series,index,y
N 236,1960-12-31,2985.2251149384188
N 236,1961-12-31,3191.9433459679385
N 236,1962-12-31,3354.272800157644
N 236,1963-12-31,3625.547948422057
N 236,1964-12-31,3852.1296958956254
N 236,1965-12-31,4116.574909502887
N 236,1966-12-31,4384.682975933074
N 236,1967-12-31,4658.348919397787
N 236,1968-12-31,4948.527820704934
N 236,1969-12-31,5227.366981417486
N 237,1958-12-31,3329.9062334673054
N 237,1959-12-31,3254.3776063435635
N 237,1960-12-31,3661.1616433921313
N 237,1961-12-31,3762.2738005821907
N 237,1962-12-31,3933.364841518508
N 237,1963-12-31,4301.371760079286
N 237,1964-12-31,4510.294216231869
N 237,1965-12-31,4823.486887561343
N 237,1966-12-31,5085.352370179725
N 237,1967-12-31,5365.1112804405575
N 237,1968-12-31,5646.287601368569
N 237,1969-12-31,5891.680058701624
N 238,1958-12-31,6448.553745604642
N 238,1959-12-31,6615.968715001042
N 238,1960-12-31,6766.604206002832
N 238,1961-12-31,6865.3697767152225
N 238,1962-12-31,6957.482089133935
N 238,1963-12-31,7072.728229393256
N 238,1964-12-31,7135.828953741163
N 238,1965-12-31,7191.237653016638
N 238,1966-12-31,7235.384590746335
N 238,1967-12-31,7270.761974729019
N 238,1968-12-31,7298.9585223996655
N 238,1969-12-31,7318.9333858039045
N 239,1958-12-31,3101.923265409515
N 239,1959-12-31,3142.0205605764318
N 239,1960-12-31,3477.6508252074286
N 239,1961-12-31,3596.4486542453105
N 239,1962-12-31,3808.7140637659604
N 239,1963-12-31,4132.118787431296
N 239,1964-12-31,4358.066820994944
N 239,1965-12-31,4657.302738430904
N 239,1966-12-31,4924.114330008156
N 239,1967-12-31,5209.863123835436
N 239,1968-12-31,5492.626211096284
N 239,1969-12-31,5750.323879399006
N 240,1958-12-31,6650.342712190424
N 240,1959-12-31,6708.97099014205
N 240,1960-12-31,6930.174723744728
N 240,1961-12-31,6930.772281293137
N 240,1962-12-31,7016.479775757194
N 240,1963-12-31,7134.8986682413315
N 240,1964-12-31,7178.13951413772
N 240,1965-12-31,7227.879611332287
N 240,1966-12-31,7260.414369572058
N 240,1967-12-31,7291.842982972543
N 240,1968-12-31,7315.57592924327
N 240,1969-12-31,7331.0655990505875
N 241,1955-12-31,761.8066749516943
N 241,1956-12-31,982.8259643655078
N 241,1957-12-31,1274.3497603770056
N 241,1958-12-31,1544.2583363793465
N 241,1959-12-31,1766.7693084150933
N 241,1960-12-31,2059.2915484278083
N 241,1961-12-31,2229.3363433605055
N 241,1962-12-31,2443.9331248269364
N 241,1963-12-31,2642.359561986524
N 241,1964-12-31,2838.8188979696642
N 241,1965-12-31,3053.9576305735463
N 241,1966-12-31,3258.951640124544
N 242,1955-12-31,1945.4561850883945
N 242,1956-12-31,2056.600848504778
N 242,1957-12-31,2240.588219322113
N 242,1958-12-31,2462.6314471384258
N 242,1959-12-31,2592.0519542164866
N 242,1960-12-31,2797.4050641161502
N 242,1961-12-31,2983.037539220275
N 242,1962-12-31,3193.0694245674094
N 242,1963-12-31,3415.241360088152
N 242,1964-12-31,3638.505120171439
N 242,1965-12-31,3889.9978243504706
N 242,1966-12-31,4147.12562449597
N 243,1955-12-31,6091.0116771801895
N 243,1956-12-31,6145.41386789894
N 243,1957-12-31,6450.403910726231
N 243,1958-12-31,6604.904404991721
N 243,1959-12-31,6701.031305171453
N 243,1960-12-31,6877.361510607904
N 243,1961-12-31,6969.553427993885
N 243,1962-12-31,7064.041402376933
N 243,1963-12-31,7132.650998577309
N 243,1964-12-31,7188.368752431588
N 243,1965-12-31,7236.241514805744
N 243,1966-12-31,7269.924561690999
N 244,1955-12-31,3749.6263378437866
N 244,1956-12-31,3771.1988571696743
N 244,1957-12-31,4145.839815668061
N 244,1958-12-31,4215.641112536514
N 244,1959-12-31,4452.408267607359
N 244,1960-12-31,4836.280134212689
N 244,1961-12-31,5060.219703234544
N 244,1962-12-31,5359.743018015565
N 244,1963-12-31,5611.290031935592
N 244,1964-12-31,5872.570834279681
N 244,1965-12-31,6116.713675729503
N 244,1966-12-31,6323.059116177016
N 245,1955-12-31,5249.122030413265
N 245,1956-12-31,5441.939699290871
N 245,1957-12-31,5605.109460653435
N 245,1958-12-31,5787.557672030123
N 245,1959-12-31,6015.328165064988
N 245,1960-12-31,6304.265580081148
N 245,1961-12-31,6469.119662883493
N 245,1962-12-31,6634.620991302053
N 245,1963-12-31,6780.9385631969635
N 245,1964-12-31,6904.8808957628735
N 245,1965-12-31,7008.6634004417765
N 245,1966-12-31,7088.030073101334
N 246,1955-12-31,1748.0436706736593
N 246,1956-12-31,1880.0997265209576
N 246,1957-12-31,2041.6998912495078
N 246,1958-12-31,2234.5456559979143
N 246,1959-12-31,2351.1547061379997
N 246,1960-12-31,2590.234827757783
N 246,1961-12-31,2750.6697292522394
N 246,1962-12-31,2947.8868733061317
N 246,1963-12-31,3155.0663773996584
N 246,1964-12-31,3362.5619925580577
N 246,1965-12-31,3602.3030337682117
N 246,1966-12-31,3838.837942647789
N 247,1969-12-31,3773.024113220623
N 247,1970-12-31,3894.5699070293126
N 247,1971-12-31,4032.628870049836
N 247,1972-12-31,3960.5735786945943
N 247,1973-12-31,4299.654204866405
N 247,1974-12-31,4719.684351567147
N 247,1975-12-31,4915.146414210354
N 247,1976-12-31,5196.348229539647
N 247,1977-12-31,5454.827249212263
N 247,1978-12-31,5738.384695190599
N 247,1979-12-31,5991.428724745072
N 247,1980-12-31,6207.010682718177
N 248,1955-12-31,1663.0044937289163
N 248,1956-12-31,1739.460642291126
N 248,1957-12-31,1931.7902754870533
N 248,1958-12-31,2088.693617073348
N 248,1959-12-31,2247.695173899824
N 248,1960-12-31,2457.0503845068165
N 248,1961-12-31,2614.2367659767287
N 248,1962-12-31,2812.5345604686245
N 248,1963-12-31,3005.2427074794996
N 248,1964-12-31,3211.529679899583
N 248,1965-12-31,3435.702454404591
N 248,1966-12-31,3664.147089811613
N 249,1978-12-31,4213.3752976226
N 249,1979-12-31,4444.323420637627
N 249,1980-12-31,4707.816967917452
N 249,1981-12-31,4987.8550158576245
N 249,1982-12-31,5253.596167764734
N 249,1983-12-31,5544.062726563894
N 249,1984-12-31,5797.280013988304
N 249,1985-12-31,6040.417257395732
N 249,1986-12-31,6261.947475422988
N 249,1987-12-31,6457.917735136642
N 249,1988-12-31,6630.758849654822
N 249,1989-12-31,6776.786617845366
N 250,1978-12-31,4651.866057357574
N 250,1979-12-31,4912.6724166982185
N 250,1980-12-31,5171.439679193489
N 250,1981-12-31,5453.067875376872
N 250,1982-12-31,5714.879897796647
N 250,1983-12-31,5968.323252922218
N 250,1984-12-31,6193.746830230926
N 250,1985-12-31,6397.67238373229
N 250,1986-12-31,6578.330914153696
N 250,1987-12-31,6732.634477176633
N 250,1988-12-31,6863.549788640048
N 250,1989-12-31,6971.91504202282
N 251,1978-12-31,4245.137614525576
N 251,1979-12-31,4497.187167319849
N 251,1980-12-31,4764.136181524418
N 251,1981-12-31,5051.618594638857
N 251,1982-12-31,5322.655167824439
N 251,1983-12-31,5602.55143567585
N 251,1984-12-31,5855.996611830084
N 251,1985-12-31,6093.9159577506925
N 251,1986-12-31,6310.225546748134
N 251,1987-12-31,6500.513156445479
N 251,1988-12-31,6666.916934640021
N 251,1989-12-31,6807.742544234332
N 252,1978-12-31,4609.332746133492
N 252,1979-12-31,4861.654347602665
N 252,1980-12-31,5120.571714889157
N 252,1981-12-31,5402.10599802292
N 252,1982-12-31,5662.8588321282205
N 252,1983-12-31,5923.7036281810015
N 252,1984-12-31,6151.742722943654
N 252,1985-12-31,6360.480995054324
N 252,1986-12-31,6545.931952622792
N 252,1987-12-31,6704.831011550238
N 252,1988-12-31,6840.465909014198
N 252,1989-12-31,6952.718278151577
N 253,1978-12-31,4691.881731418347
N 253,1979-12-31,4935.491076506653
N 253,1980-12-31,5194.687061178581
N 253,1981-12-31,5477.681419079627
N 253,1982-12-31,5732.695021206591
N 253,1983-12-31,5988.2762639825005
N 253,1984-12-31,6210.0250054493135
N 253,1985-12-31,6412.535099385636
N 253,1986-12-31,6591.326815280535
N 253,1987-12-31,6743.388692019343
N 253,1988-12-31,6872.813101301681
N 253,1989-12-31,6979.405453207564
N 254,1978-12-31,4471.703952357044
N 254,1979-12-31,4704.795296034925
N 254,1980-12-31,4999.688450330103
N 254,1981-12-31,5278.801285636006
N 254,1982-12-31,5542.29034538091
N 254,1983-12-31,5810.791916594147
N 254,1984-12-31,6047.998459866674
N 254,1985-12-31,6270.236537749925
N 254,1986-12-31,6465.592590510251
N 254,1987-12-31,6635.775003180479
N 254,1988-12-31,6782.34231614917
N 254,1989-12-31,6904.480789750922
N 255,1978-12-31,4403.368811190874
N 255,1979-12-31,4658.964752269564
N 255,1980-12-31,4907.764484304533
N 255,1981-12-31,5204.474309801248
N 255,1982-12-31,5469.571077708613
N 255,1983-12-31,5741.924774911435
N 255,1984-12-31,5985.715637535397
N 255,1985-12-31,6210.722199280284
N 255,1986-12-31,6415.272365613049
N 255,1987-12-31,6591.77634921334
N 255,1988-12-31,6744.942029468865
N 255,1989-12-31,6873.331834323679
N 256,1978-12-31,3885.952116510338
N 256,1979-12-31,4102.522811751518
N 256,1980-12-31,4367.079156884774
N 256,1981-12-31,4640.372699987907
N 256,1982-12-31,4919.349608511466
N 256,1983-12-31,5206.5701837188635
N 256,1984-12-31,5478.03040621554
N 256,1985-12-31,5743.827489717298
N 256,1986-12-31,5990.8899604077815
N 256,1987-12-31,6216.6904906497275
N 256,1988-12-31,6419.110573740709
N 256,1989-12-31,6595.699365247305
N 257,1978-12-31,4742.570974766755
N 257,1979-12-31,5001.369519932987
N 257,1980-12-31,5257.73055319708
N 257,1981-12-31,5537.56685717609
N 257,1982-12-31,5787.74940033364
N 257,1983-12-31,6040.96538702329
N 257,1984-12-31,6258.045791439075
N 257,1985-12-31,6454.380256885325
N 257,1986-12-31,6627.560603028724
N 257,1987-12-31,6774.172661273133
N 257,1988-12-31,6898.6178578969775
N 257,1989-12-31,7000.588178909263
N 258,1978-12-31,3987.7449034871665
N 258,1979-12-31,4240.128484967619
N 258,1980-12-31,4504.0229187002515
N 258,1981-12-31,4788.280810346455
N 258,1982-12-31,5061.157272849027
N 258,1983-12-31,5348.948350321842
N 258,1984-12-31,5617.301377625568
N 258,1985-12-31,5873.05886996136
N 258,1986-12-31,6110.380138039656
N 258,1987-12-31,6323.53934745014
N 258,1988-12-31,6513.455727447189
N 258,1989-12-31,6677.150855579022
N 259,1978-12-31,4707.454973433946
N 259,1979-12-31,4949.142547952167
N 259,1980-12-31,5208.416966930078
N 259,1981-12-31,5471.347491169352
N 259,1982-12-31,5719.50817221709
N 259,1983-12-31,5990.0091028288025
N 259,1984-12-31,6207.4040249093805
N 259,1985-12-31,6409.935450895755
N 259,1986-12-31,6588.262804481594
N 259,1987-12-31,6740.9768696287
N 259,1988-12-31,6871.5344790333165
N 259,1989-12-31,6977.850294729378
N 260,1978-12-31,4715.824095985317
N 260,1979-12-31,4942.559789482442
N 260,1980-12-31,5171.883880113781
N 260,1981-12-31,5447.10205540347
N 260,1982-12-31,5710.067699481244
N 260,1983-12-31,5970.045685890445
N 260,1984-12-31,6190.3716836775675
N 260,1985-12-31,6393.9634686397
N 260,1986-12-31,6575.662586868524
N 260,1987-12-31,6730.511157755596
N 260,1988-12-31,6861.943641359299
N 260,1989-12-31,6970.241776828492
N 261,1978-12-31,4704.911451648928
N 261,1979-12-31,4930.205020518448
N 261,1980-12-31,5193.533959814486
N 261,1981-12-31,5468.420968034465
N 261,1982-12-31,5725.038636266563
N 261,1983-12-31,5984.105848197322
N 261,1984-12-31,6203.908170170361
N 261,1985-12-31,6407.820456177178
N 261,1986-12-31,6586.77814582736
N 261,1987-12-31,6739.743252783006
N 261,1988-12-31,6869.858352222518
N 261,1989-12-31,6976.805804717683
N 262,1978-12-31,4422.459695252712
N 262,1979-12-31,4660.76900145415
N 262,1980-12-31,4925.852371793495
N 262,1981-12-31,5213.077889792978
N 262,1982-12-31,5483.396067171014
N 262,1983-12-31,5751.486996420747
N 262,1984-12-31,5994.258603287345
N 262,1985-12-31,6220.000340318173
N 262,1986-12-31,6422.460225892786
N 262,1987-12-31,6598.489181158991
N 262,1988-12-31,6750.382482672997
N 262,1989-12-31,6877.941378163588
N 263,1978-12-31,4209.671878134369
N 263,1979-12-31,4446.504622755451
N 263,1980-12-31,4711.1912039564795
N 263,1981-12-31,4985.132317859516
N 263,1982-12-31,5255.389620850818
N 263,1983-12-31,5544.663666022679
N 263,1984-12-31,5798.28196997337
N 263,1985-12-31,6041.245305143485
N 263,1986-12-31,6262.317924682429
N 263,1987-12-31,6458.66097497809
N 263,1988-12-31,6631.232317107197
N 263,1989-12-31,6777.2241850183855
N 264,1978-12-31,4687.567649479007
N 264,1979-12-31,4950.535764952823
N 264,1980-12-31,5224.634918129111
N 264,1981-12-31,5498.503971326483
N 264,1982-12-31,5761.073931890487
N 264,1983-12-31,6009.138228492563
N 264,1984-12-31,6231.328179189722
N 264,1985-12-31,6431.777649120405
N 264,1986-12-31,6607.179129938737
N 264,1987-12-31,6757.4805922543455
N 264,1988-12-31,6884.20129426606
N 264,1989-12-31,6988.97651971324
N 265,1978-12-31,4382.789496344001
N 265,1979-12-31,4646.270166349709
N 265,1980-12-31,4920.147479212803
N 265,1981-12-31,5204.936721008169
N 265,1982-12-31,5470.728991791318
N 265,1983-12-31,5744.84622518076
N 265,1984-12-31,5988.658940148678
N 265,1985-12-31,6214.579918429334
N 265,1986-12-31,6417.361085489489
N 265,1987-12-31,6593.966526401002
N 265,1988-12-31,6746.91368321697
N 265,1989-12-31,6874.937981604428
N 266,1978-12-31,4524.533619788573
N 266,1979-12-31,4772.277090162274
N 266,1980-12-31,5045.767109250795
N 266,1981-12-31,5325.2091605242695
N 266,1982-12-31,5587.087000122864
N 266,1983-12-31,5854.387602932864
N 266,1984-12-31,6088.148499828079
N 266,1985-12-31,6304.555904079418
N 266,1986-12-31,6496.444978412379
N 266,1987-12-31,6662.36176151305
N 266,1988-12-31,6804.845027484578
N 266,1989-12-31,6923.157780012358
N 267,1978-12-31,4823.317271748734
N 267,1979-12-31,5078.685063950647
N 267,1980-12-31,5352.460334171877
N 267,1981-12-31,5617.693419082014
N 267,1982-12-31,5872.838395419663
N 267,1983-12-31,6112.60153286154
N 267,1984-12-31,6323.622074180828
N 267,1985-12-31,6513.192718878864
N 267,1986-12-31,6677.148254109505
N 267,1987-12-31,6816.766261553307
N 267,1988-12-31,6933.562617498728
N 267,1989-12-31,7029.371357956341
N 268,1978-12-31,4401.245296659625
N 268,1979-12-31,4648.533444830843
N 268,1980-12-31,4934.25811002834
N 268,1981-12-31,5212.940272055447
N 268,1982-12-31,5484.235431311172
N 268,1983-12-31,5753.671970669373
N 268,1984-12-31,5996.610591879061
N 268,1985-12-31,6223.053164798184
N 268,1986-12-31,6424.150140492033
N 268,1987-12-31,6600.254538374275
N 268,1988-12-31,6751.959493495138
N 268,1989-12-31,6879.233788220401
N 269,1978-12-31,4241.241523701129
N 269,1979-12-31,4488.679776663567
N 269,1980-12-31,4748.5113653756125
N 269,1981-12-31,5036.220496558593
N 269,1982-12-31,5309.630520459418
N 269,1983-12-31,5588.558001062125
N 269,1984-12-31,5842.785439100584
N 269,1985-12-31,6081.556115921137
N 269,1986-12-31,6299.365191949066
N 269,1987-12-31,6491.067220623645
N 269,1988-12-31,6658.658829800354
N 269,1989-12-31,6800.798441648482
N 270,1978-12-31,4085.149970678096
N 270,1979-12-31,4308.805003971361
N 270,1980-12-31,4584.028772420515
N 270,1981-12-31,4855.9481542872145
N 270,1982-12-31,5135.660888464094
N 270,1983-12-31,5421.437257868271
N 270,1984-12-31,5683.0303666280615
N 270,1985-12-31,5936.1378720387875
N 270,1986-12-31,6166.705335026514
N 270,1987-12-31,6374.487567089118
N 270,1988-12-31,6557.725974832065
N 270,1989-12-31,6714.901300056523
N 271,1978-12-31,4877.045161568278
N 271,1979-12-31,5145.796864075722
N 271,1980-12-31,5414.733791212886
N 271,1981-12-31,5683.125970632867
N 271,1982-12-31,5931.207046713338
N 271,1983-12-31,6166.038058095008
N 271,1984-12-31,6372.212061701248
N 271,1985-12-31,6555.101872528709
N 271,1986-12-31,6713.399211556516
N 271,1987-12-31,6847.032018079004
N 271,1988-12-31,6958.669920116103
N 271,1989-12-31,7049.8764008484595
N 272,1978-12-31,4325.83649972558
N 272,1979-12-31,4597.415544342517
N 272,1980-12-31,4878.280859589586
N 272,1981-12-31,5160.969935042632
N 272,1982-12-31,5440.0345130889655
N 272,1983-12-31,5704.521366467708
N 272,1984-12-31,5955.060180875823
N 272,1985-12-31,6184.490801683945
N 272,1986-12-31,6390.230880174493
N 272,1987-12-31,6571.049661118241
N 272,1988-12-31,6726.613896269865
N 272,1989-12-31,6858.357515627986
N 273,1978-12-31,5295.318926123575
N 273,1979-12-31,5546.8111791102365
N 273,1980-12-31,5790.192440358505
N 273,1981-12-31,6031.953636464101
N 273,1982-12-31,6236.834189425721
N 273,1983-12-31,6452.917710722
N 273,1984-12-31,6620.343606290378
N 273,1985-12-31,6767.842245346707
N 273,1986-12-31,6893.195094685572
N 273,1987-12-31,6995.928686854599
N 273,1988-12-31,7081.15412901687
N 273,1989-12-31,7148.285049942905
N 274,1978-12-31,4834.818368490219
N 274,1979-12-31,5069.600082024511
N 274,1980-12-31,5319.842979274892
N 274,1981-12-31,5588.895151511728
N 274,1982-12-31,5843.1591401969235
N 274,1983-12-31,6090.2015795721145
N 274,1984-12-31,6300.586061594119
N 274,1985-12-31,6492.232678967952
N 274,1986-12-31,6659.914559136956
N 274,1987-12-31,6802.029977318562
N 274,1988-12-31,6921.538105090112
N 274,1989-12-31,7019.323702234868
N 275,1978-12-31,4456.322048424534
N 275,1979-12-31,4668.819834209928
N 275,1980-12-31,4926.659347638148
N 275,1981-12-31,5197.203202496917
N 275,1982-12-31,5459.65050377312
N 275,1983-12-31,5744.004389644559
N 275,1984-12-31,5980.755155457437
N 275,1985-12-31,6207.902726616086
N 275,1986-12-31,6411.242429181872
N 275,1987-12-31,6588.772692507228
N 275,1988-12-31,6742.96179087135
N 275,1989-12-31,6871.086245835271
N 276,1978-12-31,4299.29442163199
N 276,1979-12-31,4538.467740897276
N 276,1980-12-31,4812.040031459321
N 276,1981-12-31,5095.755776857859
N 276,1982-12-31,5367.882235698235
N 276,1983-12-31,5643.21773726321
N 276,1984-12-31,5893.7976548897195
N 276,1985-12-31,6129.263164686961
N 276,1986-12-31,6341.361234680831
N 276,1987-12-31,6527.948253988047
N 276,1988-12-31,6690.291398411094
N 276,1989-12-31,6827.496542876446
N 277,1978-12-31,4113.145619865173
N 277,1979-12-31,4367.389642271813
N 277,1980-12-31,4647.242855802693
N 277,1981-12-31,4925.125521210014
N 277,1982-12-31,5195.780849037653
N 277,1983-12-31,5484.741156985577
N 277,1984-12-31,5744.607150132006
N 277,1985-12-31,5992.223473682988
N 277,1986-12-31,6217.823690772006
N 277,1987-12-31,6419.285392492355
N 277,1988-12-31,6597.121848780044
N 277,1989-12-31,6748.4498509676705
N 278,1978-12-31,4515.122153437859
N 278,1979-12-31,4783.885432484661
N 278,1980-12-31,5053.613141318725
N 278,1981-12-31,5329.851352806636
N 278,1982-12-31,5594.726085290593
N 278,1983-12-31,5860.16676746831
N 278,1984-12-31,6095.071010216926
N 278,1985-12-31,6309.928458929116
N 278,1986-12-31,6501.10681178961
N 278,1987-12-31,6666.631293286886
N 278,1988-12-31,6808.3138269406045
N 278,1989-12-31,6926.126056733017
N 279,1978-12-31,4602.888645989106
N 279,1979-12-31,4868.857296405611
N 279,1980-12-31,5147.637533833568
N 279,1981-12-31,5410.865015818383
N 279,1982-12-31,5680.147938401515
N 279,1983-12-31,5937.715663301784
N 279,1984-12-31,6165.503716255898
N 279,1985-12-31,6373.483920148864
N 279,1986-12-31,6555.867745154968
N 279,1987-12-31,6714.198382992612
N 279,1988-12-31,6848.072866033373
N 279,1989-12-31,6959.066644217681
N 280,1978-12-31,4314.656749506375
N 280,1979-12-31,4558.656445095939
N 280,1980-12-31,4834.112849956789
N 280,1981-12-31,5110.692764465961
N 280,1982-12-31,5379.617594769864
N 280,1983-12-31,5659.3281176976525
N 280,1984-12-31,5907.709793580991
N 280,1985-12-31,6141.786638949234
N 280,1986-12-31,6352.152390390705
N 280,1987-12-31,6537.443877877686
N 280,1988-12-31,6698.720679945081
N 280,1989-12-31,6834.414890914064
N 281,1978-12-31,4671.533296991245
N 281,1979-12-31,4923.261048006073
N 281,1980-12-31,5190.82556989873
N 281,1981-12-31,5454.75870049045
N 281,1982-12-31,5712.424630865045
N 281,1983-12-31,5975.510072614148
N 281,1984-12-31,6196.912818634995
N 281,1985-12-31,6400.993679866615
N 281,1986-12-31,6580.244555131536
N 281,1987-12-31,6734.518981695866
N 281,1988-12-31,6865.623419993281
N 281,1989-12-31,6973.260261910858
N 282,1978-12-31,4090.0725038194546
N 282,1979-12-31,4374.36067006718
N 282,1980-12-31,4660.870458765374
N 282,1981-12-31,4933.019940610989
N 282,1982-12-31,5219.161816482521
N 282,1983-12-31,5497.3827379639915
