series,index,y
N 209,1961-12-31,4280.688841708838
N 209,1962-12-31,4514.781100783978
N 209,1963-12-31,4744.6920829387
N 209,1964-12-31,4957.397921248839
N 209,1965-12-31,5162.71409028134
N 209,1966-12-31,5360.080558685597
N 210,1961-12-31,1579.8911846687515
N 210,1962-12-31,1711.617894475002
N 210,1963-12-31,1870.2815204110195
N 210,1964-12-31,2000.5679266183279
N 210,1965-12-31,2144.9139748386087
N 210,1966-12-31,2334.1205438775237
N 210,1967-12-31,2566.595664463199
N 210,1968-12-31,2832.8212750313987
N 210,1969-12-31,3158.2440398981917
N 210,1970-12-31,3595.685439995715
N 210,1971-12-31,3937.11181936199
N 210,1972-12-31,4172.307296623207
N 211,1955-12-31,2128.2226862606767
N 211,1956-12-31,2328.036747261456
N 211,1957-12-31,2569.93243934116
N 211,1958-12-31,2844.5343915386443
N 211,1959-12-31,3200.860012816225
N 211,1960-12-31,3666.3505649797908
N 211,1961-12-31,3995.993740591674
N 211,1962-12-31,4238.780045761051
N 211,1963-12-31,4461.154408128706
N 211,1964-12-31,4695.913423841449
N 211,1965-12-31,4919.700156529089
N 211,1966-12-31,5130.054591578155
N 212,1955-12-31,4668.062221249389
N 212,1956-12-31,4863.184792120425
N 212,1957-12-31,5108.556307623856
N 212,1958-12-31,5293.34506112638
N 212,1959-12-31,5488.463469646186
N 212,1960-12-31,5665.239436884641
N 212,1961-12-31,5841.235613634912
N 212,1962-12-31,6002.67357673898
N 212,1963-12-31,6158.0557090243055
N 212,1964-12-31,6303.705483693806
N 212,1965-12-31,6442.161154556723
N 212,1966-12-31,6571.774690673059
N 213,1955-12-31,2995.73752318938
N 213,1956-12-31,3355.543162760287
N 213,1957-12-31,3668.3672871549065
N 213,1958-12-31,3880.1976821945022
N 213,1959-12-31,4049.6989976264063
N 213,1960-12-31,4231.928555490061
N 213,1961-12-31,4465.246974938542
N 213,1962-12-31,4696.212137578916
N 213,1963-12-31,4914.87729218866
N 213,1964-12-31,5120.289715593347
N 213,1965-12-31,5319.601302756619
N 213,1966-12-31,5510.017034827753
N 214,1955-12-31,4461.065177724219
N 214,1956-12-31,4677.039242190506
N 214,1957-12-31,4929.280718398509
N 214,1958-12-31,5094.875179425831
N 214,1959-12-31,5300.6356794521
N 214,1960-12-31,5487.338594226368
N 214,1961-12-31,5675.227128733712
N 214,1962-12-31,5843.620640889512
N 214,1963-12-31,6007.133796228525
N 214,1964-12-31,6160.653276338573
N 214,1965-12-31,6307.556439022106
N 214,1966-12-31,6445.105757904763
N 215,1955-12-31,2058.945162761414
N 215,1956-12-31,2255.4485936528936
N 215,1957-12-31,2473.2346466755844
N 215,1958-12-31,2678.340291787297
N 215,1959-12-31,2946.33958427324
N 215,1960-12-31,3311.0565056298374
N 215,1961-12-31,3753.281674858682
N 215,1962-12-31,4020.5882935669433
N 215,1963-12-31,4239.9469674319635
N 215,1964-12-31,4445.341440696971
N 215,1965-12-31,4683.986791723469
N 215,1966-12-31,4905.933700130857
N 216,1955-12-31,1104.0305104101021
N 216,1956-12-31,1146.399603870826
N 216,1957-12-31,1215.8760097147815
N 216,1958-12-31,1280.6843386546611
N 216,1959-12-31,1364.1881282895592
N 216,1960-12-31,1447.2153287086603
N 216,1961-12-31,1542.3063237261067
N 216,1962-12-31,1643.5025774831488
N 216,1963-12-31,1757.4405687950693
N 216,1964-12-31,1881.185579897998
N 216,1965-12-31,2020.9811376364414
N 216,1966-12-31,2185.0394309130643
N 217,1955-12-31,7083.813091011773
N 217,1956-12-31,7106.287446329429
N 217,1957-12-31,7355.941631027764
N 217,1958-12-31,7315.546272490759
N 217,1959-12-31,7401.65543384848
N 217,1960-12-31,7442.289867434239
N 217,1961-12-31,7520.025938999572
N 217,1962-12-31,7562.007413502033
N 217,1963-12-31,7612.236586966086
N 217,1964-12-31,7651.576529319417
N 217,1965-12-31,7692.741662686958
N 217,1966-12-31,7727.11852149281
N 218,1961-12-31,7127.348943551564
N 218,1962-12-31,7092.53685889526
N 218,1963-12-31,7284.273226967483
N 218,1964-12-31,7346.09454860617
N 218,1965-12-31,7418.401353286301
N 218,1966-12-31,7460.5628494794455
N 218,1967-12-31,7524.1895909640025
N 218,1968-12-31,7573.180204790277
N 218,1969-12-31,7621.299586474791
N 218,1970-12-31,7661.219916677709
N 218,1971-12-31,7700.021614987652
N 218,1972-12-31,7734.327973969552
N 219,1979-12-31,5188.190281276444
N 219,1980-12-31,5326.996370083509
N 219,1981-12-31,5595.7861841194
N 219,1982-12-31,5726.882948081735
N 219,1983-12-31,5902.344522845945
N 219,1984-12-31,6050.455547826939
N 219,1985-12-31,6211.940207308866
N 219,1986-12-31,6351.584489594807
N 219,1987-12-31,6488.418404359863
N 219,1988-12-31,6613.703875638197
N 219,1989-12-31,6733.690413654209
N 219,1990-12-31,6844.415460037251
N 220,1979-12-31,3431.798364061374
N 220,1980-12-31,4227.101788945354
N 220,1981-12-31,5147.58732547186
N 220,1982-12-31,5600.486909465933
N 220,1983-12-31,5950.789088220277
N 220,1984-12-31,6215.189963031432
N 220,1985-12-31,6387.865624088233
N 220,1986-12-31,6524.331951210319
N 220,1987-12-31,6651.653852827771
N 220,1988-12-31,6772.800386102101
N 220,1989-12-31,6883.049363563249
N 220,1990-12-31,6983.964268391861
N 221,1966-12-31,5602.891707888876
N 221,1967-12-31,5766.945448593841
N 221,1968-12-31,5991.598340557682
N 221,1969-12-31,6093.0111666521425
N 221,1970-12-31,6247.4622329967815
N 221,1971-12-31,6381.993847237926
N 221,1972-12-31,6524.103542186591
N 221,1973-12-31,6644.816930786084
N 221,1974-12-31,6762.827912849712
N 221,1975-12-31,6870.709553048986
N 221,1976-12-31,6973.344029229356
N 221,1977-12-31,7067.320554705058
N 222,1955-12-31,2180.9823091254184
N 222,1956-12-31,2459.0070798051897
N 222,1957-12-31,2715.128712836839
N 222,1958-12-31,2937.7749612875505
N 222,1959-12-31,3266.999351116899
N 222,1960-12-31,3726.1763582903463
N 222,1961-12-31,4006.569266996829
N 222,1962-12-31,4223.618811480451
N 222,1963-12-31,4421.9407020837625
N 222,1964-12-31,4661.299376052243
N 222,1965-12-31,4885.128967950202
N 222,1966-12-31,5097.5099477542135
N 223,1955-12-31,7604.79222179182
N 223,1956-12-31,7600.393917276817
N 223,1957-12-31,7701.538531863916
N 223,1958-12-31,7768.5500453390505
N 223,1959-12-31,7801.268987620735
N 223,1960-12-31,7818.788323946419
N 223,1961-12-31,7843.295727692817
N 223,1962-12-31,7866.12024080767
N 223,1963-12-31,7886.0365711477425
N 223,1964-12-31,7902.452364103659
N 223,1965-12-31,7917.763312955052
N 223,1966-12-31,7931.660102976164
N 224,1955-12-31,3899.8287614018654
N 224,1956-12-31,4069.5833624097686
N 224,1957-12-31,4342.129698430437
N 224,1958-12-31,4572.333280869258
N 224,1959-12-31,4800.27787725165
N 224,1960-12-31,5006.452791372222
N 224,1961-12-31,5213.808642580737
N 224,1962-12-31,5408.593022414363
N 224,1963-12-31,5595.471016087228
N 224,1964-12-31,5770.805378991981
N 224,1965-12-31,5937.445370618808
N 224,1966-12-31,6095.3142476169105
N 225,1955-12-31,5525.8441152316245
N 225,1956-12-31,5789.297664917602
N 225,1957-12-31,5913.443172252911
N 225,1958-12-31,6050.666787151846
N 225,1959-12-31,6197.313444940851
N 225,1960-12-31,6350.417210221835
N 225,1961-12-31,6484.9332156458695
N 225,1962-12-31,6611.244186208414
N 225,1963-12-31,6729.241900777499
N 225,1964-12-31,6841.310085872965
N 225,1965-12-31,6945.079323057324
N 225,1966-12-31,7041.530886632969
N 226,1958-12-31,5289.827614190355
N 226,1959-12-31,5478.285870522261
N 226,1960-12-31,5698.353932606618
N 226,1961-12-31,5843.590593916573
N 226,1962-12-31,6005.3244741783765
N 226,1963-12-31,6155.7802036364355
N 226,1964-12-31,6306.997383222571
N 226,1965-12-31,6443.262616750874
N 226,1966-12-31,6573.328288269535
N 226,1967-12-31,6694.225340617037
N 226,1968-12-31,6808.445201151291
N 226,1969-12-31,6914.339318638396
N 227,1958-12-31,4809.799255689522
N 227,1959-12-31,5007.896216734586
N 227,1960-12-31,5244.714620754947
N 227,1961-12-31,5417.006044763859
N 227,1962-12-31,5603.959611126238
N 227,1963-12-31,5775.281727592541
N 227,1964-12-31,5945.506544215921
N 227,1965-12-31,6101.492737723453
N 227,1966-12-31,6251.44040018454
N 227,1967-12-31,6391.879171261443
N 227,1968-12-31,6525.114733388449
N 227,1969-12-31,6649.612219549616
N 228,1958-12-31,4947.246857114003
N 228,1959-12-31,5172.094338997831
N 228,1960-12-31,5412.678370146285
N 228,1961-12-31,5566.394001058031
N 228,1962-12-31,5738.882746529925
N 228,1963-12-31,5903.727724188955
N 228,1964-12-31,6069.132798235329
N 228,1965-12-31,6218.609334566607
N 228,1966-12-31,6361.6043095924315
N 228,1967-12-31,6495.485816600893
N 228,1968-12-31,6622.510630399325
N 228,1969-12-31,6740.848096887532
N 229,1955-12-31,6916.499058632692
N 229,1956-12-31,7062.637909571678
N 229,1957-12-31,7069.223789804824
N 229,1958-12-31,7176.997729166031
N 229,1959-12-31,7255.66330579034
N 229,1960-12-31,7339.105440597648
N 229,1961-12-31,7397.994385795033
N 229,1962-12-31,7460.6112368124905
N 229,1963-12-31,7515.3966239913225
N 229,1964-12-31,7567.860199624854
N 229,1965-12-31,7613.7680720716535
N 229,1966-12-31,7656.405897333643
N 230,1955-12-31,4510.4361263941055
N 230,1956-12-31,4748.897163305213
N 230,1957-12-31,5223.867354547665
N 230,1958-12-31,5246.07857122352
N 230,1959-12-31,5461.179127262218
N 230,1960-12-31,5619.103415561065
N 230,1961-12-31,5827.014290291361
N 230,1962-12-31,5976.984325390307
N 230,1963-12-31,6137.050663690724
N 230,1964-12-31,6279.677270632723
N 230,1965-12-31,6422.607989361441
N 230,1966-12-31,6552.264449724833
N 231,1963-12-31,6105.916796786689
N 231,1964-12-31,6561.292329395037
N 231,1965-12-31,6589.873114113572
N 231,1966-12-31,6766.095358565005
N 231,1967-12-31,6844.191473511704
N 231,1968-12-31,6977.016523748685
N 231,1969-12-31,7059.751318993902
N 231,1970-12-31,7154.484351805597
N 231,1971-12-31,7230.479259822168
N 231,1972-12-31,7308.275165186428
N 231,1973-12-31,7375.417272431394
N 231,1974-12-31,7439.332256738606
N 232,1958-12-31,3702.568656517752
N 232,1959-12-31,4127.582247329751
N 232,1960-12-31,4442.612434135281
N 232,1961-12-31,4678.231625744331
N 232,1962-12-31,4850.318444175609
N 232,1963-12-31,5066.70243520128
N 232,1964-12-31,5272.731016661434
N 232,1965-12-31,5470.170196138734
N 232,1966-12-31,5649.372553997135
N 232,1967-12-31,5822.543274703315
N 232,1968-12-31,5986.060332246605
N 232,1969-12-31,6142.215881419794
N 233,1958-12-31,7514.1963059554655
N 233,1959-12-31,7652.546097008979
N 233,1960-12-31,7625.182800025123
N 233,1961-12-31,7755.658202992952
N 233,1962-12-31,7782.001463778588
N 233,1963-12-31,7821.947028235836
N 233,1964-12-31,7833.052701610501
N 233,1965-12-31,7861.490665652469
N 233,1966-12-31,7879.413750047432
N 233,1967-12-31,7899.042878152655
N 233,1968-12-31,7913.394665192562
N 233,1969-12-31,7928.268567164838
N 234,1958-12-31,5569.8276806755575
N 234,1959-12-31,5833.486486306547
N 234,1960-12-31,6095.177150173283
N 234,1961-12-31,6196.017392826712
N 234,1962-12-31,6316.840563439888
N 234,1963-12-31,6450.050631165612
N 234,1964-12-31,6589.890804106299
N 234,1965-12-31,6709.332334258175
N 234,1966-12-31,6821.043337588746
N 234,1967-12-31,6924.97048397288
N 234,1968-12-31,7023.582828130628
N 234,1969-12-31,7114.242479970186
N 235,1955-12-31,3588.8255518559354
N 235,1956-12-31,3916.0875231539703
N 235,1957-12-31,4362.758506234901
N 235,1958-12-31,4500.558151521978
N 235,1959-12-31,4752.526083210107
N 235,1960-12-31,4954.259508421667
N 235,1961-12-31,5184.088284139603
N 235,1962-12-31,5372.326586223716
N 235,1963-12-31,5563.325307613956
N 235,1964-12-31,5738.026082617467
N 235,1965-12-31,5908.604438948418
N 235,1966-12-31,6067.181956243372
N 236,1958-12-31,2345.77200555718
N 236,1959-12-31,2567.176442533214
N 236,1960-12-31,2932.147657535249
N 236,1961-12-31,3186.894316371241
N 236,1962-12-31,3562.8486836632105
N 236,1963-12-31,3885.083924836077
N 236,1964-12-31,4118.7494128367
N 236,1965-12-31,4308.730471869654
N 236,1966-12-31,4530.152013507773
N 236,1967-12-31,4760.130894016929
N 236,1968-12-31,4979.449927990159
N 236,1969-12-31,5183.576184864878
N 237,1958-12-31,2510.103323059774
N 237,1959-12-31,3128.521600281443
N 237,1960-12-31,3690.812706713263
N 237,1961-12-31,3937.1617513175615
N 237,1962-12-31,4085.95115825307
N 237,1963-12-31,4302.62996081193
N 237,1964-12-31,4555.465417547754
N 237,1965-12-31,4788.003493695778
N 237,1966-12-31,4998.799007901713
N 237,1967-12-31,5200.955952350892
N 237,1968-12-31,5397.443384204834
N 237,1969-12-31,5584.700672133503
N 238,1958-12-31,6038.18363566711
N 238,1959-12-31,6238.697622041854
N 238,1960-12-31,6413.862889427901
N 238,1961-12-31,6516.046270793755
N 238,1962-12-31,6633.382691811226
N 238,1963-12-31,6750.78545030142
N 238,1964-12-31,6865.475136230723
N 238,1965-12-31,6966.330727554312
N 238,1966-12-31,7060.746641231696
N 238,1967-12-31,7148.16382146334
N 238,1968-12-31,7229.801837159539
N 238,1969-12-31,7304.596947434158
N 239,1958-12-31,2516.1080350024777
N 239,1959-12-31,3010.301395031785
N 239,1960-12-31,3396.0438482944232
N 239,1961-12-31,3644.9837101109265
N 239,1962-12-31,3840.500476780353
N 239,1963-12-31,4046.661456779816
N 239,1964-12-31,4246.661685443016
N 239,1965-12-31,4480.97643519873
N 239,1966-12-31,4707.3349156156655
N 239,1967-12-31,4926.338196226083
N 239,1968-12-31,5132.254003982608
N 239,1969-12-31,5331.501204775296
N 240,1958-12-31,5812.932795934432
N 240,1959-12-31,6220.214441259548
N 240,1960-12-31,6395.184858578657
N 240,1961-12-31,6501.215293068534
N 240,1962-12-31,6586.830435364684
N 240,1963-12-31,6720.006163692762
N 240,1964-12-31,6836.080611846788
N 240,1965-12-31,6942.269475830344
N 240,1966-12-31,7035.139856466762
N 240,1967-12-31,7125.396020383992
N 240,1968-12-31,7208.409953308549
N 240,1969-12-31,7285.41475179222
N 241,1955-12-31,60.71402161437709
N 241,1956-12-31,31.248477112584624
N 241,1957-12-31,15.03299730959452
N 241,1958-12-31,-3.228798416682821
N 241,1959-12-31,-24.64487593419517
N 241,1960-12-31,-49.08230015054505
N 241,1961-12-31,-72.20858372954854
N 241,1962-12-31,-95.70869847836639
N 241,1963-12-31,-119.92317675697677
N 241,1964-12-31,-145.48001330715624
N 241,1965-12-31,-171.44111822051718
N 241,1966-12-31,-197.8710079411203
N 242,1955-12-31,1786.7002069844687
N 242,1956-12-31,1812.9745288278625
N 242,1957-12-31,2034.2806302560955
N 242,1958-12-31,2208.722689115988
N 242,1959-12-31,2396.988046483093
N 242,1960-12-31,2597.9967022867877
N 242,1961-12-31,2882.818462451136
N 242,1962-12-31,3231.2720369656017
N 242,1963-12-31,3681.942665617002
N 242,1964-12-31,3977.607204401982
N 242,1965-12-31,4207.701264974072
N 242,1966-12-31,4415.793884868608
N 243,1955-12-31,5415.836293994846
N 243,1956-12-31,5616.1944523454285
N 243,1957-12-31,5893.579651744065
N 243,1958-12-31,6011.199372792105
N 243,1959-12-31,6151.791890717555
N 243,1960-12-31,6289.387255610689
N 243,1961-12-31,6438.6668606994135
N 243,1962-12-31,6567.011399984605
N 243,1963-12-31,6689.075471558126
N 243,1964-12-31,6801.619465428535
N 243,1965-12-31,6908.951415118539
N 243,1966-12-31,7007.8077771171265
N 244,1955-12-31,3079.0744285546643
N 244,1956-12-31,3704.504365273743
N 244,1957-12-31,4180.150337001191
N 244,1958-12-31,4367.071807733385
N 244,1959-12-31,4567.952861457195
N 244,1960-12-31,4814.708488817967
N 244,1961-12-31,5047.933873212791
N 244,1962-12-31,5251.171728246926
N 244,1963-12-31,5441.045314070396
N 244,1964-12-31,5624.984687775113
N 244,1965-12-31,5800.7446510931
N 244,1966-12-31,5965.929380671253
N 245,1955-12-31,4754.288643845658
N 245,1956-12-31,5171.361374960981
N 245,1957-12-31,5369.483700333851
N 245,1958-12-31,5480.818401098564
N 245,1959-12-31,5659.132357116382
N 245,1960-12-31,5843.9416622281005
N 245,1961-12-31,6013.723318518997
N 245,1962-12-31,6163.272175702891
N 245,1963-12-31,6308.0184600086
N 245,1964-12-31,6445.940569473264
N 245,1965-12-31,6576.348074086661
N 245,1966-12-31,6697.596584966119
N 246,1955-12-31,1380.5149509879434
N 246,1956-12-31,1472.741207771569
N 246,1957-12-31,1693.0255820463935
N 246,1958-12-31,1781.0189877763955
N 246,1959-12-31,1897.0968178407945
N 246,1960-12-31,2029.459977164757
N 246,1961-12-31,2227.0339127631178
N 246,1962-12-31,2430.242761412121
N 246,1963-12-31,2671.097670574193
N 246,1964-12-31,2951.187747904737
N 246,1965-12-31,3329.677369186412
N 246,1966-12-31,3778.8716069788925
N 247,1969-12-31,3379.394183228788
N 247,1970-12-31,4552.211369400483
N 247,1971-12-31,4936.614651191713
N 247,1972-12-31,5191.44289861548
N 247,1973-12-31,5578.811205290471
N 247,1974-12-31,5869.526594649081
N 247,1975-12-31,6042.823096406482
N 247,1976-12-31,6183.160930466066
N 247,1977-12-31,6330.67856024988
N 247,1978-12-31,6473.588207075498
N 247,1979-12-31,6603.447321914385
N 247,1980-12-31,6722.215851901814
N 248,1955-12-31,1389.9843000354444
N 248,1956-12-31,1518.862660865841
N 248,1957-12-31,1644.158147801822
N 248,1958-12-31,1737.9649273914392
N 248,1959-12-31,1847.7788090756112
N 248,1960-12-31,1986.0519868518024
N 248,1961-12-31,2151.1588024178745
N 248,1962-12-31,2338.570227415518
N 248,1963-12-31,2559.1618352404826
N 248,1964-12-31,2822.349904962092
N 248,1965-12-31,3149.102606083503
N 248,1966-12-31,3583.258407086251
N 249,1978-12-31,4051.8356820970935
N 249,1979-12-31,4263.549905263502
N 249,1980-12-31,4510.714808816279
N 249,1981-12-31,4726.415458836167
N 249,1982-12-31,4942.83866701483
N 249,1983-12-31,5147.4110759119785
N 249,1984-12-31,5347.674280625135
N 249,1985-12-31,5535.902697125077
N 249,1986-12-31,5715.41254868057
N 249,1987-12-31,5884.549951045198
N 249,1988-12-31,6045.414680340856
N 249,1989-12-31,6197.749451232159
N 250,1978-12-31,4589.853722819488
N 250,1979-12-31,4800.019681401935
N 250,1980-12-31,5014.530354227302
N 250,1981-12-31,5214.2173334421
N 250,1982-12-31,5411.723760906455
N 250,1983-12-31,5596.431088413047
N 250,1984-12-31,5772.9535424469195
N 250,1985-12-31,5938.709424657869
N 250,1986-12-31,6096.891258439051
N 250,1987-12-31,6246.433091655245
N 250,1988-12-31,6387.915052009084
N 250,1989-12-31,6520.914660850759
N 251,1978-12-31,4133.979521022804
N 251,1979-12-31,4338.841310885521
N 251,1980-12-31,4578.027897645351
N 251,1981-12-31,4797.426406512373
N 251,1982-12-31,5011.748082577219
N 251,1983-12-31,5213.549276069738
N 251,1984-12-31,5409.7635536242315
N 251,1985-12-31,5595.215291633555
N 251,1986-12-31,5771.591152860057
N 251,1987-12-31,5937.68704713708
N 251,1988-12-31,6095.773146839982
N 251,1989-12-31,6245.440110740017
N 252,1978-12-31,4522.32588268166
N 252,1979-12-31,4735.516309726367
N 252,1980-12-31,4956.770576874443
N 252,1981-12-31,5155.64381642384
N 252,1982-12-31,5355.689798432198
N 252,1983-12-31,5542.814801635849
N 252,1984-12-31,5722.760529409174
N 252,1985-12-31,5891.124384812463
N 252,1986-12-31,6051.743015091666
N 252,1987-12-31,6203.617846172091
N 252,1988-12-31,6347.565999629511
N 252,1989-12-31,6482.972488069742
N 253,1978-12-31,4600.787959352881
N 253,1979-12-31,4804.869210804929
N 253,1980-12-31,5025.3670356537505
N 253,1981-12-31,5221.149599341641
N 253,1982-12-31,5418.483549376916
N 253,1983-12-31,5601.842665305523
N 253,1984-12-31,5778.788768650491
N 253,1985-12-31,5943.957889411531
N 253,1986-12-31,6101.981553845987
N 253,1987-12-31,6251.1136556130095
N 253,1988-12-31,6392.401026046862
N 253,1989-12-31,6525.100945600001
N 254,1978-12-31,4344.770580212187
N 254,1979-12-31,4572.692413736293
N 254,1980-12-31,4804.1223289061545
N 254,1981-12-31,5015.525936612049
N 254,1982-12-31,5217.245704108638
N 254,1983-12-31,5411.416917576742
N 254,1984-12-31,5597.800632041085
N 254,1985-12-31,5773.829587307289
N 254,1986-12-31,5939.986746191474
N 254,1987-12-31,6097.736736032579
N 254,1988-12-31,6247.385489645984
N 254,1989-12-31,6388.7404982873195
N 255,1978-12-31,4352.418705486494
N 255,1979-12-31,4560.454580827157
N 255,1980-12-31,4793.978678959447
N 255,1981-12-31,4998.2742914998225
N 255,1982-12-31,5207.634314825424
N 255,1983-12-31,5400.747640713813
