series,index,y
N 210,1965-12-31,2304.4334842462276
N 210,1966-12-31,2452.988840220989
N 210,1967-12-31,2612.477977471979
N 210,1968-12-31,2782.5002371749715
N 210,1969-12-31,2964.5626343628755
N 210,1970-12-31,3165.495197183153
N 210,1971-12-31,3397.6022586095073
N 210,1972-12-31,3674.831280411517
N 211,1955-12-31,2064.762764008997
N 211,1956-12-31,2209.9227470048922
N 211,1957-12-31,2360.7717536174164
N 211,1958-12-31,2514.6003533430057
N 211,1959-12-31,2678.3123910267104
N 211,1960-12-31,2854.8763710177727
N 211,1961-12-31,3047.1123025334787
N 211,1962-12-31,3264.960368085817
N 211,1963-12-31,3522.623079141884
N 211,1964-12-31,3837.929123336282
N 211,1965-12-31,4062.5398349107563
N 211,1966-12-31,4182.275932708055
N 212,1955-12-31,4537.822186236249
N 212,1956-12-31,4630.49410726677
N 212,1957-12-31,4712.39236746993
N 212,1958-12-31,4798.682135848975
N 212,1959-12-31,4889.987700051619
N 212,1960-12-31,4986.021142438896
N 212,1961-12-31,5089.211211212503
N 212,1962-12-31,5197.4306197103915
N 212,1963-12-31,5306.777228691479
N 212,1964-12-31,5415.905720712622
N 212,1965-12-31,5523.618639354433
N 212,1966-12-31,5629.393154280423
N 213,1955-12-31,2942.520236799589
N 213,1956-12-31,3157.9148239306196
N 213,1957-12-31,3404.3352194255585
N 213,1958-12-31,3723.2453516853366
N 213,1959-12-31,3915.551571655597
N 213,1960-12-31,4030.617056116039
N 213,1961-12-31,4153.800962762187
N 213,1962-12-31,4271.73755905677
N 213,1963-12-31,4388.86526092293
N 213,1964-12-31,4506.845513127872
N 213,1965-12-31,4624.414310410087
N 213,1966-12-31,4741.483170287575
N 214,1955-12-31,4379.094060115356
N 214,1956-12-31,4477.776335025599
N 214,1957-12-31,4570.270429355343
N 214,1958-12-31,4674.695188080821
N 214,1959-12-31,4787.114343932709
N 214,1960-12-31,4900.5855340578955
N 214,1961-12-31,5014.763445896164
N 214,1962-12-31,5128.420478500082
N 214,1963-12-31,5240.943920761293
N 214,1964-12-31,5351.97447722092
N 214,1965-12-31,5461.1970774018955
N 214,1966-12-31,5568.365329622446
N 215,1955-12-31,2123.5369844006127
N 215,1956-12-31,2274.4602629678916
N 215,1957-12-31,2406.8947025566617
N 215,1958-12-31,2567.6488693977817
N 215,1959-12-31,2737.0659947723916
N 215,1960-12-31,2913.8499940479846
N 215,1961-12-31,3111.463423205474
N 215,1962-12-31,3338.370894986745
N 215,1963-12-31,3606.8839329898433
N 215,1964-12-31,3932.0876825767477
N 215,1965-12-31,4113.023302020248
N 215,1966-12-31,4231.852755171964
N 216,1955-12-31,1234.5670479116186
N 216,1956-12-31,1398.561605185037
N 216,1957-12-31,1531.195707559356
N 216,1958-12-31,1680.0530941452207
N 216,1959-12-31,1823.624424742879
N 216,1960-12-31,1960.9057922651255
N 216,1961-12-31,2103.3800831668136
N 216,1962-12-31,2249.1170721019225
N 216,1963-12-31,2398.681017809024
N 216,1964-12-31,2556.3185591301894
N 216,1965-12-31,2724.0439163585215
N 216,1966-12-31,2905.393071900363
N 217,1955-12-31,7239.674023761987
N 217,1956-12-31,7365.743187732784
N 217,1957-12-31,7459.569348270314
N 217,1958-12-31,7565.188750576261
N 217,1959-12-31,7659.227971467359
N 217,1960-12-31,7742.602207920234
N 217,1961-12-31,7820.141998610394
N 217,1962-12-31,7891.21908864911
N 217,1963-12-31,7956.47708159527
N 217,1964-12-31,8016.525631830544
N 217,1965-12-31,8071.734928467423
N 217,1966-12-31,8122.463844225989
N 218,1961-12-31,7242.4423775501455
N 218,1962-12-31,7364.849192732736
N 218,1963-12-31,7467.440874739525
N 218,1964-12-31,7562.8657683696765
N 218,1965-12-31,7652.640010058598
N 218,1966-12-31,7734.979512010472
N 218,1967-12-31,7811.2906286470225
N 218,1968-12-31,7881.941988199029
N 218,1969-12-31,7947.234840836737
N 218,1970-12-31,8007.529099868039
N 218,1971-12-31,8063.137722076014
N 218,1972-12-31,8114.352722414121
N 219,1979-12-31,5276.230448421042
N 219,1980-12-31,5478.760898856348
N 219,1981-12-31,5683.986276602651
N 219,1982-12-31,5913.8802191320265
N 219,1983-12-31,6149.357825762529
N 219,1984-12-31,6383.196246449397
N 219,1985-12-31,6605.563617367721
N 219,1986-12-31,6810.0445846112925
N 219,1987-12-31,6993.46561551444
N 219,1988-12-31,7156.112611577253
N 219,1989-12-31,7300.31922103134
N 219,1990-12-31,7428.6692234025195
N 220,1979-12-31,3076.3676320389877
N 220,1980-12-31,3528.5497632582155
N 220,1981-12-31,3798.273903201284
N 220,1982-12-31,3902.957014271128
N 220,1983-12-31,4020.0946647257997
N 220,1984-12-31,4141.644978587778
N 220,1985-12-31,4258.0799578987035
N 220,1986-12-31,4376.008440860226
N 220,1987-12-31,4494.083549147487
N 220,1988-12-31,4611.702782419992
N 220,1989-12-31,4728.875717337408
N 220,1990-12-31,4845.36238459583
N 221,1966-12-31,5760.212325185945
N 221,1967-12-31,5988.54135372644
N 221,1968-12-31,6214.776199304508
N 221,1969-12-31,6445.5871598391695
N 221,1970-12-31,6659.831312112363
N 221,1971-12-31,6853.129862630471
N 221,1972-12-31,7025.708879094658
N 221,1973-12-31,7178.821749518958
N 221,1974-12-31,7315.404102181572
N 221,1975-12-31,7438.120882457295
N 221,1976-12-31,7546.740949779407
N 221,1977-12-31,7643.815825451695
N 222,1955-12-31,2296.6396116421447
N 222,1956-12-31,2450.0500901793657
N 222,1957-12-31,2578.604698128179
N 222,1958-12-31,2756.4944520226295
N 222,1959-12-31,2943.3772584141043
N 222,1960-12-31,3140.263349212578
N 222,1961-12-31,3376.722181367922
N 222,1962-12-31,3661.520260030059
N 222,1963-12-31,3983.4461539588015
N 222,1964-12-31,4111.960227760679
N 222,1965-12-31,4231.044446074184
N 222,1966-12-31,4352.403194224489
N 223,1955-12-31,7444.413707149178
N 223,1956-12-31,7535.553330114908
N 223,1957-12-31,7616.438870752867
N 223,1958-12-31,7686.05172367307
N 223,1959-12-31,7758.995888385245
N 223,1960-12-31,7829.1302058704405
N 223,1961-12-31,7895.078498753346
N 223,1962-12-31,7957.309421767728
N 223,1963-12-31,8015.4810117453735
N 223,1964-12-31,8069.565302888957
N 223,1965-12-31,8119.680531988099
N 223,1966-12-31,8165.967958837654
N 224,1955-12-31,3945.9749447157483
N 224,1956-12-31,4096.551496173758
N 224,1957-12-31,4209.2456273537555
N 224,1958-12-31,4328.9081848596015
N 224,1959-12-31,4445.9019273047425
N 224,1960-12-31,4563.200659532563
N 224,1961-12-31,4680.577826066368
N 224,1962-12-31,4797.302739155136
N 224,1963-12-31,4913.292476957963
N 224,1964-12-31,5028.309639122098
N 224,1965-12-31,5142.151847578182
N 224,1966-12-31,5254.602806394934
N 225,1955-12-31,5601.942041441132
N 225,1956-12-31,5811.758232446809
N 225,1957-12-31,6041.718512448908
N 225,1958-12-31,6279.320479088255
N 225,1959-12-31,6506.206472486813
N 225,1960-12-31,6716.361374823806
N 225,1961-12-31,6906.271511294011
N 225,1962-12-31,7075.116638558231
N 225,1963-12-31,7224.864508160294
N 225,1964-12-31,7358.548043338393
N 225,1965-12-31,7477.785618280017
N 225,1966-12-31,7582.88199513926
N 226,1958-12-31,5396.358506378863
N 226,1959-12-31,5608.797629026613
N 226,1960-12-31,5829.947577246996
N 226,1961-12-31,6066.123418296276
N 226,1962-12-31,6301.74982898324
N 226,1963-12-31,6526.930689185869
N 226,1964-12-31,6735.19848553411
N 226,1965-12-31,6922.763787453774
N 226,1966-12-31,7089.423160028515
N 226,1967-12-31,7237.307466940967
N 226,1968-12-31,7369.483970826974
N 226,1969-12-31,7487.243260714684
N 227,1958-12-31,4771.478536575189
N 227,1959-12-31,4908.863442584272
N 227,1960-12-31,5041.180620934494
N 227,1961-12-31,5185.1279614326895
N 227,1962-12-31,5334.307344908212
N 227,1963-12-31,5490.798158465604
N 227,1964-12-31,5656.370246855067
N 227,1965-12-31,5832.183150077757
N 227,1966-12-31,6020.5658337201485
N 227,1967-12-31,6223.830874110752
N 227,1968-12-31,6440.451468789135
N 227,1969-12-31,6664.290360940624
N 228,1958-12-31,5062.124564252759
N 228,1959-12-31,5229.3643897138245
N 228,1960-12-31,5403.0885080233365
N 228,1961-12-31,5600.859049680561
N 228,1962-12-31,5812.7963488581845
N 228,1963-12-31,6037.953145467767
N 228,1964-12-31,6270.597751792576
N 228,1965-12-31,6503.014729534511
N 228,1966-12-31,6724.724188811595
N 228,1967-12-31,6928.856038845778
N 228,1968-12-31,7111.844055147563
N 228,1969-12-31,7273.570261074288
N 229,1955-12-31,6879.635845334492
N 229,1956-12-31,7039.457775573641
N 229,1957-12-31,7187.782511275584
N 229,1958-12-31,7320.292913774296
N 229,1959-12-31,7439.171225775407
N 229,1960-12-31,7545.83797970952
N 229,1961-12-31,7641.5416207985845
N 229,1962-12-31,7728.445140873792
N 229,1963-12-31,7807.7042427687575
N 229,1964-12-31,7880.215913173475
N 229,1965-12-31,7946.709994361371
N 229,1966-12-31,8007.7517856588265
N 230,1955-12-31,4603.786445638325
N 230,1956-12-31,4743.898927400865
N 230,1957-12-31,4812.077557657125
N 230,1958-12-31,4913.1332019866895
N 230,1959-12-31,5005.9587397922805
N 230,1960-12-31,5089.533159324608
N 230,1961-12-31,5171.416249708638
N 230,1962-12-31,5255.472087434555
N 230,1963-12-31,5344.171336881676
N 230,1964-12-31,5438.447470349993
N 230,1965-12-31,5537.885537192111
N 230,1966-12-31,5639.545893111262
N 231,1963-12-31,6112.191541265418
N 231,1964-12-31,6340.181728401123
N 231,1965-12-31,6561.38325075471
N 231,1966-12-31,6757.803044401169
N 231,1967-12-31,6932.593049809167
N 231,1968-12-31,7088.964130731967
N 231,1969-12-31,7228.503703869786
N 231,1970-12-31,7354.6308806108445
N 231,1971-12-31,7469.363750934157
N 231,1972-12-31,7571.738990677003
N 231,1973-12-31,7664.357288917074
N 231,1974-12-31,7748.8003391216425
N 232,1958-12-31,4233.493924736107
N 232,1959-12-31,4353.983570697821
N 232,1960-12-31,4457.282267083013
N 232,1961-12-31,4576.956840126197
N 232,1962-12-31,4693.760350112794
N 232,1963-12-31,4809.869788031843
N 232,1964-12-31,4925.798944113258
N 232,1965-12-31,5040.686829501506
N 232,1966-12-31,5154.382038670608
N 232,1967-12-31,5266.672958334415
N 232,1968-12-31,5377.316139723545
N 232,1969-12-31,5486.084068069418
N 233,1958-12-31,7148.687237130473
N 233,1959-12-31,7279.907050601034
N 233,1960-12-31,7396.58347880165
N 233,1961-12-31,7493.151848358678
N 233,1962-12-31,7584.80682243603
N 233,1963-12-31,7671.87514560524
N 233,1964-12-31,7751.934979818012
N 233,1965-12-31,7826.454594470617
N 233,1966-12-31,7895.619344266252
N 233,1967-12-31,7959.63851742768
N 233,1968-12-31,8018.82207904804
N 233,1969-12-31,8073.444484161535
N 234,1958-12-31,6135.880002407379
N 234,1959-12-31,6361.838962143004
N 234,1960-12-31,6570.115993708036
N 234,1961-12-31,6774.012280677314
N 234,1962-12-31,6956.215433625357
N 234,1963-12-31,7116.585623565539
N 234,1964-12-31,7259.7059894221575
N 234,1965-12-31,7388.13195470328
N 234,1966-12-31,7502.611441895485
N 234,1967-12-31,7604.12728618288
N 234,1968-12-31,7695.589231221958
N 234,1969-12-31,7778.522518591439
N 235,1955-12-31,3722.4720404821724
N 235,1956-12-31,4058.7621434677712
N 235,1957-12-31,4152.410249675942
N 235,1958-12-31,4276.912841221039
N 235,1959-12-31,4398.061732077122
N 235,1960-12-31,4513.250331082529
N 235,1961-12-31,4630.517975749603
N 235,1962-12-31,4747.5712105507955
N 235,1963-12-31,4863.826477095544
N 235,1964-12-31,4979.286945924823
N 235,1965-12-31,5093.661024823974
N 235,1966-12-31,5206.732531676005
N 236,1958-12-31,2520.1148833916777
N 236,1959-12-31,2741.5737886357565
N 236,1960-12-31,2883.901616803551
N 236,1961-12-31,3087.42774717871
N 236,1962-12-31,3339.4452856387193
N 236,1963-12-31,3624.4379054432898
N 236,1964-12-31,3916.045769568198
N 236,1965-12-31,4031.2760083450858
N 236,1966-12-31,4152.612660263669
N 236,1967-12-31,4273.481047668914
N 236,1968-12-31,4389.719876178142
N 236,1969-12-31,4507.466061163152
N 237,1958-12-31,3183.4987645413453
N 237,1959-12-31,3508.932374284194
N 237,1960-12-31,3722.4522693138315
N 237,1961-12-31,3918.842076959293
N 237,1962-12-31,4036.888126019073
N 237,1963-12-31,4156.957065582084
N 237,1964-12-31,4275.764536316369
N 237,1965-12-31,4393.075219044791
N 237,1966-12-31,4510.983540617544
N 237,1967-12-31,4628.580466288929
N 237,1968-12-31,4745.6283355592395
N 237,1969-12-31,4862.001286081333
N 238,1958-12-31,6316.036189064754
N 238,1959-12-31,6533.636106943393
N 238,1960-12-31,6733.145926083978
N 238,1961-12-31,6917.955621416125
N 238,1962-12-31,7081.88162996773
N 238,1963-12-31,7226.93605833791
N 238,1964-12-31,7357.342262216548
N 238,1965-12-31,7474.618199067712
N 238,1966-12-31,7578.44622946319
N 238,1967-12-31,7671.905062504702
N 238,1968-12-31,7756.690466097911
N 238,1969-12-31,7833.899870159215
N 239,1958-12-31,2979.0925407688783
N 239,1959-12-31,3214.213697297788
N 239,1960-12-31,3412.4301958672286
N 239,1961-12-31,3757.3008720985026
N 239,1962-12-31,3913.2448648926884
N 239,1963-12-31,4027.605692556479
N 239,1964-12-31,4151.7610366984045
N 239,1965-12-31,4268.618673510171
N 239,1966-12-31,4386.0287811517555
N 239,1967-12-31,4504.092491750688
N 239,1968-12-31,4621.647712613853
N 239,1969-12-31,4738.74824538273
N 240,1958-12-31,6420.947211220801
N 240,1959-12-31,6622.642004610012
N 240,1960-12-31,6813.6193939502
N 240,1961-12-31,6994.815648121089
N 240,1962-12-31,7154.182321194494
N 240,1963-12-31,7294.861988348814
N 240,1964-12-31,7421.295618199158
N 240,1965-12-31,7532.915440023104
N 240,1966-12-31,7632.147974514073
N 240,1967-12-31,7721.535247612112
N 240,1968-12-31,7802.509498360652
N 240,1969-12-31,7876.214462833525
N 241,1955-12-31,517.1301420301427
N 241,1956-12-31,734.0276631387744
N 241,1957-12-31,872.7979817399596
N 241,1958-12-31,1055.448327298239
N 241,1959-12-31,1206.2894644654696
N 241,1960-12-31,1335.5229258851473
N 241,1961-12-31,1471.7713799350554
N 241,1962-12-31,1604.6609466160953
N 241,1963-12-31,1734.7472998174278
N 241,1964-12-31,1869.2902304509782
N 241,1965-12-31,2008.1681848534931
N 241,1966-12-31,2152.7321061459525
N 242,1955-12-31,1882.1622365919975
N 242,1956-12-31,2076.8614833356287
N 242,1957-12-31,2205.7875811316903
N 242,1958-12-31,2343.721462245925
N 242,1959-12-31,2507.385567853751
N 242,1960-12-31,2668.256410602777
N 242,1961-12-31,2838.3033842661957
N 242,1962-12-31,3028.398794143675
N 242,1963-12-31,3237.9526106892235
N 242,1964-12-31,3482.0592754535537
N 242,1965-12-31,3778.979909406786
N 242,1966-12-31,4077.564524560002
N 243,1955-12-31,5857.863036136163
N 243,1956-12-31,6092.635384380189
N 243,1957-12-31,6315.318443624587
N 243,1958-12-31,6538.68738030755
N 243,1959-12-31,6743.480784040299
N 243,1960-12-31,6926.073507048743
N 243,1961-12-31,7088.649613067175
N 243,1962-12-31,7233.2502150798455
N 243,1963-12-31,7363.001759154142
N 243,1964-12-31,7479.610809294227
N 243,1965-12-31,7582.9227081372255
N 243,1966-12-31,7675.956200912455
N 244,1955-12-31,3655.4280167676484
N 244,1956-12-31,3899.5856459457655
N 244,1957-12-31,3991.402374520026
N 244,1958-12-31,4121.653725925572
N 244,1959-12-31,4239.894320192581
N 244,1960-12-31,4355.79749409718
N 244,1961-12-31,4473.835238778481
N 244,1962-12-31,4591.503054494246
N 244,1963-12-31,4708.703012176284
N 244,1964-12-31,4825.326484213013
N 244,1965-12-31,4941.104657507245
N 244,1966-12-31,5055.853819533416
N 245,1955-12-31,4682.900027832096
N 245,1956-12-31,4751.233705671662
N 245,1957-12-31,4822.789596175266
N 245,1958-12-31,4911.387290756057
N 245,1959-12-31,4996.64572280366
N 245,1960-12-31,5082.851414939703
N 245,1961-12-31,5174.671305925347
N 245,1962-12-31,5273.0080406467905
N 245,1963-12-31,5376.464646231758
N 245,1964-12-31,5481.773303003714
N 245,1965-12-31,5587.296548492583
N 245,1966-12-31,5691.253189037383
N 246,1955-12-31,1566.3340164932856
N 246,1956-12-31,1756.3199857999562
N 246,1957-12-31,1852.8430247506235
N 246,1958-12-31,1998.7467028451329
N 246,1959-12-31,2153.50123060911
N 246,1960-12-31,2292.800558036891
N 246,1961-12-31,2443.5207268715094
N 246,1962-12-31,2604.2847142600617
N 246,1963-12-31,2770.306141472116
N 246,1964-12-31,2949.5791780054988
N 246,1965-12-31,3146.910233905934
N 246,1966-12-31,3370.1298787569012
N 247,1969-12-31,3392.9146381656733
N 247,1970-12-31,3411.509243139295
N 247,1971-12-31,3567.4655685249168
N 247,1972-12-31,3951.4067073857696
N 247,1973-12-31,4069.7567991307333
N 247,1974-12-31,4188.320934909927
N 247,1975-12-31,4311.122588128694
N 247,1976-12-31,4426.695911957524
N 247,1977-12-31,4544.100019960031
N 247,1978-12-31,4661.597081720272
N 247,1979-12-31,4778.375601340306
N 247,1980-12-31,4894.514029385303
N 248,1955-12-31,1541.2427129134499
N 248,1956-12-31,1689.1544002925857
N 248,1957-12-31,1809.983879469344
N 248,1958-12-31,1958.8391848795936
N 248,1959-12-31,2104.2667940522097
N 248,1960-12-31,2245.7525265368513
N 248,1961-12-31,2396.2201577179567
N 248,1962-12-31,2552.9359983887025
N 248,1963-12-31,2716.6306712633705
N 248,1964-12-31,2892.7023881847863
N 248,1965-12-31,3084.897801812741
N 248,1966-12-31,3300.2362784980937
N 249,1978-12-31,4106.480476107633
N 249,1979-12-31,4227.854865593419
N 249,1980-12-31,4342.364058315689
N 249,1981-12-31,4463.093185805769
N 249,1982-12-31,4580.070864176633
N 249,1983-12-31,4697.143040927758
N 249,1984-12-31,4813.8680840900015
N 249,1985-12-31,4929.69505119689
N 249,1986-12-31,5044.551361248857
N 249,1987-12-31,5158.213141534646
N 249,1988-12-31,5270.446715054753
N 249,1989-12-31,5381.030013867405
N 250,1978-12-31,4406.882941253261
N 250,1979-12-31,4489.453876437179
N 250,1980-12-31,4585.689957040766
N 250,1981-12-31,4693.142549879694
N 250,1982-12-31,4803.137737730123
N 250,1983-12-31,4915.896190243967
N 250,1984-12-31,5029.835140847773
N 250,1985-12-31,5143.212304109048
N 250,1986-12-31,5255.489322170117
N 250,1987-12-31,5366.294201149009
N 250,1988-12-31,5475.260263917087
N 250,1989-12-31,5582.143915372309
N 251,1978-12-31,4128.596609072585
N 251,1979-12-31,4249.360157256233
N 251,1980-12-31,4366.448105416313
N 251,1981-12-31,4485.374739713732
N 251,1982-12-31,4602.465289343332
N 251,1983-12-31,4719.528588579725
N 251,1984-12-31,4836.067659189761
N 251,1985-12-31,4951.732701078306
N 251,1986-12-31,5066.379625352398
N 251,1987-12-31,5179.784478004862
N 251,1988-12-31,5291.7206222630775
N 251,1989-12-31,5401.962136758545
N 252,1978-12-31,4350.4391660339115
N 252,1979-12-31,4443.305676984419
N 252,1980-12-31,4547.790058139426
N 252,1981-12-31,4661.007361098787
N 252,1982-12-31,4774.465478839643
N 252,1983-12-31,4889.466820817268
N 252,1984-12-31,5004.298449427178
N 252,1985-12-31,5118.236456998282
N 252,1986-12-31,5230.9861132933165
N 252,1987-12-31,5342.180432259135
N 252,1988-12-31,5451.57359128542
N 252,1989-12-31,5558.933783178886
N 253,1978-12-31,4440.916243490821
N 253,1979-12-31,4521.788614189343
N 253,1980-12-31,4613.1919936458835
N 253,1981-12-31,4715.224148336787
N 253,1982-12-31,4821.554142041725
N 253,1983-12-31,4932.627037417766
N 253,1984-12-31,5045.491613628781
N 253,1985-12-31,5158.374578977456
N 253,1986-12-31,5270.29978080451
N 253,1987-12-31,5380.818823320052
N 253,1988-12-31,5489.517373725702
N 253,1989-12-31,5596.107303013096
N 254,1978-12-31,4248.078835963243
N 254,1979-12-31,4361.824464863452
N 254,1980-12-31,4477.970664798635
N 254,1981-12-31,4594.339290377653
N 254,1982-12-31,4711.249395577773
N 254,1983-12-31,4827.747769449029
N 254,1984-12-31,4943.4640277687195
N 254,1985-12-31,5058.195776208301
N 254,1986-12-31,5171.69898066775
N 254,1987-12-31,5283.748581515343
N 254,1988-12-31,5394.11963293365
N 254,1989-12-31,5502.579498510973
N 255,1978-12-31,4204.091449610955
N 255,1979-12-31,4325.279817766981
N 255,1980-12-31,4442.381602493064
N 255,1981-12-31,4559.455258829977
N 255,1982-12-31,4676.865236398085
N 255,1983-12-31,4793.613205010461
N 255,1984-12-31,4909.606080835894
N 255,1985-12-31,5024.660330199853
N 255,1986-12-31,5138.544113390681
N 255,1987-12-31,5251.042044991426
N 255,1988-12-31,5361.929325517319
N 255,1989-12-31,5470.973855109751
N 256,1978-12-31,3956.7821726294906
N 256,1979-12-31,4076.6397671828977
N 256,1980-12-31,4195.0508064809255
N 256,1981-12-31,4317.336100518631
N 256,1982-12-31,4433.267549145057
N 256,1983-12-31,4550.730612950528
N 256,1984-12-31,4668.201204758418
N 256,1985-12-31,4784.957302963039
