series,index,y
N 228,1960-12-31,4634.0955491498735
N 228,1961-12-31,4474.6512222113415
N 228,1962-12-31,4406.523223055585
N 228,1963-12-31,4442.489904920957
N 228,1964-12-31,4437.977460930829
N 228,1965-12-31,4389.645344076435
N 228,1966-12-31,4385.788405368242
N 228,1967-12-31,4411.735722493155
N 228,1968-12-31,4411.64324025177
N 228,1969-12-31,4401.2915377803165
N 229,1955-12-31,6609.647404217932
N 229,1956-12-31,6314.7895648714675
N 229,1957-12-31,6073.271476092381
N 229,1958-12-31,6040.292386858842
N 229,1959-12-31,5728.865528001817
N 229,1960-12-31,5457.531736923742
N 229,1961-12-31,5200.273586896179
N 229,1962-12-31,5027.492436250401
N 229,1963-12-31,4777.46097343514
N 229,1964-12-31,4624.423285479926
N 229,1965-12-31,4512.514310318994
N 229,1966-12-31,4467.419462133477
N 230,1955-12-31,4926.00676900942
N 230,1956-12-31,4565.955778344546
N 230,1957-12-31,4925.578306979716
N 230,1958-12-31,4598.459904280736
N 230,1959-12-31,4816.273142659896
N 230,1960-12-31,4527.227701621977
N 230,1961-12-31,4642.942171431374
N 230,1962-12-31,4430.026654678039
N 230,1963-12-31,4529.3478342428525
N 230,1964-12-31,4384.29060929294
N 230,1965-12-31,4454.88850864634
N 230,1966-12-31,4369.265041647732
N 231,1963-12-31,6185.95594931679
N 231,1964-12-31,7012.6623793856825
N 231,1965-12-31,7039.000177085329
N 231,1966-12-31,7202.003054178278
N 231,1967-12-31,7149.031411547776
N 231,1968-12-31,7086.0823528728
N 231,1969-12-31,6880.896907683606
N 231,1970-12-31,6646.86324670937
N 231,1971-12-31,6363.8387117619095
N 231,1972-12-31,6095.098065499918
N 231,1973-12-31,5799.325549470735
N 231,1974-12-31,5530.696896471518
N 232,1958-12-31,3827.765047789057
N 232,1959-12-31,4014.2065961726335
N 232,1960-12-31,4174.241456691876
N 232,1961-12-31,4240.282817146807
N 232,1962-12-31,4310.385201593663
N 232,1963-12-31,4388.988733169955
N 232,1964-12-31,4445.077911834744
N 232,1965-12-31,4447.386325812024
N 232,1966-12-31,4444.67624494108
N 232,1967-12-31,4446.737064056933
N 232,1968-12-31,4444.232434241217
N 232,1969-12-31,4428.190927712279
N 233,1958-12-31,7328.643630928823
N 233,1959-12-31,7558.832580101602
N 233,1960-12-31,7583.651900043273
N 233,1961-12-31,7609.230849084361
N 233,1962-12-31,7468.050659194671
N 233,1963-12-31,7321.555146784693
N 233,1964-12-31,7077.59661945026
N 233,1965-12-31,6783.313704867394
N 233,1966-12-31,6456.593066857799
N 233,1967-12-31,6144.928693833732
N 233,1968-12-31,5835.564800304912
N 233,1969-12-31,5547.868026102145
N 234,1958-12-31,5430.55410779601
N 234,1959-12-31,5762.5509162096405
N 234,1960-12-31,5455.2681982956565
N 234,1961-12-31,5080.716681571154
N 234,1962-12-31,4847.223345815921
N 234,1963-12-31,4875.418072457905
N 234,1964-12-31,4637.720631887228
N 234,1965-12-31,4505.382121486953
N 234,1966-12-31,4426.194820150699
N 234,1967-12-31,4475.286631141245
N 234,1968-12-31,4402.548437778201
N 234,1969-12-31,4387.329906131455
N 235,1955-12-31,3810.6313793194963
N 235,1956-12-31,3943.2714162961543
N 235,1957-12-31,4268.304806212759
N 235,1958-12-31,4272.85041893925
N 235,1959-12-31,4510.7754880928
N 235,1960-12-31,4562.6651795505395
N 235,1961-12-31,4620.584166837934
N 235,1962-12-31,4516.25080098848
N 235,1963-12-31,4529.977194756127
N 235,1964-12-31,4479.3623534359485
N 235,1965-12-31,4470.079464716189
N 235,1966-12-31,4410.467896323292
N 236,1958-12-31,2632.1189422635125
N 236,1959-12-31,2875.477180506542
N 236,1960-12-31,3120.1143662016257
N 236,1961-12-31,3381.865871936726
N 236,1962-12-31,3507.7230486601297
N 236,1963-12-31,3633.187590466855
N 236,1964-12-31,3752.591964317374
N 236,1965-12-31,3896.3961223721462
N 236,1966-12-31,4048.98635757017
N 236,1967-12-31,4195.164230551934
N 236,1968-12-31,4324.08252393944
N 236,1969-12-31,4415.262014425542
N 237,1958-12-31,3207.6590184396787
N 237,1959-12-31,3308.6106039885017
N 237,1960-12-31,3739.2884231607813
N 237,1961-12-31,3943.9591147633814
N 237,1962-12-31,4206.091248007414
N 237,1963-12-31,4478.09823436015
N 237,1964-12-31,4777.6696112905265
N 237,1965-12-31,4948.9324792885445
N 237,1966-12-31,5029.246607146755
N 237,1967-12-31,4961.937745705651
N 237,1968-12-31,4837.057973598733
N 237,1969-12-31,4718.112868867733
N 238,1958-12-31,5829.67247184541
N 238,1959-12-31,5871.48276965355
N 238,1960-12-31,5571.596159654264
N 238,1961-12-31,5275.102386201063
N 238,1962-12-31,5075.622483959941
N 238,1963-12-31,4932.916922418054
N 238,1964-12-31,4701.172099362972
N 238,1965-12-31,4561.852545509684
N 238,1966-12-31,4483.643461749141
N 238,1967-12-31,4454.481963997329
N 238,1968-12-31,4400.331920711664
N 238,1969-12-31,4385.9662158098345
N 239,1958-12-31,2970.8883513849833
N 239,1959-12-31,3167.7766046549937
N 239,1960-12-31,3445.245311225176
N 239,1961-12-31,3684.5580570622665
N 239,1962-12-31,3863.354435278318
N 239,1963-12-31,4092.81032285914
N 239,1964-12-31,4318.4118406829175
N 239,1965-12-31,4518.581457530143
N 239,1966-12-31,4651.59472408679
N 239,1967-12-31,4694.390978842459
N 239,1968-12-31,4635.765432433827
N 239,1969-12-31,4572.531772993522
N 240,1958-12-31,5674.470881544671
N 240,1959-12-31,6052.533081384448
N 240,1960-12-31,5337.036221396427
N 240,1961-12-31,5144.848108142309
N 240,1962-12-31,4901.507299745053
N 240,1963-12-31,4950.265082049418
N 240,1964-12-31,4580.234724237933
N 240,1965-12-31,4539.402188748337
N 240,1966-12-31,4433.112908041365
N 240,1967-12-31,4495.062742274267
N 240,1968-12-31,4373.18252955897
N 240,1969-12-31,4404.056184474412
N 241,1955-12-31,587.2631587805786
N 241,1956-12-31,1037.3160847539853
N 241,1957-12-31,1516.0517730510537
N 241,1958-12-31,2208.5247172856266
N 241,1959-12-31,2791.4356671221603
N 241,1960-12-31,3113.8913909663156
N 241,1961-12-31,3296.5104538536348
N 241,1962-12-31,3352.401335504372
N 241,1963-12-31,3370.946041040791
N 241,1964-12-31,3436.5788081894666
N 241,1965-12-31,3545.4992802042325
N 241,1966-12-31,3670.5974741308046
N 242,1955-12-31,2121.410218032465
N 242,1956-12-31,2657.677079548451
N 242,1957-12-31,3032.281276030704
N 242,1958-12-31,3331.05614803124
N 242,1959-12-31,3532.7247966517893
N 242,1960-12-31,3656.6641619165302
N 242,1961-12-31,3787.0465217011115
N 242,1962-12-31,3910.9909517018214
N 242,1963-12-31,4060.1296872161165
N 242,1964-12-31,4204.298835509137
N 242,1965-12-31,4335.444246951469
N 242,1966-12-31,4419.185030459506
N 243,1955-12-31,5210.939741995686
N 243,1956-12-31,5416.009031570877
N 243,1957-12-31,5325.871234516739
N 243,1958-12-31,4919.135507570089
N 243,1959-12-31,4709.070095784535
N 243,1960-12-31,4712.75644312905
N 243,1961-12-31,4616.20667407908
N 243,1962-12-31,4461.222826777043
N 243,1963-12-31,4408.89855983623
N 243,1964-12-31,4435.44063792982
N 243,1965-12-31,4417.35040911829
N 243,1966-12-31,4380.212675749146
N 244,1955-12-31,3203.1241042565835
N 244,1956-12-31,3812.9807989600627
N 244,1957-12-31,4062.0206954091464
N 244,1958-12-31,4164.255585871468
N 244,1959-12-31,4413.251858928562
N 244,1960-12-31,4658.75728507546
N 244,1961-12-31,4765.53687774994
N 244,1962-12-31,4721.945874056356
N 244,1963-12-31,4618.246876548998
N 244,1964-12-31,4587.578282468356
N 244,1965-12-31,4541.515492511726
N 244,1966-12-31,4480.608457335332
N 245,1955-12-31,4776.007402341653
N 245,1956-12-31,4610.5729316897205
N 245,1957-12-31,4417.572379504961
N 245,1958-12-31,4292.6219124638765
N 245,1959-12-31,4483.682808975609
N 245,1960-12-31,4430.646845011261
N 245,1961-12-31,4393.779339288354
N 245,1962-12-31,4363.330959602456
N 245,1963-12-31,4443.619267875695
N 245,1964-12-31,4410.140891604811
N 245,1965-12-31,4405.876432696537
N 245,1966-12-31,4398.584383562581
N 246,1955-12-31,1718.3584320710263
N 246,1956-12-31,2213.935643810723
N 246,1957-12-31,2695.926811063298
N 246,1958-12-31,3157.481809329258
N 246,1959-12-31,3356.494064906053
N 246,1960-12-31,3496.2157896877234
N 246,1961-12-31,3588.5281225940435
N 246,1962-12-31,3674.2946338330066
N 246,1963-12-31,3804.8376465547462
N 246,1964-12-31,3970.2699547351417
N 246,1965-12-31,4126.486735997123
N 246,1966-12-31,4265.076707723935
N 247,1969-12-31,3610.7401522291234
N 247,1970-12-31,3825.0017993848282
N 247,1971-12-31,4192.418314438372
N 247,1972-12-31,4346.1970309859435
N 247,1973-12-31,4646.166888009823
N 247,1974-12-31,4824.321048762465
N 247,1975-12-31,4946.65515287201
N 247,1976-12-31,4863.12300721936
N 247,1977-12-31,4742.581120497877
N 247,1978-12-31,4647.87787451217
N 247,1979-12-31,4594.805685084775
N 247,1980-12-31,4507.4513303420035
N 248,1955-12-31,1780.1179688086477
N 248,1956-12-31,2260.809832110186
N 248,1957-12-31,2755.408696200696
N 248,1958-12-31,3178.528478175137
N 248,1959-12-31,3351.939151926034
N 248,1960-12-31,3491.0681318779034
N 248,1961-12-31,3562.994528548094
N 248,1962-12-31,3655.48424915721
N 248,1963-12-31,3786.0386311137054
N 248,1964-12-31,3951.735427448214
N 248,1965-12-31,4102.467107785452
N 248,1966-12-31,4242.17532118481
N 249,1978-12-31,4018.425366772488
N 249,1979-12-31,4156.662676787692
N 249,1980-12-31,4312.890611850235
N 249,1981-12-31,4392.769969115159
N 249,1982-12-31,4452.532877997298
N 249,1983-12-31,4471.667596820523
N 249,1984-12-31,4483.01273546437
N 249,1985-12-31,4464.406245026886
N 249,1986-12-31,4453.351170234356
N 249,1987-12-31,4436.661052317707
N 249,1988-12-31,4428.321261335158
N 249,1989-12-31,4415.469871840073
N 250,1978-12-31,4446.844309637835
N 250,1979-12-31,4470.237438952703
N 250,1980-12-31,4484.308527431557
N 250,1981-12-31,4495.39768147478
N 250,1982-12-31,4479.5151897701635
N 250,1983-12-31,4450.096471719705
N 250,1984-12-31,4434.585144678646
N 250,1985-12-31,4427.090896326362
N 250,1986-12-31,4416.043365795436
N 250,1987-12-31,4407.488433283703
N 250,1988-12-31,4407.37546446986
N 250,1989-12-31,4409.40955348641
N 251,1978-12-31,4081.3487359359683
N 251,1979-12-31,4204.38813095036
N 251,1980-12-31,4337.398600927275
N 251,1981-12-31,4418.239656436467
N 251,1982-12-31,4463.00119133992
N 251,1983-12-31,4472.59098842613
N 251,1984-12-31,4475.506715462514
N 251,1985-12-31,4462.335215143173
N 251,1986-12-31,4448.793525711342
N 251,1987-12-31,4432.121488007847
N 251,1988-12-31,4423.794444225939
N 251,1989-12-31,4415.12602260646
N 252,1978-12-31,4391.156082462592
N 252,1979-12-31,4419.032064051816
N 252,1980-12-31,4457.885791752131
N 252,1981-12-31,4467.97988370451
N 252,1982-12-31,4468.973840170808
N 252,1983-12-31,4444.5792101280385
N 252,1984-12-31,4439.383750315816
N 252,1985-12-31,4427.878296112887
N 252,1986-12-31,4421.716195264312
N 252,1987-12-31,4410.777146012309
N 252,1988-12-31,4412.069230885432
N 252,1989-12-31,4410.003208830542
N 253,1978-12-31,4414.875045834658
N 253,1979-12-31,4408.877227786178
N 253,1980-12-31,4453.304473856498
N 253,1981-12-31,4462.225563202966
N 253,1982-12-31,4449.645962235831
N 253,1983-12-31,4426.943653151613
N 253,1984-12-31,4433.029465906558
N 253,1985-12-31,4424.962178856075
N 253,1986-12-31,4416.202315583019
N 253,1987-12-31,4409.120009928996
N 253,1988-12-31,4414.25635134641
N 253,1989-12-31,4411.996910032816
N 254,1978-12-31,4279.665683747194
N 254,1979-12-31,4384.673675679545
N 254,1980-12-31,4460.924698370218
N 254,1981-12-31,4483.629413813741
N 254,1982-12-31,4480.14253414456
N 254,1983-12-31,4470.313857119811
N 254,1984-12-31,4461.170602276458
N 254,1985-12-31,4441.535620864817
N 254,1986-12-31,4425.956980799967
N 254,1987-12-31,4417.269763563216
N 254,1988-12-31,4413.628291567896
N 254,1989-12-31,4408.6272916021835
N 255,1978-12-31,4286.133522300937
N 255,1979-12-31,4372.385504335225
N 255,1980-12-31,4470.508447039797
N 255,1981-12-31,4489.636727225964
N 255,1982-12-31,4507.283080300891
N 255,1983-12-31,4476.93986502028
N 255,1984-12-31,4471.205966054457
N 255,1985-12-31,4444.577714283065
N 255,1986-12-31,4434.294885717115
N 255,1987-12-31,4414.2824310783335
N 255,1988-12-31,4414.175380607645
N 255,1989-12-31,4406.515223536816
N 256,1978-12-31,3724.045275108716
N 256,1979-12-31,3841.522968115432
N 256,1980-12-31,3980.881641566605
N 256,1981-12-31,4142.96837865023
N 256,1982-12-31,4282.870564120565
N 256,1983-12-31,4391.001229989501
N 256,1984-12-31,4451.879649001191
N 256,1985-12-31,4479.377051738728
N 256,1986-12-31,4482.104237271757
N 256,1987-12-31,4472.951682174877
N 256,1988-12-31,4457.338962859332
N 256,1989-12-31,4441.403661323489
N 257,1978-12-31,4471.23718368868
N 257,1979-12-31,4452.0478990423035
N 257,1980-12-31,4483.972677716713
N 257,1981-12-31,4470.0269150319145
N 257,1982-12-31,4461.102768958763
N 257,1983-12-31,4428.408670710981
N 257,1984-12-31,4431.135205876629
N 257,1985-12-31,4417.197182563648
N 257,1986-12-31,4414.462842989445
N 257,1987-12-31,4404.953756495047
N 257,1988-12-31,4411.950343728435
N 257,1989-12-31,4408.957613194301
N 258,1978-12-31,3837.5354356374073
N 258,1979-12-31,3970.121670972585
N 258,1980-12-31,4114.180094219222
N 258,1981-12-31,4253.420043105242
N 258,1982-12-31,4368.400313179767
N 258,1983-12-31,4436.7351941989855
N 258,1984-12-31,4468.661403681631
N 258,1985-12-31,4477.639595284031
N 258,1986-12-31,4472.705192937994
N 258,1987-12-31,4458.4737238633215
N 258,1988-12-31,4443.3134651337905
N 258,1989-12-31,4429.9063367128065
N 259,1978-12-31,4363.965848238457
N 259,1979-12-31,4409.289820851819
N 259,1980-12-31,4425.323327861987
N 259,1981-12-31,4398.4073535618445
N 259,1982-12-31,4430.171751640436
N 259,1983-12-31,4431.50116760115
N 259,1984-12-31,4426.738592316813
N 259,1985-12-31,4412.008226425221
N 259,1986-12-31,4422.486685498967
N 259,1987-12-31,4417.812365068046
N 259,1988-12-31,4415.30741006864
N 259,1989-12-31,4410.721279454398
N 260,1978-12-31,4421.2734901889935
N 260,1979-12-31,4352.35113231575
N 260,1980-12-31,4376.29765923395
N 260,1981-12-31,4415.970784795869
N 260,1982-12-31,4437.392845693274
N 260,1983-12-31,4406.4034253842565
N 260,1984-12-31,4415.933193561325
N 260,1985-12-31,4424.836592915068
N 260,1986-12-31,4425.322677494608
N 260,1987-12-31,4410.647592830285
N 260,1988-12-31,4415.866921125341
N 260,1989-12-31,4417.026331053018
N 261,1978-12-31,4373.211731054315
N 261,1979-12-31,4384.439283275924
N 261,1980-12-31,4422.485254690731
N 261,1981-12-31,4440.201067001804
N 261,1982-12-31,4432.7752372978575
N 261,1983-12-31,4424.017910457582
N 261,1984-12-31,4429.001675687733
N 261,1985-12-31,4425.568711474324
N 261,1986-12-31,4417.649122855757
N 261,1987-12-31,4413.714075025269
N 261,1988-12-31,4415.759935691391
N 261,1989-12-31,4414.099027477276
N 262,1978-12-31,4278.469463025829
N 262,1979-12-31,4374.47214303605
N 262,1980-12-31,4446.060551908636
N 262,1981-12-31,4477.677056445098
N 262,1982-12-31,4486.30964282196
N 262,1983-12-31,4471.027830429175
N 262,1984-12-31,4459.342874829467
N 262,1985-12-31,4443.59071674773
N 262,1986-12-31,4430.313856912887
N 262,1987-12-31,4417.5283496333595
N 262,1988-12-31,4413.19410630525
N 262,1989-12-31,4409.556991771374
N 263,1978-12-31,4017.99062869757
N 263,1979-12-31,4182.041572822803
N 263,1980-12-31,4320.881480733609
N 263,1981-12-31,4405.034076866433
N 263,1982-12-31,4457.798382376307
N 263,1983-12-31,4481.171545412621
N 263,1984-12-31,4482.477353037454
N 263,1985-12-31,4466.296407742322
N 263,1986-12-31,4452.510375285962
N 263,1987-12-31,4437.8702803866645
N 263,1988-12-31,4425.799526857357
N 263,1989-12-31,4415.346106927728
N 264,1978-12-31,4508.134931494738
N 264,1979-12-31,4567.585924181604
N 264,1980-12-31,4550.016444530949
N 264,1981-12-31,4536.573350793871
N 264,1982-12-31,4504.109872818909
N 264,1983-12-31,4475.057636786876
N 264,1984-12-31,4437.625417068231
N 264,1985-12-31,4422.979078642089
N 264,1986-12-31,4410.07832626289
N 264,1987-12-31,4405.851588662635
N 264,1988-12-31,4400.398063074173
N 264,1989-12-31,4404.466045997058
N 265,1978-12-31,4228.598186730789
N 265,1979-12-31,4350.0443442569185
N 265,1980-12-31,4457.633969502735
N 265,1981-12-31,4489.652205969599
N 265,1982-12-31,4500.284672038842
N 265,1983-12-31,4483.680662763257
N 265,1984-12-31,4475.70072005186
N 265,1985-12-31,4450.994238850555
N 265,1986-12-31,4434.458648223307
N 265,1987-12-31,4418.710522419324
N 265,1988-12-31,4415.078025493842
N 265,1989-12-31,4407.769717175395
N 266,1978-12-31,4314.251700702337
N 266,1979-12-31,4391.269311423386
N 266,1980-12-31,4453.586082931881
N 266,1981-12-31,4466.942937954418
N 266,1982-12-31,4470.639756213746
N 266,1983-12-31,4457.940552685496
N 266,1984-12-31,4451.448845648921
N 266,1985-12-31,4434.0656312157935
N 266,1986-12-31,4424.899353367203
N 266,1987-12-31,4415.569182938943
N 266,1988-12-31,4413.864114779752
N 266,1989-12-31,4409.263806156634
N 267,1978-12-31,4534.077631011256
N 267,1979-12-31,4528.396411803184
N 267,1980-12-31,4491.594853332572
N 267,1981-12-31,4510.375121933896
N 267,1982-12-31,4460.57460560976
N 267,1983-12-31,4436.990398358755
N 267,1984-12-31,4413.7744291181
N 267,1985-12-31,4421.816026657086
N 267,1986-12-31,4403.962141351316
N 267,1987-12-31,4404.889630271415
N 267,1988-12-31,4403.256492744411
N 267,1989-12-31,4412.320532840923
N 268,1978-12-31,4241.65476713415
N 268,1979-12-31,4374.904312159818
N 268,1980-12-31,4460.295858150848
N 268,1981-12-31,4497.694648986178
N 268,1982-12-31,4495.109438652125
N 268,1983-12-31,4485.830842357072
N 268,1984-12-31,4470.153931781158
N 268,1985-12-31,4450.639528481701
N 268,1986-12-31,4430.00109524002
N 268,1987-12-31,4419.424820912378
N 268,1988-12-31,4412.6207424233635
N 268,1989-12-31,4408.540727703954
N 269,1978-12-31,4109.818242795847
N 269,1979-12-31,4244.3891717450915
N 269,1980-12-31,4371.851227532854
N 269,1981-12-31,4446.074990064463
N 269,1982-12-31,4482.945162293626
N 269,1983-12-31,4484.206484789693
N 269,1984-12-31,4479.7361195690255
N 269,1985-12-31,4463.626194391751
N 269,1986-12-31,4447.47458066544
N 269,1987-12-31,4429.394497585034
N 269,1988-12-31,4420.526218069792
N 269,1989-12-31,4412.850842402278
N 270,1978-12-31,3892.3415370172806
N 270,1979-12-31,4048.115905869265
N 270,1980-12-31,4186.105783614887
N 270,1981-12-31,4323.873300753411
N 270,1982-12-31,4410.414891381852
N 270,1983-12-31,4461.7967109528345
N 270,1984-12-31,4477.207946454167
N 270,1985-12-31,4479.372954424237
N 270,1986-12-31,4465.551021688521
N 270,1987-12-31,4451.877372715362
N 270,1988-12-31,4435.177174104329
N 270,1989-12-31,4424.906442371641
N 271,1978-12-31,4649.88542853963
N 271,1979-12-31,4621.456049347074
N 271,1980-12-31,4560.655479310726
N 271,1981-12-31,4545.303622351154
N 271,1982-12-31,4502.652074337455
N 271,1983-12-31,4455.0430359357415
N 271,1984-12-31,4419.781157199681
N 271,1985-12-31,4415.255705861959
N 271,1986-12-31,4405.006241142584
N 271,1987-12-31,4398.824499199143
N 271,1988-12-31,4397.84446059477
N 271,1989-12-31,4405.9804914772785
N 272,1978-12-31,4292.382967488598
N 272,1979-12-31,4504.561878147756
N 272,1980-12-31,4661.356868528604
N 272,1981-12-31,4737.459607456719
N 272,1982-12-31,4682.972023501023
N 272,1983-12-31,4596.3107652747285
N 272,1984-12-31,4551.133190358522
N 272,1985-12-31,4512.6530987178085
N 272,1986-12-31,4459.368044047059
N 272,1987-12-31,4420.4959109499005
N 272,1988-12-31,4408.709693149183
N 272,1989-12-31,4403.947703195488
N 273,1978-12-31,4736.1614741669655
N 273,1979-12-31,4610.979281228517
N 273,1980-12-31,4597.076767974464
N 273,1981-12-31,4516.008604176303
N 273,1982-12-31,4454.255115855312
N 273,1983-12-31,4407.571160014393
N 273,1984-12-31,4416.416416524396
N 273,1985-12-31,4396.484737514164
N 273,1986-12-31,4392.632026193938
N 273,1987-12-31,4391.842740342012
N 273,1988-12-31,4407.100294031537
N 273,1989-12-31,4404.639759124159
N 274,1978-12-31,4447.065304473435
N 274,1979-12-31,4403.696206129783
N 274,1980-12-31,4417.259812942308
N 274,1981-12-31,4452.129064891282
N 274,1982-12-31,4420.45792949493
N 274,1983-12-31,4406.773029166104
N 274,1984-12-31,4413.939492359052
