series,index,y
N 218,1966-12-31,7201.810545433906
N 218,1967-12-31,7212.287183478988
N 218,1968-12-31,7221.973234937384
N 218,1969-12-31,7230.927232873261
N 218,1970-12-31,7239.202507411751
N 218,1971-12-31,7246.850307502367
N 218,1972-12-31,7253.917199449494
N 219,1979-12-31,5131.860531717928
N 219,1980-12-31,5281.474035419358
N 219,1981-12-31,5420.638476652603
N 219,1982-12-31,5554.725499753028
N 219,1983-12-31,5685.821613347984
N 219,1984-12-31,5815.141183408725
N 219,1985-12-31,5932.337385219145
N 219,1986-12-31,6038.0473186643385
N 219,1987-12-31,6133.292840971186
N 219,1988-12-31,6219.430358346659
N 219,1989-12-31,6298.150565830858
N 219,1990-12-31,6371.389997333388
N 220,1979-12-31,3352.5488713444424
N 220,1980-12-31,3605.4514134754763
N 220,1981-12-31,3809.839345665391
N 220,1982-12-31,4031.0131298502374
N 220,1983-12-31,4241.056103961195
N 220,1984-12-31,4442.650740773942
N 220,1985-12-31,4636.021351997714
N 220,1986-12-31,4818.425988759967
N 220,1987-12-31,4988.913683878196
N 220,1988-12-31,5148.114513269793
N 220,1989-12-31,5296.630066760921
N 220,1990-12-31,5434.648430597771
N 221,1966-12-31,5502.399281710076
N 221,1967-12-31,5634.161631648731
N 221,1968-12-31,5764.19985766397
N 221,1969-12-31,5886.35276942155
N 221,1970-12-31,5996.583536596068
N 221,1971-12-31,6095.945624269061
N 221,1972-12-31,6185.416664685596
N 221,1973-12-31,6267.074451550136
N 221,1974-12-31,6342.29828400141
N 221,1975-12-31,6412.701073140919
N 221,1976-12-31,6478.534901365009
N 221,1977-12-31,6540.045607543182
N 222,1955-12-31,2291.790212312626
N 222,1956-12-31,2528.960335011894
N 222,1957-12-31,2769.30795761785
N 222,1958-12-31,3013.191042336246
N 222,1959-12-31,3260.8113006098756
N 222,1960-12-31,3512.3314380979396
N 222,1961-12-31,3727.575814753051
N 222,1962-12-31,3947.7760558777277
N 222,1963-12-31,4161.527912562905
N 222,1964-12-31,4366.333055426856
N 222,1965-12-31,4562.83284426101
N 222,1966-12-31,4749.97800885343
N 223,1955-12-31,7554.487085417824
N 223,1956-12-31,7537.469572562268
N 223,1957-12-31,7521.821473261271
N 223,1958-12-31,7507.428583002973
N 223,1959-12-31,7494.187103153583
N 223,1960-12-31,7482.001819928721
N 223,1961-12-31,7470.786364540372
N 223,1962-12-31,7460.461652315174
N 223,1963-12-31,7450.955102253558
N 223,1964-12-31,7442.199856588897
N 223,1965-12-31,7434.136861963121
N 223,1966-12-31,7426.7091461937725
N 224,1955-12-31,3911.2091662168737
N 224,1956-12-31,4127.306133858727
N 224,1957-12-31,4333.486836248978
N 224,1958-12-31,4531.327292399514
N 224,1959-12-31,4720.506415935008
N 224,1960-12-31,4897.410635620726
N 224,1961-12-31,5062.688107587215
N 224,1962-12-31,5216.955900404272
N 224,1963-12-31,5360.8029867708965
N 224,1964-12-31,5496.677349504038
N 224,1965-12-31,5628.511109780977
N 224,1966-12-31,5758.6263392939645
N 225,1955-12-31,5427.965255404631
N 225,1956-12-31,5561.8314137429315
N 225,1957-12-31,5692.835175169979
N 225,1958-12-31,5821.895248646246
N 225,1959-12-31,5938.432628301095
N 225,1960-12-31,6043.541882434456
N 225,1961-12-31,6138.240835995458
N 225,1962-12-31,6223.954313839407
N 225,1963-12-31,6302.2830001610655
N 225,1964-12-31,6375.258122360511
N 225,1965-12-31,6443.5287470826215
N 225,1966-12-31,6507.344615401176
N 226,1958-12-31,5264.258420659963
N 226,1959-12-31,5404.723206432052
N 226,1960-12-31,5539.288379629987
N 226,1961-12-31,5670.583375569634
N 226,1962-12-31,5800.117436792179
N 226,1963-12-31,5918.777745647638
N 226,1964-12-31,6025.822753249747
N 226,1965-12-31,6122.2834219687065
N 226,1966-12-31,6209.363451750748
N 226,1967-12-31,6288.954371082804
N 226,1968-12-31,6362.782254990429
N 226,1969-12-31,6431.8611562919505
N 227,1958-12-31,4773.704711597314
N 227,1959-12-31,4947.128620324385
N 227,1960-12-31,5109.109900337403
N 227,1961-12-31,5260.257360540442
N 227,1962-12-31,5401.0237867032065
N 227,1963-12-31,5535.699912576106
N 227,1964-12-31,5667.040824452756
N 227,1965-12-31,5796.624443669631
N 227,1966-12-31,5915.625024738114
N 227,1967-12-31,6022.980127506833
N 227,1968-12-31,6119.72357596246
N 227,1969-12-31,6207.022649477962
N 228,1958-12-31,4961.888057637847
N 228,1959-12-31,5122.888323495421
N 228,1960-12-31,5273.107189153816
N 228,1961-12-31,5412.903787480067
N 228,1962-12-31,5547.22338195545
N 228,1963-12-31,5678.416270216495
N 228,1964-12-31,5807.840419351882
N 228,1965-12-31,5925.748123075626
N 228,1966-12-31,6032.107123165694
N 228,1967-12-31,6127.943179053253
N 228,1968-12-31,6214.53881521094
N 228,1969-12-31,6293.6822817858065
N 229,1955-12-31,6776.3888531559805
N 229,1956-12-31,6817.697327493994
N 229,1957-12-31,6856.117390225568
N 229,1958-12-31,6891.830884070047
N 229,1959-12-31,6925.011066897369
N 229,1960-12-31,6955.823392168912
N 229,1961-12-31,6984.422907467981
N 229,1962-12-31,7010.957896557133
N 229,1963-12-31,7035.567798202562
N 229,1964-12-31,7058.383466321051
N 229,1965-12-31,7079.528210567779
N 229,1966-12-31,7099.118056483273
N 230,1955-12-31,4181.484305533562
N 230,1956-12-31,4385.485399206069
N 230,1957-12-31,4581.201885568189
N 230,1958-12-31,4767.159349251918
N 230,1959-12-31,4941.012045192384
N 230,1960-12-31,5103.3994145972465
N 230,1961-12-31,5254.931371995126
N 230,1962-12-31,5396.099725198505
N 230,1963-12-31,5530.923094246155
N 230,1964-12-31,5662.325140656491
N 230,1965-12-31,5791.974316905233
N 230,1966-12-31,5911.427293522991
N 231,1963-12-31,6091.816051555324
N 231,1964-12-31,6181.699945184451
N 231,1965-12-31,6263.678493240627
N 231,1966-12-31,6339.11798751499
N 231,1967-12-31,6409.726032599512
N 231,1968-12-31,6475.754190596637
N 231,1969-12-31,6537.448560522819
N 231,1970-12-31,6595.048477573764
N 231,1971-12-31,6648.784431948816
N 231,1972-12-31,6698.880150026568
N 231,1973-12-31,6745.550773336205
N 231,1974-12-31,6789.002078116643
N 232,1958-12-31,4158.929889991473
N 232,1959-12-31,4363.839481856594
N 232,1960-12-31,4560.441248295874
N 232,1961-12-31,4747.741070251172
N 232,1962-12-31,4922.865494565778
N 232,1963-12-31,5086.456824063823
N 232,1964-12-31,5239.128745404729
N 232,1965-12-31,5381.488181427174
N 232,1966-12-31,5516.747816913083
N 232,1967-12-31,5648.330015087578
N 232,1968-12-31,5778.17365118283
N 232,1969-12-31,5898.968855998682
N 233,1958-12-31,7383.268767585312
N 233,1959-12-31,7379.8285842939895
N 233,1960-12-31,7376.65687265698
N 233,1961-12-31,7373.732300624233
N 233,1962-12-31,7371.0356173213095
N 233,1963-12-31,7368.549132755485
N 233,1964-12-31,7366.25619752184
N 233,1965-12-31,7364.141462950216
N 233,1966-12-31,7362.191141252162
N 233,1967-12-31,7360.392485227041
N 233,1968-12-31,7358.733007821162
N 233,1969-12-31,7357.202823450354
N 234,1958-12-31,5772.917121873659
N 234,1959-12-31,5894.222995156002
N 234,1960-12-31,6003.681646177416
N 234,1961-12-31,6102.340036345642
N 234,1962-12-31,6191.171375407568
N 234,1963-12-31,6272.333062034921
N 234,1964-12-31,6347.221044771351
N 234,1965-12-31,6417.306194482647
N 234,1966-12-31,6482.839552977344
N 234,1967-12-31,6544.0659185371405
N 234,1968-12-31,6601.223845916885
N 234,1969-12-31,6654.5435651689695
N 235,1955-12-31,3376.931794774379
N 235,1956-12-31,3626.05388546586
N 235,1957-12-31,3833.1098644700132
N 235,1958-12-31,4053.250523813123
N 235,1959-12-31,4262.399080185236
N 235,1960-12-31,4463.129183640232
N 235,1961-12-31,4655.656398446094
N 235,1962-12-31,4836.785729813618
N 235,1963-12-31,5006.065302487435
N 235,1964-12-31,5164.1218755113005
N 235,1965-12-31,5311.5546973888095
N 235,1966-12-31,5448.880029745919
N 236,1958-12-31,2537.272420344071
N 236,1959-12-31,2777.7376944090033
N 236,1960-12-31,3021.7490966114015
N 236,1961-12-31,3269.5038833775084
N 236,1962-12-31,3521.154549598665
N 236,1963-12-31,3734.1439602807145
N 236,1964-12-31,3955.194227505779
N 236,1965-12-31,4168.469999009878
N 236,1966-12-31,4372.99535382711
N 236,1967-12-31,4569.222768802672
N 236,1968-12-31,4755.9550151457615
N 236,1969-12-31,4930.541650674148
N 237,1958-12-31,2879.9188645257664
N 237,1959-12-31,3125.473718593517
N 237,1960-12-31,3374.873186907617
N 237,1961-12-31,3624.594700888928
N 237,1962-12-31,3831.461622160617
N 237,1963-12-31,4051.675529129858
N 237,1964-12-31,4260.887496321486
N 237,1965-12-31,4461.678929420382
N 237,1966-12-31,4654.265912988431
N 237,1967-12-31,4835.485775495201
N 237,1968-12-31,5004.851066589654
N 237,1969-12-31,5162.988675389022
N 238,1958-12-31,6042.250512965451
N 238,1959-12-31,6137.077979120668
N 238,1960-12-31,6222.891093247179
N 238,1961-12-31,6301.311871589793
N 238,1962-12-31,6374.348648616828
N 238,1963-12-31,6442.678326697009
N 238,1964-12-31,6506.549866463261
N 238,1965-12-31,6566.205985021664
N 238,1966-12-31,6621.881595069742
N 238,1967-12-31,6673.804325190367
N 238,1968-12-31,6722.193219117003
N 238,1969-12-31,6767.258995880649
N 239,1958-12-31,2800.2818991832323
N 239,1959-12-31,3044.6311672393513
N 239,1960-12-31,3292.746355088884
N 239,1961-12-31,3544.745683262264
N 239,1962-12-31,3751.7058712809885
N 239,1963-12-31,3975.0292781825806
N 239,1964-12-31,4187.319791884084
N 239,1965-12-31,4391.085517601901
N 239,1966-12-31,4586.5727494627
N 239,1967-12-31,4772.182851928965
N 239,1968-12-31,4945.7066570855495
N 239,1969-12-31,5107.782240368613
N 240,1958-12-31,6044.503905862413
N 240,1959-12-31,6139.106865198181
N 240,1960-12-31,6224.746201160852
N 240,1961-12-31,6303.00620868722
N 240,1962-12-31,6375.935024729237
N 240,1963-12-31,6444.161684616483
N 240,1964-12-31,6507.9359294227415
N 240,1965-12-31,6567.499955960187
N 240,1966-12-31,6623.08919722025
N 240,1967-12-31,6674.929981051042
N 240,1968-12-31,6723.24213162688
N 240,1969-12-31,6768.235067244008
N 241,1955-12-31,314.2319088416534
N 241,1956-12-31,493.60193141052423
N 241,1957-12-31,671.5661198515741
N 241,1958-12-31,853.5964051501082
N 241,1959-12-31,1040.2929463240553
N 241,1960-12-31,1232.277494588348
N 241,1961-12-31,1430.1835077707506
N 241,1962-12-31,1634.670068173787
N 241,1963-12-31,1846.4360605836146
N 241,1964-12-31,2066.1998808077788
N 241,1965-12-31,2294.703858173396
N 241,1966-12-31,2531.910271372448
N 242,1955-12-31,1983.7124853137755
N 242,1956-12-31,2208.886971916084
N 242,1957-12-31,2443.2787251695468
N 242,1958-12-31,2682.435850287079
N 242,1959-12-31,2925.011696572406
N 242,1960-12-31,3171.2591593811
N 242,1961-12-31,3421.3928762076243
N 242,1962-12-31,3659.7192748767593
N 242,1963-12-31,3871.1345363531373
N 242,1964-12-31,4089.5852810970005
N 242,1965-12-31,4297.278803049023
N 242,1966-12-31,4496.593186792027
N 243,1955-12-31,5563.805018593175
N 243,1956-12-31,5694.782895398513
N 243,1957-12-31,5823.655012702065
N 243,1958-12-31,5940.0205652952145
N 243,1959-12-31,6044.973210963559
N 243,1960-12-31,6139.529603994944
N 243,1961-12-31,6225.132519384357
N 243,1962-12-31,6303.359228100888
N 243,1963-12-31,6376.26515121114
N 243,1964-12-31,6444.470218901382
N 243,1965-12-31,6508.224172245396
N 243,1966-12-31,6567.768947908406
N 244,1955-12-31,3172.770353024422
N 244,1956-12-31,3422.928458627683
N 244,1957-12-31,3660.8758557063347
N 244,1958-12-31,3872.440896790243
N 244,1959-12-31,4090.833563727105
N 244,1960-12-31,4298.476974872526
N 244,1961-12-31,4497.742385951844
N 244,1962-12-31,4688.840743624644
N 244,1963-12-31,4867.810334997874
N 244,1964-12-31,5035.0441120423075
N 244,1965-12-31,5191.164151156569
N 244,1966-12-31,5336.763977611312
N 245,1955-12-31,4494.406846771904
N 245,1956-12-31,4685.643017292449
N 245,1957-12-31,4864.820986374114
N 245,1958-12-31,5032.252084881529
N 245,1959-12-31,5188.558779433746
N 245,1960-12-31,5334.335245668799
N 245,1961-12-31,5470.99174021269
N 245,1962-12-31,5603.552741293538
N 245,1963-12-31,5734.005381403082
N 245,1964-12-31,5859.0858568833555
N 245,1965-12-31,5971.988723473847
N 245,1966-12-31,6073.785006175342
N 246,1955-12-31,1540.9088143007448
N 246,1956-12-31,1749.2802792092994
N 246,1957-12-31,1965.3200958176674
N 246,1958-12-31,2189.760057501415
N 246,1959-12-31,2423.353549833112
N 246,1960-12-31,2662.23966686355
N 246,1961-12-31,2904.515693786865
N 246,1962-12-31,3150.4473381960074
N 246,1963-12-31,3400.2465548200007
N 246,1964-12-31,3643.7242452266887
N 246,1965-12-31,3853.068371134654
N 246,1966-12-31,4072.322222037261
N 247,1969-12-31,2635.530964647297
N 247,1970-12-31,2877.413844489622
N 247,1971-12-31,3122.9304569554497
N 247,1972-12-31,3372.2892447899535
N 247,1973-12-31,3622.8482856235755
N 247,1974-12-31,3829.4891391941032
N 247,1975-12-31,4049.790569353459
N 247,1976-12-31,4259.078304344814
N 247,1977-12-31,4459.9429688106575
N 247,1978-12-31,4652.601622863943
N 247,1979-12-31,4833.929576429207
N 247,1980-12-31,5003.39710527574
N 248,1955-12-31,1530.0588653797518
N 248,1956-12-31,1738.0436218443751
N 248,1957-12-31,1953.6587485538405
N 248,1958-12-31,2177.6346080754797
N 248,1959-12-31,2410.7236754675314
N 248,1960-12-31,2649.439071060815
N 248,1961-12-31,2891.5261662603452
N 248,1962-12-31,3137.2586356594743
N 248,1963-12-31,3386.8465804401926
N 248,1964-12-31,3633.5683033365053
N 248,1965-12-31,3841.59728884774
N 248,1966-12-31,4061.3609302208747
N 249,1978-12-31,4077.034719033366
N 249,1979-12-31,4285.2308774147405
N 249,1980-12-31,4485.034597574183
N 249,1981-12-31,4676.6580618693015
N 249,1982-12-31,4856.421101445687
N 249,1983-12-31,5024.406573107503
N 249,1984-12-31,5181.23798406161
N 249,1985-12-31,5327.510810680801
N 249,1986-12-31,5464.368138671525
N 249,1987-12-31,5597.131273933963
N 249,1988-12-31,5727.669762537618
N 249,1989-12-31,5853.363534456888
N 250,1978-12-31,4539.973081234181
N 250,1979-12-31,4728.594514741638
N 250,1980-12-31,4904.970506041616
N 250,1981-12-31,5069.747585346213
N 250,1982-12-31,5223.541780637419
N 250,1983-12-31,5366.940763879474
N 250,1984-12-31,5502.633413966745
N 250,1985-12-31,5634.392772215453
N 250,1986-12-31,5764.427746393794
N 250,1987-12-31,5886.558285513514
N 250,1988-12-31,5996.76902137274
N 250,1989-12-31,6096.112638612151
N 251,1978-12-31,4149.103424215813
N 251,1979-12-31,4354.408244337539
N 251,1980-12-31,4551.39515833904
N 251,1981-12-31,4739.2792053114645
N 251,1982-12-31,4914.956767082452
N 251,1983-12-31,5079.072552835434
N 251,1984-12-31,5232.240574413527
N 251,1985-12-31,5375.046942899258
N 251,1986-12-31,5510.49843676216
N 251,1987-12-31,5642.1591993161155
N 251,1988-12-31,5772.087903464624
N 251,1989-12-31,5893.474292228564
N 252,1978-12-31,4476.178479928941
N 252,1979-12-31,4668.16758076489
N 252,1980-12-31,4848.483237503752
N 252,1981-12-31,5016.992124832701
N 252,1982-12-31,5174.318985656614
N 252,1983-12-31,5321.06111737695
N 252,1984-12-31,5458.1079624221
N 252,1985-12-31,5591.06139517982
N 252,1986-12-31,5721.68052933855
N 252,1987-12-31,5847.953778593076
N 252,1988-12-31,5961.94627069141
N 252,1989-12-31,6064.735274161181
N 253,1978-12-31,4556.758608045423
N 253,1979-12-31,4744.296269351454
N 253,1980-12-31,4919.645915889628
N 253,1981-12-31,5083.450826035145
N 253,1982-12-31,5236.324621410689
N 253,1983-12-31,5378.871493311945
N 253,1984-12-31,5514.209042809935
N 253,1985-12-31,5645.823108986033
N 253,1986-12-31,5775.7013446258825
N 253,1987-12-31,5896.736795151771
N 253,1988-12-31,6005.948306568924
N 253,1989-12-31,6104.3821899177
N 254,1978-12-31,4361.507329469956
N 254,1979-12-31,4558.204114583402
N 254,1980-12-31,4745.648448170455
N 254,1981-12-31,4920.909709781737
N 254,1982-12-31,5084.63072253528
N 254,1983-12-31,5237.4253031639855
N 254,1984-12-31,5379.912471339791
N 254,1985-12-31,5515.219193423986
N 254,1986-12-31,5646.820382325967
N 254,1987-12-31,5776.684700103891
N 254,1988-12-31,5897.624416551498
N 254,1989-12-31,6006.749038886732
N 255,1978-12-31,4293.837058875988
N 255,1979-12-31,4493.291206568877
N 255,1980-12-31,4684.573488136638
N 255,1981-12-31,4863.821111564662
N 255,1982-12-31,5031.318287397848
N 255,1983-12-31,5187.6875472919855
N 255,1984-12-31,5333.523066885109
N 255,1985-12-31,5470.203364875096
N 255,1986-12-31,5602.788559622466
N 255,1987-12-31,5733.251345463132
N 255,1988-12-31,5858.404662089924
N 255,1989-12-31,5971.374256373567
N 256,1978-12-31,3820.059690185343
N 256,1979-12-31,4040.7797943453393
N 256,1980-12-31,4250.430109150841
N 256,1981-12-31,4451.645256597571
N 256,1982-12-31,4644.645613672116
N 256,1983-12-31,4826.490414193979
N 256,1984-12-31,4996.447539603901
N 256,1985-12-31,5155.146025231466
N 256,1986-12-31,5303.186290241556
N 256,1987-12-31,5440.755900586458
N 256,1988-12-31,5574.235740701255
N 256,1989-12-31,5705.077170430344
N 257,1978-12-31,4590.806380957179
N 257,1979-12-31,4776.142548683141
N 257,1980-12-31,4949.406727181775
N 257,1981-12-31,5111.236601668813
N 257,1982-12-31,5262.240590827904
N 257,1983-12-31,5402.857562566828
N 257,1984-12-31,5537.4787974328865
N 257,1985-12-31,5668.79694645125
N 257,1986-12-31,5798.355981781173
N 257,1987-12-31,5917.1877274779035
N 257,1988-12-31,6024.389083398077
N 257,1989-12-31,6120.992312646653
N 258,1978-12-31,3922.842515165007
N 258,1979-12-31,4138.193543940787
N 258,1980-12-31,4343.936809231494
N 258,1981-12-31,4541.351014601416
N 258,1982-12-31,4729.8834128146
N 258,1983-12-31,4906.175246575654
N 258,1984-12-31,5070.8724607660315
N 258,1985-12-31,5224.5910833677235
N 258,1986-12-31,5367.918526198018
N 258,1987-12-31,5503.58177967973
N 258,1988-12-31,5635.329301242129
N 258,1989-12-31,5765.351398146353
N 259,1978-12-31,4471.381240063269
N 259,1979-12-31,4663.568247692841
N 259,1980-12-31,4844.18326853655
N 259,1981-12-31,5012.9754558960685
N 259,1982-12-31,5170.570918447771
N 259,1983-12-31,5317.566953593117
N 259,1984-12-31,5454.7161664638215
N 259,1985-12-31,5587.772747487952
N 259,1986-12-31,5718.435456261118
N 259,1987-12-31,5845.022572813056
N 259,1988-12-31,5959.301356631906
N 259,1989-12-31,6062.351807788291
N 260,1978-12-31,4536.6156897102865
N 260,1979-12-31,4725.453500444947
N 260,1980-12-31,4902.034617616462
N 260,1981-12-31,5067.0060266940945
N 260,1982-12-31,5220.984275953738
N 260,1983-12-31,5364.557297506583
N 260,1984-12-31,5500.320447417807
N 260,1985-12-31,5632.108681978171
N 260,1986-12-31,5762.175003864211
N 260,1987-12-31,5884.524196496965
N 260,1988-12-31,5994.934725215215
N 260,1989-12-31,6094.460185173972
N 261,1978-12-31,4539.01372431248
N 261,1979-12-31,4727.6969427210015
N 261,1980-12-31,4904.131532121885
N 261,1981-12-31,5068.964022727227
N 261,1982-12-31,5222.810767702707
N 261,1983-12-31,5366.259569086043
N 261,1984-12-31,5501.972380562083
N 261,1985-12-31,5633.7401935867265
N 261,1986-12-31,5763.784142834907
N 261,1987-12-31,5885.9773773700235
N 261,1988-12-31,5996.245345558657
N 261,1989-12-31,6095.640992188439
N 262,1978-12-31,4334.152812445725
N 262,1979-12-31,4531.966213313268
N 262,1980-12-31,4721.104103556892
N 262,1981-12-31,4897.969431273309
N 262,1982-12-31,5063.209832299159
N 262,1983-12-31,5217.442635351192
N 262,1984-12-31,5361.256552981455
N 262,1985-12-31,5497.117518146575
N 262,1986-12-31,5628.945815337525
N 262,1987-12-31,5759.055061470621
N 262,1988-12-31,5881.707065155333
N 262,1989-12-31,5992.3936097895
N 263,1978-12-31,4075.60124429191
N 263,1979-12-31,4283.854830112906
N 263,1980-12-31,4483.714416830259
N 263,1981-12-31,4675.392381911792
N 263,1982-12-31,4855.237953108653
N 263,1983-12-31,5023.30133878255
N 263,1984-12-31,5180.206761544459
N 263,1985-12-31,5326.549957914127
N 263,1986-12-31,5463.435511849127
N 263,1987-12-31,5596.227003129317
N 263,1988-12-31,5726.777458492757
N 263,1989-12-31,5852.557339053092
N 264,1978-12-31,4586.49067309939
N 264,1979-12-31,4772.10604354143
N 264,1980-12-31,4945.6347264533615
N 264,1981-12-31,5107.71499238156
N 264,1982-12-31,5258.956365634218
N 264,1983-12-31,5399.821127344783
N 264,1984-12-31,5534.533153497039
N 264,1985-12-31,5665.8891538968965
N 264,1986-12-31,5795.488902224785
N 264,1987-12-31,5914.599785600855
