Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1938,563.784,81.1113738458878,54.49043,15,1,19,10,193.8,11.3
1939,563.784,81.2297390682655,54.59398,15,1,19,10,193.9,11.2
1940,563.1511,81.3734805140791,54.71973,15,1,19,10,194,11.1
1941,561.8851,81.3481157213745,54.69754,15,1,19,10,194.1,11
1942,559.9863,81.0181488816135,54.40907,15,1,19,10,194.2,10.9
1943,558.1778,81.3058334463793,54.66055,15,1,19,10,194.3,10.8
1944,561.8851,81.2551038609701,54.61617,15,1,19,10,194.4,10.7
1945,565.0499,80.8376244618367,54.25374,15,1,19,10,194.5,10.6
1946,566.3159,80.8032466060651,54.22416,15,1,19,10,194.6,10.5
1947,566.9488,81.3734805140791,54.71973,15,1,19,10,194.7,10.4
1948,566.3159,80.8978031424267,54.30552,15,1,19,10,194.8,10.3
1949,566.3159,81.1367386385924,54.51262,15,1,19,10,194.9,10.2
1950,566.3159,81.3734805140791,54.71973,15,1,19,10,195,10.1
1951,566.9488,81.4664809437523,54.80109,15,1,19,10,195.1,10
1952,568.8477,81.0352908985052,54.42387,15,1,19,10,195.2,9.90000000000001
1953,568.2147,81.6863053369484,54.9934,15,1,19,10,195.3,9.79999999999998
1954,568.1243,80.5367543028731,53.99486,15,1,19,10,195.4,9.69999999999999
1955,564.9595,81.2804686536747,54.63836,15,1,19,10,195.5,9.59999999999999
1956,568.2147,81.1113738458878,54.49043,15,1,19,10,195.6,9.5
1957,566.9488,80.863413664662,54.27593,15,1,19,10,195.7,9.40000000000001
1958,567.6722,81.2212917578515,54.58659,15,1,19,10,195.8,9.29999999999998
1959,567.853,81.162103431297,54.53481,15,1,19,10,195.9,9.19999999999999
1960,566.9488,81.4918457364569,54.82328,15,1,19,10,196,9.09999999999999
1961,568.7573,80.966570475963,54.36469,15,1,19,10,196.1,9
1962,568.7573,81.1705621724423,54.54221,15,1,19,10,196.2,8.90000000000001
1963,569.2997,80.8548250117157,54.26854,15,1,19,10,196.3,8.79999999999998
1964,566.9488,81.1705621724423,54.54221,15,1,19,10,196.4,8.69999999999999
1965,566.3159,81.1367386385924,54.51262,15,1,19,10,196.5,8.59999999999999
1966,566.3159,80.7860576781794,54.20937,15,1,19,10,196.6,8.5
1967,566.3159,81.3481157213745,54.69754,15,1,19,10,196.7,8.40000000000001
1968,563.784,81.1790209135876,54.54961,15,1,19,10,196.8,8.29999999999998
1969,558.8107,80.966570475963,54.36469,15,1,19,10,196.9,8.19999999999999
1970,560.0767,81.119832587033,54.49783,15,1,19,10,197,8.09999999999999
1971,544.9761,81.5594813734254,54.88245,15,1,19,10,197.1,8
1972,548.0505,81.6524818030985,54.96381,15,1,19,10,197.2,7.90000000000001
1973,543.1677,81.7116701296531,55.01559,15,1,19,10,197.3,7.79999999999998
1974,551.8482,81.3903865656385,54.73452,15,1,19,10,197.4,7.69999999999999
1975,558.1778,81.3227509286699,54.67535,15,1,19,10,197.5,7.59999999999999
1976,561.8851,81.2551038609701,54.61617,15,1,19,10,197.6,7.5
1977,568.2147,81.2720213432607,54.63097,15,1,19,10,197.7,7.40000000000001
1978,570.1136,80.9321926201914,54.33511,15,1,19,10,197.8,7.29999999999998
1979,571.922,80.8978031424267,54.30552,15,1,19,10,197.9,7.19999999999999
1980,576.3527,81.3227509286699,54.67535,15,1,19,10,198,7.09999999999999
1981,578.8846,81.2297390682655,54.59398,15,1,19,10,198.1,7
1982,582.0493,81.6355757515392,54.94902,15,1,19,10,198.2,6.90000000000001
1983,581.5972,80.7086900697036,54.1428,15,1,19,10,198.3,6.79999999999998
1984,582.2302,81.0009599537277,54.39428,15,1,19,10,198.4,6.69999999999999
1985,585.1237,80.450798041451,53.9209,15,1,19,10,198.5,6.59999999999999
1986,586.3896,81.7877645077669,55.08216,15,1,19,10,198.6,6.5
1987,589.0118,81.0944677943284,54.47564,15,1,19,10,198.7,6.40000000000001
1988,587.8364,80.6742889699457,54.1132,15,1,19,10,198.8,6.29999999999998
1989,586.48,81.3311982390839,54.68274,15,1,19,10,198.9,6.19999999999999
1990,586.3896,81.0944677943284,54.47564,15,1,19,10,199,6.09999999999999
1991,588.3789,81.5341165807208,54.86026,15,1,19,10,199.1,6
1992,588.3789,81.0860204839144,54.46825,15,1,19,10,199.2,5.90000000000001
1993,586.48,81.3311982390839,54.68274,15,1,19,10,199.3,5.79999999999998
1994,586.48,80.7774574032399,54.20197,15,1,19,10,199.4,5.69999999999999
1995,588.2885,81.6355757515392,54.94902,15,1,19,10,199.5,5.59999999999999
1996,587.113,81.2551038609701,54.61617,15,1,19,10,199.6,5.5
1997,585.2141,81.0009599537277,54.39428,15,1,19,10,199.7,5.40000000000001
1998,583.8578,81.3481157213745,54.69754,15,1,19,10,199.8,5.29999999999998
1999,565.0499,81.8046705593262,55.09695,15,1,19,10,199.9,5.19999999999999
2000,568.2147,81.7877645077669,55.08216,15,1,19,10,200,5.09999999999999
2001,571.2891,81.5425753218661,54.86766,15,1,19,10,200.1,5
2002,574.0922,81.5256578395755,54.85286,15,1,19,10,200.2,4.90000000000001
2003,583.8578,80.6829008668783,54.12061,15,1,19,10,200.3,4.79999999999998
2004,586.48,81.2466565505561,54.60878,15,1,19,10,200.4,4.69999999999999
2005,586.9321,80.4765872442762,53.94309,15,1,19,10,200.5,4.59999999999999
2006,587.8364,80.8462247367762,54.26114,15,1,19,10,200.6,4.5
2007,589.0118,81.0352908985052,54.42387,15,1,19,10,200.7,4.40000000000001
2008,590.0969,81.3819392552244,54.72713,15,1,19,10,200.8,4.29999999999998
2009,592.0862,81.6017522176893,54.91943,15,1,19,10,200.9,4.19999999999999
2010,588.9214,81.8046705593262,55.09695,15,1,19,10,201,4.09999999999999
2011,592.0862,81.4242100994883,54.76411,15,1,19,10,201.1,4
2012,592.0862,80.8892028674872,54.29812,15,1,19,10,201.2,3.90000000000001
2013,591.4532,81.0521969500645,54.43866,15,1,19,10,201.3,3.79999999999998
2014,592.0862,80.8204355339509,54.23895,15,1,19,10,201.4,3.69999999999999
2015,590.1874,81.026749156553,54.41647,15,1,19,10,201.5,3.59999999999999
2016,588.2885,80.5281656499268,53.98747,15,1,19,10,201.6,3.5
2017,587.113,81.28892739482,54.64576,15,1,19,10,201.7,3.40000000000001
2018,590.1874,81.026749156553,54.41647,15,1,19,10,201.8,3.29999999999998
2019,588.2885,80.7344792725288,54.16499,15,1,19,10,201.9,3.19999999999999
2020,588.2885,81.0009599537277,54.39428,15,1,19,10,202,3.09999999999999
2021,587.113,81.3819392552244,54.72713,15,1,19,10,202.1,3
2022,588.3789,81.2551038609701,54.61617,15,1,19,10,202.2,2.90000000000001
2023,588.2885,80.7860576781794,54.20937,15,1,19,10,202.3,2.79999999999998
2024,586.48,81.1282913281783,54.50523,15,1,19,10,202.4,2.69999999999999
2025,586.48,81.119832587033,54.49783,15,1,19,10,202.5,2.59999999999999
2026,588.3789,80.4250088386257,53.89871,15,1,19,10,202.6,2.5
2027,588.9214,80.7860576781794,54.20937,15,1,19,10,202.7,2.40000000000001
2028,591.4532,80.863413664662,54.27593,15,1,19,10,202.8,2.29999999999998
2029,591.4532,81.3142921875246,54.66795,15,1,19,10,202.9,2.19999999999999
2030,590.4586,80.8548250117157,54.26854,15,1,19,10,203,2.09999999999999
2031,590.1874,81.2635626021154,54.62357,15,1,19,10,203.1,2
2032,590.2778,81.5087517880162,54.83807,15,1,19,10,203.2,1.90000000000001
2033,591.4532,81.2128330167062,54.57919,15,1,19,10,203.3,1.79999999999998
2034,590.1874,81.745493663503,55.04518,15,1,19,10,203.4,1.69999999999999
2035,589.2831,81.0009599537277,54.39428,15,1,19,10,203.5,1.59999999999999
2036,586.48,81.1282913281783,54.50523,15,1,19,10,203.6,1.5
2037,588.2885,80.7946463311256,54.21676,15,1,19,10,203.7,1.40000000000001
2038,590.1874,80.923592345252,54.32771,15,1,19,10,203.8,1.29999999999998
2039,593.3521,80.553954852752,54.00966,15,1,19,10,203.9,1.19999999999999
2040,593.3521,81.0521969500645,54.43866,15,1,19,10,204,1.09999999999999
2041,592.0862,81.407304047929,54.74932,15,1,19,10,204.1,1
2042,595.251,81.5256578395755,54.85286,15,1,19,10,204.2,0.900000000000006
2043,573.8209,81.458022202607,54.79369,15,1,19,10,204.3,0.799999999999983
2044,573.1879,81.58484616613,54.90464,15,1,19,10,204.4,0.699999999999989
2045,576.3527,81.0095602286672,54.40168,15,1,19,10,204.5,0.599999999999994
2046,583.2248,80.7774574032399,54.20197,15,1,19,10,204.6,0.5
2047,587.0226,80.9837710258419,54.37949,15,1,19,10,204.7,0.400000000000006
2048,590.1874,80.4421977665115,53.9135,15,1,19,10,204.8,0.299999999999983
2049,593.3521,81.3988453067837,54.74192,15,1,19,10,204.9,0.199999999999989
2050,596.5169,81.0181488816135,54.40907,15,1,19,10,205,0.0999999999999943
2051,600.3146,80.7602684753541,54.18718,15,1,19,10,205.1,0
