Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1939,391.8909,81.5087517880162,54.83807,15,1,19,10,193.9,53.8
1940,391.9814,81.28892739482,54.64576,15,1,19,10,194,53.7
1941,391.8005,81.407304047929,54.74932,15,1,19,10,194.1,53.6
1942,388.274,81.4664809437523,54.80109,15,1,19,10,194.2,53.5
1943,386.9177,81.6440344926845,54.95642,15,1,19,10,194.3,53.4
1944,385.7422,81.2720213432607,54.63097,15,1,19,10,194.4,53.3
1945,390.8059,81.153656120883,54.52742,15,1,19,10,194.5,53.2
1946,391.9814,81.2381978094108,54.60138,15,1,19,10,194.6,53.1
1947,391.9814,81.1029265354737,54.48304,15,1,19,10,194.7,53
1948,391.9814,81.6440344926845,54.95642,15,1,19,10,194.8,52.9
1949,390.8059,81.9822241082584,55.25228,15,1,19,10,194.9,52.8
1950,392.0717,81.3311982390839,54.68274,15,1,19,10,195,52.7
1951,393.8802,81.8300353520308,55.11914,15,1,19,10,195.1,52.6
1952,392.0717,82.0160362113771,55.28186,15,1,19,10,195.2,52.5
1953,393.8802,81.6355757515392,54.94902,15,1,19,10,195.3,52.4
1954,395.7791,81.0944677943284,54.47564,15,1,19,10,195.4,52.3
1955,390.1729,81.2212917578515,54.58659,15,1,19,10,195.5,52.2
1956,392.0717,81.0775617427691,54.46085,15,1,19,10,195.6,52.1
1957,397.045,81.0437382089192,54.43126,15,1,19,10,195.7,52
1958,398.1301,81.1367386385924,54.51262,15,1,19,10,195.8,51.9
1959,400.2097,81.0352908985052,54.42387,15,1,19,10,195.9,51.8
1960,398.5822,81.0606556912098,54.44606,15,1,19,10,196,51.7
1961,400.2097,81.2973861359653,54.65316,15,1,19,10,196.1,51.6
1962,400.2097,81.2297390682655,54.59398,15,1,19,10,196.2,51.5
1963,400.1194,81.4749396848976,54.80849,15,1,19,10,196.3,51.4
1964,400.2097,81.4242100994883,54.76411,15,1,19,10,196.4,51.3
1965,400.2097,81.119832587033,54.49783,15,1,19,10,196.5,51.2
1966,400.8427,81.5002930468709,54.83067,15,1,19,10,196.6,51.1
1967,398.3109,81.5341165807208,54.86026,15,1,19,10,196.7,51
1968,400.2097,81.4664809437523,54.80109,15,1,19,10,196.8,50.9
1969,398.8535,80.966570475963,54.36469,15,1,19,10,196.9,50.8
1970,400.2097,81.5256578395755,54.85286,15,1,19,10,197,50.7
1971,403.3746,81.3227509286699,54.67535,15,1,19,10,197.1,50.6
1972,403.9171,81.3481157213745,54.69754,15,1,19,10,197.2,50.5
1973,403.3746,81.9061297301446,55.18571,15,1,19,10,197.3,50.4
1974,403.9171,82.3373197753917,55.56293,15,1,19,10,197.4,50.3
1975,403.2841,81.6524818030985,54.96381,15,1,19,10,197.5,50.2
1976,403.9171,82.1682249676047,55.415,15,1,19,10,197.6,50.1
1977,405.183,81.8215766108855,55.11174,15,1,19,10,197.7,50
1978,403.9171,82.2781314488372,55.51115,15,1,19,10,197.8,49.9
1979,405.183,81.9991301598177,55.26707,15,1,19,10,197.9,49.8
1980,405.183,81.3903865656385,54.73452,15,1,19,10,198,49.7
1981,403.9171,81.6440344926845,54.95642,15,1,19,10,198.1,49.6
1982,405.183,81.5510226322801,54.87505,15,1,19,10,198.2,49.5
1983,405.0926,80.9837710258419,54.37949,15,1,19,10,198.3,49.4
1984,405.0926,80.5625435056983,54.01705,15,1,19,10,198.4,49.3
1985,407.0819,80.717290344643,54.1502,15,1,19,10,198.5,49.2
1986,405.9064,81.3819392552244,54.72713,15,1,19,10,198.6,49.1
1987,406.5394,81.6778465958031,54.986,15,1,19,10,198.7,49
1988,406.9011,82.3626845680963,55.58512,15,1,19,10,198.8,48.9
1989,405.816,81.9737653671131,55.24488,15,1,19,10,198.9,48.8
1990,405.816,81.6778465958031,54.986,15,1,19,10,199,48.7
1991,408.2574,81.6440344926845,54.95642,15,1,19,10,199.1,48.6
1992,405.0926,81.8638588858807,55.14873,15,1,19,10,199.2,48.5
1993,405.816,81.0944677943284,54.47564,15,1,19,10,199.3,48.4
1994,405.816,81.2128330167062,54.57919,15,1,19,10,199.4,48.3
1995,407.0819,81.8131293004715,55.10435,15,1,19,10,199.5,48.2
1996,408.9808,81.3819392552244,54.72713,15,1,19,10,199.6,48.1
1997,408.9808,81.3734805140791,54.71973,15,1,19,10,199.7,48
1998,407.0819,81.4833869953116,54.81588,15,1,19,10,199.8,47.9
1999,405.7255,81.415751358343,54.75671,15,1,19,10,199.9,47.8
2000,406.9915,81.889212247854,55.17091,15,1,19,10,200,47.7
2001,408.9808,81.9399418332632,55.21529,15,1,19,10,200.1,47.6
2002,408.9808,81.5172105291615,54.84547,15,1,19,10,200.2,47.5
2003,407.0819,81.3481157213745,54.69754,15,1,19,10,200.3,47.4
2004,407.0819,80.5883327085236,54.03924,15,1,19,10,200.4,47.3
2005,405.183,81.0352908985052,54.42387,15,1,19,10,200.5,47.2
2006,405.183,80.8978031424267,54.30552,15,1,19,10,200.6,47.1
2007,405.7255,81.2804686536747,54.63836,15,1,19,10,200.7,47
2008,405.4543,81.7793057666216,55.07476,15,1,19,10,200.8,46.9
2009,405.816,81.0352908985052,54.42387,15,1,19,10,200.9,46.8
2010,408.3478,81.4495748921929,54.7863,15,1,19,10,201,46.7
2011,407.0819,81.6863053369484,54.9934,15,1,19,10,201.1,46.6
2012,407.8053,81.4664809437523,54.80109,15,1,19,10,201.2,46.5
2013,408.7095,81.6017522176893,54.91943,15,1,19,10,201.3,46.4
2014,410.7892,81.2212917578515,54.58659,15,1,19,10,201.4,46.3
2015,410.1562,81.3903865656385,54.73452,15,1,19,10,201.5,46.2
2016,408.8903,80.7602684753541,54.18718,15,1,19,10,201.6,46.1
2017,408.4382,81.3903865656385,54.73452,15,1,19,10,201.7,46
2018,408.9808,81.119832587033,54.49783,15,1,19,10,201.8,45.9
2019,408.2574,81.1367386385924,54.51262,15,1,19,10,201.9,45.8
2020,410.1562,81.3481157213745,54.69754,15,1,19,10,202,45.7
2021,410.7892,81.3903865656385,54.73452,15,1,19,10,202.1,45.6
2022,408.2574,81.8215766108855,55.11174,15,1,19,10,202.2,45.5
2023,400.7523,81.6863053369484,54.9934,15,1,19,10,202.3,45.4
2024,400.8427,81.5763874249847,54.89724,15,1,19,10,202.4,45.3
2025,403.9171,81.0944677943284,54.47564,15,1,19,10,202.5,45.2
2026,405.816,81.415751358343,54.75671,15,1,19,10,202.6,45.1
2027,407.0819,81.7877645077669,55.08216,15,1,19,10,202.7,45
2028,408.8903,81.7201288707983,55.02299,15,1,19,10,202.8,44.9
2029,410.1562,81.9653066259678,55.23748,15,1,19,10,202.9,44.8
2030,413.321,82.0329536936677,55.29666,15,1,19,10,203,44.7
2031,413.954,81.745493663503,55.04518,15,1,19,10,203.1,44.6
2032,415.8528,81.4495748921929,54.7863,15,1,19,10,203.2,44.5
2033,415.8528,81.1705621724423,54.54221,15,1,19,10,203.3,44.4
2034,415.2199,80.8978031424267,54.30552,15,1,19,10,203.4,44.3
2035,415.7625,81.3819392552244,54.72713,15,1,19,10,203.5,44.2
2036,417.0284,81.6524818030985,54.96381,15,1,19,10,203.6,44.1
2037,417.1188,81.2551038609701,54.61617,15,1,19,10,203.7,44
2038,416.7571,81.2212917578515,54.58659,15,1,19,10,203.8,43.9
2039,415.2199,81.4918457364569,54.82328,15,1,19,10,203.9,43.8
2040,415.2199,81.5087517880162,54.83807,15,1,19,10,204,43.7
2041,413.0497,81.3311982390839,54.68274,15,1,19,10,204.1,43.6
2042,410.3371,81.2212917578515,54.58659,15,1,19,10,204.2,43.5
2043,410.7892,81.3142921875246,54.66795,15,1,19,10,204.3,43.4
2044,408.8903,81.5594813734254,54.88245,15,1,19,10,204.4,43.3
2045,408.8903,81.4411161510477,54.7789,15,1,19,10,204.5,43.2
2046,413.321,81.2551038609701,54.61617,15,1,19,10,204.6,43.1
2047,417.1188,81.1705621724423,54.54221,15,1,19,10,204.7,43
2048,420.2836,80.863413664662,54.27593,15,1,19,10,204.8,42.9
2049,422.725,80.5109651000478,53.97267,15,1,19,10,204.9,42.8
2050,422.092,81.3396569802292,54.69014,15,1,19,10,205,42.7
2051,425.2568,81.8215766108855,55.11174,15,1,19,10,205.1,42.6
2052,422.092,81.5341165807208,54.86026,15,1,19,10,205.2,42.5
2053,427.2461,81.2466565505561,54.60878,15,1,19,10,205.3,42.4
2054,430.4109,81.2043742755609,54.57179,15,1,19,10,205.4,42.3
2055,432.9427,81.3565630317885,54.70493,15,1,19,10,205.5,42.2
2056,432.9427,80.8118352590114,54.23155,15,1,19,10,205.6,42.1
2057,432.2193,81.3481157213745,54.69754,15,1,19,10,205.7,42
2058,435.3841,81.0944677943284,54.47564,15,1,19,10,205.8,41.9
2059,437.1926,81.9568593155538,55.23009,15,1,19,10,205.9,41.8
2060,437.916,81.4495748921929,54.7863,15,1,19,10,206,41.7
2061,437.916,81.153656120883,54.52742,15,1,19,10,206.1,41.6
2062,438.6393,81.3565630317885,54.70493,15,1,19,10,206.2,41.5
2063,439.1819,81.5002930468709,54.83067,15,1,19,10,206.3,41.4
2064,439.1819,81.6609405442438,54.97121,15,1,19,10,206.4,41.3
2065,440.9903,81.5172105291615,54.84547,15,1,19,10,206.5,41.2
2066,440.3574,81.7370349223577,55.03778,15,1,19,10,206.6,41.1
2067,440.9903,81.5172105291615,54.84547,15,1,19,10,206.7,41
2068,439.0914,81.2720213432607,54.63097,15,1,19,10,206.8,40.9
2069,440.3574,81.3988453067837,54.74192,15,1,19,10,206.9,40.8
2070,440.4478,81.5002930468709,54.83067,15,1,19,10,207,40.7
2071,417.7517,81.6947640780937,55.0008,15,1,19,10,207.1,40.6
2072,420.9165,81.8554001447354,55.14133,15,1,19,10,207.2,40.5
2073,425.3472,81.4918457364569,54.82328,15,1,19,10,207.3,40.4
2074,432.2193,81.2381978094108,54.60138,15,1,19,10,207.4,40.3
2075,440.3574,81.6355757515392,54.94902,15,1,19,10,207.5,40.2
2076,442.8892,81.7623997150623,55.05997,15,1,19,10,207.6,40.1
2077,441.0807,81.5256578395755,54.85286,15,1,19,10,207.7,40
2078,446.054,81.6609405442438,54.97121,15,1,19,10,207.8,39.9
2079,447.3199,80.9321926201914,54.33511,15,1,19,10,207.9,39.8
2080,450.3038,81.4495748921929,54.7863,15,1,19,10,208,39.7
2081,454.192,81.1959269651469,54.5644,15,1,19,10,208.1,39.6
2082,457.3568,81.8723061962947,55.15612,15,1,19,10,208.2,39.5
2083,457.2664,81.5510226322801,54.87505,15,1,19,10,208.3,39.4
2084,459.7982,81.1959269651469,54.5644,15,1,19,10,208.4,39.3
2085,460.5215,80.966570475963,54.36469,15,1,19,10,208.5,39.2
2086,460.5215,82.0329536936677,55.29666,15,1,19,10,208.6,39.1
2087,461.1545,82.0244949525224,55.28926,15,1,19,10,208.7,39
2088,462.1492,81.5425753218661,54.86766,15,1,19,10,208.8,38.9
2089,461.8779,81.0181488816135,54.40907,15,1,19,10,208.9,38.8
2090,461.0641,81.0095602286672,54.40168,15,1,19,10,209,38.7
2091,461.0641,81.2043742755609,54.57179,15,1,19,10,209.1,38.6
2092,461.0641,81.8131293004715,55.10435,15,1,19,10,209.2,38.5
2093,461.1545,81.3903865656385,54.73452,15,1,19,10,209.3,38.4
2094,462.4204,81.4242100994883,54.76411,15,1,19,10,209.4,38.3
2095,457.3568,81.3396569802292,54.69014,15,1,19,10,209.5,38.2
2096,459.2556,81.28892739482,54.64576,15,1,19,10,209.6,38.1
2097,457.8993,82.0244949525224,55.28926,15,1,19,10,209.7,38
2098,459.1653,81.753940973917,55.05257,15,1,19,10,209.8,37.9
2099,456.0909,81.7370349223577,55.03778,15,1,19,10,209.9,37.8
2100,457.9897,81.2381978094108,54.60138,15,1,19,10,210,37.7
2101,457.9897,81.6355757515392,54.94902,15,1,19,10,210.1,37.6
2102,457.9897,81.4242100994883,54.76411,15,1,19,10,210.2,37.5
2103,459.2556,80.9837710258419,54.37949,15,1,19,10,210.3,37.4
2104,459.2556,81.2212917578515,54.58659,15,1,19,10,210.4,37.3
2105,461.0641,80.906391795373,54.31291,15,1,19,10,210.5,37.2
2106,459.2556,80.9837710258419,54.37949,15,1,19,10,210.6,37.1
2107,450.4847,81.026749156553,54.41647,15,1,19,10,210.7,37
2108,446.9582,80.906391795373,54.31291,15,1,19,10,210.8,36.9
2109,447.772,81.0521969500645,54.43866,15,1,19,10,210.9,36.8
2110,450.4847,81.0691030016238,54.45345,15,1,19,10,211,36.7
2111,457.1759,81.4918457364569,54.82328,15,1,19,10,211.1,36.6
2112,460.3407,81.8638588858807,55.14873,15,1,19,10,211.2,36.5
2113,461.0641,81.3142921875246,54.66795,15,1,19,10,211.3,36.4
2114,461.1545,81.5256578395755,54.85286,15,1,19,10,211.4,36.3
2115,462.963,81.3565630317885,54.70493,15,1,19,10,211.5,36.2
2116,464.5906,81.1790209135876,54.54961,15,1,19,10,211.6,36.1
2117,467.7553,81.3650217729338,54.71233,15,1,19,10,211.7,36
2118,468.9309,81.0095602286672,54.40168,15,1,19,10,211.8,35.9
2119,469.6542,81.3396569802292,54.69014,15,1,19,10,211.9,35.8
2120,470.8297,81.415751358343,54.75671,15,1,19,10,212,35.7
2121,469.5638,81.5679286838394,54.88984,15,1,19,10,212.1,35.6
2122,467.6649,81.2381978094108,54.60138,15,1,19,10,212.2,35.5
2123,467.7553,81.415751358343,54.75671,15,1,19,10,212.3,35.4
2124,467.7553,81.1113738458878,54.49043,15,1,19,10,212.4,35.3
2125,469.0213,81.415751358343,54.75671,15,1,19,10,212.5,35.2
2126,469.6542,81.3903865656385,54.73452,15,1,19,10,212.6,35.1
2127,469.5638,80.8806025925477,54.29072,15,1,19,10,212.7,35
2128,470.8297,81.6863053369484,54.9934,15,1,19,10,212.8,34.9
2129,472.0956,81.6947640780937,55.0008,15,1,19,10,212.9,34.8
2130,470.8297,81.2551038609701,54.61617,15,1,19,10,213,34.7
2131,470.9201,81.5087517880162,54.83807,15,1,19,10,213.1,34.6
2132,470.9201,80.7430679254751,54.17238,15,1,19,10,213.2,34.5
2133,467.8458,81.5256578395755,54.85286,15,1,19,10,213.3,34.4
2134,466.5799,82.2104958118686,55.45198,15,1,19,10,213.4,34.3
2135,467.6649,81.6863053369484,54.9934,15,1,19,10,213.5,34.2
2136,469.5638,81.9314945228492,55.2079,15,1,19,10,213.6,34.1
2137,471.6435,81.2297390682655,54.59398,15,1,19,10,213.7,34
2138,471.101,81.28892739482,54.64576,15,1,19,10,213.8,33.9
2139,469.6542,81.0944677943284,54.47564,15,1,19,10,213.9,33.8
2140,469.5638,81.5510226322801,54.87505,15,1,19,10,214,33.7
2141,470.8297,81.4833869953116,54.81588,15,1,19,10,214.1,33.6
2142,469.5638,81.3650217729338,54.71233,15,1,19,10,214.2,33.5
2143,468.9309,81.162103431297,54.53481,15,1,19,10,214.3,33.4
2144,463.8672,81.6440344926845,54.95642,15,1,19,10,214.4,33.3
2145,444.1551,81.3565630317885,54.70493,15,1,19,10,214.5,33.2
2146,445.421,81.6609405442438,54.97121,15,1,19,10,214.6,33.1
2147,451.0272,81.2466565505561,54.60878,15,1,19,10,214.7,33
2148,457.3568,81.1959269651469,54.5644,15,1,19,10,214.8,32.9
2149,463.9576,81.3734805140791,54.71973,15,1,19,10,214.9,32.8
2150,467.7553,81.3650217729338,54.71233,15,1,19,10,215,32.7
2151,472.0956,82.0414010040817,55.30405,15,1,19,10,215.1,32.6
2152,474.6275,81.3311982390839,54.68274,15,1,19,10,215.2,32.5
2153,479.0582,81.0009599537277,54.39428,15,1,19,10,215.3,32.4
2154,482.223,81.4664809437523,54.80109,15,1,19,10,215.4,32.3
2155,484.6644,81.6186696999799,54.93423,15,1,19,10,215.5,32.2
2156,487.1962,82.0752245379316,55.33364,15,1,19,10,215.6,32.1
2157,487.1962,81.7793057666216,55.07476,15,1,19,10,215.7,32
2158,489.1855,81.4918457364569,54.82328,15,1,19,10,215.8,31.9
2159,492.8024,81.4242100994883,54.76411,15,1,19,10,215.9,31.8
2160,492.8928,81.2973861359653,54.65316,15,1,19,10,216,31.7
2161,492.8928,81.3903865656385,54.73452,15,1,19,10,216.1,31.6
2162,492.8024,81.1790209135876,54.54961,15,1,19,10,216.2,31.5
2163,492.8024,81.5256578395755,54.85286,15,1,19,10,216.3,31.4
2164,492.1694,81.2297390682655,54.59398,15,1,19,10,216.4,31.3
2165,494.0683,81.6017522176893,54.91943,15,1,19,10,216.5,31.2
2166,492.8024,81.3227509286699,54.67535,15,1,19,10,216.6,31.1
2167,492.8024,81.2720213432607,54.63097,15,1,19,10,216.7,31
2168,494.0683,81.6355757515392,54.94902,15,1,19,10,216.8,30.9
2169,497.2331,81.6102109588346,54.92683,15,1,19,10,216.9,30.8
2170,497.2331,81.3311982390839,54.68274,15,1,19,10,217,30.7
2171,495.9672,81.0352908985052,54.42387,15,1,19,10,217.1,30.6
2172,499.1319,81.8638588858807,55.14873,15,1,19,10,217.2,30.5
2173,497.2331,81.7793057666216,55.07476,15,1,19,10,217.3,30.4
2174,494.0683,81.3227509286699,54.67535,15,1,19,10,217.4,30.3
2175,495.9672,81.2212917578515,54.58659,15,1,19,10,217.5,30.2
2176,495.9672,81.7370349223577,55.03778,15,1,19,10,217.6,30.1
2177,497.866,81.593293476544,54.91203,15,1,19,10,217.7,30
2178,497.866,81.6102109588346,54.92683,15,1,19,10,217.8,29.9
2179,495.9672,81.1113738458878,54.49043,15,1,19,10,217.9,29.8
2180,494.7917,81.026749156553,54.41647,15,1,19,10,218,29.7
2181,495.3342,81.458022202607,54.79369,15,1,19,10,218.1,29.6
2182,496.0576,81.5763874249847,54.89724,15,1,19,10,218.2,29.5
2183,494.7012,81.4326574099023,54.7715,15,1,19,10,218.3,29.4
2184,495.8767,81.6186696999799,54.93423,15,1,19,10,218.4,29.3
2185,495.3342,81.5341165807208,54.86026,15,1,19,10,218.5,29.2
2186,494.6108,81.2973861359653,54.65316,15,1,19,10,218.6,29.1
2187,494.0683,81.2297390682655,54.59398,15,1,19,10,218.7,29
2188,487.6483,81.2212917578515,54.58659,15,1,19,10,218.8,28.9
2189,489.095,81.2973861359653,54.65316,15,1,19,10,218.9,28.8
2190,492.1694,81.3988453067837,54.74192,15,1,19,10,219,28.7
2191,489.095,81.3311982390839,54.68274,15,1,19,10,219.1,28.6
2192,492.2598,81.7201288707983,55.02299,15,1,19,10,219.2,28.5
2193,494.7012,81.2720213432607,54.63097,15,1,19,10,219.3,28.4
2194,497.2331,81.1282913281783,54.50523,15,1,19,10,219.4,28.3
2195,497.866,81.2297390682655,54.59398,15,1,19,10,219.5,28.2
2196,501.0308,81.58484616613,54.90464,15,1,19,10,219.6,28.1
2197,504.8286,80.863413664662,54.27593,15,1,19,10,219.7,28
2198,507.9934,81.4495748921929,54.7863,15,1,19,10,219.8,27.9
2199,511.0677,80.4679869693368,53.93569,15,1,19,10,219.9,27.8
2200,511.7911,80.6313224612278,54.07623,15,1,19,10,220,27.7
2201,511.1581,80.7688571283004,54.19457,15,1,19,10,220.1,27.6
2202,514.8654,81.2551038609701,54.61617,15,1,19,10,220.2,27.5
2203,511.7911,81.4918457364569,54.82328,15,1,19,10,220.3,27.4
2204,511.7007,81.0860204839144,54.46825,15,1,19,10,220.4,27.3
2205,511.7007,81.3142921875246,54.66795,15,1,19,10,220.5,27.2
2206,513.3282,81.5763874249847,54.89724,15,1,19,10,220.6,27.1
2207,514.2325,81.9145770405586,55.1931,15,1,19,10,220.7,27
2208,514.8654,81.415751358343,54.75671,15,1,19,10,220.8,26.9
2209,513.1474,80.923592345252,54.32771,15,1,19,10,220.9,26.8
2210,512.9666,80.8462247367762,54.26114,15,1,19,10,221,26.7
2211,513.1474,81.5510226322801,54.87505,15,1,19,10,221.1,26.6
2212,514.2325,81.5679286838394,54.88984,15,1,19,10,221.2,26.5
2213,516.6739,81.58484616613,54.90464,15,1,19,10,221.3,26.4
2214,516.7643,81.0095602286672,54.40168,15,1,19,10,221.4,26.3
2215,514.4133,81.3565630317885,54.70493,15,1,19,10,221.5,26.2
2216,511.0677,81.2635626021154,54.62357,15,1,19,10,221.6,26.1
2217,509.8018,81.6609405442438,54.97121,15,1,19,10,221.7,26
2218,511.0677,81.0860204839144,54.46825,15,1,19,10,221.8,25.9
2219,512.9666,81.7623997150623,55.05997,15,1,19,10,221.9,25.8
2220,516.1313,81.6355757515392,54.94902,15,1,19,10,222,25.7
2221,509.2592,81.3734805140791,54.71973,15,1,19,10,222.1,25.6
2222,509.2592,81.1282913281783,54.50523,15,1,19,10,222.2,25.5
2223,511.7007,80.8032466060651,54.22416,15,1,19,10,222.3,25.4
2224,514.2325,81.5002930468709,54.83067,15,1,19,10,222.4,25.3
2225,514.2325,81.8554001447354,55.14133,15,1,19,10,222.5,25.2
2226,518.0302,81.5594813734254,54.88245,15,1,19,10,222.6,25.1
2227,514.8654,81.3819392552244,54.72713,15,1,19,10,222.7,25
2228,516.7643,81.3481157213745,54.69754,15,1,19,10,222.8,24.9
2229,518.0302,81.4664809437523,54.80109,15,1,19,10,222.9,24.8
2230,519.2057,81.4411161510477,54.7789,15,1,19,10,223,24.7
2231,518.0302,81.3058334463793,54.66055,15,1,19,10,223.1,24.6
2232,519.9291,81.3650217729338,54.71233,15,1,19,10,223.2,24.5
2233,518.0302,81.6271170103939,54.94162,15,1,19,10,223.3,24.4
2234,518.0302,81.4495748921929,54.7863,15,1,19,10,223.4,24.3
2235,518.6632,81.2043742755609,54.57179,15,1,19,10,223.5,24.2
2236,519.2961,81.2381978094108,54.60138,15,1,19,10,223.6,24.1
2237,519.9291,81.5002930468709,54.83067,15,1,19,10,223.7,24
2238,521.195,81.0775617427691,54.46085,15,1,19,10,223.8,23.9
2239,505.3711,81.415751358343,54.75671,15,1,19,10,223.9,23.8
2240,504.7381,81.1874682240016,54.557,15,1,19,10,224,23.7
2241,509.1689,80.966570475963,54.36469,15,1,19,10,224.1,23.6
2242,511.0677,81.1282913281783,54.50523,15,1,19,10,224.2,23.5
2243,512.9666,81.7201288707983,55.02299,15,1,19,10,224.3,23.4
2244,516.7643,81.2551038609701,54.61617,15,1,19,10,224.4,23.3
2245,519.9291,81.6355757515392,54.94902,15,1,19,10,224.5,23.2
2246,519.9291,81.58484616613,54.90464,15,1,19,10,224.6,23.1
2247,523.0035,81.162103431297,54.53481,15,1,19,10,224.7,23
2248,521.1046,81.8215766108855,55.11174,15,1,19,10,224.8,22.9
2249,516.1313,81.2804686536747,54.63836,15,1,19,10,224.9,22.8
2250,516.7643,80.8376244618367,54.25374,15,1,19,10,225,22.7
2251,521.195,81.162103431297,54.53481,15,1,19,10,225.1,22.6
2252,523.0939,82.007588900963,55.27447,15,1,19,10,225.2,22.5
2253,529.966,81.9399418332632,55.21529,15,1,19,10,225.3,22.4
2254,529.3331,81.8723061962947,55.15612,15,1,19,10,225.4,22.3
2255,531.8649,81.7116701296531,55.01559,15,1,19,10,225.5,22.2
2256,534.9393,81.5341165807208,54.86026,15,1,19,10,225.6,22.1
2257,536.8381,82.0836832790769,55.34104,15,1,19,10,225.7,22
2258,539.3699,81.6017522176893,54.91943,15,1,19,10,225.8,21.9
2259,538.1945,81.1113738458878,54.49043,15,1,19,10,225.9,21.8
2260,538.737,81.3819392552244,54.72713,15,1,19,10,226,21.7
2261,539.8221,81.407304047929,54.74932,15,1,19,10,226.1,21.6
2262,543.1677,81.3819392552244,54.72713,15,1,19,10,226.2,21.5
2263,543.0773,81.0009599537277,54.39428,15,1,19,10,226.3,21.4
2264,541.9018,80.8978031424267,54.30552,15,1,19,10,226.4,21.3
2265,541.088,80.7344792725288,54.16499,15,1,19,10,226.5,21.2
2266,540.0029,81.1790209135876,54.54961,15,1,19,10,226.6,21.1
2267,541.2688,81.745493663503,55.04518,15,1,19,10,226.7,21
2268,539.3699,81.7201288707983,55.02299,15,1,19,10,226.8,20.9
2269,540.0029,81.3058334463793,54.66055,15,1,19,10,226.9,20.8
2270,540.0029,81.1113738458878,54.49043,15,1,19,10,227,20.7
2271,541.2688,81.1282913281783,54.50523,15,1,19,10,227.1,20.6
2272,541.9018,81.9145770405586,55.1931,15,1,19,10,227.2,20.5
2273,543.1677,81.2804686536747,54.63836,15,1,19,10,227.3,20.4
2274,541.2688,80.9407812731378,54.3425,15,1,19,10,227.4,20.3
2275,541.1784,80.9407812731378,54.3425,15,1,19,10,227.5,20.2
2276,541.1784,81.2381978094108,54.60138,15,1,19,10,227.6,20.1
2277,541.9018,81.3058334463793,54.66055,15,1,19,10,227.7,20
2278,541.9018,81.3988453067837,54.74192,15,1,19,10,227.8,19.9
2279,540.0029,81.5679286838394,54.88984,15,1,19,10,227.9,19.8
2280,536.8381,81.3650217729338,54.71233,15,1,19,10,228,19.7
2281,539.3699,81.0691030016238,54.45345,15,1,19,10,228.1,19.6
2282,539.3699,81.6355757515392,54.94902,15,1,19,10,228.2,19.5
2283,539.3699,81.5256578395755,54.85286,15,1,19,10,228.3,19.4
2284,539.3699,81.3734805140791,54.71973,15,1,19,10,228.4,19.3
2285,541.2688,81.2381978094108,54.60138,15,1,19,10,228.5,19.2
2286,539.3699,81.1790209135876,54.54961,15,1,19,10,228.6,19.1
2287,540.3646,81.2466565505561,54.60878,15,1,19,10,228.7,19
2288,541.8113,81.2212917578515,54.58659,15,1,19,10,228.8,18.9
2289,541.8113,81.119832587033,54.49783,15,1,19,10,228.9,18.8
2290,541.9018,81.5002930468709,54.83067,15,1,19,10,229,18.7
2291,541.2688,81.3988453067837,54.74192,15,1,19,10,229.1,18.6
2292,541.9018,81.153656120883,54.52742,15,1,19,10,229.2,18.5
2293,541.8113,81.593293476544,54.91203,15,1,19,10,229.3,18.4
2294,544.3432,81.407304047929,54.74932,15,1,19,10,229.4,18.3
2295,546.1516,81.4833869953116,54.81588,15,1,19,10,229.5,18.2
2296,539.3699,81.2973861359653,54.65316,15,1,19,10,229.6,18.1
2297,540.0029,81.1790209135876,54.54961,15,1,19,10,229.7,18
2298,541.2688,81.3058334463793,54.66055,15,1,19,10,229.8,17.9
2299,540.0029,81.3227509286699,54.67535,15,1,19,10,229.9,17.8
2300,544.3432,81.2466565505561,54.60878,15,1,19,10,230,17.7
2301,544.3432,81.026749156553,54.41647,15,1,19,10,230.1,17.6
2302,544.3432,80.7860576781794,54.20937,15,1,19,10,230.2,17.5
2303,544.3432,81.3058334463793,54.66055,15,1,19,10,230.3,17.4
2304,543.1677,81.0437382089192,54.43126,15,1,19,10,230.4,17.3
2305,543.1677,81.5679286838394,54.88984,15,1,19,10,230.5,17.2
2306,540.0029,81.6102109588346,54.92683,15,1,19,10,230.6,17.1
2307,540.0029,81.3481157213745,54.69754,15,1,19,10,230.7,17
2308,540.0029,81.7032113885078,55.00819,15,1,19,10,230.8,16.9
2309,540.0029,81.2720213432607,54.63097,15,1,19,10,230.9,16.8
2310,540.0029,81.407304047929,54.74932,15,1,19,10,231,16.7
2311,541.6305,81.415751358343,54.75671,15,1,19,10,231.1,16.6
2312,542.173,81.753940973917,55.05257,15,1,19,10,231.2,16.5
2313,543.1677,81.9568593155538,55.23009,15,1,19,10,231.3,16.4
2314,540.0029,81.0437382089192,54.43126,15,1,19,10,231.4,16.3
2315,541.9018,81.5256578395755,54.85286,15,1,19,10,231.5,16.2
2316,538.104,81.1113738458878,54.49043,15,1,19,10,231.6,16.1
2317,540.0029,81.407304047929,54.74932,15,1,19,10,231.7,16
2318,544.2527,81.5679286838394,54.88984,15,1,19,10,231.8,15.9
2319,544.2527,81.4242100994883,54.76411,15,1,19,10,231.9,15.8
2320,546.7846,81.1113738458878,54.49043,15,1,19,10,232,15.7
2321,528.0671,81.3396569802292,54.69014,15,1,19,10,232.1,15.6
