Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1936,479.6911,80.6915011418178,54.12801,15,1,19,10,193.6,25.4
1937,482.7655,80.5969329834631,54.04664,15,1,19,10,193.7,25.3
1938,482.675,80.450798041451,53.9209,15,1,19,10,193.8,25.2
1939,482.675,80.966570475963,54.36469,15,1,19,10,193.9,25.1
1940,482.675,81.0181488816135,54.40907,15,1,19,10,194,25
1941,482.1325,81.2043742755609,54.57179,15,1,19,10,194.1,24.9
1942,482.1325,81.407304047929,54.74932,15,1,19,10,194.2,24.8
1943,482.1325,80.7000897947641,54.1354,15,1,19,10,194.3,24.7
1944,484.0314,80.9837710258419,54.37949,15,1,19,10,194.4,24.6
1945,484.5739,80.7258789975894,54.15759,15,1,19,10,194.5,24.5
1946,483.941,81.026749156553,54.41647,15,1,19,10,194.6,24.4
1947,482.675,81.0009599537277,54.39428,15,1,19,10,194.7,24.3
1948,483.8505,80.8118352590114,54.23155,15,1,19,10,194.8,24.2
1949,483.941,80.8462247367762,54.26114,15,1,19,10,194.9,24.1
1950,484.6644,80.657111664053,54.09842,15,1,19,10,195,24
1951,482.7655,80.5109651000478,53.97267,15,1,19,10,195.1,23.9
1952,482.223,81.28892739482,54.64576,15,1,19,10,195.2,23.8
1953,482.4038,80.6829008668783,54.12061,15,1,19,10,195.3,23.7
1954,482.8559,80.923592345252,54.32771,15,1,19,10,195.4,23.6
1955,483.941,81.1705621724423,54.54221,15,1,19,10,195.5,23.5
1956,485.7494,81.3565630317885,54.70493,15,1,19,10,195.6,23.4
1957,483.941,80.8204355339509,54.23895,15,1,19,10,195.7,23.3
1958,483.8505,80.863413664662,54.27593,15,1,19,10,195.8,23.2
1959,483.941,80.6829008668783,54.12061,15,1,19,10,195.9,23.1
1960,484.5739,81.3903865656385,54.73452,15,1,19,10,196,23
1961,484.5739,80.906391795373,54.31291,15,1,19,10,196.1,22.9
1962,487.1058,81.2128330167062,54.57919,15,1,19,10,196.2,22.8
1963,485.8398,81.5172105291615,54.84547,15,1,19,10,196.3,22.7
1964,483.941,81.58484616613,54.90464,15,1,19,10,196.4,22.6
1965,485.8398,80.8978031424267,54.30552,15,1,19,10,196.5,22.5
1966,484.5739,80.7860576781794,54.20937,15,1,19,10,196.6,22.4
1967,483.941,81.153656120883,54.52742,15,1,19,10,196.7,22.3
1968,482.7655,81.6355757515392,54.94902,15,1,19,10,196.8,22.2
1969,482.7655,81.5002930468709,54.83067,15,1,19,10,196.9,22.1
1970,482.675,80.5883327085236,54.03924,15,1,19,10,197,22
1971,487.1058,80.5195653749873,53.98007,15,1,19,10,197.1,21.9
1972,482.675,80.9923596787883,54.38688,15,1,19,10,197.2,21.8
1973,484.0314,80.9493815480772,54.3499,15,1,19,10,197.3,21.7
1974,484.6644,81.6693992853891,54.97861,15,1,19,10,197.4,21.6
1975,484.5739,81.6271170103939,54.94162,15,1,19,10,197.5,21.5
1976,485.8398,81.1874682240016,54.557,15,1,19,10,197.6,21.4
1977,484.1218,81.4833869953116,54.81588,15,1,19,10,197.7,21.3
1978,483.941,81.0009599537277,54.39428,15,1,19,10,197.8,21.2
1979,484.3027,81.415751358343,54.75671,15,1,19,10,197.9,21.1
1980,487.0153,81.5594813734254,54.88245,15,1,19,10,198,21
1981,487.7387,80.6399111141741,54.08362,15,1,19,10,198.1,20.9
1982,486.7441,81.162103431297,54.53481,15,1,19,10,198.2,20.8
1983,485.4781,81.1790209135876,54.54961,15,1,19,10,198.3,20.7
1984,482.7655,81.0437382089192,54.43126,15,1,19,10,198.4,20.6
1985,483.941,81.3988453067837,54.74192,15,1,19,10,198.5,20.5
1986,483.941,81.4326574099023,54.7715,15,1,19,10,198.6,20.4
1987,483.941,81.3734805140791,54.71973,15,1,19,10,198.7,20.3
1988,485.8398,81.3142921875246,54.66795,15,1,19,10,198.8,20.2
1989,487.7387,81.8046705593262,55.09695,15,1,19,10,198.9,20.1
1990,485.8398,81.6355757515392,54.94902,15,1,19,10,199,20
1991,487.7387,81.7201288707983,55.02299,15,1,19,10,199.1,19.9
1992,489.0046,81.1874682240016,54.557,15,1,19,10,199.2,19.8
1993,487.7387,81.6778465958031,54.986,15,1,19,10,199.3,19.7
1994,489.6376,81.3142921875246,54.66795,15,1,19,10,199.4,19.6
1995,493.9778,81.1874682240016,54.557,15,1,19,10,199.5,19.5
1996,494.6108,80.4250088386257,53.89871,15,1,19,10,199.6,19.4
1997,494.0683,81.2297390682655,54.59398,15,1,19,10,199.7,19.3
1998,494.7012,80.7086900697036,54.1428,15,1,19,10,199.8,19.2
1999,497.1426,80.9149920703125,54.32031,15,1,19,10,199.9,19.1
2000,499.6745,80.8978031424267,54.30552,15,1,19,10,200,19
2001,500.9404,81.5594813734254,54.88245,15,1,19,10,200.1,18.9
2002,500.85,81.3058334463793,54.66055,15,1,19,10,200.2,18.8
2003,501.5733,81.4833869953116,54.81588,15,1,19,10,200.3,18.7
2004,502.2063,81.415751358343,54.75671,15,1,19,10,200.4,18.6
2005,504.7381,80.7258789975894,54.15759,15,1,19,10,200.5,18.5
2006,504.7381,81.1705621724423,54.54221,15,1,19,10,200.6,18.4
2007,504.3764,80.7344792725288,54.16499,15,1,19,10,200.7,18.3
2008,503.4722,80.7430679254751,54.17238,15,1,19,10,200.8,18.2
2009,499.6745,81.3988453067837,54.74192,15,1,19,10,200.9,18.1
2010,502.7488,80.923592345252,54.32771,15,1,19,10,201,18
2011,504.0147,80.5023764471015,53.96528,15,1,19,10,201.1,17.9
2012,504.7381,80.9579818230167,54.3573,15,1,19,10,201.2,17.8
2013,506.637,81.3988453067837,54.74192,15,1,19,10,201.3,17.7
2014,509.8018,81.0437382089192,54.43126,15,1,19,10,201.4,17.6
2015,511.0677,81.2551038609701,54.61617,15,1,19,10,201.5,17.5
2016,512.8762,81.3142921875246,54.66795,15,1,19,10,201.6,17.4
2017,512.8762,81.1282913281783,54.50523,15,1,19,10,201.7,17.3
2018,516.041,81.3650217729338,54.71233,15,1,19,10,201.8,17.2
2019,517.9398,81.3396569802292,54.69014,15,1,19,10,201.9,17.1
2020,519.7482,80.8548250117157,54.26854,15,1,19,10,202,17
2021,519.8387,80.3132633743784,53.80256,15,1,19,10,202.1,16.9
2022,523.0035,81.5087517880162,54.83807,15,1,19,10,202.2,16.8
2023,521.7375,81.026749156553,54.41647,15,1,19,10,202.3,16.7
2024,509.8018,80.7602684753541,54.18718,15,1,19,10,202.4,16.6
2025,511.6103,80.7344792725288,54.16499,15,1,19,10,202.5,16.5
2026,516.041,81.0181488816135,54.40907,15,1,19,10,202.6,16.4
2027,516.5835,81.1367386385924,54.51262,15,1,19,10,202.7,16.3
2028,519.3866,81.407304047929,54.74932,15,1,19,10,202.8,16.2
2029,524.2694,80.5711437806378,54.02445,15,1,19,10,202.9,16.1
2030,526.1683,81.5256578395755,54.85286,15,1,19,10,203,16
2031,529.0618,80.9407812731378,54.3425,15,1,19,10,203.1,15.9
2032,530.2372,81.2128330167062,54.57919,15,1,19,10,203.2,15.8
2033,531.0511,80.717290344643,54.1502,15,1,19,10,203.3,15.7
2034,531.0511,81.7285761812124,55.03038,15,1,19,10,203.4,15.6
2035,530.9606,81.0095602286672,54.40168,15,1,19,10,203.5,15.5
2036,529.2426,81.162103431297,54.53481,15,1,19,10,203.6,15.4
2037,528.0671,80.923592345252,54.32771,15,1,19,10,203.7,15.3
2038,527.9767,81.026749156553,54.41647,15,1,19,10,203.8,15.2
2039,529.8755,80.9579818230167,54.3573,15,1,19,10,203.9,15.1
2040,529.8755,81.4242100994883,54.76411,15,1,19,10,204,15
2041,529.2426,81.2212917578515,54.58659,15,1,19,10,204.1,14.9
2042,526.7108,80.8978031424267,54.30552,15,1,19,10,204.2,14.8
2043,529.1522,81.2804686536747,54.63836,15,1,19,10,204.3,14.7
2044,524.812,81.0095602286672,54.40168,15,1,19,10,204.4,14.6
2045,521.7375,81.9314945228492,55.2079,15,1,19,10,204.5,14.5
2046,523.0035,81.6017522176893,54.91943,15,1,19,10,204.6,14.4
2047,521.6472,82.3796020503869,55.59992,15,1,19,10,204.7,14.3
2048,524.179,82.47260248006,55.68128,15,1,19,10,204.8,14.2
2049,524.812,81.5002930468709,54.83067,15,1,19,10,204.9,14.1
2050,525.6257,80.9837710258419,54.37949,15,1,19,10,205,14
2051,526.53,80.8806025925477,54.29072,15,1,19,10,205.1,13.9
2052,527.9767,81.5679286838394,54.88984,15,1,19,10,205.2,13.8
2053,531.1415,81.0521969500645,54.43866,15,1,19,10,205.3,13.7
2054,529.966,81.0009599537277,54.39428,15,1,19,10,205.4,13.6
2055,529.8755,81.2381978094108,54.60138,15,1,19,10,205.5,13.5
2056,531.684,81.5341165807208,54.86026,15,1,19,10,205.6,13.4
2057,531.0511,81.3481157213745,54.69754,15,1,19,10,205.7,13.3
2058,529.7852,81.2297390682655,54.59398,15,1,19,10,205.8,13.2
2059,529.7852,80.5453545778125,54.00226,15,1,19,10,205.9,13.1
2060,529.7852,81.3734805140791,54.71973,15,1,19,10,206,13
2061,531.7745,81.7370349223577,55.03778,15,1,19,10,206.1,12.9
2062,531.1415,81.593293476544,54.91203,15,1,19,10,206.2,12.8
2063,531.7745,81.2212917578515,54.58659,15,1,19,10,206.3,12.7
2064,529.2426,81.593293476544,54.91203,15,1,19,10,206.4,12.6
2065,531.1415,81.1874682240016,54.557,15,1,19,10,206.5,12.5
2066,529.8755,81.1874682240016,54.557,15,1,19,10,206.6,12.4
2067,529.8755,80.7860576781794,54.20937,15,1,19,10,206.7,12.3
2068,516.6739,81.3481157213745,54.69754,15,1,19,10,206.8,12.2
2069,519.8387,81.458022202607,54.79369,15,1,19,10,206.9,12.1
2070,524.9023,81.58484616613,54.90464,15,1,19,10,207,12
2071,527.9767,81.4495748921929,54.7863,15,1,19,10,207.1,11.9
2072,531.1415,80.8032466060651,54.22416,15,1,19,10,207.2,11.8
2073,531.1415,81.153656120883,54.52742,15,1,19,10,207.3,11.7
2074,534.2159,81.7032113885078,55.00819,15,1,19,10,207.4,11.6
2075,535.4818,82.5317908066145,55.73306,15,1,19,10,207.5,11.5
2076,536.5668,82.2781314488372,55.51115,15,1,19,10,207.6,11.4
2077,538.104,81.3227509286699,54.67535,15,1,19,10,207.7,11.3
2078,539.9125,81.3311982390839,54.68274,15,1,19,10,207.8,11.2
2079,539.9125,81.2297390682655,54.59398,15,1,19,10,207.9,11.1
2080,540.3646,81.2973861359653,54.65316,15,1,19,10,208,11
2081,541.7209,81.3565630317885,54.70493,15,1,19,10,208.1,10.9
2082,541.7209,80.5453545778125,54.00226,15,1,19,10,208.2,10.8
2083,539.2795,80.7516682004146,54.17978,15,1,19,10,208.3,10.7
2084,539.2795,81.3058334463793,54.66055,15,1,19,10,208.4,10.6
2085,539.2795,81.5087517880162,54.83807,15,1,19,10,208.5,10.5
2086,539.9125,81.4833869953116,54.81588,15,1,19,10,208.6,10.4
2087,539.9125,81.458022202607,54.79369,15,1,19,10,208.7,10.3
2088,541.7209,81.1705621724423,54.54221,15,1,19,10,208.8,10.2
2089,539.2795,81.8384940931761,55.12654,15,1,19,10,208.9,10.1
2090,536.7477,82.1935897603093,55.43719,15,1,19,10,209,10
2091,539.2795,81.5002930468709,54.83067,15,1,19,10,209.1,9.90000000000001
2092,539.9125,81.3650217729338,54.71233,15,1,19,10,209.2,9.80000000000001
2093,539.9125,81.5594813734254,54.88245,15,1,19,10,209.3,9.69999999999999
2094,541.8113,81.9061297301446,55.18571,15,1,19,10,209.4,9.59999999999999
2095,541.1784,81.5256578395755,54.85286,15,1,19,10,209.5,9.5
2096,539.9125,81.5002930468709,54.83067,15,1,19,10,209.6,9.40000000000001
2097,541.088,81.753940973917,55.05257,15,1,19,10,209.7,9.30000000000001
2098,541.088,81.0775617427691,54.46085,15,1,19,10,209.8,9.19999999999999
2099,539.9125,80.8892028674872,54.29812,15,1,19,10,209.9,9.09999999999999
2100,539.9125,81.3819392552244,54.72713,15,1,19,10,210,9
2101,539.9125,81.1705621724423,54.54221,15,1,19,10,210.1,8.90000000000001
2102,541.1784,81.5002930468709,54.83067,15,1,19,10,210.2,8.80000000000001
2103,541.088,81.3988453067837,54.74192,15,1,19,10,210.3,8.69999999999999
2104,540.8167,81.3142921875246,54.66795,15,1,19,10,210.4,8.59999999999999
2105,539.9125,81.4833869953116,54.81588,15,1,19,10,210.5,8.5
2106,534.8488,81.5002930468709,54.83067,15,1,19,10,210.6,8.40000000000001
2107,534.2159,81.5510226322801,54.87505,15,1,19,10,210.7,8.30000000000001
2108,535.6626,81.5172105291615,54.84547,15,1,19,10,210.8,8.19999999999999
2109,534.2159,81.5172105291615,54.84547,15,1,19,10,210.9,8.09999999999999
2110,534.2159,81.9061297301446,55.18571,15,1,19,10,211,8
2111,534.7584,82.3542372576823,55.57773,15,1,19,10,211.1,7.90000000000001
2112,522.913,82.1344128644861,55.38542,15,1,19,10,211.2,7.80000000000001
2113,526.7108,81.8469414035901,55.13393,15,1,19,10,211.3,7.69999999999999
2114,531.1415,81.5763874249847,54.89724,15,1,19,10,211.4,7.59999999999999
2115,533.0403,81.4242100994883,54.76411,15,1,19,10,211.5,7.5
2116,534.2159,81.153656120883,54.52742,15,1,19,10,211.6,7.40000000000001
2117,536.1147,81.1874682240016,54.557,15,1,19,10,211.7,7.30000000000001
2118,538.0136,81.1113738458878,54.49043,15,1,19,10,211.8,7.19999999999999
2119,517.9398,81.7793057666216,55.07476,15,1,19,10,211.9,7.09999999999999
2120,519.2057,81.2551038609701,54.61617,15,1,19,10,212,7
2121,526.7108,81.88076493744,55.16352,15,1,19,10,212.1,6.90000000000001
2122,531.7745,81.8046705593262,55.09695,15,1,19,10,212.2,6.80000000000001
2123,541.8113,81.5510226322801,54.87505,15,1,19,10,212.3,6.69999999999999
2124,549.226,81.6609405442438,54.97121,15,1,19,10,212.4,6.59999999999999
2125,549.226,80.966570475963,54.36469,15,1,19,10,212.5,6.5
2126,551.1249,81.8215766108855,55.11174,15,1,19,10,212.6,6.40000000000001
2127,553.0237,81.119832587033,54.49783,15,1,19,10,212.7,6.30000000000001
2128,555.2843,81.119832587033,54.49783,15,1,19,10,212.8,6.19999999999999
2129,557.7257,81.5341165807208,54.86026,15,1,19,10,212.9,6.09999999999999
2130,561.2521,81.407304047929,54.74932,15,1,19,10,213,6
2131,564.9595,81.8215766108855,55.11174,15,1,19,10,213.1,5.90000000000001
2132,556.731,81.593293476544,54.91203,15,1,19,10,213.2,5.80000000000001
2133,559.3533,81.8554001447354,55.14133,15,1,19,10,213.3,5.69999999999999
2134,561.7947,81.9653066259678,55.23748,15,1,19,10,213.4,5.59999999999999
2135,563.6935,81.593293476544,54.91203,15,1,19,10,213.5,5.5
2136,568.8477,81.28892739482,54.64576,15,1,19,10,213.6,5.40000000000001
2137,568.7573,81.415751358343,54.75671,15,1,19,10,213.7,5.30000000000001
2138,573.1879,81.9061297301446,55.18571,15,1,19,10,213.8,5.19999999999999
2139,573.7305,81.7116701296531,55.01559,15,1,19,10,213.9,5.09999999999999
2140,574.9964,81.9991301598177,55.26707,15,1,19,10,214,5
2141,576.2623,81.6355757515392,54.94902,15,1,19,10,214.1,4.90000000000001
2142,576.2623,81.5172105291615,54.84547,15,1,19,10,214.2,4.80000000000001
2143,576.8953,81.1282913281783,54.50523,15,1,19,10,214.3,4.69999999999999
2144,574.9964,81.2635626021154,54.62357,15,1,19,10,214.4,4.59999999999999
2145,576.8953,81.3819392552244,54.72713,15,1,19,10,214.5,4.5
2146,576.8953,80.5711437806378,54.02445,15,1,19,10,214.6,4.40000000000001
2147,577.709,81.6017522176893,54.91943,15,1,19,10,214.7,4.30000000000001
2148,578.7941,82.007588900963,55.27447,15,1,19,10,214.8,4.19999999999999
2149,578.1612,82.1428601749001,55.39281,15,1,19,10,214.9,4.09999999999999
2150,578.6133,81.458022202607,54.79369,15,1,19,10,215,4
2151,578.7941,81.7285761812124,55.03038,15,1,19,10,215.1,3.90000000000001
2152,578.7941,81.7962118181809,55.08955,15,1,19,10,215.2,3.80000000000001
2153,578.7941,81.7793057666216,55.07476,15,1,19,10,215.3,3.69999999999999
2154,578.1612,81.2973861359653,54.65316,15,1,19,10,215.4,3.59999999999999
2155,578.7941,81.0181488816135,54.40907,15,1,19,10,215.5,3.5
2156,578.7037,81.3734805140791,54.71973,15,1,19,10,215.6,3.40000000000001
2157,576.8048,81.9061297301446,55.18571,15,1,19,10,215.7,3.30000000000001
2158,576.1719,81.58484616613,54.90464,15,1,19,10,215.8,3.19999999999999
2159,574.9964,81.4411161510477,54.7789,15,1,19,10,215.9,3.09999999999999
2160,576.2623,81.2973861359653,54.65316,15,1,19,10,216,3
2161,575.0868,81.3481157213745,54.69754,15,1,19,10,216.1,2.90000000000001
2162,575.0868,81.4242100994883,54.76411,15,1,19,10,216.2,2.80000000000001
2163,575.0868,81.0095602286672,54.40168,15,1,19,10,216.3,2.69999999999999
2164,574.9059,81.026749156553,54.41647,15,1,19,10,216.4,2.59999999999999
2165,573.7305,81.3903865656385,54.73452,15,1,19,10,216.5,2.5
2166,573.7305,81.6778465958031,54.986,15,1,19,10,216.6,2.40000000000001
2167,571.922,82.185131019164,55.42979,15,1,19,10,216.7,2.30000000000001
2168,573.1879,81.6440344926845,54.95642,15,1,19,10,216.8,2.19999999999999
2169,573.8209,81.5172105291615,54.84547,15,1,19,10,216.9,2.09999999999999
2170,573.8209,81.2720213432607,54.63097,15,1,19,10,217,2
2171,573.2784,81.1705621724423,54.54221,15,1,19,10,217.1,1.90000000000001
2172,574.9964,81.2720213432607,54.63097,15,1,19,10,217.2,1.80000000000001
2173,573.0975,81.0095602286672,54.40168,15,1,19,10,217.3,1.69999999999999
2174,576.2623,81.753940973917,55.05257,15,1,19,10,217.4,1.59999999999999
2175,577.7995,81.6102109588346,54.92683,15,1,19,10,217.5,1.5
2176,577.6187,81.6609405442438,54.97121,15,1,19,10,217.6,1.40000000000001
2177,576.8953,81.1029265354737,54.48304,15,1,19,10,217.7,1.30000000000001
2178,576.2623,81.58484616613,54.90464,15,1,19,10,217.8,1.19999999999999
2179,574.9964,81.4242100994883,54.76411,15,1,19,10,217.9,1.09999999999999
2180,571.2891,81.6355757515392,54.94902,15,1,19,10,218,1
2181,566.2254,81.5425753218661,54.86766,15,1,19,10,218.1,0.900000000000006
2182,569.9327,81.2466565505561,54.60878,15,1,19,10,218.2,0.800000000000011
2183,566.2254,81.4664809437523,54.80109,15,1,19,10,218.3,0.699999999999989
2184,566.8583,81.2043742755609,54.57179,15,1,19,10,218.4,0.599999999999994
2185,573.1879,81.6017522176893,54.91943,15,1,19,10,218.5,0.5
2186,581.326,81.0691030016238,54.45345,15,1,19,10,218.6,0.400000000000006
2187,587.0226,81.4326574099023,54.7715,15,1,19,10,218.7,0.300000000000011
2188,593.1713,81.0775617427691,54.46085,15,1,19,10,218.8,0.199999999999989
2189,597.0594,81.5172105291615,54.84547,15,1,19,10,218.9,0.0999999999999943
2190,600.2242,81.5763874249847,54.89724,15,1,19,10,219,0
