Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1938,318.6487,81.0606556912098,54.44606,15,1,19,10,193.8,48.5
1939,324.3453,80.5367543028731,53.99486,15,1,19,10,193.9,48.4
1940,325.6113,81.3819392552244,54.72713,15,1,19,10,194,48.3
1941,327.4197,81.3058334463793,54.66055,15,1,19,10,194.1,48.2
1942,331.127,81.3058334463793,54.66055,15,1,19,10,194.2,48.1
1943,334.3822,81.2804686536747,54.63836,15,1,19,10,194.3,48
1944,337.547,81.5341165807208,54.86026,15,1,19,10,194.4,47.9
1945,340.6214,81.0775617427691,54.46085,15,1,19,10,194.5,47.8
1946,340.6214,81.5341165807208,54.86026,15,1,19,10,194.6,47.7
1947,344.4192,81.0352908985052,54.42387,15,1,19,10,194.7,47.6
1948,344.4192,80.7258789975894,54.15759,15,1,19,10,194.8,47.5
1949,345.4138,81.1790209135876,54.54961,15,1,19,10,194.9,47.4
1950,345.685,81.2128330167062,54.57919,15,1,19,10,195,47.3
1951,345.685,81.1451973797377,54.52002,15,1,19,10,195.1,47.2
1952,344.4192,81.5679286838394,54.88984,15,1,19,10,195.2,47.1
1953,345.4138,81.0860204839144,54.46825,15,1,19,10,195.3,47
1954,346.4084,81.2212917578515,54.58659,15,1,19,10,195.4,46.9
1955,347.5839,81.1705621724423,54.54221,15,1,19,10,195.5,46.8
1956,341.2543,81.5763874249847,54.89724,15,1,19,10,195.6,46.7
1957,341.2543,81.7370349223577,55.03778,15,1,19,10,195.7,46.6
1958,344.4192,81.3311982390839,54.68274,15,1,19,10,195.8,46.5
1959,347.5839,81.4411161510477,54.7789,15,1,19,10,195.9,46.4
1960,350.7487,80.8892028674872,54.29812,15,1,19,10,196,46.3
1961,352.6476,80.9407812731378,54.3425,15,1,19,10,196.1,46.2
1962,352.6476,81.2804686536747,54.63836,15,1,19,10,196.2,46.1
1963,350.7487,80.9579818230167,54.3573,15,1,19,10,196.3,46
1964,350.7487,81.2466565505561,54.60878,15,1,19,10,196.4,45.9
1965,352.6476,80.8032466060651,54.22416,15,1,19,10,196.5,45.8
1966,352.6476,80.717290344643,54.1502,15,1,19,10,196.6,45.7
1967,352.6476,80.0295821433005,53.55847,15,1,19,10,196.7,45.6
1968,352.5572,81.4495748921929,54.7863,15,1,19,10,196.8,45.5
1969,352.6476,81.3734805140791,54.71973,15,1,19,10,196.9,45.4
1970,352.6476,81.3311982390839,54.68274,15,1,19,10,197,45.3
1971,352.6476,81.6017522176893,54.91943,15,1,19,10,197.1,45.2
1972,352.6476,80.553954852752,54.00966,15,1,19,10,197.2,45.1
1973,352.5572,80.717290344643,54.1502,15,1,19,10,197.3,45
1974,352.6476,81.6102109588346,54.92683,15,1,19,10,197.4,44.9
1975,352.6476,81.5763874249847,54.89724,15,1,19,10,197.5,44.8
1976,355.7219,81.8554001447354,55.14133,15,1,19,10,197.6,44.7
1977,355.8123,81.6355757515392,54.94902,15,1,19,10,197.7,44.6
1978,354.8177,81.153656120883,54.52742,15,1,19,10,197.8,44.5
1979,354.0039,81.4664809437523,54.80109,15,1,19,10,197.9,44.4
1980,353.0997,81.8469414035901,55.13393,15,1,19,10,198,44.3
1981,355.7219,81.3819392552244,54.72713,15,1,19,10,198.1,44.2
1982,353.2805,81.0437382089192,54.43126,15,1,19,10,198.2,44.1
1983,353.2805,81.0944677943284,54.47564,15,1,19,10,198.3,44
1984,353.2805,81.6355757515392,54.94902,15,1,19,10,198.4,43.9
1985,355.7219,81.3396569802292,54.69014,15,1,19,10,198.5,43.8
1986,356.4453,80.5883327085236,54.03924,15,1,19,10,198.6,43.7
1987,355.8123,80.717290344643,54.1502,15,1,19,10,198.7,43.6
1988,357.6208,81.4326574099023,54.7715,15,1,19,10,198.8,43.5
1989,358.3442,81.4918457364569,54.82328,15,1,19,10,198.9,43.4
1990,358.2538,81.4664809437523,54.80109,15,1,19,10,199,43.3
1991,357.7112,81.2466565505561,54.60878,15,1,19,10,199.1,43.2
1992,356.4453,80.9579818230167,54.3573,15,1,19,10,199.2,43.1
1993,356.4453,80.3992196358005,53.87652,15,1,19,10,199.3,43
1994,354.5464,80.9837710258419,54.37949,15,1,19,10,199.4,42.9
1995,354.5464,81.1790209135876,54.54961,15,1,19,10,199.5,42.8
1996,354.5464,81.2551038609701,54.61617,15,1,19,10,199.6,42.7
1997,350.2966,80.9923596787883,54.38688,15,1,19,10,199.7,42.6
1998,345.8659,80.7430679254751,54.17238,15,1,19,10,199.8,42.5
1999,352.6476,81.7116701296531,55.01559,15,1,19,10,199.9,42.4
2000,353.1901,81.5594813734254,54.88245,15,1,19,10,200,42.3
2001,354.7273,81.5763874249847,54.89724,15,1,19,10,200.1,42.2
2002,356.6262,81.4918457364569,54.82328,15,1,19,10,200.2,42.1
2003,359.5197,81.458022202607,54.79369,15,1,19,10,200.3,42
2004,360.7856,81.1282913281783,54.50523,15,1,19,10,200.4,41.9
2005,362.6845,81.3565630317885,54.70493,15,1,19,10,200.5,41.8
2006,364.4929,81.0521969500645,54.43866,15,1,19,10,200.6,41.7
2007,366.3918,81.153656120883,54.52742,15,1,19,10,200.7,41.6
2008,368.2003,81.2043742755609,54.57179,15,1,19,10,200.8,41.5
2009,369.5566,81.415751358343,54.75671,15,1,19,10,200.9,41.4
2010,371.4554,81.1367386385924,54.51262,15,1,19,10,201,41.3
2011,372.7214,81.3565630317885,54.70493,15,1,19,10,201.1,41.2
2012,373.3543,81.0944677943284,54.47564,15,1,19,10,201.2,41.1
2013,375.1628,80.6657003169994,54.10581,15,1,19,10,201.3,41
2014,375.2532,81.0606556912098,54.44606,15,1,19,10,201.4,40.9
2015,374.6202,80.9579818230167,54.3573,15,1,19,10,201.5,40.8
2016,373.3543,81.2973861359653,54.65316,15,1,19,10,201.6,40.7
2017,374.6202,81.1113738458878,54.49043,15,1,19,10,201.7,40.6
2018,372.7214,81.2973861359653,54.65316,15,1,19,10,201.8,40.5
2019,373.2639,81.745493663503,55.04518,15,1,19,10,201.9,40.4
2020,372.7214,81.5341165807208,54.86026,15,1,19,10,202,40.3
2021,372.7214,80.906391795373,54.31291,15,1,19,10,202.1,40.2
2022,372.7214,80.8548250117157,54.26854,15,1,19,10,202.2,40.1
2023,372.7214,81.407304047929,54.74932,15,1,19,10,202.3,40
2024,372.7214,80.9407812731378,54.3425,15,1,19,10,202.4,39.9
2025,373.2639,81.1451973797377,54.52002,15,1,19,10,202.5,39.8
2026,373.3543,81.119832587033,54.49783,15,1,19,10,202.6,39.7
2027,373.4447,81.3481157213745,54.69754,15,1,19,10,202.7,39.6
2028,374.5298,81.8638588858807,55.14873,15,1,19,10,202.8,39.5
2029,375.1628,81.5425753218661,54.86766,15,1,19,10,202.9,39.4
2030,375.1628,81.119832587033,54.49783,15,1,19,10,203,39.3
2031,376.6095,81.4326574099023,54.7715,15,1,19,10,203.1,39.2
2032,377.785,81.7201288707983,55.02299,15,1,19,10,203.2,39.1
2033,378.3275,81.0095602286672,54.40168,15,1,19,10,203.3,39
2034,374.6202,81.1282913281783,54.50523,15,1,19,10,203.4,38.9
2035,374.6202,80.7344792725288,54.16499,15,1,19,10,203.5,38.8
2036,376.5191,81.3311982390839,54.68274,15,1,19,10,203.6,38.7
2037,379.5934,81.2381978094108,54.60138,15,1,19,10,203.7,38.6
2038,377.6946,81.026749156553,54.41647,15,1,19,10,203.8,38.5
2039,376.5191,81.2466565505561,54.60878,15,1,19,10,203.9,38.4
2040,380.3168,81.407304047929,54.74932,15,1,19,10,204,38.3
2041,380.3168,81.3311982390839,54.68274,15,1,19,10,204.1,38.2
2042,381.5828,81.1705621724423,54.54221,15,1,19,10,204.2,38.1
2043,382.7582,81.2212917578515,54.58659,15,1,19,10,204.3,38
2044,381.4923,81.3142921875246,54.66795,15,1,19,10,204.4,37.9
2045,380.2264,81.4326574099023,54.7715,15,1,19,10,204.5,37.8
2046,382.3965,81.0691030016238,54.45345,15,1,19,10,204.6,37.7
2047,383.3008,81.458022202607,54.79369,15,1,19,10,204.7,37.6
2048,383.2104,81.1282913281783,54.50523,15,1,19,10,204.8,37.5
2049,384.5667,80.7946463311256,54.21676,15,1,19,10,204.9,37.4
2050,383.4817,81.3819392552244,54.72713,15,1,19,10,205,37.3
2051,383.3008,80.9837710258419,54.37949,15,1,19,10,205.1,37.2
2052,383.2104,81.0009599537277,54.39428,15,1,19,10,205.2,37.1
2053,382.7582,80.4336091135652,53.90611,15,1,19,10,205.3,37
2054,379.503,80.9493815480772,54.3499,15,1,19,10,205.4,36.9
2055,378.3275,80.7774574032399,54.20197,15,1,19,10,205.5,36.8
2056,378.5084,81.0437382089192,54.43126,15,1,19,10,205.6,36.7
2057,379.5934,81.4664809437523,54.80109,15,1,19,10,205.7,36.6
2058,379.5934,80.9493815480772,54.3499,15,1,19,10,205.8,36.5
2059,381.4923,81.4664809437523,54.80109,15,1,19,10,205.9,36.4
2060,377.6946,81.026749156553,54.41647,15,1,19,10,206,36.3
2061,379.5934,80.2358841439094,53.73598,15,1,19,10,206.1,36.2
2062,381.4923,80.5195653749873,53.98007,15,1,19,10,206.2,36.1
2063,382.7582,81.2297390682655,54.59398,15,1,19,10,206.3,36
2064,384.5667,81.2466565505561,54.60878,15,1,19,10,206.4,35.9
2065,384.5667,80.3648417800289,53.84694,15,1,19,10,206.5,35.8
2066,383.3008,81.4664809437523,54.80109,15,1,19,10,206.6,35.7
2067,385.1996,81.2720213432607,54.63097,15,1,19,10,206.7,35.6
2068,386.3752,80.8548250117157,54.26854,15,1,19,10,206.8,35.5
2069,387.6411,81.2551038609701,54.61617,15,1,19,10,206.9,35.4
2070,382.7582,81.4242100994883,54.76411,15,1,19,10,207,35.3
2071,385.1996,80.6399111141741,54.08362,15,1,19,10,207.1,35.2
2072,387.7315,80.5883327085236,54.03924,15,1,19,10,207.2,35.1
2073,389.6303,81.0181488816135,54.40907,15,1,19,10,207.3,35
2074,392.7047,80.5883327085236,54.03924,15,1,19,10,207.4,34.9
2075,394.4228,80.9321926201914,54.33511,15,1,19,10,207.5,34.8
2076,393.9706,81.2381978094108,54.60138,15,1,19,10,207.6,34.7
2077,393.6089,81.5341165807208,54.86026,15,1,19,10,207.7,34.6
2078,396.5025,81.28892739482,54.64576,15,1,19,10,207.8,34.5
2079,401.3853,81.458022202607,54.79369,15,1,19,10,207.9,34.4
2080,402.4703,81.3227509286699,54.67535,15,1,19,10,208,34.3
2081,403.5554,81.1874682240016,54.557,15,1,19,10,208.1,34.2
2082,404.6405,81.4749396848976,54.80849,15,1,19,10,208.2,34.1
2083,404.6405,81.6609405442438,54.97121,15,1,19,10,208.3,34
2084,403.3746,81.3988453067837,54.74192,15,1,19,10,208.4,33.9
2085,404.6405,81.1367386385924,54.51262,15,1,19,10,208.5,33.8
2086,404.6405,80.8806025925477,54.29072,15,1,19,10,208.6,33.7
2087,406.5394,81.1451973797377,54.52002,15,1,19,10,208.7,33.6
2088,406.5394,81.5341165807208,54.86026,15,1,19,10,208.8,33.5
2089,406.5394,80.7860576781794,54.20937,15,1,19,10,208.9,33.4
2090,407.8053,81.1790209135876,54.54961,15,1,19,10,209,33.3
2091,408.3478,81.3734805140791,54.71973,15,1,19,10,209.1,33.2
2092,409.7042,81.3227509286699,54.67535,15,1,19,10,209.2,33.1
2093,408.4382,81.0775617427691,54.46085,15,1,19,10,209.3,33
2094,407.9861,81.3396569802292,54.69014,15,1,19,10,209.4,32.9
2095,408.4382,81.2043742755609,54.57179,15,1,19,10,209.5,32.8
2096,405.183,80.8290358088904,54.24635,15,1,19,10,209.6,32.7
2097,407.8053,81.2720213432607,54.63097,15,1,19,10,209.7,32.6
2098,402.5608,81.6524818030985,54.96381,15,1,19,10,209.8,32.5
2099,400.5715,81.1790209135876,54.54961,15,1,19,10,209.9,32.4
2100,401.4757,81.7877645077669,55.08216,15,1,19,10,210,32.3
2101,405.2734,81.5510226322801,54.87505,15,1,19,10,210.1,32.2
2102,407.8053,80.9493815480772,54.3499,15,1,19,10,210.2,32.1
2103,408.7999,81.1790209135876,54.54961,15,1,19,10,210.3,32
2104,409.7042,81.026749156553,54.41647,15,1,19,10,210.4,31.9
2105,411.5126,80.7946463311256,54.21676,15,1,19,10,210.5,31.8
2106,412.7785,81.1367386385924,54.51262,15,1,19,10,210.6,31.7
2107,411.5126,81.4833869953116,54.81588,15,1,19,10,210.7,31.6
2108,412.7785,80.7516682004146,54.17978,15,1,19,10,210.8,31.5
2109,412.8689,81.3481157213745,54.69754,15,1,19,10,210.9,31.4
2110,412.8689,80.5023764471015,53.96528,15,1,19,10,211,31.3
2111,415.3103,80.4078082887468,53.88391,15,1,19,10,211.1,31.2
2112,415.3103,81.3227509286699,54.67535,15,1,19,10,211.2,31.1
2113,418.4751,81.5087517880162,54.83807,15,1,19,10,211.3,31
2114,417.2092,80.5969329834631,54.04664,15,1,19,10,211.4,30.9
2115,416.5762,81.3819392552244,54.72713,15,1,19,10,211.5,30.8
2116,410.3371,81.3903865656385,54.73452,15,1,19,10,211.6,30.7
2117,414.6774,80.7774574032399,54.20197,15,1,19,10,211.7,30.6
2118,416.5762,81.0860204839144,54.46825,15,1,19,10,211.8,30.5
2119,417.2092,81.3142921875246,54.66795,15,1,19,10,211.9,30.4
2120,416.5762,81.2128330167062,54.57919,15,1,19,10,212,30.3
2121,420.374,80.1671168103731,53.67681,15,1,19,10,212.1,30.2
2122,423.5388,80.6657003169994,54.10581,15,1,19,10,212.2,30.1
2123,425.7089,80.7602684753541,54.18718,15,1,19,10,212.3,30
2124,426.8844,80.863413664662,54.27593,15,1,19,10,212.4,29.9
2125,427.3365,81.1029265354737,54.48304,15,1,19,10,212.5,29.8
2126,429.8684,81.0181488816135,54.40907,15,1,19,10,212.6,29.7
2127,429.8684,80.8118352590114,54.23155,15,1,19,10,212.7,29.6
2128,429.9588,80.923592345252,54.32771,15,1,19,10,212.8,29.5
2129,430.4109,81.3565630317885,54.70493,15,1,19,10,212.9,29.4
2130,431.6768,81.5256578395755,54.85286,15,1,19,10,213,29.3
2131,431.6768,81.3396569802292,54.69014,15,1,19,10,213.1,29.2
2132,432.3098,81.1029265354737,54.48304,15,1,19,10,213.2,29.1
2133,433.5757,81.1705621724423,54.54221,15,1,19,10,213.3,29
2134,434.8416,81.2466565505561,54.60878,15,1,19,10,213.4,28.9
2135,435.4745,81.1959269651469,54.5644,15,1,19,10,213.5,28.8
2136,435.4745,81.1367386385924,54.51262,15,1,19,10,213.6,28.7
2137,435.4745,81.6778465958031,54.986,15,1,19,10,213.7,28.6
2138,434.8416,81.9399418332632,55.21529,15,1,19,10,213.8,28.5
2139,435.4745,81.4326574099023,54.7715,15,1,19,10,213.9,28.4
2140,435.4745,81.4495748921929,54.7863,15,1,19,10,214,28.3
2141,432.4002,81.4411161510477,54.7789,15,1,19,10,214.1,28.2
2142,433.6661,81.1790209135876,54.54961,15,1,19,10,214.2,28.1
2143,435.4745,80.6742889699457,54.1132,15,1,19,10,214.3,28
2144,431.6768,81.3734805140791,54.71973,15,1,19,10,214.4,27.9
2145,432.3098,81.8469414035901,55.13393,15,1,19,10,214.5,27.8
2146,431.6768,81.0095602286672,54.40168,15,1,19,10,214.6,27.7
2147,431.7672,81.7116701296531,55.01559,15,1,19,10,214.7,27.6
2148,432.2193,81.3988453067837,54.74192,15,1,19,10,214.8,27.5
2149,432.7619,81.2635626021154,54.62357,15,1,19,10,214.9,27.4
2150,433.5757,81.2551038609701,54.61617,15,1,19,10,215,27.3
2151,420.374,80.8892028674872,54.29812,15,1,19,10,215.1,27.2
2152,421.6399,81.3565630317885,54.70493,15,1,19,10,215.2,27.1
2153,424.5334,80.7344792725288,54.16499,15,1,19,10,215.3,27
2154,429.7779,80.6141219113489,54.06143,15,1,19,10,215.4,26.9
2155,421.6399,81.2212917578515,54.58659,15,1,19,10,215.5,26.8
2156,429.8684,81.5594813734254,54.88245,15,1,19,10,215.6,26.7
2157,439.9052,81.0009599537277,54.39428,15,1,19,10,215.7,26.6
2158,441.8041,81.2043742755609,54.57179,15,1,19,10,215.8,26.5
2159,444.8785,81.0606556912098,54.44606,15,1,19,10,215.9,26.4
2160,449.8517,80.8032466060651,54.22416,15,1,19,10,216,26.3
2161,455.5483,80.7860576781794,54.20937,15,1,19,10,216.1,26.2
2162,459.979,80.923592345252,54.32771,15,1,19,10,216.2,26.1
2163,461.8779,81.5002930468709,54.83067,15,1,19,10,216.3,26
2164,464.0481,81.415751358343,54.75671,15,1,19,10,216.4,25.9
2165,466.5799,80.9407812731378,54.3425,15,1,19,10,216.5,25.8
2166,469.0213,81.026749156553,54.41647,15,1,19,10,216.6,25.7
2167,469.0213,81.3227509286699,54.67535,15,1,19,10,216.7,25.6
2168,469.0213,81.153656120883,54.52742,15,1,19,10,216.8,25.5
2169,468.3883,81.4495748921929,54.7863,15,1,19,10,216.9,25.4
2170,470.3776,80.8290358088904,54.24635,15,1,19,10,217,25.3
2171,469.1117,81.8300353520308,55.11914,15,1,19,10,217.1,25.2
2172,471.6435,81.8046705593262,55.09695,15,1,19,10,217.2,25.1
2173,471.5531,81.3227509286699,54.67535,15,1,19,10,217.3,25
2174,470.2872,81.4749396848976,54.80849,15,1,19,10,217.4,24.9
2175,469.0213,81.407304047929,54.74932,15,1,19,10,217.5,24.8
2176,469.0213,81.3142921875246,54.66795,15,1,19,10,217.6,24.7
2177,469.9255,81.1367386385924,54.51262,15,1,19,10,217.7,24.6
2178,470.3776,81.2043742755609,54.57179,15,1,19,10,217.8,24.5
2179,470.3776,81.0944677943284,54.47564,15,1,19,10,217.9,24.4
2180,470.3776,81.3819392552244,54.72713,15,1,19,10,218,24.3
2181,470.3776,80.7258789975894,54.15759,15,1,19,10,218.1,24.2
2182,471.8244,81.7708584562075,55.06737,15,1,19,10,218.2,24.1
2183,471.5531,81.6355757515392,54.94902,15,1,19,10,218.3,24
2184,468.3883,81.8215766108855,55.11174,15,1,19,10,218.4,23.9
2185,468.4787,81.0691030016238,54.45345,15,1,19,10,218.5,23.8
2186,470.3776,80.906391795373,54.31291,15,1,19,10,218.6,23.7
2187,469.1117,81.3396569802292,54.69014,15,1,19,10,218.7,23.6
2188,469.1117,81.4326574099023,54.7715,15,1,19,10,218.8,23.5
2189,469.1117,81.5087517880162,54.83807,15,1,19,10,218.9,23.4
2190,469.0213,81.3565630317885,54.70493,15,1,19,10,219,23.3
2191,466.5799,81.2297390682655,54.59398,15,1,19,10,219.1,23.2
2192,446.7773,81.5510226322801,54.87505,15,1,19,10,219.2,23.1
2193,451.841,80.8032466060651,54.22416,15,1,19,10,219.3,23
2194,456.9047,80.8290358088904,54.24635,15,1,19,10,219.4,22.9
2195,461.4258,81.162103431297,54.53481,15,1,19,10,219.5,22.8
2196,465.7661,81.5763874249847,54.89724,15,1,19,10,219.6,22.7
2197,470.468,81.5256578395755,54.85286,15,1,19,10,219.7,22.6
2198,478.5156,81.4242100994883,54.76411,15,1,19,10,219.8,22.5
2199,485.8398,81.4242100994883,54.76411,15,1,19,10,219.9,22.4
2200,488.7333,80.923592345252,54.32771,15,1,19,10,220,22.3
2201,491.7173,81.1029265354737,54.48304,15,1,19,10,220.1,22.2
2202,493.5258,81.153656120883,54.52742,15,1,19,10,220.2,22.1
2203,496.6905,81.4833869953116,54.81588,15,1,19,10,220.3,22
2204,496.6905,81.2381978094108,54.60138,15,1,19,10,220.4,21.9
2205,498.5894,81.2551038609701,54.61617,15,1,19,10,220.5,21.8
2206,499.1319,81.3396569802292,54.69014,15,1,19,10,220.6,21.7
2207,499.2224,80.7258789975894,54.15759,15,1,19,10,220.7,21.6
2208,499.2224,81.153656120883,54.52742,15,1,19,10,220.8,21.5
2209,498.5894,81.0181488816135,54.40907,15,1,19,10,220.9,21.4
2210,500.4883,81.3988453067837,54.74192,15,1,19,10,221,21.3
2211,500.4883,80.4851875192157,53.95049,15,1,19,10,221.1,21.2
2212,501.7542,81.2381978094108,54.60138,15,1,19,10,221.2,21.1
2213,501.7542,81.3650217729338,54.71233,15,1,19,10,221.3,21
2214,500.4883,81.458022202607,54.79369,15,1,19,10,221.4,20.9
2215,500.4883,81.28892739482,54.64576,15,1,19,10,221.5,20.8
2216,498.5894,81.4411161510477,54.7789,15,1,19,10,221.6,20.7
2217,500.4883,81.2551038609701,54.61617,15,1,19,10,221.7,20.6
2218,501.7542,80.9837710258419,54.37949,15,1,19,10,221.8,20.5
2219,501.7542,80.8204355339509,54.23895,15,1,19,10,221.9,20.4
2220,500.7596,81.4242100994883,54.76411,15,1,19,10,222,20.3
2221,501.0308,81.0095602286672,54.40168,15,1,19,10,222.1,20.2
2222,501.7542,81.2381978094108,54.60138,15,1,19,10,222.2,20.1
2223,501.7542,81.6947640780937,55.0008,15,1,19,10,222.3,20
2224,500.7596,80.8032466060651,54.22416,15,1,19,10,222.4,19.9
2225,501.3021,81.458022202607,54.79369,15,1,19,10,222.5,19.8
2226,502.3871,81.4495748921929,54.7863,15,1,19,10,222.6,19.7
2227,503.6531,81.1113738458878,54.49043,15,1,19,10,222.7,19.6
2228,505.552,81.8384940931761,55.12654,15,1,19,10,222.8,19.5
2229,506.1849,81.28892739482,54.64576,15,1,19,10,222.9,19.4
2230,505.9136,81.0944677943284,54.47564,15,1,19,10,223,19.3
2231,494.1587,80.8204355339509,54.23895,15,1,19,10,223.1,19.2
2232,497.3235,81.3903865656385,54.73452,15,1,19,10,223.2,19.1
2233,500.4883,81.2043742755609,54.57179,15,1,19,10,223.3,19
2234,504.286,80.6742889699457,54.1132,15,1,19,10,223.4,18.9
2235,505.552,81.3396569802292,54.69014,15,1,19,10,223.5,18.8
2236,507.4508,80.3132633743784,53.80256,15,1,19,10,223.6,18.7
2237,508.7167,81.3734805140791,54.71973,15,1,19,10,223.7,18.6
2238,508.7167,81.1113738458878,54.49043,15,1,19,10,223.8,18.5
2239,508.7167,81.4918457364569,54.82328,15,1,19,10,223.9,18.4
2240,509.3497,81.2720213432607,54.63097,15,1,19,10,224,18.3
2241,509.3497,81.0009599537277,54.39428,15,1,19,10,224.1,18.2
2242,508.7167,80.863413664662,54.27593,15,1,19,10,224.2,18.1
2243,506.1849,81.1367386385924,54.51262,15,1,19,10,224.3,18
2244,506.1849,81.5510226322801,54.87505,15,1,19,10,224.4,17.9
2245,508.8072,81.2466565505561,54.60878,15,1,19,10,224.5,17.8
2246,510.6156,81.1874682240016,54.557,15,1,19,10,224.6,17.7
2247,510.6156,81.1451973797377,54.52002,15,1,19,10,224.7,17.6
2248,509.3497,81.0606556912098,54.44606,15,1,19,10,224.8,17.5
2249,508.8072,81.0521969500645,54.43866,15,1,19,10,224.9,17.4
2250,507.9934,80.7000897947641,54.1354,15,1,19,10,225,17.3
2251,507.4508,81.1029265354737,54.48304,15,1,19,10,225.1,17.2
2252,508.7167,81.0352908985052,54.42387,15,1,19,10,225.2,17.1
2253,507.4508,81.0352908985052,54.42387,15,1,19,10,225.3,17
2254,506.7274,81.1790209135876,54.54961,15,1,19,10,225.4,16.9
2255,507.4508,81.1029265354737,54.48304,15,1,19,10,225.5,16.8
2256,507.4508,81.4918457364569,54.82328,15,1,19,10,225.6,16.7
2257,507.4508,81.2466565505561,54.60878,15,1,19,10,225.7,16.6
2258,504.286,81.4242100994883,54.76411,15,1,19,10,225.8,16.5
2259,506.1849,80.8118352590114,54.23155,15,1,19,10,225.9,16.4
2260,506.1849,80.9407812731378,54.3425,15,1,19,10,226,16.3
2261,506.1849,81.415751358343,54.75671,15,1,19,10,226.1,16.2
2262,503.6531,81.3227509286699,54.67535,15,1,19,10,226.2,16.1
2263,503.6531,80.9493815480772,54.3499,15,1,19,10,226.3,16
2264,505.552,81.2973861359653,54.65316,15,1,19,10,226.4,15.9
2265,507.4508,81.2466565505561,54.60878,15,1,19,10,226.5,15.8
2266,509.3497,81.8384940931761,55.12654,15,1,19,10,226.6,15.7
2267,506.1849,81.8638588858807,55.14873,15,1,19,10,226.7,15.6
2268,505.552,81.4749396848976,54.80849,15,1,19,10,226.8,15.5
2269,504.286,81.3142921875246,54.66795,15,1,19,10,226.9,15.4
2270,506.1849,81.5510226322801,54.87505,15,1,19,10,227,15.3
2271,508.7167,81.0095602286672,54.40168,15,1,19,10,227.1,15.2
2272,510.6156,80.9149920703125,54.32031,15,1,19,10,227.2,15.1
2273,511.1581,81.3481157213745,54.69754,15,1,19,10,227.3,15
2274,512.2432,80.7688571283004,54.19457,15,1,19,10,227.4,14.9
2275,512.5145,80.7602684753541,54.18718,15,1,19,10,227.5,14.8
2276,512.5145,80.906391795373,54.31291,15,1,19,10,227.6,14.7
2277,514.3229,80.5969329834631,54.04664,15,1,19,10,227.7,14.6
2278,515.7697,81.0181488816135,54.40907,15,1,19,10,227.8,14.5
2279,515.5888,80.6141219113489,54.06143,15,1,19,10,227.9,14.4
2280,515.408,80.8118352590114,54.23155,15,1,19,10,228,14.3
2281,512.424,80.553954852752,54.00966,15,1,19,10,228.1,14.2
2282,512.5145,80.863413664662,54.27593,15,1,19,10,228.2,14.1
2283,512.5145,81.5087517880162,54.83807,15,1,19,10,228.3,14
2284,515.5888,81.7201288707983,55.02299,15,1,19,10,228.4,13.9
2285,515.5888,81.58484616613,54.90464,15,1,19,10,228.5,13.8
2286,516.2218,82.1513189160454,55.40021,15,1,19,10,228.6,13.7
2287,515.5888,81.5510226322801,54.87505,15,1,19,10,228.7,13.6
2288,519.3866,81.2212917578515,54.58659,15,1,19,10,228.8,13.5
2289,520.6525,81.4918457364569,54.82328,15,1,19,10,228.9,13.4
2290,521.2855,81.2043742755609,54.57179,15,1,19,10,229,13.3
2291,521.2855,81.2466565505561,54.60878,15,1,19,10,229.1,13.2
2292,524.179,81.2973861359653,54.65316,15,1,19,10,229.2,13.1
2293,524.0886,80.9493815480772,54.3499,15,1,19,10,229.3,13
2294,522.5513,81.2804686536747,54.63836,15,1,19,10,229.4,12.9
2295,524.3598,80.6484997671204,54.09101,15,1,19,10,229.5,12.8
2296,526.0778,81.5256578395755,54.85286,15,1,19,10,229.6,12.7
2297,525.897,81.593293476544,54.91203,15,1,19,10,229.7,12.6
2298,525.7161,81.2635626021154,54.62357,15,1,19,10,229.8,12.5
2299,526.2587,81.4242100994883,54.76411,15,1,19,10,229.9,12.4
2300,523.7269,81.2212917578515,54.58659,15,1,19,10,230,12.3
2301,523.7269,81.1790209135876,54.54961,15,1,19,10,230.1,12.2
2302,524.2694,80.9751707509025,54.37209,15,1,19,10,230.2,12.1
2303,523.7269,81.0181488816135,54.40907,15,1,19,10,230.3,12
2304,522.4609,81.1451973797377,54.52002,15,1,19,10,230.4,11.9
2305,522.4609,80.9579818230167,54.3573,15,1,19,10,230.5,11.8
2306,522.5513,80.6313224612278,54.07623,15,1,19,10,230.6,11.7
2307,522.5513,80.5453545778125,54.00226,15,1,19,10,230.7,11.6
2308,523.7269,81.5002930468709,54.83067,15,1,19,10,230.8,11.5
2309,523.7269,81.3481157213745,54.69754,15,1,19,10,230.9,11.4
2310,520.6525,81.3565630317885,54.70493,15,1,19,10,231,11.3
2311,521.2855,81.7285761812124,55.03038,15,1,19,10,231.1,11.2
2312,521.2855,81.5510226322801,54.87505,15,1,19,10,231.2,11.1
2313,523.7269,81.5341165807208,54.86026,15,1,19,10,231.3,11
2314,524.3598,81.2804686536747,54.63836,15,1,19,10,231.4,10.9
2315,521.2855,81.407304047929,54.74932,15,1,19,10,231.5,10.8
2316,508.7167,80.6915011418178,54.12801,15,1,19,10,231.6,10.7
2317,513.4187,80.9837710258419,54.37949,15,1,19,10,231.7,10.6
2318,516.2218,81.0860204839144,54.46825,15,1,19,10,231.8,10.5
2319,517.4877,82.1005893306362,55.35583,15,1,19,10,231.9,10.4
