Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1935,393.2473,81.7285761812124,55.03038,15,1,19,10,193.5,50
1936,393.8802,81.2635626021154,54.62357,15,1,19,10,193.6,49.9
1937,395.1461,82.3373197753917,55.56293,15,1,19,10,193.7,49.8
1938,393.2473,81.5763874249847,54.89724,15,1,19,10,193.8,49.7
1939,395.1461,80.8806025925477,54.29072,15,1,19,10,193.9,49.6
1940,393.2473,81.3311982390839,54.68274,15,1,19,10,194,49.5
1941,393.8802,80.7774574032399,54.20197,15,1,19,10,194.1,49.4
1942,395.1461,81.0009599537277,54.39428,15,1,19,10,194.2,49.3
1943,395.1461,81.4326574099023,54.7715,15,1,19,10,194.3,49.2
1944,393.1568,81.7370349223577,55.03778,15,1,19,10,194.4,49.1
1945,393.8802,81.0181488816135,54.40907,15,1,19,10,194.5,49
1946,397.045,81.2551038609701,54.61617,15,1,19,10,194.6,48.9
1947,398.9439,81.3565630317885,54.70493,15,1,19,10,194.7,48.8
1948,398.9439,81.6271170103939,54.94162,15,1,19,10,194.8,48.7
1949,398.9439,81.9484005744085,55.22269,15,1,19,10,194.9,48.6
1950,398.8535,81.88076493744,55.16352,15,1,19,10,195,48.5
1951,400.1194,81.6693992853891,54.97861,15,1,19,10,195.1,48.4
1952,398.763,81.6863053369484,54.9934,15,1,19,10,195.2,48.3
1953,398.8535,81.8300353520308,55.11914,15,1,19,10,195.3,48.2
1954,400.1194,81.2551038609701,54.61617,15,1,19,10,195.4,48.1
1955,400.7523,81.4664809437523,54.80109,15,1,19,10,195.5,48
1956,402.0182,81.0352908985052,54.42387,15,1,19,10,195.6,47.9
1957,395.1461,81.4495748921929,54.7863,15,1,19,10,195.7,47.8
1958,398.3109,81.0437382089192,54.43126,15,1,19,10,195.8,47.7
1959,398.9439,81.7708584562075,55.06737,15,1,19,10,195.9,47.6
1960,402.0182,81.6186696999799,54.93423,15,1,19,10,196,47.5
1961,403.9171,81.0521969500645,54.43866,15,1,19,10,196.1,47.4
1962,405.816,81.4411161510477,54.7789,15,1,19,10,196.2,47.3
1963,408.9808,81.6947640780937,55.0008,15,1,19,10,196.3,47.2
1964,410.1562,80.7430679254751,54.17238,15,1,19,10,196.4,47.1
1965,413.954,81.28892739482,54.64576,15,1,19,10,196.5,47
1966,417.1188,80.8720139396015,54.28333,15,1,19,10,196.6,46.9
1967,417.7517,81.6440344926845,54.95642,15,1,19,10,196.7,46.8
1968,417.7517,81.3903865656385,54.73452,15,1,19,10,196.8,46.7
1969,418.4751,81.1790209135876,54.54961,15,1,19,10,196.9,46.6
1970,420.9165,80.6829008668783,54.12061,15,1,19,10,197,46.5
1971,420.2836,81.4918457364569,54.82328,15,1,19,10,197.1,46.4
1972,419.3793,81.9484005744085,55.22269,15,1,19,10,197.2,46.3
1973,419.5602,81.2720213432607,54.63097,15,1,19,10,197.3,46.2
1974,420.8261,81.1029265354737,54.48304,15,1,19,10,197.4,46.1
1975,420.9165,81.2297390682655,54.59398,15,1,19,10,197.5,46
1976,422.725,81.3988453067837,54.74192,15,1,19,10,197.6,45.9
1977,422.092,81.2720213432607,54.63097,15,1,19,10,197.7,45.8
1978,422.725,81.6271170103939,54.94162,15,1,19,10,197.8,45.7
1979,422.092,80.9751707509025,54.37209,15,1,19,10,197.9,45.6
1980,422.092,80.7258789975894,54.15759,15,1,19,10,198,45.5
1981,422.1824,80.8806025925477,54.29072,15,1,19,10,198.1,45.4
1982,422.725,81.415751358343,54.75671,15,1,19,10,198.2,45.3
1983,420.9165,81.8215766108855,55.11174,15,1,19,10,198.3,45.2
1984,422.092,81.0437382089192,54.43126,15,1,19,10,198.4,45.1
1985,422.092,81.4664809437523,54.80109,15,1,19,10,198.5,45
1986,422.725,81.5341165807208,54.86026,15,1,19,10,198.6,44.9
1987,422.092,81.6947640780937,55.0008,15,1,19,10,198.7,44.8
1988,422.1824,81.6355757515392,54.94902,15,1,19,10,198.8,44.7
1989,419.0176,81.0944677943284,54.47564,15,1,19,10,198.9,44.6
1990,420.2836,81.5172105291615,54.84547,15,1,19,10,199,44.5
1991,420.2836,81.153656120883,54.52742,15,1,19,10,199.1,44.4
1992,420.1931,81.28892739482,54.64576,15,1,19,10,199.2,44.3
1993,418.3847,80.9923596787883,54.38688,15,1,19,10,199.3,44.2
1994,417.7517,80.9579818230167,54.3573,15,1,19,10,199.4,44.1
1995,417.7517,80.8290358088904,54.24635,15,1,19,10,199.5,44
1996,417.7517,81.0691030016238,54.45345,15,1,19,10,199.6,43.9
1997,418.6559,80.3562298830963,53.83953,15,1,19,10,199.7,43.8
1998,419.0176,81.2297390682655,54.59398,15,1,19,10,199.8,43.7
1999,418.9272,81.1705621724423,54.54221,15,1,19,10,199.9,43.6
2000,418.9272,81.1874682240016,54.557,15,1,19,10,200,43.5
2001,420.1931,81.2804686536747,54.63836,15,1,19,10,200.1,43.4
2002,417.7517,81.119832587033,54.49783,15,1,19,10,200.2,43.3
2003,417.7517,81.4664809437523,54.80109,15,1,19,10,200.3,43.2
2004,417.0284,81.0775617427691,54.46085,15,1,19,10,200.4,43.1
2005,417.7517,80.7516682004146,54.17978,15,1,19,10,200.5,43
2006,417.1188,80.6313224612278,54.07623,15,1,19,10,200.6,42.9
2007,417.1188,81.5594813734254,54.88245,15,1,19,10,200.7,42.8
2008,417.0284,81.5763874249847,54.89724,15,1,19,10,200.8,42.7
2009,417.6613,81.1451973797377,54.52002,15,1,19,10,200.9,42.6
2010,415.8528,81.5087517880162,54.83807,15,1,19,10,201,42.5
2011,415.8528,81.6102109588346,54.92683,15,1,19,10,201.1,42.4
2012,417.1188,81.28892739482,54.64576,15,1,19,10,201.2,42.3
2013,415.2199,80.7602684753541,54.18718,15,1,19,10,201.3,42.2
2014,417.0284,80.6227221862883,54.06883,15,1,19,10,201.4,42.1
2015,420.8261,80.9923596787883,54.38688,15,1,19,10,201.5,42
2016,420.8261,80.8806025925477,54.29072,15,1,19,10,201.6,41.9
2017,422.092,81.7116701296531,55.01559,15,1,19,10,201.7,41.8
2018,422.8154,80.8806025925477,54.29072,15,1,19,10,201.8,41.7
2019,422.725,80.717290344643,54.1502,15,1,19,10,201.9,41.6
2020,422.725,81.2128330167062,54.57919,15,1,19,10,202,41.5
2021,422.725,81.1367386385924,54.51262,15,1,19,10,202.1,41.4
2022,422.725,80.7860576781794,54.20937,15,1,19,10,202.2,41.3
2023,421.9112,81.2635626021154,54.62357,15,1,19,10,202.3,41.2
2024,420.1028,81.8384940931761,55.12654,15,1,19,10,202.4,41.1
2025,422.0016,81.026749156553,54.41647,15,1,19,10,202.5,41
2026,421.1878,81.4918457364569,54.82328,15,1,19,10,202.6,40.9
2027,422.2729,81.5594813734254,54.88245,15,1,19,10,202.7,40.8
2028,425.3472,80.923592345252,54.32771,15,1,19,10,202.8,40.7
2029,427.0652,81.4411161510477,54.7789,15,1,19,10,202.9,40.6
2030,427.1557,80.4421977665115,53.9135,15,1,19,10,203,40.5
2031,422.092,81.2212917578515,54.58659,15,1,19,10,203.1,40.4
2032,425.8897,81.0521969500645,54.43866,15,1,19,10,203.2,40.3
2033,425.8897,80.7344792725288,54.16499,15,1,19,10,203.3,40.2
2034,427.2461,81.3058334463793,54.66055,15,1,19,10,203.4,40.1
2035,427.7886,80.7000897947641,54.1354,15,1,19,10,203.5,40
2036,430.3205,81.1367386385924,54.51262,15,1,19,10,203.6,39.9
2037,430.3205,81.2212917578515,54.58659,15,1,19,10,203.7,39.8
2038,430.3205,81.119832587033,54.49783,15,1,19,10,203.8,39.7
2039,429.0545,81.2466565505561,54.60878,15,1,19,10,203.9,39.6
2040,427.1557,81.1029265354737,54.48304,15,1,19,10,204,39.5
2041,427.1557,80.966570475963,54.36469,15,1,19,10,204.1,39.4
2042,425.9802,81.4664809437523,54.80109,15,1,19,10,204.2,39.3
2043,425.9802,81.58484616613,54.90464,15,1,19,10,204.3,39.2
2044,427.1557,81.6440344926845,54.95642,15,1,19,10,204.4,39.1
2045,429.0545,81.2297390682655,54.59398,15,1,19,10,204.5,39
2046,427.1557,81.153656120883,54.52742,15,1,19,10,204.6,38.9
2047,424.8047,80.7774574032399,54.20197,15,1,19,10,204.7,38.8
2048,421.9112,81.6524818030985,54.96381,15,1,19,10,204.8,38.7
2049,417.7517,81.5510226322801,54.87505,15,1,19,10,204.9,38.6
2050,417.7517,80.8548250117157,54.26854,15,1,19,10,205,38.5
2051,422.725,81.3903865656385,54.73452,15,1,19,10,205.1,38.4
2052,422.725,80.8548250117157,54.26854,15,1,19,10,205.2,38.3
2053,427.1557,81.2720213432607,54.63097,15,1,19,10,205.3,38.2
2054,427.0652,81.5510226322801,54.87505,15,1,19,10,205.4,38.1
2055,425.2568,81.4918457364569,54.82328,15,1,19,10,205.5,38
2056,425.8897,81.6524818030985,54.96381,15,1,19,10,205.6,37.9
2057,427.1557,81.2043742755609,54.57179,15,1,19,10,205.7,37.8
2058,425.2568,81.3650217729338,54.71233,15,1,19,10,205.8,37.7
2059,427.7886,81.407304047929,54.74932,15,1,19,10,205.9,37.6
2060,429.0545,81.4749396848976,54.80849,15,1,19,10,206,37.5
2061,432.2193,81.8638588858807,55.14873,15,1,19,10,206.1,37.4
2062,430.863,81.3311982390839,54.68274,15,1,19,10,206.2,37.3
2063,432.2193,81.3565630317885,54.70493,15,1,19,10,206.3,37.2
2064,432.2193,80.7000897947641,54.1354,15,1,19,10,206.4,37.1
2065,431.2247,80.6915011418178,54.12801,15,1,19,10,206.5,37
2066,427.7886,81.2720213432607,54.63097,15,1,19,10,206.6,36.9
2067,422.725,81.2297390682655,54.59398,15,1,19,10,206.7,36.8
2068,425.3472,80.7430679254751,54.17238,15,1,19,10,206.8,36.7
2069,427.2461,80.8978031424267,54.30552,15,1,19,10,206.9,36.6
2070,429.145,80.8548250117157,54.26854,15,1,19,10,207,36.5
2071,434.0278,81.1959269651469,54.5644,15,1,19,10,207.1,36.4
2072,432.8523,81.745493663503,55.04518,15,1,19,10,207.2,36.3
2073,432.3098,81.6017522176893,54.91943,15,1,19,10,207.3,36.2
2074,434.1182,81.6863053369484,54.9934,15,1,19,10,207.4,36.1
2075,437.1926,80.8118352590114,54.23155,15,1,19,10,207.5,36
2076,439.0914,81.0181488816135,54.40907,15,1,19,10,207.6,35.9
2077,442.7988,81.2466565505561,54.60878,15,1,19,10,207.7,35.8
2078,447.2294,81.0521969500645,54.43866,15,1,19,10,207.8,35.7
2079,449.1283,80.717290344643,54.1502,15,1,19,10,207.9,35.6
2080,452.2931,80.8720139396015,54.28333,15,1,19,10,208,35.5
2081,452.2931,81.4833869953116,54.81588,15,1,19,10,208.1,35.4
2082,454.1016,80.966570475963,54.36469,15,1,19,10,208.2,35.3
2083,456.0004,81.0352908985052,54.42387,15,1,19,10,208.3,35.2
2084,456.0004,81.2297390682655,54.59398,15,1,19,10,208.4,35.1
2085,457.9897,81.0009599537277,54.39428,15,1,19,10,208.5,35
2086,457.8993,81.0095602286672,54.40168,15,1,19,10,208.6,34.9
2087,457.3568,81.458022202607,54.79369,15,1,19,10,208.7,34.8
2088,457.3568,81.2973861359653,54.65316,15,1,19,10,208.8,34.7
2089,456.0909,81.7370349223577,55.03778,15,1,19,10,208.9,34.6
2090,456.0004,81.1367386385924,54.51262,15,1,19,10,209,34.5
2091,449.1283,81.3903865656385,54.73452,15,1,19,10,209.1,34.4
2092,447.8624,81.4918457364569,54.82328,15,1,19,10,209.2,34.3
2093,449.9421,81.5256578395755,54.85286,15,1,19,10,209.3,34.2
2094,451.2081,81.0181488816135,54.40907,15,1,19,10,209.4,34.1
2095,452.2931,81.8215766108855,55.11174,15,1,19,10,209.5,34
2096,452.9261,81.6440344926845,54.95642,15,1,19,10,209.6,33.9
2097,455.3675,81.5256578395755,54.85286,15,1,19,10,209.7,33.8
2098,457.7184,80.923592345252,54.32771,15,1,19,10,209.8,33.7
2099,460.4311,80.8548250117157,54.26854,15,1,19,10,209.9,33.6
2100,461.0641,81.3396569802292,54.69014,15,1,19,10,210,33.5
2101,464.5002,80.9321926201914,54.33511,15,1,19,10,210.1,33.4
2102,459.1653,81.0775617427691,54.46085,15,1,19,10,210.2,33.3
2103,459.1653,81.4495748921929,54.7863,15,1,19,10,210.3,33.2
2104,460.5215,81.0095602286672,54.40168,15,1,19,10,210.4,33.1
2105,459.0748,81.407304047929,54.74932,15,1,19,10,210.5,33
2106,460.4311,80.8290358088904,54.24635,15,1,19,10,210.6,32.9
2107,462.33,81.1959269651469,54.5644,15,1,19,10,210.7,32.8
2108,463.8672,80.8118352590114,54.23155,15,1,19,10,210.8,32.7
2109,462.963,81.28892739482,54.64576,15,1,19,10,210.9,32.6
2110,462.963,81.1029265354737,54.48304,15,1,19,10,211,32.5
2111,462.963,81.407304047929,54.74932,15,1,19,10,211.1,32.4
2112,463.9576,81.6693992853891,54.97861,15,1,19,10,211.2,32.3
2113,462.33,81.407304047929,54.74932,15,1,19,10,211.3,32.2
2114,463.8672,81.3565630317885,54.70493,15,1,19,10,211.4,32.1
2115,462.33,80.8032466060651,54.22416,15,1,19,10,211.5,32
2116,463.8672,81.0860204839144,54.46825,15,1,19,10,211.6,31.9
2117,463.8672,81.0181488816135,54.40907,15,1,19,10,211.7,31.8
2118,464.4097,81.2466565505561,54.60878,15,1,19,10,211.8,31.7
2119,463.2342,81.3734805140791,54.71973,15,1,19,10,211.9,31.6
2120,461.1545,81.5341165807208,54.86026,15,1,19,10,212,31.5
2121,462.963,81.026749156553,54.41647,15,1,19,10,212.1,31.4
2122,462.963,81.0606556912098,54.44606,15,1,19,10,212.2,31.3
2123,462.8725,81.3396569802292,54.69014,15,1,19,10,212.3,31.2
2124,462.963,81.5087517880162,54.83807,15,1,19,10,212.4,31.1
2125,464.5002,81.407304047929,54.74932,15,1,19,10,212.5,31
2126,467.032,81.28892739482,54.64576,15,1,19,10,212.6,30.9
2127,469.5638,81.7962118181809,55.08955,15,1,19,10,212.7,30.8
2128,467.032,80.9751707509025,54.37209,15,1,19,10,212.8,30.7
2129,466.9416,81.1451973797377,54.52002,15,1,19,10,212.9,30.6
2130,465.7661,81.162103431297,54.53481,15,1,19,10,213,30.5
2131,464.5002,81.3311982390839,54.68274,15,1,19,10,213.1,30.4
2132,467.032,81.6609405442438,54.97121,15,1,19,10,213.2,30.3
2133,469.5638,80.5797440555773,54.03185,15,1,19,10,213.3,30.2
2134,467.1224,81.2043742755609,54.57179,15,1,19,10,213.4,30.1
2135,467.032,81.2212917578515,54.58659,15,1,19,10,213.5,30
2136,467.1224,80.5797440555773,54.03185,15,1,19,10,213.6,29.9
2137,467.032,80.9493815480772,54.3499,15,1,19,10,213.7,29.8
2138,467.6649,81.2466565505561,54.60878,15,1,19,10,213.8,29.7
2139,467.032,81.6440344926845,54.95642,15,1,19,10,213.9,29.6
2140,465.7661,81.3481157213745,54.69754,15,1,19,10,214,29.5
2141,467.1224,81.6440344926845,54.95642,15,1,19,10,214.1,29.4
2142,467.6649,81.9906714186724,55.25967,15,1,19,10,214.2,29.3
2143,467.6649,81.6524818030985,54.96381,15,1,19,10,214.3,29.2
2144,468.3883,81.3058334463793,54.66055,15,1,19,10,214.4,29.1
2145,472.0052,81.1959269651469,54.5644,15,1,19,10,214.5,29
2146,470.8297,81.1367386385924,54.51262,15,1,19,10,214.6,28.9
2147,468.2979,81.5087517880162,54.83807,15,1,19,10,214.7,28.8
2148,467.7553,81.2212917578515,54.58659,15,1,19,10,214.8,28.7
2149,467.6649,81.3058334463793,54.66055,15,1,19,10,214.9,28.6
2150,469.5638,80.8978031424267,54.30552,15,1,19,10,215,28.5
2151,467.6649,81.4326574099023,54.7715,15,1,19,10,215.1,28.4
2152,464.5906,81.2635626021154,54.62357,15,1,19,10,215.2,28.3
2153,467.5745,81.7032113885078,55.00819,15,1,19,10,215.3,28.2
2154,468.9309,80.863413664662,54.27593,15,1,19,10,215.4,28.1
2155,469.5638,80.7774574032399,54.20197,15,1,19,10,215.5,28
2156,472.0956,81.0352908985052,54.42387,15,1,19,10,215.6,27.9
2157,467.6649,81.4242100994883,54.76411,15,1,19,10,215.7,27.8
2158,468.9309,81.1790209135876,54.54961,15,1,19,10,215.8,27.7
2159,469.5638,81.1282913281783,54.50523,15,1,19,10,215.9,27.6
2160,472.0956,81.5256578395755,54.85286,15,1,19,10,216,27.5
2161,472.7286,81.2804686536747,54.63836,15,1,19,10,216.1,27.4
2162,473.9041,81.7201288707983,55.02299,15,1,19,10,216.2,27.3
2163,473.9041,81.5002930468709,54.83067,15,1,19,10,216.3,27.2
2164,473.9945,81.5172105291615,54.84547,15,1,19,10,216.4,27.1
2165,472.7286,81.3311982390839,54.68274,15,1,19,10,216.5,27
2166,473.9041,81.6440344926845,54.95642,15,1,19,10,216.6,26.9
2167,474.2658,81.9568593155538,55.23009,15,1,19,10,216.7,26.8
2168,472.7286,82.4134141535055,55.6295,15,1,19,10,216.8,26.7
2169,475.8029,82.2781314488372,55.51115,15,1,19,10,216.9,26.6
2170,474.7179,82.0329536936677,55.29666,15,1,19,10,217,26.5
2171,472.3669,82.4895085316193,55.69607,15,1,19,10,217.1,26.4
2172,465.7661,81.8300353520308,55.11914,15,1,19,10,217.2,26.3
2173,468.9309,81.6102109588346,54.92683,15,1,19,10,217.3,26.2
2174,472.0956,81.4749396848976,54.80849,15,1,19,10,217.4,26.1
2175,475.8933,81.2635626021154,54.62357,15,1,19,10,217.5,26
2176,467.032,81.6863053369484,54.9934,15,1,19,10,217.6,25.9
2177,472.0956,81.3396569802292,54.69014,15,1,19,10,217.7,25.8
2178,477.7018,81.0437382089192,54.43126,15,1,19,10,217.8,25.7
2179,482.7655,80.7774574032399,54.20197,15,1,19,10,217.9,25.6
2180,487.1962,81.8384940931761,55.12654,15,1,19,10,218,25.5
2181,492.1694,81.4326574099023,54.7715,15,1,19,10,218.1,25.4
2182,494.6108,80.8806025925477,54.29072,15,1,19,10,218.2,25.3
2183,497.866,81.6524818030985,54.96381,15,1,19,10,218.3,25.2
2184,497.2331,81.0181488816135,54.40907,15,1,19,10,218.4,25.1
2185,497.6852,81.3142921875246,54.66795,15,1,19,10,218.5,25
2186,501.0308,81.2297390682655,54.59398,15,1,19,10,218.6,24.9
2187,502.8393,81.5087517880162,54.83807,15,1,19,10,218.7,24.8
2188,504.1956,81.3734805140791,54.71973,15,1,19,10,218.8,24.7
2189,504.8286,81.0691030016238,54.45345,15,1,19,10,218.9,24.6
2190,506.637,81.1282913281783,54.50523,15,1,19,10,219,24.5
2191,508.1742,81.5087517880162,54.83807,15,1,19,10,219.1,24.4
2192,509.1689,81.5763874249847,54.89724,15,1,19,10,219.2,24.3
2193,509.1689,81.4411161510477,54.7789,15,1,19,10,219.3,24.2
2194,509.1689,81.3058334463793,54.66055,15,1,19,10,219.4,24.1
2195,510.3443,81.0860204839144,54.46825,15,1,19,10,219.5,24
2196,511.2486,80.8462247367762,54.26114,15,1,19,10,219.6,23.9
2197,511.7007,80.657111664053,54.09842,15,1,19,10,219.7,23.8
2198,511.7007,81.2297390682655,54.59398,15,1,19,10,219.8,23.7
2199,506.637,81.119832587033,54.49783,15,1,19,10,219.9,23.6
2200,506.637,80.8892028674872,54.29812,15,1,19,10,220,23.5
2201,507.9029,80.9837710258419,54.37949,15,1,19,10,220.1,23.4
2202,511.0677,80.6829008668783,54.12061,15,1,19,10,220.2,23.3
2203,512.8762,81.7623997150623,55.05997,15,1,19,10,220.3,23.2
2204,514.2325,81.2043742755609,54.57179,15,1,19,10,220.4,23.1
2205,514.8654,81.4242100994883,54.76411,15,1,19,10,220.5,23
2206,514.2325,81.753940973917,55.05257,15,1,19,10,220.6,22.9
2207,514.8654,81.6017522176893,54.91943,15,1,19,10,220.7,22.8
2208,514.2325,81.2297390682655,54.59398,15,1,19,10,220.8,22.7
2209,511.7007,81.6693992853891,54.97861,15,1,19,10,220.9,22.6
2210,485.9303,81.1282913281783,54.50523,15,1,19,10,221,22.5
2211,484.5739,80.9837710258419,54.37949,15,1,19,10,221.1,22.4
2212,489.728,80.7946463311256,54.21676,15,1,19,10,221.2,22.3
2213,502.8393,80.6399111141741,54.08362,15,1,19,10,221.3,22.2
2214,509.8018,81.0181488816135,54.40907,15,1,19,10,221.4,22.1
2215,507.9934,81.1874682240016,54.557,15,1,19,10,221.5,22
2216,512.8762,80.9751707509025,54.37209,15,1,19,10,221.6,21.9
2217,521.0142,81.2720213432607,54.63097,15,1,19,10,221.7,21.8
2218,526.1683,81.2128330167062,54.57919,15,1,19,10,221.8,21.7
2219,531.7745,81.5594813734254,54.88245,15,1,19,10,221.9,21.6
2220,531.7745,80.966570475963,54.36469,15,1,19,10,222,21.5
2221,532.317,80.5453545778125,54.00226,15,1,19,10,222.1,21.4
2222,534.3063,80.7774574032399,54.20197,15,1,19,10,222.2,21.3
2223,534.3063,80.906391795373,54.31291,15,1,19,10,222.3,21.2
2224,534.3063,80.9493815480772,54.3499,15,1,19,10,222.4,21.1
2225,533.0403,81.1705621724423,54.54221,15,1,19,10,222.5,21
2226,533.0403,81.0606556912098,54.44606,15,1,19,10,222.6,20.9
2227,531.7745,81.2381978094108,54.60138,15,1,19,10,222.7,20.8
2228,531.1415,81.58484616613,54.90464,15,1,19,10,222.8,20.7
2229,529.8755,81.2804686536747,54.63836,15,1,19,10,222.9,20.6
2230,529.8755,81.2381978094108,54.60138,15,1,19,10,223,20.5
2231,529.8755,81.162103431297,54.53481,15,1,19,10,223.1,20.4
2232,529.8755,81.153656120883,54.52742,15,1,19,10,223.2,20.3
2233,526.7108,81.3142921875246,54.66795,15,1,19,10,223.3,20.2
2234,526.8012,81.2804686536747,54.63836,15,1,19,10,223.4,20.1
2235,528.0671,81.026749156553,54.41647,15,1,19,10,223.5,20
2236,529.8755,80.9579818230167,54.3573,15,1,19,10,223.6,19.9
2237,526.8012,81.3142921875246,54.66795,15,1,19,10,223.7,19.8
2238,526.8012,81.3903865656385,54.73452,15,1,19,10,223.8,19.7
2239,528.0671,81.5510226322801,54.87505,15,1,19,10,223.9,19.6
2240,528.0671,81.4833869953116,54.81588,15,1,19,10,224,19.5
2241,526.8012,80.9751707509025,54.37209,15,1,19,10,224.1,19.4
2242,524.2694,80.4679869693368,53.93569,15,1,19,10,224.2,19.3
2243,523.0035,80.8806025925477,54.29072,15,1,19,10,224.3,19.2
2244,523.0035,80.8892028674872,54.29812,15,1,19,10,224.4,19.1
2245,522.2801,80.9321926201914,54.33511,15,1,19,10,224.5,19
2246,522.0089,81.2381978094108,54.60138,15,1,19,10,224.6,18.9
2247,523.0035,80.8548250117157,54.26854,15,1,19,10,224.7,18.8
2248,521.7375,81.7962118181809,55.08955,15,1,19,10,224.8,18.7
2249,521.7375,82.0752245379316,55.33364,15,1,19,10,224.9,18.6
2250,521.7375,82.3204251545636,55.54815,15,1,19,10,225,18.5
2251,521.1046,82.4556964285007,55.66649,15,1,19,10,225.1,18.4
2252,521.7375,82.6163324951423,55.80702,15,1,19,10,225.2,18.3
2253,521.1046,82.3796020503869,55.59992,15,1,19,10,225.3,18.2
2254,519.9291,81.593293476544,54.91203,15,1,19,10,225.4,18.1
2255,519.2961,81.9484005744085,55.22269,15,1,19,10,225.5,18
2256,516.7643,81.9061297301446,55.18571,15,1,19,10,225.6,17.9
2257,514.8654,82.2443193457185,55.48157,15,1,19,10,225.7,17.8
2258,516.1313,81.6778465958031,54.986,15,1,19,10,225.8,17.7
2259,516.5835,80.9923596787883,54.38688,15,1,19,10,225.9,17.6
2260,516.7643,81.1367386385924,54.51262,15,1,19,10,226,17.5
2261,516.1313,81.407304047929,54.74932,15,1,19,10,226.1,17.4
2262,516.1313,81.4664809437523,54.80109,15,1,19,10,226.2,17.3
2263,516.1313,81.0691030016238,54.45345,15,1,19,10,226.3,17.2
2264,516.1313,81.8723061962947,55.15612,15,1,19,10,226.4,17.1
2265,516.1313,81.2297390682655,54.59398,15,1,19,10,226.5,17
2266,516.1313,81.4664809437523,54.80109,15,1,19,10,226.6,16.9
2267,516.1313,81.2043742755609,54.57179,15,1,19,10,226.7,16.8
2268,515.6793,81.2973861359653,54.65316,15,1,19,10,226.8,16.7
2269,514.8654,80.8118352590114,54.23155,15,1,19,10,226.9,16.6
2270,514.8654,81.162103431297,54.53481,15,1,19,10,227,16.5
2271,514.8654,81.3142921875246,54.66795,15,1,19,10,227.1,16.4
2272,514.2325,81.3481157213745,54.69754,15,1,19,10,227.2,16.3
2273,514.1421,81.5341165807208,54.86026,15,1,19,10,227.3,16.2
2274,514.1421,81.4918457364569,54.82328,15,1,19,10,227.4,16.1
2275,514.1421,81.745493663503,55.04518,15,1,19,10,227.5,16
2276,512.9666,81.9991301598177,55.26707,15,1,19,10,227.6,15.9
2277,512.9666,81.458022202607,54.79369,15,1,19,10,227.7,15.8
2278,511.7007,82.3035076722731,55.53335,15,1,19,10,227.8,15.7
2279,509.8018,82.295060361859,55.52596,15,1,19,10,227.9,15.6
2280,511.0677,82.5994150128518,55.79222,15,1,19,10,228,15.5
2281,511.7007,82.4979672727646,55.70347,15,1,19,10,228.1,15.4
2282,509.1689,82.5402381170285,55.74045,15,1,19,10,228.2,15.3
2283,509.1689,82.5656029097331,55.76264,15,1,19,10,228.3,15.2
2284,509.1689,82.4472376873554,55.65909,15,1,19,10,228.4,15.1
2285,509.1689,82.4472376873554,55.65909,15,1,19,10,228.5,15
2286,511.0677,82.2274132941592,55.46678,15,1,19,10,228.6,14.9
2287,511.1581,82.6924268732562,55.87359,15,1,19,10,228.7,14.8
2288,509.1689,82.3796020503869,55.59992,15,1,19,10,228.8,14.7
2289,509.8018,82.4895085316193,55.69607,15,1,19,10,228.9,14.6
2290,507.9029,82.2781314488372,55.51115,15,1,19,10,229,14.5
2291,509.8018,82.5233320654692,55.72566,15,1,19,10,229.1,14.4
2292,511.1581,82.4979672727646,55.70347,15,1,19,10,229.2,14.3
2293,512.1528,82.2612253972778,55.49636,15,1,19,10,229.3,14.2
2294,512.9666,82.5317908066145,55.73306,15,1,19,10,229.4,14.1
2295,516.1313,82.345778516537,55.57033,15,1,19,10,229.5,14
2296,516.3122,81.9991301598177,55.26707,15,1,19,10,229.6,13.9
2297,517.3068,82.3542372576823,55.57773,15,1,19,10,229.7,13.8
2298,519.8387,82.2696841384231,55.50376,15,1,19,10,229.8,13.7
2299,521.7375,82.4303316357961,55.6443,15,1,19,10,229.9,13.6
2300,524.2694,82.5064145831786,55.71086,15,1,19,10,230,13.5
2301,524.9023,82.5740502201471,55.77003,15,1,19,10,230.1,13.4
2302,526.1683,82.6332499774329,55.82182,15,1,19,10,230.2,13.3
2303,528.0671,82.4387789462101,55.65169,15,1,19,10,230.3,13.2
2304,529.3331,82.4641437389147,55.67388,15,1,19,10,230.4,13.1
2305,527.9767,82.6247798055564,55.81441,15,1,19,10,230.5,13
2306,529.2426,82.2865901899825,55.51855,15,1,19,10,230.6,12.9
2307,531.2319,82.3373197753917,55.56293,15,1,19,10,230.7,12.8
2308,529.3331,82.5740502201471,55.77003,15,1,19,10,230.8,12.7
2309,529.3331,82.6586147701375,55.84401,15,1,19,10,230.9,12.6
2310,529.3331,82.4895085316193,55.69607,15,1,19,10,231,12.5
2311,526.8012,82.3796020503869,55.59992,15,1,19,10,231.1,12.4
2312,526.8012,82.5064145831786,55.71086,15,1,19,10,231.2,12.3
2313,526.0778,82.17668370875,55.4224,15,1,19,10,231.3,12.2
2314,526.8012,81.6778465958031,54.986,15,1,19,10,231.4,12.1
2315,524.9023,81.458022202607,54.79369,15,1,19,10,231.5,12
2316,524.9023,81.6102109588346,54.92683,15,1,19,10,231.6,11.9
2317,524.9023,81.7877645077669,55.08216,15,1,19,10,231.7,11.8
