series,index,y
N 172,1959-12-31,333.6918159846029
N 172,1960-12-31,334.4731162568837
N 172,1961-12-31,334.8642637234478
N 172,1962-12-31,335.4267844105321
N 172,1963-12-31,337.3648295226115
N 172,1964-12-31,337.967655638165
N 172,1965-12-31,338.64868057458364
N 172,1966-12-31,339.48080353829636
N 173,1955-12-31,391.06666666666666
N 173,1956-12-31,391.0754122614197
N 173,1957-12-31,391.0838853963264
N 173,1958-12-31,391.0919239567327
N 173,1959-12-31,391.0993762915559
N 173,1960-12-31,392.04006338396465
N 173,1961-12-31,392.51190603664963
N 173,1962-12-31,393.190001573016
N 173,1963-12-31,395.5220768034269
N 173,1964-12-31,396.24894766566064
N 173,1965-12-31,397.0699387512286
N 173,1966-12-31,398.0726575490152
N 174,1955-12-31,221.46666666666667
N 174,1956-12-31,221.47088841320917
N 174,1957-12-31,221.47492685889975
N 174,1958-12-31,221.47870468507486
N 174,1959-12-31,221.48215058627602
N 174,1960-12-31,221.950088855002
N 174,1961-12-31,222.18462503639913
N 174,1962-12-31,222.52180202631783
N 174,1963-12-31,223.68224767242592
N 174,1964-12-31,224.04367469910525
N 174,1965-12-31,224.45194671455053
N 174,1966-12-31,224.95067778801345
N 175,1955-12-31,457.3333333333333
N 175,1956-12-31,457.3430601883215
N 175,1957-12-31,457.35237517796105
N 175,1958-12-31,457.36109992893444
N 175,1959-12-31,457.36906971272475
N 175,1960-12-31,458.27424337203166
N 175,1961-12-31,458.7283537884143
N 175,1962-12-31,459.3805768785749
N 175,1963-12-31,461.62306326081335
N 175,1964-12-31,462.3217449412289
N 175,1965-12-31,463.1107213549994
N 175,1966-12-31,464.0742493552578
N 176,1955-12-31,215.66666666666666
N 176,1956-12-31,215.6691739090367
N 176,1957-12-31,215.67153713007198
N 176,1958-12-31,215.67371148149186
N 176,1959-12-31,215.67565649720746
N 176,1960-12-31,216.33015204764283
N 176,1961-12-31,216.6572332679833
N 176,1962-12-31,217.1288254709622
N 176,1963-12-31,218.75689559722983
N 176,1964-12-31,219.2633823661189
N 176,1965-12-31,219.83609509247216
N 176,1966-12-31,220.53628102516976
N 177,1955-12-31,2393.3333333333335
N 177,1956-12-31,2393.132986499148
N 177,1957-12-31,2392.9398271147197
N 177,1958-12-31,2392.757563135127
N 177,1959-12-31,2392.5896494629883
N 177,1960-12-31,2399.490209361055
N 177,1961-12-31,2402.8777609859767
N 177,1962-12-31,2407.8520308216835
N 177,1963-12-31,2425.345101021016
N 177,1964-12-31,2430.75311008408
N 177,1965-12-31,2436.9061203575857
N 177,1966-12-31,2444.4656339531507
N 178,1955-12-31,3706.6666666666665
N 178,1956-12-31,3706.6475170939843
N 178,1957-12-31,3706.629345200596
N 178,1958-12-31,3706.6125001310415
N 178,1959-12-31,3706.5973015292675
N 178,1960-12-31,3718.893405150491
N 178,1961-12-31,3725.0235434250553
N 178,1962-12-31,3733.886875970984
N 178,1963-12-31,3764.565310812703
N 178,1964-12-31,3774.104330158703
N 178,1965-12-31,3784.9011020645216
N 178,1966-12-31,3798.110328268124
N 179,1955-12-31,2698.0
N 179,1956-12-31,2697.964628744881
N 179,1957-12-31,2697.9369888966944
N 179,1958-12-31,2697.917617084546
N 179,1959-12-31,2697.906885654068
N 179,1960-12-31,2700.386288844493
N 179,1961-12-31,2701.6311960160133
N 179,1962-12-31,2703.4352850747387
N 179,1963-12-31,2709.6446854162946
N 179,1964-12-31,2711.600213531127
N 179,1965-12-31,2713.815983764671
N 179,1966-12-31,2716.5239762427523
N 180,1955-12-31,2164.0
N 180,1956-12-31,2164.214542424352
N 180,1957-12-31,2164.426977102389
N 180,1958-12-31,2164.633218277941
N 180,1959-12-31,2164.829342592726
N 180,1960-12-31,2168.220481044593
N 180,1961-12-31,2169.9865873781487
N 180,1962-12-31,2172.444513492463
N 180,1963-12-31,2180.5660330110595
N 180,1964-12-31,2183.1518278447015
N 180,1965-12-31,2186.0390110018493
N 180,1966-12-31,2189.527821601741
N 181,1956-12-31,310.76666666666665
N 181,1957-12-31,310.71447422833097
N 181,1958-12-31,310.66431686799916
N 181,1959-12-31,310.61715723755896
N 181,1960-12-31,310.57388891138015
N 181,1961-12-31,311.998099793273
N 181,1962-12-31,312.6947128963266
N 181,1963-12-31,313.72181048612873
N 181,1964-12-31,317.34741223715315
N 181,1965-12-31,318.4673044927362
N 181,1966-12-31,319.7431950618682
N 181,1967-12-31,321.3122995702762
N 182,1956-12-31,344.2
N 182,1957-12-31,344.3099249370077
N 182,1958-12-31,344.41582427752087
N 182,1959-12-31,344.5156587551366
N 182,1960-12-31,344.60752704414955
N 182,1961-12-31,347.3544493275455
N 182,1962-12-31,348.7549041763782
N 182,1963-12-31,350.73409907577116
N 182,1964-12-31,357.42190081147845
N 182,1965-12-31,359.5188073304527
N 182,1966-12-31,361.8730134237685
N 182,1967-12-31,364.73446329351003
N 183,1969-12-31,754.4746582241833
N 183,1970-12-31,751.08211537714
N 183,1971-12-31,747.6880673334641
N 183,1972-12-31,744.283604329944
N 183,1973-12-31,740.8877166700089
N 183,1974-12-31,739.3522689647621
N 183,1975-12-31,736.8843454128391
N 183,1976-12-31,734.8202709677347
N 183,1977-12-31,736.0635214285345
N 183,1978-12-31,734.1119367504085
N 183,1979-12-31,732.3513451768886
N 183,1980-12-31,730.9473108094841
N 184,1956-12-31,564.6666666666666
N 184,1957-12-31,564.60486381114
N 184,1958-12-31,564.5452470137859
N 184,1959-12-31,564.4889625238426
N 184,1960-12-31,564.437079793835
N 184,1961-12-31,566.5874316569476
N 184,1962-12-31,567.6431665589583
N 184,1963-12-31,569.1931947215254
N 184,1964-12-31,574.6436027610813
N 184,1965-12-31,576.328623708713
N 184,1966-12-31,578.245697674351
N 184,1967-12-31,580.6009349651886
N 185,1956-12-31,859.3333333333334
N 185,1957-12-31,859.2844669026416
N 185,1958-12-31,859.2372643294315
N 185,1959-12-31,859.1926338911634
N 185,1960-12-31,859.1514246433029
N 185,1961-12-31,862.7845123250254
N 185,1962-12-31,864.5834039944508
N 185,1963-12-31,867.2019381469087
N 185,1964-12-31,876.3298865623601
N 185,1965-12-31,879.1604135268462
N 185,1966-12-31,882.3715160698792
N 185,1967-12-31,886.3075125991255
N 186,1956-12-31,523.5
N 186,1957-12-31,523.4476215529659
N 186,1958-12-31,523.3972417130807
N 186,1959-12-31,523.349827951101
N 186,1960-12-31,523.3062794508277
N 186,1961-12-31,525.4548598919678
N 186,1962-12-31,526.5127030787863
N 186,1963-12-31,528.061792731626
N 186,1964-12-31,533.4935254685352
N 186,1965-12-31,535.1748991037366
N 186,1966-12-31,537.0861786331419
N 186,1967-12-31,539.4325669796482
N 187,1956-12-31,769.9333333333334
N 187,1957-12-31,769.8794502468003
N 187,1958-12-31,769.8276542676817
N 187,1959-12-31,769.7789397655088
N 187,1960-12-31,769.7342301656427
N 187,1961-12-31,773.553883131072
N 187,1962-12-31,775.4451136799038
N 187,1963-12-31,778.1987313872293
N 187,1964-12-31,787.7981593966712
N 187,1965-12-31,790.775559619137
N 187,1966-12-31,794.1535660185805
N 187,1967-12-31,798.2942327834668
N 188,1968-12-31,514.8281539288638
N 188,1969-12-31,528.5022118936398
N 188,1970-12-31,548.4210074045162
N 188,1971-12-31,576.8282933653713
N 188,1972-12-31,612.8296749657211
N 188,1973-12-31,628.1848361320946
N 188,1974-12-31,628.1594495218496
N 188,1975-12-31,628.5299474171783
N 188,1976-12-31,631.927727967876
N 188,1977-12-31,632.432071839834
N 188,1978-12-31,633.1344320810866
N 188,1979-12-31,634.192028060622
N 189,1968-12-31,1337.5338631509057
N 189,1969-12-31,1368.4301305270649
N 189,1970-12-31,1416.6666373763862
N 189,1971-12-31,1497.678320206339
N 189,1972-12-31,1580.688342584269
N 189,1973-12-31,1618.2100710242528
N 189,1974-12-31,1618.055100987399
N 189,1975-12-31,1618.8503442657857
N 189,1976-12-31,1626.9489508391791
N 189,1977-12-31,1628.0540533903059
N 189,1978-12-31,1629.6306728292402
N 189,1979-12-31,1632.0579365506355
N 190,1968-12-31,760.4673600693874
N 190,1969-12-31,769.6544458971948
N 190,1970-12-31,774.1435952196935
N 190,1971-12-31,784.2968323849967
N 190,1972-12-31,774.9412322470092
N 190,1973-12-31,814.790491856825
N 190,1974-12-31,814.286227311512
N 190,1975-12-31,814.0327575772077
N 190,1976-12-31,815.7605734712429
N 190,1977-12-31,815.5717886938979
N 190,1978-12-31,815.5031215892271
N 190,1979-12-31,815.6563535403324
N 191,1968-12-31,901.9045546059715
N 191,1969-12-31,914.2720422430169
N 191,1970-12-31,941.2182940327566
N 191,1971-12-31,980.2021123472497
N 191,1972-12-31,1023.0246274154384
N 191,1973-12-31,1050.4465059718132
N 191,1974-12-31,1050.2450885124274
N 191,1975-12-31,1050.5537008019821
N 191,1976-12-31,1054.881226659634
N 191,1977-12-31,1055.3268679672358
N 191,1978-12-31,1056.0157550233862
N 191,1979-12-31,1057.1566062335714
N 192,1955-12-31,1487.8666666666668
N 192,1956-12-31,1488.4658577408775
N 192,1957-12-31,1489.0467697302947
N 192,1958-12-31,1489.5982142173718
N 192,1959-12-31,1490.1096852639687
N 192,1960-12-31,1508.760191311577
N 192,1961-12-31,1518.2385277133626
N 192,1962-12-31,1531.6868817253228
N 192,1963-12-31,1577.2952467040116
N 192,1964-12-31,1591.588950240103
N 192,1965-12-31,1607.6601298443595
N 192,1966-12-31,1627.214401711001
N 193,1955-12-31,474.6666666666667
N 193,1956-12-31,473.8856779149816
N 193,1957-12-31,473.128194739254
N 193,1958-12-31,472.40877150516485
N 193,1959-12-31,471.7410659893305
N 193,1960-12-31,485.3793533844594
N 193,1961-12-31,491.9562994213002
N 193,1962-12-31,501.7771549968256
N 193,1963-12-31,536.9266414971515
N 193,1964-12-31,547.7119185681101
N 193,1965-12-31,560.0492938122146
N 193,1966-12-31,575.2755827874508
N 194,1958-12-31,2260.0
N 194,1959-12-31,2260.117239864028
N 194,1960-12-31,2260.230243827007
N 194,1961-12-31,2260.3368401045914
N 194,1962-12-31,2260.4350046812683
N 194,1963-12-31,2266.0800514617845
N 194,1964-12-31,2268.928598083498
N 194,1965-12-31,2272.9968153417635
N 194,1966-12-31,2286.898262902941
N 194,1967-12-31,2291.2401098727955
N 194,1968-12-31,2296.1333157039376
N 194,1969-12-31,2302.0991589270448
N 195,1955-12-31,3973.3333333333335
N 195,1956-12-31,3973.2972937460145
N 195,1957-12-31,3973.2623502317824
N 195,1958-12-31,3973.2291761797987
N 195,1959-12-31,3973.1984042460367
N 195,1960-12-31,3978.100336494818
N 195,1961-12-31,3980.5355095898904
N 195,1962-12-31,3984.0682604080157
N 195,1963-12-31,3996.3409003357397
N 195,1964-12-31,4000.150981683704
N 195,1965-12-31,4004.4683770168363
N 195,1966-12-31,4009.755580013942
N 196,1963-12-31,2894.2362957027995
N 196,1964-12-31,2926.573547249844
N 196,1965-12-31,3266.4140744996366
N 196,1966-12-31,3119.7129385553794
N 196,1967-12-31,3266.2193188251426
N 196,1968-12-31,3097.395700058591
N 196,1969-12-31,3087.2790397391705
N 196,1970-12-31,3090.467247860919
N 196,1971-12-31,3102.335008218002
N 196,1972-12-31,3106.341838393717
N 196,1973-12-31,3169.7101745503146
N 196,1974-12-31,3228.2835482110986
N 197,1958-12-31,1523.3333333333333
N 197,1959-12-31,1523.4051614361326
N 197,1960-12-31,1523.4745428092835
N 197,1961-12-31,1523.5401430496524
N 197,1962-12-31,1523.6007150934518
N 197,1963-12-31,1526.3291297453295
N 197,1964-12-31,1527.710472430641
N 197,1965-12-31,1529.6770660319319
N 197,1966-12-31,1536.3734551241923
N 197,1967-12-31,1538.4680314567188
N 197,1968-12-31,1540.8259458036384
N 197,1969-12-31,1543.6980033288783
N 198,1955-12-31,1258.6666666666667
N 198,1956-12-31,1258.677543809759
N 198,1957-12-31,1258.6874509124145
N 198,1958-12-31,1258.6962047138459
N 198,1959-12-31,1258.7036492244902
N 198,1960-12-31,1264.3385083115797
N 198,1961-12-31,1267.151266781204
N 198,1962-12-31,1271.2112019196659
N 198,1963-12-31,1285.244034152393
N 198,1964-12-31,1289.6074322151937
N 198,1965-12-31,1294.5432465487136
N 198,1966-12-31,1300.5795992433914
N 199,1955-12-31,3173.3333333333335
N 199,1956-12-31,3173.585968344785
N 199,1957-12-31,3173.8316768061904
N 199,1958-12-31,3174.065763554223
N 199,1959-12-31,3174.283820985089
N 199,1960-12-31,3192.258714548287
N 199,1961-12-31,3201.3021518845067
N 199,1962-12-31,3214.262811084036
N 199,1963-12-31,3258.695733641187
N 199,1964-12-31,3272.565268593098
N 199,1965-12-31,3288.215801657067
N 199,1966-12-31,3307.314681255865
N 200,1955-12-31,1846.6666666666667
N 200,1956-12-31,1846.752064100706
N 200,1957-12-31,1846.8393681660782
N 200,1958-12-31,1846.9269201190327
N 200,1959-12-31,1847.0130820326679
N 200,1960-12-31,1858.44957888521
N 200,1961-12-31,1864.1925625285123
N 200,1962-12-31,1872.4484580432284
N 200,1963-12-31,1900.8157494082677
N 200,1964-12-31,1909.6750893952585
N 200,1965-12-31,1919.6832108738606
N 200,1966-12-31,1931.9045496020751
N 201,1955-12-31,4426.666666666667
N 201,1956-12-31,4426.730494123673
N 201,1957-12-31,4426.792122198746
N 201,1958-12-31,4426.850364815672
N 201,1959-12-31,4426.904113766076
N 201,1960-12-31,4431.702825832246
N 201,1961-12-31,4434.114739060575
N 201,1962-12-31,4437.573430118724
N 201,1963-12-31,4449.442407234889
N 201,1964-12-31,4453.144131235039
N 201,1965-12-31,4457.32194064815
N 201,1966-12-31,4462.421437989141
N 202,1956-12-31,1619.3333333333333
N 202,1957-12-31,1619.1684290486974
N 202,1958-12-31,1619.008849486767
N 202,1959-12-31,1618.8576609583426
N 202,1960-12-31,1618.717733735403
N 202,1961-12-31,1621.908036877321
N 202,1962-12-31,1623.4526957498283
N 202,1963-12-31,1625.7511657228758
N 202,1964-12-31,1633.9459142226012
N 202,1965-12-31,1636.465282568927
N 202,1966-12-31,1639.3440495467921
N 202,1967-12-31,1642.8934446086544
N 203,1955-12-31,534.6666666666666
N 203,1956-12-31,534.6098960102603
N 203,1957-12-31,534.554691758613
N 203,1958-12-31,534.5021168997133
N 203,1959-12-31,534.4531728287005
N 203,1960-12-31,536.3089612582256
N 203,1961-12-31,537.2179409399238
N 203,1962-12-31,538.554524698363
N 203,1963-12-31,543.2648952208473
N 203,1964-12-31,544.7185971175803
N 203,1965-12-31,546.3732960307366
N 203,1966-12-31,548.4073278720404
N 204,1955-12-31,1370.0
N 204,1956-12-31,1369.9966769797477
N 204,1957-12-31,1369.9940205407847
N 204,1958-12-31,1369.9920929796856
N 204,1959-12-31,1369.9909465053152
N 204,1960-12-31,1375.7270286418361
N 204,1961-12-31,1378.5894902996895
N 204,1962-12-31,1382.725438078025
N 204,1963-12-31,1397.0273473637105
N 204,1964-12-31,1401.4775258160837
N 204,1965-12-31,1406.5134476053154
N 204,1966-12-31,1412.6731974170798
N 205,1955-12-31,704.0
N 205,1956-12-31,703.8872162270677
N 205,1957-12-31,703.7787099304305
N 205,1958-12-31,703.6765576802842
N 205,1959-12-31,703.5826868372191
N 205,1960-12-31,708.6974504619769
N 205,1961-12-31,711.218743725969
N 205,1962-12-31,714.9061064956562
N 205,1963-12-31,727.8192905950424
N 205,1964-12-31,731.8179108789782
N 205,1965-12-31,736.3612678835942
N 205,1966-12-31,741.9370274765378
N 206,1955-12-31,1684.0
N 206,1956-12-31,1684.0263394478432
N 206,1957-12-31,1684.0514399309961
N 206,1958-12-31,1684.0748212520514
N 206,1959-12-31,1684.0960426858655
N 206,1960-12-31,1687.6910040787589
N 206,1961-12-31,1689.4910286445872
N 206,1962-12-31,1692.0813015788578
N 206,1963-12-31,1701.0055289904878
N 206,1964-12-31,1703.7838184888012
N 206,1965-12-31,1706.9232568338437
N 206,1966-12-31,1710.7593664343337
N 207,1955-12-31,1548.0
N 207,1956-12-31,1547.9738494682945
N 207,1957-12-31,1547.9490565531114
N 207,1958-12-31,1547.9260941657703
N 207,1959-12-31,1547.9053934859985
N 207,1960-12-31,1551.1738172441462
N 207,1961-12-31,1552.7983700847756
N 207,1962-12-31,1555.1552428678335
N 207,1963-12-31,1563.33926312982
N 207,1964-12-31,1565.8820739174935
N 207,1965-12-31,1568.7635215322177
N 207,1966-12-31,1572.2918578350861
N 208,1955-12-31,1754.3333333333333
N 208,1956-12-31,1754.359920934883
N 208,1957-12-31,1754.3854061423665
N 208,1958-12-31,1754.4093007920164
N 208,1959-12-31,1754.431153504418
N 208,1960-12-31,1757.8565514613226
N 208,1961-12-31,1759.5724380856125
N 208,1962-12-31,1762.0408648106757
N 208,1963-12-31,1770.541524071643
N 208,1964-12-31,1773.1887790552767
N 208,1965-12-31,1776.1798334436587
N 208,1966-12-31,1779.8342142600504
N 209,1955-12-31,1734.6666666666667
N 209,1956-12-31,1734.6474941842862
N 209,1957-12-31,1734.6291456536449
N 209,1958-12-31,1734.6119736241108
N 209,1959-12-31,1734.5963039894086
N 209,1960-12-31,1735.6042260283148
N 209,1961-12-31,1736.1021784180048
N 209,1962-12-31,1736.8290668964116
N 209,1963-12-31,1739.3690179156838
N 209,1964-12-31,1740.156483088737
N 209,1965-12-31,1741.050687509273
N 209,1966-12-31,1742.1474739241014
N 210,1961-12-31,1028.0
N 210,1962-12-31,1028.0105937035653
N 210,1963-12-31,1028.0225548043359
N 210,1964-12-31,1028.0356500414298
N 210,1965-12-31,1028.0496251214427
N 210,1966-12-31,1031.1878633296708
N 210,1967-12-31,1032.7611944972846
N 210,1968-12-31,1035.0275587483839
N 210,1969-12-31,1042.8289092715743
N 210,1970-12-31,1045.2647273511018
N 210,1971-12-31,1048.0183079826274
N 210,1972-12-31,1051.3824483517346
N 211,1955-12-31,1285.0
N 211,1956-12-31,1285.0239824088467
N 211,1957-12-31,1285.0474502886493
N 211,1958-12-31,1285.0699548403927
N 211,1959-12-31,1285.0910716302772
N 211,1960-12-31,1288.502957043869
N 211,1961-12-31,1290.2127368011209
N 211,1962-12-31,1292.6727297869556
N 211,1963-12-31,1301.1417608513239
N 211,1964-12-31,1303.7810713368372
N 211,1965-12-31,1306.7633522231984
N 211,1966-12-31,1310.4068091341935
N 212,1955-12-31,2950.0
N 212,1956-12-31,2950.1389512685696
N 212,1957-12-31,2950.2745455302866
N 212,1958-12-31,2950.4041789868716
N 212,1959-12-31,2950.5253922970933
N 212,1960-12-31,2955.9152134143883
N 212,1961-12-31,2958.6469368040925
N 212,1962-12-31,2962.535471361676
N 212,1963-12-31,2975.7632942357636
N 212,1964-12-31,2979.906869011182
N 212,1965-12-31,2984.571324714188
N 212,1966-12-31,2990.2516636396463
N 213,1955-12-31,1807.6666666666667
N 213,1956-12-31,1807.7326411627857
N 213,1957-12-31,1807.7981805652291
N 213,1958-12-31,1807.8620256093652
N 213,1959-12-31,1807.922963405316
N 213,1960-12-31,1811.4172175635424
N 213,1961-12-31,1813.1839498163365
N 213,1962-12-31,1815.7072591095064
N 213,1963-12-31,1824.3149096902969
N 213,1964-12-31,1827.0113191953812
N 213,1965-12-31,1830.0503924501434
N 213,1966-12-31,1833.7543228228712
N 214,1955-12-31,2778.6666666666665
N 214,1956-12-31,2778.6818538523426
N 214,1957-12-31,2778.695995698239
N 214,1958-12-31,2778.7088184367276
N 214,1959-12-31,2778.720076137078
N 214,1960-12-31,2780.301092773945
N 214,1961-12-31,2781.0926726030502
N 214,1962-12-31,2782.2308140377118
N 214,1963-12-31,2786.15159774041
N 214,1964-12-31,2787.3709737921617
N 214,1965-12-31,2788.748390367536
N 214,1966-12-31,2790.431326233656
N 215,1955-12-31,1291.0
N 215,1956-12-31,1290.9874732432884
N 215,1957-12-31,1290.975289046068
N 215,1958-12-31,1290.9636843494582
N 215,1959-12-31,1290.9528834314353
N 215,1960-12-31,1294.4476787733622
N 215,1961-12-31,1296.1875465167705
N 215,1962-12-31,1298.7062579378573
N 215,1963-12-31,1307.436686521695
N 215,1964-12-31,1310.1493760677004
N 215,1965-12-31,1313.2210476408397
N 215,1966-12-31,1316.9804867446176
N 216,1955-12-31,684.0
N 216,1956-12-31,684.0073112862401
N 216,1957-12-31,684.0167500248681
N 216,1958-12-31,684.0281348282411
N 216,1959-12-31,684.0412482963997
N 216,1960-12-31,685.4451280009083
N 216,1961-12-31,686.1540532774485
N 216,1962-12-31,687.172104932044
N 216,1963-12-31,690.6526235889957
N 216,1964-12-31,691.7472663351214
N 216,1965-12-31,692.9835554860283
N 216,1966-12-31,694.4915162533229
N 217,1955-12-31,4539.666666666667
N 217,1956-12-31,4540.239551622203
N 217,1957-12-31,4540.80218803189
N 217,1958-12-31,4541.343754355113
N 217,1959-12-31,4541.853950168021
N 217,1960-12-31,4551.894365849012
N 217,1961-12-31,4557.089269207217
N 217,1962-12-31,4564.35062905138
N 217,1963-12-31,4588.509360136441
N 217,1964-12-31,4596.16154016697
N 217,1965-12-31,4604.718943973817
N 217,1966-12-31,4615.077940807741
N 218,1961-12-31,4745.666666666667
N 218,1962-12-31,4745.538237386662
N 218,1963-12-31,4745.419339839836
N 218,1964-12-31,4745.31225300079
N 218,1965-12-31,4745.218999234042
N 218,1966-12-31,4753.3425674578875
N 218,1967-12-31,4757.373473048642
