series,index,y
N 174,1960-12-31,324.9267035835393
N 174,1961-12-31,324.72739466881654
N 174,1962-12-31,324.70051633627105
N 174,1963-12-31,324.8150918316015
N 174,1964-12-31,325.06473472559225
N 174,1965-12-31,325.45958652250164
N 174,1966-12-31,326.0370018096557
N 175,1955-12-31,686.0
N 175,1956-12-31,680.3558749918805
N 175,1957-12-31,676.6548689329794
N 175,1958-12-31,674.2847629001919
N 175,1959-12-31,672.8260530750321
N 175,1960-12-31,672.0000166587317
N 175,1961-12-31,671.6166617701597
N 175,1962-12-31,671.5664608259423
N 175,1963-12-31,671.7905299969209
N 175,1964-12-31,672.2776200702308
N 175,1965-12-31,673.0487332744394
N 175,1966-12-31,674.1779242167105
N 176,1955-12-31,323.5
N 176,1956-12-31,319.22715156006865
N 176,1957-12-31,316.42789255660375
N 176,1958-12-31,314.63677618899226
N 176,1959-12-31,313.5344920814904
N 176,1960-12-31,312.908147437181
N 176,1961-12-31,312.611731947884
N 176,1962-12-31,312.5592093089639
N 176,1963-12-31,312.7016765599243
N 176,1964-12-31,313.0243407841275
N 176,1965-12-31,313.5341564811755
N 176,1966-12-31,314.2740199545899
N 177,1955-12-31,3590.0
N 177,1956-12-31,3592.7495120992144
N 177,1957-12-31,3595.5022483032335
N 177,1958-12-31,3598.2614908194796
N 177,1959-12-31,3601.029382101315
N 177,1960-12-31,3603.8106522653866
N 177,1961-12-31,3606.603829783324
N 177,1962-12-31,3609.4142734070283
N 177,1963-12-31,3612.246549748689
N 177,1964-12-31,3615.10813351882
N 177,1965-12-31,3618.0005232861336
N 177,1966-12-31,3620.9320642861826
N 178,1955-12-31,5560.0
N 178,1956-12-31,5534.826670250826
N 178,1957-12-31,5477.305934808019
N 178,1958-12-31,5366.991464504021
N 178,1959-12-31,5185.805779347367
N 178,1960-12-31,4975.243694151299
N 178,1961-12-31,4754.978947697742
N 178,1962-12-31,4550.994865911666
N 178,1963-12-31,4403.616917168206
N 178,1964-12-31,4300.574065014769
N 178,1965-12-31,4268.34433442291
N 178,1966-12-31,4241.922718063979
N 179,1955-12-31,4047.0
N 179,1956-12-31,4030.955151505943
N 179,1957-12-31,4020.4387205564444
N 179,1958-12-31,4013.7052456868573
N 179,1959-12-31,4009.5576119270117
N 179,1960-12-31,4007.1982218131643
N 179,1961-12-31,4006.0807954599795
N 179,1962-12-31,4005.8847931715572
N 179,1963-12-31,4006.4299702218536
N 179,1964-12-31,4007.665547189646
N 179,1965-12-31,4009.6244455309147
N 179,1966-12-31,4012.477600787319
N 180,1955-12-31,3246.0
N 180,1956-12-31,3232.639124472785
N 180,1957-12-31,3211.269914026495
N 180,1958-12-31,3200.3472563210694
N 180,1959-12-31,3207.0621152494155
N 180,1960-12-31,3185.295168504861
N 180,1961-12-31,3163.3051951819475
N 180,1962-12-31,3157.8106241978544
N 180,1963-12-31,3158.3577369320774
N 180,1964-12-31,3170.028879886109
N 180,1965-12-31,3172.582528389097
N 180,1966-12-31,3164.358041864018
N 181,1956-12-31,466.15
N 181,1957-12-31,465.0643824496558
N 181,1958-12-31,462.9585601013865
N 181,1959-12-31,458.7782440686099
N 181,1960-12-31,451.7037963048305
N 181,1961-12-31,441.4788966158656
N 181,1962-12-31,428.93855611028516
N 181,1963-12-31,415.14155382272145
N 181,1964-12-31,403.35073798075774
N 181,1965-12-31,392.98128134050717
N 181,1966-12-31,386.5522048347955
N 181,1967-12-31,382.75663602989283
N 182,1956-12-31,516.3
N 182,1957-12-31,515.4876868760653
N 182,1958-12-31,513.5041401517145
N 182,1959-12-31,509.218235059722
N 182,1960-12-31,501.84328601511686
N 182,1961-12-31,491.2141477744749
N 182,1962-12-31,478.30568316368476
N 182,1963-12-31,464.3438490307388
N 182,1964-12-31,453.0735808072459
N 182,1965-12-31,444.03572174832567
N 182,1966-12-31,438.42233389446244
N 182,1967-12-31,434.54539815896555
N 183,1969-12-31,944.5125
N 183,1970-12-31,943.6545912774014
N 183,1971-12-31,941.3104864227304
N 183,1972-12-31,936.1934293579799
N 183,1973-12-31,927.2974280655031
N 183,1974-12-31,914.3234259427827
N 183,1975-12-31,898.3651723701049
N 183,1976-12-31,880.7944265213138
N 183,1977-12-31,865.7799006330371
N 183,1978-12-31,852.5975831291861
N 183,1979-12-31,844.4861887711768
N 183,1980-12-31,839.7982389567061
N 184,1956-12-31,847.0
N 184,1957-12-31,831.460875948319
N 184,1958-12-31,821.2566701557125
N 184,1959-12-31,814.6971835805109
N 184,1960-12-31,810.6214307217974
N 184,1961-12-31,808.251862093244
N 184,1962-12-31,807.0521161127338
N 184,1963-12-31,806.6975505542989
N 184,1964-12-31,806.9927226653749
N 184,1965-12-31,807.8566709801389
N 184,1966-12-31,809.276275563536
N 184,1967-12-31,811.3491026231959
N 185,1956-12-31,1289.0
N 185,1957-12-31,1265.5988291836284
N 185,1958-12-31,1250.196701637467
N 185,1959-12-31,1240.2632938175204
N 185,1960-12-31,1234.061931225346
N 185,1961-12-31,1230.4317441958892
N 185,1962-12-31,1228.5754788860868
N 185,1963-12-31,1228.016187002982
N 185,1964-12-31,1228.4751422892891
N 185,1965-12-31,1229.8518448000893
N 185,1966-12-31,1232.1573026566755
N 185,1967-12-31,1235.582305272138
N 186,1956-12-31,785.25
N 186,1957-12-31,782.8713822818178
N 186,1958-12-31,778.6309758535392
N 186,1959-12-31,770.3390437205323
N 186,1960-12-31,756.3046811844001
N 186,1961-12-31,735.9911001050372
N 186,1962-12-31,711.0785996179357
N 186,1963-12-31,683.71279997089
N 186,1964-12-31,660.4797283662708
N 186,1965-12-31,640.262352613424
N 186,1966-12-31,628.2157680331256
N 186,1967-12-31,621.837310426263
N 187,1956-12-31,1154.9
N 187,1957-12-31,1154.2225566528457
N 187,1958-12-31,1154.1629948101859
N 187,1959-12-31,1154.5398153595568
N 187,1960-12-31,1150.0539669252285
N 187,1961-12-31,1136.5645006864931
N 187,1962-12-31,1116.179150967832
N 187,1963-12-31,1092.8179581372622
N 187,1964-12-31,1068.202350464102
N 187,1965-12-31,1044.1569251341355
N 187,1966-12-31,1029.741565697682
N 187,1967-12-31,1020.6561000203067
N 188,1968-12-31,426.8625
N 188,1969-12-31,420.13260390865344
N 188,1970-12-31,409.087888983323
N 188,1971-12-31,395.47415726006045
N 188,1972-12-31,383.11577422192
N 188,1973-12-31,362.8941244163738
N 188,1974-12-31,344.99655534917923
N 188,1975-12-31,336.9027713849475
N 188,1976-12-31,337.4607552403094
N 188,1977-12-31,340.9992071433217
N 188,1978-12-31,342.63023845295294
N 188,1979-12-31,341.5923104598767
N 189,1968-12-31,1140.9375
N 189,1969-12-31,1129.7309447913995
N 189,1970-12-31,1110.7427032707901
N 189,1971-12-31,1080.0105360890486
N 189,1972-12-31,1040.4112485526923
N 189,1973-12-31,994.9756917794848
N 189,1974-12-31,950.809967474874
N 189,1975-12-31,929.5639621152627
N 189,1976-12-31,930.4697889857669
N 189,1977-12-31,935.0430883979225
N 189,1978-12-31,940.8725820473419
N 189,1979-12-31,936.8171782956006
N 190,1968-12-31,937.0
N 190,1969-12-31,936.7890653357822
N 190,1970-12-31,936.578172886116
N 190,1971-12-31,936.3672932939884
N 190,1972-12-31,936.1564007635213
N 190,1973-12-31,935.9454659352602
N 190,1974-12-31,935.7345732859055
N 190,1975-12-31,935.5236934547021
N 190,1976-12-31,935.3128006441002
N 190,1977-12-31,935.1018654970999
N 190,1978-12-31,934.8909725002752
N 190,1979-12-31,934.6800923153256
N 191,1968-12-31,948.8125
N 191,1969-12-31,947.8229721164976
N 191,1970-12-31,946.7961301066966
N 191,1971-12-31,945.7303089362279
N 191,1972-12-31,944.6293286196749
N 191,1973-12-31,943.5042256989622
N 191,1974-12-31,942.3822499108534
N 191,1975-12-31,941.31025128533
N 191,1976-12-31,940.37094012199
N 191,1977-12-31,939.7004582999905
N 191,1978-12-31,939.5207803214594
N 191,1979-12-31,940.1774991519604
N 192,1955-12-31,2231.8
N 192,1956-12-31,2307.3632170735423
N 192,1957-12-31,2372.890191846077
N 192,1958-12-31,2414.271627559114
N 192,1959-12-31,2438.0281648552395
N 192,1960-12-31,2447.9972737774942
N 192,1961-12-31,2456.7337142615925
N 192,1962-12-31,2472.6323129868997
N 192,1963-12-31,2488.0996886860376
N 192,1964-12-31,2502.7643749193494
N 192,1965-12-31,2542.784773327887
N 192,1966-12-31,2585.1582163222984
N 193,1955-12-31,712.0
N 193,1956-12-31,776.2464545926086
N 193,1957-12-31,834.9815634000429
N 193,1958-12-31,862.3828909186091
N 193,1959-12-31,863.5355775959124
N 193,1960-12-31,856.378274151552
N 193,1961-12-31,868.2161653921535
N 193,1962-12-31,896.733703979271
N 193,1963-12-31,927.6339975763626
N 193,1964-12-31,999.586793479536
N 193,1965-12-31,1116.0513731623887
N 193,1966-12-31,1213.369575010101
N 194,1958-12-31,3390.0
N 194,1959-12-31,3335.1571667092435
N 194,1960-12-31,3298.9124179865407
N 194,1961-12-31,3275.3228523156768
N 194,1962-12-31,3260.2805572492407
N 194,1963-12-31,3250.9766632892834
N 194,1964-12-31,3245.4306822107874
N 194,1965-12-31,3242.31247464894
N 194,1966-12-31,3240.6677701582234
N 194,1967-12-31,3239.80823591235
N 194,1968-12-31,3239.1309464563146
N 194,1969-12-31,3238.1314202505278
N 195,1955-12-31,5960.0
N 195,1956-12-31,5920.817385117533
N 195,1957-12-31,5894.774872268417
N 195,1958-12-31,5877.680588105385
N 195,1959-12-31,5866.636823363693
N 195,1960-12-31,5859.659342676018
N 195,1961-12-31,5855.3537750479945
N 195,1962-12-31,5852.77931603471
N 195,1963-12-31,5851.263432738006
N 195,1964-12-31,5850.321010643187
N 195,1965-12-31,5849.535289450635
N 195,1966-12-31,5848.55673680533
N 196,1963-12-31,4946.25
N 196,1964-12-31,4934.910482436596
N 196,1965-12-31,4916.931378539236
N 196,1966-12-31,4904.25157528141
N 196,1967-12-31,4895.2193274260835
N 196,1968-12-31,4888.693033796289
N 196,1969-12-31,4883.890139014573
N 196,1970-12-31,4880.286032403105
N 196,1971-12-31,4877.544054292215
N 196,1972-12-31,4875.473030861553
N 196,1973-12-31,4874.003358653418
N 196,1974-12-31,4873.183941154823
N 197,1958-12-31,2285.0
N 197,1959-12-31,2261.8894810268052
N 197,1960-12-31,2246.5757551840943
N 197,1961-12-31,2236.5674275491583
N 197,1962-12-31,2230.1426387144156
N 197,1963-12-31,2226.123698817299
N 197,1964-12-31,2223.6813633244433
N 197,1965-12-31,2222.258008317626
N 197,1966-12-31,2221.4541293083366
N 197,1967-12-31,2220.981596525191
N 197,1968-12-31,2220.5896336181017
N 197,1969-12-31,2220.06822250974
N 198,1955-12-31,1888.0
N 198,1956-12-31,1883.9218150916008
N 198,1957-12-31,1875.256539291828
N 198,1958-12-31,1857.4194440971903
N 198,1959-12-31,1826.8523182303181
N 198,1960-12-31,1782.4504621364556
N 198,1961-12-31,1727.865913252086
N 198,1962-12-31,1667.7162920045669
N 198,1963-12-31,1616.254394165023
N 198,1964-12-31,1570.8883728367275
N 198,1965-12-31,1542.5665681580883
N 198,1966-12-31,1525.502475675564
N 199,1955-12-31,4760.0
N 199,1956-12-31,4757.917639485695
N 199,1957-12-31,4737.789882557418
N 199,1958-12-31,4685.275586165688
N 199,1959-12-31,4589.340486167459
N 199,1960-12-31,4446.903051020778
N 199,1961-12-31,4270.468416025107
N 199,1962-12-31,4075.606672159016
N 199,1963-12-31,3909.821628765716
N 199,1964-12-31,3764.808657216438
N 199,1965-12-31,3676.9405909871853
N 199,1966-12-31,3627.4502055325397
N 200,1955-12-31,2770.0
N 200,1956-12-31,2769.0040205887226
N 200,1957-12-31,2758.232892806891
N 200,1958-12-31,2730.0801677185123
N 200,1959-12-31,2678.6826644411876
N 200,1960-12-31,2602.38977417135
N 200,1961-12-31,2507.8374988633036
N 200,1962-12-31,2403.261592357122
N 200,1963-12-31,2313.8649247917515
N 200,1964-12-31,2235.1032108588115
N 200,1965-12-31,2186.16375300155
N 200,1966-12-31,2156.790126343002
N 201,1955-12-31,6640.0
N 201,1956-12-31,6634.005675734803
N 201,1957-12-31,6623.00173078294
N 201,1958-12-31,6601.3252297614235
N 201,1959-12-31,6564.64151802762
N 201,1960-12-31,6511.556450415927
N 201,1961-12-31,6446.313083027798
N 201,1962-12-31,6374.273374449447
N 201,1963-12-31,6312.280681067016
N 201,1964-12-31,6257.068355505183
N 201,1965-12-31,6221.346857231887
N 201,1966-12-31,6197.923102098372
N 202,1956-12-31,2429.0
N 202,1957-12-31,2410.665433611733
N 202,1958-12-31,2398.4711431999317
N 202,1959-12-31,2390.4535217816665
N 202,1960-12-31,2385.255899265133
N 202,1961-12-31,2381.9502768859684
N 202,1962-12-31,2379.883994741967
N 202,1963-12-31,2378.617576887981
N 202,1964-12-31,2377.8361933926703
N 202,1965-12-31,2377.312250771263
N 202,1966-12-31,2376.847978185981
N 202,1967-12-31,2376.2764335562474
N 203,1955-12-31,802.0
N 203,1956-12-31,788.3390034801491
N 203,1957-12-31,779.2018985494451
N 203,1958-12-31,773.1421695245347
N 203,1959-12-31,769.160610065557
N 203,1960-12-31,766.5731952469569
N 203,1961-12-31,764.899998206457
N 203,1962-12-31,763.8167235924834
N 203,1963-12-31,763.0913440192599
N 203,1964-12-31,762.5556433843291
N 203,1965-12-31,762.0647334832868
N 203,1966-12-31,761.4950780469447
N 204,1955-12-31,2055.0
N 204,1956-12-31,2004.718481919488
N 204,1957-12-31,1971.3220184275704
N 204,1958-12-31,1949.41544960894
N 204,1959-12-31,1935.2703504239237
N 204,1960-12-31,1926.3357875265162
N 204,1961-12-31,1920.8172893026262
N 204,1962-12-31,1917.5064481981176
N 204,1963-12-31,1915.537926791447
N 204,1964-12-31,1914.2868748581766
N 204,1965-12-31,1913.2113502557522
N 204,1966-12-31,1911.8555920362112
N 205,1955-12-31,1056.0
N 205,1956-12-31,1073.6883565968778
N 205,1957-12-31,1090.4531842749752
N 205,1958-12-31,1098.2424527669655
N 205,1959-12-31,1098.4629596096233
N 205,1960-12-31,1096.3602368363477
N 205,1961-12-31,1100.0091000357502
N 205,1962-12-31,1108.7233204822187
N 205,1963-12-31,1118.2273662956009
N 205,1964-12-31,1139.9747247902578
N 205,1965-12-31,1175.096941923714
N 205,1966-12-31,1204.6968570508343
N 206,1955-12-31,2526.0
N 206,1956-12-31,2502.3464058789673
N 206,1957-12-31,2486.8383761106006
N 206,1958-12-31,2476.9030133809506
N 206,1959-12-31,2470.7752364514995
N 206,1960-12-31,2467.2780243319407
N 206,1961-12-31,2465.6042900018274
N 206,1962-12-31,2465.2780384911894
N 206,1963-12-31,2466.0285053958655
N 206,1964-12-31,2467.773173304966
N 206,1965-12-31,2470.5497638000606
N 206,1966-12-31,2474.5939384559138
N 207,1955-12-31,2322.0
N 207,1956-12-31,2319.4899767367356
N 207,1957-12-31,2317.56196168277
N 207,1958-12-31,2316.399634261297
N 207,1959-12-31,2316.3523594522976
N 207,1960-12-31,2317.9923145764233
N 207,1961-12-31,2322.2169695178964
N 207,1962-12-31,2330.3782764462912
N 207,1963-12-31,2344.498385711718
N 207,1964-12-31,2362.1481934371195
N 207,1965-12-31,2382.0823524359357
N 207,1966-12-31,2400.8568227946366
N 208,1955-12-31,2631.5
N 208,1956-12-31,2608.7866853259734
N 208,1957-12-31,2593.898592519255
N 208,1958-12-31,2584.3625543530984
N 208,1959-12-31,2578.481453363587
N 208,1960-12-31,2575.1226998554666
N 208,1961-12-31,2573.508589600916
N 208,1962-12-31,2573.1782278466503
N 208,1963-12-31,2573.8663235603644
N 208,1964-12-31,2575.4859759587684
N 208,1965-12-31,2578.06247802172
N 208,1966-12-31,2581.8060558817956
N 209,1955-12-31,2611.5
N 209,1956-12-31,2612.142623717397
N 209,1957-12-31,2616.0896715429685
N 209,1958-12-31,2619.1350177349823
N 209,1959-12-31,2621.610811788936
N 209,1960-12-31,2623.7156322906976
N 209,1961-12-31,2625.6081387794
N 209,1962-12-31,2627.4346981764006
N 209,1963-12-31,2629.344085205422
N 209,1964-12-31,2631.5108300608536
N 209,1965-12-31,2634.155660099002
N 209,1966-12-31,2637.5849205869413
N 210,1961-12-31,1552.5
N 210,1962-12-31,1539.5805968768223
N 210,1963-12-31,1526.9093820577004
N 210,1964-12-31,1510.2360978433148
N 210,1965-12-31,1486.3826162547193
N 210,1966-12-31,1454.059794319195
N 210,1967-12-31,1415.3356103816996
N 210,1968-12-31,1372.9958882629064
N 210,1969-12-31,1336.4456202385754
N 210,1970-12-31,1303.5723533573978
N 210,1971-12-31,1281.365622363794
N 210,1972-12-31,1265.3572853100236
N 211,1955-12-31,1927.5
N 211,1956-12-31,1904.8272005259396
N 211,1957-12-31,1889.9689940067863
N 211,1958-12-31,1880.4552161042193
N 211,1959-12-31,1874.590669673148
N 211,1960-12-31,1871.2438214528158
N 211,1961-12-31,1869.6373465881948
N 211,1962-12-31,1869.310011984313
N 211,1963-12-31,1869.9954835453464
N 211,1964-12-31,1871.6049310425892
N 211,1965-12-31,1874.1606130623343
N 211,1966-12-31,1877.8681140912936
N 212,1955-12-31,4425.0
N 212,1956-12-31,4413.284291284158
N 212,1957-12-31,4398.084752944475
N 212,1958-12-31,4372.398682654931
N 212,1959-12-31,4330.9180657008155
N 212,1960-12-31,4271.765859092559
N 212,1961-12-31,4199.449370756846
N 212,1962-12-31,4119.796023455885
N 212,1963-12-31,4051.431303719586
N 212,1964-12-31,3990.6421447142316
N 212,1965-12-31,3951.503876772843
N 212,1966-12-31,3925.909545311272
N 213,1955-12-31,2711.5
N 213,1956-12-31,2704.2635526548097
N 213,1957-12-31,2694.4460618351945
N 213,1958-12-31,2677.42213761557
N 213,1959-12-31,2649.6833279180487
N 213,1960-12-31,2610.0067496188235
N 213,1961-12-31,2561.442770454256
N 213,1962-12-31,2507.916992430747
N 213,1963-12-31,2461.9443261786355
N 213,1964-12-31,2421.034610750439
N 213,1965-12-31,2394.633469714812
N 213,1966-12-31,2377.295229951472
N 214,1955-12-31,4168.0
N 214,1956-12-31,4175.360425640991
N 214,1957-12-31,4181.75344075229
N 214,1958-12-31,4185.748203912435
N 214,1959-12-31,4187.99046799624
N 214,1960-12-31,4188.858949196357
N 214,1961-12-31,4189.614101803182
N 214,1962-12-31,4191.098135146392
N 214,1963-12-31,4192.543636080562
N 214,1964-12-31,4193.911566078209
N 214,1965-12-31,4197.837758035421
N 214,1966-12-31,4202.003890470389
N 215,1955-12-31,1936.5
N 215,1956-12-31,1932.2253211515167
N 215,1957-12-31,1924.7862095655985
N 215,1958-12-31,1910.3558737618537
N 215,1959-12-31,1885.971087601816
N 215,1960-12-31,1850.6841135757963
N 215,1961-12-31,1807.418310391651
N 215,1962-12-31,1759.9167804029075
N 215,1963-12-31,1719.6444662075778
N 215,1964-12-31,1684.6802076480205
N 215,1965-12-31,1664.0411476437703
N 215,1966-12-31,1653.411971302239
N 216,1955-12-31,1026.0
N 216,1956-12-31,1024.4111874027126
N 216,1957-12-31,1021.4345820194485
N 216,1958-12-31,1015.4758992292828
N 216,1959-12-31,1005.3069389742278
N 216,1960-12-31,990.5407738712611
N 216,1961-12-31,972.405317558299
N 216,1962-12-31,952.4658905601035
N 216,1963-12-31,935.5349705074298
N 216,1964-12-31,920.7889229412948
N 216,1965-12-31,911.9788986069917
N 216,1966-12-31,907.2632330022483
N 217,1955-12-31,6809.5
N 217,1956-12-31,6801.413447101032
N 217,1957-12-31,6796.880178312248
N 217,1958-12-31,6795.831868490345
N 217,1959-12-31,6798.964639225182
N 217,1960-12-31,6807.929743845406
N 217,1961-12-31,6825.553767834594
N 217,1962-12-31,6856.444392199283
N 217,1963-12-31,6907.651958574155
N 217,1964-12-31,6989.811608894762
N 217,1965-12-31,7106.877235981846
N 217,1966-12-31,7255.274343149202
N 218,1961-12-31,7191.0
N 218,1962-12-31,7230.181241368426
N 218,1963-12-31,7294.033946016336
N 218,1964-12-31,7378.43779420768
N 218,1965-12-31,7493.939518416489
N 218,1966-12-31,7562.910694812215
N 218,1967-12-31,7598.056934088322
N 218,1968-12-31,7640.541870529413
N 218,1969-12-31,7645.516721525526
N 218,1970-12-31,7625.067345924619
N 218,1971-12-31,7599.017841742969
N 218,1972-12-31,7580.947351736748
N 219,1979-12-31,5526.881208940907
N 219,1980-12-31,5530.551987265626
N 219,1981-12-31,5501.820414751357
N 219,1982-12-31,5505.965008029013
N 219,1983-12-31,5498.615223815958
N 219,1984-12-31,5504.310049046026
N 219,1985-12-31,5519.706925256696
N 219,1986-12-31,5511.239532009737
N 219,1987-12-31,5520.751676705933
N 219,1988-12-31,5514.638051159851
N 219,1989-12-31,5512.973851335153
N 219,1990-12-31,5503.129442138793
N 220,1979-12-31,1945.313569558885
N 220,1980-12-31,1968.6271931945353
N 220,1981-12-31,1941.4443602230556
N 220,1982-12-31,1942.616954787537
N 220,1983-12-31,1920.7457600484345
N 220,1984-12-31,1935.9714628506308
N 220,1985-12-31,1975.2198907870952
N 220,1986-12-31,1983.1553051706874
N 220,1987-12-31,2000.3597150652752
N 220,1988-12-31,1993.8677673917082
N 220,1989-12-31,1994.0921807316342
N 220,1990-12-31,1985.1907494187856
N 221,1966-12-31,6219.300000000001
N 221,1967-12-31,6225.259669066712
N 221,1968-12-31,6230.669374665314
N 221,1969-12-31,6230.791103985864
N 221,1970-12-31,6225.672795542794
N 221,1971-12-31,6217.147960808116
N 221,1972-12-31,6208.133248920778
N 221,1973-12-31,6204.483552080074
N 221,1974-12-31,6204.239239863203
