series,index,y
N 190,1977-12-31,1084.2672668580633
N 190,1978-12-31,1086.4228607764035
N 190,1979-12-31,1080.9184439373985
N 191,1968-12-31,1261.9136904761906
N 191,1969-12-31,1259.0348980813153
N 191,1970-12-31,1255.4353594093054
N 191,1971-12-31,1254.88368917116
N 191,1972-12-31,1258.6007228777223
N 191,1973-12-31,1263.5263032446844
N 191,1974-12-31,1266.5701239519701
N 191,1975-12-31,1265.528183491174
N 191,1976-12-31,1225.312774981595
N 191,1977-12-31,1139.8260411796016
N 191,1978-12-31,1157.7573967897895
N 191,1979-12-31,1271.5597149322207
N 192,1955-12-31,3168.1601190476194
N 192,1956-12-31,3210.627126053608
N 192,1957-12-31,3109.0632863367705
N 192,1958-12-31,3216.099105662013
N 192,1959-12-31,3170.741866924383
N 192,1960-12-31,3136.343636722299
N 192,1961-12-31,3092.375585046411
N 192,1962-12-31,3227.7593499545223
N 192,1963-12-31,3080.251274997417
N 192,1964-12-31,3029.8906296671953
N 192,1965-12-31,3120.8058698808054
N 192,1966-12-31,3216.7970469661886
N 193,1955-12-31,1411.309903206385
N 193,1956-12-31,1369.3576209329847
N 193,1957-12-31,1388.593771083982
N 193,1958-12-31,1452.1025782138256
N 193,1959-12-31,1357.4815234816508
N 193,1960-12-31,1328.1737588344063
N 193,1961-12-31,1312.350687617197
N 193,1962-12-31,1331.5737253016507
N 193,1963-12-31,1332.5665980085373
N 193,1964-12-31,1392.3653612520072
N 193,1965-12-31,1356.0713123595604
N 193,1966-12-31,1344.1939624416673
N 194,1958-12-31,3092.5
N 194,1959-12-31,3093.541660695053
N 194,1960-12-31,3045.664757478289
N 194,1961-12-31,3066.81418594486
N 194,1962-12-31,3109.768532998411
N 194,1963-12-31,3119.710409705515
N 194,1964-12-31,3103.697784536249
N 194,1965-12-31,3093.0811587184944
N 194,1966-12-31,3118.9717465798763
N 194,1967-12-31,3130.072179139168
N 194,1968-12-31,3114.8666471844904
N 194,1969-12-31,3120.0588056828346
N 195,1955-12-31,5729.404761904762
N 195,1956-12-31,5702.213062943544
N 195,1957-12-31,5690.908648639914
N 195,1958-12-31,5736.913533874481
N 195,1959-12-31,5708.062648769109
N 195,1960-12-31,5754.444547305374
N 195,1961-12-31,5740.09731382775
N 195,1962-12-31,5752.73680570241
N 195,1963-12-31,5744.761429122217
N 195,1964-12-31,5720.7086902548035
N 195,1965-12-31,5758.84725464016
N 195,1966-12-31,5722.5789935008115
N 196,1963-12-31,4642.338179702564
N 196,1964-12-31,4812.509664767062
N 196,1965-12-31,4628.147317774071
N 196,1966-12-31,4806.139315135982
N 196,1967-12-31,4640.355443418376
N 196,1968-12-31,4633.783033688301
N 196,1969-12-31,4819.906581193322
N 196,1970-12-31,4626.471305425657
N 196,1971-12-31,4810.412216322568
N 196,1972-12-31,4619.526751581537
N 196,1973-12-31,4761.859184821107
N 196,1974-12-31,4748.296063691564
N 197,1958-12-31,2159.910714285714
N 197,1959-12-31,2142.7431322379275
N 197,1960-12-31,2147.4301625310977
N 197,1961-12-31,2163.531838960673
N 197,1962-12-31,2139.822118903747
N 197,1963-12-31,2166.6061669250944
N 197,1964-12-31,2144.671245456984
N 197,1965-12-31,2165.644542323554
N 197,1966-12-31,2171.6596528721475
N 197,1967-12-31,2162.8763608219924
N 197,1968-12-31,2179.1370580381013
N 197,1969-12-31,2155.454687042121
N 198,1955-12-31,1680.088095238095
N 198,1956-12-31,1699.624922421465
N 198,1957-12-31,1735.5045569777985
N 198,1958-12-31,1731.123292620832
N 198,1959-12-31,1711.365072776799
N 198,1960-12-31,1713.967205982135
N 198,1961-12-31,1712.5769347993112
N 198,1962-12-31,1715.603201613166
N 198,1963-12-31,1724.769153487655
N 198,1964-12-31,1751.5833360268043
N 198,1965-12-31,1714.308276708992
N 198,1966-12-31,1766.4219786682372
N 199,1955-12-31,4723.333333333333
N 199,1956-12-31,4306.7672818821875
N 199,1957-12-31,4100.855898374852
N 199,1958-12-31,4142.47495618238
N 199,1959-12-31,4811.963010716654
N 199,1960-12-31,4544.54118517243
N 199,1961-12-31,4265.774315671061
N 199,1962-12-31,4190.109204094274
N 199,1963-12-31,4799.9281037143355
N 199,1964-12-31,4671.424240030522
N 199,1965-12-31,4184.758621892247
N 199,1966-12-31,4216.44071326229
N 200,1955-12-31,3080.178571428571
N 200,1956-12-31,3024.480409540612
N 200,1957-12-31,2475.1816550827602
N 200,1958-12-31,2492.4965486623155
N 200,1959-12-31,3116.287609133555
N 200,1960-12-31,3155.2770927094975
N 200,1961-12-31,2582.973718315254
N 200,1962-12-31,2518.1707119313564
N 200,1963-12-31,3111.809055932747
N 200,1964-12-31,3119.937304216685
N 200,1965-12-31,2522.593158841925
N 200,1966-12-31,2529.545138803896
N 201,1955-12-31,6417.916666666667
N 201,1956-12-31,5908.124780467761
N 201,1957-12-31,6401.085342167221
N 201,1958-12-31,6429.958768201984
N 201,1959-12-31,5913.105980850614
N 201,1960-12-31,6394.636800927939
N 201,1961-12-31,6418.411737638581
N 201,1962-12-31,5921.337623237388
N 201,1963-12-31,6414.473119188439
N 201,1964-12-31,6438.429341196454
N 201,1965-12-31,5916.400321850277
N 201,1966-12-31,6413.821960830821
N 202,1956-12-31,2269.8869047619046
N 202,1957-12-31,2240.149353974676
N 202,1958-12-31,2264.097811871427
N 202,1959-12-31,2278.8679826596344
N 202,1960-12-31,2259.8145707043695
N 202,1961-12-31,2276.9157303320017
N 202,1962-12-31,2256.2081693320965
N 202,1963-12-31,2271.10876361696
N 202,1964-12-31,2264.8179476741097
N 202,1965-12-31,2282.440075889279
N 202,1966-12-31,2289.547008374781
N 202,1967-12-31,2262.639727656919
N 203,1955-12-31,0.0
N 203,1956-12-31,0.08661952397989481
N 203,1957-12-31,0.1730023825937259
N 203,1958-12-31,0.259385241207557
N 203,1959-12-31,0.3457680998213881
N 203,1960-12-31,0.4323876238012847
N 203,1961-12-31,0.5187704824151158
N 203,1962-12-31,0.6051533410289451
N 203,1963-12-31,0.6915361996427762
N 203,1964-12-31,0.7781557236226728
N 203,1965-12-31,0.8645385822365039
N 203,1966-12-31,0.950921440850335
N 204,1955-12-31,1562.4959707478222
N 204,1956-12-31,1559.852526585716
N 204,1957-12-31,1567.248461537198
N 204,1958-12-31,1562.9428112162866
N 204,1959-12-31,1575.4869508188706
N 204,1960-12-31,1588.248184686379
N 204,1961-12-31,1604.2616291096574
N 204,1962-12-31,1612.1644740517193
N 204,1963-12-31,1605.6251404243221
N 204,1964-12-31,1612.941515191619
N 204,1965-12-31,1610.0807482055243
N 204,1966-12-31,1623.1098971733506
N 205,1955-12-31,1321.2709710374002
N 205,1956-12-31,1302.6611414484005
N 205,1957-12-31,1290.9423810567876
N 205,1958-12-31,1305.1420074108923
N 205,1959-12-31,1342.8851501836637
N 205,1960-12-31,1312.7877195106232
N 205,1961-12-31,1293.591619269838
N 205,1962-12-31,1287.757336030407
N 205,1963-12-31,1318.655537422743
N 205,1964-12-31,1286.4776341003274
N 205,1965-12-31,1426.9065776983564
N 205,1966-12-31,1303.9240502165524
N 206,1955-12-31,2325.6666666666665
N 206,1956-12-31,2329.124749381543
N 206,1957-12-31,2312.7951638629866
N 206,1958-12-31,2320.0164163571594
N 206,1959-12-31,2352.128387512925
N 206,1960-12-31,2358.34930464489
N 206,1961-12-31,2340.2945286363283
N 206,1962-12-31,2330.7543022740224
N 206,1963-12-31,2348.509849982396
N 206,1964-12-31,2355.082519660915
N 206,1965-12-31,2335.7110401439454
N 206,1966-12-31,2338.1206848367215
N 207,1955-12-31,2280.1200802184953
N 207,1956-12-31,2263.5151729264207
N 207,1957-12-31,2259.074031033283
N 207,1958-12-31,2267.3128659586027
N 207,1959-12-31,2296.4661911371736
N 207,1960-12-31,2295.0262590557613
N 207,1961-12-31,2291.4954136997876
N 207,1962-12-31,2275.857259134495
N 207,1963-12-31,2278.7782017520276
N 207,1964-12-31,2275.4080916754924
N 207,1965-12-31,2293.9161486662374
N 207,1966-12-31,2291.374372306084
N 208,1955-12-31,2442.6875
N 208,1956-12-31,2445.598955713459
N 208,1957-12-31,2427.655994680273
N 208,1958-12-31,2437.355151236197
N 208,1959-12-31,2468.815372209288
N 208,1960-12-31,2472.905812791138
N 208,1961-12-31,2453.8374860535964
N 208,1962-12-31,2447.048833588979
N 208,1963-12-31,2462.243580285703
N 208,1964-12-31,2469.9273617956874
N 208,1965-12-31,2451.3231524136268
N 208,1966-12-31,2453.2476782202434
N 209,1955-12-31,2695.535714285714
N 209,1956-12-31,2691.740820756899
N 209,1957-12-31,2695.3368993449835
N 209,1958-12-31,2704.353535345999
N 209,1959-12-31,2641.4818159262813
N 209,1960-12-31,2640.383007695857
N 209,1961-12-31,2701.5117392057377
N 209,1962-12-31,2693.8528073747752
N 209,1963-12-31,2694.2116355216
N 209,1964-12-31,2701.3537511929585
N 209,1965-12-31,2637.036221419177
N 209,1966-12-31,2636.3018950502196
N 210,1961-12-31,1360.2806029854726
N 210,1962-12-31,1377.6929626295114
N 210,1963-12-31,1364.5657051641726
N 210,1964-12-31,1389.4423132421755
N 210,1965-12-31,1378.3278561422921
N 210,1966-12-31,1393.4177689550472
N 210,1967-12-31,1392.4105565966483
N 210,1968-12-31,1388.0518550249008
N 210,1969-12-31,1390.7401759199638
N 210,1970-12-31,1402.1936735088248
N 210,1971-12-31,1403.2007430906724
N 210,1972-12-31,1415.5160550118708
N 211,1955-12-31,1740.5
N 211,1956-12-31,1744.258678967907
N 211,1957-12-31,1727.8134511802002
N 211,1958-12-31,1735.507188470463
N 211,1959-12-31,1765.5462040983311
N 211,1960-12-31,1769.8204546486802
N 211,1961-12-31,1753.0191414927867
N 211,1962-12-31,1744.9309696736927
N 211,1963-12-31,1761.3175898146135
N 211,1964-12-31,1768.0499794558873
N 211,1965-12-31,1749.4272489294924
N 211,1966-12-31,1750.5855795742889
N 212,1955-12-31,4169.291666666667
N 212,1956-12-31,4185.489408410741
N 212,1957-12-31,4147.880218897539
N 212,1958-12-31,4149.873643034881
N 212,1959-12-31,4198.293943311441
N 212,1960-12-31,4209.892004626295
N 212,1961-12-31,4184.280423664136
N 212,1962-12-31,4177.919696859339
N 212,1963-12-31,4201.491986131968
N 212,1964-12-31,4202.397993340169
N 212,1965-12-31,4172.088490161447
N 212,1966-12-31,4178.475513696559
N 213,1955-12-31,2514.9805202124135
N 213,1956-12-31,2518.808500770791
N 213,1957-12-31,2518.4179440079465
N 213,1958-12-31,2529.2130622462423
N 213,1959-12-31,2542.8422835408787
N 213,1960-12-31,2548.61065309472
N 213,1961-12-31,2548.390077989377
N 213,1962-12-31,2540.9680511168103
N 213,1963-12-31,2533.296231419539
N 213,1964-12-31,2541.0608085431036
N 213,1965-12-31,2543.0470660631677
N 213,1966-12-31,2546.742663859679
N 214,1955-12-31,4254.482142857142
N 214,1956-12-31,4251.797365302809
N 214,1957-12-31,4251.280335430199
N 214,1958-12-31,4261.532664589259
N 214,1959-12-31,4260.35172496218
N 214,1960-12-31,4255.83549807747
N 214,1961-12-31,4258.677504001099
N 214,1962-12-31,4256.416889370931
N 214,1963-12-31,4241.4538927343865
N 214,1964-12-31,4244.623793300064
N 214,1965-12-31,4262.65096966947
N 214,1966-12-31,4261.0442615785005
N 215,1955-12-31,1796.9464285714287
N 215,1956-12-31,1799.6023550708585
N 215,1957-12-31,1807.270721264
N 215,1958-12-31,1810.4838918823252
N 215,1959-12-31,1834.595787125251
N 215,1960-12-31,1838.0560151390437
N 215,1961-12-31,1830.2643050967897
N 215,1962-12-31,1805.9218577678573
N 215,1963-12-31,1821.432479612586
N 215,1964-12-31,1834.2631173819734
N 215,1965-12-31,1830.7532047010284
N 215,1966-12-31,1823.7631919053813
N 216,1955-12-31,967.125
N 216,1956-12-31,962.9822790564155
N 216,1957-12-31,965.7093757960398
N 216,1958-12-31,977.5045657995679
N 216,1959-12-31,972.0827476710064
N 216,1960-12-31,980.1222375343119
N 216,1961-12-31,971.3394158870868
N 216,1962-12-31,976.0611481569144
N 216,1963-12-31,974.5253308654013
N 216,1964-12-31,971.1959313860419
N 216,1965-12-31,980.2478024080548
N 216,1966-12-31,970.5652217474379
N 217,1955-12-31,7264.395833333333
N 217,1956-12-31,7228.057577159588
N 217,1957-12-31,7274.20001175017
N 217,1958-12-31,7245.31218463294
N 217,1959-12-31,6894.813712123781
N 217,1960-12-31,7314.785580723958
N 217,1961-12-31,6938.579223893806
N 217,1962-12-31,7286.808151843317
N 217,1963-12-31,7291.88960075724
N 217,1964-12-31,7064.2720176933835
N 217,1965-12-31,7285.872097510429
N 217,1966-12-31,6914.940431633821
N 218,1961-12-31,6704.093781531786
N 218,1962-12-31,7251.773428919906
N 218,1963-12-31,7047.683489867582
N 218,1964-12-31,6702.748175322874
N 218,1965-12-31,7290.007544581419
N 218,1966-12-31,7080.150287827523
N 218,1967-12-31,6766.022053514113
N 218,1968-12-31,7311.604156241364
N 218,1969-12-31,7116.615572724132
N 218,1970-12-31,6870.839503858617
N 218,1971-12-31,7311.873832813992
N 218,1972-12-31,7178.760406197354
N 219,1979-12-31,5154.841321462943
N 219,1980-12-31,5070.822880657052
N 219,1981-12-31,5142.26914243359
N 219,1982-12-31,5038.043482642477
N 219,1983-12-31,5128.050476013701
N 219,1984-12-31,5058.998845158058
N 219,1985-12-31,5073.86651613115
N 219,1986-12-31,5060.18498265523
N 219,1987-12-31,5050.158954977537
N 219,1988-12-31,5043.282598527666
N 219,1989-12-31,5027.169940161422
N 219,1990-12-31,5025.031013049775
N 220,1979-12-31,1919.7031947090416
N 220,1980-12-31,1882.6874719730313
N 220,1981-12-31,1535.5682331250362
N 220,1982-12-31,1467.3180076077203
N 220,1983-12-31,1518.3497224522246
N 220,1984-12-31,1459.6780095851104
N 220,1985-12-31,1458.6253192352767
N 220,1986-12-31,1523.391888074708
N 220,1987-12-31,1504.0315818755653
N 220,1988-12-31,1470.7416854301264
N 220,1989-12-31,1509.326144253593
N 220,1990-12-31,1535.6962235483393
N 221,1966-12-31,5686.1875
N 221,1967-12-31,5677.771172035195
N 221,1968-12-31,5703.075761413915
N 221,1969-12-31,5696.544143313623
N 221,1970-12-31,5655.653849183337
N 221,1971-12-31,5652.472386979334
N 221,1972-12-31,5672.567456886773
N 221,1973-12-31,5730.398328186416
N 221,1974-12-31,5650.546742822112
N 221,1975-12-31,5653.945810174508
N 221,1976-12-31,5754.528442798411
N 221,1977-12-31,5796.084642705464
N 222,1955-12-31,2075.747142857143
N 222,1956-12-31,2093.592678303616
N 222,1957-12-31,2083.986817130058
N 222,1958-12-31,2092.45314873264
N 222,1959-12-31,2082.1562464156323
N 222,1960-12-31,2118.058418081195
N 222,1961-12-31,2081.6869394005444
N 222,1962-12-31,2142.130399820241
N 222,1963-12-31,2079.259846986248
N 222,1964-12-31,2162.308114594247
N 222,1965-12-31,2090.9612766552314
N 222,1966-12-31,2194.7817475362913
N 223,1955-12-31,6423.023809523809
N 223,1956-12-31,7194.107591367113
N 223,1957-12-31,7171.121607633338
N 223,1958-12-31,6349.519556857417
N 223,1959-12-31,7139.947972297185
N 223,1960-12-31,7163.795340472984
N 223,1961-12-31,6470.399052235426
N 223,1962-12-31,7223.51391624237
N 223,1963-12-31,7207.7653882389395
N 223,1964-12-31,6686.531311812654
N 223,1965-12-31,7212.448833404986
N 223,1966-12-31,7200.464691245553
N 224,1955-12-31,3447.4238095238093
N 224,1956-12-31,3434.669983558226
N 224,1957-12-31,3413.8997575501576
N 224,1958-12-31,3404.193318923333
N 224,1959-12-31,3431.2857179156163
N 224,1960-12-31,3449.007781582746
N 224,1961-12-31,3451.93601010859
N 224,1962-12-31,3436.9967867451305
N 224,1963-12-31,3457.929364985574
N 224,1964-12-31,3460.7270358328838
N 224,1965-12-31,3445.81415832297
N 224,1966-12-31,3444.807155231732
N 225,1955-12-31,5341.458038476726
N 225,1956-12-31,5229.826569597838
N 225,1957-12-31,5243.006492816344
N 225,1958-12-31,5255.412189139096
N 225,1959-12-31,5269.506855038628
N 225,1960-12-31,5258.62900708291
N 225,1961-12-31,5234.8637206373905
N 225,1962-12-31,5231.9391098209335
N 225,1963-12-31,5265.902844924048
N 225,1964-12-31,5365.751972594499
N 225,1965-12-31,5401.896706513647
N 225,1966-12-31,5399.464063723783
N 226,1958-12-31,4942.277307638413
N 226,1959-12-31,4946.34842353412
N 226,1960-12-31,4941.299856699552
N 226,1961-12-31,4943.064177716894
N 226,1962-12-31,4944.106536641305
N 226,1963-12-31,4959.381924676967
N 226,1964-12-31,4962.84584922086
N 226,1965-12-31,4965.444745710581
N 226,1966-12-31,4965.011027917807
N 226,1967-12-31,4981.103117273796
N 226,1968-12-31,4963.7292058020175
N 226,1969-12-31,4980.837251538275
N 227,1958-12-31,4290.63158130806
N 227,1959-12-31,4329.009557379407
N 227,1960-12-31,4291.35790903616
N 227,1961-12-31,4325.043956855877
N 227,1962-12-31,4285.58485628098
N 227,1963-12-31,4345.861874968006
N 227,1964-12-31,4329.696348312637
N 227,1965-12-31,4362.355205014737
N 227,1966-12-31,4328.742208047539
N 227,1967-12-31,4376.796065933314
N 227,1968-12-31,4335.565257986164
N 227,1969-12-31,4377.3407921767
N 228,1958-12-31,4783.735597568107
N 228,1959-12-31,4781.88268300497
N 228,1960-12-31,4795.692183369666
N 228,1961-12-31,4812.43371481174
N 228,1962-12-31,4798.373576825347
N 228,1963-12-31,4787.772362096302
N 228,1964-12-31,4790.289416531152
N 228,1965-12-31,4802.907782104641
N 228,1966-12-31,4792.974250758892
N 228,1967-12-31,4789.647798252797
N 228,1968-12-31,4810.551256582495
N 228,1969-12-31,4817.362747556191
N 229,1955-12-31,6630.091335886045
N 229,1956-12-31,6541.662184867291
N 229,1957-12-31,6593.605400574597
N 229,1958-12-31,6641.430880024186
N 229,1959-12-31,6590.092811949612
N 229,1960-12-31,6618.362933284844
N 229,1961-12-31,6648.7877127584625
N 229,1962-12-31,6594.866617720458
N 229,1963-12-31,6611.897534529526
N 229,1964-12-31,6672.743097179977
N 229,1965-12-31,6622.754002216847
N 229,1966-12-31,6627.99508010457
N 230,1955-12-31,4290.883602908268
N 230,1956-12-31,4282.635161918518
N 230,1957-12-31,4269.811204324924
N 230,1958-12-31,4319.393619337056
N 230,1959-12-31,4312.472238755837
N 230,1960-12-31,4303.284199016304
N 230,1961-12-31,4298.591577480417
N 230,1962-12-31,4262.7498235289495
N 230,1963-12-31,4255.7957407451695
N 230,1964-12-31,4268.1725925362725
N 230,1965-12-31,4282.132814444772
N 230,1966-12-31,4269.473812322485
N 231,1963-12-31,5127.375
N 231,1964-12-31,5196.102851260747
N 231,1965-12-31,5603.746238931303
N 231,1966-12-31,5183.748098377455
N 231,1967-12-31,5176.3786694054
N 231,1968-12-31,5635.569538254087
N 231,1969-12-31,5201.5308956479485
N 231,1970-12-31,5196.632632402175
N 231,1971-12-31,5651.340108097057
N 231,1972-12-31,5224.779434330897
N 231,1973-12-31,5226.501823329288
N 231,1974-12-31,5612.458308868951
N 232,1958-12-31,4024.8279333790365
N 232,1959-12-31,4005.4600642206533
N 232,1960-12-31,4014.251753751791
N 232,1961-12-31,4008.5173049657983
N 232,1962-12-31,4034.704796058522
N 232,1963-12-31,4014.704356514745
N 232,1964-12-31,4013.1767570449533
N 232,1965-12-31,3985.8466586163468
N 232,1966-12-31,4043.0015138226513
N 232,1967-12-31,4012.2533183029736
N 232,1968-12-31,4028.2262204113376
N 232,1969-12-31,4010.0154624597985
N 233,1958-12-31,6711.392857142858
N 233,1959-12-31,6713.2513646272855
N 233,1960-12-31,6741.546222307951
N 233,1961-12-31,6747.2021862869005
N 233,1962-12-31,6739.658790865712
N 233,1963-12-31,6744.953195644212
N 233,1964-12-31,6742.207524133817
N 233,1965-12-31,6717.567087662687
N 233,1966-12-31,6723.145162816073
N 233,1967-12-31,6762.383453474239
N 233,1968-12-31,6802.745427818584
N 233,1969-12-31,6777.512276150429
N 234,1958-12-31,5767.765050533369
N 234,1959-12-31,5468.358871883215
N 234,1960-12-31,5757.381530732513
N 234,1961-12-31,5773.941894489789
N 234,1962-12-31,5781.838363904709
N 234,1963-12-31,5478.419586151541
N 234,1964-12-31,5772.174449028465
N 234,1965-12-31,5759.739703612632
N 234,1966-12-31,5790.782608214056
N 234,1967-12-31,5617.141233518425
N 234,1968-12-31,5772.895057278462
N 234,1969-12-31,5767.939939990436
N 235,1955-12-31,3677.2499015704693
N 235,1956-12-31,3384.174740791687
N 235,1957-12-31,3657.934885976007
N 235,1958-12-31,3421.723573850933
N 235,1959-12-31,3499.715471903786
N 235,1960-12-31,3686.5287028438865
N 235,1961-12-31,3409.3965503383383
N 235,1962-12-31,3660.711890379895
N 235,1963-12-31,3375.855388688567
N 235,1964-12-31,3660.7967626259256
N 235,1965-12-31,3524.4432342742316
N 235,1966-12-31,3406.48157494469
N 236,1958-12-31,2255.0011904761905
N 236,1959-12-31,2197.9421549139024
N 236,1960-12-31,2246.6563802550622
N 236,1961-12-31,2259.2084300153087
N 236,1962-12-31,2201.4314103668057
N 236,1963-12-31,2262.12656573821
N 236,1964-12-31,2196.3003982579808
N 236,1965-12-31,2255.1873981013837
N 236,1966-12-31,2252.0331647688004
N 236,1967-12-31,2241.5794372357386
N 236,1968-12-31,2271.6898395758653
N 236,1969-12-31,2208.968792816338
N 237,1958-12-31,3069.1618274269604
N 237,1959-12-31,2904.9136150008603
N 237,1960-12-31,3066.738537312734
N 237,1961-12-31,2904.6238999006587
N 237,1962-12-31,3097.5937903988565
N 237,1963-12-31,2928.5037909419857
