series,index,y
N 226,1967-12-31,4913.467758544325
N 226,1968-12-31,4913.467758544325
N 226,1969-12-31,4913.467758544325
N 227,1958-12-31,4128.749029123343
N 227,1959-12-31,4169.299276357213
N 227,1960-12-31,4199.069445466083
N 227,1961-12-31,4217.263305981204
N 227,1962-12-31,4228.038685051012
N 227,1963-12-31,4233.250203036836
N 227,1964-12-31,4234.288825209671
N 227,1965-12-31,4234.288825209671
N 227,1966-12-31,4234.288825209671
N 227,1967-12-31,4234.288825209671
N 227,1968-12-31,4234.288825209671
N 227,1969-12-31,4234.288825209671
N 228,1958-12-31,4791.770866290337
N 228,1959-12-31,4791.22625885563
N 228,1960-12-31,4791.3511311857965
N 228,1961-12-31,4795.488535433422
N 228,1962-12-31,4795.791588619141
N 228,1963-12-31,4795.218258438837
N 228,1964-12-31,4794.641604626545
N 228,1965-12-31,4794.0624580902595
N 228,1966-12-31,4793.481442010979
N 228,1967-12-31,4792.899023774453
N 228,1968-12-31,4792.315553919992
N 228,1969-12-31,4791.731295352081
N 229,1955-12-31,6582.01256762266
N 229,1956-12-31,6584.642160239366
N 229,1957-12-31,6585.895463881787
N 229,1958-12-31,6586.116550793496
N 229,1959-12-31,6586.116550793496
N 229,1960-12-31,6586.116550793496
N 229,1961-12-31,6586.116550793496
N 229,1962-12-31,6586.116550793496
N 229,1963-12-31,6586.116550793496
N 229,1964-12-31,6586.116550793496
N 229,1965-12-31,6586.116550793496
N 229,1966-12-31,6586.116550793496
N 230,1955-12-31,4416.778247521547
N 230,1956-12-31,4416.778247521547
N 230,1957-12-31,4416.778247521547
N 230,1958-12-31,4416.778247521547
N 230,1959-12-31,4416.778247521547
N 230,1960-12-31,4416.778247521547
N 230,1961-12-31,4416.778247521547
N 230,1962-12-31,4416.778247521547
N 230,1963-12-31,4416.778247521547
N 230,1964-12-31,4416.778247521547
N 230,1965-12-31,4416.778247521547
N 230,1966-12-31,4416.778247521547
N 231,1963-12-31,5002.392406107955
N 231,1964-12-31,4998.036359634302
N 231,1965-12-31,5007.29212098383
N 231,1966-12-31,5046.069238200744
N 231,1967-12-31,5083.132094493469
N 231,1968-12-31,5122.541736713012
N 231,1969-12-31,5152.09896837767
N 231,1970-12-31,5168.884669950891
N 231,1971-12-31,5176.084242335575
N 231,1972-12-31,5176.094217828856
N 231,1973-12-31,5176.094217828856
N 231,1974-12-31,5176.094217828856
N 232,1958-12-31,4030.856286184187
N 232,1959-12-31,4030.856286184187
N 232,1960-12-31,4030.856286184187
N 232,1961-12-31,4030.856286184187
N 232,1962-12-31,4030.856286184187
N 232,1963-12-31,4030.856286184187
N 232,1964-12-31,4030.856286184187
N 232,1965-12-31,4030.856286184187
N 232,1966-12-31,4030.856286184187
N 232,1967-12-31,4030.856286184187
N 232,1968-12-31,4030.856286184187
N 232,1969-12-31,4030.856286184187
N 233,1958-12-31,6217.699542133325
N 233,1959-12-31,6326.742698492044
N 233,1960-12-31,6426.781948600762
N 233,1961-12-31,6526.01826902198
N 233,1962-12-31,6621.664892177573
N 233,1963-12-31,6706.4317423839475
N 233,1964-12-31,6762.988762878408
N 233,1965-12-31,6798.388411088934
N 233,1966-12-31,6817.920030086507
N 233,1967-12-31,6825.550627174367
N 233,1968-12-31,6825.550627174367
N 233,1969-12-31,6825.550627174367
N 234,1958-12-31,5700.308219288775
N 234,1959-12-31,5700.231164466581
N 234,1960-12-31,5700.173373349936
N 234,1961-12-31,5700.130030012451
N 234,1962-12-31,5700.097522509339
N 234,1963-12-31,5700.073141882004
N 234,1964-12-31,5700.054856411503
N 234,1965-12-31,5700.041142308628
N 234,1966-12-31,5700.03085673147
N 234,1967-12-31,5700.023142548603
N 234,1968-12-31,5700.017356911452
N 234,1969-12-31,5700.013017683589
N 235,1955-12-31,3453.768306685648
N 235,1956-12-31,3441.8725407627803
N 235,1957-12-31,3418.0505063577048
N 235,1958-12-31,3390.4025205909734
N 235,1959-12-31,3352.3163213029993
N 235,1960-12-31,3325.3088815704477
N 235,1961-12-31,3305.053301771034
N 235,1962-12-31,3290.1291972251192
N 235,1963-12-31,3280.7609088527583
N 235,1964-12-31,3275.5594826105626
N 235,1965-12-31,3273.4832029659906
N 235,1966-12-31,3273.4832029659906
N 236,1958-12-31,2100.999412754947
N 236,1959-12-31,2123.40581170528
N 236,1960-12-31,2144.588773155613
N 236,1961-12-31,2166.0791564809465
N 236,1962-12-31,2182.6251062125293
N 236,1963-12-31,2191.0377307488
N 236,1964-12-31,2196.087861388586
N 236,1965-12-31,2198.616121606009
N 236,1966-12-31,2199.252979006659
N 236,1967-12-31,2199.252979006659
N 236,1968-12-31,2199.252979006659
N 236,1969-12-31,2199.252979006659
N 237,1958-12-31,3058.3112516802867
N 237,1959-12-31,3058.3112516802867
N 237,1960-12-31,3058.3112516802867
N 237,1961-12-31,3058.3112516802867
N 237,1962-12-31,3058.3112516802867
N 237,1963-12-31,3058.3112516802867
N 237,1964-12-31,3058.3112516802867
N 237,1965-12-31,3058.3112516802867
N 237,1966-12-31,3058.3112516802867
N 237,1967-12-31,3058.3112516802867
N 237,1968-12-31,3058.3112516802867
N 237,1969-12-31,3058.3112516802867
N 238,1958-12-31,5768.920623805711
N 238,1959-12-31,5796.574574526069
N 238,1960-12-31,5822.895712746426
N 238,1961-12-31,5845.092241591784
N 238,1962-12-31,5854.920313405893
N 238,1963-12-31,5856.372042446563
N 238,1964-12-31,5856.454014407154
N 238,1965-12-31,5856.454014407154
N 238,1966-12-31,5856.454014407154
N 238,1967-12-31,5856.454014407154
N 238,1968-12-31,5856.454014407154
N 238,1969-12-31,5856.454014407154
N 239,1958-12-31,2527.375400149246
N 239,1959-12-31,2528.777093330276
N 239,1960-12-31,2525.6899796360153
N 239,1961-12-31,2532.7567905769197
N 239,1962-12-31,2532.13743238481
N 239,1963-12-31,2531.672913740728
N 239,1964-12-31,2531.324524757666
N 239,1965-12-31,2531.063233020369
N 239,1966-12-31,2530.867264217397
N 239,1967-12-31,2530.7202876151678
N 239,1968-12-31,2530.610055163496
N 239,1969-12-31,2530.4902502224163
N 240,1958-12-31,5637.4461272939425
N 240,1959-12-31,5662.800609370907
N 240,1960-12-31,5662.496703120907
N 240,1961-12-31,5695.9062734334075
N 240,1962-12-31,5707.3576305103725
N 240,1963-12-31,5707.3576305103725
N 240,1964-12-31,5707.3576305103725
N 240,1965-12-31,5707.3576305103725
N 240,1966-12-31,5707.3576305103725
N 240,1967-12-31,5707.3576305103725
N 240,1968-12-31,5707.3576305103725
N 240,1969-12-31,5707.3576305103725
N 241,1955-12-31,179.06818981336542
N 241,1956-12-31,168.1224369373384
N 241,1957-12-31,160.36531931521768
N 241,1958-12-31,155.2809281335266
N 241,1959-12-31,152.2010817821578
N 241,1960-12-31,150.62464405353066
N 241,1961-12-31,150.1757627919598
N 241,1962-12-31,150.1757627919598
N 241,1963-12-31,150.1757627919598
N 241,1964-12-31,150.1757627919598
N 241,1965-12-31,150.1757627919598
N 241,1966-12-31,150.1757627919598
N 242,1955-12-31,1804.8209242809921
N 242,1956-12-31,1803.970567668442
N 242,1957-12-31,1803.2600425988614
N 242,1958-12-31,1803.1793911865072
N 242,1959-12-31,1803.1793911865072
N 242,1960-12-31,1803.1793911865072
N 242,1961-12-31,1803.1793911865072
N 242,1962-12-31,1803.1793911865072
N 242,1963-12-31,1803.1793911865072
N 242,1964-12-31,1803.1793911865072
N 242,1965-12-31,1803.1793911865072
N 242,1966-12-31,1803.1793911865072
N 243,1955-12-31,5379.300206553716
N 243,1956-12-31,5390.262501553253
N 243,1957-12-31,5390.262501553253
N 243,1958-12-31,5390.262501553253
N 243,1959-12-31,5390.262501553253
N 243,1960-12-31,5390.262501553253
N 243,1961-12-31,5390.262501553253
N 243,1962-12-31,5390.262501553253
N 243,1963-12-31,5390.262501553253
N 243,1964-12-31,5390.262501553253
N 243,1965-12-31,5390.262501553253
N 243,1966-12-31,5390.262501553253
N 244,1955-12-31,2990.6804658977953
N 244,1956-12-31,2984.9443196761845
N 244,1957-12-31,2979.173072721801
N 244,1958-12-31,2973.3755002178395
N 244,1959-12-31,2967.5581835516937
N 244,1960-12-31,2961.7260587639094
N 244,1961-12-31,2955.8828278848973
N 244,1962-12-31,2950.0312674374636
N 244,1963-12-31,2944.173459813713
N 244,1964-12-31,2939.7550948602848
N 244,1965-12-31,2936.441321145214
N 244,1966-12-31,2933.95599085891
N 245,1955-12-31,4748.941507360044
N 245,1956-12-31,4701.99939084468
N 245,1957-12-31,4647.78373535837
N 245,1958-12-31,4601.56292564385
N 245,1959-12-31,4569.725750258171
N 245,1960-12-31,4548.676300619123
N 245,1961-12-31,4535.71764529005
N 245,1962-12-31,4526.450008171353
N 245,1963-12-31,4521.876357854434
N 245,1964-12-31,4521.274552016957
N 245,1965-12-31,4521.274552016957
N 245,1966-12-31,4521.274552016957
N 246,1955-12-31,1273.144727073677
N 246,1956-12-31,1283.6137908983947
N 246,1957-12-31,1287.045019029753
N 246,1958-12-31,1288.9978703910917
N 246,1959-12-31,1289.841939174916
N 246,1960-12-31,1289.854421025604
N 246,1961-12-31,1289.854421025604
N 246,1962-12-31,1289.854421025604
N 246,1963-12-31,1289.854421025604
N 246,1964-12-31,1289.854421025604
N 246,1965-12-31,1289.854421025604
N 246,1966-12-31,1289.854421025604
N 247,1969-12-31,3287.9875
N 247,1970-12-31,3308.290625
N 247,1971-12-31,3309.313991650951
N 247,1972-12-31,3309.313991650951
N 247,1973-12-31,3309.313991650951
N 247,1974-12-31,3309.313991650951
N 247,1975-12-31,3296.395138549805
N 247,1976-12-31,3282.4463539123535
N 247,1977-12-31,3271.9847654342652
N 247,1978-12-31,3264.1385740756987
N 247,1979-12-31,3258.7019778896038
N 247,1980-12-31,3258.7019778896038
N 248,1955-12-31,1413.8426707313051
N 248,1956-12-31,1403.2770350777241
N 248,1957-12-31,1395.2942363382058
N 248,1958-12-31,1389.998565284234
N 248,1959-12-31,1386.7182399944227
N 248,1960-12-31,1384.9494240277313
N 248,1961-12-31,1384.31424005338
N 248,1962-12-31,1384.31424005338
N 248,1963-12-31,1384.31424005338
N 248,1964-12-31,1384.31424005338
N 248,1965-12-31,1384.31424005338
N 248,1966-12-31,1384.31424005338
N 249,1978-12-31,3624.42017553073
N 249,1979-12-31,3633.1649187510025
N 249,1980-12-31,3641.8799333240986
N 249,1981-12-31,3650.529146673936
N 249,1982-12-31,3659.113983634406
N 249,1983-12-31,3667.598052314494
N 249,1984-12-31,3676.059366848951
N 249,1985-12-31,3684.4622448755763
N 249,1986-12-31,3692.809188979623
N 249,1987-12-31,3701.0642362576723
N 249,1988-12-31,3709.3076538728546
N 249,1989-12-31,3717.504073591312
N 250,1978-12-31,4043.873965319391
N 250,1979-12-31,4070.120090151644
N 250,1980-12-31,4096.473739478006
N 250,1981-12-31,4122.827388804369
N 250,1982-12-31,4149.181038130731
N 250,1983-12-31,4175.427162962984
N 250,1984-12-31,4201.780812289346
N 250,1985-12-31,4228.1344616157085
N 250,1986-12-31,4254.488110942071
N 250,1987-12-31,4280.734235774324
N 250,1988-12-31,4307.0878851006855
N 250,1989-12-31,4333.441534427048
N 251,1978-12-31,3612.9749975294967
N 251,1979-12-31,3649.969605749322
N 251,1980-12-31,3687.040437847404
N 251,1981-12-31,3724.1112699454857
N 251,1982-12-31,3761.1821020435677
N 251,1983-12-31,3798.176710263393
N 251,1984-12-31,3835.2475423614746
N 251,1985-12-31,3872.3183744595563
N 251,1986-12-31,3909.3892065576383
N 251,1987-12-31,3946.3838147774636
N 251,1988-12-31,3983.454646875545
N 251,1989-12-31,4020.5254789736273
N 252,1978-12-31,4033.6940773937313
N 252,1979-12-31,4058.0888922704207
N 252,1980-12-31,4082.6025976339533
N 252,1981-12-31,4107.116302997486
N 252,1982-12-31,4131.630008361019
N 252,1983-12-31,4156.024823237708
N 252,1984-12-31,4180.538528601241
N 252,1985-12-31,4205.052233964773
N 252,1986-12-31,4229.565939328306
N 252,1987-12-31,4253.960754204995
N 252,1988-12-31,4278.474459568528
N 252,1989-12-31,4302.9881649320605
N 253,1978-12-31,4147.385690651853
N 253,1979-12-31,4164.764977903289
N 253,1980-12-31,4182.291156562549
N 253,1981-12-31,4199.817335221809
N 253,1982-12-31,4217.34351388107
N 253,1983-12-31,4234.722801132506
N 253,1984-12-31,4252.248979791766
N 253,1985-12-31,4269.775158451026
N 253,1986-12-31,4287.301337110286
N 253,1987-12-31,4304.680624361722
N 253,1988-12-31,4322.206803020982
N 253,1989-12-31,4339.732981680242
N 254,1978-12-31,3834.950288266969
N 254,1979-12-31,3864.2198133260745
N 254,1980-12-31,3893.5699574595587
N 254,1981-12-31,3922.920101593043
N 254,1982-12-31,3952.2702457265273
N 254,1983-12-31,3981.5397707856328
N 254,1984-12-31,3597.47
N 254,1985-12-31,3597.47
N 254,1986-12-31,3597.47
N 254,1987-12-31,3597.47
N 254,1988-12-31,3597.47
N 254,1989-12-31,3597.47
N 255,1978-12-31,3825.6315565200684
N 255,1979-12-31,3858.4895319206607
N 255,1980-12-31,3891.471976847362
N 255,1981-12-31,3924.454421774063
N 255,1982-12-31,3957.4368667007643
N 255,1983-12-31,3990.2948421013566
N 255,1984-12-31,4023.277287028058
N 255,1985-12-31,4056.259731954759
N 255,1986-12-31,4089.24217688146
N 255,1987-12-31,4122.1001522820525
N 255,1988-12-31,4155.082597208753
N 255,1989-12-31,4188.065042135455
N 256,1978-12-31,3299.3747134151768
N 256,1979-12-31,3306.0370987468327
N 256,1980-12-31,3312.6492996373017
N 256,1981-12-31,3319.1848081219014
N 256,1982-12-31,3325.6452649602375
N 256,1983-12-31,3332.0037894751677
N 256,1984-12-31,3338.3201786328373
N 256,1985-12-31,3344.568378830394
N 256,1986-12-31,3350.7512869058864
N 256,1987-12-31,3356.8425214013564
N 256,1988-12-31,3362.9045079141433
N 256,1989-12-31,3368.9115591816503
N 257,1978-12-31,4149.421430140484
N 257,1979-12-31,4178.336033352153
N 257,1980-12-31,4207.3800817557285
N 257,1981-12-31,4236.424130159304
N 257,1982-12-31,4265.468178562879
N 257,1983-12-31,4294.382781774549
N 257,1984-12-31,3959.69
N 257,1985-12-31,3959.69
N 257,1986-12-31,3959.69
N 257,1987-12-31,3959.69
N 257,1988-12-31,3959.69
N 257,1989-12-31,3959.69
N 258,1978-12-31,3327.3371326176925
N 258,1979-12-31,3340.4012554355395
N 258,1980-12-31,3353.4114497494884
N 258,1981-12-31,3366.3407414115595
N 258,1982-12-31,3379.1907456323293
N 258,1983-12-31,3391.9340929316154
N 258,1984-12-31,3404.6315401047323
N 258,1985-12-31,3417.2565917065863
N 258,1986-12-31,3429.812189509755
N 258,1987-12-31,3442.27148799991
N 258,1988-12-31,3454.698034112103
N 258,1989-12-31,3467.065721699393
N 259,1978-12-31,4215.825018146647
N 259,1979-12-31,4235.655952877782
N 259,1980-12-31,4255.65179528444
N 259,1981-12-31,4275.647637691097
N 259,1982-12-31,4295.643480097754
N 259,1983-12-31,4315.474414828888
N 259,1984-12-31,4335.470257235545
N 259,1985-12-31,4355.4660996422035
N 259,1986-12-31,4375.461942048861
N 259,1987-12-31,4395.292876779995
N 259,1988-12-31,4415.288719186652
N 259,1989-12-31,4435.28456159331
N 260,1978-12-31,4393.3
N 260,1979-12-31,4393.512240982747
N 260,1980-12-31,4393.912240982747
N 260,1981-12-31,4394.312240982747
N 260,1982-12-31,4394.712240982747
N 260,1983-12-31,4394.924481965494
N 260,1984-12-31,4395.324481965495
N 260,1985-12-31,4395.724481965495
N 260,1986-12-31,4396.124481965495
N 260,1987-12-31,4396.336722948242
N 260,1988-12-31,4396.7367229482425
N 260,1989-12-31,4397.136722948242
N 261,1978-12-31,4201.523509181058
N 261,1979-12-31,4214.793625736253
N 261,1980-12-31,4228.222046993449
N 261,1981-12-31,4241.650468250645
N 261,1982-12-31,4255.07888950784
N 261,1983-12-31,4268.349006063035
N 261,1984-12-31,4075.37
N 261,1985-12-31,4075.37
N 261,1986-12-31,4075.37
N 261,1987-12-31,4075.37
N 261,1988-12-31,4075.37
N 261,1989-12-31,4075.37
N 262,1978-12-31,3852.201580033679
N 262,1979-12-31,3858.2463063989994
N 262,1980-12-31,3864.274724134508
N 262,1981-12-31,3870.242826431973
N 262,1982-12-31,3876.151887785359
N 262,1983-12-31,3881.9576078232312
N 262,1984-12-31,3887.7532857717492
N 262,1985-12-31,3893.495271800315
N 262,1986-12-31,3899.185828201456
N 262,1987-12-31,3904.781046592685
N 262,1988-12-31,3910.376295650012
N 262,1989-12-31,3915.9282138198196
N 263,1978-12-31,3661.4578381473902
N 263,1979-12-31,3688.6254660890863
N 263,1980-12-31,3715.8960518294484
N 263,1981-12-31,3743.1666375698105
N 263,1982-12-31,3770.4372233101726
N 263,1983-12-31,3797.6048512518682
N 263,1984-12-31,3824.8754369922303
N 263,1985-12-31,3852.1460227325924
N 263,1986-12-31,3879.4166084729545
N 263,1987-12-31,3906.5842364146506
N 263,1988-12-31,3933.8548221550127
N 263,1989-12-31,3961.1254078953743
N 264,1978-12-31,4021.864434412813
N 264,1979-12-31,4057.8718377021432
N 264,1980-12-31,4093.970721575217
N 264,1981-12-31,4130.06960544829
N 264,1982-12-31,4166.168489321363
N 264,1983-12-31,4202.175892610693
N 264,1984-12-31,3774.18
N 264,1985-12-31,3774.18
N 264,1986-12-31,3774.18
N 264,1987-12-31,3774.18
N 264,1988-12-31,3774.18
N 264,1989-12-31,3774.18
N 265,1978-12-31,3694.3720641361183
N 265,1979-12-31,3738.203455035597
N 265,1980-12-31,3782.0978204369894
N 265,1981-12-31,3825.9921858383823
N 265,1982-12-31,3869.886551239775
N 265,1983-12-31,3913.7179421392543
N 265,1984-12-31,3957.612307540647
N 265,1985-12-31,4001.50667294204
N 265,1986-12-31,4045.401038343433
N 265,1987-12-31,4089.232429242912
N 265,1988-12-31,4133.126794644305
N 265,1989-12-31,4177.021160045698
N 266,1978-12-31,3926.8089471011936
N 266,1979-12-31,3954.5190930938597
N 266,1980-12-31,3982.340233311123
N 266,1981-12-31,4010.1613735283863
N 266,1982-12-31,4037.9825137456496
N 266,1983-12-31,4065.692659738316
N 266,1984-12-31,3729.15
N 266,1985-12-31,3729.15
N 266,1986-12-31,3729.15
N 266,1987-12-31,3729.15
N 266,1988-12-31,3729.15
N 266,1989-12-31,3729.15
N 267,1978-12-31,4213.935213078681
N 267,1979-12-31,4241.52327465653
N 267,1980-12-31,4269.24088119587
N 267,1981-12-31,4296.958487735212
N 267,1982-12-31,4324.676094274552
N 267,1983-12-31,4352.264155852401
N 267,1984-12-31,4025.82
N 267,1985-12-31,4025.82
N 267,1986-12-31,4025.82
N 267,1987-12-31,4025.82
N 267,1988-12-31,4025.82
N 267,1989-12-31,4025.82
N 268,1978-12-31,3742.525811374412
N 268,1979-12-31,3778.4165953195175
N 268,1980-12-31,3814.387834340056
N 268,1981-12-31,3850.3590733605947
N 268,1982-12-31,3886.3303123811334
N 268,1983-12-31,3922.2210963262387
N 268,1984-12-31,3494.23
N 268,1985-12-31,3494.23
N 268,1986-12-31,3494.23
N 268,1987-12-31,3494.23
N 268,1988-12-31,3494.23
N 268,1989-12-31,3494.23
N 269,1978-12-31,3659.7770494813767
N 269,1979-12-31,3690.727202681481
N 269,1980-12-31,3721.782394088836
N 269,1981-12-31,3752.8375854961914
N 269,1982-12-31,3783.8927769035463
N 269,1983-12-31,3814.8429301036504
N 269,1984-12-31,3463.59
N 269,1985-12-31,3463.59
N 269,1986-12-31,3463.59
N 269,1987-12-31,3463.59
N 269,1988-12-31,3463.59
N 269,1989-12-31,3463.59
N 270,1978-12-31,3442.3585775089996
N 270,1979-12-31,3450.1652181999975
N 270,1980-12-31,3457.904200317477
N 270,1981-12-31,3465.55299924388
N 270,1982-12-31,3473.113578441462
N 270,1983-12-31,3480.5629757964075
N 270,1984-12-31,3487.9543160412445
N 270,1985-12-31,3495.265609297694
N 270,1986-12-31,3502.500295871836
N 270,1987-12-31,3509.6360017246734
N 270,1988-12-31,3516.7289377650595
N 270,1989-12-31,3523.757544275429
N 271,1978-12-31,4203.751920301383
N 271,1979-12-31,4247.625849074797
N 271,1980-12-31,4291.626809225488
N 271,1981-12-31,4335.627769376179
N 271,1982-12-31,4379.62872952687
N 271,1983-12-31,4423.502658300285
N 271,1984-12-31,4467.503618450975
N 271,1985-12-31,4511.504578601667
N 271,1986-12-31,4555.505538752358
N 271,1987-12-31,4599.379467525772
N 271,1988-12-31,4643.380427676463
N 271,1989-12-31,4687.381387827154
N 272,1978-12-31,3621.0757631692813
N 272,1979-12-31,3638.140560463898
N 272,1980-12-31,3655.1568400004053
N 272,1981-12-31,3672.090848596379
N 272,1982-12-31,3688.944149480882
N 272,1983-12-31,3705.682585762371
N 272,1984-12-31,3722.3803509796944
N 272,1985-12-31,3739.004177922614
N 272,1986-12-31,3755.5569794597936
N 272,1987-12-31,3772.005129296178
N 272,1988-12-31,3788.4256697345336
N 272,1989-12-31,3804.785731027992
N 273,1978-12-31,4714.423416448327
N 273,1979-12-31,4745.5769109837265
N 273,1980-12-31,4776.9136192078895
N 273,1981-12-31,4808.250327432053
N 273,1982-12-31,4839.587035656216
N 273,1983-12-31,4870.740530191617
N 273,1984-12-31,4538.7
N 273,1985-12-31,4538.7
N 273,1986-12-31,4538.7
N 273,1987-12-31,4538.7
N 273,1988-12-31,4538.7
N 273,1989-12-31,4538.7
N 274,1978-12-31,4404.184449237569
N 274,1979-12-31,4412.738691942304
N 274,1980-12-31,4421.455916561088
