series,index,y
N 196,1966-12-31,4586.750519369227
N 196,1967-12-31,4567.254036945938
N 196,1968-12-31,4542.88397505782
N 196,1969-12-31,4520.240210699855
N 196,1970-12-31,4499.290116338246
N 196,1971-12-31,4471.91137519205
N 196,1972-12-31,4449.67434818504
N 196,1973-12-31,4400.397131156346
N 196,1974-12-31,4414.66593102553
N 197,1958-12-31,2287.0369252834143
N 197,1959-12-31,2289.067928487515
N 197,1960-12-31,2296.144443466156
N 197,1961-12-31,2299.3105120413406
N 197,1962-12-31,2312.4153064481134
N 197,1963-12-31,2310.571078724925
N 197,1964-12-31,2322.2758816626174
N 197,1965-12-31,2335.432067290041
N 197,1966-12-31,2346.5288497831584
N 197,1967-12-31,2359.0265396940476
N 197,1968-12-31,2354.78911938675
N 197,1969-12-31,2358.276997427764
N 198,1955-12-31,1875.3868164295775
N 198,1956-12-31,1909.2698685041346
N 198,1957-12-31,2028.5745323553379
N 198,1958-12-31,2074.784353067937
N 198,1959-12-31,1994.3433272509385
N 198,1960-12-31,2013.5658005946696
N 198,1961-12-31,1950.7356634346772
N 198,1962-12-31,2023.2232411763512
N 198,1963-12-31,1992.3503616731953
N 198,1964-12-31,1973.2359565782958
N 198,1965-12-31,1962.7108000560315
N 198,1966-12-31,1958.9879113910629
N 199,1955-12-31,4767.553732468952
N 199,1956-12-31,4778.812280351293
N 199,1957-12-31,4959.414405893399
N 199,1958-12-31,5098.974084884899
N 199,1959-12-31,5229.320932503078
N 199,1960-12-31,5342.143066043815
N 199,1961-12-31,5466.49913848469
N 199,1962-12-31,5350.431096056752
N 199,1963-12-31,5334.616152948221
N 199,1964-12-31,5336.121788624913
N 199,1965-12-31,5350.620190682733
N 199,1966-12-31,5375.6693846391345
N 200,1955-12-31,2749.8419558771143
N 200,1956-12-31,2716.41966019672
N 200,1957-12-31,2734.532957796307
N 200,1958-12-31,2797.550085033585
N 200,1959-12-31,2855.346143496503
N 200,1960-12-31,2844.522876181295
N 200,1961-12-31,2895.588847141849
N 200,1962-12-31,2794.7299264044236
N 200,1963-12-31,2757.644731310826
N 200,1964-12-31,2731.630572308659
N 200,1965-12-31,2713.74136747167
N 200,1966-12-31,2702.285325057045
N 201,1955-12-31,6606.605353604729
N 201,1956-12-31,6635.0899527498
N 201,1957-12-31,6612.032124050829
N 201,1958-12-31,6546.028257771009
N 201,1959-12-31,6574.750277508295
N 201,1960-12-31,6496.410297982931
N 201,1961-12-31,6399.510494368789
N 201,1962-12-31,6424.507575368612
N 201,1963-12-31,6378.01743787483
N 201,1964-12-31,6340.179531282351
N 201,1965-12-31,6308.781894060443
N 201,1966-12-31,6282.5301425227935
N 202,1956-12-31,2412.7304316081218
N 202,1957-12-31,2396.5417040958628
N 202,1958-12-31,2365.8011021361035
N 202,1959-12-31,2387.4593023727657
N 202,1960-12-31,2380.2174434959984
N 202,1961-12-31,2330.8013630338382
N 202,1962-12-31,2342.4167360839297
N 202,1963-12-31,2304.702831916301
N 202,1964-12-31,2312.190382638971
N 202,1965-12-31,2293.6800080272196
N 202,1966-12-31,2278.7266705139004
N 202,1967-12-31,2266.6033318543223
N 203,1955-12-31,794.3370902231364
N 203,1956-12-31,769.897419755546
N 203,1957-12-31,794.1854170909638
N 203,1958-12-31,777.3239858932176
N 203,1959-12-31,802.3077545383451
N 203,1960-12-31,793.9291047485243
N 203,1961-12-31,770.7491280295974
N 203,1962-12-31,794.2572017401125
N 203,1963-12-31,781.0984947940125
N 203,1964-12-31,771.6266986351543
N 203,1965-12-31,764.8464974017477
N 203,1966-12-31,760.1866545429738
N 204,1955-12-31,2086.268524791051
N 204,1956-12-31,2193.4580338965884
N 204,1957-12-31,2328.162950121153
N 204,1958-12-31,2383.2161659174517
N 204,1959-12-31,2440.233933133575
N 204,1960-12-31,2559.320109571735
N 204,1961-12-31,2606.282713665073
N 204,1962-12-31,2738.069423443195
N 204,1963-12-31,2772.224995205499
N 204,1964-12-31,2814.05957366589
N 204,1965-12-31,2862.061447781481
N 204,1966-12-31,2915.4250548779196
N 205,1955-12-31,1024.9660925346916
N 205,1956-12-31,983.6010235105904
N 205,1957-12-31,954.1278246999136
N 205,1958-12-31,910.7087271340348
N 205,1959-12-31,913.7517833470068
N 205,1960-12-31,868.2532371910631
N 205,1961-12-31,819.1971386085656
N 205,1962-12-31,779.1972519385992
N 205,1963-12-31,750.2521389787936
N 205,1964-12-31,725.4133338635164
N 205,1965-12-31,703.6005661509517
N 205,1966-12-31,684.168287735219
N 206,1955-12-31,2536.131037701033
N 206,1956-12-31,2559.8859806813875
N 206,1957-12-31,2586.6632547270465
N 206,1958-12-31,2611.755237265381
N 206,1959-12-31,2636.2781613800926
N 206,1960-12-31,2659.9559777213567
N 206,1961-12-31,2682.8436034639076
N 206,1962-12-31,2704.091299840586
N 206,1963-12-31,2714.142275432801
N 206,1964-12-31,2725.291509185641
N 206,1965-12-31,2737.287538605381
N 206,1966-12-31,2749.9855031249385
N 207,1955-12-31,2296.1037819094126
N 207,1956-12-31,2240.254682118803
N 207,1957-12-31,2216.8685119459055
N 207,1958-12-31,2177.692914954453
N 207,1959-12-31,2182.5808872874986
N 207,1960-12-31,2161.7635154997856
N 207,1961-12-31,2129.368018272209
N 207,1962-12-31,2091.6289869119432
N 207,1963-12-31,2061.11132079831
N 207,1964-12-31,2034.9071891719284
N 207,1965-12-31,2011.9078866495925
N 207,1966-12-31,1991.4593687319054
N 208,1955-12-31,2636.536869434765
N 208,1956-12-31,2657.187118484354
N 208,1957-12-31,2661.961401553375
N 208,1958-12-31,2684.148448931206
N 208,1959-12-31,2705.263846981312
N 208,1960-12-31,2722.688797324945
N 208,1961-12-31,2730.424773845463
N 208,1962-12-31,2750.4056830477016
N 208,1963-12-31,2753.6984929049213
N 208,1964-12-31,2758.615070579416
N 208,1965-12-31,2764.7605931755766
N 208,1966-12-31,2771.906495512548
N 209,1955-12-31,2606.1948361785367
N 209,1956-12-31,2594.4319865752555
N 209,1957-12-31,2591.3259961907056
N 209,1958-12-31,2593.974554451562
N 209,1959-12-31,2592.3039441063165
N 209,1960-12-31,2583.0288551412327
N 209,1961-12-31,2578.892249060375
N 209,1962-12-31,2566.3436205876424
N 209,1963-12-31,2559.3619886102824
N 209,1964-12-31,2553.3862332518647
N 209,1965-12-31,2548.164762915702
N 209,1966-12-31,2543.550088437014
N 210,1961-12-31,1562.3556761276138
N 210,1962-12-31,1569.625772927754
N 210,1963-12-31,1583.7528238072248
N 210,1964-12-31,1593.837392094551
N 210,1965-12-31,1602.8658168436773
N 210,1966-12-31,1610.4679687336054
N 210,1967-12-31,1618.5868106470775
N 210,1968-12-31,1645.7610145493827
N 210,1969-12-31,1671.1253202326618
N 210,1970-12-31,1698.3565555376265
N 210,1971-12-31,1710.2634373580154
N 210,1972-12-31,1740.1847518507896
N 211,1955-12-31,1936.700817491861
N 211,1956-12-31,1962.1358530569444
N 211,1957-12-31,1981.8416054516272
N 211,1958-12-31,2008.8975379273693
N 211,1959-12-31,2035.3520094200057
N 211,1960-12-31,2053.888971988237
N 211,1961-12-31,2076.9666651934676
N 211,1962-12-31,2098.7296876501764
N 211,1963-12-31,2107.5862238768887
N 211,1964-12-31,2117.7599253056596
N 211,1965-12-31,2128.9496928029166
N 211,1966-12-31,2140.9828985730787
N 212,1955-12-31,4427.030203034268
N 212,1956-12-31,4459.570934722485
N 212,1957-12-31,4473.454184915579
N 212,1958-12-31,4463.351414384501
N 212,1959-12-31,4496.348366930659
N 212,1960-12-31,4515.917281144685
N 212,1961-12-31,4546.989949632404
N 212,1962-12-31,4549.431045354369
N 212,1963-12-31,4546.917356096016
N 212,1964-12-31,4547.705100051272
N 212,1965-12-31,4550.974805566083
N 212,1966-12-31,4556.250771064667
N 213,1955-12-31,2710.7283543859994
N 213,1956-12-31,2729.52373638402
N 213,1957-12-31,2720.752420455644
N 213,1958-12-31,2741.915262522604
N 213,1959-12-31,2761.085253902352
N 213,1960-12-31,2776.0809074313424
N 213,1961-12-31,2776.432172028113
N 213,1962-12-31,2780.104776037256
N 213,1963-12-31,2775.3149107121035
N 213,1964-12-31,2773.2772171471024
N 213,1965-12-31,2773.3027341033717
N 213,1966-12-31,2774.9917682029545
N 214,1955-12-31,4157.63647829506
N 214,1956-12-31,4159.556703577704
N 214,1957-12-31,4143.145969611081
N 214,1958-12-31,4134.618961036405
N 214,1959-12-31,4137.319733855934
N 214,1960-12-31,4115.447514694254
N 214,1961-12-31,4101.49145045921
N 214,1962-12-31,4077.7347442945365
N 214,1963-12-31,4064.3119516848824
N 214,1964-12-31,4052.7438597462437
N 214,1965-12-31,4042.566196524707
N 214,1966-12-31,4033.5066478964936
N 215,1955-12-31,1937.3488221352493
N 215,1956-12-31,1935.8872639004317
N 215,1957-12-31,1973.3897332252245
N 215,1958-12-31,2004.972798172456
N 215,1959-12-31,2005.0158756201308
N 215,1960-12-31,2014.8233700689211
N 215,1961-12-31,2017.5795866165818
N 215,1962-12-31,2015.1114747141985
N 215,1963-12-31,2012.7851724335424
N 215,1964-12-31,2012.7356656982838
N 215,1965-12-31,2014.396084727728
N 215,1966-12-31,2017.4386703930188
N 216,1955-12-31,1026.394291615987
N 216,1956-12-31,1034.7602288926753
N 216,1957-12-31,1037.9378267769594
N 216,1958-12-31,1047.1595300977085
N 216,1959-12-31,1055.74727098986
N 216,1960-12-31,1050.683867980532
N 216,1961-12-31,1056.0662751531042
N 216,1962-12-31,1058.223413311172
N 216,1963-12-31,1057.3521890306677
N 216,1964-12-31,1057.3899740262716
N 216,1965-12-31,1058.1107548202576
N 216,1966-12-31,1059.3834790893757
N 217,1955-12-31,6766.927358598082
N 217,1956-12-31,6819.477604221628
N 217,1957-12-31,6872.570041097268
N 217,1958-12-31,6747.012860727755
N 217,1959-12-31,6800.183201577381
N 217,1960-12-31,6740.523613423546
N 217,1961-12-31,6733.577112492719
N 217,1962-12-31,6607.757453706251
N 217,1963-12-31,6545.046276529803
N 217,1964-12-31,6495.795104536116
N 217,1965-12-31,6456.515186251575
N 217,1966-12-31,6425.172262211063
N 218,1961-12-31,7130.495711379335
N 218,1962-12-31,7080.320198512714
N 218,1963-12-31,7068.790573482804
N 218,1964-12-31,7035.399494711398
N 218,1965-12-31,6996.3518403777925
N 218,1966-12-31,6949.939083828503
N 218,1967-12-31,6906.272820423284
N 218,1968-12-31,6814.536964597043
N 218,1969-12-31,6797.695193632688
N 218,1970-12-31,6710.568770723322
N 218,1971-12-31,6626.6252670512395
N 218,1972-12-31,6615.43317551092
N 219,1979-12-31,35504.052547589316
N 219,1980-12-31,75172.80174841246
N 219,1981-12-31,158837.64136398182
N 219,1982-12-31,335618.6775971227
N 219,1983-12-31,709151.1545045136
N 219,1984-12-31,1501487.1633532783
N 219,1985-12-31,3172592.666740229
N 219,1986-12-31,6703583.270452261
N 219,1987-12-31,14164449.516319526
N 219,1988-12-31,29990417.40202646
N 219,1989-12-31,63368759.08393012
N 219,1990-12-31,133896090.00793219
N 220,1979-12-31,8861.189235365026
N 220,1980-12-31,16987.036227483444
N 220,1981-12-31,32506.560062109802
N 220,1982-12-31,62204.8739356869
N 220,1983-12-31,119035.86026824756
N 220,1984-12-31,228193.57729956903
N 220,1985-12-31,436673.4801139027
N 220,1986-12-31,835622.6783037835
N 220,1987-12-31,1599055.7986563565
N 220,1988-12-31,3065414.591659383
N 220,1989-12-31,5866007.595711463
N 220,1990-12-31,11225249.989534872
N 221,1966-12-31,5345.641006160382
N 221,1967-12-31,5315.310655069838
N 221,1968-12-31,5293.256821162521
N 221,1969-12-31,5263.373271980433
N 221,1970-12-31,5242.043463636879
N 221,1971-12-31,5225.8785857111525
N 221,1972-12-31,5194.733771186057
N 221,1973-12-31,5178.227054490008
N 221,1974-12-31,5159.486733201173
N 221,1975-12-31,5141.89366777901
N 221,1976-12-31,5125.169480502238
N 221,1977-12-31,5109.1502209797845
N 222,1955-12-31,2050.5681738816606
N 222,1956-12-31,2061.7579250823724
N 222,1957-12-31,2043.778850070879
N 222,1958-12-31,2024.4319799034488
N 222,1959-12-31,2004.9249820384262
N 222,1960-12-31,2008.884694550918
N 222,1961-12-31,1989.8044970556462
N 222,1962-12-31,1967.977592026591
N 222,1963-12-31,1951.0219268266187
N 222,1964-12-31,1936.9065059488373
N 222,1965-12-31,1924.9043644102167
N 222,1966-12-31,1914.5892478455312
N 223,1955-12-31,7527.375236688897
N 223,1956-12-31,7423.215071087972
N 223,1957-12-31,7374.864084951119
N 223,1958-12-31,7288.4449690590045
N 223,1959-12-31,7188.0633200800585
N 223,1960-12-31,7168.681038261351
N 223,1961-12-31,7176.438604435497
N 223,1962-12-31,7171.612718462958
N 223,1963-12-31,7114.1050310888095
N 223,1964-12-31,7064.950020535796
N 223,1965-12-31,7022.027511565142
N 223,1966-12-31,6984.091566587797
N 224,1955-12-31,3681.438445351198
N 224,1956-12-31,3639.5522593130618
N 224,1957-12-31,3645.8735278820227
N 224,1958-12-31,3633.350669612639
N 224,1959-12-31,3595.7859387005005
N 224,1960-12-31,3606.283967358367
N 224,1961-12-31,3618.5839806507215
N 224,1962-12-31,3616.2662351384733
N 224,1963-12-31,3596.1960684782493
N 224,1964-12-31,3580.1889980944206
N 224,1965-12-31,3567.2113497811665
N 224,1966-12-31,3556.65890391912
N 225,1955-12-31,5280.423594349285
N 225,1956-12-31,5259.9176270696025
N 225,1957-12-31,5284.765131375416
N 225,1958-12-31,5300.490105218299
N 225,1959-12-31,5313.787523389749
N 225,1960-12-31,5304.1090200228255
N 225,1961-12-31,5271.3615338953
N 225,1962-12-31,5255.0058317348185
N 225,1963-12-31,5241.068181549983
N 225,1964-12-31,5230.241712129697
N 225,1965-12-31,5221.7444193237925
N 225,1966-12-31,5215.119167506212
N 226,1958-12-31,5113.565280082182
N 226,1959-12-31,5113.719123327713
N 226,1960-12-31,5121.320810543786
N 226,1961-12-31,5123.136386412945
N 226,1962-12-31,5120.816392436371
N 226,1963-12-31,5133.253885798366
N 226,1964-12-31,5146.3803021408
N 226,1965-12-31,5155.643561431487
N 226,1966-12-31,5166.353282228528
N 226,1967-12-31,5179.047293573769
N 226,1968-12-31,5167.3967742181
N 226,1969-12-31,5169.38632693793
N 227,1958-12-31,4583.514815353239
N 227,1959-12-31,4578.810489866228
N 227,1960-12-31,4589.660522874492
N 227,1961-12-31,4588.421811346483
N 227,1962-12-31,4556.682488273936
N 227,1963-12-31,4577.86184716631
N 227,1964-12-31,4600.509388205405
N 227,1965-12-31,4610.2383213483245
N 227,1966-12-31,4611.257376235651
N 227,1967-12-31,4623.9258020540165
N 227,1968-12-31,4613.538561378956
N 227,1969-12-31,4612.284329058519
N 228,1958-12-31,4779.472723193398
N 228,1959-12-31,4769.45025371911
N 228,1960-12-31,4769.947409657493
N 228,1961-12-31,4762.28376129917
N 228,1962-12-31,4771.808102280211
N 228,1963-12-31,4763.485254238407
N 228,1964-12-31,4732.535897790151
N 228,1965-12-31,4720.297597225803
N 228,1966-12-31,4723.768615289091
N 228,1967-12-31,4720.110178500757
N 228,1968-12-31,4692.67813752925
N 228,1969-12-31,4684.68474549379
N 229,1955-12-31,6715.397890165702
N 229,1956-12-31,6672.279021742131
N 229,1957-12-31,6667.621112084963
N 229,1958-12-31,6669.130415015419
N 229,1959-12-31,6679.6983258582595
N 229,1960-12-31,6643.933069786277
N 229,1961-12-31,6598.841778847912
N 229,1962-12-31,6607.920224549048
N 229,1963-12-31,6585.174409032783
N 229,1964-12-31,6566.2299490581245
N 229,1965-12-31,6550.131407831252
N 229,1966-12-31,6536.319079839966
N 230,1955-12-31,3948.168586601979
N 230,1956-12-31,3951.4298454157497
N 230,1957-12-31,3912.6548750227917
N 230,1958-12-31,3935.9507910271127
N 230,1959-12-31,3954.9435114545645
N 230,1960-12-31,3889.101136773613
N 230,1961-12-31,3903.9760293029226
N 230,1962-12-31,3842.7144901972947
N 230,1963-12-31,3813.4299039757616
N 230,1964-12-31,3789.7760929654164
N 230,1965-12-31,3770.3099069979994
N 230,1966-12-31,3754.187381340558
N 231,1963-12-31,5864.322438449302
N 231,1964-12-31,5912.216616615274
N 231,1965-12-31,5890.020023921032
N 231,1966-12-31,5925.244880129714
N 231,1967-12-31,5871.566853112533
N 231,1968-12-31,5803.489817510692
N 231,1969-12-31,5740.9658489015765
N 231,1970-12-31,5683.805656183667
N 231,1971-12-31,5608.286375488427
N 231,1972-12-31,5628.447980069834
N 231,1973-12-31,5543.153259776587
N 231,1974-12-31,5413.878061370215
N 232,1958-12-31,3900.0713228475706
N 232,1959-12-31,3855.5997084326336
N 232,1960-12-31,3846.717899036776
N 232,1961-12-31,3810.6514584151305
N 232,1962-12-31,3800.762960218357
N 232,1963-12-31,3732.0302578751025
N 232,1964-12-31,3694.95971552901
N 232,1965-12-31,3588.729943307204
N 232,1966-12-31,3589.341013087278
N 232,1967-12-31,3517.2995492402924
N 232,1968-12-31,3456.80685472441
N 232,1969-12-31,3422.383899491835
N 233,1958-12-31,7379.048383034467
N 233,1959-12-31,7371.0507221487715
N 233,1960-12-31,7398.5516949206385
N 233,1961-12-31,7398.467908651624
N 233,1962-12-31,7458.270961705822
N 233,1963-12-31,7376.769660046685
N 233,1964-12-31,7429.861790039519
N 233,1965-12-31,7371.822601723009
N 233,1966-12-31,7374.096591862427
N 233,1967-12-31,7424.183960274215
N 233,1968-12-31,7481.620153304261
N 233,1969-12-31,7481.699765675654
N 234,1958-12-31,5609.5869102653305
N 234,1959-12-31,5576.3215377071265
N 234,1960-12-31,5575.639450085507
N 234,1961-12-31,5549.788609155797
N 234,1962-12-31,5570.613220572617
N 234,1963-12-31,5499.436261541843
N 234,1964-12-31,5511.159215072412
N 234,1965-12-31,5417.361239638589
N 234,1966-12-31,5425.657597836072
N 234,1967-12-31,5395.237367694319
N 234,1968-12-31,5311.103705778669
N 234,1969-12-31,5284.983291980998
N 235,1955-12-31,3110.020029791664
N 235,1956-12-31,3096.5076147463133
N 235,1957-12-31,3065.236628623398
N 235,1958-12-31,3081.5646959809555
N 235,1959-12-31,3089.66041259694
N 235,1960-12-31,3047.9062894659655
N 235,1961-12-31,3057.793418243732
N 235,1962-12-31,3009.3268151473662
N 235,1963-12-31,2985.3929764597206
N 235,1964-12-31,2965.7908792546323
N 235,1965-12-31,2949.41106947182
N 235,1966-12-31,2935.604004455113
N 236,1958-12-31,2293.9924103794765
N 236,1959-12-31,2287.988236193085
N 236,1960-12-31,2289.960738917443
N 236,1961-12-31,2285.7419788257826
N 236,1962-12-31,2294.91594991287
N 236,1963-12-31,2279.3522034837456
N 236,1964-12-31,2275.2806710732507
N 236,1965-12-31,2260.0697179142326
N 236,1966-12-31,2264.704571445539
N 236,1967-12-31,2271.4036582477056
N 236,1968-12-31,2252.562183204895
N 236,1969-12-31,2248.1726502478273
N 237,1958-12-31,2614.1368966756913
N 237,1959-12-31,2590.456561447257
N 237,1960-12-31,2588.303249650278
N 237,1961-12-31,2569.6004232694413
N 237,1962-12-31,2581.772850618772
N 237,1963-12-31,2551.59565970814
N 237,1964-12-31,2550.731635047502
N 237,1965-12-31,2487.4621240392285
N 237,1966-12-31,2491.0258485027994
N 237,1967-12-31,2452.1053313389634
N 237,1968-12-31,2395.59931168306
N 237,1969-12-31,2377.2279283131884
N 238,1958-12-31,5929.409193999588
N 238,1959-12-31,5921.809220439203
N 238,1960-12-31,5926.476327543001
N 238,1961-12-31,5921.612631630156
N 238,1962-12-31,5936.337007341338
N 238,1963-12-31,5903.312093652733
N 238,1964-12-31,5916.457599923103
N 238,1965-12-31,5927.41008191845
N 238,1966-12-31,5936.076363602897
N 238,1967-12-31,5922.134504531922
N 238,1968-12-31,5894.343056157425
N 238,1969-12-31,5889.240816377276
N 239,1958-12-31,2533.4994903224406
N 239,1959-12-31,2507.736503076312
N 239,1960-12-31,2499.33787286395
N 239,1961-12-31,2477.71912983618
N 239,1962-12-31,2455.8798093263563
N 239,1963-12-31,2396.037439491657
N 239,1964-12-31,2399.1637699799758
N 239,1965-12-31,2343.5797936613567
N 239,1966-12-31,2339.8171664178203
N 239,1967-12-31,2298.6352789266743
N 239,1968-12-31,2254.979756107756
N 239,1969-12-31,2234.2468902179444
N 240,1958-12-31,5882.040220521299
N 240,1959-12-31,5825.071213242198
N 240,1960-12-31,5810.538112997632
N 240,1961-12-31,5763.568189178307
N 240,1962-12-31,5718.16047693911
N 240,1963-12-31,5582.986188251851
N 240,1964-12-31,5602.132187399453
N 240,1965-12-31,5484.879072894896
N 240,1966-12-31,5486.865632906766
N 240,1967-12-31,5381.1261063195125
N 240,1968-12-31,5290.0512695075595
N 240,1969-12-31,5244.617400952365
N 241,1955-12-31,89.92000497362439
N 241,1956-12-31,88.23114357483799
N 241,1957-12-31,85.782083429733
N 241,1958-12-31,83.09089655206283
N 241,1959-12-31,80.40393946728385
N 241,1960-12-31,77.70210987101406
N 241,1961-12-31,76.44882314745529
N 241,1962-12-31,74.02159090306066
N 241,1963-12-31,72.5293156199496
N 241,1964-12-31,71.15508752874761
N 241,1965-12-31,69.8717857917795
