series,index,y
N 208,1963-12-31,3921.0091132626285
N 208,1964-12-31,3927.0119066215625
N 208,1965-12-31,3932.779120656408
N 208,1966-12-31,3935.2145026053777
N 209,1955-12-31,2820.9282669069453
N 209,1956-12-31,3137.430787904864
N 209,1957-12-31,3477.0783068031346
N 209,1958-12-31,3790.5252230004935
N 209,1959-12-31,3903.3300629676896
N 209,1960-12-31,3915.374314026277
N 209,1961-12-31,3915.423189134857
N 209,1962-12-31,3918.5553096576305
N 209,1963-12-31,3926.8925804665837
N 209,1964-12-31,3933.2851715145025
N 209,1965-12-31,3935.4514314417793
N 209,1966-12-31,3935.591390501877
N 210,1961-12-31,1566.374079123871
N 210,1962-12-31,1598.7519687516738
N 210,1963-12-31,1669.749583896598
N 210,1964-12-31,1779.3301137649566
N 210,1965-12-31,1898.9906876502948
N 210,1966-12-31,2018.8466318964756
N 210,1967-12-31,2138.0659965514687
N 210,1968-12-31,2262.00286603139
N 210,1969-12-31,2401.057655324428
N 210,1970-12-31,2560.401565539545
N 210,1971-12-31,2742.0042993227066
N 210,1972-12-31,2943.855766213672
N 211,1955-12-31,1994.6322836913412
N 211,1956-12-31,2079.628666462504
N 211,1957-12-31,2183.451103698517
N 211,1958-12-31,2313.3561344744066
N 211,1959-12-31,2475.37331476678
N 211,1960-12-31,2659.272625840912
N 211,1961-12-31,2858.2827026869854
N 211,1962-12-31,3074.5612041236795
N 211,1963-12-31,3319.8091498249796
N 211,1964-12-31,3587.774639466366
N 211,1965-12-31,3825.5194593006495
N 211,1966-12-31,3905.235525575732
N 212,1955-12-31,4077.2788344293126
N 212,1956-12-31,3944.5623792855476
N 212,1957-12-31,3925.231590956547
N 212,1958-12-31,3946.3678804273395
N 212,1959-12-31,3949.844744438874
N 212,1960-12-31,3945.082006562692
N 212,1961-12-31,3938.2448406332387
N 212,1962-12-31,3935.9013068174577
N 212,1963-12-31,3935.877568408101
N 212,1964-12-31,3936.245139791887
N 212,1965-12-31,3936.282503397847
N 212,1966-12-31,3936.1423167091666
N 213,1955-12-31,2839.3374358814485
N 213,1956-12-31,3034.9742522395627
N 213,1957-12-31,3298.8424761667957
N 213,1958-12-31,3595.9915272733488
N 213,1959-12-31,3838.714275290551
N 213,1960-12-31,3909.3100609499675
N 213,1961-12-31,3917.74109847588
N 213,1962-12-31,3920.1240608140506
N 213,1963-12-31,3922.4354989996464
N 213,1964-12-31,3929.2306511963757
N 213,1965-12-31,3934.086537940506
N 213,1966-12-31,3935.5423202830834
N 214,1955-12-31,3993.8423252998377
N 214,1956-12-31,3954.0220541182766
N 214,1957-12-31,3953.8274967166585
N 214,1958-12-31,3952.809574212421
N 214,1959-12-31,3946.733679560016
N 214,1960-12-31,3939.9189025276064
N 214,1961-12-31,3936.8836704852138
N 214,1962-12-31,3936.3374594414263
N 214,1963-12-31,3936.3914236747514
N 214,1964-12-31,3936.348206762375
N 214,1965-12-31,3936.191614556543
N 214,1966-12-31,3936.069296711618
N 215,1955-12-31,2013.2459281700017
N 215,1956-12-31,2145.3917347156894
N 215,1957-12-31,2310.4558861816577
N 215,1958-12-31,2498.5840160316598
N 215,1959-12-31,2688.2216485697973
N 215,1960-12-31,2879.506596643815
N 215,1961-12-31,3087.6452950671983
N 215,1962-12-31,3328.2296513993415
N 215,1963-12-31,3595.6549784135714
N 215,1964-12-31,3830.7438767204508
N 215,1965-12-31,3906.5127658134147
N 215,1966-12-31,3918.309991082032
N 216,1955-12-31,1078.2098848507426
N 216,1956-12-31,1147.6704217306346
N 216,1957-12-31,1214.5794373067388
N 216,1958-12-31,1279.6843337717328
N 216,1959-12-31,1343.7460409597898
N 216,1960-12-31,1408.150101536488
N 216,1961-12-31,1476.8720812200654
N 216,1962-12-31,1551.1122980463792
N 216,1963-12-31,1631.3512434355043
N 216,1964-12-31,1717.3412574892754
N 216,1965-12-31,1809.1754728164562
N 216,1966-12-31,1908.009982471088
N 217,1955-12-31,6914.90799987515
N 217,1956-12-31,6777.5628963497
N 217,1957-12-31,6800.09812605409
N 217,1958-12-31,6600.975145430912
N 217,1959-12-31,6420.475304650137
N 217,1960-12-31,6256.524191917679
N 217,1961-12-31,6103.295295952852
N 217,1962-12-31,5935.462790698725
N 217,1963-12-31,5746.549537348026
N 217,1964-12-31,5544.986118169501
N 217,1965-12-31,5324.489724128916
N 217,1966-12-31,5080.937936553707
N 218,1961-12-31,6752.366103180887
N 218,1962-12-31,6483.368952024368
N 218,1963-12-31,6395.512643737993
N 218,1964-12-31,6317.228442545103
N 218,1965-12-31,6146.668296500782
N 218,1966-12-31,5951.321348883772
N 218,1967-12-31,5756.5971930695
N 218,1968-12-31,5564.770163784556
N 218,1969-12-31,5351.746360862512
N 218,1970-12-31,5111.806713713801
N 218,1971-12-31,4841.837653545155
N 218,1972-12-31,4546.985147211204
N 219,1979-12-31,4648.98545015969
N 219,1980-12-31,4263.325593554266
N 219,1981-12-31,4071.5394723775003
N 219,1982-12-31,4016.845461815507
N 219,1983-12-31,3989.6370173047417
N 219,1984-12-31,3966.3032340132654
N 219,1985-12-31,3950.845952501455
N 219,1986-12-31,3942.0558471452455
N 219,1987-12-31,3938.5173283061217
N 219,1988-12-31,3937.484398574599
N 219,1989-12-31,3936.947504043525
N 219,1990-12-31,3936.538455480103
N 220,1979-12-31,3256.723383926804
N 220,1980-12-31,3323.318597242234
N 220,1981-12-31,3344.5319552475135
N 220,1982-12-31,3568.54031687895
N 220,1983-12-31,3831.8739713384907
N 220,1984-12-31,3915.2076248668764
N 220,1985-12-31,3929.660609071053
N 220,1986-12-31,3927.2792726513308
N 220,1987-12-31,3923.495321422317
N 220,1988-12-31,3928.69954493498
N 220,1989-12-31,3933.9424653067317
N 220,1990-12-31,3935.7524539834435
N 221,1966-12-31,5200.502776360762
N 221,1967-12-31,4918.133421511546
N 221,1968-12-31,4687.614736077292
N 221,1969-12-31,4395.493837774551
N 221,1970-12-31,4148.348120059472
N 221,1971-12-31,4032.0031190755194
N 221,1972-12-31,3986.1727053836344
N 221,1973-12-31,3965.5288253151484
N 221,1974-12-31,3953.6168427223943
N 221,1975-12-31,3944.935934049226
N 221,1976-12-31,3939.898985026605
N 221,1977-12-31,3937.6420638866075
N 222,1955-12-31,2221.991354321847
N 222,1956-12-31,2402.6147649047525
N 222,1957-12-31,2634.443290241594
N 222,1958-12-31,2882.4100317367247
N 222,1959-12-31,3112.3548329951877
N 222,1960-12-31,3354.1869841819007
N 222,1961-12-31,3611.682762190799
N 222,1962-12-31,3832.7135143296787
N 222,1963-12-31,3905.332641684696
N 222,1964-12-31,3918.008789689338
N 222,1965-12-31,3921.5777457218287
N 222,1966-12-31,3923.573495581349
N 223,1955-12-31,6970.924142283206
N 223,1956-12-31,6717.376338156466
N 223,1957-12-31,6570.373018896467
N 223,1958-12-31,6555.939285566728
N 223,1959-12-31,6407.796522657608
N 223,1960-12-31,6220.919439499074
N 223,1961-12-31,6035.057449746675
N 223,1962-12-31,5862.589255883979
N 223,1963-12-31,5681.071330007122
N 223,1964-12-31,5476.007893738348
N 223,1965-12-31,5246.753782637058
N 223,1966-12-31,4990.740435774118
N 224,1955-12-31,3892.135403076305
N 224,1956-12-31,3914.8135347531856
N 224,1957-12-31,3906.677682721706
N 224,1958-12-31,3918.8033272578546
N 224,1959-12-31,3925.897567153294
N 224,1960-12-31,3932.0767401455855
N 224,1961-12-31,3935.1432873773074
N 224,1962-12-31,3935.463625830147
N 224,1963-12-31,3935.4986481135406
N 224,1964-12-31,3935.66026440738
N 224,1965-12-31,3935.8285632260454
N 224,1966-12-31,3935.940654043926
N 225,1955-12-31,5008.094578785375
N 225,1956-12-31,4841.415044821867
N 225,1957-12-31,4549.457713915104
N 225,1958-12-31,4262.755611582752
N 225,1959-12-31,4072.503999719869
N 225,1960-12-31,4002.6552910694413
N 225,1961-12-31,3974.32860488613
N 225,1962-12-31,3959.5822399569993
N 225,1963-12-31,3948.8221880670567
N 225,1964-12-31,3942.081065140391
N 225,1965-12-31,3938.4148954438288
N 225,1966-12-31,3937.149117931212
N 226,1958-12-31,4731.181416030878
N 226,1959-12-31,4363.908225688621
N 226,1960-12-31,4112.937632377165
N 226,1961-12-31,4030.604536543981
N 226,1962-12-31,3996.5605682813957
N 226,1963-12-31,3971.8235848499853
N 226,1964-12-31,3954.473734263434
N 226,1965-12-31,3944.0541171783616
N 226,1966-12-31,3939.306126382513
N 226,1967-12-31,3937.719229976201
N 226,1968-12-31,3937.1037222881137
N 226,1969-12-31,3936.64952196936
N 227,1958-12-31,4179.193093773473
N 227,1959-12-31,3986.5139531477294
N 227,1960-12-31,3944.239016624392
N 227,1961-12-31,3956.430754745497
N 227,1962-12-31,3957.170986637814
N 227,1963-12-31,3948.6288175859063
N 227,1964-12-31,3940.08390073182
N 227,1965-12-31,3936.599866419925
N 227,1966-12-31,3936.223124856086
N 227,1967-12-31,3936.438168830163
N 227,1968-12-31,3936.403699359042
N 227,1969-12-31,3936.2066055246437
N 228,1958-12-31,4384.285081170213
N 228,1959-12-31,4087.125071373313
N 228,1960-12-31,4004.1486971649306
N 228,1961-12-31,3989.307931410646
N 228,1962-12-31,3972.960557103065
N 228,1963-12-31,3956.272715472245
N 228,1964-12-31,3944.253145855715
N 228,1965-12-31,3938.6003477021322
N 228,1966-12-31,3937.2534693772745
N 228,1967-12-31,3936.9930947968373
N 228,1968-12-31,3936.6732116011635
N 228,1969-12-31,3936.3545641035107
N 229,1955-12-31,6475.218027728865
N 229,1956-12-31,6374.2742465885985
N 229,1957-12-31,6093.434685889762
N 229,1958-12-31,5946.490159840882
N 229,1959-12-31,5778.047479911182
N 229,1960-12-31,5591.2723743577735
N 229,1961-12-31,5370.727983204571
N 229,1962-12-31,5128.416446222327
N 229,1963-12-31,4860.2282220126
N 229,1964-12-31,4568.667290023725
N 229,1965-12-31,4281.914393999024
N 229,1966-12-31,4090.0478874141354
N 230,1955-12-31,4032.9051135943364
N 230,1956-12-31,3973.84570710675
N 230,1957-12-31,4042.161532361745
N 230,1958-12-31,4016.748492039203
N 230,1959-12-31,4001.9792666966787
N 230,1960-12-31,3943.7835480892486
N 230,1961-12-31,3936.6067765733337
N 230,1962-12-31,3936.888320611978
N 230,1963-12-31,3938.1908926590977
N 230,1964-12-31,3937.888439309198
N 230,1965-12-31,3936.886922322112
N 230,1966-12-31,3936.155844350663
N 231,1963-12-31,5294.401257750908
N 231,1964-12-31,5126.957542116328
N 231,1965-12-31,4741.904153092414
N 231,1966-12-31,4496.622648434324
N 231,1967-12-31,4248.6582482617605
N 231,1968-12-31,4084.789211892612
N 231,1969-12-31,4008.6364597130023
N 231,1970-12-31,3974.087058441333
N 231,1971-12-31,3956.510115824997
N 231,1972-12-31,3947.446482208097
N 231,1973-12-31,3942.00267961196
N 231,1974-12-31,3938.714844879317
N 232,1958-12-31,3939.161777342603
N 232,1959-12-31,3933.0727127507603
N 232,1960-12-31,3969.9306255548167
N 232,1961-12-31,3956.2850399340896
N 232,1962-12-31,3942.957955478354
N 232,1963-12-31,3936.2641305193724
N 232,1964-12-31,3935.644753145376
N 232,1965-12-31,3936.321265293673
N 232,1966-12-31,3936.62301949864
N 232,1967-12-31,3936.3584988261573
N 232,1968-12-31,3936.1060099501983
N 232,1969-12-31,3936.0302096321016
N 233,1958-12-31,6697.332535809986
N 233,1959-12-31,6489.175952283663
N 233,1960-12-31,6205.126438345895
N 233,1961-12-31,6162.964161711896
N 233,1962-12-31,6036.086070794308
N 233,1963-12-31,5838.365282241625
N 233,1964-12-31,5625.5299557862
N 233,1965-12-31,5408.699552591147
N 233,1966-12-31,5181.408380315075
N 233,1967-12-31,4923.363936125532
N 233,1968-12-31,4636.277206524863
N 233,1969-12-31,4339.342158804579
N 234,1958-12-31,5354.174312364169
N 234,1959-12-31,5113.597695403843
N 234,1960-12-31,5013.946324320389
N 234,1961-12-31,4765.444980839197
N 234,1962-12-31,4466.5086226182975
N 234,1963-12-31,4176.683391092195
N 234,1964-12-31,4038.3861497229573
N 234,1965-12-31,3990.560343873611
N 234,1966-12-31,3969.8804822298466
N 234,1967-12-31,3956.5099044555986
N 234,1968-12-31,3946.3256065476635
N 234,1969-12-31,3940.393784529032
N 235,1955-12-31,3402.784971221089
N 235,1956-12-31,3853.763581345116
N 235,1957-12-31,3958.081582265227
N 235,1958-12-31,3961.454663902156
N 235,1959-12-31,3964.3547821214293
N 235,1960-12-31,3924.5023990504988
N 235,1961-12-31,3928.304902009017
N 235,1962-12-31,3934.188580582371
N 235,1963-12-31,3936.6160117901245
N 235,1964-12-31,3936.8247146822496
N 235,1965-12-31,3936.2129953841486
N 235,1966-12-31,3935.7995731000983
N 236,1958-12-31,2391.773270759695
N 236,1959-12-31,2490.6119427655567
N 236,1960-12-31,2656.8168386154066
N 236,1961-12-31,2905.896683880784
N 236,1962-12-31,3167.403749036248
N 236,1963-12-31,3435.862412261613
N 236,1964-12-31,3702.008645491128
N 236,1965-12-31,3873.544619011039
N 236,1966-12-31,3911.6076300511922
N 236,1967-12-31,3918.3535982148364
N 236,1968-12-31,3920.457634243066
N 236,1969-12-31,3925.408555920546
N 237,1958-12-31,3202.8648353006915
N 237,1959-12-31,3660.3688902691124
N 237,1960-12-31,3930.469454721922
N 237,1961-12-31,3954.698891450264
N 237,1962-12-31,3937.866814593825
N 237,1963-12-31,3914.181491474471
N 237,1964-12-31,3921.5286104662973
N 237,1965-12-31,3931.613125759012
N 237,1966-12-31,3936.146251431813
N 237,1967-12-31,3936.480556524131
N 237,1968-12-31,3935.8238318033586
N 237,1969-12-31,3935.573147696878
N 238,1958-12-31,5679.684486606786
N 238,1959-12-31,5472.727960969367
N 238,1960-12-31,5300.878006337753
N 238,1961-12-31,5062.3648749995355
N 238,1962-12-31,4786.150727104671
N 238,1963-12-31,4480.423948109729
N 238,1964-12-31,4207.301516664178
N 238,1965-12-31,4057.5293883588556
N 238,1966-12-31,4000.5678068910233
N 238,1967-12-31,3972.809054021979
N 238,1968-12-31,3957.1910342122915
N 238,1969-12-31,3946.794716538595
N 239,1958-12-31,2657.2563568905643
N 239,1959-12-31,2853.9911884957187
N 239,1960-12-31,3245.0074058030877
N 239,1961-12-31,3655.280594741869
N 239,1962-12-31,3878.6671726400045
N 239,1963-12-31,3916.7742623293125
N 239,1964-12-31,3914.716792605465
N 239,1965-12-31,3914.410388273734
N 239,1966-12-31,3922.2754598467022
N 239,1967-12-31,3930.747909515513
N 239,1968-12-31,3934.9720619054337
N 239,1969-12-31,3935.675304153034
N 240,1958-12-31,5589.55202256516
N 240,1959-12-31,5502.3019867500825
N 240,1960-12-31,5452.1764818463425
N 240,1961-12-31,5198.25445632936
N 240,1962-12-31,4917.957302025141
N 240,1963-12-31,4602.371213701867
N 240,1964-12-31,4308.798110077137
N 240,1965-12-31,4105.035343530897
N 240,1966-12-31,4023.089248806965
N 240,1967-12-31,3983.8471867442695
N 240,1968-12-31,3963.315413752848
N 240,1969-12-31,3950.5318575754595
N 241,1955-12-31,214.07923458197502
N 241,1956-12-31,314.9371672281309
N 241,1957-12-31,389.89903169888885
N 241,1958-12-31,441.52311311878566
N 241,1959-12-31,474.94159055400587
N 241,1960-12-31,509.0166788957067
N 241,1961-12-31,552.0918111837632
N 241,1962-12-31,603.1633404779218
N 241,1963-12-31,657.0379531783115
N 241,1964-12-31,709.820208827864
N 241,1965-12-31,759.3045815687587
N 241,1966-12-31,807.2246906881524
N 242,1955-12-31,1959.0653826542311
N 242,1956-12-31,2069.410094193662
N 242,1957-12-31,2138.7457605366644
N 242,1958-12-31,2247.068349819331
N 242,1959-12-31,2384.564338576857
N 242,1960-12-31,2548.624452882143
N 242,1961-12-31,2741.804506463682
N 242,1962-12-31,2950.6667385969104
N 242,1963-12-31,3179.679693473831
N 242,1964-12-31,3435.0606068376283
N 242,1965-12-31,3700.4189443754913
N 242,1966-12-31,3875.4970869214444
N 243,1955-12-31,5108.052142831162
N 243,1956-12-31,4786.628356908276
N 243,1957-12-31,4591.433074964196
N 243,1958-12-31,4346.900663453972
N 243,1959-12-31,4125.982831351382
N 243,1960-12-31,4021.7674421445927
N 243,1961-12-31,3977.0684725830606
N 243,1962-12-31,3959.230309908694
N 243,1963-12-31,3950.647297785345
N 243,1964-12-31,3943.93409187845
N 243,1965-12-31,3939.5147317195315
N 243,1966-12-31,3937.4248086634398
N 244,1955-12-31,3360.477402514479
N 244,1956-12-31,3812.218698464605
N 244,1957-12-31,3971.401073681805
N 244,1958-12-31,3974.501407498899
N 244,1959-12-31,3944.347709272714
N 244,1960-12-31,3918.609810444044
N 244,1961-12-31,3926.106448896449
N 244,1962-12-31,3934.163395105594
N 244,1963-12-31,3936.9987529930404
N 244,1964-12-31,3936.7552554461045
N 244,1965-12-31,3935.9330284863995
N 244,1966-12-31,3935.6670607464976
N 245,1955-12-31,4139.866353877949
N 245,1956-12-31,4127.707345495224
N 245,1957-12-31,4080.4436196537285
N 245,1958-12-31,4012.913535748441
N 245,1959-12-31,3962.1591581069624
N 245,1960-12-31,3943.2028350559717
N 245,1961-12-31,3940.3546811903316
N 245,1962-12-31,3940.0712673454705
N 245,1963-12-31,3938.7673457860383
N 245,1964-12-31,3937.2667856493727
N 245,1965-12-31,3936.4197796925037
N 245,1966-12-31,3936.117684044663
N 246,1955-12-31,1340.410957037016
N 246,1956-12-31,1392.4887347409472
N 246,1957-12-31,1496.4736337483932
N 246,1958-12-31,1638.7433190724478
N 246,1959-12-31,1760.8486239378383
N 246,1960-12-31,1855.1301717145896
N 246,1961-12-31,1941.0734893905028
N 246,1962-12-31,2032.8010444674233
N 246,1963-12-31,2141.945437970998
N 246,1964-12-31,2274.0232160887763
N 246,1965-12-31,2428.327039258665
N 246,1966-12-31,2601.5027027569304
N 247,1969-12-31,2802.754726034085
N 247,1970-12-31,3955.400328928386
N 247,1971-12-31,4016.041152477111
N 247,1972-12-31,4055.0126617098776
N 247,1973-12-31,3958.851584724347
N 247,1974-12-31,3911.6753983321505
N 247,1975-12-31,3929.1835483389054
N 247,1976-12-31,3936.4811906323257
N 247,1977-12-31,3939.165923434648
N 247,1978-12-31,3937.8096960787084
N 247,1979-12-31,3936.051720533183
N 247,1980-12-31,3935.634314748933
N 248,1955-12-31,1470.6150267340627
N 248,1956-12-31,1604.609437519628
N 248,1957-12-31,1723.9963368116155
N 248,1958-12-31,1829.5335326807765
N 248,1959-12-31,1915.4241705989393
N 248,1960-12-31,2002.9264188838401
N 248,1961-12-31,2107.52630528547
N 248,1962-12-31,2233.03836455887
N 248,1963-12-31,2381.142625719116
N 248,1964-12-31,2548.95444929057
N 248,1965-12-31,2733.5927077814454
N 248,1966-12-31,2933.4318729630786
N 249,1978-12-31,3918.432715406569
N 249,1979-12-31,3927.975881151659
N 249,1980-12-31,3928.9291571383606
N 249,1981-12-31,3930.6526306943965
N 249,1982-12-31,3933.102922315544
N 249,1983-12-31,3934.8084294727173
N 249,1984-12-31,3935.682149269705
N 249,1985-12-31,3935.8491310944264
N 249,1986-12-31,3935.8692274464574
N 249,1987-12-31,3935.8820071654673
N 249,1988-12-31,3935.9533524670132
N 249,1989-12-31,3936.003073053186
N 250,1978-12-31,4032.6090013263884
N 250,1979-12-31,3947.6174963105723
N 250,1980-12-31,3930.3365196295244
N 250,1981-12-31,3940.6279655632543
N 250,1982-12-31,3945.8690486471587
N 250,1983-12-31,3942.9470780839297
N 250,1984-12-31,3937.7127588207736
N 250,1985-12-31,3936.0230718501102
N 250,1986-12-31,3935.904119656375
N 250,1987-12-31,3936.14428407049
N 250,1988-12-31,3936.207906259403
N 250,1989-12-31,3936.1065790216553
N 251,1978-12-31,3929.279737674354
N 251,1979-12-31,3927.7284163637078
N 251,1980-12-31,3925.156798707889
N 251,1981-12-31,3928.5166941461957
N 251,1982-12-31,3933.877672456536
N 251,1983-12-31,3935.8520414884506
N 251,1984-12-31,3935.9457756870406
N 251,1985-12-31,3935.8046297064748
N 251,1986-12-31,3935.776241170354
N 251,1987-12-31,3935.8796333245314
N 251,1988-12-31,3935.984521323682
N 251,1989-12-31,3936.0097393188275
N 252,1978-12-31,4012.4623758971875
N 252,1979-12-31,3943.1851125448766
N 252,1980-12-31,3931.1794933086394
N 252,1981-12-31,3940.240720566235
N 252,1982-12-31,3944.067514746382
N 252,1983-12-31,3941.591045838204
N 252,1984-12-31,3937.32995258112
N 252,1985-12-31,3935.9751722926
N 252,1986-12-31,3935.9314676046884
N 252,1987-12-31,3936.1207895489006
N 252,1988-12-31,3936.1610472897
N 252,1989-12-31,3936.1028394092227
N 253,1978-12-31,4042.463042678944
N 253,1979-12-31,3951.839258600373
N 253,1980-12-31,3933.022797054373
N 253,1981-12-31,3942.7524556455737
N 253,1982-12-31,3946.676154565287
N 253,1983-12-31,3943.329933101137
N 253,1984-12-31,3937.880846270041
N 253,1985-12-31,3936.091067759651
N 253,1986-12-31,3935.9367193212793
N 253,1987-12-31,3936.1602018121066
N 253,1988-12-31,3936.215271669977
N 253,1989-12-31,3936.107993570706
N 254,1978-12-31,3968.1926488062154
N 254,1979-12-31,3932.4485551765233
N 254,1980-12-31,3924.2116848318014
N 254,1981-12-31,3935.8635692502544
N 254,1982-12-31,3940.5674976561327
N 254,1983-12-31,3939.1933364197
N 254,1984-12-31,3936.601817522064
N 254,1985-12-31,3935.7798019317574
