series,index,y
N 196,1967-12-31,5330.2169893474675
N 196,1968-12-31,5435.675100543264
N 196,1969-12-31,5532.105592215809
N 196,1970-12-31,5620.202146212222
N 196,1971-12-31,5700.615780279517
N 196,1972-12-31,5773.95666909327
N 196,1973-12-31,5840.795184845421
N 196,1974-12-31,5901.663197979038
N 197,1958-12-31,2462.0100861439214
N 197,1959-12-31,2641.489630579523
N 197,1960-12-31,2823.6533712643586
N 197,1961-12-31,3001.8742597101505
N 197,1962-12-31,3173.274290188533
N 197,1963-12-31,3351.573710495416
N 197,1964-12-31,3555.2071677473996
N 197,1965-12-31,3760.51623964587
N 197,1966-12-31,3988.8670473639904
N 197,1967-12-31,4203.971440570228
N 197,1968-12-31,4401.434748677312
N 197,1969-12-31,4583.219585326772
N 198,1955-12-31,2060.27451368539
N 198,1956-12-31,2234.453043683054
N 198,1957-12-31,2410.7946955853877
N 198,1958-12-31,2589.540105322856
N 198,1959-12-31,2770.91026773106
N 198,1960-12-31,2951.697310746682
N 198,1961-12-31,3125.008640880339
N 198,1962-12-31,3296.459334977595
N 198,1963-12-31,3492.2575237417823
N 198,1964-12-31,3699.964548946524
N 198,1965-12-31,3913.290195499049
N 198,1966-12-31,4134.668910445218
N 199,1955-12-31,4912.901736236277
N 199,1956-12-31,5053.286396747196
N 199,1957-12-31,5182.0549755639095
N 199,1958-12-31,5300.053080353422
N 199,1959-12-31,5408.077411155788
N 199,1960-12-31,5506.879012221009
N 199,1961-12-31,5597.163402082518
N 199,1962-12-31,5679.5927848062565
N 199,1963-12-31,5754.788651460208
N 199,1964-12-31,5823.331519967434
N 199,1965-12-31,5885.763796722551
N 199,1966-12-31,5942.591077326488
N 200,1955-12-31,2950.8576864595716
N 200,1956-12-31,3124.200949631569
N 200,1957-12-31,3295.5370164781643
N 200,1958-12-31,3491.204074919432
N 200,1959-12-31,3698.9511546251674
N 200,1960-12-31,3912.0251008721807
N 200,1961-12-31,4133.5086875583165
N 200,1962-12-31,4336.567626526314
N 200,1963-12-31,4523.518331272223
N 200,1964-12-31,4695.535365283667
N 200,1965-12-31,4853.675380442339
N 200,1966-12-31,4998.924528805983
N 201,1955-12-31,6625.793424784777
N 201,1956-12-31,6612.986390344983
N 201,1957-12-31,6601.438727299117
N 201,1958-12-31,6591.025565110287
N 201,1959-12-31,6581.633479707487
N 201,1960-12-31,6573.161534073395
N 201,1961-12-31,6565.518676774864
N 201,1962-12-31,6558.622441228155
N 201,1963-12-31,6552.399726139797
N 201,1964-12-31,6546.7844541840195
N 201,1965-12-31,6541.716271267991
N 201,1966-12-31,6537.1423675604865
N 202,1956-12-31,2608.0046855981036
N 202,1957-12-31,2789.6555465673587
N 202,1958-12-31,2969.1883560913525
N 202,1959-12-31,3141.832669440455
N 202,1960-12-31,3315.6700492291307
N 202,1961-12-31,3514.199016806118
N 202,1962-12-31,3721.0703199280274
N 202,1963-12-31,3939.635082203133
N 202,1964-12-31,4158.828074978191
N 202,1965-12-31,4359.857217354343
N 202,1966-12-31,4544.954960398932
N 202,1967-12-31,4715.250146772789
N 203,1955-12-31,1009.6923806713226
N 203,1956-12-31,1202.394674375781
N 203,1957-12-31,1381.5708874655206
N 203,1958-12-31,1549.3836215513065
N 203,1959-12-31,1718.5328606022447
N 203,1960-12-31,1889.1886106513718
N 203,1961-12-31,2061.4753520151503
N 203,1962-12-31,2235.6680600216905
N 203,1963-12-31,2412.025450814611
N 203,1964-12-31,2590.7884204713296
N 203,1965-12-31,2772.177443533543
N 203,1966-12-31,2952.8662810748397
N 204,1955-12-31,2229.11677933314
N 204,1956-12-31,2405.3887118523767
N 204,1957-12-31,2584.057508312524
N 204,1958-12-31,2765.344618806348
N 204,1959-12-31,2946.5650666437596
N 204,1960-12-31,3120.072352468901
N 204,1961-12-31,3290.822926081979
N 204,1962-12-31,3485.8200085671147
N 204,1963-12-31,3693.772149107649
N 204,1964-12-31,3905.560319045122
N 204,1965-12-31,4127.580263709244
N 204,1966-12-31,4331.134002179668
N 205,1955-12-31,1245.4167366856595
N 205,1956-12-31,1421.6270143773068
N 205,1957-12-31,1589.724739448849
N 205,1958-12-31,1759.2419563631852
N 205,1959-12-31,1930.2616519979567
N 205,1960-12-31,2102.9801072283376
N 205,1961-12-31,2277.6681350312083
N 205,1962-12-31,2454.5798989785308
N 205,1963-12-31,2633.9521327964926
N 205,1964-12-31,2815.9998479408014
N 205,1965-12-31,2994.516003176948
N 205,1966-12-31,3166.1958542204193
N 206,1955-12-31,2706.4174320070415
N 206,1956-12-31,2889.4815412922453
N 206,1957-12-31,3065.1719803373494
N 206,1958-12-31,3234.1708544501157
N 206,1959-12-31,3421.1179496570676
N 206,1960-12-31,3631.5334135551193
N 206,1961-12-31,3834.482351010444
N 206,1962-12-31,4062.3922828115014
N 206,1963-12-31,4271.380198440845
N 206,1964-12-31,4463.506591830635
N 206,1965-12-31,4640.332897504273
N 206,1966-12-31,4802.94178203864
N 207,1955-12-31,2499.5098790333095
N 207,1956-12-31,2679.5363173984474
N 207,1957-12-31,2862.289095819019
N 207,1958-12-31,3039.0231793982252
N 207,1959-12-31,3209.012888213867
N 207,1960-12-31,3392.3866699268847
N 207,1961-12-31,3601.823452862468
N 207,1962-12-31,3805.3555584879273
N 207,1963-12-31,4035.6766867010247
N 207,1964-12-31,4246.888598621771
N 207,1965-12-31,4440.955753309134
N 207,1966-12-31,4619.585332616289
N 208,1955-12-31,2813.510241611554
N 208,1956-12-31,2992.1222609994593
N 208,1957-12-31,3163.8931959944484
N 208,1958-12-31,3340.8610541282646
N 208,1959-12-31,3542.971302199587
N 208,1960-12-31,3748.7466549908872
N 208,1961-12-31,3974.178077356113
N 208,1962-12-31,4190.502852431869
N 208,1963-12-31,4389.030681865941
N 208,1964-12-31,4571.804727299827
N 208,1965-12-31,4739.940563899817
N 208,1966-12-31,4894.474487048621
N 209,1955-12-31,2793.204016027391
N 209,1956-12-31,2972.5996630710197
N 209,1957-12-31,3145.113967980933
N 209,1958-12-31,3319.416913258321
N 209,1959-12-31,3518.4785317192304
N 209,1960-12-31,3725.186893423764
N 209,1961-12-31,3944.773114575734
N 209,1962-12-31,4163.539596423226
N 209,1963-12-31,4364.196923768442
N 209,1964-12-31,4548.949191660967
N 209,1965-12-31,4718.923421732973
N 209,1966-12-31,4875.16559984113
N 210,1961-12-31,1711.0832924889412
N 210,1962-12-31,1881.6740058001046
N 210,1963-12-31,2053.8832233722305
N 210,1964-12-31,2227.9867009742848
N 210,1965-12-31,2404.244325411169
N 210,1966-12-31,2582.896992760301
N 210,1967-12-31,2764.1665433348753
N 210,1968-12-31,2945.4788880830292
N 210,1969-12-31,3119.027537273516
N 210,1970-12-31,3289.6298271240366
N 210,1971-12-31,3484.4572612781944
N 210,1972-12-31,3692.4612523580704
N 211,1955-12-31,2100.1891206553673
N 211,1956-12-31,2274.843329354497
N 211,1957-12-31,2451.7176321407524
N 211,1958-12-31,2631.0486977035835
N 211,1959-12-31,2813.051862682387
N 211,1960-12-31,2991.68150702628
N 211,1961-12-31,3163.469286536402
N 211,1962-12-31,3340.3770182059707
N 211,1963-12-31,3542.4184248901583
N 211,1964-12-31,3748.2148821029277
N 211,1965-12-31,3973.5144099635636
N 211,1966-12-31,4189.894303674743
N 212,1955-12-31,4604.904329608812
N 212,1956-12-31,4770.37346484208
N 212,1957-12-31,4922.43013864185
N 212,1958-12-31,5062.0303260194505
N 212,1959-12-31,5190.070883591399
N 212,1960-12-31,5307.394817555181
N 212,1961-12-31,5414.795185893524
N 212,1962-12-31,5513.020041166485
N 212,1963-12-31,5602.772040291023
N 212,1964-12-31,5684.7111760839925
N 212,1965-12-31,5759.4555577030005
N 212,1966-12-31,5827.583621895495
N 213,1955-12-31,2894.4480717868364
N 213,1956-12-31,3069.9482133366587
N 213,1957-12-31,3238.766415391362
N 213,1958-12-31,3426.366414410731
N 213,1959-12-31,3636.5821098385354
N 213,1960-12-31,3839.5110891448967
N 213,1961-12-31,4067.0044606392976
N 213,1962-12-31,4275.608301812596
N 213,1963-12-31,4467.399430818185
N 213,1964-12-31,4643.914210516978
N 213,1965-12-31,4806.233681567405
N 213,1966-12-31,4955.364482599669
N 214,1955-12-31,4368.305099395388
N 214,1956-12-31,4552.730362569433
N 214,1957-12-31,4722.40054589146
N 214,1958-12-31,4878.360334483378
N 214,1959-12-31,5021.58436890031
N 214,1960-12-31,5152.987195751502
N 214,1961-12-31,5273.426909757645
N 214,1962-12-31,5383.7110070572935
N 214,1963-12-31,5484.600937778528
N 214,1964-12-31,5576.812886479801
N 214,1965-12-31,5661.018812737754
N 214,1966-12-31,5737.849572910634
N 215,1955-12-31,2109.285418973909
N 215,1956-12-31,2284.0496698336738
N 215,1957-12-31,2461.04689205468
N 215,1958-12-31,2640.5125186283576
N 215,1959-12-31,2822.661235826724
N 215,1960-12-31,3000.920365874438
N 215,1961-12-31,3172.3565242607597
N 215,1962-12-31,3350.5256109447637
N 215,1963-12-31,3554.0100527708883
N 215,1964-12-31,3759.3647642002243
N 215,1965-12-31,3987.430028120316
N 215,1966-12-31,4202.6537962590855
N 216,1955-12-31,1217.5451125578793
N 216,1956-12-31,1395.6747544603086
N 216,1957-12-31,1563.5830925509008
N 216,1958-12-31,1732.8599336817238
N 216,1959-12-31,1903.6418550025003
N 216,1960-12-31,2076.079221451402
N 216,1961-12-31,2250.444667033974
N 216,1962-12-31,2426.99573723255
N 216,1963-12-31,2605.9718973163135
N 216,1964-12-31,2787.5916707248216
N 216,1965-12-31,2967.203955142607
N 216,1966-12-31,3139.923841181223
N 217,1955-12-31,6781.73357228183
N 217,1956-12-31,6755.991511101931
N 217,1957-12-31,6732.117305036345
N 217,1958-12-31,6709.966312379845
N 217,1959-12-31,6689.403777011366
N 217,1960-12-31,6670.308990745251
N 217,1961-12-31,6653.107293847781
N 217,1962-12-31,6637.606958015438
N 217,1963-12-31,6623.6360261130485
N 217,1964-12-31,6611.0412715859675
N 217,1965-12-31,6599.68429625581
N 217,1966-12-31,6589.443351349109
N 218,1961-12-31,7067.418630105907
N 218,1962-12-31,7020.289367720151
N 218,1963-12-31,6976.771985613941
N 218,1964-12-31,6936.560030677994
N 218,1965-12-31,6899.376966702489
N 218,1966-12-31,6864.9738330545
N 218,1967-12-31,6833.125602620673
N 218,1968-12-31,6803.625978868187
N 218,1969-12-31,6776.288696579517
N 218,1970-12-31,6750.94257906034
N 218,1971-12-31,6727.4336193151585
N 218,1972-12-31,6705.619777108261
N 219,1979-12-31,5107.051227433903
N 219,1980-12-31,5231.337084049736
N 219,1981-12-31,5345.1819427528935
N 219,1982-12-31,5449.364553443748
N 219,1983-12-31,5544.6165794243925
N 219,1984-12-31,5631.626109382481
N 219,1985-12-31,5711.038437832089
N 219,1986-12-31,5783.458276362801
N 219,1987-12-31,5849.450794227522
N 219,1988-12-31,5909.542528856806
N 219,1989-12-31,5964.224637695751
N 219,1990-12-31,6013.953028277485
N 220,1979-12-31,3271.9004871714674
N 220,1980-12-31,3464.208300541808
N 220,1981-12-31,3672.9832452430965
N 220,1982-12-31,3879.6093923812523
N 220,1983-12-31,4103.78075233721
N 220,1984-12-31,4309.319834789081
N 220,1985-12-31,4498.435742615275
N 220,1986-12-31,4672.464558042146
N 220,1987-12-31,4832.4743143805335
N 220,1988-12-31,4979.459683500854
N 220,1989-12-31,5114.352511784649
N 220,1990-12-31,5238.028063651433
N 221,1966-12-31,5469.044930498488
N 221,1967-12-31,5562.600147985662
N 221,1968-12-31,5648.04476395487
N 221,1969-12-31,5726.016008364681
N 221,1970-12-31,5797.1102681022185
N 221,1971-12-31,5861.885558379212
N 221,1972-12-31,5920.8607422911355
N 221,1973-12-31,5974.51995331539
N 221,1974-12-31,6023.3120750174
N 221,1975-12-31,6067.652562079276
N 221,1976-12-31,6107.9269522836685
N 221,1977-12-31,6144.489305632049
N 222,1955-12-31,2237.6152599563206
N 222,1956-12-31,2413.9981451505228
N 222,1957-12-31,2592.789080604566
N 222,1958-12-31,2774.208280713194
N 222,1959-12-31,2954.7394692016674
N 222,1960-12-31,3127.9347087580595
N 222,1961-12-31,3299.8003372435237
N 222,1962-12-31,3496.073489305059
N 222,1963-12-31,3703.6350761045296
N 222,1964-12-31,3917.871968651847
N 222,1965-12-31,4138.870706456464
N 222,1966-12-31,4341.4822577040095
N 223,1955-12-31,7484.926912255372
N 223,1956-12-31,7404.285519531728
N 223,1957-12-31,7330.335106409781
N 223,1958-12-31,7262.426866391603
N 223,1959-12-31,7199.990037064828
N 223,1960-12-31,7142.519413048955
N 223,1961-12-31,7089.564940117274
N 223,1962-12-31,7040.726512257836
N 223,1963-12-31,6995.647207852691
N 223,1964-12-31,6954.005485269353
N 223,1965-12-31,6915.511540803453
N 223,1966-12-31,6879.904707209233
N 224,1955-12-31,3907.3426508490147
N 224,1956-12-31,4129.214701971007
N 224,1957-12-31,4332.631993365184
N 224,1958-12-31,4519.895589857436
N 224,1959-12-31,4692.203338087576
N 224,1960-12-31,4850.613710965964
N 224,1961-12-31,4996.113640991195
N 224,1962-12-31,5129.628080650589
N 224,1963-12-31,5252.025400469436
N 224,1964-12-31,5364.121421288752
N 224,1965-12-31,5466.686828453403
N 224,1966-12-31,5560.445480856927
N 225,1955-12-31,5398.329054502422
N 225,1956-12-31,5497.966507723952
N 225,1957-12-31,5589.022103224233
N 225,1958-12-31,5672.1627277143425
N 225,1959-12-31,5748.012994025683
N 225,1960-12-31,5817.1574523590725
N 225,1961-12-31,5880.141760946025
N 225,1962-12-31,5937.475027371319
N 225,1963-12-31,5989.630328866902
N 225,1964-12-31,6037.046273193602
N 225,1965-12-31,6080.129209890215
N 225,1966-12-31,6119.255571596073
N 226,1958-12-31,5237.155140554485
N 226,1959-12-31,5350.508971886016
N 226,1960-12-31,5454.23684570503
N 226,1961-12-31,5549.068994505381
N 226,1962-12-31,5635.6912957256345
N 226,1963-12-31,5714.74696270425
N 226,1964-12-31,5786.83888600215
N 226,1965-12-31,5852.5301536966235
N 226,1966-12-31,5912.345872409989
N 226,1967-12-31,5966.77485826478
N 226,1968-12-31,6016.271457912411
N 226,1969-12-31,6061.25606882708
N 227,1958-12-31,4755.015169245449
N 227,1959-12-31,4908.322629589737
N 227,1960-12-31,5049.084243033891
N 227,1961-12-31,5178.202329280421
N 227,1962-12-31,5296.524447098468
N 227,1963-12-31,5404.848727336322
N 227,1964-12-31,5503.9271247583165
N 227,1965-12-31,5594.466978926546
N 227,1966-12-31,5677.132054788666
N 227,1967-12-31,5752.544493780036
N 227,1968-12-31,5821.2865047789055
N 227,1969-12-31,5883.901924988129
N 228,1958-12-31,4939.9968217127725
N 228,1959-12-31,5078.149161229827
N 228,1960-12-31,5204.847230456731
N 228,1961-12-31,5320.9268815497935
N 228,1962-12-31,5427.17609962618
N 228,1963-12-31,5524.337604233437
N 228,1964-12-31,5613.108459129055
N 228,1965-12-31,5694.143454190855
N 228,1966-12-31,5768.05562571088
N 228,1967-12-31,5835.41924808535
N 228,1968-12-31,5896.7690533738005
N 228,1969-12-31,5952.604133503366
N 229,1955-12-31,6709.857050660066
N 229,1956-12-31,6689.302579847095
N 229,1957-12-31,6670.218459606006
N 229,1958-12-31,6653.025607704898
N 229,1959-12-31,6637.53281613416
N 229,1960-12-31,6623.569428493373
N 229,1961-12-31,6610.981437787041
N 229,1962-12-31,6599.6309661306805
N 229,1963-12-31,6589.394703869112
N 229,1964-12-31,6580.16234869475
N 229,1965-12-31,6571.834524471986
N 229,1966-12-31,6564.320960208526
N 230,1955-12-31,4185.709059513309
N 230,1956-12-31,4384.615727946019
N 230,1957-12-31,4567.7416871690275
N 230,1958-12-31,4736.204463450759
N 230,1959-12-31,4891.042368312806
N 230,1960-12-31,5033.224774334513
N 230,1961-12-31,5163.660895112614
N 230,1962-12-31,5283.20466301657
N 230,1963-12-31,5392.65928176023
N 230,1964-12-31,5492.782689487825
N 230,1965-12-31,5584.287038480054
N 230,1966-12-31,5667.841166550137
N 231,1963-12-31,6039.200029808006
N 231,1964-12-31,6082.0857751151125
N 231,1965-12-31,6121.031594836383
N 231,1966-12-31,6156.382443829978
N 231,1967-12-31,6188.455701377159
N 231,1968-12-31,6217.544032798763
N 231,1969-12-31,6243.914609014342
N 231,1970-12-31,6267.814049334257
N 231,1971-12-31,6289.466860577957
N 231,1972-12-31,6309.078038543503
N 231,1973-12-31,6326.835929624039
N 231,1974-12-31,6342.911970660834
N 232,1958-12-31,4163.747583911234
N 232,1959-12-31,4364.388326888268
N 232,1960-12-31,4549.125246110634
N 232,1961-12-31,4719.085233137026
N 232,1962-12-31,4875.314273824115
N 232,1963-12-31,5018.788439535256
N 232,1964-12-31,5150.423187394025
N 232,1965-12-31,5271.0777827823995
N 232,1966-12-31,5381.560892500217
N 232,1967-12-31,5482.634877189887
N 232,1968-12-31,5575.016571777246
N 232,1969-12-31,5659.379236573692
N 233,1958-12-31,7314.469784403986
N 233,1959-12-31,7247.8469304749215
N 233,1960-12-31,7186.575819639407
N 233,1961-12-31,7130.1639937175805
N 233,1962-12-31,7078.173625389472
N 233,1963-12-31,7030.215534815108
N 233,1964-12-31,6985.940604785099
N 233,1965-12-31,6945.033537193797
N 233,1966-12-31,6907.214413921008
N 233,1967-12-31,6872.227250366105
N 233,1968-12-31,6839.841556329748
N 233,1969-12-31,6809.84791351569
N 234,1958-12-31,5721.414268933328
N 234,1959-12-31,5792.916178944421
N 234,1960-12-31,5858.06530039123
N 234,1961-12-31,5917.383878279601
N 234,1962-12-31,5971.357606968648
N 234,1963-12-31,6020.437191052457
N 234,1964-12-31,6065.040946829609
N 234,1965-12-31,6105.555192523611
N 234,1966-12-31,6142.336589605454
N 234,1967-12-31,6175.713703675329
N 234,1968-12-31,6205.989085638244
N 234,1969-12-31,6233.4403122918275
N 235,1955-12-31,3299.3040418961236
N 235,1956-12-31,3495.5065803194148
N 235,1957-12-31,3703.089783704666
N 235,1958-12-31,3917.1912941523196
N 235,1959-12-31,4138.246483845489
N 235,1960-12-31,4340.909999446668
N 235,1961-12-31,4527.515359113991
N 235,1962-12-31,4699.211501860321
N 235,1963-12-31,4857.053388612168
N 235,1964-12-31,5002.025480472087
N 235,1965-12-31,5135.050323568092
N 235,1966-12-31,5256.993426809
N 236,1958-12-31,2477.211513128583
N 236,1959-12-31,2656.911792252833
N 236,1960-12-31,2839.313502361878
N 236,1961-12-31,3016.931240099795
N 236,1962-12-31,3187.759142394312
N 236,1963-12-31,3368.1148292453904
N 236,1964-12-31,3574.1001937931674
N 236,1965-12-31,3778.689292743196
N 236,1966-12-31,4011.2167597733396
N 236,1967-12-31,4224.463215967801
N 236,1968-12-31,4420.305678491357
N 236,1969-12-31,4600.584719546745
N 237,1958-12-31,2820.1099096331495
N 237,1959-12-31,2998.467375228665
N 237,1960-12-31,3169.9968938523334
N 237,1961-12-31,3347.8309762990866
N 237,1962-12-31,3550.932254183498
N 237,1963-12-31,3756.404308147305
N 237,1964-12-31,3983.735193481496
N 237,1965-12-31,4199.266032578561
N 237,1966-12-31,4397.10128579006
N 237,1967-12-31,4579.231922775271
N 237,1968-12-31,4746.769681532947
N 237,1969-12-31,4900.748190939543
N 238,1958-12-31,5989.198484926825
N 238,1959-12-31,6036.653971590206
N 238,1960-12-31,6079.7733288600775
N 238,1961-12-31,6118.932208934918
N 238,1962-12-31,6154.477387701549
N 238,1963-12-31,6186.727545175991
N 238,1964-12-31,6215.976907560791
N 238,1965-12-31,6242.494206657217
N 238,1966-12-31,6266.526842216481
N 238,1967-12-31,6288.300361645842
N 238,1968-12-31,6308.021581772022
N 238,1969-12-31,6325.879109135118
N 239,1958-12-31,2740.4171427694428
N 239,1959-12-31,2922.706274285072
N 239,1960-12-31,3097.1248548825597
N 239,1961-12-31,3264.9150862570104
N 239,1962-12-31,3456.2301788590744
N 239,1963-12-31,3665.308910163391
N 239,1964-12-31,3870.02925325063
N 239,1965-12-31,4094.9944191118025
N 239,1966-12-31,4301.266010343357
N 239,1967-12-31,4491.021294340471
N 239,1968-12-31,4665.644415478854
N 239,1969-12-31,4826.206203649077
N 240,1958-12-31,5991.47190913908
N 240,1959-12-31,6038.720318828786
N 240,1960-12-31,6081.650289117708
N 240,1961-12-31,6120.635911322613
N 240,1962-12-31,6156.023180889468
N 240,1963-12-31,6188.13025754039
N 240,1964-12-31,6217.248505861456
N 240,1965-12-31,6243.647177947836
N 240,1966-12-31,6267.571852522081
N 240,1967-12-31,6289.24703640364
N 240,1968-12-31,6308.879026125334
N 240,1969-12-31,6326.655387639452
N 241,1955-12-31,373.3042576400944
N 241,1956-12-31,613.8088138947569
N 241,1957-12-31,835.5445480139774
N 241,1958-12-31,1040.7809820057346
N 241,1959-12-31,1231.2761889706599
N 241,1960-12-31,1408.4594162622425
N 241,1961-12-31,1576.459065932936
N 241,1962-12-31,1745.853623559473
N 241,1963-12-31,1916.7518305677283
N 241,1964-12-31,2089.326814754161
N 241,1965-12-31,2263.850299609984
N 241,1966-12-31,2440.5785298827736
N 242,1955-12-31,1938.0909045874919
N 242,1956-12-31,2110.89312713637
N 242,1957-12-31,2285.676889017523
N 242,1958-12-31,2462.6959635824855
N 242,1959-12-31,2642.1854586389954
N 242,1960-12-31,2824.359800312119
N 242,1961-12-31,3002.5535684381803
