series,index,y
N 176,1957-12-31,480.55244001160236
N 176,1958-12-31,535.0415198122723
N 176,1959-12-31,590.3721750021909
N 176,1960-12-31,646.4975791300253
N 176,1961-12-31,703.4101879341711
N 176,1962-12-31,761.0028208704643
N 176,1963-12-31,819.456019923492
N 176,1964-12-31,878.9240522357036
N 176,1965-12-31,939.5999468453756
N 176,1966-12-31,1001.6293860455462
N 177,1955-12-31,4077.0969591915973
N 177,1956-12-31,4255.933322807108
N 177,1957-12-31,4347.3034359721805
N 177,1958-12-31,4467.281389138781
N 177,1959-12-31,4617.375449297024
N 177,1960-12-31,4751.540971740172
N 177,1961-12-31,4873.560233001236
N 177,1962-12-31,4989.516184218691
N 177,1963-12-31,5099.904210225606
N 177,1964-12-31,5200.583682062789
N 177,1965-12-31,5292.394354090828
N 177,1966-12-31,5376.110943932343
N 178,1955-12-31,5993.050220695981
N 178,1956-12-31,5888.279938040887
N 178,1957-12-31,5981.581382176527
N 178,1958-12-31,5973.172392104784
N 178,1959-12-31,6057.154852131094
N 178,1960-12-31,6074.440836640966
N 178,1961-12-31,6118.7389197496905
N 178,1962-12-31,6144.953147647206
N 178,1963-12-31,6181.647655647129
N 178,1964-12-31,6208.444352569846
N 178,1965-12-31,6237.830031957419
N 178,1966-12-31,6263.407159969844
N 179,1955-12-31,4127.135249829727
N 179,1956-12-31,4258.160050641506
N 179,1957-12-31,4360.9733778512755
N 179,1958-12-31,4484.841178315479
N 179,1959-12-31,4596.275320252538
N 179,1960-12-31,4720.4556872793955
N 179,1961-12-31,4841.7485532141445
N 179,1962-12-31,4958.8067470666065
N 179,1963-12-31,5066.885188434958
N 179,1964-12-31,5168.652985045224
N 179,1965-12-31,5262.355445707148
N 179,1966-12-31,5348.372515043911
N 180,1955-12-31,3475.055940658603
N 180,1956-12-31,3600.960813699711
N 180,1957-12-31,3854.2186434006476
N 180,1958-12-31,4003.3949213719325
N 180,1959-12-31,4171.8774688220055
N 180,1960-12-31,4294.688324739194
N 180,1961-12-31,4421.94714072082
N 180,1962-12-31,4537.661415420003
N 180,1963-12-31,4662.700527534931
N 180,1964-12-31,4787.857030961884
N 180,1965-12-31,4908.866857013016
N 180,1966-12-31,5021.064074996602
N 181,1956-12-31,568.7643691811622
N 181,1957-12-31,631.3226871344527
N 181,1958-12-31,664.9781584428124
N 181,1959-12-31,721.0221365747161
N 181,1960-12-31,781.5885093176571
N 181,1961-12-31,845.0703489500311
N 181,1962-12-31,903.8731855063511
N 181,1963-12-31,964.5852405423307
N 181,1964-12-31,1026.6469379645314
N 181,1965-12-31,1091.4170253024881
N 181,1966-12-31,1157.522967238218
N 181,1967-12-31,1225.715027580868
N 182,1956-12-31,682.5718967967273
N 182,1957-12-31,757.8256461474662
N 182,1958-12-31,798.1775601435106
N 182,1959-12-31,839.2261476766212
N 182,1960-12-31,903.5961290026262
N 182,1961-12-31,969.3961381229747
N 182,1962-12-31,1034.1154968053202
N 182,1963-12-31,1096.607217138936
N 182,1964-12-31,1162.335685847525
N 182,1965-12-31,1230.602148218405
N 182,1966-12-31,1301.6579062070691
N 182,1967-12-31,1374.78391363859
N 183,1969-12-31,1275.1335831429428
N 183,1970-12-31,1362.698266696289
N 183,1971-12-31,1443.1804494853982
N 183,1972-12-31,1520.7848866930935
N 183,1973-12-31,1598.0872932896855
N 183,1974-12-31,1683.726499178881
N 183,1975-12-31,1774.2975709813327
N 183,1976-12-31,1869.9751973752109
N 183,1977-12-31,1970.097304368046
N 183,1978-12-31,2076.4400452736245
N 183,1979-12-31,2189.4776679851766
N 183,1980-12-31,2321.9547716740512
N 184,1956-12-31,898.7612979024116
N 184,1957-12-31,983.3345516563832
N 184,1958-12-31,1048.6967334567612
N 184,1959-12-31,1111.8866882091543
N 184,1960-12-31,1173.9509871008731
N 184,1961-12-31,1243.7328054663058
N 184,1962-12-31,1315.2479829719446
N 184,1963-12-31,1389.6029246040262
N 184,1964-12-31,1465.7115168385585
N 184,1965-12-31,1545.5014485887828
N 184,1966-12-31,1628.7947793396306
N 184,1967-12-31,1716.3220017319097
N 185,1956-12-31,1350.6305698936658
N 185,1957-12-31,1476.4358147818057
N 185,1958-12-31,1568.3309044957205
N 185,1959-12-31,1647.4486165223527
N 185,1960-12-31,1726.3641943673945
N 185,1961-12-31,1820.1026853821497
N 185,1962-12-31,1919.5178430333206
N 185,1963-12-31,2024.2541765111978
N 185,1964-12-31,2133.256139558632
N 185,1965-12-31,2255.4794210666887
N 185,1966-12-31,2402.523063104224
N 185,1967-12-31,2583.590024240041
N 186,1956-12-31,867.1981885278169
N 186,1957-12-31,944.3174516703039
N 186,1958-12-31,996.2165084183112
N 186,1959-12-31,1053.1990967525057
N 186,1960-12-31,1116.1931608501523
N 186,1961-12-31,1185.550939684062
N 186,1962-12-31,1254.8683957404346
N 186,1963-12-31,1326.1052160075892
N 186,1964-12-31,1399.5727963868953
N 186,1965-12-31,1476.6743695366558
N 186,1966-12-31,1557.0003340811763
N 186,1967-12-31,1641.0072479209612
N 187,1956-12-31,1227.6442773758204
N 187,1957-12-31,1317.7396704768062
N 187,1958-12-31,1394.7252180860396
N 187,1959-12-31,1450.7931297375144
N 187,1960-12-31,1523.0905691273792
N 187,1961-12-31,1604.3827194510868
N 187,1962-12-31,1693.4756362731018
N 187,1963-12-31,1783.5450146789021
N 187,1964-12-31,1878.4864251990323
N 187,1965-12-31,1978.7171435442667
N 187,1966-12-31,2085.932027105937
N 187,1967-12-31,2199.7156212019318
N 188,1968-12-31,888.4129123045941
N 188,1969-12-31,927.1711660735782
N 188,1970-12-31,1006.1546422730539
N 188,1971-12-31,1074.36153099196
N 188,1972-12-31,1146.2422149649542
N 188,1973-12-31,1210.6884193478522
N 188,1974-12-31,1281.4520323095835
N 188,1975-12-31,1353.423247421823
N 188,1976-12-31,1429.723828106824
N 188,1977-12-31,1507.727330738664
N 188,1978-12-31,1589.5544732688604
N 188,1979-12-31,1674.8315546010742
N 189,1968-12-31,2415.3116271104363
N 189,1969-12-31,2770.709499320966
N 189,1970-12-31,3267.2557259379514
N 189,1971-12-31,3784.8001446422563
N 189,1972-12-31,4208.587065345137
N 189,1973-12-31,4537.818023885019
N 189,1974-12-31,4758.29159003058
N 189,1975-12-31,4936.63806441738
N 189,1976-12-31,5092.587707278176
N 189,1977-12-31,5222.756917283674
N 189,1978-12-31,5329.3223439800395
N 189,1979-12-31,5420.754111972702
N 190,1968-12-31,1206.0057742144727
N 190,1969-12-31,1338.10943695396
N 190,1970-12-31,1371.2521586202147
N 190,1971-12-31,1461.6329329273844
N 190,1972-12-31,1532.4816139423724
N 190,1973-12-31,1627.2210203543873
N 190,1974-12-31,1709.9949677158581
N 190,1975-12-31,1804.1143138681282
N 190,1976-12-31,1898.2882908802878
N 190,1977-12-31,2002.0054986742755
N 190,1978-12-31,2109.7640893653215
N 190,1979-12-31,2228.1508537009045
N 191,1968-12-31,1504.855308390191
N 191,1969-12-31,1584.342168941505
N 191,1970-12-31,1685.8195114800258
N 191,1971-12-31,1785.8067322783245
N 191,1972-12-31,1887.204209702626
N 191,1973-12-31,1987.7300647647394
N 191,1974-12-31,2095.65905170925
N 191,1975-12-31,2212.657151615834
N 191,1976-12-31,2351.735874428443
N 191,1977-12-31,2520.5782701496687
N 191,1978-12-31,2731.4210010273646
N 191,1979-12-31,2998.081447225589
N 192,1955-12-31,2865.2462512574866
N 192,1956-12-31,3989.4429151602894
N 192,1957-12-31,4360.559549087613
N 192,1958-12-31,4294.247050472111
N 192,1959-12-31,4519.4855982613135
N 192,1960-12-31,4725.60926343237
N 192,1961-12-31,4887.04976296922
N 192,1962-12-31,4990.835129264593
N 192,1963-12-31,5112.955912873618
N 192,1964-12-31,5220.177560256037
N 192,1965-12-31,5316.069287591292
N 192,1966-12-31,5397.716148283853
N 193,1955-12-31,1269.410090055194
N 193,1956-12-31,1285.868807258168
N 193,1957-12-31,1451.3701356767274
N 193,1958-12-31,1414.7320795653568
N 193,1959-12-31,1535.8587115978708
N 193,1960-12-31,1601.7457398736146
N 193,1961-12-31,1714.1941297392164
N 193,1962-12-31,1791.6543154621083
N 193,1963-12-31,1893.2908679351642
N 193,1964-12-31,1989.6469575794788
N 193,1965-12-31,2101.5041634969916
N 193,1966-12-31,2214.879196805099
N 194,1958-12-31,3693.5218328652177
N 194,1959-12-31,3931.8206092123
N 194,1960-12-31,4154.783667872816
N 194,1961-12-31,4314.702600406638
N 194,1962-12-31,4453.621462917333
N 194,1963-12-31,4581.254890509629
N 194,1964-12-31,4713.694077780271
N 194,1965-12-31,4843.4720267701805
N 194,1966-12-31,4963.261373396686
N 194,1967-12-31,5073.740580910226
N 194,1968-12-31,5176.361529449099
N 194,1969-12-31,5270.731527189481
N 195,1955-12-31,6124.2150130862265
N 195,1956-12-31,6103.232600537455
N 195,1957-12-31,6233.800875967097
N 195,1958-12-31,6236.141678239884
N 195,1959-12-31,6283.119014805758
N 195,1960-12-31,6299.321747408107
N 195,1961-12-31,6334.175975870612
N 195,1962-12-31,6352.383400883951
N 195,1963-12-31,6375.907709299292
N 195,1964-12-31,6394.025643761193
N 195,1965-12-31,6413.710703461067
N 195,1966-12-31,6430.45974466231
N 196,1963-12-31,4868.853914495237
N 196,1964-12-31,4873.94525048998
N 196,1965-12-31,5029.4289701600055
N 196,1966-12-31,5048.98655785347
N 196,1967-12-31,5162.225014011853
N 196,1968-12-31,5236.71744330799
N 196,1969-12-31,5328.07519949285
N 196,1970-12-31,5396.726419205523
N 196,1971-12-31,5470.946864863496
N 196,1972-12-31,5535.668434794932
N 196,1973-12-31,5600.668492038328
N 196,1974-12-31,5660.303798840582
N 197,1958-12-31,2402.551679268928
N 197,1959-12-31,2540.3949642071802
N 197,1960-12-31,2789.7666943525383
N 197,1961-12-31,3022.3652546668686
N 197,1962-12-31,3349.1946341023386
N 197,1963-12-31,3710.581269011786
N 197,1964-12-31,3990.8379206712398
N 197,1965-12-31,4243.000312205879
N 197,1966-12-31,4417.215848107444
N 197,1967-12-31,4565.0374596045
N 197,1968-12-31,4701.672687135078
N 197,1969-12-31,4842.963699626256
N 198,1955-12-31,1934.1490278995175
N 198,1956-12-31,2233.881760976782
N 198,1957-12-31,2304.9712079957108
N 198,1958-12-31,2630.9874330964217
N 198,1959-12-31,2894.1566421640214
N 198,1960-12-31,3288.366455970725
N 198,1961-12-31,3701.9773501176796
N 198,1962-12-31,4059.189223466794
N 198,1963-12-31,4347.398584719821
N 198,1964-12-31,4546.023839187364
N 198,1965-12-31,4704.676799098355
N 198,1966-12-31,4856.05403409662
N 199,1955-12-31,4930.139203339628
N 199,1956-12-31,4853.815079355485
N 199,1957-12-31,5225.860860639725
N 199,1958-12-31,5130.0145289475695
N 199,1959-12-31,5246.216709254954
N 199,1960-12-31,5298.15764966221
N 199,1961-12-31,5406.830006521645
N 199,1962-12-31,5456.374733355369
N 199,1963-12-31,5529.482920720689
N 199,1964-12-31,5588.428577953577
N 199,1965-12-31,5653.418099245423
N 199,1966-12-31,5708.63129808658
N 200,1955-12-31,2572.1024551400533
N 200,1956-12-31,2221.831363946457
N 200,1957-12-31,2995.9307473378703
N 200,1958-12-31,3315.3843103208874
N 200,1959-12-31,3717.7130178296466
N 200,1960-12-31,3953.0773792401706
N 200,1961-12-31,4329.300616536474
N 200,1962-12-31,4512.822844603894
N 200,1963-12-31,4682.545577610195
N 200,1964-12-31,4814.098834436296
N 200,1965-12-31,4965.145617768968
N 200,1966-12-31,5083.16960718019
N 201,1955-12-31,6677.017140045769
N 201,1956-12-31,6738.781489502
N 201,1957-12-31,6631.971914891319
N 201,1958-12-31,6778.418259527398
N 201,1959-12-31,6766.442394598778
N 201,1960-12-31,6778.473150534239
N 201,1961-12-31,6761.100797236351
N 201,1962-12-31,6772.031131565467
N 201,1963-12-31,6764.944988743904
N 201,1964-12-31,6762.9010141431845
N 201,1965-12-31,6756.69989125183
N 201,1966-12-31,6754.057318514893
N 202,1956-12-31,2599.958730597674
N 202,1957-12-31,2990.499854534219
N 202,1958-12-31,3284.8355789483116
N 202,1959-12-31,3793.1724865121564
N 202,1960-12-31,4108.150375650771
N 202,1961-12-31,4410.817403753108
N 202,1962-12-31,4582.402398714259
N 202,1963-12-31,4753.570963442229
N 202,1964-12-31,4900.471784803197
N 202,1965-12-31,5038.803105423128
N 202,1966-12-31,5151.736799427414
N 202,1967-12-31,5255.299479932
N 203,1955-12-31,977.3600167600944
N 203,1956-12-31,1111.4486007422315
N 203,1957-12-31,1117.6510243683447
N 203,1958-12-31,1208.8686914196305
N 203,1959-12-31,1282.9317481717317
N 203,1960-12-31,1374.6684083919668
N 203,1961-12-31,1444.9429450842117
N 203,1962-12-31,1525.787512577254
N 203,1963-12-31,1605.9374877088449
N 203,1964-12-31,1694.7623230969737
N 203,1965-12-31,1785.026811716665
N 203,1966-12-31,1881.2092532706167
N 204,1955-12-31,2588.4831282574714
N 204,1956-12-31,3309.173301845363
N 204,1957-12-31,3957.8543276435976
N 204,1958-12-31,4769.075136442112
N 204,1959-12-31,5169.860196975305
N 204,1960-12-31,5480.481640869388
N 204,1961-12-31,5666.611581982197
N 204,1962-12-31,5820.148491938018
N 204,1963-12-31,5909.938472517528
N 204,1964-12-31,5985.964077874418
N 204,1965-12-31,6042.0499396655705
N 204,1966-12-31,6092.03587572964
N 205,1955-12-31,1392.2382132263115
N 205,1956-12-31,1667.9086539918
N 205,1957-12-31,1792.3304373899782
N 205,1958-12-31,1818.4880833254651
N 205,1959-12-31,1921.3780238125557
N 205,1960-12-31,2038.3887408463047
N 205,1961-12-31,2166.893010359934
N 205,1962-12-31,2290.066218462687
N 205,1963-12-31,2447.685484460485
N 205,1964-12-31,2642.136485975309
N 205,1965-12-31,2889.6133057233596
N 205,1966-12-31,3200.7010955470114
N 206,1955-12-31,2753.1042494644316
N 206,1956-12-31,3037.5089290282185
N 206,1957-12-31,3389.6735973659947
N 206,1958-12-31,3759.201607348654
N 206,1959-12-31,4043.3147312809465
N 206,1960-12-31,4297.903741064115
N 206,1961-12-31,4468.2181132756705
N 206,1962-12-31,4618.228145968465
N 206,1963-12-31,4757.284366069738
N 206,1964-12-31,4897.160894546946
N 206,1965-12-31,5018.153420825779
N 206,1966-12-31,5128.536373967132
N 207,1955-12-31,2474.6109541243704
N 207,1956-12-31,2647.0325816826853
N 207,1957-12-31,2836.6993506794306
N 207,1958-12-31,3032.77418946773
N 207,1959-12-31,3337.800685386649
N 207,1960-12-31,3680.9885350069158
N 207,1961-12-31,3939.364285485437
N 207,1962-12-31,4183.166708389574
N 207,1963-12-31,4358.263036833379
N 207,1964-12-31,4502.764783004346
N 207,1965-12-31,4634.863828135438
N 207,1966-12-31,4771.717318958621
N 208,1955-12-31,2876.6341190381763
N 208,1956-12-31,3191.2258281563554
N 208,1957-12-31,3551.255665622207
N 208,1958-12-31,3880.7139763388263
N 208,1959-12-31,4153.757258074275
N 208,1960-12-31,4370.39056743493
N 208,1961-12-31,4521.4500979682425
N 208,1962-12-31,4664.371321333217
N 208,1963-12-31,4804.445561493834
N 208,1964-12-31,4936.557809082733
N 208,1965-12-31,5052.732804033649
N 208,1966-12-31,5159.255046336008
N 209,1955-12-31,2745.413785273711
N 209,1956-12-31,2906.254060755894
N 209,1957-12-31,3153.0485475675996
N 209,1958-12-31,3408.9463241471785
N 209,1959-12-31,3704.9826393475337
N 209,1960-12-31,3917.756219517456
N 209,1961-12-31,4143.5446041485875
N 209,1962-12-31,4299.648806817154
N 209,1963-12-31,4439.676285563176
N 209,1964-12-31,4563.664729176302
N 209,1965-12-31,4695.648269060771
N 209,1966-12-31,4825.77019735777
N 210,1961-12-31,1562.4508029429544
N 210,1962-12-31,1643.2834036762115
N 210,1963-12-31,1751.0034926183832
N 210,1964-12-31,1847.1154343483825
N 210,1965-12-31,1941.5534605166742
N 210,1966-12-31,2042.008685681359
N 210,1967-12-31,2153.527830634937
N 210,1968-12-31,2279.1122107609526
N 210,1969-12-31,2430.1530107137314
N 210,1970-12-31,2616.3568985976044
N 210,1971-12-31,2851.152334883607
N 210,1972-12-31,3150.794374229781
N 211,1955-12-31,2084.623487938109
N 211,1956-12-31,2234.2185212059576
N 211,1957-12-31,2414.9801998937737
N 211,1958-12-31,2629.5440727707955
N 211,1959-12-31,2897.1162039617934
N 211,1960-12-31,3229.842399391686
N 211,1961-12-31,3636.607583915836
N 211,1962-12-31,3965.9003801991344
N 211,1963-12-31,4262.253072708508
N 211,1964-12-31,4465.8903833872155
N 211,1965-12-31,4624.0353413379735
N 211,1966-12-31,4768.893748979932
N 212,1955-12-31,4586.26102837764
N 212,1956-12-31,4694.39988887556
N 212,1957-12-31,4859.302749231378
N 212,1958-12-31,4964.650818266541
N 212,1959-12-31,5081.052921506426
N 212,1960-12-31,5179.83917390149
N 212,1961-12-31,5277.991578248359
N 212,1962-12-31,5361.672918177897
N 212,1963-12-31,5440.051682787787
N 212,1964-12-31,5509.5828495651085
N 212,1965-12-31,5576.243684949143
N 212,1966-12-31,5638.667897148753
N 213,1955-12-31,2939.232239475101
N 213,1956-12-31,3233.512975327245
N 213,1957-12-31,3569.218641926318
N 213,1958-12-31,3845.988081619508
N 213,1959-12-31,4096.099458326542
N 213,1960-12-31,4299.034079569922
N 213,1961-12-31,4450.527925439355
N 213,1962-12-31,4585.584386155867
N 213,1963-12-31,4720.050638475359
N 213,1964-12-31,4854.943726906105
N 213,1965-12-31,4975.814764558422
N 213,1966-12-31,5086.812444947008
N 214,1955-12-31,4302.30067980762
N 214,1956-12-31,4376.959993373372
N 214,1957-12-31,4498.27171996213
N 214,1958-12-31,4563.128436235054
N 214,1959-12-31,4683.564313073657
N 214,1960-12-31,4799.644419423885
N 214,1961-12-31,4918.045751988771
N 214,1962-12-31,5023.238773440629
N 214,1963-12-31,5127.388605615551
N 214,1964-12-31,5223.096929349747
N 214,1965-12-31,5312.168904342138
N 214,1966-12-31,5392.783762076693
N 215,1955-12-31,1988.470833210145
N 215,1956-12-31,2090.6079084185685
N 215,1957-12-31,2216.266170278911
N 215,1958-12-31,2333.5786577768113
N 215,1959-12-31,2481.538017084874
N 215,1960-12-31,2670.9154376344195
N 215,1961-12-31,2916.661044454617
N 215,1962-12-31,3225.6788449823625
N 215,1963-12-31,3609.3311231715497
N 215,1964-12-31,3923.3428590493454
N 215,1965-12-31,4204.955543970724
N 215,1966-12-31,4407.655837847222
N 216,1955-12-31,1106.8510236621078
N 216,1956-12-31,1160.2776633114045
N 216,1957-12-31,1232.734572782756
N 216,1958-12-31,1297.0540856001012
N 216,1959-12-31,1372.6598137766987
N 216,1960-12-31,1446.7090827403513
N 216,1961-12-31,1526.8474813325847
N 216,1962-12-31,1608.4205903642955
N 216,1963-12-31,1695.2386521658193
N 216,1964-12-31,1785.6728866715955
N 216,1965-12-31,1881.508682412201
N 216,1966-12-31,1982.4942171382413
N 217,1955-12-31,7107.075171299644
N 217,1956-12-31,7043.199729329115
N 217,1957-12-31,7181.913726115224
N 217,1958-12-31,7062.834060373376
N 217,1959-12-31,7078.4251874919155
N 217,1960-12-31,7040.289465378719
N 217,1961-12-31,7036.821446363549
N 217,1962-12-31,7010.1368727770805
N 217,1963-12-31,6996.001267854166
N 217,1964-12-31,6977.019905659059
N 217,1965-12-31,6962.558336605471
N 217,1966-12-31,6946.567623768883
N 218,1961-12-31,7008.62047619472
N 218,1962-12-31,6990.81133616467
N 218,1963-12-31,7107.282768567225
N 218,1964-12-31,7066.413422283942
N 218,1965-12-31,7041.022039195142
N 218,1966-12-31,7014.42955762963
N 218,1967-12-31,7004.670144730811
N 218,1968-12-31,6986.503822935864
N 218,1969-12-31,6970.367948100141
N 218,1970-12-31,6953.728949059532
N 218,1971-12-31,6939.343603062837
N 218,1972-12-31,6924.998839990632
N 219,1979-12-31,5096.886245437143
N 219,1980-12-31,5133.308899872378
N 219,1981-12-31,5267.375501437083
N 219,1982-12-31,5287.442847082706
N 219,1983-12-31,5372.188708339233
N 219,1984-12-31,5434.658836475845
N 219,1985-12-31,5508.406855269251
N 219,1986-12-31,5566.151674172379
N 219,1987-12-31,5629.609059991278
N 219,1988-12-31,5686.939464800102
N 219,1989-12-31,5743.761022171098
N 219,1990-12-31,5796.127042697684
N 220,1979-12-31,3546.9187557878417
N 220,1980-12-31,4215.279768420388
N 220,1981-12-31,5100.336964680016
N 220,1982-12-31,5388.860225748825
N 220,1983-12-31,5631.025560144126
N 220,1984-12-31,5777.086627144507
N 220,1985-12-31,5921.042324863531
N 220,1986-12-31,5992.827534905194
N 220,1987-12-31,6058.255794031343
N 220,1988-12-31,6105.910553259844
N 220,1989-12-31,6151.342356784751
N 220,1990-12-31,6186.2345667022255
N 221,1966-12-31,5525.975099221883
N 221,1967-12-31,5566.104587574093
N 221,1968-12-31,5649.942926189076
N 221,1969-12-31,5641.232425800134
N 221,1970-12-31,5710.791688448255
N 221,1971-12-31,5757.353440258541
N 221,1972-12-31,5813.449187633863
N 221,1973-12-31,5855.526396214607
N 221,1974-12-31,5904.565397373926
N 221,1975-12-31,5948.018002889124
N 221,1976-12-31,5991.189389549367
N 221,1977-12-31,6030.583182321731
N 222,1955-12-31,2061.8806609661397
