series,index,y
N 185,1958-12-31,2077.507688364035
N 185,1959-12-31,2263.2271175868173
N 185,1960-12-31,2473.7510383750155
N 185,1961-12-31,2713.2730195925233
N 185,1962-12-31,2936.4646661277975
N 185,1963-12-31,3168.0698553064713
N 185,1964-12-31,3406.6343331493104
N 185,1965-12-31,3650.5108816755405
N 185,1966-12-31,3896.4635004326765
N 185,1967-12-31,4141.500336882546
N 186,1956-12-31,1258.1987970180753
N 186,1957-12-31,1435.999873320312
N 186,1958-12-31,1603.0389303712827
N 186,1959-12-31,1793.8325258899856
N 186,1960-12-31,1996.2991752853484
N 186,1961-12-31,2222.8579038184744
N 186,1962-12-31,2425.999244333472
N 186,1963-12-31,2643.609307943233
N 186,1964-12-31,2870.6098960740833
N 186,1965-12-31,3103.527396551387
N 186,1966-12-31,3342.122051440641
N 186,1967-12-31,3582.976391531256
N 187,1956-12-31,1712.0568924562563
N 187,1957-12-31,1894.6276330472683
N 187,1958-12-31,2051.956314899845
N 187,1959-12-31,2242.6713460390874
N 187,1960-12-31,2453.3404288264205
N 187,1961-12-31,2704.7412401595057
N 187,1962-12-31,2918.8314504739383
N 187,1963-12-31,3149.4227819444977
N 187,1964-12-31,3389.2704346273586
N 187,1965-12-31,3633.009869450777
N 187,1966-12-31,3879.097358143265
N 187,1967-12-31,4123.433131076256
N 188,1968-12-31,1147.9133989836669
N 188,1969-12-31,1341.7390072262328
N 188,1970-12-31,1531.286758992505
N 188,1971-12-31,1736.6424703616872
N 188,1972-12-31,1929.7434392698626
N 188,1973-12-31,2144.6885575048273
N 188,1974-12-31,2351.5842087555116
N 188,1975-12-31,2568.0253020371147
N 188,1976-12-31,2792.5564452274875
N 188,1977-12-31,3022.294429659226
N 188,1978-12-31,3259.0297817652076
N 188,1979-12-31,3499.2341284374297
N 189,1968-12-31,2153.193801948756
N 189,1969-12-31,2386.7961392768166
N 189,1970-12-31,2643.802857275413
N 189,1971-12-31,2886.9849760320367
N 189,1972-12-31,3102.030120769989
N 189,1973-12-31,3330.665017089127
N 189,1974-12-31,3580.804896146574
N 189,1975-12-31,3827.071008239878
N 189,1976-12-31,4071.705901389949
N 189,1977-12-31,4315.6416658660955
N 189,1978-12-31,4559.371003735945
N 189,1979-12-31,4799.367492993635
N 190,1968-12-31,1477.6855607385141
N 190,1969-12-31,1643.7984946408833
N 190,1970-12-31,1837.0247243063768
N 190,1971-12-31,2019.9571992339422
N 190,1972-12-31,2240.685124061679
N 190,1973-12-31,2461.4325599108042
N 190,1974-12-31,2674.9662508584825
N 190,1975-12-31,2902.2790153315586
N 190,1976-12-31,3135.005437872725
N 190,1977-12-31,3374.847497396121
N 190,1978-12-31,3617.0819008071394
N 190,1979-12-31,3861.507034218093
N 191,1968-12-31,1598.2106029448646
N 191,1969-12-31,1797.1860802463411
N 191,1970-12-31,2003.2437981651026
N 191,1971-12-31,2215.8858354352997
N 191,1972-12-31,2422.6623393820346
N 191,1973-12-31,2642.770334023502
N 191,1974-12-31,2869.1731694957293
N 191,1975-12-31,3101.729260820169
N 191,1976-12-31,3339.547539649983
N 191,1977-12-31,3581.0538892978675
N 191,1978-12-31,3825.9785780227116
N 191,1979-12-31,4071.812756750423
N 192,1955-12-31,4368.135808766469
N 192,1956-12-31,4705.416982213119
N 192,1957-12-31,4672.290389657879
N 192,1958-12-31,4742.848876748073
N 192,1959-12-31,5027.3209994091285
N 192,1960-12-31,5342.84296150877
N 192,1961-12-31,5515.246118633503
N 192,1962-12-31,5705.520981130208
N 192,1963-12-31,5910.605749449034
N 192,1964-12-31,6104.112417528627
N 192,1965-12-31,6270.4815961785725
N 192,1966-12-31,6425.080686138816
N 193,1955-12-31,2038.16852645156
N 193,1956-12-31,1956.7420102272192
N 193,1957-12-31,2007.2166323403476
N 193,1958-12-31,2267.723757649621
N 193,1959-12-31,2463.5173775829658
N 193,1960-12-31,2767.2109130389517
N 193,1961-12-31,2940.8539305362233
N 193,1962-12-31,3174.8390090671996
N 193,1963-12-31,3423.399405906462
N 193,1964-12-31,3665.5277181386773
N 193,1965-12-31,3913.154805269793
N 193,1966-12-31,4154.60855645585
N 194,1958-12-31,3643.959893652311
N 194,1959-12-31,3874.6002303049263
N 194,1960-12-31,4123.342014606369
N 194,1961-12-31,4367.619091883348
N 194,1962-12-31,4612.5441301806595
N 194,1963-12-31,4849.941621315847
N 194,1964-12-31,5082.385524267301
N 194,1965-12-31,5308.44399021201
N 194,1966-12-31,5525.672808463829
N 194,1967-12-31,5732.748741552148
N 194,1968-12-31,5928.49267341769
N 194,1969-12-31,6111.923329758056
N 195,1955-12-31,6196.674784174048
N 195,1956-12-31,6326.696751004796
N 195,1957-12-31,6532.236776489368
N 195,1958-12-31,6638.204255416897
N 195,1959-12-31,6758.357547629046
N 195,1960-12-31,6867.361201631667
N 195,1961-12-31,6966.333849317734
N 195,1962-12-31,7045.081632378829
N 195,1963-12-31,7115.4498219737425
N 195,1964-12-31,7176.74928882701
N 195,1965-12-31,7228.713122166028
N 195,1966-12-31,7271.797879891304
N 196,1963-12-31,5323.1897698104995
N 196,1964-12-31,5496.50864420576
N 196,1965-12-31,5685.559905514418
N 196,1966-12-31,5838.631932867276
N 196,1967-12-31,6053.598383152293
N 196,1968-12-31,6235.873726879474
N 196,1969-12-31,6388.394242694401
N 196,1970-12-31,6531.767991682126
N 196,1971-12-31,6667.275417139677
N 196,1972-12-31,6786.435988583551
N 196,1973-12-31,6889.677127455645
N 196,1974-12-31,6981.031371656654
N 197,1958-12-31,2631.9219459842207
N 197,1959-12-31,2858.6170565568564
N 197,1960-12-31,3088.1685806608534
N 197,1961-12-31,3325.8278446663458
N 197,1962-12-31,3550.392937033935
N 197,1963-12-31,3810.292936264726
N 197,1964-12-31,4052.600026360011
N 197,1965-12-31,4297.485880022698
N 197,1966-12-31,4540.431395126611
N 197,1967-12-31,4780.489539211891
N 197,1968-12-31,5015.690479559097
N 197,1969-12-31,5243.267293188305
N 198,1955-12-31,2056.3465548593404
N 198,1956-12-31,2152.582196464946
N 198,1957-12-31,2405.855805704431
N 198,1958-12-31,2588.3457706668923
N 198,1959-12-31,2862.6998678559976
N 198,1960-12-31,3074.279530011559
N 198,1961-12-31,3306.1506218933973
N 198,1962-12-31,3553.27894228107
N 198,1963-12-31,3796.101204636949
N 198,1964-12-31,4044.1548433435914
N 198,1965-12-31,4287.415266332724
N 198,1966-12-31,4531.4651702839965
N 199,1955-12-31,5390.38312600498
N 199,1956-12-31,5672.9008946902295
N 199,1957-12-31,6015.379414014503
N 199,1958-12-31,6024.03320236794
N 199,1959-12-31,6182.6778375764725
N 199,1960-12-31,6392.64894609198
N 199,1961-12-31,6544.794069855381
N 199,1962-12-31,6658.235310562735
N 199,1963-12-31,6775.5137188099425
N 199,1964-12-31,6888.022072547947
N 199,1965-12-31,6979.933551519829
N 199,1966-12-31,7057.267435897595
N 200,1955-12-31,3576.788552393631
N 200,1956-12-31,3884.2968014556877
N 200,1957-12-31,4165.643274749397
N 200,1958-12-31,4416.713569380151
N 200,1959-12-31,4552.983875774015
N 200,1960-12-31,4860.09983949186
N 200,1961-12-31,5086.881644036201
N 200,1962-12-31,5310.681904365338
N 200,1963-12-31,5520.926297253769
N 200,1964-12-31,5731.738590938097
N 200,1965-12-31,5929.197671657215
N 200,1966-12-31,6111.386386449429
N 201,1955-12-31,6485.492011298453
N 201,1956-12-31,6557.416399959358
N 201,1957-12-31,6576.792405080429
N 201,1958-12-31,6833.961975070884
N 201,1959-12-31,6904.710499509409
N 201,1960-12-31,6975.426245431999
N 201,1961-12-31,7051.339987599592
N 201,1962-12-31,7136.130984352266
N 201,1963-12-31,7190.22229946355
N 201,1964-12-31,7236.272992586918
N 201,1965-12-31,7279.020079568687
N 201,1966-12-31,7316.269220869963
N 202,1956-12-31,2583.4501952534197
N 202,1957-12-31,2758.6135115373286
N 202,1958-12-31,3009.1562281497218
N 202,1959-12-31,3223.0555556382315
N 202,1960-12-31,3494.328472329573
N 202,1961-12-31,3722.8833815906078
N 202,1962-12-31,3968.1102472592156
N 202,1963-12-31,4215.74471606009
N 202,1964-12-31,4459.8710381784695
N 202,1965-12-31,4701.749755669565
N 202,1966-12-31,4937.258514897552
N 202,1967-12-31,5168.036566842806
N 203,1955-12-31,1052.4100710475313
N 203,1956-12-31,1234.2540911285378
N 203,1957-12-31,1427.625742940118
N 203,1958-12-31,1618.309296298186
N 203,1959-12-31,1840.3944077737472
N 203,1960-12-31,2037.844643496501
N 203,1961-12-31,2242.405996148196
N 203,1962-12-31,2456.6876095824555
N 203,1963-12-31,2677.0254440558865
N 203,1964-12-31,2905.458531377123
N 203,1965-12-31,3137.6141264691832
N 203,1966-12-31,3376.0971783160917
N 204,1955-12-31,1768.6768359395658
N 204,1956-12-31,1970.5562035911173
N 204,1957-12-31,2231.00427554232
N 204,1958-12-31,2434.1640864908986
N 204,1959-12-31,2708.57580622984
N 204,1960-12-31,2879.04750231053
N 204,1961-12-31,3127.055086877102
N 204,1962-12-31,3369.7926795297444
N 204,1963-12-31,3610.5034347621204
N 204,1964-12-31,3856.6016707755566
N 204,1965-12-31,4099.203921976497
N 204,1966-12-31,4346.541660660412
N 205,1955-12-31,1895.4628348361969
N 205,1956-12-31,2149.13316817726
N 205,1957-12-31,2226.3060215918285
N 205,1958-12-31,2399.934210712845
N 205,1959-12-31,2625.197797646163
N 205,1960-12-31,2906.105451809647
N 205,1961-12-31,3117.822536592526
N 205,1962-12-31,3345.5113760028767
N 205,1963-12-31,3590.933327496598
N 205,1964-12-31,3838.722941435885
N 205,1965-12-31,4085.757901586211
N 205,1966-12-31,4328.361811223969
N 206,1955-12-31,2816.4268141255325
N 206,1956-12-31,3043.24705538201
N 206,1957-12-31,3272.8015711759535
N 206,1958-12-31,3509.5819287046056
N 206,1959-12-31,3753.3994807799104
N 206,1960-12-31,4004.102976338142
N 206,1961-12-31,4247.447654421306
N 206,1962-12-31,4491.018107540311
N 206,1963-12-31,4731.810971654366
N 206,1964-12-31,4967.987723217978
N 206,1965-12-31,5197.425888287704
N 206,1966-12-31,5418.863233853148
N 207,1955-12-31,2841.469795409061
N 207,1956-12-31,3112.6657086026535
N 207,1957-12-31,3296.6671923921267
N 207,1958-12-31,3514.486804371607
N 207,1959-12-31,3757.5811397911643
N 207,1960-12-31,4028.918231483691
N 207,1961-12-31,4265.650201679298
N 207,1962-12-31,4505.25256830493
N 207,1963-12-31,4746.5568162895925
N 207,1964-12-31,4983.827030528586
N 207,1965-12-31,5212.785484619093
N 207,1966-12-31,5432.928599099061
N 208,1955-12-31,2934.9318802874714
N 208,1956-12-31,3159.313569054003
N 208,1957-12-31,3385.9603898487007
N 208,1958-12-31,3621.367301545037
N 208,1959-12-31,3872.3623486699676
N 208,1960-12-31,4121.722729904552
N 208,1961-12-31,4363.732106202216
N 208,1962-12-31,4605.856662562814
N 208,1963-12-31,4844.880722514472
N 208,1964-12-31,5078.3310039491735
N 208,1965-12-31,5303.990924763642
N 208,1966-12-31,5521.18241192787
N 209,1955-12-31,3170.967502129702
N 209,1956-12-31,3371.874960769125
N 209,1957-12-31,3580.1419766765107
N 209,1958-12-31,3812.5331185742903
N 209,1959-12-31,4057.408582618088
N 209,1960-12-31,4323.912908126831
N 209,1961-12-31,4556.097964861188
N 209,1962-12-31,4794.627095236944
N 209,1963-12-31,5029.6102925854475
N 209,1964-12-31,5258.486800386121
N 209,1965-12-31,5477.306417248529
N 209,1966-12-31,5686.281032864958
N 210,1961-12-31,1878.2639995551967
N 210,1962-12-31,2067.0400253887924
N 210,1963-12-31,2277.7257575810445
N 210,1964-12-31,2484.951665387108
N 210,1965-12-31,2695.9666135469315
N 210,1966-12-31,2938.392224967563
N 210,1967-12-31,3167.283040850588
N 210,1968-12-31,3406.368690593098
N 210,1969-12-31,3648.812219635038
N 210,1970-12-31,3894.142209181279
N 210,1971-12-31,4140.68997912752
N 210,1972-12-31,4385.00438749209
N 211,1955-12-31,2190.197624674434
N 211,1956-12-31,2397.7974937237886
N 211,1957-12-31,2605.38435542555
N 211,1958-12-31,2830.209919928684
N 211,1959-12-31,3060.806909595446
N 211,1960-12-31,3302.2756680087878
N 211,1961-12-31,3541.3866495607344
N 211,1962-12-31,3785.280530377632
N 211,1963-12-31,4031.3979522287677
N 211,1964-12-31,4277.040410782555
N 211,1965-12-31,4520.745750096096
N 211,1966-12-31,4760.738337149509
N 212,1955-12-31,4712.041884489044
N 212,1956-12-31,4965.1088069752805
N 212,1957-12-31,5200.940473607257
N 212,1958-12-31,5412.3032382417105
N 212,1959-12-31,5621.573380795447
N 212,1960-12-31,5828.784330151779
N 212,1961-12-31,6018.6013340132195
N 212,1962-12-31,6194.585804150657
N 212,1963-12-31,6357.7663616117225
N 212,1964-12-31,6507.737697445429
N 212,1965-12-31,6642.749022665793
N 212,1966-12-31,6763.44055892133
N 213,1955-12-31,3077.0899625691804
N 213,1956-12-31,3313.714427036934
N 213,1957-12-31,3538.4707924508743
N 213,1958-12-31,3770.224127189037
N 213,1959-12-31,4019.205970219896
N 213,1960-12-31,4273.88008057469
N 213,1961-12-31,4513.276215704238
N 213,1962-12-31,4752.421374061985
N 213,1963-12-31,4988.127259642741
N 213,1964-12-31,5217.770940804432
N 213,1965-12-31,5438.3825799446895
N 213,1966-12-31,5649.463475356808
N 214,1955-12-31,4823.811941177685
N 214,1956-12-31,5025.239043353438
N 214,1957-12-31,5204.26697268062
N 214,1958-12-31,5393.348280962217
N 214,1959-12-31,5632.323953580831
N 214,1960-12-31,5842.769700209997
N 214,1961-12-31,6021.872421785838
N 214,1962-12-31,6196.580610977477
N 214,1963-12-31,6362.815033506362
N 214,1964-12-31,6512.743965386915
N 214,1965-12-31,6645.959756345581
N 214,1966-12-31,6766.26445408371
N 215,1955-12-31,2367.308531113401
N 215,1956-12-31,2545.397069797437
N 215,1957-12-31,2755.8194682376743
N 215,1958-12-31,2976.003230678869
N 215,1959-12-31,3206.589684394081
N 215,1960-12-31,3464.5515969631488
N 215,1961-12-31,3698.950821311885
N 215,1962-12-31,3944.3415633009763
N 215,1963-12-31,4190.286995498567
N 215,1964-12-31,4435.498520626607
N 215,1965-12-31,4677.298153444339
N 215,1966-12-31,4913.75918058959
N 216,1955-12-31,1430.7808051722086
N 216,1956-12-31,1609.633135306889
N 216,1957-12-31,1781.6343653910073
N 216,1958-12-31,1983.1435439300699
N 216,1959-12-31,2184.6186432184395
N 216,1960-12-31,2413.3217630757017
N 216,1961-12-31,2624.4182673049318
N 216,1962-12-31,2848.464691687261
N 216,1963-12-31,3081.3806963195916
N 216,1964-12-31,3318.7471324124026
N 216,1965-12-31,3561.161508736551
N 216,1966-12-31,3804.8027706040134
N 217,1955-12-31,7437.757847385983
N 217,1956-12-31,7418.622998489282
N 217,1957-12-31,7469.865184183856
N 217,1958-12-31,7317.569955629235
N 217,1959-12-31,7411.433317180881
N 217,1960-12-31,7433.500282371933
N 217,1961-12-31,7435.962052977331
N 217,1962-12-31,7427.838704258725
N 217,1963-12-31,7446.898890980243
N 217,1964-12-31,7455.404135424173
N 217,1965-12-31,7457.823502076419
N 217,1966-12-31,7460.433036150471
N 218,1961-12-31,6859.920478514728
N 218,1962-12-31,7017.913445608865
N 218,1963-12-31,7213.006749947817
N 218,1964-12-31,7223.292179983286
N 218,1965-12-31,7220.696693844634
N 218,1966-12-31,7282.734717894216
N 218,1967-12-31,7333.00187281324
N 218,1968-12-31,7351.916637388672
N 218,1969-12-31,7369.096742089139
N 218,1970-12-31,7392.860645847137
N 218,1971-12-31,7410.876862850864
N 218,1972-12-31,7422.255690524977
N 219,1979-12-31,5492.960499929418
N 219,1980-12-31,5677.156378528664
N 219,1981-12-31,5887.729987384667
N 219,1982-12-31,6026.3352427449
N 219,1983-12-31,6220.515431282844
N 219,1984-12-31,6388.375251966916
N 219,1985-12-31,6531.999522469277
N 219,1986-12-31,6660.605769588034
N 219,1987-12-31,6781.438825785379
N 219,1988-12-31,6887.460675425846
N 219,1989-12-31,6978.750403182795
N 219,1990-12-31,7058.294496063516
N 220,1979-12-31,2730.093991425955
N 220,1980-12-31,3011.0445047997573
N 220,1981-12-31,3353.1866541152826
N 220,1982-12-31,3682.000792201557
N 220,1983-12-31,3858.1352045383696
N 220,1984-12-31,4078.787491639854
N 220,1985-12-31,4347.985801426895
N 220,1986-12-31,4596.443180073223
N 220,1987-12-31,4831.364917704351
N 220,1988-12-31,5060.179380457006
N 220,1989-12-31,5289.003598720356
N 220,1990-12-31,5508.097280396543
N 221,1966-12-31,5957.259203059848
N 221,1967-12-31,6094.08531341635
N 221,1968-12-31,6249.9531400607875
N 221,1969-12-31,6342.909109044365
N 221,1970-12-31,6532.741461575965
N 221,1971-12-31,6668.1159519411185
N 221,1972-12-31,6779.547297298446
N 221,1973-12-31,6879.49601634787
N 221,1974-12-31,6977.18275765092
N 221,1975-12-31,7057.905316223542
N 221,1976-12-31,7125.6215677912505
N 221,1977-12-31,7184.4290869927045
N 222,1955-12-31,2544.9783632784274
N 222,1956-12-31,2739.9327491450895
N 222,1957-12-31,2958.371250723031
N 222,1958-12-31,3169.586512035783
N 222,1959-12-31,3405.172599945209
N 222,1960-12-31,3670.9360269350705
N 222,1961-12-31,3906.4267059499043
N 222,1962-12-31,4151.3845877998865
N 222,1963-12-31,4395.860319792976
N 222,1964-12-31,4639.397148918453
N 222,1965-12-31,4877.479867124826
N 222,1966-12-31,5108.859769043194
N 223,1955-12-31,6916.119504229937
N 223,1956-12-31,7068.206355076122
N 223,1957-12-31,7257.982515866122
N 223,1958-12-31,7326.230767950373
N 223,1959-12-31,7264.891498613472
N 223,1960-12-31,7314.176078495342
N 223,1961-12-31,7366.6622869136845
N 223,1962-12-31,7385.795574928675
N 223,1963-12-31,7391.183478448532
N 223,1964-12-31,7410.313904847051
N 223,1965-12-31,7426.937815364453
N 223,1966-12-31,7435.892073447282
N 224,1955-12-31,3789.3757311753557
N 224,1956-12-31,4042.8681565197194
N 224,1957-12-31,4329.895117358199
N 224,1958-12-31,4589.915767867506
N 224,1959-12-31,4804.652768540986
N 224,1960-12-31,5037.457235167709
N 224,1961-12-31,5270.523149481045
N 224,1962-12-31,5490.628412579518
N 224,1963-12-31,5697.308792227544
N 224,1964-12-31,5894.700885106558
N 224,1965-12-31,6081.171098432392
N 224,1966-12-31,6253.71304395594
N 225,1955-12-31,5945.700093548101
N 225,1956-12-31,6077.868793025552
N 225,1957-12-31,6130.206197387433
N 225,1958-12-31,6280.448866491923
N 225,1959-12-31,6491.67258258061
N 225,1960-12-31,6623.267658029222
N 225,1961-12-31,6729.3269688307555
N 225,1962-12-31,6841.060084652233
N 225,1963-12-31,6945.779118357812
N 225,1964-12-31,7028.986340467596
N 225,1965-12-31,7099.707809623127
N 225,1966-12-31,7163.197193517104
N 226,1958-12-31,5549.48197779145
N 226,1959-12-31,5754.821429976142
N 226,1960-12-31,5944.8202765569295
N 226,1961-12-31,6091.185975637933
N 226,1962-12-31,6279.948343756556
N 226,1963-12-31,6441.199391275717
N 226,1964-12-31,6579.40610150571
N 226,1965-12-31,6703.9366263297625
N 226,1966-12-31,6819.996766401435
N 226,1967-12-31,6921.06073543346
N 226,1968-12-31,7008.013813502996
N 226,1969-12-31,7083.6866595931715
N 227,1958-12-31,5023.795487917598
N 227,1959-12-31,5230.825114848487
N 227,1960-12-31,5446.2158648119785
N 227,1961-12-31,5636.675171497548
N 227,1962-12-31,5848.526101887155
N 227,1963-12-31,6041.279124247227
N 227,1964-12-31,6213.4422958088735
N 227,1965-12-31,6373.990946558029
N 227,1966-12-31,6522.989072644847
N 227,1967-12-31,6657.0048154804645
N 227,1968-12-31,6775.811847216768
N 227,1969-12-31,6881.346181469458
N 228,1958-12-31,5276.1245035749
N 228,1959-12-31,5522.690223660818
N 228,1960-12-31,5718.815791104729
N 228,1961-12-31,5864.730005150788
N 228,1962-12-31,6071.7941015527995
N 228,1963-12-31,6255.013258421308
N 228,1964-12-31,6408.850117812619
N 228,1965-12-31,6548.793829240143
N 228,1966-12-31,6681.972159037741
N 228,1967-12-31,6799.855669094962
N 228,1968-12-31,6901.803617469387
N 228,1969-12-31,6991.386260928268
N 229,1955-12-31,6878.756678710699
N 229,1956-12-31,6921.1986133179425
N 229,1957-12-31,6928.190843089886
N 229,1958-12-31,7069.523739240313
N 229,1959-12-31,7143.087573991806
N 229,1960-12-31,7187.852360732157
N 229,1961-12-31,7230.211308461758
N 229,1962-12-31,7281.235230863727
N 229,1963-12-31,7316.977861166814
N 229,1964-12-31,7343.797451021295
N 229,1965-12-31,7367.832167756174
N 229,1966-12-31,7389.44803813271
N 230,1955-12-31,5323.463184256898
N 230,1956-12-31,5432.12799685473
N 230,1957-12-31,5626.884801111459
N 230,1958-12-31,5685.128842015195
N 230,1959-12-31,5937.485953543297
N 230,1960-12-31,6146.172196263596
N 230,1961-12-31,6298.115445992358
N 230,1962-12-31,6441.999083005718
N 230,1963-12-31,6589.388980636171
N 230,1964-12-31,6719.612821501559
N 230,1965-12-31,6829.355292847447
N 230,1966-12-31,6927.400256503201
N 231,1963-12-31,5648.542815294195
N 231,1964-12-31,5987.123552838833
N 231,1965-12-31,6155.422761724587
N 231,1966-12-31,6361.9323548987195
