series,index,y
N 187,1960-12-31,3267.5619221521215
N 187,1961-12-31,3481.384535556366
N 187,1962-12-31,3651.4432093289447
N 187,1963-12-31,3741.775102023861
N 187,1964-12-31,3858.8010636689887
N 187,1965-12-31,4043.7062719545092
N 187,1966-12-31,4246.524653036126
N 187,1967-12-31,4424.656363106823
N 188,1968-12-31,1345.3802320819493
N 188,1969-12-31,1883.5308566983563
N 188,1970-12-31,2393.854758550873
N 188,1971-12-31,2918.9149836601787
N 188,1972-12-31,3229.190841839745
N 188,1973-12-31,3412.842115802632
N 188,1974-12-31,3573.2675284370193
N 188,1975-12-31,3662.0080111760094
N 188,1976-12-31,3795.6983101748574
N 188,1977-12-31,4001.556794550541
N 188,1978-12-31,4209.865577051047
N 188,1979-12-31,4391.135004055818
N 189,1968-12-31,2681.6513901611097
N 189,1969-12-31,3062.9892628635316
N 189,1970-12-31,3279.103782295043
N 189,1971-12-31,3497.4650641280814
N 189,1972-12-31,3614.1935347264166
N 189,1973-12-31,3699.69107759298
N 189,1974-12-31,3873.624614198734
N 189,1975-12-31,4077.1190781861787
N 189,1976-12-31,4278.47991442962
N 189,1977-12-31,4455.2415150526585
N 189,1978-12-31,4625.990996048539
N 189,1979-12-31,4760.80840773099
N 190,1968-12-31,1570.9493095808305
N 190,1969-12-31,2007.1571887618488
N 190,1970-12-31,2477.195397024916
N 190,1971-12-31,2938.346497637101
N 190,1972-12-31,3250.3585765733433
N 190,1973-12-31,3467.979384252216
N 190,1974-12-31,3633.9548434978774
N 190,1975-12-31,3732.60034338464
N 190,1976-12-31,3843.9466206887105
N 190,1977-12-31,4029.045300262325
N 190,1978-12-31,4232.980010936392
N 190,1979-12-31,4410.347058064156
N 191,1968-12-31,1943.8319836091866
N 191,1969-12-31,2449.6231890313725
N 191,1970-12-31,2890.055958769288
N 191,1971-12-31,3233.856954634334
N 191,1972-12-31,3423.627756397126
N 191,1973-12-31,3581.690683510291
N 191,1974-12-31,3683.3163358260636
N 191,1975-12-31,3795.7758339665097
N 191,1976-12-31,3999.598798517408
N 191,1977-12-31,4209.879963177484
N 191,1978-12-31,4390.001615327001
N 191,1979-12-31,4561.243645554175
N 192,1955-12-31,2607.5884894971796
N 192,1956-12-31,3105.74834261978
N 192,1957-12-31,3792.6828452360096
N 192,1958-12-31,4356.735037696968
N 192,1959-12-31,4400.273101485849
N 192,1960-12-31,4377.022610744683
N 192,1961-12-31,4341.250948041768
N 192,1962-12-31,4508.845366805558
N 192,1963-12-31,4651.5380510733285
N 192,1964-12-31,4792.3999251527275
N 192,1965-12-31,4935.728096394489
N 192,1966-12-31,5067.753350842687
N 193,1955-12-31,1633.4509415133118
N 193,1956-12-31,1914.1608189566489
N 193,1957-12-31,2336.8068733317627
N 193,1958-12-31,2980.9222843547464
N 193,1959-12-31,3236.002854810791
N 193,1960-12-31,3442.326312840872
N 193,1961-12-31,3595.6776014428724
N 193,1962-12-31,3662.1592866285127
N 193,1963-12-31,3818.295649964002
N 193,1964-12-31,4020.693360417124
N 193,1965-12-31,4229.962956662261
N 193,1966-12-31,4414.68348662666
N 194,1958-12-31,3569.9264546306795
N 194,1959-12-31,3691.974091420517
N 194,1960-12-31,3824.518443096446
N 194,1961-12-31,3954.1322003376918
N 194,1962-12-31,4158.376511899162
N 194,1963-12-31,4360.069939516876
N 194,1964-12-31,4543.732633930948
N 194,1965-12-31,4703.996683914775
N 194,1966-12-31,4839.637928964359
N 194,1967-12-31,4963.693581542498
N 194,1968-12-31,5079.680984526432
N 194,1969-12-31,5190.916907493525
N 195,1955-12-31,6217.991017291439
N 195,1956-12-31,6248.525505618401
N 195,1957-12-31,6397.921656541556
N 195,1958-12-31,6451.229096857513
N 195,1959-12-31,6531.112941657358
N 195,1960-12-31,6579.524312280632
N 195,1961-12-31,6637.706126033485
N 195,1962-12-31,6685.291582114014
N 195,1963-12-31,6732.625476092098
N 195,1964-12-31,6774.468812563124
N 195,1965-12-31,6815.481447787489
N 195,1966-12-31,6855.86796132813
N 196,1963-12-31,5001.403885345327
N 196,1964-12-31,5165.458952799747
N 196,1965-12-31,5429.832902401385
N 196,1966-12-31,5497.964400533642
N 196,1967-12-31,5632.262090635681
N 196,1968-12-31,5695.557560991745
N 196,1969-12-31,5806.135312170648
N 196,1970-12-31,5870.774545591822
N 196,1971-12-31,5949.168893004127
N 196,1972-12-31,6003.833936203033
N 196,1973-12-31,6064.508998342459
N 196,1974-12-31,6112.534935241866
N 197,1958-12-31,2642.6062983630104
N 197,1959-12-31,2958.310382839971
N 197,1960-12-31,3210.9341433678055
N 197,1961-12-31,3501.2136386234806
N 197,1962-12-31,3648.3724086945595
N 197,1963-12-31,3756.1781900426718
N 197,1964-12-31,3880.4991404823113
N 197,1965-12-31,4035.187265736827
N 197,1966-12-31,4238.509863640529
N 197,1967-12-31,4417.789042893813
N 197,1968-12-31,4579.571960856041
N 197,1969-12-31,4722.058530693857
N 198,1955-12-31,2192.878855248417
N 198,1956-12-31,2572.872841315928
N 198,1957-12-31,3140.231907201609
N 198,1958-12-31,3369.9905473013255
N 198,1959-12-31,3566.4427422506374
N 198,1960-12-31,3713.753789339984
N 198,1961-12-31,3774.4763282981235
N 198,1962-12-31,3939.238202013384
N 198,1963-12-31,4136.202834428459
N 198,1964-12-31,4328.522087761007
N 198,1965-12-31,4500.490136101416
N 198,1966-12-31,4662.096219173121
N 199,1955-12-31,4063.4178926581662
N 199,1956-12-31,4106.277389137831
N 199,1957-12-31,4917.9169272182135
N 199,1958-12-31,4536.291910814008
N 199,1959-12-31,4788.3527149639485
N 199,1960-12-31,4875.397208672365
N 199,1961-12-31,5164.117036777996
N 199,1962-12-31,5264.758423101428
N 199,1963-12-31,5413.101499163477
N 199,1964-12-31,5467.132043946807
N 199,1965-12-31,5562.707536647387
N 199,1966-12-31,5606.534337538133
N 200,1955-12-31,2692.501065927803
N 200,1956-12-31,3040.5767558577604
N 200,1957-12-31,3842.6008089663555
N 200,1958-12-31,3992.541245845854
N 200,1959-12-31,4125.596174936841
N 200,1960-12-31,4109.055433399946
N 200,1961-12-31,4072.811044663469
N 200,1962-12-31,4311.184724228145
N 200,1963-12-31,4516.580212066265
N 200,1964-12-31,4679.527313652738
N 200,1965-12-31,4816.233860470165
N 200,1966-12-31,4922.357115392464
N 201,1955-12-31,6680.877252546777
N 201,1956-12-31,6780.487052147326
N 201,1957-12-31,6798.74577813957
N 201,1958-12-31,6961.020920149403
N 201,1959-12-31,7024.686007294662
N 201,1960-12-31,7086.5357369804915
N 201,1961-12-31,7121.6752425904
N 201,1962-12-31,7170.8762112419445
N 201,1963-12-31,7221.756948761613
N 201,1964-12-31,7272.868540686357
N 201,1965-12-31,7318.313559676417
N 201,1966-12-31,7359.65158670816
N 202,1956-12-31,2753.3476819746293
N 202,1957-12-31,3081.8848416012643
N 202,1958-12-31,3479.0807586985024
N 202,1959-12-31,3629.52457992984
N 202,1960-12-31,3760.271199102326
N 202,1961-12-31,3865.3509785860415
N 202,1962-12-31,3962.0617785992094
N 202,1963-12-31,4174.608667121766
N 202,1964-12-31,4370.667727997436
N 202,1965-12-31,4538.802419950836
N 202,1966-12-31,4691.040169036445
N 202,1967-12-31,4815.136404539073
N 203,1955-12-31,1231.2566779492709
N 203,1956-12-31,1722.7870437059205
N 203,1957-12-31,2352.0391797596103
N 203,1958-12-31,2871.5173146568472
N 203,1959-12-31,3208.5588992645125
N 203,1960-12-31,3403.774355604709
N 203,1961-12-31,3549.628937465729
N 203,1962-12-31,3647.7281027389017
N 203,1963-12-31,3770.3438159238303
N 203,1964-12-31,3979.165452125222
N 203,1965-12-31,4193.446519250882
N 203,1966-12-31,4373.445056855434
N 204,1955-12-31,2595.377308643261
N 204,1956-12-31,3021.217044065469
N 204,1957-12-31,3319.6471254256094
N 204,1958-12-31,3390.8751901219157
N 204,1959-12-31,3530.6032852520693
N 204,1960-12-31,3623.6525949619718
N 204,1961-12-31,3838.4743515123673
N 204,1962-12-31,4082.1335797786915
N 204,1963-12-31,4266.971891275543
N 204,1964-12-31,4447.319324964574
N 204,1965-12-31,4601.811481520258
N 204,1966-12-31,4744.639598291164
N 205,1955-12-31,1727.2720812146713
N 205,1956-12-31,2310.582577747211
N 205,1957-12-31,2666.2088069520782
N 205,1958-12-31,3139.965432175151
N 205,1959-12-31,3338.0995357012657
N 205,1960-12-31,3496.7992960488964
N 205,1961-12-31,3638.082946381337
N 205,1962-12-31,3703.740681133716
N 205,1963-12-31,3906.4132238341244
N 205,1964-12-31,4121.7242647715675
N 205,1965-12-31,4308.294465578347
N 205,1966-12-31,4483.70739286256
N 206,1955-12-31,2839.7934995027445
N 206,1956-12-31,3123.081569816108
N 206,1957-12-31,3370.3219159849236
N 206,1958-12-31,3563.2150599969364
N 206,1959-12-31,3682.756889806101
N 206,1960-12-31,3795.615115179654
N 206,1961-12-31,3954.1932178052493
N 206,1962-12-31,4150.575550290641
N 206,1963-12-31,4338.329874985524
N 206,1964-12-31,4504.289647369988
N 206,1965-12-31,4664.852215981067
N 206,1966-12-31,4794.294315256131
N 207,1955-12-31,2569.308034627319
N 207,1956-12-31,2967.378097512178
N 207,1957-12-31,3371.2792437604003
N 207,1958-12-31,3665.980012881008
N 207,1959-12-31,3817.7135061224903
N 207,1960-12-31,3921.985360225179
N 207,1961-12-31,3989.0912810291416
N 207,1962-12-31,4130.457189827759
N 207,1963-12-31,4335.433509386031
N 207,1964-12-31,4522.3728782285125
N 207,1965-12-31,4684.973958354323
N 207,1966-12-31,4811.52650137636
N 208,1955-12-31,2913.9700973919826
N 208,1956-12-31,3180.579374310695
N 208,1957-12-31,3427.089479856063
N 208,1958-12-31,3592.163250255576
N 208,1959-12-31,3712.323449369298
N 208,1960-12-31,3837.786080721846
N 208,1961-12-31,4006.4674845019163
N 208,1962-12-31,4203.546282406813
N 208,1963-12-31,4384.398245094269
N 208,1964-12-31,4550.267395288056
N 208,1965-12-31,4700.4479152857475
N 208,1966-12-31,4826.758885848293
N 209,1955-12-31,2993.025153025261
N 209,1956-12-31,3373.6092353014187
N 209,1957-12-31,3644.873854930914
N 209,1958-12-31,3868.1831204067953
N 209,1959-12-31,3998.0166888150106
N 209,1960-12-31,4107.967329751772
N 209,1961-12-31,4264.796958699259
N 209,1962-12-31,4446.502086322671
N 209,1963-12-31,4618.775404103733
N 209,1964-12-31,4776.456611090768
N 209,1965-12-31,4909.2289555553025
N 209,1966-12-31,5029.214140807164
N 210,1961-12-31,2044.0212605449906
N 210,1962-12-31,2447.0039904980595
N 210,1963-12-31,2859.2431262111895
N 210,1964-12-31,3251.8446774172407
N 210,1965-12-31,3461.260016114399
N 210,1966-12-31,3624.932569994486
N 210,1967-12-31,3739.0661918142014
N 210,1968-12-31,3816.470784133482
N 210,1969-12-31,4006.494253623262
N 210,1970-12-31,4216.404227605084
N 210,1971-12-31,4395.857607761003
N 210,1972-12-31,4562.105746537925
N 211,1955-12-31,2328.859123805658
N 211,1956-12-31,2725.7179684973785
N 211,1957-12-31,3098.8885341500045
N 211,1958-12-31,3393.3994415214756
N 211,1959-12-31,3579.856127205813
N 211,1960-12-31,3712.689710262814
N 211,1961-12-31,3802.1923065046085
N 211,1962-12-31,3938.230782942328
N 211,1963-12-31,4139.821595594883
N 211,1964-12-31,4335.293569836955
N 211,1965-12-31,4503.76940549567
N 211,1966-12-31,4662.263337574993
N 212,1955-12-31,4659.687024266693
N 212,1956-12-31,4811.9505929372735
N 212,1957-12-31,5024.971065978333
N 212,1958-12-31,5148.553433206962
N 212,1959-12-31,5295.411486409045
N 212,1960-12-31,5389.21038354602
N 212,1961-12-31,5498.583758396618
N 212,1962-12-31,5571.547590218353
N 212,1963-12-31,5648.287663163816
N 212,1964-12-31,5702.271953819109
N 212,1965-12-31,5760.500541993904
N 212,1966-12-31,5807.6718441270805
N 213,1955-12-31,2946.310493340349
N 213,1956-12-31,3192.982914324489
N 213,1957-12-31,3448.7289520648064
N 213,1958-12-31,3634.928612560712
N 213,1959-12-31,3769.6567678239826
N 213,1960-12-31,3898.3295735403717
N 213,1961-12-31,4046.0570378555517
N 213,1962-12-31,4227.132089561572
N 213,1963-12-31,4405.128692312823
N 213,1964-12-31,4570.8341060151115
N 213,1965-12-31,4718.184266198669
N 213,1966-12-31,4842.995853789506
N 214,1955-12-31,4397.839296677776
N 214,1956-12-31,4506.470719414336
N 214,1957-12-31,4640.526134660111
N 214,1958-12-31,4808.407547541186
N 214,1959-12-31,4982.237428593975
N 214,1960-12-31,5118.12690586502
N 214,1961-12-31,5238.220208190073
N 214,1962-12-31,5337.73312906575
N 214,1963-12-31,5429.345751219342
N 214,1964-12-31,5503.601212657035
N 214,1965-12-31,5568.682019514286
N 214,1966-12-31,5623.472869779107
N 215,1955-12-31,2321.9417383117634
N 215,1956-12-31,2657.5915172159866
N 215,1957-12-31,3015.177166758548
N 215,1958-12-31,3376.467517013078
N 215,1959-12-31,3576.8061253202286
N 215,1960-12-31,3719.439196913982
N 215,1961-12-31,3826.8366125844204
N 215,1962-12-31,3921.8901984701906
N 215,1963-12-31,4112.875886498143
N 215,1964-12-31,4312.383000110429
N 215,1965-12-31,4482.1523124284595
N 215,1966-12-31,4641.432590699153
N 216,1955-12-31,1479.3040129700862
N 216,1956-12-31,1913.7114150973202
N 216,1957-12-31,2362.4398418874025
N 216,1958-12-31,2887.7085032382083
N 216,1959-12-31,3218.103255181907
N 216,1960-12-31,3442.091361121305
N 216,1961-12-31,3615.1735603234424
N 216,1962-12-31,3715.2224749713732
N 216,1963-12-31,3815.9828525105836
N 216,1964-12-31,3998.237371474269
N 216,1965-12-31,4205.662473801367
N 216,1966-12-31,4386.610495750797
N 217,1955-12-31,7082.254966858336
N 217,1956-12-31,7279.184856647992
N 217,1957-12-31,7355.267486216729
N 217,1958-12-31,7480.50904468959
N 217,1959-12-31,7510.9281838581
N 217,1960-12-31,7553.925688295723
N 217,1961-12-31,7592.81625280442
N 217,1962-12-31,7637.765483733636
N 217,1963-12-31,7677.2295161830025
N 217,1964-12-31,7710.095805698216
N 217,1965-12-31,7737.773672376255
N 217,1966-12-31,7761.999389003186
N 218,1961-12-31,7267.173091440018
N 218,1962-12-31,7285.704451437806
N 218,1963-12-31,7408.068420417425
N 218,1964-12-31,7462.267020131654
N 218,1965-12-31,7516.323111345657
N 218,1966-12-31,7556.533349311721
N 218,1967-12-31,7598.406914858553
N 218,1968-12-31,7638.526361538421
N 218,1969-12-31,7674.798442917922
N 218,1970-12-31,7706.450522550052
N 218,1971-12-31,7734.184893146033
N 218,1972-12-31,7758.806189227953
N 219,1979-12-31,5159.442170038476
N 219,1980-12-31,5264.751711310069
N 219,1981-12-31,5503.788882668103
N 219,1982-12-31,5570.680988692336
N 219,1983-12-31,5689.304876974534
N 219,1984-12-31,5744.849268900096
N 219,1985-12-31,5844.778997222035
N 219,1986-12-31,5906.197091085348
N 219,1987-12-31,5979.7150359145335
N 219,1988-12-31,6031.731522996607
N 219,1989-12-31,6087.856406830538
N 219,1990-12-31,6133.072496502966
N 220,1979-12-31,3505.1354921257544
N 220,1980-12-31,3448.433737303842
N 220,1981-12-31,3292.349923652627
N 220,1982-12-31,3487.374796335894
N 220,1983-12-31,3849.694918788319
N 220,1984-12-31,4191.565825884493
N 220,1985-12-31,4397.881401461933
N 220,1986-12-31,4507.498065741904
N 220,1987-12-31,4565.808834338792
N 220,1988-12-31,4689.58886122144
N 220,1989-12-31,4821.233936914199
N 220,1990-12-31,4943.850352495897
N 221,1966-12-31,5536.060398207291
N 221,1967-12-31,5671.708745268662
N 221,1968-12-31,5777.356867798093
N 221,1969-12-31,5867.767350887165
N 221,1970-12-31,5956.184119766615
N 221,1971-12-31,6037.385869024554
N 221,1972-12-31,6108.888195270771
N 221,1973-12-31,6167.31074901287
N 221,1974-12-31,6216.726442958475
N 221,1975-12-31,6259.885290535639
N 221,1976-12-31,6299.9165994282175
N 221,1977-12-31,6337.276303184033
N 222,1955-12-31,2440.7465587989764
N 222,1956-12-31,2767.455971467599
N 222,1957-12-31,3129.0280722524167
N 222,1958-12-31,3475.1801413170924
N 222,1959-12-31,3647.3014617378603
N 222,1960-12-31,3781.092294526252
N 222,1961-12-31,3876.6529068211858
N 222,1962-12-31,3986.452870643434
N 222,1963-12-31,4187.150013479631
N 222,1964-12-31,4378.955125383882
N 222,1965-12-31,4544.991862244053
N 222,1966-12-31,4695.6423247029215
N 223,1955-12-31,7708.169313460953
N 223,1956-12-31,7800.567995644269
N 223,1957-12-31,7881.407932521567
N 223,1958-12-31,7859.7975772604095
N 223,1959-12-31,7863.057478714098
N 223,1960-12-31,7869.929936829407
N 223,1961-12-31,7886.49921648692
N 223,1962-12-31,7899.434659462148
N 223,1963-12-31,7908.439490112419
N 223,1964-12-31,7914.896285428056
N 223,1965-12-31,7920.263221103593
N 223,1966-12-31,7925.264754370556
N 224,1955-12-31,3851.3301504982855
N 224,1956-12-31,3878.0421045514368
N 224,1957-12-31,3831.856798387832
N 224,1958-12-31,4048.4272237265495
N 224,1959-12-31,4292.365368547305
N 224,1960-12-31,4485.467781271063
N 224,1961-12-31,4659.002863798011
N 224,1962-12-31,4782.902792410769
N 224,1963-12-31,4908.32817071981
N 224,1964-12-31,5025.044505462842
N 224,1965-12-31,5144.41459926174
N 224,1966-12-31,5249.078585872305
N 225,1955-12-31,5540.72602973002
N 225,1956-12-31,5570.882862726974
N 225,1957-12-31,5694.019520182992
N 225,1958-12-31,5768.0493821840355
N 225,1959-12-31,5894.641987836659
N 225,1960-12-31,5969.239438457259
N 225,1961-12-31,6048.141540690194
N 225,1962-12-31,6100.655012509092
N 225,1963-12-31,6158.870645365685
N 225,1964-12-31,6205.367854717217
N 225,1965-12-31,6250.329572700122
N 225,1966-12-31,6287.5723143863825
N 226,1958-12-31,5181.169513383883
N 226,1959-12-31,5284.900665054489
N 226,1960-12-31,5431.766834841471
N 226,1961-12-31,5499.863005017667
N 226,1962-12-31,5581.982188516015
N 226,1963-12-31,5650.869829778534
N 226,1964-12-31,5731.950974909592
N 226,1965-12-31,5790.208751572387
N 226,1966-12-31,5850.1535291885675
N 226,1967-12-31,5901.476256379436
N 226,1968-12-31,5955.990882610778
N 226,1969-12-31,6004.807041891139
N 227,1958-12-31,4737.6640959682245
N 227,1959-12-31,4861.099480169056
N 227,1960-12-31,5052.646097054596
N 227,1961-12-31,5148.133087762156
N 227,1962-12-31,5273.546655399583
N 227,1963-12-31,5357.885256602983
N 227,1964-12-31,5461.105011395634
N 227,1965-12-31,5526.302364087317
N 227,1966-12-31,5596.8326252332345
N 227,1967-12-31,5647.77345669878
N 227,1968-12-31,5703.350731199059
N 227,1969-12-31,5746.182678116522
N 228,1958-12-31,4799.120795639192
N 228,1959-12-31,4948.8706943874795
N 228,1960-12-31,5026.76558566692
N 228,1961-12-31,5103.051337975665
N 228,1962-12-31,5175.025570792546
N 228,1963-12-31,5260.647528938834
N 228,1964-12-31,5322.123999778142
N 228,1965-12-31,5380.865493683215
N 228,1966-12-31,5431.235770853955
N 228,1967-12-31,5480.810414587142
N 228,1968-12-31,5522.647715648885
N 228,1969-12-31,5563.083969286721
N 229,1955-12-31,6903.613928077953
N 229,1956-12-31,6966.193526051905
N 229,1957-12-31,7010.07932827133
N 229,1958-12-31,7044.269141418798
N 229,1959-12-31,7116.613979583292
N 229,1960-12-31,7185.859114787048
N 229,1961-12-31,7246.65977587483
N 229,1962-12-31,7293.579047641049
N 229,1963-12-31,7335.707609230089
N 229,1964-12-31,7377.987264168764
N 229,1965-12-31,7422.032796616628
N 229,1966-12-31,7466.3157391727555
N 230,1955-12-31,4586.429707661223
N 230,1956-12-31,4739.140846155121
N 230,1957-12-31,4875.06325803027
N 230,1958-12-31,5345.9000523987925
N 230,1959-12-31,5679.077771885671
N 230,1960-12-31,5852.21051113688
N 230,1961-12-31,5953.402108263484
N 230,1962-12-31,6039.717410065854
N 230,1963-12-31,6103.190196584303
N 230,1964-12-31,6167.253048418949
N 230,1965-12-31,6222.480737445323
N 230,1966-12-31,6272.907726651568
N 231,1963-12-31,6182.212486708995
N 231,1964-12-31,6989.60617939551
N 231,1965-12-31,7135.580565431534
N 231,1966-12-31,7397.306349136768
N 231,1967-12-31,7430.408279760972
N 231,1968-12-31,7476.538473792826
N 231,1969-12-31,7507.348457741802
N 231,1970-12-31,7564.971319753901
N 231,1971-12-31,7618.255711049923
N 231,1972-12-31,7662.389745490808
N 231,1973-12-31,7696.490484321963
N 231,1974-12-31,7725.457691322781
N 232,1958-12-31,4363.998379614786
N 232,1959-12-31,4608.110029445081
N 232,1960-12-31,4712.7849942570165
N 232,1961-12-31,4849.363366671266
N 232,1962-12-31,4992.350121053412
N 232,1963-12-31,5150.707762144659
N 232,1964-12-31,5253.50243681798
N 232,1965-12-31,5353.661302575113
N 232,1966-12-31,5432.563977131342
N 232,1967-12-31,5512.836273359696
N 232,1968-12-31,5572.52917669709
N 232,1969-12-31,5629.536531021101
N 233,1958-12-31,7388.4862228223155
N 233,1959-12-31,7652.087301844688
N 233,1960-12-31,7735.171162269903
N 233,1961-12-31,7826.822546319321
N 233,1962-12-31,7817.952731937064
N 233,1963-12-31,7822.07247109602
N 233,1964-12-31,7834.315506944193
