series,index,y
N 187,1967-12-31,3631.0983990740656
N 188,1968-12-31,1059.0573459613156
N 188,1969-12-31,1266.434008925979
N 188,1970-12-31,1471.1675788598013
N 188,1971-12-31,1674.8989326616047
N 188,1972-12-31,1876.474578746866
N 188,1973-12-31,2076.560103091905
N 188,1974-12-31,2275.4601377773442
N 188,1975-12-31,2473.398018961349
N 188,1976-12-31,2670.660818805292
N 188,1977-12-31,2867.4484602416724
N 188,1978-12-31,3063.88392774198
N 188,1979-12-31,3260.0693940215556
N 189,1968-12-31,2301.257089964085
N 189,1969-12-31,2504.073897156644
N 189,1970-12-31,2701.096841510977
N 189,1971-12-31,2897.638774151331
N 189,1972-12-31,3094.081070509125
N 189,1973-12-31,3290.2307991011894
N 189,1974-12-31,3486.2172529625964
N 189,1975-12-31,3682.0738853654357
N 189,1976-12-31,3877.8914469479437
N 189,1977-12-31,4072.146948028449
N 189,1978-12-31,4243.482494581141
N 189,1979-12-31,4406.917735908072
N 190,1968-12-31,1358.8603187155804
N 190,1969-12-31,1559.6778965831381
N 190,1970-12-31,1762.7258443424198
N 190,1971-12-31,1963.692356339914
N 190,1972-12-31,2163.1985334231736
N 190,1973-12-31,2361.656448363936
N 190,1974-12-31,2559.2778607810096
N 190,1975-12-31,2756.3151132176945
N 190,1976-12-31,2952.935089943605
N 190,1977-12-31,3149.25121502975
N 190,1978-12-31,3345.3522636234484
N 190,1979-12-31,3541.301386397264
N 191,1968-12-31,1615.6408389395392
N 191,1969-12-31,1818.2430248968183
N 191,1970-12-31,2018.333231886991
N 191,1971-12-31,2217.627909498393
N 191,1972-12-31,2415.8216452095467
N 191,1973-12-31,2613.2588735847075
N 191,1974-12-31,2810.170475043647
N 191,1975-12-31,3006.696668793414
N 191,1976-12-31,3202.94632633336
N 191,1977-12-31,3399.0010037328907
N 191,1978-12-31,3594.9140880242826
N 191,1979-12-31,3790.742055484864
N 192,1955-12-31,3275.9816725521596
N 192,1956-12-31,3474.130565432488
N 192,1957-12-31,3631.938405452011
N 192,1958-12-31,3836.784066203714
N 192,1959-12-31,4032.033686342362
N 192,1960-12-31,4207.920178634057
N 192,1961-12-31,4372.112089888827
N 192,1962-12-31,4531.501981077683
N 192,1963-12-31,4684.178324916771
N 192,1964-12-31,4830.415641477034
N 192,1965-12-31,4970.495930054282
N 192,1966-12-31,5104.5526460348165
N 193,1955-12-31,1093.0710396223785
N 193,1956-12-31,1290.0012415883757
N 193,1957-12-31,1490.701493180647
N 193,1958-12-31,1695.5746319541392
N 193,1959-12-31,1896.8266552312937
N 193,1960-12-31,2096.7571319930275
N 193,1961-12-31,2295.56156267366
N 193,1962-12-31,2493.420359184301
N 193,1963-12-31,2690.627682690761
N 193,1964-12-31,2887.374285945487
N 193,1965-12-31,3083.780421876973
N 193,1966-12-31,3279.9447512167103
N 194,1958-12-31,3568.501237929026
N 194,1959-12-31,3765.211526295191
N 194,1960-12-31,3961.5585763502377
N 194,1961-12-31,4145.741350046785
N 194,1962-12-31,4310.879545838924
N 194,1963-12-31,4472.799171024351
N 194,1964-12-31,4627.987884050974
N 194,1965-12-31,4776.553060573167
N 194,1966-12-31,4918.923617877805
N 194,1967-12-31,5055.209923309207
N 194,1968-12-31,5185.571121765173
N 194,1969-12-31,5310.156277449116
N 195,1955-12-31,6054.3939125310635
N 195,1956-12-31,6150.47814861069
N 195,1957-12-31,6225.176224072267
N 195,1958-12-31,6299.576171127021
N 195,1959-12-31,6370.187077828014
N 195,1960-12-31,6436.747756635584
N 195,1961-12-31,6499.7478041131235
N 195,1962-12-31,6559.288157277951
N 195,1963-12-31,6615.514498423105
N 195,1964-12-31,6668.582135278842
N 195,1965-12-31,6718.637010285152
N 195,1966-12-31,6765.822464412509
N 196,1963-12-31,4940.213003829764
N 196,1964-12-31,5083.651659481976
N 196,1965-12-31,5201.231187825955
N 196,1966-12-31,5327.422750937599
N 196,1967-12-31,5445.774265361206
N 196,1968-12-31,5558.346355102414
N 196,1969-12-31,5665.880699120962
N 196,1970-12-31,5768.277400987336
N 196,1971-12-31,5865.7253273885835
N 196,1972-12-31,5958.396045239453
N 196,1973-12-31,6046.448764474477
N 196,1974-12-31,6130.0459468650915
N 197,1958-12-31,2548.887331376992
N 197,1959-12-31,2743.5432636531395
N 197,1960-12-31,2937.836421004926
N 197,1961-12-31,3134.8425208441263
N 197,1962-12-31,3330.900482598924
N 197,1963-12-31,3526.8433943642644
N 197,1964-12-31,3722.6855174773436
N 197,1965-12-31,3918.494110087207
N 197,1966-12-31,4107.911365638754
N 197,1967-12-31,4275.783966041836
N 197,1968-12-31,4438.609813134049
N 197,1969-12-31,4595.253983319558
N 198,1955-12-31,1990.8986546383264
N 198,1956-12-31,2190.2657831758197
N 198,1957-12-31,2392.85899406326
N 198,1958-12-31,2589.3514987827616
N 198,1959-12-31,2786.3729472921214
N 198,1960-12-31,2982.971396857766
N 198,1961-12-31,3179.2395248312932
N 198,1962-12-31,3375.3151440604483
N 198,1963-12-31,3571.24419487101
N 198,1964-12-31,3767.0741215633234
N 198,1965-12-31,3962.8559291991355
N 198,1966-12-31,4146.986315803253
N 199,1955-12-31,5265.387588504487
N 199,1956-12-31,5432.668061926779
N 199,1957-12-31,5512.007419156392
N 199,1958-12-31,5627.0779602232105
N 199,1959-12-31,5732.143509668659
N 199,1960-12-31,5830.809183951537
N 199,1961-12-31,5925.281419443998
N 199,1962-12-31,6015.006623432495
N 199,1963-12-31,6100.193823992844
N 199,1964-12-31,6181.039432073693
N 199,1965-12-31,6257.694853201024
N 199,1966-12-31,6330.321638631936
N 200,1955-12-31,3381.333188534435
N 200,1956-12-31,3609.3040922773334
N 200,1957-12-31,3779.019541168983
N 200,1958-12-31,3979.6136528048974
N 200,1959-12-31,4161.152032735844
N 200,1960-12-31,4325.94797269445
N 200,1961-12-31,4487.308216896653
N 200,1962-12-31,4641.868740071284
N 200,1963-12-31,4789.858081315549
N 200,1964-12-31,4931.6652253592065
N 200,1965-12-31,5067.4019703548165
N 200,1966-12-31,5197.227005943012
N 201,1955-12-31,6426.875960253564
N 201,1956-12-31,6470.003121931992
N 201,1957-12-31,6552.772516721805
N 201,1958-12-31,6605.375270974579
N 201,1959-12-31,6658.636197015543
N 201,1960-12-31,6709.600025471634
N 201,1961-12-31,6757.2456795568205
N 201,1962-12-31,6802.192048869567
N 201,1963-12-31,6844.5320058716825
N 201,1964-12-31,6884.342554060918
N 201,1965-12-31,6921.554754495031
N 201,1966-12-31,6956.376464588555
N 202,1956-12-31,2555.5663442189025
N 202,1957-12-31,2752.7489537649362
N 202,1958-12-31,2952.4841252025653
N 202,1959-12-31,3148.049856406086
N 202,1960-12-31,3344.194024357055
N 202,1961-12-31,3540.167145687179
N 202,1962-12-31,3735.9935034884966
N 202,1963-12-31,3931.796984617235
N 202,1964-12-31,4119.628742052337
N 202,1965-12-31,4286.366158712633
N 202,1966-12-31,4448.9917576886555
N 202,1967-12-31,4605.195499084675
N 203,1955-12-31,959.3276706453526
N 203,1956-12-31,1169.6869184130273
N 203,1957-12-31,1378.8195733027082
N 203,1958-12-31,1582.6737164657866
N 203,1959-12-31,1785.107067051312
N 203,1960-12-31,1985.8596081809062
N 203,1961-12-31,2185.2621167038515
N 203,1962-12-31,2383.608298528792
N 203,1963-12-31,2581.154918697208
N 203,1964-12-31,2778.1396864863564
N 203,1965-12-31,2974.720576132751
N 203,1966-12-31,3171.0091256419987
N 204,1955-12-31,2044.6615342228947
N 204,1956-12-31,2254.20444085565
N 204,1957-12-31,2458.9690983502187
N 204,1958-12-31,2654.19787421435
N 204,1959-12-31,2851.218802429806
N 204,1960-12-31,3047.723534056045
N 204,1961-12-31,3243.9071142702196
N 204,1962-12-31,3439.931939807025
N 204,1963-12-31,3635.818391554221
N 204,1964-12-31,3831.641903998252
N 204,1965-12-31,4027.3654143280723
N 204,1966-12-31,4203.804783929196
N 205,1955-12-31,1492.8055617272457
N 205,1956-12-31,1666.053936298554
N 205,1957-12-31,1864.8919259359752
N 205,1958-12-31,2067.057455234567
N 205,1959-12-31,2265.6533781332873
N 205,1960-12-31,2463.6293708457392
N 205,1961-12-31,2660.9376964062567
N 205,1962-12-31,2857.7415319903903
N 205,1963-12-31,3054.1919579404293
N 205,1964-12-31,3250.3880577266623
N 205,1965-12-31,3446.4052089283878
N 205,1966-12-31,3642.287205659033
N 206,1955-12-31,2740.1543943480697
N 206,1956-12-31,2935.4944480708564
N 206,1957-12-31,3131.392256858419
N 206,1958-12-31,3327.673522253015
N 206,1959-12-31,3523.615198320334
N 206,1960-12-31,3719.448836171507
N 206,1961-12-31,3915.260776140977
N 206,1962-12-31,4105.063114218007
N 206,1963-12-31,4273.2116329819
N 206,1964-12-31,4436.086062517371
N 206,1965-12-31,4592.83721813683
N 206,1966-12-31,4742.890370186894
N 207,1955-12-31,2630.694962885799
N 207,1956-12-31,2819.103336039687
N 207,1957-12-31,3012.7219323453146
N 207,1958-12-31,3210.033249595778
N 207,1959-12-31,3405.9542764987937
N 207,1960-12-31,3601.846044999318
N 207,1961-12-31,3797.6830200481077
N 207,1962-12-31,3993.437699234597
N 207,1963-12-31,4173.922776675854
N 207,1964-12-31,4338.695173335317
N 207,1965-12-31,4499.448234551892
N 207,1966-12-31,4653.498674590674
N 208,1955-12-31,2836.702732589805
N 208,1956-12-31,3031.4709833124152
N 208,1957-12-31,3227.7336156815845
N 208,1958-12-31,3423.8343065732247
N 208,1959-12-31,3619.7134498169917
N 208,1960-12-31,3815.5402059683292
N 208,1961-12-31,4011.279877927533
N 208,1962-12-31,4189.637473596525
N 208,1963-12-31,4354.182696930281
N 208,1964-12-31,4514.294560947272
N 208,1965-12-31,4667.708941688771
N 208,1966-12-31,4814.630965026315
N 209,1955-12-31,2908.776185454123
N 209,1956-12-31,3098.2742491525905
N 209,1957-12-31,3291.6216422609104
N 209,1958-12-31,3488.5847202979476
N 209,1959-12-31,3684.3296521033344
N 209,1960-12-31,3880.12971880333
N 209,1961-12-31,4074.1226665726767
N 209,1962-12-31,4245.266322230007
N 209,1963-12-31,4408.668004600149
N 209,1964-12-31,4566.580196065735
N 209,1965-12-31,4717.753475853746
N 209,1966-12-31,4862.589966115011
N 210,1961-12-31,1800.5449676152095
N 210,1962-12-31,1997.6282660623729
N 210,1963-12-31,2195.3614115952687
N 210,1964-12-31,2394.199271159214
N 210,1965-12-31,2591.6518482045344
N 210,1966-12-31,2788.6022115593
N 210,1967-12-31,2985.169768674412
N 210,1968-12-31,3181.4446604686873
N 210,1969-12-31,3377.517222971158
N 210,1970-12-31,3573.4446641224554
N 210,1971-12-31,3769.274468870885
N 210,1972-12-31,3965.054723754578
N 211,1955-12-31,2142.152254797722
N 211,1956-12-31,2339.509878205616
N 211,1957-12-31,2536.83810500795
N 211,1958-12-31,2734.0738495689
N 211,1959-12-31,2930.7174996674294
N 211,1960-12-31,3127.0608751467807
N 211,1961-12-31,3323.1836460109594
N 211,1962-12-31,3519.147922344721
N 211,1963-12-31,3714.9847632552387
N 211,1964-12-31,3910.796556892048
N 211,1965-12-31,4101.131123114204
N 211,1966-12-31,4269.660431978873
N 212,1955-12-31,4597.6769269923925
N 212,1956-12-31,4752.474639150377
N 212,1957-12-31,4893.673754730813
N 212,1958-12-31,5031.268339183092
N 212,1959-12-31,5162.762867834812
N 212,1960-12-31,5288.330728629385
N 212,1961-12-31,5408.298796211815
N 212,1962-12-31,5522.787128400383
N 212,1963-12-31,5631.956235864384
N 212,1964-12-31,5735.96988111001
N 212,1965-12-31,5834.988965026982
N 212,1966-12-31,5929.175819313259
N 213,1955-12-31,2945.383544225175
N 213,1956-12-31,3138.3788934708973
N 213,1957-12-31,3333.6396023733687
N 213,1958-12-31,3529.948085642802
N 213,1959-12-31,3725.737126583315
N 213,1960-12-31,3921.541048742433
N 213,1961-12-31,4110.596179736999
N 213,1962-12-31,4278.208535633119
N 213,1963-12-31,4440.988531825067
N 213,1964-12-31,4597.531830029995
N 213,1965-12-31,4747.384408780179
N 213,1966-12-31,4890.982014219975
N 214,1955-12-31,4466.2840507621095
N 214,1956-12-31,4620.283827182018
N 214,1957-12-31,4761.302140630915
N 214,1958-12-31,4906.331464820242
N 214,1959-12-31,5043.163818703588
N 214,1960-12-31,5173.926814126693
N 214,1961-12-31,5299.062180613808
N 214,1962-12-31,5418.541171926752
N 214,1963-12-31,5532.554085560807
N 214,1964-12-31,5641.266374977351
N 214,1965-12-31,5744.836339596589
N 214,1966-12-31,5843.425790822574
N 215,1955-12-31,2199.308621295756
N 215,1956-12-31,2392.842864952245
N 215,1957-12-31,2588.7046433869755
N 215,1958-12-31,2786.278904169026
N 215,1959-12-31,2982.7734250274048
N 215,1960-12-31,3179.0424635152635
N 215,1961-12-31,3375.122732871183
N 215,1962-12-31,3571.0508406490444
N 215,1963-12-31,3766.8807998597263
N 215,1964-12-31,3962.6628026057524
N 215,1965-12-31,4146.81617969674
N 215,1966-12-31,4311.948489664093
N 216,1955-12-31,1284.4824841517357
N 216,1956-12-31,1486.0485047997786
N 216,1957-12-31,1688.120901489606
N 216,1958-12-31,1890.0790936675694
N 216,1959-12-31,2090.024528879035
N 216,1960-12-31,2288.843137568543
N 216,1961-12-31,2486.734062227739
N 216,1962-12-31,2683.9591407636626
N 216,1963-12-31,2880.7190765496707
N 216,1964-12-31,3077.134967991851
N 216,1965-12-31,3273.306321299289
N 216,1966-12-31,3469.306400357299
N 217,1955-12-31,7128.529230272128
N 217,1956-12-31,7165.4586509695755
N 217,1957-12-31,7161.9950544525855
N 217,1958-12-31,7185.475398033062
N 217,1959-12-31,7203.199209862905
N 217,1960-12-31,7219.000015424639
N 217,1961-12-31,7234.183752416575
N 217,1962-12-31,7248.266287361312
N 217,1963-12-31,7261.373271236593
N 217,1964-12-31,7273.590552536532
N 217,1965-12-31,7284.968079475886
N 217,1966-12-31,7295.562824237109
N 218,1961-12-31,7086.9254891437595
N 218,1962-12-31,7134.6811853895815
N 218,1963-12-31,7153.080338706438
N 218,1964-12-31,7171.680845764029
N 218,1965-12-31,7190.398158803004
N 218,1966-12-31,7207.413330335995
N 218,1967-12-31,7223.2934807180445
N 218,1968-12-31,7238.1182149164215
N 218,1969-12-31,7251.9247339452395
N 218,1970-12-31,7264.78743983273
N 218,1971-12-31,7276.769288141242
N 218,1972-12-31,7287.928031494086
N 219,1979-12-31,5219.84756384761
N 219,1980-12-31,5350.873958059468
N 219,1981-12-31,5458.867591521514
N 219,1982-12-31,5572.7434077119415
N 219,1983-12-31,5679.716094461436
N 219,1984-12-31,5781.3012679115
N 219,1985-12-31,5878.143572208831
N 219,1986-12-31,5970.202034208511
N 219,1987-12-31,6057.6587567768365
N 219,1988-12-31,6140.684136167274
N 219,1989-12-31,6219.437902608262
N 219,1990-12-31,6294.0818675038545
N 220,1979-12-31,3185.422339880911
N 220,1980-12-31,3402.9448965597417
N 220,1981-12-31,3598.777546665457
N 220,1982-12-31,3793.6674079584673
N 220,1983-12-31,3989.6551300362644
N 220,1984-12-31,4170.560442359873
N 220,1985-12-31,4335.371340768212
N 220,1986-12-31,4496.266507257236
N 220,1987-12-31,4650.452613931411
N 220,1988-12-31,4798.089391019174
N 220,1989-12-31,4939.545726898257
N 220,1990-12-31,5074.942069607366
N 221,1966-12-31,5651.401440074647
N 221,1967-12-31,5755.572084005717
N 221,1968-12-31,5842.818867983897
N 221,1969-12-31,5939.19225740051
N 221,1970-12-31,6028.259029453864
N 221,1971-12-31,6112.608296682289
N 221,1972-12-31,6192.8524450104505
N 221,1973-12-31,6268.891578008838
N 221,1974-12-31,6340.922887066956
N 221,1975-12-31,6409.114166968751
N 221,1976-12-31,6473.620205150575
N 221,1977-12-31,6534.598130371351
N 222,1955-12-31,2353.590331974737
N 222,1956-12-31,2543.999690445551
N 222,1957-12-31,2738.762152898483
N 222,1958-12-31,2936.290042486365
N 222,1959-12-31,3132.5209044090393
N 222,1960-12-31,3328.624164251829
N 222,1961-12-31,3524.592733010296
N 222,1962-12-31,3720.4274846156068
N 222,1963-12-31,3916.2375629084527
N 222,1964-12-31,4105.923680334742
N 222,1965-12-31,4273.988756963827
N 222,1966-12-31,4436.848618269994
N 223,1955-12-31,7327.267193406561
N 223,1956-12-31,7358.97416404553
N 223,1957-12-31,7374.037192851806
N 223,1958-12-31,7374.4638338528475
N 223,1959-12-31,7379.209434548577
N 223,1960-12-31,7383.432660164981
N 223,1961-12-31,7387.120503354469
N 223,1962-12-31,7390.622341473381
N 223,1963-12-31,7393.8765196941295
N 223,1964-12-31,7396.897606246014
N 223,1965-12-31,7399.707713619946
N 223,1966-12-31,7402.32036945742
N 224,1955-12-31,3866.39734165579
N 224,1956-12-31,4066.381766391665
N 224,1957-12-31,4237.647788671474
N 224,1958-12-31,4401.060137066642
N 224,1959-12-31,4559.368272192951
N 224,1960-12-31,4710.838964983669
N 224,1961-12-31,4855.961681928711
N 224,1962-12-31,4994.952865292021
N 224,1963-12-31,5127.947141121182
N 224,1964-12-31,5255.096955529982
N 224,1965-12-31,5376.563209408141
N 224,1966-12-31,5492.508364527094
N 225,1955-12-31,5519.160940038485
N 225,1956-12-31,5614.748555587022
N 225,1957-12-31,5716.041714083629
N 225,1958-12-31,5817.750847556253
N 225,1959-12-31,5912.585207605694
N 225,1960-12-31,6002.8697275406785
N 225,1961-12-31,6088.707295480663
N 225,1962-12-31,6170.139274790992
N 225,1963-12-31,6247.361556126414
N 225,1964-12-31,6320.5351704501245
N 225,1965-12-31,6389.818807402756
N 225,1966-12-31,6455.372197212746
N 226,1958-12-31,5315.9687407944
N 226,1959-12-31,5437.394281674595
N 226,1960-12-31,5545.180187795586
N 226,1961-12-31,5654.436314414981
N 226,1962-12-31,5757.436427136183
N 226,1963-12-31,5855.328684531198
N 226,1964-12-31,5948.5302322373245
N 226,1965-12-31,6037.079051709536
N 226,1966-12-31,6121.152042875092
N 226,1967-12-31,6200.916480224035
N 226,1968-12-31,6276.532354131755
N 226,1969-12-31,6348.161215855354
N 227,1958-12-31,4791.183530035247
N 227,1959-12-31,4935.628954391136
N 227,1960-12-31,5067.216225431193
N 227,1961-12-31,5197.850838333558
N 227,1962-12-31,5321.941714808978
N 227,1963-12-31,5440.317552972583
N 227,1964-12-31,5553.338786426168
N 227,1965-12-31,5661.075134552831
N 227,1966-12-31,5763.698034193842
N 227,1967-12-31,5861.371898222776
N 227,1968-12-31,5954.257627529352
N 227,1969-12-31,6042.517944031957
N 228,1958-12-31,5048.63171741114
N 228,1959-12-31,5180.8001567416395
N 228,1960-12-31,5297.857310006295
N 228,1961-12-31,5419.18412511826
N 228,1962-12-31,5533.217850508463
N 228,1963-12-31,5641.774181827371
N 228,1964-12-31,5745.347268210031
N 228,1965-12-31,5843.9131761368735
N 228,1966-12-31,5937.658430972377
N 228,1967-12-31,6026.750957573964
N 228,1968-12-31,6111.350486170073
N 228,1969-12-31,6191.6203890464685
N 229,1955-12-31,6701.831257048405
N 229,1956-12-31,6738.453444195712
N 229,1957-12-31,6792.104070370555
N 229,1958-12-31,6833.893816569499
N 229,1959-12-31,6874.16794662694
N 229,1960-12-31,6912.16396982699
N 229,1961-12-31,6947.572051149993
N 229,1962-12-31,6980.709309730259
N 229,1963-12-31,7011.696713900399
N 229,1964-12-31,7040.655492139978
N 229,1965-12-31,7067.709994691984
N 229,1966-12-31,7092.976767390845
N 230,1955-12-31,4606.377997054329
N 230,1956-12-31,4776.571921227177
N 230,1957-12-31,4884.8171818284045
N 230,1958-12-31,5029.596895017427
N 230,1959-12-31,5161.512471510724
N 230,1960-12-31,5286.623384184364
N 230,1961-12-31,5406.7718636779055
N 230,1962-12-31,5521.337719658127
N 230,1963-12-31,5630.566530847578
N 230,1964-12-31,5734.647944374162
N 230,1965-12-31,5833.731154514766
N 230,1966-12-31,5927.979663628632
N 231,1963-12-31,5909.4743703554195
N 231,1964-12-31,5991.172479997496
N 231,1965-12-31,6090.323328345583
N 231,1966-12-31,6169.117157417157
N 231,1967-12-31,6246.218470419965
N 231,1968-12-31,6319.655353458953
N 231,1969-12-31,6388.947575260995
N 231,1970-12-31,6454.5451900528005
N 231,1971-12-31,6516.574108959068
N 231,1972-12-31,6575.178973685027
N 231,1973-12-31,6630.516392695694
N 231,1974-12-31,6682.7354301944815
N 232,1958-12-31,4293.010572009946
N 232,1959-12-31,4447.366034349779
N 232,1960-12-31,4594.609729393291
N 232,1961-12-31,4747.283731909812
N 232,1962-12-31,4890.795488855496
N 232,1963-12-31,5028.144234438272
N 232,1964-12-31,5159.73371672742
N 232,1965-12-31,5285.469762526366
N 232,1966-12-31,5405.561790131354
N 232,1967-12-31,5520.175383077241
N 232,1968-12-31,5629.467409975993
N 232,1969-12-31,5733.599552158188
N 233,1958-12-31,6984.131542881903
N 233,1959-12-31,7017.851790781275
N 233,1960-12-31,7072.40200511563
N 233,1961-12-31,7090.666402311426
N 233,1962-12-31,7114.364488890606
N 233,1963-12-31,7136.982185178734
N 233,1964-12-31,7157.522347909352
N 233,1965-12-31,7176.790392045403
N 233,1966-12-31,7194.77018847587
N 233,1967-12-31,7211.523392028343
N 233,1968-12-31,7227.141834576827
N 233,1969-12-31,7241.697836973939
N 234,1958-12-31,5992.137625188876
N 234,1959-12-31,6082.839420834634
