Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1936,461.1545,79.445030753259,53.0555,15,1,19,10,193.6,31.2
1937,462.4204,79.7888906649269,53.35137,15,1,19,10,193.7,31.1
1938,462.963,79.7802903899874,53.34397,15,1,19,10,193.8,31
1939,462.963,79.7716901150479,53.33657,15,1,19,10,193.9,30.9
1940,463.0534,79.402052622548,53.01852,15,1,19,10,194,30.8
1941,462.4204,79.2215282027712,52.86319,15,1,19,10,194.1,30.7
1942,463.0534,79.5137980867953,53.11467,15,1,19,10,194.2,30.6
1943,463.0534,79.8576579984632,53.41054,15,1,19,10,194.3,30.5
1944,461.1545,79.6685333037469,53.24781,15,1,19,10,194.4,30.4
1945,460.612,80.2100949410842,53.71379,15,1,19,10,194.5,30.3
1946,459.6173,79.7029227815116,53.2774,15,1,19,10,194.6,30.2
1947,451.1176,79.9522029128316,53.49189,15,1,19,10,194.7,30.1
1948,454.192,79.6771335786864,53.25521,15,1,19,10,194.8,30
1949,456.4525,79.5911656952711,53.18124,15,1,19,10,194.9,29.9
1950,457.9897,79.1355719413491,52.78923,15,1,19,10,195,29.8
1951,459.2556,79.7201117093974,53.29219,15,1,19,10,195.1,29.7
1952,460.4311,79.2301284777107,52.87059,15,1,19,10,195.2,29.6
1953,462.33,79.281695261368,52.91496,15,1,19,10,195.3,29.5
1954,463.8672,79.505209433849,53.10728,15,1,19,10,195.4,29.4
1955,463.8672,79.5997659702106,53.18864,15,1,19,10,195.5,29.3
1956,462.963,79.341873941958,52.96674,15,1,19,10,195.6,29.2
1957,467.032,79.0152145801691,52.68567,15,1,19,10,195.7,29.1
1958,465.7661,79.3074960861864,52.93716,15,1,19,10,195.8,29
1959,465.7661,79.5739767673853,53.16645,15,1,19,10,195.9,28.9
1960,465.7661,79.1957389999459,52.841,15,1,19,10,196,28.8
1961,465.7661,79.5739767673853,53.16645,15,1,19,10,196.1,28.7
1962,463.8672,79.1527608692349,52.80402,15,1,19,10,196.2,28.6
1963,462.4204,79.4966091589096,53.09988,15,1,19,10,196.3,28.5
1964,462.4204,79.6599330288074,53.24041,15,1,19,10,196.4,28.4
1965,463.0534,79.4966091589096,53.09988,15,1,19,10,196.5,28.3
1966,464.5002,79.0152145801691,52.68567,15,1,19,10,196.6,28.2
1967,464.5002,79.2559060585428,52.89277,15,1,19,10,196.7,28.1
1968,463.8672,79.1183713914701,52.77443,15,1,19,10,196.8,28
1969,462.33,79.2645063334822,52.90017,15,1,19,10,196.9,27.9
1970,463.0534,79.5223983617348,53.12207,15,1,19,10,197,27.8
1971,463.9576,79.0238148551086,52.69307,15,1,19,10,197.1,27.7
1972,465.8565,79.2215282027712,52.86319,15,1,19,10,197.2,27.6
1973,467.032,79.3074960861864,52.93716,15,1,19,10,197.3,27.5
1974,466.1277,79.5653764924459,53.15905,15,1,19,10,197.4,27.4
1975,465.1331,79.0839935356986,52.74485,15,1,19,10,197.5,27.3
1976,463.8672,79.1441605942954,52.79662,15,1,19,10,197.6,27.2
1977,464.5002,78.8846692697619,52.57472,15,1,19,10,197.7,27.1
1978,467.5745,78.8154111692995,52.52295,15,1,19,10,197.8,27
1979,462.4204,79.3848636946622,53.00373,15,1,19,10,197.9,26.9
1980,462.33,79.7115114344579,53.28479,15,1,19,10,198,26.8
1981,462.33,79.3848636946622,53.00373,15,1,19,10,198.1,26.7
1982,462.33,78.5878239942822,52.35283,15,1,19,10,198.2,26.6
1983,462.963,79.5309986366743,53.12947,15,1,19,10,198.3,26.5
1984,463.7768,78.7461530688372,52.47118,15,1,19,10,198.4,26.4
1985,464.5002,79.0066259272228,52.67828,15,1,19,10,198.5,26.3
1986,464.5002,79.7802903899874,53.34397,15,1,19,10,198.6,26.2
1987,462.4204,79.6857222316327,53.2626,15,1,19,10,198.7,26.1
1988,456.0909,78.9722364494581,52.64869,15,1,19,10,198.8,26
1989,454.192,79.3074960861864,52.93716,15,1,19,10,198.9,25.9
1990,455.4579,79.445030753259,53.0555,15,1,19,10,199,25.8
1991,459.1653,79.4364421003127,53.04811,15,1,19,10,199.1,25.7
1992,462.963,79.6083546231569,53.19603,15,1,19,10,199.2,25.6
1993,464.5002,78.825310917096,52.53035,15,1,19,10,199.3,25.5
1994,464.5906,79.6083546231569,53.19603,15,1,19,10,199.4,25.4
1995,462.4204,79.4880088839701,53.09248,15,1,19,10,199.5,25.3
1996,464.5002,79.4536310281985,53.0629,15,1,19,10,199.6,25.2
1997,465.7661,79.3590744918369,52.98154,15,1,19,10,199.7,25.1
1998,469.5638,78.8055114215031,52.51555,15,1,19,10,199.8,25
1999,471.3723,79.4278418253732,53.04071,15,1,19,10,199.9,24.9
2000,472.2765,79.3504742168975,52.97414,15,1,19,10,200,24.8
2001,472.6382,80.0553713461258,53.58066,15,1,19,10,200.1,24.7
2002,475.8933,79.5825654203316,53.17384,15,1,19,10,200.2,24.6
2003,475.8029,79.1699497971207,52.81881,15,1,19,10,200.3,24.5
2004,477.0689,79.2559060585428,52.89277,15,1,19,10,200.4,24.4
2005,479.6007,79.3676631447833,52.98893,15,1,19,10,200.5,24.3
2006,482.0421,79.7631014621016,53.32918,15,1,19,10,200.6,24.2
2007,483.941,80.0897492018973,53.61024,15,1,19,10,200.7,24.1
2008,484.5739,79.5567878394995,53.15166,15,1,19,10,200.8,24
2009,487.1962,79.4536310281985,53.0629,15,1,19,10,200.9,23.9
2010,487.1962,79.5825654203316,53.17384,15,1,19,10,201,23.8
2011,489.0046,79.4106528974875,53.02592,15,1,19,10,201.1,23.7
2012,487.7387,79.3332852890117,52.95935,15,1,19,10,201.2,23.6
2013,489.0046,79.5223983617348,53.12207,15,1,19,10,201.3,23.5
2014,489.0046,79.0410037829944,52.70786,15,1,19,10,201.4,23.4
2015,484.5739,79.2043392748854,52.8484,15,1,19,10,201.5,23.3
2016,485.8398,79.3934523476085,53.01112,15,1,19,10,201.6,23.2
2017,488.4621,78.9980256522833,52.67088,15,1,19,10,201.7,23.1
2018,489.8184,79.8232685206984,53.38095,15,1,19,10,201.8,23
2019,492.8024,79.238717130657,52.87798,15,1,19,10,201.9,22.9
2020,492.1694,79.2645063334822,52.90017,15,1,19,10,202,22.8
2021,493.7066,79.0839935356986,52.74485,15,1,19,10,202.1,22.7
2022,493.9778,79.1613611441744,52.81142,15,1,19,10,202.2,22.6
2023,493.9778,79.2902955363075,52.92236,15,1,19,10,202.3,22.5
2024,492.8024,79.7545011871622,53.32178,15,1,19,10,202.4,22.4
2025,492.8024,79.8834355792953,53.43272,15,1,19,10,202.5,22.3
2026,494.7012,79.4708199560843,53.07769,15,1,19,10,202.6,22.2
2027,493.9778,79.2902955363075,52.92236,15,1,19,10,202.7,22.1
2028,492.079,79.9350139849458,53.4771,15,1,19,10,202.8,22
2029,493.9778,79.5911656952711,53.18124,15,1,19,10,202.9,21.9
2030,493.9778,79.814668245759,53.37355,15,1,19,10,203,21.8
2031,489.6376,79.5137980867953,53.11467,15,1,19,10,203.1,21.7
2032,487.1058,78.9722364494581,52.64869,15,1,19,10,203.2,21.6
2033,487.1962,79.5137980867953,53.11467,15,1,19,10,203.3,21.5
2034,487.1962,79.6513443758611,53.23302,15,1,19,10,203.4,21.4
2035,490.9035,79.3590744918369,52.98154,15,1,19,10,203.5,21.3
2036,483.941,79.1957389999459,52.841,15,1,19,10,203.6,21.2
2037,489.6376,78.4492944153199,52.24928,15,1,19,10,203.7,21.1
2038,493.9778,78.929258318747,52.61171,15,1,19,10,203.8,21
2039,495.8767,79.1269716664096,52.78183,15,1,19,10,203.9,20.9
2040,479.6007,79.1699497971207,52.81881,15,1,19,10,204,20.8
2041,487.1962,79.445030753259,53.0555,15,1,19,10,204.1,20.7
2042,494.0683,78.7164672034855,52.44899,15,1,19,10,204.2,20.6
2043,499.0415,79.445030753259,53.0555,15,1,19,10,204.3,20.5
2044,506.0041,79.6685333037469,53.24781,15,1,19,10,204.4,20.4
2045,509.1689,79.5911656952711,53.18124,15,1,19,10,204.5,20.3
2046,509.1689,79.1613611441744,52.81142,15,1,19,10,204.6,20.2
2047,509.9826,79.5739767673853,53.16645,15,1,19,10,204.7,20.1
2048,511.0677,79.5739767673853,53.16645,15,1,19,10,204.8,20
2049,511.0677,78.9550475215723,52.6339,15,1,19,10,204.9,19.9
2050,512.9666,79.1183713914701,52.77443,15,1,19,10,205,19.8
2051,512.3336,79.1183713914701,52.77443,15,1,19,10,205.1,19.7
2052,511.6103,79.5395872896206,53.13686,15,1,19,10,205.2,19.6
2053,511.6103,80.2015062881379,53.7064,15,1,19,10,205.3,19.5
2054,514.1421,79.402052622548,53.01852,15,1,19,10,205.4,19.4
2055,514.2325,79.3590744918369,52.98154,15,1,19,10,205.5,19.3
2056,514.2325,79.1871387250064,52.8336,15,1,19,10,205.6,19.2
2057,511.0677,80.0295821433005,53.55847,15,1,19,10,205.7,19.1
2058,511.6103,79.6427441009216,53.22562,15,1,19,10,205.8,19
2059,511.6103,79.5739767673853,53.16645,15,1,19,10,205.9,18.9
2060,511.6103,79.0753932607591,52.73745,15,1,19,10,206,18.8
2061,512.7857,79.3332852890117,52.95935,15,1,19,10,206.1,18.7
2062,516.041,79.0066259272228,52.67828,15,1,19,10,206.2,18.6
2063,516.1313,78.5581381289304,52.33064,15,1,19,10,206.3,18.5
2064,516.7643,78.7461530688372,52.47118,15,1,19,10,206.4,18.4
2065,511.7007,78.9808367243975,52.65609,15,1,19,10,206.5,18.3
2066,514.1421,79.3246850140722,52.95195,15,1,19,10,206.6,18.2
2067,514.775,79.462231303138,53.0703,15,1,19,10,206.7,18.1
2068,517.9398,78.9980256522833,52.67088,15,1,19,10,206.8,18
2069,519.8387,79.1613611441744,52.81142,15,1,19,10,206.9,17.9
2070,519.9291,79.238717130657,52.87798,15,1,19,10,207,17.8
2071,516.6739,79.0668046078128,52.73006,15,1,19,10,207.1,17.7
2072,515.2271,79.092593810638,52.75225,15,1,19,10,207.2,17.6
2073,514.3229,78.498766398227,52.28626,15,1,19,10,207.3,17.5
2074,519.8387,79.1183713914701,52.77443,15,1,19,10,207.4,17.4
2075,521.4663,79.4966091589096,53.09988,15,1,19,10,207.5,17.3
2076,522.2801,79.3074960861864,52.93716,15,1,19,10,207.6,17.2
2077,523.0939,79.0496040579338,52.71526,15,1,19,10,207.7,17.1
2078,524.2694,79.5567878394995,53.15166,15,1,19,10,207.8,17
2079,521.7375,79.3934523476085,53.01112,15,1,19,10,207.9,16.9
2080,523.0035,79.298895811247,52.92976,15,1,19,10,208,16.8
2081,524.2694,79.4966091589096,53.09988,15,1,19,10,208.1,16.7
2082,524.179,79.6513443758611,53.23302,15,1,19,10,208.2,16.6
2083,523.0035,79.0668046078128,52.73006,15,1,19,10,208.3,16.5
2084,524.2694,78.7263535732444,52.45638,15,1,19,10,208.4,16.4
2085,526.1683,78.6966677078926,52.43419,15,1,19,10,208.5,16.3
2086,526.1683,79.0324151300481,52.70047,15,1,19,10,208.6,16.2
2087,519.9291,79.2902955363075,52.92236,15,1,19,10,208.7,16.1
2088,523.0035,78.9206580438075,52.60431,15,1,19,10,208.8,16
2089,524.2694,79.5911656952711,53.18124,15,1,19,10,208.9,15.9
2090,523.0035,79.5825654203316,53.17384,15,1,19,10,209,15.8
2091,523.0035,78.9636361745186,52.64129,15,1,19,10,209.1,15.7
2092,524.2694,79.341873941958,52.96674,15,1,19,10,209.2,15.6
2093,524.9023,79.4794202310238,53.08509,15,1,19,10,209.3,15.5
2094,524.9023,79.5653764924459,53.15905,15,1,19,10,209.4,15.4
2095,526.1683,79.1699497971207,52.81881,15,1,19,10,209.5,15.3
2096,525.0832,79.1613611441744,52.81142,15,1,19,10,209.6,15.2
2097,513.6899,79.1613611441744,52.81142,15,1,19,10,209.7,15.1
2098,504.1052,78.9894253773438,52.66348,15,1,19,10,209.8,15
2099,512.9666,79.3160847391327,52.94455,15,1,19,10,209.9,14.9
2100,518.3015,79.1613611441744,52.81142,15,1,19,10,210,14.8
2101,522.5513,78.8648831522066,52.55993,15,1,19,10,210.1,14.7
2102,526.8012,79.092593810638,52.75225,15,1,19,10,210.2,14.6
2103,526.8012,79.281695261368,52.91496,15,1,19,10,210.3,14.5
2104,534.3063,79.6341438259822,53.21822,15,1,19,10,210.4,14.4
2105,538.104,79.6427441009216,53.22562,15,1,19,10,210.5,14.3
2106,541.1784,78.6867813381338,52.4268,15,1,19,10,210.6,14.2
2107,526.7108,79.5825654203316,53.17384,15,1,19,10,210.7,14.1
2108,531.7745,79.0238148551086,52.69307,15,1,19,10,210.8,14
2109,536.2051,79.3160847391327,52.94455,15,1,19,10,210.9,13.9
2110,541.2688,78.5779242464857,52.34543,15,1,19,10,211,13.8
2111,544.8857,79.0238148551086,52.69307,15,1,19,10,211.1,13.7
2112,548.0505,79.4880088839701,53.09248,15,1,19,10,211.2,13.6
2113,551.2153,79.0496040579338,52.71526,15,1,19,10,211.3,13.5
2114,551.7578,79.1527608692349,52.80402,15,1,19,10,211.4,13.4
2115,553.7471,79.2129279278317,52.85579,15,1,19,10,211.5,13.3
2116,556.8215,79.3762634197227,52.99633,15,1,19,10,211.6,13.2
2117,558.7203,79.281695261368,52.91496,15,1,19,10,211.7,13.1
2118,557.0023,79.092593810638,52.75225,15,1,19,10,211.8,13
2119,556.5502,79.281695261368,52.91496,15,1,19,10,211.9,12.9
2120,555.8268,79.6513443758611,53.23302,15,1,19,10,212,12.8
2121,553.7471,78.7065674556891,52.44159,15,1,19,10,212.1,12.7
2122,553.1141,79.5739767673853,53.16645,15,1,19,10,212.2,12.6
2123,553.1141,79.7115114344579,53.28479,15,1,19,10,212.3,12.5
2124,552.9333,79.1011824635844,52.75964,15,1,19,10,212.4,12.4
2125,551.8482,78.6966677078926,52.43419,15,1,19,10,212.5,12.3
2126,551.6674,79.5137980867953,53.11467,15,1,19,10,212.6,12.2
2127,553.7471,79.4966091589096,53.09988,15,1,19,10,212.7,12.1
2128,553.1141,79.5911656952711,53.18124,15,1,19,10,212.8,12
2129,551.8482,79.0668046078128,52.73006,15,1,19,10,212.9,11.9
2130,546.7846,79.0753932607591,52.73745,15,1,19,10,213,11.8
2131,546.1516,78.9722364494581,52.64869,15,1,19,10,213.1,11.7
2132,543.0773,79.4794202310238,53.08509,15,1,19,10,213.2,11.6
2133,541.8113,80.0381707962468,53.56586,15,1,19,10,213.3,11.5
2134,536.2051,79.2043392748854,52.8484,15,1,19,10,213.4,11.4
2135,541.2688,79.0496040579338,52.71526,15,1,19,10,213.5,11.3
2136,544.2527,79.5739767673853,53.16645,15,1,19,10,213.6,11.2
2137,544.8857,79.6685333037469,53.24781,15,1,19,10,213.7,11.1
2138,549.226,79.1871387250064,52.8336,15,1,19,10,213.8,11
2139,551.8482,79.3934523476085,53.01112,15,1,19,10,213.9,10.9
2140,553.7471,79.7201117093974,53.29219,15,1,19,10,214,10.8
2141,558.0874,79.2731066084217,52.90757,15,1,19,10,214.1,10.7
2142,559.9863,79.0238148551086,52.69307,15,1,19,10,214.2,10.6
2143,559.9863,79.5137980867953,53.11467,15,1,19,10,214.3,10.5
2144,559.9863,79.6513443758611,53.23302,15,1,19,10,214.4,10.4
2145,559.9863,79.8490577235237,53.40314,15,1,19,10,214.5,10.3
2146,561.7947,79.7459009122227,53.31438,15,1,19,10,214.6,10.2
2147,562.6085,79.0152145801691,52.68567,15,1,19,10,214.7,10.1
2148,563.2415,78.8055114215031,52.51555,15,1,19,10,214.8,10
2149,563.784,78.6471957249856,52.39721,15,1,19,10,214.9,9.90000000000001
2150,563.784,78.7956250517442,52.50816,15,1,19,10,215,9.80000000000001
2151,563.1511,79.2559060585428,52.89277,15,1,19,10,215.1,9.70000000000002
2152,563.784,79.5223983617348,53.12207,15,1,19,10,215.2,9.60000000000002
2153,563.784,79.6685333037469,53.24781,15,1,19,10,215.3,9.5
2154,565.0499,79.2559060585428,52.89277,15,1,19,10,215.4,9.40000000000001
2155,566.2254,79.0753932607591,52.73745,15,1,19,10,215.5,9.30000000000001
2156,564.9595,79.5911656952711,53.18124,15,1,19,10,215.6,9.20000000000002
2157,566.2254,78.9550475215723,52.6339,15,1,19,10,215.7,9.10000000000002
2158,565.0499,79.0839935356986,52.74485,15,1,19,10,215.8,9
2159,563.784,79.0410037829944,52.70786,15,1,19,10,215.9,8.90000000000001
2160,565.0499,79.5567878394995,53.15166,15,1,19,10,216,8.80000000000001
2161,563.1511,79.7545011871622,53.32178,15,1,19,10,216.1,8.70000000000002
2162,563.784,79.1527608692349,52.80402,15,1,19,10,216.2,8.60000000000002
2163,563.784,79.91782505706,53.46231,15,1,19,10,216.3,8.5
2164,566.3159,79.6943225065722,53.27,15,1,19,10,216.4,8.40000000000001
2165,566.3159,79.1785500720601,52.82621,15,1,19,10,216.5,8.30000000000001
2166,566.2254,79.4536310281985,53.0629,15,1,19,10,216.6,8.20000000000002
2167,566.2254,79.1011824635844,52.75964,15,1,19,10,216.7,8.10000000000002
2168,566.5871,79.6341438259822,53.21822,15,1,19,10,216.8,8
2169,566.9488,78.7164672034855,52.44899,15,1,19,10,216.9,7.90000000000001
2170,566.9488,79.5653764924459,53.15905,15,1,19,10,217,7.80000000000001
2171,566.8583,79.2301284777107,52.87059,15,1,19,10,217.1,7.70000000000002
2172,566.5871,79.3074960861864,52.93716,15,1,19,10,217.2,7.60000000000002
2173,566.0446,79.1011824635844,52.75964,15,1,19,10,217.3,7.5
2174,564.9595,78.9808367243975,52.65609,15,1,19,10,217.4,7.40000000000001
2175,561.8851,79.1785500720601,52.82621,15,1,19,10,217.5,7.30000000000001
2176,561.2521,79.092593810638,52.75225,15,1,19,10,217.6,7.20000000000002
2177,563.9648,79.1441605942954,52.79662,15,1,19,10,217.7,7.10000000000002
2178,564.9595,79.7631014621016,53.32918,15,1,19,10,217.8,7
2179,566.8583,79.5481875645601,53.14426,15,1,19,10,217.9,6.90000000000001
2180,563.1511,79.402052622548,53.01852,15,1,19,10,218,6.80000000000001
2181,561.2521,79.7201117093974,53.29219,15,1,19,10,218.1,6.70000000000002
2182,558.0874,79.1441605942954,52.79662,15,1,19,10,218.2,6.60000000000002
2183,544.8857,79.0668046078128,52.73006,15,1,19,10,218.3,6.5
2184,548.0505,79.1527608692349,52.80402,15,1,19,10,218.4,6.40000000000001
2185,551.8482,79.0582043328733,52.72266,15,1,19,10,218.5,6.30000000000001
2186,556.2789,78.6669818425409,52.412,15,1,19,10,218.6,6.20000000000002
2187,558.7203,78.9894253773438,52.66348,15,1,19,10,218.7,6.10000000000002
2188,563.1511,79.5137980867953,53.11467,15,1,19,10,218.8,6
2189,566.3159,79.8404574485842,53.39574,15,1,19,10,218.9,5.90000000000001
2190,568.1243,79.4192415504338,53.03331,15,1,19,10,219,5.80000000000001
2191,568.7573,79.7029227815116,53.2774,15,1,19,10,219.1,5.70000000000002
2192,568.7573,78.9636361745186,52.64129,15,1,19,10,219.2,5.60000000000002
2193,571.2891,78.7164672034855,52.44899,15,1,19,10,219.3,5.5
2194,573.8209,79.3074960861864,52.93716,15,1,19,10,219.4,5.40000000000001
2195,573.1879,79.445030753259,53.0555,15,1,19,10,219.5,5.30000000000001
2196,573.1879,79.1183713914701,52.77443,15,1,19,10,219.6,5.20000000000002
2197,573.1879,79.2645063334822,52.90017,15,1,19,10,219.7,5.10000000000002
2198,573.1879,79.1269716664096,52.78183,15,1,19,10,219.8,5
2199,573.1879,79.4536310281985,53.0629,15,1,19,10,219.9,4.90000000000001
2200,571.2891,79.0152145801691,52.68567,15,1,19,10,220,4.80000000000001
2201,571.3795,79.5911656952711,53.18124,15,1,19,10,220.1,4.70000000000002
2202,571.2891,79.0066259272228,52.67828,15,1,19,10,220.2,4.60000000000002
2203,571.2891,79.3762634197227,52.99633,15,1,19,10,220.3,4.5
2204,571.922,78.7659391863925,52.48597,15,1,19,10,220.4,4.40000000000001
2205,571.922,78.7461530688372,52.47118,15,1,19,10,220.5,4.30000000000001
2206,573.1879,79.6341438259822,53.21822,15,1,19,10,220.6,4.20000000000002
2207,568.7573,79.8662466514095,53.41793,15,1,19,10,220.7,4.10000000000002
2208,570.1136,78.7164672034855,52.44899,15,1,19,10,220.8,4
2209,570.0231,78.8549967824477,52.55254,15,1,19,10,220.9,3.90000000000001
2210,571.922,79.7115114344579,53.28479,15,1,19,10,221,3.80000000000001
2211,571.922,79.2559060585428,52.89277,15,1,19,10,221.1,3.70000000000002
2212,573.1879,79.4106528974875,53.02592,15,1,19,10,221.2,3.60000000000002
2213,575.0868,79.341873941958,52.96674,15,1,19,10,221.3,3.5
2214,568.1243,79.2043392748854,52.8484,15,1,19,10,221.4,3.40000000000001
2215,570.2944,79.6255551730359,53.21083,15,1,19,10,221.5,3.30000000000001
2216,571.4699,79.6255551730359,53.21083,15,1,19,10,221.6,3.20000000000002
2217,576.9857,78.7263535732444,52.45638,15,1,19,10,221.7,3.10000000000002
2218,578.7941,79.341873941958,52.96674,15,1,19,10,221.8,3
2219,580.5121,79.2129279278317,52.85579,15,1,19,10,221.9,2.90000000000001
2220,581.8685,78.8154111692995,52.52295,15,1,19,10,222,2.80000000000001
2221,583.2248,78.9722364494581,52.64869,15,1,19,10,222.1,2.70000000000002
2222,583.2248,78.9464472466328,52.6265,15,1,19,10,222.2,2.60000000000002
2223,581.9589,79.3332852890117,52.95935,15,1,19,10,222.3,2.5
2224,581.9589,78.8648831522066,52.55993,15,1,19,10,222.4,2.40000000000001
2225,583.2248,79.0324151300481,52.70047,15,1,19,10,222.5,2.30000000000001
2226,583.2248,79.3246850140722,52.95195,15,1,19,10,222.6,2.20000000000002
2227,583.8578,79.2043392748854,52.8484,15,1,19,10,222.7,2.10000000000002
2228,583.8578,79.2215282027712,52.86319,15,1,19,10,222.8,2
2229,583.2248,78.8055114215031,52.51555,15,1,19,10,222.9,1.90000000000001
2230,583.8578,79.7029227815116,53.2774,15,1,19,10,223,1.80000000000001
2231,585.2141,79.3504742168975,52.97414,15,1,19,10,223.1,1.70000000000002
2232,588.9214,79.4708199560843,53.07769,15,1,19,10,223.2,1.60000000000002
2233,588.2885,79.1011824635844,52.75964,15,1,19,10,223.3,1.5
2234,588.9214,78.8549967824477,52.55254,15,1,19,10,223.4,1.40000000000001
2235,588.9214,79.6083546231569,53.19603,15,1,19,10,223.5,1.30000000000001
2236,590.1874,79.1699497971207,52.81881,15,1,19,10,223.6,1.20000000000002
2237,590.1874,79.1097827385238,52.76704,15,1,19,10,223.7,1.10000000000002
2238,588.9214,79.402052622548,53.01852,15,1,19,10,223.8,1
2239,588.9214,79.7201117093974,53.29219,15,1,19,10,223.9,0.900000000000006
2240,577.1665,79.5395872896206,53.13686,15,1,19,10,224,0.800000000000011
2241,576.9857,79.2731066084217,52.90757,15,1,19,10,224.1,0.700000000000017
2242,583.8578,80.1413276075479,53.65462,15,1,19,10,224.2,0.600000000000023
2243,590.1874,79.6169548980964,53.20343,15,1,19,10,224.3,0.5
2244,592.7192,79.5395872896206,53.13686,15,1,19,10,224.4,0.400000000000006
2245,595.1606,79.3848636946622,53.00373,15,1,19,10,224.5,0.300000000000011
2246,598.3254,79.7545011871622,53.32178,15,1,19,10,224.6,0.200000000000017
2247,598.9583,79.6685333037469,53.24781,15,1,19,10,224.7,0.100000000000023
2248,600.8572,79.3246850140722,52.95195,15,1,19,10,224.8,0
