Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1936,393.7898,81.2720213432607,54.63097,15,1,19,10,193.6,47.9
1937,398.2205,81.026749156553,54.41647,15,1,19,10,193.7,47.8
1938,400.481,81.1959269651469,54.5644,15,1,19,10,193.8,47.7
1939,402.0182,80.5109651000478,53.97267,15,1,19,10,193.9,47.6
1940,400.7523,80.7688571283004,54.19457,15,1,19,10,194,47.5
1941,403.2841,81.0860204839144,54.46825,15,1,19,10,194.1,47.4
1942,403.2841,81.5679286838394,54.88984,15,1,19,10,194.2,47.3
1943,402.0182,81.415751358343,54.75671,15,1,19,10,194.3,47.2
1944,398.8535,81.2297390682655,54.59398,15,1,19,10,194.4,47.1
1945,398.2205,81.3396569802292,54.69014,15,1,19,10,194.5,47
1946,398.8535,80.7430679254751,54.17238,15,1,19,10,194.6,46.9
1947,400.1194,81.0606556912098,54.44606,15,1,19,10,194.7,46.8
1948,400.7523,80.9149920703125,54.32031,15,1,19,10,194.8,46.7
1949,400.6619,81.3481157213745,54.69754,15,1,19,10,194.9,46.6
1950,400.7523,80.9923596787883,54.38688,15,1,19,10,195,46.5
1951,400.7523,81.153656120883,54.52742,15,1,19,10,195.1,46.4
1952,402.0182,81.1451973797377,54.52002,15,1,19,10,195.2,46.3
1953,400.7523,81.1451973797377,54.52002,15,1,19,10,195.3,46.2
1954,395.0557,81.6355757515392,54.94902,15,1,19,10,195.4,46.1
1955,396.9546,82.1344128644861,55.38542,15,1,19,10,195.5,46
1956,395.6887,82.2781314488372,55.51115,15,1,19,10,195.6,45.9
1957,400.6619,82.007588900963,55.27447,15,1,19,10,195.7,45.8
1958,402.5608,82.0921420202222,55.34844,15,1,19,10,195.8,45.7
1959,403.8267,82.0583184863723,55.31885,15,1,19,10,195.9,45.6
1960,403.8267,81.5172105291615,54.84547,15,1,19,10,196,45.5
1961,406.9915,81.2973861359653,54.65316,15,1,19,10,196.1,45.4
1962,409.3425,81.119832587033,54.49783,15,1,19,10,196.2,45.3
1963,410.1562,80.863413664662,54.27593,15,1,19,10,196.3,45.2
1964,410.1562,80.8462247367762,54.26114,15,1,19,10,196.4,45.1
1965,408.8903,81.119832587033,54.49783,15,1,19,10,196.5,45
1966,403.8267,80.6055332584025,54.05404,15,1,19,10,196.6,44.9
1967,405.0926,81.0775617427691,54.46085,15,1,19,10,196.7,44.8
1968,405.7255,81.1451973797377,54.52002,15,1,19,10,196.8,44.7
1969,406.9915,80.9407812731378,54.3425,15,1,19,10,196.9,44.6
1970,408.2574,81.0521969500645,54.43866,15,1,19,10,197,44.5
1971,410.1562,81.5256578395755,54.85286,15,1,19,10,197.1,44.4
1972,410.7892,81.1874682240016,54.557,15,1,19,10,197.2,44.3
1973,412.0551,81.1367386385924,54.51262,15,1,19,10,197.3,44.2
1974,413.321,81.1874682240016,54.557,15,1,19,10,197.4,44.1
1975,415.2199,81.1367386385924,54.51262,15,1,19,10,197.5,44
1976,413.321,81.1790209135876,54.54961,15,1,19,10,197.6,43.9
1977,412.0551,81.1367386385924,54.51262,15,1,19,10,197.7,43.8
1978,413.954,81.415751358343,54.75671,15,1,19,10,197.8,43.7
1979,413.954,81.5256578395755,54.85286,15,1,19,10,197.9,43.6
1980,410.7892,81.3734805140791,54.71973,15,1,19,10,198,43.5
1981,410.7892,81.0860204839144,54.46825,15,1,19,10,198.1,43.4
1982,413.8636,80.8978031424267,54.30552,15,1,19,10,198.2,43.3
1983,415.7625,80.923592345252,54.32771,15,1,19,10,198.3,43.2
1984,417.0284,81.0944677943284,54.47564,15,1,19,10,198.4,43.1
1985,417.0284,81.2720213432607,54.63097,15,1,19,10,198.5,43
1986,418.9272,81.0009599537277,54.39428,15,1,19,10,198.6,42.9
1987,418.9272,81.5002930468709,54.83067,15,1,19,10,198.7,42.8
1988,419.2889,81.2381978094108,54.60138,15,1,19,10,198.8,42.7
1989,420.8261,80.966570475963,54.36469,15,1,19,10,198.9,42.6
1990,420.8261,81.415751358343,54.75671,15,1,19,10,199,42.5
1991,417.0284,80.9493815480772,54.3499,15,1,19,10,199.1,42.4
1992,416.9379,81.1705621724423,54.54221,15,1,19,10,199.2,42.3
1993,417.6613,81.0944677943284,54.47564,15,1,19,10,199.3,42.2
1994,420.1931,80.2960628244994,53.78776,15,1,19,10,199.4,42.1
1995,423.9909,80.8204355339509,54.23895,15,1,19,10,199.5,42
1996,425.2568,81.1705621724423,54.54221,15,1,19,10,199.6,41.9
1997,423.9909,81.8384940931761,55.12654,15,1,19,10,199.7,41.8
1998,423.9909,81.458022202607,54.79369,15,1,19,10,199.8,41.7
1999,418.9272,81.2212917578515,54.58659,15,1,19,10,199.9,41.6
2000,422.092,81.0691030016238,54.45345,15,1,19,10,200,41.5
2001,422.092,80.8806025925477,54.29072,15,1,19,10,200.1,41.4
2002,423.9909,81.3903865656385,54.73452,15,1,19,10,200.2,41.3
2003,427.1557,81.2973861359653,54.65316,15,1,19,10,200.3,41.2
2004,427.7886,81.1029265354737,54.48304,15,1,19,10,200.4,41.1
2005,427.7886,81.1705621724423,54.54221,15,1,19,10,200.5,41
2006,427.7886,81.6863053369484,54.9934,15,1,19,10,200.6,40.9
2007,429.0545,81.2635626021154,54.62357,15,1,19,10,200.7,40.8
2008,429.0545,80.7860576781794,54.20937,15,1,19,10,200.8,40.7
2009,428.7833,81.1029265354737,54.48304,15,1,19,10,200.9,40.6
2010,427.7886,81.162103431297,54.53481,15,1,19,10,201,40.5
2011,427.7886,80.9923596787883,54.38688,15,1,19,10,201.1,40.4
2012,427.1557,80.657111664053,54.09842,15,1,19,10,201.2,40.3
2013,427.7886,80.9407812731378,54.3425,15,1,19,10,201.3,40.2
2014,427.1557,80.7000897947641,54.1354,15,1,19,10,201.4,40.1
2015,427.7886,81.2635626021154,54.62357,15,1,19,10,201.5,40
2016,427.1557,81.0606556912098,54.44606,15,1,19,10,201.6,39.9
2017,427.1557,80.6313224612278,54.07623,15,1,19,10,201.7,39.8
2018,423.9909,80.7688571283004,54.19457,15,1,19,10,201.8,39.7
2019,425.8897,81.2381978094108,54.60138,15,1,19,10,201.9,39.6
2020,427.7886,81.1029265354737,54.48304,15,1,19,10,202,39.5
2021,429.0545,80.657111664053,54.09842,15,1,19,10,202.1,39.4
2022,422.092,81.3142921875246,54.66795,15,1,19,10,202.2,39.3
2023,423.9909,81.0521969500645,54.43866,15,1,19,10,202.3,39.2
2024,427.1557,80.7516682004146,54.17978,15,1,19,10,202.4,39.1
2025,429.0545,81.2804686536747,54.63836,15,1,19,10,202.5,39
2026,430.3205,81.753940973917,55.05257,15,1,19,10,202.6,38.9
2027,430.3205,81.0944677943284,54.47564,15,1,19,10,202.7,38.8
2028,430.3205,81.3396569802292,54.69014,15,1,19,10,202.8,38.7
2029,432.2193,81.1282913281783,54.50523,15,1,19,10,202.9,38.6
2030,434.3894,81.0352908985052,54.42387,15,1,19,10,203,38.5
2031,436.4692,81.1282913281783,54.50523,15,1,19,10,203.1,38.4
2032,439.0914,81.2128330167062,54.57919,15,1,19,10,203.2,38.3
2033,440.3574,81.2720213432607,54.63097,15,1,19,10,203.3,38.2
2034,438.1872,81.28892739482,54.64576,15,1,19,10,203.4,38.1
2035,437.8255,80.6484997671204,54.09101,15,1,19,10,203.5,38
2036,437.8255,81.1959269651469,54.5644,15,1,19,10,203.6,37.9
2037,437.8255,81.5172105291615,54.84547,15,1,19,10,203.7,37.8
2038,437.8255,80.6399111141741,54.08362,15,1,19,10,203.8,37.7
2039,439.0914,80.6399111141741,54.08362,15,1,19,10,203.9,37.6
2040,439.0914,81.0095602286672,54.40168,15,1,19,10,204,37.5
2041,440.3574,81.2973861359653,54.65316,15,1,19,10,204.1,37.4
2042,439.0914,81.0009599537277,54.39428,15,1,19,10,204.2,37.3
2043,440.9903,81.3227509286699,54.67535,15,1,19,10,204.3,37.2
2044,442.2562,80.7258789975894,54.15759,15,1,19,10,204.4,37.1
2045,442.8892,81.0606556912098,54.44606,15,1,19,10,204.5,37
2046,442.2562,81.1705621724423,54.54221,15,1,19,10,204.6,36.9
2047,440.9903,80.3648417800289,53.84694,15,1,19,10,204.7,36.8
2048,440.9903,80.9837710258419,54.37949,15,1,19,10,204.8,36.7
2049,439.0914,81.3227509286699,54.67535,15,1,19,10,204.9,36.6
2050,440.3574,81.2466565505561,54.60878,15,1,19,10,205,36.5
2051,440.3574,81.119832587033,54.49783,15,1,19,10,205.1,36.4
2052,440.9903,81.2297390682655,54.59398,15,1,19,10,205.2,36.3
2053,442.2562,81.1367386385924,54.51262,15,1,19,10,205.3,36.2
2054,441.352,81.1790209135876,54.54961,15,1,19,10,205.4,36.1
2055,440.9903,81.0775617427691,54.46085,15,1,19,10,205.5,36
2056,440.9903,81.2212917578515,54.58659,15,1,19,10,205.6,35.9
2057,442.8892,81.458022202607,54.79369,15,1,19,10,205.7,35.8
2058,442.8892,81.4749396848976,54.80849,15,1,19,10,205.8,35.7
2059,442.8892,80.923592345252,54.32771,15,1,19,10,205.9,35.6
2060,442.7988,81.1282913281783,54.50523,15,1,19,10,206,35.5
2061,442.8892,81.4833869953116,54.81588,15,1,19,10,206.1,35.4
2062,444.0647,81.119832587033,54.49783,15,1,19,10,206.2,35.3
2063,447.2294,81.9737653671131,55.24488,15,1,19,10,206.3,35.2
2064,445.9636,82.481049790474,55.68867,15,1,19,10,206.4,35.1
2065,442.8892,82.4979672727646,55.70347,15,1,19,10,206.5,35
2066,442.2562,82.3626845680963,55.58512,15,1,19,10,206.6,34.9
2067,432.2193,82.1090480717815,55.36323,15,1,19,10,206.7,34.8
2068,435.8362,82.4641437389147,55.67388,15,1,19,10,206.8,34.7
2069,439.0914,82.6332499774329,55.82182,15,1,19,10,206.9,34.6
2070,444.1551,82.3035076722731,55.53335,15,1,19,10,207,34.5
2071,447.3199,82.1513189160454,55.40021,15,1,19,10,207.1,34.4
2072,450.4847,81.7877645077669,55.08216,15,1,19,10,207.2,34.3
2073,450.3942,81.2381978094108,54.60138,15,1,19,10,207.3,34.2
2074,452.9261,81.2635626021154,54.62357,15,1,19,10,207.4,34.1
2075,452.2931,81.2212917578515,54.58659,15,1,19,10,207.5,34
2076,456.0909,81.3988453067837,54.74192,15,1,19,10,207.6,33.9
2077,451.0272,81.4749396848976,54.80849,15,1,19,10,207.7,33.8
2078,454.192,81.3650217729338,54.71233,15,1,19,10,207.8,33.7
2079,456.3621,81.0352908985052,54.42387,15,1,19,10,207.9,33.6
2080,457.5376,81.407304047929,54.74932,15,1,19,10,208,33.5
2081,462.963,81.1705621724423,54.54221,15,1,19,10,208.1,33.4
2082,467.6649,80.966570475963,54.36469,15,1,19,10,208.2,33.3
2083,471.1914,81.1282913281783,54.50523,15,1,19,10,208.3,33.2
2084,473.0903,80.6657003169994,54.10581,15,1,19,10,208.4,33.1
2085,473.9041,80.7860576781794,54.20937,15,1,19,10,208.5,33
2086,474.537,81.0095602286672,54.40168,15,1,19,10,208.6,32.9
2087,475.8029,81.28892739482,54.64576,15,1,19,10,208.7,32.8
2088,477.0689,81.3565630317885,54.70493,15,1,19,10,208.8,32.7
2089,478.9677,81.4918457364569,54.82328,15,1,19,10,208.9,32.6
2090,478.9677,81.5425753218661,54.86766,15,1,19,10,209,32.5
2091,478.9677,81.2720213432607,54.63097,15,1,19,10,209.1,32.4
2092,479.6007,81.2128330167062,54.57919,15,1,19,10,209.2,32.3
2093,478.9677,81.9145770405586,55.1931,15,1,19,10,209.3,32.2
2094,479.6007,82.4049668430915,55.62211,15,1,19,10,209.4,32.1
2095,478.9677,82.5994150128518,55.79222,15,1,19,10,209.5,32
2096,477.7018,82.3288724649776,55.55554,15,1,19,10,209.6,31.9
2097,477.7018,82.5317908066145,55.73306,15,1,19,10,209.7,31.8
2098,477.7018,82.8107920956339,55.97714,15,1,19,10,209.8,31.7
2099,474.537,82.0752245379316,55.33364,15,1,19,10,209.9,31.6
2100,477.0689,82.3626845680963,55.58512,15,1,19,10,210,31.5
2101,474.6275,82.2104958118686,55.45198,15,1,19,10,210.1,31.4
2102,473.9041,82.0414010040817,55.30405,15,1,19,10,210.2,31.3
2103,474.537,82.2020485014546,55.44459,15,1,19,10,210.3,31.2
2104,475.4413,82.3288724649776,55.55554,15,1,19,10,210.4,31.1
2105,473.9945,82.4895085316193,55.69607,15,1,19,10,210.5,31
2106,474.537,82.2781314488372,55.51115,15,1,19,10,210.6,30.9
2107,475.8933,82.0583184863723,55.31885,15,1,19,10,210.7,30.8
2108,476.7072,82.5064145831786,55.71086,15,1,19,10,210.8,30.7
2109,477.0689,82.345778516537,55.57033,15,1,19,10,210.9,30.6
2110,477.0689,82.0329536936677,55.29666,15,1,19,10,211,30.5
2111,475.8029,81.9568593155538,55.23009,15,1,19,10,211.1,30.4
2112,469.5638,81.3988453067837,54.74192,15,1,19,10,211.2,30.3
2113,467.032,81.0181488816135,54.40907,15,1,19,10,211.3,30.2
2114,465.7661,81.0775617427691,54.46085,15,1,19,10,211.4,30.1
2115,469.5638,81.4495748921929,54.7863,15,1,19,10,211.5,30
2116,472.7286,81.4495748921929,54.7863,15,1,19,10,211.6,29.9
2117,474.537,81.1959269651469,54.5644,15,1,19,10,211.7,29.8
2118,467.6649,80.7430679254751,54.17238,15,1,19,10,211.8,29.7
2119,467.5745,80.7258789975894,54.15759,15,1,19,10,211.9,29.6
2120,472.6382,80.5883327085236,54.03924,15,1,19,10,212,29.5
2121,474.537,80.3132633743784,53.80256,15,1,19,10,212.1,29.4
2122,479.6007,80.6829008668783,54.12061,15,1,19,10,212.2,29.3
2123,482.1325,80.5625435056983,54.01705,15,1,19,10,212.3,29.2
2124,485.8398,81.1367386385924,54.51262,15,1,19,10,212.4,29.1
2125,483.941,80.9923596787883,54.38688,15,1,19,10,212.5,29
2126,482.8559,81.162103431297,54.53481,15,1,19,10,212.6,28.9
2127,484.3027,81.0606556912098,54.44606,15,1,19,10,212.7,28.8
2128,487.7387,81.0944677943284,54.47564,15,1,19,10,212.8,28.7
2129,487.1058,81.9906714186724,55.25967,15,1,19,10,212.9,28.6
2130,487.5579,82.2527666561326,55.48896,15,1,19,10,213,28.5
2131,486.1111,82.47260248006,55.68128,15,1,19,10,213.1,28.4
2132,484.3931,82.3119549826871,55.54074,15,1,19,10,213.2,28.3
2133,482.7655,82.5486968581738,55.74785,15,1,19,10,213.3,28.2
2134,485.8398,82.0160362113771,55.28186,15,1,19,10,213.4,28.1
2135,487.7387,82.1005893306362,55.35583,15,1,19,10,213.5,28
2136,488.8238,82.6586147701375,55.84401,15,1,19,10,213.6,27.9
2137,487.7387,82.2443193457185,55.48157,15,1,19,10,213.7,27.8
2138,489.6376,82.3626845680963,55.58512,15,1,19,10,213.8,27.7
2139,489.0046,82.2020485014546,55.44459,15,1,19,10,213.9,27.6
2140,492.8024,82.3711433092416,55.59252,15,1,19,10,214,27.5
2141,492.8024,82.2358606045732,55.47417,15,1,19,10,214.1,27.4
2142,492.1694,82.007588900963,55.27447,15,1,19,10,214.2,27.3
2143,492.712,82.4303316357961,55.6443,15,1,19,10,214.3,27.2
2144,492.1694,82.3542372576823,55.57773,15,1,19,10,214.4,27.1
2145,491.9886,82.4472376873554,55.65909,15,1,19,10,214.5,27
2146,490.9035,82.7008856144015,55.88099,15,1,19,10,214.6,26.9
2147,494.0683,82.0921420202222,55.34844,15,1,19,10,214.7,26.8
2148,494.0683,82.2020485014546,55.44459,15,1,19,10,214.8,26.7
2149,477.0689,82.6670620805516,55.8514,15,1,19,10,214.9,26.6
2150,464.5002,82.3542372576823,55.57773,15,1,19,10,215,26.5
2151,473.7232,82.3880607915322,55.60732,15,1,19,10,215.1,26.4
2152,483.941,82.2443193457185,55.48157,15,1,19,10,215.2,26.3
2153,490.9035,82.1513189160454,55.40021,15,1,19,10,215.3,26.2
2154,497.7756,82.1090480717815,55.36323,15,1,19,10,215.4,26.1
2155,505.3711,82.4895085316193,55.69607,15,1,19,10,215.5,26
2156,507.6316,82.4979672727646,55.70347,15,1,19,10,215.6,25.9
2157,509.4401,82.1935897603093,55.43719,15,1,19,10,215.7,25.8
2158,511.6103,82.4303316357961,55.6443,15,1,19,10,215.8,25.7
2159,512.8762,82.3880607915322,55.60732,15,1,19,10,215.9,25.6
2160,518.0302,82.345778516537,55.57033,15,1,19,10,216,25.5
2161,519.477,82.3880607915322,55.60732,15,1,19,10,216.1,25.4
2162,521.7375,82.4472376873554,55.65909,15,1,19,10,216.2,25.3
2163,524.179,82.4895085316193,55.69607,15,1,19,10,216.3,25.2
2164,524.179,82.1090480717815,55.36323,15,1,19,10,216.4,25.1
2165,524.179,82.3373197753917,55.56293,15,1,19,10,216.5,25
2166,524.812,82.5233320654692,55.72566,15,1,19,10,216.6,24.9
2167,525.9874,82.1090480717815,55.36323,15,1,19,10,216.7,24.8
2168,526.0778,82.2443193457185,55.48157,15,1,19,10,216.8,24.7
2169,526.0778,82.2274132941592,55.46678,15,1,19,10,216.9,24.6
2170,526.0778,82.4134141535055,55.6295,15,1,19,10,217,24.5
2171,519.2057,82.3373197753917,55.56293,15,1,19,10,217.1,24.4
2172,517.9398,82.3711433092416,55.59252,15,1,19,10,217.2,24.3
2173,519.2057,82.47260248006,55.68128,15,1,19,10,217.3,24.2
2174,519.1153,82.6755208216969,55.8588,15,1,19,10,217.4,24.1
2175,517.8494,82.2443193457185,55.48157,15,1,19,10,217.5,24
2176,517.9398,82.3626845680963,55.58512,15,1,19,10,217.6,23.9
2177,517.9398,82.5064145831786,55.71086,15,1,19,10,217.7,23.8
2178,517.9398,81.7116701296531,55.01559,15,1,19,10,217.8,23.7
2179,517.9398,80.5797440555773,54.03185,15,1,19,10,217.9,23.6
2180,519.1153,80.8290358088904,54.24635,15,1,19,10,218,23.5
2181,520.1099,81.0691030016238,54.45345,15,1,19,10,218.1,23.4
2182,520.7429,81.1790209135876,54.54961,15,1,19,10,218.2,23.3
2183,519.1153,81.119832587033,54.49783,15,1,19,10,218.3,23.2
2184,519.2961,81.9145770405586,55.1931,15,1,19,10,218.4,23.1
2185,517.8494,81.7370349223577,55.03778,15,1,19,10,218.5,23
2186,516.493,81.7116701296531,55.01559,15,1,19,10,218.6,22.9
2187,514.775,81.119832587033,54.49783,15,1,19,10,218.7,22.8
2188,516.041,81.2297390682655,54.59398,15,1,19,10,218.8,22.7
2189,515.9505,81.3819392552244,54.72713,15,1,19,10,218.9,22.6
2190,514.0516,81.153656120883,54.52742,15,1,19,10,219,22.5
2191,514.775,80.6657003169994,54.10581,15,1,19,10,219.1,22.4
2192,514.775,81.0521969500645,54.43866,15,1,19,10,219.2,22.3
2193,514.775,81.0860204839144,54.46825,15,1,19,10,219.3,22.2
2194,516.041,81.5341165807208,54.86026,15,1,19,10,219.4,22.1
2195,514.775,81.2297390682655,54.59398,15,1,19,10,219.5,22
2196,514.1421,81.6186696999799,54.93423,15,1,19,10,219.6,21.9
2197,510.9773,81.2297390682655,54.59398,15,1,19,10,219.7,21.8
2198,512.8762,80.8290358088904,54.24635,15,1,19,10,219.8,21.7
2199,511.6103,81.1113738458878,54.49043,15,1,19,10,219.9,21.6
2200,512.9666,81.2804686536747,54.63836,15,1,19,10,220,21.5
2201,514.1421,81.4664809437523,54.80109,15,1,19,10,220.1,21.4
2202,512.9666,80.8290358088904,54.24635,15,1,19,10,220.2,21.3
2203,514.1421,80.923592345252,54.32771,15,1,19,10,220.3,21.2
2204,512.8762,81.4918457364569,54.82328,15,1,19,10,220.4,21.1
2205,514.0516,81.7877645077669,55.08216,15,1,19,10,220.5,21
2206,514.4133,81.2381978094108,54.60138,15,1,19,10,220.6,20.9
2207,514.6846,80.5969329834631,54.04664,15,1,19,10,220.7,20.8
2208,514.775,80.8978031424267,54.30552,15,1,19,10,220.8,20.7
2209,514.775,81.1790209135876,54.54961,15,1,19,10,220.9,20.6
2210,514.775,80.8032466060651,54.22416,15,1,19,10,221,20.5
2211,514.1421,81.5172105291615,54.84547,15,1,19,10,221.1,20.4
2212,512.8762,81.1451973797377,54.52002,15,1,19,10,221.2,20.3
2213,511.6103,81.0944677943284,54.47564,15,1,19,10,221.3,20.2
2214,512.8762,81.0775617427691,54.46085,15,1,19,10,221.4,20.1
2215,511.0677,81.3142921875246,54.66795,15,1,19,10,221.5,20
2216,511.0677,81.1790209135876,54.54961,15,1,19,10,221.6,19.9
2217,511.0677,81.28892739482,54.64576,15,1,19,10,221.7,19.8
2218,509.8018,80.8118352590114,54.23155,15,1,19,10,221.8,19.7
2219,511.0677,80.8462247367762,54.26114,15,1,19,10,221.9,19.6
2220,512.8762,81.1029265354737,54.48304,15,1,19,10,222,19.5
2221,516.041,80.8204355339509,54.23895,15,1,19,10,222.1,19.4
2222,514.5942,80.8204355339509,54.23895,15,1,19,10,222.2,19.3
2223,514.775,81.1113738458878,54.49043,15,1,19,10,222.3,19.2
2224,516.041,80.6227221862883,54.06883,15,1,19,10,222.4,19.1
2225,516.041,80.8204355339509,54.23895,15,1,19,10,222.5,19
2226,516.6739,81.1451973797377,54.52002,15,1,19,10,222.6,18.9
2227,516.6739,81.2804686536747,54.63836,15,1,19,10,222.7,18.8
2228,517.3973,80.6399111141741,54.08362,15,1,19,10,222.8,18.7
2229,517.5781,81.1705621724423,54.54221,15,1,19,10,222.9,18.6
2230,516.5835,81.5256578395755,54.85286,15,1,19,10,223,18.5
2231,516.6739,81.5679286838394,54.88984,15,1,19,10,223.1,18.4
2232,512.9666,81.1790209135876,54.54961,15,1,19,10,223.2,18.3
2233,512.1528,81.3819392552244,54.72713,15,1,19,10,223.3,18.2
2234,509.7114,81.3311982390839,54.68274,15,1,19,10,223.4,18.1
2235,507.8125,81.3396569802292,54.69014,15,1,19,10,223.5,18
2236,504.6477,81.6102109588346,54.92683,15,1,19,10,223.6,17.9
2237,502.1159,81.8215766108855,55.11174,15,1,19,10,223.7,17.8
2238,505.9136,81.153656120883,54.52742,15,1,19,10,223.8,17.7
2239,509.7114,81.58484616613,54.90464,15,1,19,10,223.9,17.6
2240,514.1421,81.7962118181809,55.08955,15,1,19,10,224,17.5
2241,517.9398,81.1959269651469,54.5644,15,1,19,10,224.1,17.4
2242,521.0142,80.9493815480772,54.3499,15,1,19,10,224.2,17.3
2243,522.913,81.1705621724423,54.54221,15,1,19,10,224.3,17.2
2244,525.9874,81.1029265354737,54.48304,15,1,19,10,224.4,17.1
2245,526.6204,81.2804686536747,54.63836,15,1,19,10,224.5,17
2246,529.8755,80.6399111141741,54.08362,15,1,19,10,224.6,16.9
2247,531.1415,81.0691030016238,54.45345,15,1,19,10,224.7,16.8
2248,531.7745,81.58484616613,54.90464,15,1,19,10,224.8,16.7
2249,532.95,81.3565630317885,54.70493,15,1,19,10,224.9,16.6
2250,534.2159,81.3819392552244,54.72713,15,1,19,10,225,16.5
2251,531.684,82.0329536936677,55.29666,15,1,19,10,225.1,16.4
2252,532.95,82.4895085316193,55.69607,15,1,19,10,225.2,16.3
2253,532.1362,82.895345214893,56.05111,15,1,19,10,225.3,16.2
2254,531.2319,82.76852125137,55.94016,15,1,19,10,225.4,16.1
2255,529.8755,82.7600625102247,55.93276,15,1,19,10,225.5,16
2256,531.7745,82.7854273029293,55.95495,15,1,19,10,225.6,15.9
2257,531.7745,82.895345214893,56.05111,15,1,19,10,225.7,15.8
2258,531.684,82.7177916659608,55.89578,15,1,19,10,225.8,15.7
2259,531.684,82.8361568883385,55.99933,15,1,19,10,225.9,15.6
2260,531.684,82.6078851847283,55.79963,15,1,19,10,226,15.5
2261,529.1522,82.8276981471932,55.99193,15,1,19,10,226.1,15.4
2262,529.1522,82.8107920956339,55.97714,15,1,19,10,226.2,15.3
2263,529.8755,82.7262504071061,55.90318,15,1,19,10,226.3,15.2
2264,531.1415,82.7938860440746,55.96235,15,1,19,10,226.4,15.1
2265,531.0511,82.8615216810431,56.02152,15,1,19,10,226.5,15
2266,531.684,83.0559812815347,56.19164,15,1,19,10,226.6,14.9
2267,531.0511,82.5740502201471,55.77003,15,1,19,10,226.7,14.8
2268,531.684,82.5402381170285,55.74045,15,1,19,10,226.8,14.7
2269,532.95,82.7093329248155,55.88838,15,1,19,10,226.9,14.6
2270,534.2159,82.5571555993191,55.75525,15,1,19,10,227,14.5
2271,536.7477,83.0137104372708,56.15466,15,1,19,10,227.1,14.4
2272,536.7477,82.9460748003022,56.09549,15,1,19,10,227.2,14.3
2273,536.1147,82.8446156294838,56.00673,15,1,19,10,227.3,14.2
2274,536.1147,82.4472376873554,55.65909,15,1,19,10,227.4,14.1
2275,534.8488,82.6078851847283,55.79963,15,1,19,10,227.5,14
2276,534.8488,82.4556964285007,55.66649,15,1,19,10,227.6,13.9
2277,536.7477,82.2020485014546,55.44459,15,1,19,10,227.7,13.8
2278,536.7477,82.4641437389147,55.67388,15,1,19,10,227.8,13.7
2279,534.3063,82.641697287847,55.82921,15,1,19,10,227.9,13.6
2280,526.7108,82.7346977175201,55.91057,15,1,19,10,228,13.5
2281,522.913,82.8361568883385,55.99933,15,1,19,10,228.1,13.4
2282,522.0992,82.5571555993191,55.75525,15,1,19,10,228.2,13.3
2283,522.8226,82.5825203920237,55.77744,15,1,19,10,228.3,13.2
2284,526.7108,83.1373305942575,56.25821,15,1,19,10,228.4,13.1
2285,527.9767,82.6924268732562,55.87359,15,1,19,10,228.5,13
2286,531.0511,82.6839795628422,55.8662,15,1,19,10,228.6,12.9
2287,524.812,82.9545221107163,56.10288,15,1,19,10,228.7,12.8
2288,526.6204,82.6839795628422,55.8662,15,1,19,10,228.8,12.7
2289,529.7852,82.8361568883385,55.99933,15,1,19,10,228.9,12.6
2290,534.2159,82.8361568883385,55.99933,15,1,19,10,229,12.5
2291,536.7477,82.8615216810431,56.02152,15,1,19,10,229.1,12.4
2292,538.0136,82.5148733243239,55.71826,15,1,19,10,229.2,12.3
2293,541.1784,82.3796020503869,55.59992,15,1,19,10,229.3,12.2
2294,543.0773,82.8192508367792,55.98454,15,1,19,10,229.4,12.1
2295,544.8857,82.7008856144015,55.88099,15,1,19,10,229.5,12
2296,547.9601,82.2527666561326,55.48896,15,1,19,10,229.6,11.9
2297,546.6942,81.1874682240016,54.557,15,1,19,10,229.7,11.8
2298,549.226,81.2466565505561,54.60878,15,1,19,10,229.8,11.7
2299,549.1356,81.5002930468709,54.83067,15,1,19,10,229.9,11.6
2300,547.9601,81.119832587033,54.49783,15,1,19,10,230,11.5
2301,549.3164,81.2128330167062,54.57919,15,1,19,10,230.1,11.4
2302,546.1516,81.0352908985052,54.42387,15,1,19,10,230.2,11.3
2303,548.1409,81.1367386385924,54.51262,15,1,19,10,230.3,11.2
2304,551.1249,81.5679286838394,54.88984,15,1,19,10,230.4,11.1
2305,551.1249,81.6524818030985,54.96381,15,1,19,10,230.5,11
2306,551.7578,82.2865901899825,55.51855,15,1,19,10,230.6,10.9
2307,550.5823,82.481049790474,55.68867,15,1,19,10,230.7,10.8
2308,550.311,82.5656029097331,55.76264,15,1,19,10,230.8,10.7
2309,551.8482,82.8699804221884,56.02892,15,1,19,10,230.9,10.6
2310,551.7578,82.7346977175201,55.91057,15,1,19,10,231,10.5
2311,553.6567,82.6670620805516,55.8514,15,1,19,10,231.1,10.4
2312,551.1249,83.0390752299754,56.17685,15,1,19,10,231.2,10.3
2313,551.1249,82.7093329248155,55.88838,15,1,19,10,231.3,10.2
2314,549.226,82.9122512664523,56.0659,15,1,19,10,231.4,10.1
2315,547.9601,82.481049790474,55.68867,15,1,19,10,231.5,10
2316,546.7846,82.3965081019462,55.61471,15,1,19,10,231.6,9.90000000000001
2317,546.7846,82.6755208216969,55.8588,15,1,19,10,231.7,9.80000000000001
2318,546.1516,82.8023333544886,55.96974,15,1,19,10,231.8,9.69999999999999
