series,index,y
N 232,1963-12-31,3945.0
N 232,1964-12-31,3945.0
N 232,1965-12-31,3945.0
N 232,1966-12-31,3945.0
N 232,1967-12-31,3945.0
N 232,1968-12-31,3945.0
N 232,1969-12-31,3945.0
N 233,1958-12-31,7387.0
N 233,1959-12-31,7387.0
N 233,1960-12-31,7387.0
N 233,1961-12-31,7387.0
N 233,1962-12-31,7387.0
N 233,1963-12-31,7387.0
N 233,1964-12-31,7387.0
N 233,1965-12-31,7387.0
N 233,1966-12-31,7387.0
N 233,1967-12-31,7387.0
N 233,1968-12-31,7387.0
N 233,1969-12-31,7387.0
N 234,1958-12-31,5643.0
N 234,1959-12-31,5643.0
N 234,1960-12-31,5643.0
N 234,1961-12-31,5643.0
N 234,1962-12-31,5643.0
N 234,1963-12-31,5643.0
N 234,1964-12-31,5643.0
N 234,1965-12-31,5643.0
N 234,1966-12-31,5643.0
N 234,1967-12-31,5643.0
N 234,1968-12-31,5643.0
N 234,1969-12-31,5643.0
N 235,1955-12-31,3127.5
N 235,1956-12-31,3127.5
N 235,1957-12-31,3127.5
N 235,1958-12-31,3127.5
N 235,1959-12-31,3127.5
N 235,1960-12-31,3127.5
N 235,1961-12-31,3127.5
N 235,1962-12-31,3127.5
N 235,1963-12-31,3127.5
N 235,1964-12-31,3127.5
N 235,1965-12-31,3127.5
N 235,1966-12-31,3127.5
N 236,1958-12-31,2300.0
N 236,1959-12-31,2300.0
N 236,1960-12-31,2300.0
N 236,1961-12-31,2300.0
N 236,1962-12-31,2300.0
N 236,1963-12-31,2300.0
N 236,1964-12-31,2300.0
N 236,1965-12-31,2300.0
N 236,1966-12-31,2300.0
N 236,1967-12-31,2300.0
N 236,1968-12-31,2300.0
N 236,1969-12-31,2300.0
N 237,1958-12-31,2638.0
N 237,1959-12-31,2638.0
N 237,1960-12-31,2638.0
N 237,1961-12-31,2638.0
N 237,1962-12-31,2638.0
N 237,1963-12-31,2638.0
N 237,1964-12-31,2638.0
N 237,1965-12-31,2638.0
N 237,1966-12-31,2638.0
N 237,1967-12-31,2638.0
N 237,1968-12-31,2638.0
N 237,1969-12-31,2638.0
N 238,1958-12-31,5937.0
N 238,1959-12-31,5937.0
N 238,1960-12-31,5937.0
N 238,1961-12-31,5937.0
N 238,1962-12-31,5937.0
N 238,1963-12-31,5937.0
N 238,1964-12-31,5937.0
N 238,1965-12-31,5937.0
N 238,1966-12-31,5937.0
N 238,1967-12-31,5937.0
N 238,1968-12-31,5937.0
N 238,1969-12-31,5937.0
N 239,1958-12-31,2559.5
N 239,1959-12-31,2559.5
N 239,1960-12-31,2559.5
N 239,1961-12-31,2559.5
N 239,1962-12-31,2559.5
N 239,1963-12-31,2559.5
N 239,1964-12-31,2559.5
N 239,1965-12-31,2559.5
N 239,1966-12-31,2559.5
N 239,1967-12-31,2559.5
N 239,1968-12-31,2559.5
N 239,1969-12-31,2559.5
N 240,1958-12-31,5939.5
N 240,1959-12-31,5939.5
N 240,1960-12-31,5939.5
N 240,1961-12-31,5939.5
N 240,1962-12-31,5939.5
N 240,1963-12-31,5939.5
N 240,1964-12-31,5939.5
N 240,1965-12-31,5939.5
N 240,1966-12-31,5939.5
N 240,1967-12-31,5939.5
N 240,1968-12-31,5939.5
N 240,1969-12-31,5939.5
N 241,1955-12-31,91.5
N 241,1956-12-31,91.5
N 241,1957-12-31,91.5
N 241,1958-12-31,91.5
N 241,1959-12-31,91.5
N 241,1960-12-31,91.5
N 241,1961-12-31,91.5
N 241,1962-12-31,91.5
N 241,1963-12-31,91.5
N 241,1964-12-31,91.5
N 241,1965-12-31,91.5
N 241,1966-12-31,91.5
N 242,1955-12-31,1767.0
N 242,1956-12-31,1767.0
N 242,1957-12-31,1767.0
N 242,1958-12-31,1767.0
N 242,1959-12-31,1767.0
N 242,1960-12-31,1767.0
N 242,1961-12-31,1767.0
N 242,1962-12-31,1767.0
N 242,1963-12-31,1767.0
N 242,1964-12-31,1767.0
N 242,1965-12-31,1767.0
N 242,1966-12-31,1767.0
N 243,1955-12-31,5430.0
N 243,1956-12-31,5430.0
N 243,1957-12-31,5430.0
N 243,1958-12-31,5430.0
N 243,1959-12-31,5430.0
N 243,1960-12-31,5430.0
N 243,1961-12-31,5430.0
N 243,1962-12-31,5430.0
N 243,1963-12-31,5430.0
N 243,1964-12-31,5430.0
N 243,1965-12-31,5430.0
N 243,1966-12-31,5430.0
N 244,1955-12-31,2926.5
N 244,1956-12-31,2926.5
N 244,1957-12-31,2926.5
N 244,1958-12-31,2926.5
N 244,1959-12-31,2926.5
N 244,1960-12-31,2926.5
N 244,1961-12-31,2926.5
N 244,1962-12-31,2926.5
N 244,1963-12-31,2926.5
N 244,1964-12-31,2926.5
N 244,1965-12-31,2926.5
N 244,1966-12-31,2926.5
N 245,1955-12-31,4295.0
N 245,1956-12-31,4295.0
N 245,1957-12-31,4295.0
N 245,1958-12-31,4295.0
N 245,1959-12-31,4295.0
N 245,1960-12-31,4295.0
N 245,1961-12-31,4295.0
N 245,1962-12-31,4295.0
N 245,1963-12-31,4295.0
N 245,1964-12-31,4295.0
N 245,1965-12-31,4295.0
N 245,1966-12-31,4295.0
N 246,1955-12-31,1339.5
N 246,1956-12-31,1339.5
N 246,1957-12-31,1339.5
N 246,1958-12-31,1339.5
N 246,1959-12-31,1339.5
N 246,1960-12-31,1339.5
N 246,1961-12-31,1339.5
N 246,1962-12-31,1339.5
N 246,1963-12-31,1339.5
N 246,1964-12-31,1339.5
N 246,1965-12-31,1339.5
N 246,1966-12-31,1339.5
N 247,1969-12-31,2397.0
N 247,1970-12-31,2397.0
N 247,1971-12-31,2397.0
N 247,1972-12-31,2397.0
N 247,1973-12-31,2397.0
N 247,1974-12-31,2397.0
N 247,1975-12-31,2397.0
N 247,1976-12-31,2397.0
N 247,1977-12-31,2397.0
N 247,1978-12-31,2397.0
N 247,1979-12-31,2397.0
N 247,1980-12-31,2397.0
N 248,1955-12-31,1329.0
N 248,1956-12-31,1329.0
N 248,1957-12-31,1329.0
N 248,1958-12-31,1329.0
N 248,1959-12-31,1329.0
N 248,1960-12-31,1329.0
N 248,1961-12-31,1329.0
N 248,1962-12-31,1329.0
N 248,1963-12-31,1329.0
N 248,1964-12-31,1329.0
N 248,1965-12-31,1329.0
N 248,1966-12-31,1329.0
N 249,1978-12-31,3858.0
N 249,1979-12-31,3858.0
N 249,1980-12-31,3858.0
N 249,1981-12-31,3858.0
N 249,1982-12-31,3858.0
N 249,1983-12-31,3858.0
N 249,1984-12-31,3858.0
N 249,1985-12-31,3858.0
N 249,1986-12-31,3858.0
N 249,1987-12-31,3858.0
N 249,1988-12-31,3858.0
N 249,1989-12-31,3858.0
N 250,1978-12-31,4342.5
N 250,1979-12-31,4342.5
N 250,1980-12-31,4342.5
N 250,1981-12-31,4342.5
N 250,1982-12-31,4342.5
N 250,1983-12-31,4342.5
N 250,1984-12-31,4342.5
N 250,1985-12-31,4342.5
N 250,1986-12-31,4342.5
N 250,1987-12-31,4342.5
N 250,1988-12-31,4342.5
N 250,1989-12-31,4342.5
N 251,1978-12-31,3934.5
N 251,1979-12-31,3934.5
N 251,1980-12-31,3934.5
N 251,1981-12-31,3934.5
N 251,1982-12-31,3934.5
N 251,1983-12-31,3934.5
N 251,1984-12-31,3934.5
N 251,1985-12-31,3934.5
N 251,1986-12-31,3934.5
N 251,1987-12-31,3934.5
N 251,1988-12-31,3934.5
N 251,1989-12-31,3934.5
N 252,1978-12-31,4276.0
N 252,1979-12-31,4276.0
N 252,1980-12-31,4276.0
N 252,1981-12-31,4276.0
N 252,1982-12-31,4276.0
N 252,1983-12-31,4276.0
N 252,1984-12-31,4276.0
N 252,1985-12-31,4276.0
N 252,1986-12-31,4276.0
N 252,1987-12-31,4276.0
N 252,1988-12-31,4276.0
N 252,1989-12-31,4276.0
N 253,1978-12-31,4360.0
N 253,1979-12-31,4360.0
N 253,1980-12-31,4360.0
N 253,1981-12-31,4360.0
N 253,1982-12-31,4360.0
N 253,1983-12-31,4360.0
N 253,1984-12-31,4360.0
N 253,1985-12-31,4360.0
N 253,1986-12-31,4360.0
N 253,1987-12-31,4360.0
N 253,1988-12-31,4360.0
N 253,1989-12-31,4360.0
N 254,1978-12-31,4156.5
N 254,1979-12-31,4156.5
N 254,1980-12-31,4156.5
N 254,1981-12-31,4156.5
N 254,1982-12-31,4156.5
N 254,1983-12-31,4156.5
N 254,1984-12-31,4156.5
N 254,1985-12-31,4156.5
N 254,1986-12-31,4156.5
N 254,1987-12-31,4156.5
N 254,1988-12-31,4156.5
N 254,1989-12-31,4156.5
N 255,1978-12-31,4086.0
N 255,1979-12-31,4086.0
N 255,1980-12-31,4086.0
N 255,1981-12-31,4086.0
N 255,1982-12-31,4086.0
N 255,1983-12-31,4086.0
N 255,1984-12-31,4086.0
N 255,1985-12-31,4086.0
N 255,1986-12-31,4086.0
N 255,1987-12-31,4086.0
N 255,1988-12-31,4086.0
N 255,1989-12-31,4086.0
N 256,1978-12-31,3614.5
N 256,1979-12-31,3614.5
N 256,1980-12-31,3614.5
N 256,1981-12-31,3614.5
N 256,1982-12-31,3614.5
N 256,1983-12-31,3614.5
N 256,1984-12-31,3614.5
N 256,1985-12-31,3614.5
N 256,1986-12-31,3614.5
N 256,1987-12-31,3614.5
N 256,1988-12-31,3614.5
N 256,1989-12-31,3614.5
N 257,1978-12-31,4395.5
N 257,1979-12-31,4395.5
N 257,1980-12-31,4395.5
N 257,1981-12-31,4395.5
N 257,1982-12-31,4395.5
N 257,1983-12-31,4395.5
N 257,1984-12-31,4395.5
N 257,1985-12-31,4395.5
N 257,1986-12-31,4395.5
N 257,1987-12-31,4395.5
N 257,1988-12-31,4395.5
N 257,1989-12-31,4395.5
N 258,1978-12-31,3705.5
N 258,1979-12-31,3705.5
N 258,1980-12-31,3705.5
N 258,1981-12-31,3705.5
N 258,1982-12-31,3705.5
N 258,1983-12-31,3705.5
N 258,1984-12-31,3705.5
N 258,1985-12-31,3705.5
N 258,1986-12-31,3705.5
N 258,1987-12-31,3705.5
N 258,1988-12-31,3705.5
N 258,1989-12-31,3705.5
N 259,1978-12-31,4271.0
N 259,1979-12-31,4271.0
N 259,1980-12-31,4271.0
N 259,1981-12-31,4271.0
N 259,1982-12-31,4271.0
N 259,1983-12-31,4271.0
N 259,1984-12-31,4271.0
N 259,1985-12-31,4271.0
N 259,1986-12-31,4271.0
N 259,1987-12-31,4271.0
N 259,1988-12-31,4271.0
N 259,1989-12-31,4271.0
N 260,1978-12-31,4339.0
N 260,1979-12-31,4339.0
N 260,1980-12-31,4339.0
N 260,1981-12-31,4339.0
N 260,1982-12-31,4339.0
N 260,1983-12-31,4339.0
N 260,1984-12-31,4339.0
N 260,1985-12-31,4339.0
N 260,1986-12-31,4339.0
N 260,1987-12-31,4339.0
N 260,1988-12-31,4339.0
N 260,1989-12-31,4339.0
N 261,1978-12-31,4341.5
N 261,1979-12-31,4341.5
N 261,1980-12-31,4341.5
N 261,1981-12-31,4341.5
N 261,1982-12-31,4341.5
N 261,1983-12-31,4341.5
N 261,1984-12-31,4341.5
N 261,1985-12-31,4341.5
N 261,1986-12-31,4341.5
N 261,1987-12-31,4341.5
N 261,1988-12-31,4341.5
N 261,1989-12-31,4341.5
N 262,1978-12-31,4128.0
N 262,1979-12-31,4128.0
N 262,1980-12-31,4128.0
N 262,1981-12-31,4128.0
N 262,1982-12-31,4128.0
N 262,1983-12-31,4128.0
N 262,1984-12-31,4128.0
N 262,1985-12-31,4128.0
N 262,1986-12-31,4128.0
N 262,1987-12-31,4128.0
N 262,1988-12-31,4128.0
N 262,1989-12-31,4128.0
N 263,1978-12-31,3856.5
N 263,1979-12-31,3856.5
N 263,1980-12-31,3856.5
N 263,1981-12-31,3856.5
N 263,1982-12-31,3856.5
N 263,1983-12-31,3856.5
N 263,1984-12-31,3856.5
N 263,1985-12-31,3856.5
N 263,1986-12-31,3856.5
N 263,1987-12-31,3856.5
N 263,1988-12-31,3856.5
N 263,1989-12-31,3856.5
N 264,1978-12-31,4391.0
N 264,1979-12-31,4391.0
N 264,1980-12-31,4391.0
N 264,1981-12-31,4391.0
N 264,1982-12-31,4391.0
N 264,1983-12-31,4391.0
N 264,1984-12-31,4391.0
N 264,1985-12-31,4391.0
N 264,1986-12-31,4391.0
N 264,1987-12-31,4391.0
N 264,1988-12-31,4391.0
N 264,1989-12-31,4391.0
N 265,1978-12-31,4057.0
N 265,1979-12-31,4057.0
N 265,1980-12-31,4057.0
N 265,1981-12-31,4057.0
N 265,1982-12-31,4057.0
N 265,1983-12-31,4057.0
N 265,1984-12-31,4057.0
N 265,1985-12-31,4057.0
N 265,1986-12-31,4057.0
N 265,1987-12-31,4057.0
N 265,1988-12-31,4057.0
N 265,1989-12-31,4057.0
N 266,1978-12-31,4192.0
N 266,1979-12-31,4192.0
N 266,1980-12-31,4192.0
N 266,1981-12-31,4192.0
N 266,1982-12-31,4192.0
N 266,1983-12-31,4192.0
N 266,1984-12-31,4192.0
N 266,1985-12-31,4192.0
N 266,1986-12-31,4192.0
N 266,1987-12-31,4192.0
N 266,1988-12-31,4192.0
N 266,1989-12-31,4192.0
N 267,1978-12-31,4519.5
N 267,1979-12-31,4519.5
N 267,1980-12-31,4519.5
N 267,1981-12-31,4519.5
N 267,1982-12-31,4519.5
N 267,1983-12-31,4519.5
N 267,1984-12-31,4519.5
N 267,1985-12-31,4519.5
N 267,1986-12-31,4519.5
N 267,1987-12-31,4519.5
N 267,1988-12-31,4519.5
N 267,1989-12-31,4519.5
N 268,1978-12-31,4097.5
N 268,1979-12-31,4097.5
N 268,1980-12-31,4097.5
N 268,1981-12-31,4097.5
N 268,1982-12-31,4097.5
N 268,1983-12-31,4097.5
N 268,1984-12-31,4097.5
N 268,1985-12-31,4097.5
N 268,1986-12-31,4097.5
N 268,1987-12-31,4097.5
N 268,1988-12-31,4097.5
N 268,1989-12-31,4097.5
N 269,1978-12-31,3938.0
N 269,1979-12-31,3938.0
N 269,1980-12-31,3938.0
N 269,1981-12-31,3938.0
N 269,1982-12-31,3938.0
N 269,1983-12-31,3938.0
N 269,1984-12-31,3938.0
N 269,1985-12-31,3938.0
N 269,1986-12-31,3938.0
N 269,1987-12-31,3938.0
N 269,1988-12-31,3938.0
N 269,1989-12-31,3938.0
N 270,1978-12-31,3780.0
N 270,1979-12-31,3780.0
N 270,1980-12-31,3780.0
N 270,1981-12-31,3780.0
N 270,1982-12-31,3780.0
N 270,1983-12-31,3780.0
N 270,1984-12-31,3780.0
N 270,1985-12-31,3780.0
N 270,1986-12-31,3780.0
N 270,1987-12-31,3780.0
N 270,1988-12-31,3780.0
N 270,1989-12-31,3780.0
N 271,1978-12-31,4572.5
N 271,1979-12-31,4572.5
N 271,1980-12-31,4572.5
N 271,1981-12-31,4572.5
N 271,1982-12-31,4572.5
N 271,1983-12-31,4572.5
N 271,1984-12-31,4572.5
N 271,1985-12-31,4572.5
N 271,1986-12-31,4572.5
N 271,1987-12-31,4572.5
N 271,1988-12-31,4572.5
N 271,1989-12-31,4572.5
N 272,1978-12-31,4079.0
N 272,1979-12-31,4079.0
N 272,1980-12-31,4079.0
N 272,1981-12-31,4079.0
N 272,1982-12-31,4079.0
N 272,1983-12-31,4079.0
N 272,1984-12-31,4079.0
N 272,1985-12-31,4079.0
N 272,1986-12-31,4079.0
N 272,1987-12-31,4079.0
N 272,1988-12-31,4079.0
N 272,1989-12-31,4079.0
N 273,1978-12-31,4874.5
N 273,1979-12-31,4874.5
N 273,1980-12-31,4874.5
N 273,1981-12-31,4874.5
N 273,1982-12-31,4874.5
N 273,1983-12-31,4874.5
N 273,1984-12-31,4874.5
N 273,1985-12-31,4874.5
N 273,1986-12-31,4874.5
N 273,1987-12-31,4874.5
N 273,1988-12-31,4874.5
N 273,1989-12-31,4874.5
N 274,1978-12-31,4484.0
N 274,1979-12-31,4484.0
N 274,1980-12-31,4484.0
N 274,1981-12-31,4484.0
N 274,1982-12-31,4484.0
N 274,1983-12-31,4484.0
N 274,1984-12-31,4484.0
N 274,1985-12-31,4484.0
N 274,1986-12-31,4484.0
N 274,1987-12-31,4484.0
N 274,1988-12-31,4484.0
N 274,1989-12-31,4484.0
N 275,1978-12-31,4053.0
N 275,1979-12-31,4053.0
N 275,1980-12-31,4053.0
N 275,1981-12-31,4053.0
N 275,1982-12-31,4053.0
N 275,1983-12-31,4053.0
N 275,1984-12-31,4053.0
N 275,1985-12-31,4053.0
N 275,1986-12-31,4053.0
N 275,1987-12-31,4053.0
N 275,1988-12-31,4053.0
N 275,1989-12-31,4053.0
N 276,1978-12-31,4007.0
N 276,1979-12-31,4007.0
N 276,1980-12-31,4007.0
N 276,1981-12-31,4007.0
N 276,1982-12-31,4007.0
N 276,1983-12-31,4007.0
N 276,1984-12-31,4007.0
N 276,1985-12-31,4007.0
N 276,1986-12-31,4007.0
N 276,1987-12-31,4007.0
N 276,1988-12-31,4007.0
N 276,1989-12-31,4007.0
N 277,1978-12-31,3788.5
N 277,1979-12-31,3788.5
N 277,1980-12-31,3788.5
N 277,1981-12-31,3788.5
N 277,1982-12-31,3788.5
N 277,1983-12-31,3788.5
N 277,1984-12-31,3788.5
N 277,1985-12-31,3788.5
N 277,1986-12-31,3788.5
N 277,1987-12-31,3788.5
N 277,1988-12-31,3788.5
N 277,1989-12-31,3788.5
N 278,1978-12-31,4192.5
N 278,1979-12-31,4192.5
N 278,1980-12-31,4192.5
N 278,1981-12-31,4192.5
N 278,1982-12-31,4192.5
N 278,1983-12-31,4192.5
N 278,1984-12-31,4192.5
N 278,1985-12-31,4192.5
N 278,1986-12-31,4192.5
N 278,1987-12-31,4192.5
N 278,1988-12-31,4192.5
N 278,1989-12-31,4192.5
N 279,1978-12-31,4277.0
N 279,1979-12-31,4277.0
N 279,1980-12-31,4277.0
N 279,1981-12-31,4277.0
N 279,1982-12-31,4277.0
N 279,1983-12-31,4277.0
N 279,1984-12-31,4277.0
N 279,1985-12-31,4277.0
N 279,1986-12-31,4277.0
N 279,1987-12-31,4277.0
N 279,1988-12-31,4277.0
N 279,1989-12-31,4277.0
N 280,1978-12-31,3991.5
N 280,1979-12-31,3991.5
N 280,1980-12-31,3991.5
N 280,1981-12-31,3991.5
N 280,1982-12-31,3991.5
N 280,1983-12-31,3991.5
N 280,1984-12-31,3991.5
N 280,1985-12-31,3991.5
N 280,1986-12-31,3991.5
N 280,1987-12-31,3991.5
N 280,1988-12-31,3991.5
N 280,1989-12-31,3991.5
N 281,1978-12-31,4290.5
N 281,1979-12-31,4290.5
N 281,1980-12-31,4290.5
N 281,1981-12-31,4290.5
N 281,1982-12-31,4290.5
N 281,1983-12-31,4290.5
N 281,1984-12-31,4290.5
N 281,1985-12-31,4290.5
N 281,1986-12-31,4290.5
N 281,1987-12-31,4290.5
N 281,1988-12-31,4290.5
N 281,1989-12-31,4290.5
N 282,1978-12-31,3815.5
N 282,1979-12-31,3815.5
N 282,1980-12-31,3815.5
N 282,1981-12-31,3815.5
N 282,1982-12-31,3815.5
N 282,1983-12-31,3815.5
N 282,1984-12-31,3815.5
N 282,1985-12-31,3815.5
N 282,1986-12-31,3815.5
N 282,1987-12-31,3815.5
N 282,1988-12-31,3815.5
N 282,1989-12-31,3815.5
N 283,1978-12-31,4002.5
N 283,1979-12-31,4002.5
N 283,1980-12-31,4002.5
N 283,1981-12-31,4002.5
N 283,1982-12-31,4002.5
N 283,1983-12-31,4002.5
N 283,1984-12-31,4002.5
N 283,1985-12-31,4002.5
N 283,1986-12-31,4002.5
N 283,1987-12-31,4002.5
N 283,1988-12-31,4002.5
N 283,1989-12-31,4002.5
N 284,1978-12-31,3838.0
N 284,1979-12-31,3838.0
N 284,1980-12-31,3838.0
N 284,1981-12-31,3838.0
N 284,1982-12-31,3838.0
N 284,1983-12-31,3838.0
N 284,1984-12-31,3838.0
N 284,1985-12-31,3838.0
N 284,1986-12-31,3838.0
N 284,1987-12-31,3838.0
N 284,1988-12-31,3838.0
N 284,1989-12-31,3838.0
N 285,1978-12-31,4524.0
N 285,1979-12-31,4524.0
N 285,1980-12-31,4524.0
N 285,1981-12-31,4524.0
N 285,1982-12-31,4524.0
N 285,1983-12-31,4524.0
N 285,1984-12-31,4524.0
N 285,1985-12-31,4524.0
N 285,1986-12-31,4524.0
N 285,1987-12-31,4524.0
N 285,1988-12-31,4524.0
N 285,1989-12-31,4524.0
N 286,1978-12-31,3560.5
N 286,1979-12-31,3560.5
N 286,1980-12-31,3560.5
N 286,1981-12-31,3560.5
N 286,1982-12-31,3560.5
N 286,1983-12-31,3560.5
N 286,1984-12-31,3560.5
N 286,1985-12-31,3560.5
N 286,1986-12-31,3560.5
N 286,1987-12-31,3560.5
N 286,1988-12-31,3560.5
N 286,1989-12-31,3560.5
N 287,1978-12-31,4144.0
N 287,1979-12-31,4144.0
N 287,1980-12-31,4144.0
N 287,1981-12-31,4144.0
N 287,1982-12-31,4144.0
N 287,1983-12-31,4144.0
N 287,1984-12-31,4144.0
N 287,1985-12-31,4144.0
N 287,1986-12-31,4144.0
N 287,1987-12-31,4144.0
N 287,1988-12-31,4144.0
N 287,1989-12-31,4144.0
N 288,1978-12-31,4247.0
N 288,1979-12-31,4247.0
N 288,1980-12-31,4247.0
N 288,1981-12-31,4247.0
N 288,1982-12-31,4247.0
N 288,1983-12-31,4247.0
N 288,1984-12-31,4247.0
N 288,1985-12-31,4247.0
N 288,1986-12-31,4247.0
N 288,1987-12-31,4247.0
N 288,1988-12-31,4247.0
N 288,1989-12-31,4247.0
N 289,1978-12-31,4529.0
N 289,1979-12-31,4529.0
N 289,1980-12-31,4529.0
N 289,1981-12-31,4529.0
N 289,1982-12-31,4529.0
N 289,1983-12-31,4529.0
N 289,1984-12-31,4529.0
N 289,1985-12-31,4529.0
N 289,1986-12-31,4529.0
N 289,1987-12-31,4529.0
N 289,1988-12-31,4529.0
N 289,1989-12-31,4529.0
N 290,1978-12-31,4082.0
N 290,1979-12-31,4082.0
N 290,1980-12-31,4082.0
N 290,1981-12-31,4082.0
N 290,1982-12-31,4082.0
N 290,1983-12-31,4082.0
N 290,1984-12-31,4082.0
N 290,1985-12-31,4082.0
N 290,1986-12-31,4082.0
N 290,1987-12-31,4082.0
N 290,1988-12-31,4082.0
N 290,1989-12-31,4082.0
N 291,1978-12-31,3794.5
N 291,1979-12-31,3794.5
N 291,1980-12-31,3794.5
N 291,1981-12-31,3794.5
N 291,1982-12-31,3794.5
N 291,1983-12-31,3794.5
N 291,1984-12-31,3794.5
N 291,1985-12-31,3794.5
N 291,1986-12-31,3794.5
N 291,1987-12-31,3794.5
N 291,1988-12-31,3794.5
N 291,1989-12-31,3794.5
N 292,1978-12-31,5064.0
N 292,1979-12-31,5064.0
N 292,1980-12-31,5064.0
N 292,1981-12-31,5064.0
N 292,1982-12-31,5064.0
N 292,1983-12-31,5064.0
N 292,1984-12-31,5064.0
N 292,1985-12-31,5064.0
N 292,1986-12-31,5064.0
N 292,1987-12-31,5064.0
N 292,1988-12-31,5064.0
N 292,1989-12-31,5064.0
N 293,1978-12-31,3675.0
N 293,1979-12-31,3675.0
N 293,1980-12-31,3675.0
N 293,1981-12-31,3675.0
N 293,1982-12-31,3675.0
N 293,1983-12-31,3675.0
N 293,1984-12-31,3675.0
N 293,1985-12-31,3675.0
N 293,1986-12-31,3675.0
N 293,1987-12-31,3675.0
N 293,1988-12-31,3675.0
N 293,1989-12-31,3675.0
N 294,1978-12-31,4931.0
N 294,1979-12-31,4931.0
N 294,1980-12-31,4931.0
N 294,1981-12-31,4931.0
N 294,1982-12-31,4931.0
N 294,1983-12-31,4931.0
N 294,1984-12-31,4931.0
N 294,1985-12-31,4931.0
N 294,1986-12-31,4931.0
N 294,1987-12-31,4931.0
N 294,1988-12-31,4931.0
N 294,1989-12-31,4931.0
N 295,1978-12-31,4665.5
N 295,1979-12-31,4665.5
N 295,1980-12-31,4665.5
N 295,1981-12-31,4665.5
N 295,1982-12-31,4665.5
N 295,1983-12-31,4665.5
N 295,1984-12-31,4665.5
N 295,1985-12-31,4665.5
N 295,1986-12-31,4665.5
N 295,1987-12-31,4665.5
N 295,1988-12-31,4665.5
N 295,1989-12-31,4665.5
N 296,1978-12-31,5218.0
N 296,1979-12-31,5218.0
N 296,1980-12-31,5218.0
N 296,1981-12-31,5218.0
N 296,1982-12-31,5218.0
N 296,1983-12-31,5218.0
N 296,1984-12-31,5218.0
N 296,1985-12-31,5218.0
N 296,1986-12-31,5218.0
N 296,1987-12-31,5218.0
N 296,1988-12-31,5218.0
N 296,1989-12-31,5218.0
N 297,1978-12-31,4538.5
N 297,1979-12-31,4538.5
N 297,1980-12-31,4538.5
N 297,1981-12-31,4538.5
N 297,1982-12-31,4538.5
N 297,1983-12-31,4538.5
N 297,1984-12-31,4538.5
N 297,1985-12-31,4538.5
N 297,1986-12-31,4538.5
N 297,1987-12-31,4538.5
N 297,1988-12-31,4538.5
N 297,1989-12-31,4538.5
N 298,1978-12-31,3912.5
N 298,1979-12-31,3912.5
N 298,1980-12-31,3912.5
N 298,1981-12-31,3912.5
N 298,1982-12-31,3912.5
N 298,1983-12-31,3912.5
N 298,1984-12-31,3912.5
N 298,1985-12-31,3912.5
N 298,1986-12-31,3912.5
N 298,1987-12-31,3912.5
N 298,1988-12-31,3912.5
N 298,1989-12-31,3912.5
N 299,1978-12-31,4844.0
N 299,1979-12-31,4844.0
N 299,1980-12-31,4844.0
N 299,1981-12-31,4844.0
N 299,1982-12-31,4844.0
N 299,1983-12-31,4844.0
N 299,1984-12-31,4844.0
N 299,1985-12-31,4844.0
N 299,1986-12-31,4844.0
N 299,1987-12-31,4844.0
N 299,1988-12-31,4844.0
N 299,1989-12-31,4844.0
N 300,1978-12-31,5674.5
N 300,1979-12-31,5674.5
N 300,1980-12-31,5674.5
N 300,1981-12-31,5674.5
N 300,1982-12-31,5674.5
N 300,1983-12-31,5674.5
N 300,1984-12-31,5674.5
N 300,1985-12-31,5674.5
N 300,1986-12-31,5674.5
N 300,1987-12-31,5674.5
N 300,1988-12-31,5674.5
N 300,1989-12-31,5674.5
N 301,1978-12-31,4582.0
N 301,1979-12-31,4582.0
N 301,1980-12-31,4582.0
N 301,1981-12-31,4582.0
N 301,1982-12-31,4582.0
N 301,1983-12-31,4582.0
N 301,1984-12-31,4582.0
N 301,1985-12-31,4582.0
N 301,1986-12-31,4582.0
N 301,1987-12-31,4582.0
N 301,1988-12-31,4582.0
N 301,1989-12-31,4582.0
N 302,1978-12-31,3594.5
N 302,1979-12-31,3594.5
N 302,1980-12-31,3594.5
N 302,1981-12-31,3594.5
N 302,1982-12-31,3594.5
N 302,1983-12-31,3594.5
N 302,1984-12-31,3594.5
N 302,1985-12-31,3594.5
N 302,1986-12-31,3594.5
N 302,1987-12-31,3594.5
N 302,1988-12-31,3594.5
N 302,1989-12-31,3594.5
N 303,1978-12-31,4416.5
N 303,1979-12-31,4416.5
N 303,1980-12-31,4416.5
N 303,1981-12-31,4416.5
N 303,1982-12-31,4416.5
N 303,1983-12-31,4416.5
N 303,1984-12-31,4416.5
N 303,1985-12-31,4416.5
N 303,1986-12-31,4416.5
N 303,1987-12-31,4416.5
N 303,1988-12-31,4416.5
N 303,1989-12-31,4416.5
N 304,1978-12-31,3911.5
N 304,1979-12-31,3911.5
N 304,1980-12-31,3911.5
N 304,1981-12-31,3911.5
N 304,1982-12-31,3911.5
N 304,1983-12-31,3911.5
N 304,1984-12-31,3911.5
N 304,1985-12-31,3911.5
N 304,1986-12-31,3911.5
N 304,1987-12-31,3911.5
N 304,1988-12-31,3911.5
N 304,1989-12-31,3911.5
N 305,1978-12-31,3422.5
N 305,1979-12-31,3422.5
N 305,1980-12-31,3422.5
N 305,1981-12-31,3422.5
