series,index,y
N 734,1987-12-31,4056
N 734,1988-03-31,4622
N 734,1988-06-30,4580
N 734,1988-09-30,4398
N 734,1988-12-31,4400
N 734,1989-03-31,4890
N 734,1989-06-30,4780
N 734,1989-09-30,4902
N 734,1989-12-31,4942
N 734,1990-03-31,5618
N 734,1990-06-30,5588
N 734,1990-09-30,5670
N 734,1990-12-31,5588
N 734,1991-03-31,6298
N 734,1991-06-30,6062
N 734,1991-09-30,6238
N 734,1991-12-31,6296
N 734,1992-03-31,6714
N 734,1992-06-30,6826
N 734,1992-09-30,6960
N 734,1992-12-31,7006
N 734,1993-03-31,7120
N 734,1993-06-30,7082
N 734,1993-09-30,7012
N 734,1993-12-31,7062
N 734,1994-03-31,7380
N 734,1994-06-30,7832
N 734,1994-09-30,8076
N 734,1994-12-31,8180
N 735,1984-03-31,1490.72
N 735,1984-06-30,1729.96
N 735,1984-09-30,1800.24
N 735,1984-12-31,1710.86
N 735,1985-03-31,1570.94
N 735,1985-06-30,1889.36
N 735,1985-09-30,1993.44
N 735,1985-12-31,1935.76
N 735,1986-03-31,1827.2
N 735,1986-06-30,2106.42
N 735,1986-09-30,2216.22
N 735,1986-12-31,2137.16
N 735,1987-03-31,2113.36
N 735,1987-06-30,2476.9
N 735,1987-09-30,2590.82
N 735,1987-12-31,2525.36
N 735,1988-03-31,2439.6
N 735,1988-06-30,2843.8
N 735,1988-09-30,2875.04
N 735,1988-12-31,2883.1
N 735,1989-03-31,2724.98
N 735,1989-06-30,3042.44
N 735,1989-09-30,3216.82
N 735,1989-12-31,3145.76
N 735,1990-03-31,3017.4
N 735,1990-06-30,3317.6
N 735,1990-09-30,3538
N 735,1990-12-31,3406.2
N 735,1991-03-31,3115.6
N 735,1991-06-30,3341.6
N 735,1991-09-30,3473.2
N 735,1991-12-31,3459.6
N 735,1992-03-31,3236.6
N 735,1992-06-30,3548.2
N 735,1992-09-30,3825
N 735,1992-12-31,3656.8
N 735,1993-03-31,3308.2
N 735,1993-06-30,3755.6
N 735,1993-09-30,3888.6
N 735,1993-12-31,3863.8
N 735,1994-03-31,3592
N 735,1994-06-30,4058.6
N 735,1994-09-30,4450.8
N 735,1994-12-31,4540.2
N 736,1984-03-31,1697.22
N 736,1984-06-30,1782.58
N 736,1984-09-30,1715.7
N 736,1984-12-31,1923.82
N 736,1985-03-31,1712.6
N 736,1985-06-30,1754.8
N 736,1985-09-30,1711.6
N 736,1985-12-31,1916
N 736,1986-03-31,1842.2
N 736,1986-06-30,2010
N 736,1986-09-30,2107.4
N 736,1986-12-31,2298.2
N 736,1987-03-31,2222.2
N 736,1987-06-30,2498.6
N 736,1987-09-30,2613
N 736,1987-12-31,2788.8
N 736,1988-03-31,2873.6
N 736,1988-06-30,2999.6
N 736,1988-09-30,2937.6
N 736,1988-12-31,3068.2
N 736,1989-03-31,3142.8
N 736,1989-06-30,3170.4
N 736,1989-09-30,3265.6
N 736,1989-12-31,3522.2
N 736,1990-03-31,3516.8
N 736,1990-06-30,3798.8
N 736,1990-09-30,3828.6
N 736,1990-12-31,4198.8
N 736,1991-03-31,4097.8
N 736,1991-06-30,4244.8
N 736,1991-09-30,4235
N 736,1991-12-31,4627.8
N 736,1992-03-31,4446.8
N 736,1992-06-30,4747.2
N 736,1992-09-30,4928.8
N 736,1992-12-31,5202.2
N 736,1993-03-31,4759.4
N 736,1993-06-30,5147.2
N 736,1993-09-30,5088.2
N 736,1993-12-31,6001.6
N 736,1994-03-31,7028.6
N 736,1994-06-30,7584
N 736,1994-09-30,7584
N 736,1994-12-31,7743
N 737,1984-03-31,2778.76
N 737,1984-06-30,2716.54
N 737,1984-09-30,3055.74
N 737,1984-12-31,3270.08
N 737,1985-03-31,3174.4
N 737,1985-06-30,3521.38
N 737,1985-09-30,3494.66
N 737,1985-12-31,4043.48
N 737,1986-03-31,4346.88
N 737,1986-06-30,4668.34
N 737,1986-09-30,4667.78
N 737,1986-12-31,5267.24
N 737,1987-03-31,5077.1
N 737,1987-06-30,4620.96
N 737,1987-09-30,5347.7
N 737,1987-12-31,4707.68
N 737,1988-03-31,4819.26
N 737,1988-06-30,4191.82
N 737,1988-09-30,5136.68
N 737,1988-12-31,5347.36
N 737,1989-03-31,5591.96
N 737,1989-06-30,5799.52
N 737,1989-09-30,5655.16
N 737,1989-12-31,5574.06
N 737,1990-03-31,5302.38
N 737,1990-06-30,5715.82
N 737,1990-09-30,5693.88
N 737,1990-12-31,5589.56
N 737,1991-03-31,6278.3
N 737,1991-06-30,6127.72
N 737,1991-09-30,6075.02
N 737,1991-12-31,6244.66
N 737,1992-03-31,6828.56
N 737,1992-06-30,6712.64
N 737,1992-09-30,6780.42
N 737,1992-12-31,6534.96
N 737,1993-03-31,7917.96
N 737,1993-06-30,7926.02
N 737,1993-09-30,8280.1
N 737,1993-12-31,9052.26
N 737,1994-03-31,9477.62
N 737,1994-06-30,8960.6
N 737,1994-09-30,9060.44
N 737,1994-12-31,8967.5
N 738,1984-03-31,6956.5
N 738,1984-06-30,6703.5
N 738,1984-09-30,6885.5
N 738,1984-12-31,7478
N 738,1985-03-31,7045.5
N 738,1985-06-30,6582.5
N 738,1985-09-30,6777.5
N 738,1985-12-31,7574.5
N 738,1986-03-31,6387
N 738,1986-06-30,5478
N 738,1986-09-30,5077.5
N 738,1986-12-31,5490.5
N 738,1987-03-31,5243.5
N 738,1987-06-30,5531
N 738,1987-09-30,5975.5
N 738,1987-12-31,6380.5
N 738,1988-03-31,6280.5
N 738,1988-06-30,6263
N 738,1988-09-30,5823.5
N 738,1988-12-31,5732
N 738,1989-03-31,6268.5
N 738,1989-06-30,6290
N 738,1989-09-30,6048
N 738,1989-12-31,6503.5
N 738,1990-03-31,6786
N 738,1990-06-30,6140
N 738,1990-09-30,7246
N 738,1990-12-31,8737.5
N 738,1991-03-31,7436
N 738,1991-06-30,6401.5
N 738,1991-09-30,6680.5
N 738,1991-12-31,7503
N 738,1992-03-31,6772
N 738,1992-06-30,6747.5
N 738,1992-09-30,7209.5
N 738,1992-12-31,7709.5
N 738,1993-03-31,6685
N 738,1993-06-30,7175.5
N 738,1993-09-30,6991
N 738,1993-12-31,7436.5
N 738,1994-03-31,6616
N 738,1994-06-30,7088
N 738,1994-09-30,7417
N 738,1994-12-31,8376.5
N 739,1984-03-31,1407.98
N 739,1984-06-30,1544.12
N 739,1984-09-30,1562.72
N 739,1984-12-31,2114.36
N 739,1985-03-31,1935.98
N 739,1985-06-30,2239.94
N 739,1985-09-30,1921.66
N 739,1985-12-31,2222.88
N 739,1986-03-31,1939.2
N 739,1986-06-30,2134.8
N 739,1986-09-30,2064.4
N 739,1986-12-31,2628.8
N 739,1987-03-31,2286.6
N 739,1987-06-30,2506
N 739,1987-09-30,2316.2
N 739,1987-12-31,2598.2
N 739,1988-03-31,2435.2
N 739,1988-06-30,2814.4
N 739,1988-09-30,2498.6
N 739,1988-12-31,3066.8
N 739,1989-03-31,2759.4
N 739,1989-06-30,3047.6
N 739,1989-09-30,2829.6
N 739,1989-12-31,3574.4
N 739,1990-03-31,3141.2
N 739,1990-06-30,3400.6
N 739,1990-09-30,3233.4
N 739,1990-12-31,3762.2
N 739,1991-03-31,3714.8
N 739,1991-06-30,4201.4
N 739,1991-09-30,3835.8
N 739,1991-12-31,4613
N 739,1992-03-31,3797.2
N 739,1992-06-30,3896.8
N 739,1992-09-30,4042.8
N 739,1992-12-31,5081.2
N 739,1993-03-31,3884
N 739,1993-06-30,3736
N 739,1993-09-30,3760
N 739,1993-12-31,4915.6
N 739,1994-03-31,3998
N 739,1994-06-30,4246
N 739,1994-09-30,4006
N 739,1994-12-31,5498
N 740,1984-03-31,1552.07
N 740,1984-06-30,1815.83
N 740,1984-09-30,1886.89
N 740,1984-12-31,2196.32
N 740,1985-03-31,1626.89
N 740,1985-06-30,1937.51
N 740,1985-09-30,1779.69
N 740,1985-12-31,2309.3
N 740,1986-03-31,1711.3
N 740,1986-06-30,2039.2
N 740,1986-09-30,2324.9
N 740,1986-12-31,3034.5
N 740,1987-03-31,2266.9
N 740,1987-06-30,2756.3
N 740,1987-09-30,2903.1
N 740,1987-12-31,3439.5
N 740,1988-03-31,2478.9
N 740,1988-06-30,2898.8
N 740,1988-09-30,3129.8
N 740,1988-12-31,4499.5
N 740,1989-03-31,2958.3
N 740,1989-06-30,3592.7
N 740,1989-09-30,3901.6
N 740,1989-12-31,4789.8
N 740,1990-03-31,3677.7
N 740,1990-06-30,4204.7
N 740,1990-09-30,4475.7
N 740,1990-12-31,5444.6
N 740,1991-03-31,4117
N 740,1991-06-30,4679.8
N 740,1991-09-30,4881.3
N 740,1991-12-31,5929.8
N 740,1992-03-31,4497.3
N 740,1992-06-30,5126.4
N 740,1992-09-30,5548.3
N 740,1992-12-31,6798
N 740,1993-03-31,5091.6
N 740,1993-06-30,5890.3
N 740,1993-09-30,6316.4
N 740,1993-12-31,7722.4
N 740,1994-03-31,5728.9
N 740,1994-06-30,6557
N 740,1994-09-30,7064
N 740,1994-12-31,9122.5
N 741,1984-03-31,2683
N 741,1984-06-30,3186
N 741,1984-09-30,3078
N 741,1984-12-31,3768
N 741,1985-03-31,2617
N 741,1985-06-30,3064
N 741,1985-09-30,2999
N 741,1985-12-31,4272
N 741,1986-03-31,3260
N 741,1986-06-30,3964
N 741,1986-09-30,3962
N 741,1986-12-31,5106
N 741,1987-03-31,3811
N 741,1987-06-30,4482
N 741,1987-09-30,4259
N 741,1987-12-31,5087
N 741,1988-03-31,4101
N 741,1988-06-30,4833
N 741,1988-09-30,4363
N 741,1988-12-31,5332
N 741,1989-03-31,4423
N 741,1989-06-30,4866
N 741,1989-09-30,4377
N 741,1989-12-31,5381
N 741,1990-03-31,4362
N 741,1990-06-30,4756
N 741,1990-09-30,4637
N 741,1990-12-31,5962
N 741,1991-03-31,4412
N 741,1991-06-30,5214
N 741,1991-09-30,4746
N 741,1991-12-31,6334
N 741,1992-03-31,4313
N 741,1992-06-30,5577
N 741,1992-09-30,5141
N 741,1992-12-31,6492
N 741,1993-03-31,4685
N 741,1993-06-30,5699
N 741,1993-09-30,5339
N 741,1993-12-31,6726
N 741,1994-03-31,4626
N 741,1994-06-30,5873
N 741,1994-09-30,5767
N 741,1994-12-31,6859
N 742,1984-03-31,7021.55
N 742,1984-06-30,7328.2
N 742,1984-09-30,7578.85
N 742,1984-12-31,7964.2
N 742,1985-03-31,7937.2
N 742,1985-06-30,7602.45
N 742,1985-09-30,5180.65
N 742,1985-12-31,7205
N 742,1986-03-31,6774
N 742,1986-06-30,5894.5
N 742,1986-09-30,5040.05
N 742,1986-12-31,5133.45
N 742,1987-03-31,5152.55
N 742,1987-06-30,5263.25
N 742,1987-09-30,5446.6
N 742,1987-12-31,6147.55
N 742,1988-03-31,6231.05
N 742,1988-06-30,6282.2
N 742,1988-09-30,5906.75
N 742,1988-12-31,6202.65
N 742,1989-03-31,5908.8
N 742,1989-06-30,5984.3
N 742,1989-09-30,5531.75
N 742,1989-12-31,6005.15
N 742,1990-03-31,6108.8
N 742,1990-06-30,6460.3
N 742,1990-09-30,6618.8
N 742,1990-12-31,7343.2
N 742,1991-03-31,7554.9
N 742,1991-06-30,7763.65
N 742,1991-09-30,7350.4
N 742,1991-12-31,8056.9
N 742,1992-03-31,7760.55
N 742,1992-06-30,7766.25
N 742,1992-09-30,7971.15
N 742,1992-12-31,8159.55
N 742,1993-03-31,7987.8
N 742,1993-06-30,8596.5
N 742,1993-09-30,8212.2
N 742,1993-12-31,8730.9
N 742,1994-03-31,8201.5
N 742,1994-06-30,8195.3
N 742,1994-09-30,8183.65
N 742,1994-12-31,8903.75
N 743,1984-03-31,4185.75
N 743,1984-06-30,4719.5
N 743,1984-09-30,4824
N 743,1984-12-31,5684.55
N 743,1985-03-31,4384.25
N 743,1985-06-30,4917.56
N 743,1985-09-30,5021.6
N 743,1985-12-31,6034.05
N 743,1986-03-31,4695.15
N 743,1986-06-30,5375.1
N 743,1986-09-30,5585.65
N 743,1986-12-31,6484.85
N 743,1987-03-31,5239.75
N 743,1987-06-30,5859.25
N 743,1987-09-30,6096.6
N 743,1987-12-31,7024.2
N 743,1988-03-31,5480.25
N 743,1988-06-30,6080
N 743,1988-09-30,6283.7
N 743,1988-12-31,7281.55
N 743,1989-03-31,6080.25
N 743,1989-06-30,6640.65
N 743,1989-09-30,6588.25
N 743,1989-12-31,7587.8
N 743,1990-03-31,6302.9
N 743,1990-06-30,6925.85
N 743,1990-09-30,6978.5
N 743,1990-12-31,7778.6
N 743,1991-03-31,6441.9
N 743,1991-06-30,7045
N 743,1991-09-30,7150.1
N 743,1991-12-31,7984.2
N 743,1992-03-31,5942.55
N 743,1992-06-30,6311.2
N 743,1992-09-30,6407.85
N 743,1992-12-31,7510.7
N 743,1993-03-31,5648.9
N 743,1993-06-30,6078.45
N 743,1993-09-30,6359.55
N 743,1993-12-31,7331.85
N 743,1994-03-31,6133.15
N 743,1994-06-30,6503.9
N 743,1994-09-30,6602.95
N 743,1994-12-31,7720
N 744,1984-03-31,2917.15
N 744,1984-06-30,4491.35
N 744,1984-09-30,3280.65
N 744,1984-12-31,2995.8
N 744,1985-03-31,3026.45
N 744,1985-06-30,4518.75
N 744,1985-09-30,3401.55
N 744,1985-12-31,3260.4
N 744,1986-03-31,3254.15
N 744,1986-06-30,5004.65
N 744,1986-09-30,3467.05
N 744,1986-12-31,3454
N 744,1987-03-31,3712.75
N 744,1987-06-30,5980.2
N 744,1987-09-30,3884.65
N 744,1987-12-31,3683.25
N 744,1988-03-31,4191.15
N 744,1988-06-30,6514.45
N 744,1988-09-30,4195.75
N 744,1988-12-31,4067.5
N 744,1989-03-31,4684.75
N 744,1989-06-30,7013.3
N 744,1989-09-30,4718.4
N 744,1989-12-31,4487
N 744,1990-03-31,4929.9
N 744,1990-06-30,7282.95
N 744,1990-09-30,5067.75
N 744,1990-12-31,5217.45
N 744,1991-03-31,5417.2
N 744,1991-06-30,7413.75
N 744,1991-09-30,5052.15
N 744,1991-12-31,4925.8
N 744,1992-03-31,4078.35
N 744,1992-06-30,4009.25
N 744,1992-09-30,4379.25
N 744,1992-12-31,6426.5
N 744,1993-03-31,4323.55
N 744,1993-06-30,4215.55
N 744,1993-09-30,4699.5
N 744,1993-12-31,7274.15
N 744,1994-03-31,4960.7
N 744,1994-06-30,5046.4
N 744,1994-09-30,5595.8
N 744,1994-12-31,9115.55
N 745,1984-03-31,2678
N 745,1984-06-30,2928.2
N 745,1984-09-30,2845.4
N 745,1984-12-31,3031.6
N 745,1985-03-31,2575.8
N 745,1985-06-30,2473
N 745,1985-09-30,2382.6
N 745,1985-12-31,2417.6
N 745,1986-03-31,2290.4
N 745,1986-06-30,2488.4
N 745,1986-09-30,2497.8
N 745,1986-12-31,2671.4
N 745,1987-03-31,2543.8
N 745,1987-06-30,2743.2
N 745,1987-09-30,2832.6
N 745,1987-12-31,3069.4
N 745,1988-03-31,2934.6
N 745,1988-06-30,3116
N 745,1988-09-30,3154.8
N 745,1988-12-31,3384.2
N 745,1989-03-31,3194
N 745,1989-06-30,3260
N 745,1989-09-30,3141
N 745,1989-12-31,3448.8
N 745,1990-03-31,3072
N 745,1990-06-30,3184
N 745,1990-09-30,3360
N 745,1990-12-31,3518
N 745,1991-03-31,3294
N 745,1991-06-30,3372
N 745,1991-09-30,3398
N 745,1991-12-31,3504
N 745,1992-03-31,3388
N 745,1992-06-30,3734
N 745,1992-09-30,3784
N 745,1992-12-31,3974
N 745,1993-03-31,3768
N 745,1993-06-30,4208
N 745,1993-09-30,4322
N 745,1993-12-31,4748
N 745,1994-03-31,4898
N 745,1994-06-30,5020
N 745,1994-09-30,5148
N 745,1994-12-31,5564
N 746,1984-03-31,3894.6
N 746,1984-06-30,4152.2
N 746,1984-09-30,3991
N 746,1984-12-31,4816.8
N 746,1985-03-31,3871
N 746,1985-06-30,4241.6
N 746,1985-09-30,4216.6
N 746,1985-12-31,5022.8
N 746,1986-03-31,4031.8
N 746,1986-06-30,4599
N 746,1986-09-30,4632.4
N 746,1986-12-31,5446.8
N 746,1987-03-31,4636
N 746,1987-06-30,5182
N 746,1987-09-30,5158
N 746,1987-12-31,5664
N 746,1988-03-31,7466
N 746,1988-06-30,7902
N 746,1988-09-30,8054
N 746,1988-12-31,8566
N 746,1989-03-31,8278
N 746,1989-06-30,8760
N 746,1989-09-30,8328
N 746,1989-12-31,9092
N 746,1990-03-31,7826
N 746,1990-06-30,8326
N 746,1990-09-30,8282
N 746,1990-12-31,9468
N 746,1991-03-31,7896
N 746,1991-06-30,8278
N 746,1991-09-30,8034
N 746,1991-12-31,8998
N 746,1992-03-31,7840
N 746,1992-06-30,8294
N 746,1992-09-30,8390
N 746,1992-12-31,9556
N 746,1993-03-31,7244
N 746,1993-06-30,7718
N 746,1993-09-30,7904
N 746,1993-12-31,9520
N 746,1994-03-31,7404
N 746,1994-06-30,8088
N 746,1994-09-30,8088
N 746,1994-12-31,9194
N 747,1984-03-31,3128
N 747,1984-06-30,3490.2
N 747,1984-09-30,3554
N 747,1984-12-31,3628.2
N 747,1985-03-31,3585.7
N 747,1985-06-30,3891.4
N 747,1985-09-30,3960.7
N 747,1985-12-31,3865.4
N 747,1986-03-31,3972.3
N 747,1986-06-30,4366
N 747,1986-09-30,4451.5
N 747,1986-12-31,4347.4
N 747,1987-03-31,4153.1
N 747,1987-06-30,4378.2
N 747,1987-09-30,4475.4
N 747,1987-12-31,4593.2
N 747,1988-03-31,4644.2
N 747,1988-06-30,4908.3
N 747,1988-09-30,5375.4
N 747,1988-12-31,5236.8
N 747,1989-03-31,5299
N 747,1989-06-30,5646.7
N 747,1989-09-30,5658.1
N 747,1989-12-31,5593.8
N 747,1990-03-31,5674.6
N 747,1990-06-30,5700.4
N 747,1990-09-30,5871
N 747,1990-12-31,5778.1
N 747,1991-03-31,5607.6
N 747,1991-06-30,6002
N 747,1991-09-30,6080.9
N 747,1991-12-31,5751
N 747,1992-03-31,5660.4
N 747,1992-06-30,5661.8
N 747,1992-09-30,5712.9
N 747,1992-12-31,5591.8
N 747,1993-03-31,6022.2
N 747,1993-06-30,7329
N 747,1993-09-30,7617.1
N 747,1993-12-31,7596.8
N 747,1994-03-31,7481.6
N 747,1994-06-30,5922.1
N 747,1994-09-30,7692.6
N 747,1994-12-31,7578.6
N 748,1984-03-31,1758
N 748,1984-06-30,1806
N 748,1984-09-30,1736
N 748,1984-12-31,1682
N 748,1985-03-31,1854
N 748,1985-06-30,1844
N 748,1985-09-30,1796
N 748,1985-12-31,1710
N 748,1986-03-31,1748
N 748,1986-06-30,1836
N 748,1986-09-30,1732
N 748,1986-12-31,1710
N 748,1987-03-31,1890
N 748,1987-06-30,1800
N 748,1987-09-30,1842
N 748,1987-12-31,1802
N 748,1988-03-31,1894
N 748,1988-06-30,1936
N 748,1988-09-30,1930
N 748,1988-12-31,1980
N 748,1989-03-31,1944
N 748,1989-06-30,2162
N 748,1989-09-30,1940
N 748,1989-12-31,1994
N 748,1990-03-31,2056
N 748,1990-06-30,2196
N 748,1990-09-30,2046
N 748,1990-12-31,1814
N 748,1991-03-31,1722
N 748,1991-06-30,1794
N 748,1991-09-30,1736
N 748,1991-12-31,1720
N 748,1992-03-31,1764
N 748,1992-06-30,2738
N 748,1992-09-30,1866
N 748,1992-12-31,2038
N 748,1993-03-31,2400
N 748,1993-06-30,2452
N 748,1993-09-30,2390
N 748,1993-12-31,2348
N 748,1994-03-31,2480
N 748,1994-06-30,2678
N 748,1994-09-30,2666
N 748,1994-12-31,3238
N 749,1984-03-31,3727
N 749,1984-06-30,4240
N 749,1984-09-30,4357
N 749,1984-12-31,4836
N 749,1985-03-31,4223
N 749,1985-06-30,3565
N 749,1985-09-30,3609
N 749,1985-12-31,4840
N 749,1986-03-31,4006
N 749,1986-06-30,3806
N 749,1986-09-30,5138
N 749,1986-12-31,5971
N 749,1987-03-31,5468
N 749,1987-06-30,5385
N 749,1987-09-30,5918
N 749,1987-12-31,6856
N 749,1988-03-31,5741
N 749,1988-06-30,264
N 749,1988-09-30,3607
N 749,1988-12-31,4398
N 749,1989-03-31,3437
N 749,1989-06-30,3852
N 749,1989-09-30,3768
N 749,1989-12-31,4432
N 749,1990-03-31,3557
N 749,1990-06-30,3341
N 749,1990-09-30,3423
N 749,1990-12-31,3778
N 749,1991-03-31,3037
N 749,1991-06-30,2750
N 749,1991-09-30,3439
N 749,1991-12-31,3990
N 749,1992-03-31,2652
N 749,1992-06-30,2800
N 749,1992-09-30,3133
N 749,1992-12-31,3850
N 749,1993-03-31,2905
N 749,1993-06-30,2747
N 749,1993-09-30,3018
N 749,1993-12-31,3612
N 749,1994-03-31,2971
N 749,1994-06-30,2990
N 749,1994-09-30,4194
N 749,1994-12-31,4535
N 750,1984-03-31,1234
N 750,1984-06-30,1194
N 750,1984-09-30,1412
N 750,1984-12-31,1620
N 750,1985-03-31,1144
N 750,1985-06-30,1518
N 750,1985-09-30,1470
N 750,1985-12-31,3742
N 750,1986-03-31,1326
N 750,1986-06-30,1742
N 750,1986-09-30,2288
N 750,1986-12-31,2386
N 750,1987-03-31,1850
N 750,1987-06-30,2310
N 750,1987-09-30,1876
N 750,1987-12-31,2618
N 750,1988-03-31,1720
N 750,1988-06-30,1752
N 750,1988-09-30,1822
N 750,1988-12-31,1972
N 750,1989-03-31,1394
N 750,1989-06-30,1878
N 750,1989-09-30,1564
N 750,1989-12-31,2126
N 750,1990-03-31,1532
N 750,1990-06-30,1818
N 750,1990-09-30,1470
N 750,1990-12-31,2052
N 750,1991-03-31,1640
N 750,1991-06-30,2660
N 750,1991-09-30,2122
N 750,1991-12-31,1846
N 750,1992-03-31,2170
N 750,1992-06-30,2486
N 750,1992-09-30,2364
N 750,1992-12-31,2642
N 750,1993-03-31,2254
N 750,1993-06-30,2660
N 750,1993-09-30,2370
N 750,1993-12-31,2890
N 750,1994-03-31,2226
N 750,1994-06-30,2612
N 750,1994-09-30,2478
N 750,1994-12-31,2378
N 751,1983-06-30,4805.8
N 751,1983-09-30,5478.4
N 751,1983-12-31,6084.8
N 751,1984-03-31,6847.2
N 751,1984-06-30,6674.2
N 751,1984-09-30,6404.2
N 751,1984-12-31,5710.4
N 751,1985-03-31,5990.4
N 751,1985-06-30,5874.6
N 751,1985-09-30,6376.4
N 751,1985-12-31,6505.8
N 751,1986-03-31,6602.4
N 751,1986-06-30,6265.6
N 751,1986-09-30,6304.6
N 751,1986-12-31,6271.6
N 751,1987-03-31,6645.2
N 751,1987-06-30,6857.2
N 751,1987-09-30,6993.4
N 751,1987-12-31,6614.4
N 751,1988-03-31,6829.8
N 751,1988-06-30,6172
N 751,1988-09-30,6853.2
N 751,1988-12-31,6121.6
N 751,1989-03-31,7141
N 751,1989-06-30,5813.6
N 751,1989-09-30,6296.6
N 751,1989-12-31,6047
N 751,1990-03-31,6170.8
N 751,1990-06-30,6234
N 751,1990-09-30,6407.4
N 751,1990-12-31,6024.4
N 751,1991-03-31,5911.2
N 751,1991-06-30,5895.8
N 751,1991-09-30,5476
N 751,1991-12-31,5183.8
N 751,1992-03-31,5763.4
N 751,1992-06-30,5592.8
N 751,1992-09-30,5349.2
N 751,1992-12-31,5047.8
N 751,1993-03-31,5567.6
N 751,1993-06-30,5224.6
N 751,1993-09-30,5658.6
N 751,1993-12-31,5675.4
N 751,1994-03-31,5851.6
N 751,1994-06-30,5644.2
N 752,1984-03-31,1618.04
N 752,1984-06-30,1784.1
N 752,1984-09-30,1868.77
N 752,1984-12-31,2738.11
N 752,1985-03-31,1818.61
N 752,1985-06-30,1964.23
N 752,1985-09-30,2071.87
N 752,1985-12-31,2938.63
N 752,1986-03-31,1886.7
N 752,1986-06-30,2041.7
N 752,1986-09-30,2215.2
N 752,1986-12-31,3115.5
N 752,1987-03-31,2153.1
N 752,1987-06-30,2306.2
N 752,1987-09-30,2538.9
N 752,1987-12-31,3679.1
N 752,1988-03-31,2543.5
N 752,1988-06-30,2693.3
N 752,1988-09-30,2867.4
N 752,1988-12-31,4099.8
N 752,1989-03-31,2826
N 752,1989-06-30,3097
N 752,1989-09-30,3236
N 752,1989-12-31,4485
N 752,1990-03-31,3007
N 752,1990-06-30,3242
N 752,1990-09-30,3625
N 752,1990-12-31,4865
N 752,1991-03-31,3349
N 752,1991-06-30,3562
N 752,1991-09-30,3955
N 752,1991-12-31,5249
N 752,1992-03-31,3719
N 752,1992-06-30,3967
N 752,1992-09-30,4340
N 752,1992-12-31,5901
N 752,1993-03-31,4040
N 752,1993-06-30,4287
N 752,1993-09-30,4625
N 752,1993-12-31,6281
N 752,1994-03-31,4465
N 752,1994-06-30,4802
N 752,1994-09-30,5046
N 752,1994-12-31,6998
N 753,1983-06-30,2660.73
N 753,1983-09-30,3728.07
N 753,1983-12-31,3111.54
N 753,1984-03-31,3697.14
N 753,1984-06-30,2289.33
N 753,1984-09-30,3390.66
N 753,1984-12-31,3066.45
N 753,1985-03-31,3435.51
N 753,1985-06-30,2103.78
N 753,1985-09-30,3070.86
N 753,1985-12-31,2919.99
N 753,1986-03-31,2454.27
N 753,1986-06-30,1435.35
N 753,1986-09-30,3430.26
N 753,1986-12-31,3585.81
N 753,1987-03-31,3952.23
N 753,1987-06-30,3136.14
N 753,1987-09-30,4349.94
N 753,1987-12-31,4164.15
N 753,1988-03-31,4444.23
N 753,1988-06-30,4116.15
N 753,1988-09-30,5744.1
N 753,1988-12-31,5800.14
N 753,1989-03-31,5998.95
N 753,1989-06-30,4920.6
N 753,1989-09-30,6352.2
N 753,1989-12-31,6159.6
N 753,1990-03-31,6192.6
N 753,1990-06-30,4313.1
N 753,1990-09-30,5775.9
N 753,1990-12-31,5369.4
N 753,1991-03-31,5707.2
N 753,1991-06-30,4355.4
N 753,1991-09-30,5577.9
N 753,1991-12-31,5260.8
N 753,1992-03-31,5688
N 753,1992-06-30,4270.5
N 753,1992-09-30,6316.2
N 753,1992-12-31,6148.2
N 753,1993-03-31,6525.6
N 753,1993-06-30,5180.4
N 753,1993-09-30,7380.6
N 753,1993-12-31,6979.8
N 753,1994-03-31,7548.6
N 753,1994-06-30,6318.9
N 754,1984-03-31,1631.9
N 754,1984-06-30,1670.3
N 754,1984-09-30,1747.6
N 754,1984-12-31,1778.4
N 754,1985-03-31,1818.4
N 754,1985-06-30,1870.5
N 754,1985-09-30,1931.8
N 754,1985-12-31,2023.5
N 754,1986-03-31,2106.9
N 754,1986-06-30,2136.8
N 754,1986-09-30,2181.6
N 754,1986-12-31,2243
N 754,1987-03-31,2333.7
N 754,1987-06-30,2326
N 754,1987-09-30,2365.5
N 754,1987-12-31,2454.9
N 754,1988-03-31,2861.7
N 754,1988-06-30,2757
N 754,1988-09-30,3014.9
N 754,1988-12-31,3326.1
N 754,1989-03-31,3169.3
N 754,1989-06-30,3108.2
N 754,1989-09-30,3313.8
N 754,1989-12-31,3567
N 754,1990-03-31,3449.9
N 754,1990-06-30,3288.8
N 754,1990-09-30,3528.2
N 754,1990-12-31,3868.7
N 754,1991-03-31,3686.6
N 754,1991-06-30,3475.8
N 754,1991-09-30,3624.4
N 754,1991-12-31,3958.1
N 754,1992-03-31,3852.9
N 754,1992-06-30,3639.2
N 754,1992-09-30,3725.9
N 754,1992-12-31,4125.5
N 754,1993-03-31,4057.5
N 754,1993-06-30,3628.7
N 754,1993-09-30,3719.7
N 754,1993-12-31,4411.8
N 754,1994-03-31,4299.9
N 754,1994-06-30,4123.4
N 754,1994-09-30,4266.5
N 754,1994-12-31,4789
N 755,1984-03-31,6200.2
N 755,1984-06-30,5496.7
N 755,1984-09-30,6827.5
N 755,1984-12-31,6457.7
N 755,1985-03-31,7130.3
N 755,1985-06-30,6512.7
N 755,1985-09-30,7223
N 755,1985-12-31,7015.5
