index,y
2006-01-12 18:00:00,16404
2006-01-12 19:00:00,17361
2006-01-12 20:00:00,17564
2006-01-12 21:00:00,17508
2006-01-12 22:00:00,17192
2006-01-12 23:00:00,16438
2006-01-13 00:00:00,15515
2006-01-13 01:00:00,14860
2006-01-13 02:00:00,14384
2006-01-13 03:00:00,14233
2006-01-13 04:00:00,14086
2006-01-13 05:00:00,14370
2006-01-13 06:00:00,15232
2006-01-13 07:00:00,16778
2006-01-13 08:00:00,17830
2006-01-13 09:00:00,17823
2006-01-13 10:00:00,17498
2006-01-13 11:00:00,17181
2006-01-13 12:00:00,16834
2006-01-13 13:00:00,16614
2006-01-13 14:00:00,16302
2006-01-13 15:00:00,16116
2006-01-13 16:00:00,16046
2006-01-13 17:00:00,16251
2006-01-13 18:00:00,16812
2006-01-13 19:00:00,16998
2006-01-13 20:00:00,16819
2006-01-13 21:00:00,16452
2006-01-13 22:00:00,16055
2006-01-13 23:00:00,15431
2006-01-14 00:00:00,14584
2006-01-14 01:00:00,13989
2006-01-14 02:00:00,13770
2006-01-14 03:00:00,13723
2006-01-14 04:00:00,13751
2006-01-14 05:00:00,14098
2006-01-14 06:00:00,14664
2006-01-14 07:00:00,15262
2006-01-14 08:00:00,16182
2006-01-14 09:00:00,16868
2006-01-14 10:00:00,17604
2006-01-14 11:00:00,17999
2006-01-14 12:00:00,17930
2006-01-14 13:00:00,17888
2006-01-14 14:00:00,17616
2006-01-14 15:00:00,17481
2006-01-14 16:00:00,17322
2006-01-14 17:00:00,17525
2006-01-14 18:00:00,17990
2006-01-14 19:00:00,18440
2006-01-14 20:00:00,18351
2006-01-14 21:00:00,18077
2006-01-14 22:00:00,17723
2006-01-14 23:00:00,16962
2006-01-15 00:00:00,16207
2006-01-15 01:00:00,15603
2006-01-15 02:00:00,15268
2006-01-15 03:00:00,15067
2006-01-15 04:00:00,15075
2006-01-15 05:00:00,15196
2006-01-15 06:00:00,15476
2006-01-15 07:00:00,15929
2006-01-15 08:00:00,16593
2006-01-15 09:00:00,16871
2006-01-15 10:00:00,16813
2006-01-15 11:00:00,16488
2006-01-15 12:00:00,16150
2006-01-15 13:00:00,15855
2006-01-15 14:00:00,15365
2006-01-15 15:00:00,15060
2006-01-15 16:00:00,14942
2006-01-15 17:00:00,15196
2006-01-15 18:00:00,16375
2006-01-15 19:00:00,17222
2006-01-15 20:00:00,17350
2006-01-15 21:00:00,17211
2006-01-15 22:00:00,16925
2006-01-15 23:00:00,16426
2006-01-16 00:00:00,15901
2006-01-16 01:00:00,15433
2006-01-16 02:00:00,15204
2006-01-16 03:00:00,15201
2006-01-16 04:00:00,15330
2006-01-16 05:00:00,15654
2006-01-16 06:00:00,16320
2006-01-16 07:00:00,17459
2006-01-16 08:00:00,18535
2006-01-16 09:00:00,18816
2006-01-16 10:00:00,18767
2006-01-16 11:00:00,18704
2006-01-16 12:00:00,18382
2006-01-16 13:00:00,17952
2006-01-16 14:00:00,17567
2006-01-16 15:00:00,17097
2006-01-16 16:00:00,16668
2006-01-16 17:00:00,16701
2006-01-16 18:00:00,17356
2006-01-16 19:00:00,18321
2006-01-16 20:00:00,18439
2006-01-16 21:00:00,18110
2006-01-16 22:00:00,17662
2006-01-16 23:00:00,16658
2006-01-17 00:00:00,15475
2006-01-17 01:00:00,14704
2006-01-17 02:00:00,14261
2006-01-17 03:00:00,13977
2006-01-17 04:00:00,14031
2006-01-17 05:00:00,14276
2006-01-17 06:00:00,15155
2006-01-17 07:00:00,16773
2006-01-17 08:00:00,17842
2006-01-17 09:00:00,17861
2006-01-17 10:00:00,17755
2006-01-17 11:00:00,17777
2006-01-17 12:00:00,17625
2006-01-17 13:00:00,17509
2006-01-17 14:00:00,17314
2006-01-17 15:00:00,17112
2006-01-17 16:00:00,17008
2006-01-17 17:00:00,17337
2006-01-17 18:00:00,17922
2006-01-17 19:00:00,18303
2006-01-17 20:00:00,18240
2006-01-17 21:00:00,17916
2006-01-17 22:00:00,17372
2006-01-17 23:00:00,16577
2006-01-18 00:00:00,15557
2006-01-18 01:00:00,14843
2006-01-18 02:00:00,14541
2006-01-18 03:00:00,14511
2006-01-18 04:00:00,14587
2006-01-18 05:00:00,15101
2006-01-18 06:00:00,16336
2006-01-18 07:00:00,18197
2006-01-18 08:00:00,19247
2006-01-18 09:00:00,19334
2006-01-18 10:00:00,19393
2006-01-18 11:00:00,19542
2006-01-18 12:00:00,19422
2006-01-18 13:00:00,19354
2006-01-18 14:00:00,19180
2006-01-18 15:00:00,18973
2006-01-18 16:00:00,18728
2006-01-18 17:00:00,18930
2006-01-18 18:00:00,19517
2006-01-18 19:00:00,20241
2006-01-18 20:00:00,20220
2006-01-18 21:00:00,19886
2006-01-18 22:00:00,19413
2006-01-18 23:00:00,18417
2006-01-19 00:00:00,17474
2006-01-19 01:00:00,16767
2006-01-19 02:00:00,16273
2006-01-19 03:00:00,16301
2006-01-19 04:00:00,16182
2006-01-19 05:00:00,16520
2006-01-19 06:00:00,17384
2006-01-19 07:00:00,19086
2006-01-19 08:00:00,19748
2006-01-19 09:00:00,19411
2006-01-19 10:00:00,19034
2006-01-19 11:00:00,18417
2006-01-19 12:00:00,17790
2006-01-19 13:00:00,17215
2006-01-19 14:00:00,16679
2006-01-19 15:00:00,16189
2006-01-19 16:00:00,15891
2006-01-19 17:00:00,15989
2006-01-19 18:00:00,16622
2006-01-19 19:00:00,17586
2006-01-19 20:00:00,17721
2006-01-19 21:00:00,17641
2006-01-19 22:00:00,17324
2006-01-19 23:00:00,16355
2006-01-20 00:00:00,15447
2006-01-20 01:00:00,14785
2006-01-20 02:00:00,14381
2006-01-20 03:00:00,14194
2006-01-20 04:00:00,14196
2006-01-20 05:00:00,14461
2006-01-20 06:00:00,15285
2006-01-20 07:00:00,16921
2006-01-20 08:00:00,17895
2006-01-20 09:00:00,17627
2006-01-20 10:00:00,17240
2006-01-20 11:00:00,16997
2006-01-20 12:00:00,16650
2006-01-20 13:00:00,16309
2006-01-20 14:00:00,16064
2006-01-20 15:00:00,15801
2006-01-20 16:00:00,15530
2006-01-20 17:00:00,15581
2006-01-20 18:00:00,16097
2006-01-20 19:00:00,16553
2006-01-20 20:00:00,16497
2006-01-20 21:00:00,16405
2006-01-20 22:00:00,16094
2006-01-20 23:00:00,15497
2006-01-21 00:00:00,14579
2006-01-21 01:00:00,13843
2006-01-21 02:00:00,13476
2006-01-21 03:00:00,13286
2006-01-21 04:00:00,13023
2006-01-21 05:00:00,13038
2006-01-21 06:00:00,13348
2006-01-21 07:00:00,13715
2006-01-21 08:00:00,14475
2006-01-21 09:00:00,15161
2006-01-21 10:00:00,15664
2006-01-21 11:00:00,15937
2006-01-21 12:00:00,15777
2006-01-21 13:00:00,15520
2006-01-21 14:00:00,15236
2006-01-21 15:00:00,14936
2006-01-21 16:00:00,14623
2006-01-21 17:00:00,14602
2006-01-21 18:00:00,15332
2006-01-21 19:00:00,16303
2006-01-21 20:00:00,16225
2006-01-21 21:00:00,16218
2006-01-21 22:00:00,15896
2006-01-21 23:00:00,15474
2006-01-22 00:00:00,14844
2006-01-22 01:00:00,14274
2006-01-22 02:00:00,14069
2006-01-22 03:00:00,13918
2006-01-22 04:00:00,13901
2006-01-22 05:00:00,13997
2006-01-22 06:00:00,14205
2006-01-22 07:00:00,14654
2006-01-22 08:00:00,15287
2006-01-22 09:00:00,15831
2006-01-22 10:00:00,16039
2006-01-22 11:00:00,15811
2006-01-22 12:00:00,15695
2006-01-22 13:00:00,15620
2006-01-22 14:00:00,15526
2006-01-22 15:00:00,15548
2006-01-22 16:00:00,15647
2006-01-22 17:00:00,16004
2006-01-22 18:00:00,16695
2006-01-22 19:00:00,17273
2006-01-22 20:00:00,17240
2006-01-22 21:00:00,17070
2006-01-22 22:00:00,16539
2006-01-22 23:00:00,15968
2006-01-23 00:00:00,15172
2006-01-23 01:00:00,14650
2006-01-23 02:00:00,14390
2006-01-23 03:00:00,14260
2006-01-23 04:00:00,14244
2006-01-23 05:00:00,14521
2006-01-23 06:00:00,15443
2006-01-23 07:00:00,17200
2006-01-23 08:00:00,18164
2006-01-23 09:00:00,18073
2006-01-23 10:00:00,18097
2006-01-23 11:00:00,18050
2006-01-23 12:00:00,17852
2006-01-23 13:00:00,17558
2006-01-23 14:00:00,17422
2006-01-23 15:00:00,17060
2006-01-23 16:00:00,16770
2006-01-23 17:00:00,16749
2006-01-23 18:00:00,17298
2006-01-23 19:00:00,18327
2006-01-23 20:00:00,18348
2006-01-23 21:00:00,18224
2006-01-23 22:00:00,17838
2006-01-23 23:00:00,16876
2006-01-24 00:00:00,15986
2006-01-24 01:00:00,15189
2006-01-24 02:00:00,14840
2006-01-24 03:00:00,14831
2006-01-24 04:00:00,14989
2006-01-24 05:00:00,15355
2006-01-24 06:00:00,16317
2006-01-24 07:00:00,18053
2006-01-24 08:00:00,19002
2006-01-24 09:00:00,18810
2006-01-24 10:00:00,18477
2006-01-24 11:00:00,18139
2006-01-24 12:00:00,17831
2006-01-24 13:00:00,17500
2006-01-24 14:00:00,17259
2006-01-24 15:00:00,17040
2006-01-24 16:00:00,16950
2006-01-24 17:00:00,17155
2006-01-24 18:00:00,17782
2006-01-24 19:00:00,18585
2006-01-24 20:00:00,18641
2006-01-24 21:00:00,18326
2006-01-24 22:00:00,17915
2006-01-24 23:00:00,17129
2006-01-25 00:00:00,16234
2006-01-25 01:00:00,15440
2006-01-25 02:00:00,15065
2006-01-25 03:00:00,14961
2006-01-25 04:00:00,14969
2006-01-25 05:00:00,15439
2006-01-25 06:00:00,16449
2006-01-25 07:00:00,18064
2006-01-25 08:00:00,19117
2006-01-25 09:00:00,19062
2006-01-25 10:00:00,18939
2006-01-25 11:00:00,19034
2006-01-25 12:00:00,18813
2006-01-25 13:00:00,18771
2006-01-25 14:00:00,18716
2006-01-25 15:00:00,18500
2006-01-25 16:00:00,18387
2006-01-25 17:00:00,18627
2006-01-25 18:00:00,19180
2006-01-25 19:00:00,19935
2006-01-25 20:00:00,19979
2006-01-25 21:00:00,19741
2006-01-25 22:00:00,19134
2006-01-25 23:00:00,18344
2006-01-26 00:00:00,17328
2006-01-26 01:00:00,16563
2006-01-26 02:00:00,16259
2006-01-26 03:00:00,16131
2006-01-26 04:00:00,16181
2006-01-26 05:00:00,16413
2006-01-26 06:00:00,17269
2006-01-26 07:00:00,18993
2006-01-26 08:00:00,20005
2006-01-26 09:00:00,19662
2006-01-26 10:00:00,19312
2006-01-26 11:00:00,18929
2006-01-26 12:00:00,18526
2006-01-26 13:00:00,18190
2006-01-26 14:00:00,17833
2006-01-26 15:00:00,17332
2006-01-26 16:00:00,16974
2006-01-26 17:00:00,17054
2006-01-26 18:00:00,17818
2006-01-26 19:00:00,19020
2006-01-26 20:00:00,19289
2006-01-26 21:00:00,19352
2006-01-26 22:00:00,19082
2006-01-26 23:00:00,18336
2006-01-27 00:00:00,17450
2006-01-27 01:00:00,16750
2006-01-27 02:00:00,16503
2006-01-27 03:00:00,16431
2006-01-27 04:00:00,16569
2006-01-27 05:00:00,16933
2006-01-27 06:00:00,17933
2006-01-27 07:00:00,19659
2006-01-27 08:00:00,20630
2006-01-27 09:00:00,20214
2006-01-27 10:00:00,19556
2006-01-27 11:00:00,19022
2006-01-27 12:00:00,18107
2006-01-27 13:00:00,17515
2006-01-27 14:00:00,17050
2006-01-27 15:00:00,16624
2006-01-27 16:00:00,16267
2006-01-27 17:00:00,16271
2006-01-27 18:00:00,16901
2006-01-27 19:00:00,17750
2006-01-27 20:00:00,17788
2006-01-27 21:00:00,17642
2006-01-27 22:00:00,17300
2006-01-27 23:00:00,16605
2006-01-28 00:00:00,15614
2006-01-28 01:00:00,14689
2006-01-28 02:00:00,14325
2006-01-28 03:00:00,14179
2006-01-28 04:00:00,14082
2006-01-28 05:00:00,14205
2006-01-28 06:00:00,14572
2006-01-28 07:00:00,15150
2006-01-28 08:00:00,15945
2006-01-28 09:00:00,16311
2006-01-28 10:00:00,16369
2006-01-28 11:00:00,16068
2006-01-28 12:00:00,15466
2006-01-28 13:00:00,14858
2006-01-28 14:00:00,14413
2006-01-28 15:00:00,14019
2006-01-28 16:00:00,13710
2006-01-28 17:00:00,13765
2006-01-28 18:00:00,14335
2006-01-28 19:00:00,15470
2006-01-28 20:00:00,15282
2006-01-28 21:00:00,15260
2006-01-28 22:00:00,15016
2006-01-28 23:00:00,14454
2006-01-29 00:00:00,13895
2006-01-29 01:00:00,13312
2006-01-29 02:00:00,12929
2006-01-29 03:00:00,12730
2006-01-29 04:00:00,12595
2006-01-29 05:00:00,12490
2006-01-29 06:00:00,12612
2006-01-29 07:00:00,13124
2006-01-29 08:00:00,13773
2006-01-29 09:00:00,14394
2006-01-29 10:00:00,14634
2006-01-29 11:00:00,14643
2006-01-29 12:00:00,14426
2006-01-29 13:00:00,14297
2006-01-29 14:00:00,14039
2006-01-29 15:00:00,13823
2006-01-29 16:00:00,13655
2006-01-29 17:00:00,13905
2006-01-29 18:00:00,14528
2006-01-29 19:00:00,15320
2006-01-29 20:00:00,15462
2006-01-29 21:00:00,15380
2006-01-29 22:00:00,15085
2006-01-29 23:00:00,14438
2006-01-30 00:00:00,13853
2006-01-30 01:00:00,13386
2006-01-30 02:00:00,13116
2006-01-30 03:00:00,13207
2006-01-30 04:00:00,13362
2006-01-30 05:00:00,13723
2006-01-30 06:00:00,14854
2006-01-30 07:00:00,16666
2006-01-30 08:00:00,17745
2006-01-30 09:00:00,17590
2006-01-30 10:00:00,17398
2006-01-30 11:00:00,17141
2006-01-30 12:00:00,16833
2006-01-30 13:00:00,16628
2006-01-30 14:00:00,16466
2006-01-30 15:00:00,16284
2006-01-30 16:00:00,16151
2006-01-30 17:00:00,16418
2006-01-30 18:00:00,16938
2006-01-30 19:00:00,17711
2006-01-30 20:00:00,17763
2006-01-30 21:00:00,17674
2006-01-30 22:00:00,17252
2006-01-30 23:00:00,16256
2006-01-31 00:00:00,15350
2006-01-31 01:00:00,14569
2006-01-31 02:00:00,14159
2006-01-31 03:00:00,14130
2006-01-31 04:00:00,14145
2006-01-31 05:00:00,14544
2006-01-31 06:00:00,15521
2006-01-31 07:00:00,17401
2006-01-31 08:00:00,18545
2006-01-31 09:00:00,18542
2006-01-31 10:00:00,18470
2006-01-31 11:00:00,18478
2006-01-31 12:00:00,18403
2006-01-31 13:00:00,18267
2006-01-31 14:00:00,18321
2006-01-31 15:00:00,18098
2006-01-31 16:00:00,18028
2006-01-31 17:00:00,18164
2006-01-31 18:00:00,18577
2006-01-31 19:00:00,19252
2006-01-31 20:00:00,19163
2006-01-31 21:00:00,18976
2006-01-31 22:00:00,18441
2006-01-31 23:00:00,17501
2006-02-01 00:00:00,16430
2006-02-01 01:00:00,15799
2006-02-01 02:00:00,15492
2006-02-01 03:00:00,15384
2006-02-01 04:00:00,15397
2006-02-01 05:00:00,15809
2006-02-01 06:00:00,16760
2006-02-01 07:00:00,18522
2006-02-01 08:00:00,19509
2006-02-01 09:00:00,19186
2006-02-01 10:00:00,18680
2006-02-01 11:00:00,18274
2006-02-01 12:00:00,17679
2006-02-01 13:00:00,17174
2006-02-01 14:00:00,16844
2006-02-01 15:00:00,16502
2006-02-01 16:00:00,16204
2006-02-01 17:00:00,16294
2006-02-01 18:00:00,16858
2006-02-01 19:00:00,18011
2006-02-01 20:00:00,18126
2006-02-01 21:00:00,18029
2006-02-01 22:00:00,17794
2006-02-01 23:00:00,16827
2006-02-02 00:00:00,15828
2006-02-02 01:00:00,15234
2006-02-02 02:00:00,14916
2006-02-02 03:00:00,14702
2006-02-02 04:00:00,14659
2006-02-02 05:00:00,14943
2006-02-02 06:00:00,15840
2006-02-02 07:00:00,17459
2006-02-02 08:00:00,18411
2006-02-02 09:00:00,17991
2006-02-02 10:00:00,17681
2006-02-02 11:00:00,17408
2006-02-02 12:00:00,16911
2006-02-02 13:00:00,16796
2006-02-02 14:00:00,16564
2006-02-02 15:00:00,16566
2006-02-02 16:00:00,16438
2006-02-02 17:00:00,16619
2006-02-02 18:00:00,17112
2006-02-02 19:00:00,17749
2006-02-02 20:00:00,17812
2006-02-02 21:00:00,17581
2006-02-02 22:00:00,17164
2006-02-02 23:00:00,16240
2006-02-03 00:00:00,15184
2006-02-03 01:00:00,14538
2006-02-03 02:00:00,14090
2006-02-03 03:00:00,13874
2006-02-03 04:00:00,13765
2006-02-03 05:00:00,13900
2006-02-03 06:00:00,14740
2006-02-03 07:00:00,16375
2006-02-03 08:00:00,17259
2006-02-03 09:00:00,17198
2006-02-03 10:00:00,17132
2006-02-03 11:00:00,17134
2006-02-03 12:00:00,16848
2006-02-03 13:00:00,16651
2006-02-03 14:00:00,16442
2006-02-03 15:00:00,16215
2006-02-03 16:00:00,15872
2006-02-03 17:00:00,15689
2006-02-03 18:00:00,15886
2006-02-03 19:00:00,16709
2006-02-03 20:00:00,16763
2006-02-03 21:00:00,16623
2006-02-03 22:00:00,16450
2006-02-03 23:00:00,15797
2006-02-04 00:00:00,14878
2006-02-04 01:00:00,14036
2006-02-04 02:00:00,13693
2006-02-04 03:00:00,13412
2006-02-04 04:00:00,13280
2006-02-04 05:00:00,13254
2006-02-04 06:00:00,13661
2006-02-04 07:00:00,14342
2006-02-04 08:00:00,15143
2006-02-04 09:00:00,15834
2006-02-04 10:00:00,16382
2006-02-04 11:00:00,16645
2006-02-04 12:00:00,16782
2006-02-04 13:00:00,16668
2006-02-04 14:00:00,16635
2006-02-04 15:00:00,16434
2006-02-04 16:00:00,16411
2006-02-04 17:00:00,16562
2006-02-04 18:00:00,17044
2006-02-04 19:00:00,17655
2006-02-04 20:00:00,17546
2006-02-04 21:00:00,17441
2006-02-04 22:00:00,17068
2006-02-04 23:00:00,16450
2006-02-05 00:00:00,15734
2006-02-05 01:00:00,15199
2006-02-05 02:00:00,14829
2006-02-05 03:00:00,14826
2006-02-05 04:00:00,14776
2006-02-05 05:00:00,14956
2006-02-05 06:00:00,15167
2006-02-05 07:00:00,15645
2006-02-05 08:00:00,16269
2006-02-05 09:00:00,16934
2006-02-05 10:00:00,17388
2006-02-05 11:00:00,17378
2006-02-05 12:00:00,17421
2006-02-05 13:00:00,17502
2006-02-05 14:00:00,17517
2006-02-05 15:00:00,17419
2006-02-05 16:00:00,17363
2006-02-05 17:00:00,17528
2006-02-05 18:00:00,17946
2006-02-05 19:00:00,18467
2006-02-05 20:00:00,18306
2006-02-05 21:00:00,18295
2006-02-05 22:00:00,18086
2006-02-05 23:00:00,17717
2006-02-06 00:00:00,17016
2006-02-06 01:00:00,16446
2006-02-06 02:00:00,16295
2006-02-06 03:00:00,16187
2006-02-06 04:00:00,16168
2006-02-06 05:00:00,16524
2006-02-06 06:00:00,17535
2006-02-06 07:00:00,19239
2006-02-06 08:00:00,19980
2006-02-06 09:00:00,19912
2006-02-06 10:00:00,19519
2006-02-06 11:00:00,19330
2006-02-06 12:00:00,18885
2006-02-06 13:00:00,18512
2006-02-06 14:00:00,18074
2006-02-06 15:00:00,17719
2006-02-06 16:00:00,17404
2006-02-06 17:00:00,17431
2006-02-06 18:00:00,18074
2006-02-06 19:00:00,19300
2006-02-06 20:00:00,19583
2006-02-06 21:00:00,19534
2006-02-06 22:00:00,19149
2006-02-06 23:00:00,18318
2006-02-07 00:00:00,17304
2006-02-07 01:00:00,16740
2006-02-07 02:00:00,16432
2006-02-07 03:00:00,16281
2006-02-07 04:00:00,16386
2006-02-07 05:00:00,16740
2006-02-07 06:00:00,17697
2006-02-07 07:00:00,19304
2006-02-07 08:00:00,20223
2006-02-07 09:00:00,20006
2006-02-07 10:00:00,19639
2006-02-07 11:00:00,19211
2006-02-07 12:00:00,18698
2006-02-07 13:00:00,18321
2006-02-07 14:00:00,18086
2006-02-07 15:00:00,17721
2006-02-07 16:00:00,17564
2006-02-07 17:00:00,17677
2006-02-07 18:00:00,18301
2006-02-07 19:00:00,19419
2006-02-07 20:00:00,19699
2006-02-07 21:00:00,19586
2006-02-07 22:00:00,19175
2006-02-07 23:00:00,18368
2006-02-08 00:00:00,17299
2006-02-08 01:00:00,16689
2006-02-08 02:00:00,16391
2006-02-08 03:00:00,16194
2006-02-08 04:00:00,16091
2006-02-08 05:00:00,16480
2006-02-08 06:00:00,17390
2006-02-08 07:00:00,18987
2006-02-08 08:00:00,19754
2006-02-08 09:00:00,19478
2006-02-08 10:00:00,19190
2006-02-08 11:00:00,18891
2006-02-08 12:00:00,18512
2006-02-08 13:00:00,18177
2006-02-08 14:00:00,18071
2006-02-08 15:00:00,17854
2006-02-08 16:00:00,17720
2006-02-08 17:00:00,17971
2006-02-08 18:00:00,18474
2006-02-08 19:00:00,19467
2006-02-08 20:00:00,19712
2006-02-08 21:00:00,19683
2006-02-08 22:00:00,19332
2006-02-08 23:00:00,18461
2006-02-09 00:00:00,17548
2006-02-09 01:00:00,16888
2006-02-09 02:00:00,16654
2006-02-09 03:00:00,16574
2006-02-09 04:00:00,16627
2006-02-09 05:00:00,17072
2006-02-09 06:00:00,18131
2006-02-09 07:00:00,19797
2006-02-09 08:00:00,20665
2006-02-09 09:00:00,20359
2006-02-09 10:00:00,19989
2006-02-09 11:00:00,19628
2006-02-09 12:00:00,19265
2006-02-09 13:00:00,18841
2006-02-09 14:00:00,18528
2006-02-09 15:00:00,17993
2006-02-09 16:00:00,17729
2006-02-09 17:00:00,17844
2006-02-09 18:00:00,18530
2006-02-09 19:00:00,19820
2006-02-09 20:00:00,20051
2006-02-09 21:00:00,20055
2006-02-09 22:00:00,19798
2006-02-09 23:00:00,18903
2006-02-10 00:00:00,17851
2006-02-10 01:00:00,17217
2006-02-10 02:00:00,16943
2006-02-10 03:00:00,16833
2006-02-10 04:00:00,16763
2006-02-10 05:00:00,17056
2006-02-10 06:00:00,17981
2006-02-10 07:00:00,19653
2006-02-10 08:00:00,20476
2006-02-10 09:00:00,20297
2006-02-10 10:00:00,19705
2006-02-10 11:00:00,19209
2006-02-10 12:00:00,18742
2006-02-10 13:00:00,18332
2006-02-10 14:00:00,17912
2006-02-10 15:00:00,17432
2006-02-10 16:00:00,17082
2006-02-10 17:00:00,17165
2006-02-10 18:00:00,17526
2006-02-10 19:00:00,18222
2006-02-10 20:00:00,18148
2006-02-10 21:00:00,17878
2006-02-10 22:00:00,17654
2006-02-10 23:00:00,16929
2006-02-11 00:00:00,16024
2006-02-11 01:00:00,15224
2006-02-11 02:00:00,14885
2006-02-11 03:00:00,14762
2006-02-11 04:00:00,14818
2006-02-11 05:00:00,15050
2006-02-11 06:00:00,15430
2006-02-11 07:00:00,15979
2006-02-11 08:00:00,16677
2006-02-11 09:00:00,17286
2006-02-11 10:00:00,17770
2006-02-11 11:00:00,17991
2006-02-11 12:00:00,18017
2006-02-11 13:00:00,17829
2006-02-11 14:00:00,17508
2006-02-11 15:00:00,17203
2006-02-11 16:00:00,16987
2006-02-11 17:00:00,17103
2006-02-11 18:00:00,17286
2006-02-11 19:00:00,18089
2006-02-11 20:00:00,18135
2006-02-11 21:00:00,17910
2006-02-11 22:00:00,17425
2006-02-11 23:00:00,16834
2006-02-12 00:00:00,16062
2006-02-12 01:00:00,15352
2006-02-12 02:00:00,15023
2006-02-12 03:00:00,14961
2006-02-12 04:00:00,14918
2006-02-12 05:00:00,15032
2006-02-12 06:00:00,15313
2006-02-12 07:00:00,15900
2006-02-12 08:00:00,16400
2006-02-12 09:00:00,16893
2006-02-12 10:00:00,17147
2006-02-12 11:00:00,17082
2006-02-12 12:00:00,16919
2006-02-12 13:00:00,16834
2006-02-12 14:00:00,16574
2006-02-12 15:00:00,16403
2006-02-12 16:00:00,16477
2006-02-12 17:00:00,16666
2006-02-12 18:00:00,17300
2006-02-12 19:00:00,18267
2006-02-12 20:00:00,18688
2006-02-12 21:00:00,18564
2006-02-12 22:00:00,18305
2006-02-12 23:00:00,17599
2006-02-13 00:00:00,16991
2006-02-13 01:00:00,16483
2006-02-13 02:00:00,16317
2006-02-13 03:00:00,16266
2006-02-13 04:00:00,16430
2006-02-13 05:00:00,16754
2006-02-13 06:00:00,17788
2006-02-13 07:00:00,19352
2006-02-13 08:00:00,20224
2006-02-13 09:00:00,20090
2006-02-13 10:00:00,19899
2006-02-13 11:00:00,19830
2006-02-13 12:00:00,19710
2006-02-13 13:00:00,19612
2006-02-13 14:00:00,19472
2006-02-13 15:00:00,19215
2006-02-13 16:00:00,18912
2006-02-13 17:00:00,18923
2006-02-13 18:00:00,19291
2006-02-13 19:00:00,20284
2006-02-13 20:00:00,20491
2006-02-13 21:00:00,20321
2006-02-13 22:00:00,20023
2006-02-13 23:00:00,19019
2006-02-14 00:00:00,17970
2006-02-14 01:00:00,17421
2006-02-14 02:00:00,17076
2006-02-14 03:00:00,16961
2006-02-14 04:00:00,16934
2006-02-14 05:00:00,17251
2006-02-14 06:00:00,18165
2006-02-14 07:00:00,19855
2006-02-14 08:00:00,20517
2006-02-14 09:00:00,19974
2006-02-14 10:00:00,19423
2006-02-14 11:00:00,18858
2006-02-14 12:00:00,18190
2006-02-14 13:00:00,17705
2006-02-14 14:00:00,17338
2006-02-14 15:00:00,16764
2006-02-14 16:00:00,16260
2006-02-14 17:00:00,16299
2006-02-14 18:00:00,16549
2006-02-14 19:00:00,17761
2006-02-14 20:00:00,18188
2006-02-14 21:00:00,18189
2006-02-14 22:00:00,18060
2006-02-14 23:00:00,17368
2006-02-15 00:00:00,16279
2006-02-15 01:00:00,15629
2006-02-15 02:00:00,15454
2006-02-15 03:00:00,15412
2006-02-15 04:00:00,15439
2006-02-15 05:00:00,15814
2006-02-15 06:00:00,16836
2006-02-15 07:00:00,18585
2006-02-15 08:00:00,19302
2006-02-15 09:00:00,18744
2006-02-15 10:00:00,18246
2006-02-15 11:00:00,17778
2006-02-15 12:00:00,17234
2006-02-15 13:00:00,16769
2006-02-15 14:00:00,16412
2006-02-15 15:00:00,16162
2006-02-15 16:00:00,15967
2006-02-15 17:00:00,15993
2006-02-15 18:00:00,16385
2006-02-15 19:00:00,17285
2006-02-15 20:00:00,17547
2006-02-15 21:00:00,17435
2006-02-15 22:00:00,17152
2006-02-15 23:00:00,16351
2006-02-16 00:00:00,15375
2006-02-16 01:00:00,14633
2006-02-16 02:00:00,14205
2006-02-16 03:00:00,14095
2006-02-16 04:00:00,14142
2006-02-16 05:00:00,14353
2006-02-16 06:00:00,15428
2006-02-16 07:00:00,17111
2006-02-16 08:00:00,18043
2006-02-16 09:00:00,17789
2006-02-16 10:00:00,17276
2006-02-16 11:00:00,16980
2006-02-16 12:00:00,16587
2006-02-16 13:00:00,16196
2006-02-16 14:00:00,16138
2006-02-16 15:00:00,15933
2006-02-16 16:00:00,15835
2006-02-16 17:00:00,15806
2006-02-16 18:00:00,15975
2006-02-16 19:00:00,16658
2006-02-16 20:00:00,16818
2006-02-16 21:00:00,16598
2006-02-16 22:00:00,16196
2006-02-16 23:00:00,15415
2006-02-17 00:00:00,14334
2006-02-17 01:00:00,13589
2006-02-17 02:00:00,13188
2006-02-17 03:00:00,13082
2006-02-17 04:00:00,13205
2006-02-17 05:00:00,13527
2006-02-17 06:00:00,14521
2006-02-17 07:00:00,16312
2006-02-17 08:00:00,17375
2006-02-17 09:00:00,17555
2006-02-17 10:00:00,17728
