index,y
2008-03-07 22:00:00,10428
2008-03-07 23:00:00,9708
2008-03-08 00:00:00,8867
2008-03-08 01:00:00,8378
2008-03-08 02:00:00,8076
2008-03-08 03:00:00,7894
2008-03-08 04:00:00,7837
2008-03-08 05:00:00,7848
2008-03-08 06:00:00,8140
2008-03-08 07:00:00,8527
2008-03-08 08:00:00,9072
2008-03-08 09:00:00,9754
2008-03-08 10:00:00,10145
2008-03-08 11:00:00,10283
2008-03-08 12:00:00,10186
2008-03-08 13:00:00,9858
2008-03-08 14:00:00,9413
2008-03-08 15:00:00,9089
2008-03-08 16:00:00,8937
2008-03-08 17:00:00,9039
2008-03-08 18:00:00,9482
2008-03-08 19:00:00,10380
2008-03-08 20:00:00,10895
2008-03-08 21:00:00,11072
2008-03-08 22:00:00,11026
2008-03-08 23:00:00,10710
2008-03-09 00:00:00,10403
2008-03-09 01:00:00,10115
2008-03-09 02:00:00,9993
2008-03-09 03:00:00,
2008-03-09 04:00:00,10064
2008-03-09 05:00:00,10209
2008-03-09 06:00:00,10554
2008-03-09 07:00:00,10989
2008-03-09 08:00:00,11555
2008-03-09 09:00:00,11843
2008-03-09 10:00:00,11886
2008-03-09 11:00:00,11696
2008-03-09 12:00:00,11377
2008-03-09 13:00:00,11054
2008-03-09 14:00:00,10629
2008-03-09 15:00:00,10177
2008-03-09 16:00:00,9814
2008-03-09 17:00:00,9659
2008-03-09 18:00:00,9709
2008-03-09 19:00:00,10053
2008-03-09 20:00:00,11159
2008-03-09 21:00:00,11690
2008-03-09 22:00:00,11492
2008-03-09 23:00:00,10946
2008-03-10 00:00:00,10337
2008-03-10 01:00:00,9999
2008-03-10 02:00:00,9858
2008-03-10 03:00:00,9952
2008-03-10 04:00:00,10136
2008-03-10 05:00:00,10555
2008-03-10 06:00:00,11481
2008-03-10 07:00:00,12878
2008-03-10 08:00:00,13608
2008-03-10 09:00:00,13235
2008-03-10 10:00:00,12547
2008-03-10 11:00:00,11881
2008-03-10 12:00:00,11355
2008-03-10 13:00:00,10916
2008-03-10 14:00:00,10561
2008-03-10 15:00:00,10305
2008-03-10 16:00:00,10050
2008-03-10 17:00:00,9956
2008-03-10 18:00:00,10007
2008-03-10 19:00:00,10398
2008-03-10 20:00:00,11350
2008-03-10 21:00:00,11503
2008-03-10 22:00:00,11098
2008-03-10 23:00:00,10174
2008-03-11 00:00:00,9287
2008-03-11 01:00:00,8749
2008-03-11 02:00:00,8537
2008-03-11 03:00:00,8510
2008-03-11 04:00:00,8563
2008-03-11 05:00:00,9011
2008-03-11 06:00:00,9938
2008-03-11 07:00:00,11519
2008-03-11 08:00:00,12373
2008-03-11 09:00:00,11935
2008-03-11 10:00:00,11270
2008-03-11 11:00:00,10782
2008-03-11 12:00:00,10469
2008-03-11 13:00:00,10162
2008-03-11 14:00:00,9967
2008-03-11 15:00:00,9733
2008-03-11 16:00:00,9697
2008-03-11 17:00:00,9656
2008-03-11 18:00:00,9912
2008-03-11 19:00:00,10157
2008-03-11 20:00:00,10880
2008-03-11 21:00:00,11073
2008-03-11 22:00:00,10717
2008-03-11 23:00:00,10027
2008-03-12 00:00:00,9253
2008-03-12 01:00:00,8737
2008-03-12 02:00:00,8611
2008-03-12 03:00:00,8582
2008-03-12 04:00:00,8761
2008-03-12 05:00:00,9057
2008-03-12 06:00:00,9917
2008-03-12 07:00:00,11330
2008-03-12 08:00:00,11985
2008-03-12 09:00:00,11550
2008-03-12 10:00:00,10986
2008-03-12 11:00:00,10614
2008-03-12 12:00:00,10285
2008-03-12 13:00:00,10079
2008-03-12 14:00:00,9937
2008-03-12 15:00:00,9741
2008-03-12 16:00:00,9575
2008-03-12 17:00:00,9545
2008-03-12 18:00:00,9504
2008-03-12 19:00:00,9667
2008-03-12 20:00:00,10456
2008-03-12 21:00:00,10736
2008-03-12 22:00:00,10441
2008-03-12 23:00:00,9753
2008-03-13 00:00:00,9073
2008-03-13 01:00:00,8635
2008-03-13 02:00:00,8488
2008-03-13 03:00:00,8584
2008-03-13 04:00:00,8762
2008-03-13 05:00:00,9178
2008-03-13 06:00:00,10199
2008-03-13 07:00:00,11735
2008-03-13 08:00:00,12489
2008-03-13 09:00:00,11993
2008-03-13 10:00:00,11281
2008-03-13 11:00:00,10765
2008-03-13 12:00:00,10337
2008-03-13 13:00:00,9992
2008-03-13 14:00:00,9836
2008-03-13 15:00:00,9625
2008-03-13 16:00:00,9489
2008-03-13 17:00:00,9460
2008-03-13 18:00:00,9442
2008-03-13 19:00:00,9600
2008-03-13 20:00:00,10202
2008-03-13 21:00:00,10455
2008-03-13 22:00:00,9992
2008-03-13 23:00:00,9157
2008-03-14 00:00:00,8340
2008-03-14 01:00:00,7746
2008-03-14 02:00:00,7429
2008-03-14 03:00:00,7360
2008-03-14 04:00:00,7405
2008-03-14 05:00:00,7704
2008-03-14 06:00:00,8478
2008-03-14 07:00:00,9886
2008-03-14 08:00:00,10601
2008-03-14 09:00:00,10426
2008-03-14 10:00:00,10208
2008-03-14 11:00:00,10028
2008-03-14 12:00:00,9860
2008-03-14 13:00:00,9642
2008-03-14 14:00:00,9576
2008-03-14 15:00:00,9401
2008-03-14 16:00:00,9326
2008-03-14 17:00:00,9296
2008-03-14 18:00:00,9277
2008-03-14 19:00:00,9346
2008-03-14 20:00:00,9828
2008-03-14 21:00:00,9724
2008-03-14 22:00:00,9324
2008-03-14 23:00:00,8812
2008-03-15 00:00:00,8087
2008-03-15 01:00:00,7540
2008-03-15 02:00:00,7190
2008-03-15 03:00:00,7049
2008-03-15 04:00:00,6958
2008-03-15 05:00:00,6960
2008-03-15 06:00:00,7224
2008-03-15 07:00:00,7801
2008-03-15 08:00:00,8401
2008-03-15 09:00:00,8925
2008-03-15 10:00:00,9293
2008-03-15 11:00:00,9364
2008-03-15 12:00:00,9267
2008-03-15 13:00:00,9054
2008-03-15 14:00:00,8817
2008-03-15 15:00:00,8616
2008-03-15 16:00:00,8516
2008-03-15 17:00:00,8455
2008-03-15 18:00:00,8621
2008-03-15 19:00:00,8872
2008-03-15 20:00:00,9415
2008-03-15 21:00:00,9455
2008-03-15 22:00:00,9179
2008-03-15 23:00:00,8717
2008-03-16 00:00:00,8188
2008-03-16 01:00:00,7784
2008-03-16 02:00:00,7511
2008-03-16 03:00:00,7403
2008-03-16 04:00:00,7350
2008-03-16 05:00:00,7436
2008-03-16 06:00:00,7699
2008-03-16 07:00:00,8090
2008-03-16 08:00:00,8708
2008-03-16 09:00:00,9349
2008-03-16 10:00:00,9799
2008-03-16 11:00:00,9850
2008-03-16 12:00:00,9694
2008-03-16 13:00:00,9600
2008-03-16 14:00:00,9451
2008-03-16 15:00:00,9222
2008-03-16 16:00:00,9059
2008-03-16 17:00:00,8963
2008-03-16 18:00:00,9115
2008-03-16 19:00:00,9394
2008-03-16 20:00:00,10281
2008-03-16 21:00:00,10729
2008-03-16 22:00:00,10563
2008-03-16 23:00:00,9977
2008-03-17 00:00:00,9387
2008-03-17 01:00:00,8953
2008-03-17 02:00:00,8849
2008-03-17 03:00:00,8873
2008-03-17 04:00:00,9019
2008-03-17 05:00:00,9543
2008-03-17 06:00:00,10588
2008-03-17 07:00:00,12088
2008-03-17 08:00:00,12755
2008-03-17 09:00:00,12447
2008-03-17 10:00:00,12006
2008-03-17 11:00:00,11678
2008-03-17 12:00:00,11366
2008-03-17 13:00:00,10945
2008-03-17 14:00:00,10459
2008-03-17 15:00:00,10150
2008-03-17 16:00:00,9903
2008-03-17 17:00:00,9852
2008-03-17 18:00:00,10009
2008-03-17 19:00:00,10359
2008-03-17 20:00:00,11132
2008-03-17 21:00:00,11385
2008-03-17 22:00:00,10958
2008-03-17 23:00:00,10112
2008-03-18 00:00:00,9363
2008-03-18 01:00:00,8904
2008-03-18 02:00:00,8774
2008-03-18 03:00:00,8760
2008-03-18 04:00:00,8879
2008-03-18 05:00:00,9186
2008-03-18 06:00:00,10055
2008-03-18 07:00:00,11454
2008-03-18 08:00:00,12099
2008-03-18 09:00:00,11757
2008-03-18 10:00:00,11275
2008-03-18 11:00:00,10918
2008-03-18 12:00:00,10688
2008-03-18 13:00:00,10384
2008-03-18 14:00:00,10224
2008-03-18 15:00:00,10016
2008-03-18 16:00:00,10017
2008-03-18 17:00:00,10121
2008-03-18 18:00:00,10375
2008-03-18 19:00:00,10708
2008-03-18 20:00:00,11205
2008-03-18 21:00:00,11194
2008-03-18 22:00:00,10566
2008-03-18 23:00:00,9805
2008-03-19 00:00:00,8904
2008-03-19 01:00:00,8229
2008-03-19 02:00:00,7937
2008-03-19 03:00:00,7828
2008-03-19 04:00:00,7785
2008-03-19 05:00:00,8020
2008-03-19 06:00:00,8694
2008-03-19 07:00:00,9875
2008-03-19 08:00:00,10452
2008-03-19 09:00:00,10220
2008-03-19 10:00:00,10088
2008-03-19 11:00:00,9988
2008-03-19 12:00:00,9883
2008-03-19 13:00:00,9803
2008-03-19 14:00:00,9803
2008-03-19 15:00:00,9774
2008-03-19 16:00:00,9674
2008-03-19 17:00:00,9720
2008-03-19 18:00:00,9818
2008-03-19 19:00:00,9968
2008-03-19 20:00:00,10370
2008-03-19 21:00:00,10337
2008-03-19 22:00:00,9830
2008-03-19 23:00:00,8986
2008-03-20 00:00:00,8080
2008-03-20 01:00:00,7532
2008-03-20 02:00:00,7196
2008-03-20 03:00:00,7115
2008-03-20 04:00:00,7103
2008-03-20 05:00:00,7361
2008-03-20 06:00:00,8066
2008-03-20 07:00:00,9380
2008-03-20 08:00:00,10132
2008-03-20 09:00:00,10169
2008-03-20 10:00:00,10182
2008-03-20 11:00:00,10144
2008-03-20 12:00:00,10056
2008-03-20 13:00:00,9861
2008-03-20 14:00:00,9800
2008-03-20 15:00:00,9617
2008-03-20 16:00:00,9457
2008-03-20 17:00:00,9486
2008-03-20 18:00:00,9541
2008-03-20 19:00:00,9713
2008-03-20 20:00:00,10435
2008-03-20 21:00:00,10859
2008-03-20 22:00:00,10505
2008-03-20 23:00:00,9911
2008-03-21 00:00:00,9239
2008-03-21 01:00:00,8728
2008-03-21 02:00:00,8536
2008-03-21 03:00:00,8523
2008-03-21 04:00:00,8614
2008-03-21 05:00:00,8987
2008-03-21 06:00:00,9863
2008-03-21 07:00:00,11098
2008-03-21 08:00:00,11765
2008-03-21 09:00:00,11485
2008-03-21 10:00:00,11085
2008-03-21 11:00:00,10698
2008-03-21 12:00:00,10337
2008-03-21 13:00:00,9958
2008-03-21 14:00:00,9676
2008-03-21 15:00:00,9433
2008-03-21 16:00:00,9254
2008-03-21 17:00:00,9182
2008-03-21 18:00:00,9168
2008-03-21 19:00:00,9166
2008-03-21 20:00:00,9652
2008-03-21 21:00:00,10030
2008-03-21 22:00:00,9820
2008-03-21 23:00:00,9444
2008-03-22 00:00:00,8932
2008-03-22 01:00:00,8453
2008-03-22 02:00:00,8173
2008-03-22 03:00:00,8048
2008-03-22 04:00:00,8017
2008-03-22 05:00:00,8071
2008-03-22 06:00:00,8316
2008-03-22 07:00:00,8740
2008-03-22 08:00:00,9257
2008-03-22 09:00:00,9819
2008-03-22 10:00:00,9972
2008-03-22 11:00:00,9825
2008-03-22 12:00:00,9573
2008-03-22 13:00:00,9286
2008-03-22 14:00:00,8954
2008-03-22 15:00:00,8764
2008-03-22 16:00:00,8658
2008-03-22 17:00:00,8727
2008-03-22 18:00:00,8867
2008-03-22 19:00:00,9064
2008-03-22 20:00:00,9640
2008-03-22 21:00:00,10006
2008-03-22 22:00:00,9848
2008-03-22 23:00:00,9499
2008-03-23 00:00:00,9028
2008-03-23 01:00:00,8592
2008-03-23 02:00:00,8393
2008-03-23 03:00:00,8409
2008-03-23 04:00:00,8487
2008-03-23 05:00:00,8716
2008-03-23 06:00:00,9141
2008-03-23 07:00:00,9727
2008-03-23 08:00:00,10205
2008-03-23 09:00:00,10635
2008-03-23 10:00:00,10576
2008-03-23 11:00:00,10214
2008-03-23 12:00:00,9760
2008-03-23 13:00:00,9433
2008-03-23 14:00:00,9133
2008-03-23 15:00:00,8769
2008-03-23 16:00:00,8532
2008-03-23 17:00:00,8378
2008-03-23 18:00:00,8405
2008-03-23 19:00:00,8655
2008-03-23 20:00:00,9521
2008-03-23 21:00:00,10179
2008-03-23 22:00:00,10038
2008-03-23 23:00:00,9597
2008-03-24 00:00:00,9013
2008-03-24 01:00:00,8679
2008-03-24 02:00:00,8522
2008-03-24 03:00:00,8572
2008-03-24 04:00:00,8725
2008-03-24 05:00:00,9053
2008-03-24 06:00:00,9824
2008-03-24 07:00:00,10978
2008-03-24 08:00:00,11585
2008-03-24 09:00:00,11580
2008-03-24 10:00:00,11446
2008-03-24 11:00:00,11249
2008-03-24 12:00:00,10872
2008-03-24 13:00:00,10618
2008-03-24 14:00:00,10437
2008-03-24 15:00:00,10223
2008-03-24 16:00:00,10103
2008-03-24 17:00:00,10153
2008-03-24 18:00:00,10355
2008-03-24 19:00:00,10680
2008-03-24 20:00:00,11372
2008-03-24 21:00:00,11725
2008-03-24 22:00:00,11314
2008-03-24 23:00:00,10676
2008-03-25 00:00:00,9972
2008-03-25 01:00:00,9524
2008-03-25 02:00:00,9370
2008-03-25 03:00:00,9452
2008-03-25 04:00:00,9598
2008-03-25 05:00:00,10018
2008-03-25 06:00:00,10944
2008-03-25 07:00:00,12216
2008-03-25 08:00:00,12818
2008-03-25 09:00:00,12428
2008-03-25 10:00:00,11778
2008-03-25 11:00:00,11329
2008-03-25 12:00:00,10904
2008-03-25 13:00:00,10519
2008-03-25 14:00:00,10293
2008-03-25 15:00:00,9988
2008-03-25 16:00:00,9788
2008-03-25 17:00:00,9780
2008-03-25 18:00:00,9863
2008-03-25 19:00:00,10109
2008-03-25 20:00:00,10893
2008-03-25 21:00:00,11229
2008-03-25 22:00:00,10847
2008-03-25 23:00:00,10106
2008-03-26 00:00:00,9380
2008-03-26 01:00:00,8865
2008-03-26 02:00:00,8588
2008-03-26 03:00:00,8543
2008-03-26 04:00:00,8555
2008-03-26 05:00:00,8830
2008-03-26 06:00:00,9586
2008-03-26 07:00:00,10738
2008-03-26 08:00:00,11253
2008-03-26 09:00:00,11011
2008-03-26 10:00:00,10649
2008-03-26 11:00:00,10315
2008-03-26 12:00:00,9973
2008-03-26 13:00:00,9789
2008-03-26 14:00:00,9681
2008-03-26 15:00:00,9528
2008-03-26 16:00:00,9409
2008-03-26 17:00:00,9376
2008-03-26 18:00:00,9449
2008-03-26 19:00:00,9433
2008-03-26 20:00:00,9861
2008-03-26 21:00:00,10212
2008-03-26 22:00:00,9722
2008-03-26 23:00:00,8956
2008-03-27 00:00:00,8120
2008-03-27 01:00:00,7484
2008-03-27 02:00:00,7246
2008-03-27 03:00:00,7141
2008-03-27 04:00:00,7178
2008-03-27 05:00:00,7441
2008-03-27 06:00:00,8172
2008-03-27 07:00:00,9371
2008-03-27 08:00:00,9928
2008-03-27 09:00:00,10124
2008-03-27 10:00:00,10056
2008-03-27 11:00:00,10035
2008-03-27 12:00:00,9932
2008-03-27 13:00:00,9748
2008-03-27 14:00:00,9713
2008-03-27 15:00:00,9651
2008-03-27 16:00:00,9601
2008-03-27 17:00:00,9640
2008-03-27 18:00:00,9652
2008-03-27 19:00:00,9707
2008-03-27 20:00:00,10034
2008-03-27 21:00:00,10366
2008-03-27 22:00:00,9923
2008-03-27 23:00:00,9038
2008-03-28 00:00:00,8186
2008-03-28 01:00:00,7670
2008-03-28 02:00:00,7414
2008-03-28 03:00:00,7253
2008-03-28 04:00:00,7295
2008-03-28 05:00:00,7460
2008-03-28 06:00:00,8074
2008-03-28 07:00:00,9143
2008-03-28 08:00:00,9659
2008-03-28 09:00:00,9811
2008-03-28 10:00:00,9809
2008-03-28 11:00:00,9843
2008-03-28 12:00:00,9851
2008-03-28 13:00:00,9812
2008-03-28 14:00:00,9834
2008-03-28 15:00:00,9752
2008-03-28 16:00:00,9653
2008-03-28 17:00:00,9656
2008-03-28 18:00:00,9573
2008-03-28 19:00:00,9528
2008-03-28 20:00:00,9788
2008-03-28 21:00:00,10052
2008-03-28 22:00:00,9609
2008-03-28 23:00:00,8861
2008-03-29 00:00:00,8276
2008-03-29 01:00:00,7672
2008-03-29 02:00:00,7280
2008-03-29 03:00:00,7280
2008-03-29 04:00:00,7329
2008-03-29 05:00:00,7374
2008-03-29 06:00:00,7850
2008-03-29 07:00:00,8508
2008-03-29 08:00:00,9142
2008-03-29 09:00:00,9880
2008-03-29 10:00:00,10298
2008-03-29 11:00:00,10382
2008-03-29 12:00:00,10214
2008-03-29 13:00:00,9919
2008-03-29 14:00:00,9592
2008-03-29 15:00:00,9334
2008-03-29 16:00:00,9204
2008-03-29 17:00:00,9107
2008-03-29 18:00:00,9240
2008-03-29 19:00:00,9488
2008-03-29 20:00:00,10113
2008-03-29 21:00:00,10535
2008-03-29 22:00:00,10343
2008-03-29 23:00:00,9915
2008-03-30 00:00:00,9450
2008-03-30 01:00:00,8992
2008-03-30 02:00:00,8736
2008-03-30 03:00:00,8596
2008-03-30 04:00:00,8552
2008-03-30 05:00:00,8672
2008-03-30 06:00:00,8928
2008-03-30 07:00:00,9386
2008-03-30 08:00:00,9824
2008-03-30 09:00:00,10442
2008-03-30 10:00:00,10789
2008-03-30 11:00:00,10872
2008-03-30 12:00:00,10814
2008-03-30 13:00:00,10639
2008-03-30 14:00:00,10525
2008-03-30 15:00:00,10378
2008-03-30 16:00:00,10284
2008-03-30 17:00:00,10415
2008-03-30 18:00:00,10582
2008-03-30 19:00:00,10846
2008-03-30 20:00:00,11328
2008-03-30 21:00:00,11364
2008-03-30 22:00:00,10908
2008-03-30 23:00:00,10082
2008-03-31 00:00:00,9336
2008-03-31 01:00:00,8767
2008-03-31 02:00:00,8542
2008-03-31 03:00:00,8431
2008-03-31 04:00:00,8475
2008-03-31 05:00:00,8737
2008-03-31 06:00:00,9467
2008-03-31 07:00:00,10823
2008-03-31 08:00:00,11409
2008-03-31 09:00:00,11259
2008-03-31 10:00:00,11062
2008-03-31 11:00:00,10998
2008-03-31 12:00:00,10825
2008-03-31 13:00:00,10630
2008-03-31 14:00:00,10478
2008-03-31 15:00:00,10352
2008-03-31 16:00:00,10252
2008-03-31 17:00:00,10311
2008-03-31 18:00:00,10490
2008-03-31 19:00:00,10629
2008-03-31 20:00:00,10932
2008-03-31 21:00:00,10948
2008-03-31 22:00:00,10342
2008-03-31 23:00:00,9434
2008-04-01 00:00:00,8541
2008-04-01 01:00:00,7928
2008-04-01 02:00:00,7614
2008-04-01 03:00:00,7456
2008-04-01 04:00:00,7435
2008-04-01 05:00:00,7606
2008-04-01 06:00:00,8318
2008-04-01 07:00:00,9572
2008-04-01 08:00:00,10103
2008-04-01 09:00:00,9985
2008-04-01 10:00:00,9967
2008-04-01 11:00:00,9949
2008-04-01 12:00:00,9888
2008-04-01 13:00:00,9802
2008-04-01 14:00:00,9745
2008-04-01 15:00:00,9668
2008-04-01 16:00:00,9598
2008-04-01 17:00:00,9643
2008-04-01 18:00:00,9650
2008-04-01 19:00:00,9662
2008-04-01 20:00:00,9998
2008-04-01 21:00:00,10464
2008-04-01 22:00:00,9964
2008-04-01 23:00:00,9087
2008-04-02 00:00:00,8120
2008-04-02 01:00:00,7430
2008-04-02 02:00:00,7078
2008-04-02 03:00:00,6896
2008-04-02 04:00:00,6893
2008-04-02 05:00:00,7086
2008-04-02 06:00:00,7860
2008-04-02 07:00:00,9253
2008-04-02 08:00:00,9894
2008-04-02 09:00:00,9864
2008-04-02 10:00:00,9798
2008-04-02 11:00:00,9759
2008-04-02 12:00:00,9632
2008-04-02 13:00:00,9486
2008-04-02 14:00:00,9400
2008-04-02 15:00:00,9273
2008-04-02 16:00:00,9177
2008-04-02 17:00:00,9194
2008-04-02 18:00:00,9245
2008-04-02 19:00:00,9354
2008-04-02 20:00:00,9882
2008-04-02 21:00:00,10501
2008-04-02 22:00:00,10144
2008-04-02 23:00:00,9454
2008-04-03 00:00:00,8682
2008-04-03 01:00:00,8219
2008-04-03 02:00:00,8065
2008-04-03 03:00:00,8071
2008-04-03 04:00:00,8149
2008-04-03 05:00:00,8419
2008-04-03 06:00:00,9268
2008-04-03 07:00:00,10618
2008-04-03 08:00:00,11058
2008-04-03 09:00:00,10915
2008-04-03 10:00:00,10727
2008-04-03 11:00:00,10583
2008-04-03 12:00:00,10491
2008-04-03 13:00:00,10374
2008-04-03 14:00:00,10362
2008-04-03 15:00:00,10363
2008-04-03 16:00:00,10478
2008-04-03 17:00:00,10787
2008-04-03 18:00:00,11091
2008-04-03 19:00:00,11333
2008-04-03 20:00:00,11664
2008-04-03 21:00:00,11555
2008-04-03 22:00:00,11172
2008-04-03 23:00:00,10266
2008-04-04 00:00:00,9386
2008-04-04 01:00:00,8793
2008-04-04 02:00:00,8470
2008-04-04 03:00:00,8310
2008-04-04 04:00:00,8268
2008-04-04 05:00:00,8510
2008-04-04 06:00:00,9289
2008-04-04 07:00:00,10557
2008-04-04 08:00:00,11053
2008-04-04 09:00:00,10941
2008-04-04 10:00:00,10805
2008-04-04 11:00:00,10543
2008-04-04 12:00:00,10280
2008-04-04 13:00:00,10032
2008-04-04 14:00:00,9825
2008-04-04 15:00:00,9622
2008-04-04 16:00:00,9536
2008-04-04 17:00:00,9516
2008-04-04 18:00:00,9489
2008-04-04 19:00:00,9436
2008-04-04 20:00:00,9669
2008-04-04 21:00:00,9948
2008-04-04 22:00:00,9574
2008-04-04 23:00:00,8950
2008-04-05 00:00:00,8210
2008-04-05 01:00:00,7621
2008-04-05 02:00:00,7230
2008-04-05 03:00:00,7079
2008-04-05 04:00:00,6978
2008-04-05 05:00:00,7025
2008-04-05 06:00:00,7241
2008-04-05 07:00:00,7629
2008-04-05 08:00:00,8068
2008-04-05 09:00:00,8663
2008-04-05 10:00:00,9134
2008-04-05 11:00:00,9346
2008-04-05 12:00:00,9324
2008-04-05 13:00:00,9186
2008-04-05 14:00:00,8945
2008-04-05 15:00:00,8728
2008-04-05 16:00:00,8642
2008-04-05 17:00:00,8665
2008-04-05 18:00:00,8789
2008-04-05 19:00:00,8987
2008-04-05 20:00:00,9303
2008-04-05 21:00:00,9478
2008-04-05 22:00:00,9171
2008-04-05 23:00:00,8675
2008-04-06 00:00:00,8088
2008-04-06 01:00:00,7511
2008-04-06 02:00:00,7248
2008-04-06 03:00:00,7115
2008-04-06 04:00:00,7126
2008-04-06 05:00:00,7217
2008-04-06 06:00:00,7403
2008-04-06 07:00:00,7844
2008-04-06 08:00:00,8322
2008-04-06 09:00:00,9009
2008-04-06 10:00:00,9542
2008-04-06 11:00:00,9765
2008-04-06 12:00:00,9831
2008-04-06 13:00:00,9858
2008-04-06 14:00:00,9782
2008-04-06 15:00:00,9790
2008-04-06 16:00:00,9754
2008-04-06 17:00:00,9842
2008-04-06 18:00:00,10012
2008-04-06 19:00:00,10229
2008-04-06 20:00:00,10616
2008-04-06 21:00:00,10709
2008-04-06 22:00:00,10283
2008-04-06 23:00:00,9567
2008-04-07 00:00:00,8841
2008-04-07 01:00:00,8327
2008-04-07 02:00:00,8148
2008-04-07 03:00:00,8088
2008-04-07 04:00:00,8114
2008-04-07 05:00:00,8432
2008-04-07 06:00:00,9260
2008-04-07 07:00:00,10528
2008-04-07 08:00:00,11146
2008-04-07 09:00:00,11173
2008-04-07 10:00:00,11206
2008-04-07 11:00:00,11153
2008-04-07 12:00:00,11044
2008-04-07 13:00:00,10887
2008-04-07 14:00:00,10763
2008-04-07 15:00:00,10580
2008-04-07 16:00:00,10520
2008-04-07 17:00:00,10643
2008-04-07 18:00:00,10875
2008-04-07 19:00:00,11050
2008-04-07 20:00:00,11351
2008-04-07 21:00:00,11510
2008-04-07 22:00:00,11015
2008-04-07 23:00:00,10113
2008-04-08 00:00:00,9311
2008-04-08 01:00:00,8736
2008-04-08 02:00:00,8477
2008-04-08 03:00:00,8325
2008-04-08 04:00:00,8383
2008-04-08 05:00:00,8664
2008-04-08 06:00:00,9430
2008-04-08 07:00:00,10706
2008-04-08 08:00:00,11176
2008-04-08 09:00:00,11186
2008-04-08 10:00:00,11125
2008-04-08 11:00:00,11008
2008-04-08 12:00:00,10915
2008-04-08 13:00:00,10663
2008-04-08 14:00:00,10441
2008-04-08 15:00:00,10229
2008-04-08 16:00:00,10140
2008-04-08 17:00:00,10125
2008-04-08 18:00:00,10299
2008-04-08 19:00:00,10512
2008-04-08 20:00:00,10963
2008-04-08 21:00:00,11121
2008-04-08 22:00:00,10646
2008-04-08 23:00:00,9771
2008-04-09 00:00:00,8875
2008-04-09 01:00:00,8351
2008-04-09 02:00:00,8067
2008-04-09 03:00:00,7952
2008-04-09 04:00:00,7987
2008-04-09 05:00:00,8230
2008-04-09 06:00:00,8998
2008-04-09 07:00:00,10343
2008-04-09 08:00:00,10805
2008-04-09 09:00:00,10604
2008-04-09 10:00:00,10478
2008-04-09 11:00:00,10251
2008-04-09 12:00:00,10071
2008-04-09 13:00:00,9893
2008-04-09 14:00:00,9731
2008-04-09 15:00:00,9670
2008-04-09 16:00:00,9608
2008-04-09 17:00:00,9666
2008-04-09 18:00:00,9671
2008-04-09 19:00:00,9751
2008-04-09 20:00:00,10095
2008-04-09 21:00:00,10395
2008-04-09 22:00:00,9910
2008-04-09 23:00:00,9035
2008-04-10 00:00:00,8174
2008-04-10 01:00:00,7583
2008-04-10 02:00:00,7297
2008-04-10 03:00:00,7182
2008-04-10 04:00:00,7194
2008-04-10 05:00:00,7451
2008-04-10 06:00:00,8166
2008-04-10 07:00:00,9391
2008-04-10 08:00:00,10075
2008-04-10 09:00:00,10000
2008-04-10 10:00:00,9892
2008-04-10 11:00:00,9827
2008-04-10 12:00:00,9763
2008-04-10 13:00:00,9723
2008-04-10 14:00:00,9829
2008-04-10 15:00:00,9912
2008-04-10 16:00:00,9922
2008-04-10 17:00:00,9993
2008-04-10 18:00:00,10002
2008-04-10 19:00:00,9892
2008-04-10 20:00:00,10122
2008-04-10 21:00:00,10602
2008-04-10 22:00:00,10077
2008-04-10 23:00:00,9160
2008-04-11 00:00:00,8222
2008-04-11 01:00:00,7596
2008-04-11 02:00:00,7216
2008-04-11 03:00:00,7023
2008-04-11 04:00:00,6904
2008-04-11 05:00:00,7150
2008-04-11 06:00:00,7757
2008-04-11 07:00:00,8912
2008-04-11 08:00:00,9534
2008-04-11 09:00:00,9601
2008-04-11 10:00:00,9694
2008-04-11 11:00:00,9953
2008-04-11 12:00:00,10040
2008-04-11 13:00:00,10091
2008-04-11 14:00:00,10185
2008-04-11 15:00:00,10315
2008-04-11 16:00:00,10405
2008-04-11 17:00:00,10459
2008-04-11 18:00:00,10464
2008-04-11 19:00:00,10286
2008-04-11 20:00:00,10351
2008-04-11 21:00:00,10870
2008-04-11 22:00:00,10334
2008-04-11 23:00:00,9567
2008-04-12 00:00:00,8742
2008-04-12 01:00:00,8009
2008-04-12 02:00:00,7556
2008-04-12 03:00:00,7274
2008-04-12 04:00:00,7129
2008-04-12 05:00:00,7104
2008-04-12 06:00:00,7247
2008-04-12 07:00:00,7583
2008-04-12 08:00:00,8027
2008-04-12 09:00:00,8786
2008-04-12 10:00:00,9403
2008-04-12 11:00:00,9787
2008-04-12 12:00:00,9927
2008-04-12 13:00:00,9856
2008-04-12 14:00:00,9698
2008-04-12 15:00:00,9637
2008-04-12 16:00:00,9644
2008-04-12 17:00:00,9671
2008-04-12 18:00:00,9708
2008-04-12 19:00:00,9655
2008-04-12 20:00:00,9609
2008-04-12 21:00:00,10069
2008-04-12 22:00:00,9639
2008-04-12 23:00:00,8951
2008-04-13 00:00:00,8200
2008-04-13 01:00:00,7568
2008-04-13 02:00:00,7090
2008-04-13 03:00:00,6812
2008-04-13 04:00:00,6682
2008-04-13 05:00:00,6656
2008-04-13 06:00:00,6810
2008-04-13 07:00:00,7033
