index,y
1999-05-31 11:00:00,29893
1999-05-31 12:00:00,31693
1999-05-31 13:00:00,32738
1999-05-31 14:00:00,33170
1999-05-31 15:00:00,33086
1999-05-31 16:00:00,33542
1999-05-31 17:00:00,33860
1999-05-31 18:00:00,33985
1999-05-31 19:00:00,33310
1999-05-31 20:00:00,32493
1999-05-31 21:00:00,32986
1999-05-31 22:00:00,33435
1999-05-31 23:00:00,30927
1999-06-01 00:00:00,27576
1999-06-01 01:00:00,25051
1999-06-01 02:00:00,23733
1999-06-01 03:00:00,23211
1999-06-01 04:00:00,22835
1999-06-01 05:00:00,22844
1999-06-01 06:00:00,24071
1999-06-01 07:00:00,27567
1999-06-01 08:00:00,30955
1999-06-01 09:00:00,33464
1999-06-01 10:00:00,35649
1999-06-01 11:00:00,37339
1999-06-01 12:00:00,38544
1999-06-01 13:00:00,39122
1999-06-01 14:00:00,40228
1999-06-01 15:00:00,40536
1999-06-01 16:00:00,40824
1999-06-01 17:00:00,41143
1999-06-01 18:00:00,40286
1999-06-01 19:00:00,38920
1999-06-01 20:00:00,37891
1999-06-01 21:00:00,37956
1999-06-01 22:00:00,37622
1999-06-01 23:00:00,34182
1999-06-02 00:00:00,30704
1999-06-02 01:00:00,27998
1999-06-02 02:00:00,26199
1999-06-02 03:00:00,25301
1999-06-02 04:00:00,24651
1999-06-02 05:00:00,24760
1999-06-02 06:00:00,26175
1999-06-02 07:00:00,29220
1999-06-02 08:00:00,32741
1999-06-02 09:00:00,34577
1999-06-02 10:00:00,36370
1999-06-02 11:00:00,38133
1999-06-02 12:00:00,39350
1999-06-02 13:00:00,40059
1999-06-02 14:00:00,41136
1999-06-02 15:00:00,42173
1999-06-02 16:00:00,42924
1999-06-02 17:00:00,43189
1999-06-02 18:00:00,42920
1999-06-02 19:00:00,41986
1999-06-02 20:00:00,40687
1999-06-02 21:00:00,40272
1999-06-02 22:00:00,39903
1999-06-02 23:00:00,36459
1999-06-03 00:00:00,32245
1999-06-03 01:00:00,29354
1999-06-03 02:00:00,27534
1999-06-03 03:00:00,26459
1999-06-03 04:00:00,25841
1999-06-03 05:00:00,25705
1999-06-03 06:00:00,26935
1999-06-03 07:00:00,30011
1999-06-03 08:00:00,33398
1999-06-03 09:00:00,35358
1999-06-03 10:00:00,37018
1999-06-03 11:00:00,38286
1999-06-03 12:00:00,39013
1999-06-03 13:00:00,38851
1999-06-03 14:00:00,39166
1999-06-03 15:00:00,39338
1999-06-03 16:00:00,39493
1999-06-03 17:00:00,39608
1999-06-03 18:00:00,39083
1999-06-03 19:00:00,37417
1999-06-03 20:00:00,35834
1999-06-03 21:00:00,35403
1999-06-03 22:00:00,35175
1999-06-03 23:00:00,31985
1999-06-04 00:00:00,28094
1999-06-04 01:00:00,25686
1999-06-04 02:00:00,23934
1999-06-04 03:00:00,23145
1999-06-04 04:00:00,22454
1999-06-04 05:00:00,22610
1999-06-04 06:00:00,23814
1999-06-04 07:00:00,26639
1999-06-04 08:00:00,29297
1999-06-04 09:00:00,30882
1999-06-04 10:00:00,32320
1999-06-04 11:00:00,33243
1999-06-04 12:00:00,33563
1999-06-04 13:00:00,34003
1999-06-04 14:00:00,34202
1999-06-04 15:00:00,34435
1999-06-04 16:00:00,34538
1999-06-04 17:00:00,34633
1999-06-04 18:00:00,34156
1999-06-04 19:00:00,32987
1999-06-04 20:00:00,31541
1999-06-04 21:00:00,31003
1999-06-04 22:00:00,31036
1999-06-04 23:00:00,28574
1999-06-05 00:00:00,25683
1999-06-05 01:00:00,23259
1999-06-05 02:00:00,21778
1999-06-05 03:00:00,21052
1999-06-05 04:00:00,20536
1999-06-05 05:00:00,20338
1999-06-05 06:00:00,20387
1999-06-05 07:00:00,21135
1999-06-05 08:00:00,22900
1999-06-05 09:00:00,25396
1999-06-05 10:00:00,27500
1999-06-05 11:00:00,28606
1999-06-05 12:00:00,29241
1999-06-05 13:00:00,29254
1999-06-05 14:00:00,29471
1999-06-05 15:00:00,29198
1999-06-05 16:00:00,29137
1999-06-05 17:00:00,29323
1999-06-05 18:00:00,29490
1999-06-05 19:00:00,28544
1999-06-05 20:00:00,27726
1999-06-05 21:00:00,27762
1999-06-05 22:00:00,27881
1999-06-05 23:00:00,26173
1999-06-06 00:00:00,24203
1999-06-06 01:00:00,22046
1999-06-06 02:00:00,20699
1999-06-06 03:00:00,19701
1999-06-06 04:00:00,19389
1999-06-06 05:00:00,19085
1999-06-06 06:00:00,19027
1999-06-06 07:00:00,19155
1999-06-06 08:00:00,20812
1999-06-06 09:00:00,23059
1999-06-06 10:00:00,24931
1999-06-06 11:00:00,26719
1999-06-06 12:00:00,27401
1999-06-06 13:00:00,28302
1999-06-06 14:00:00,28914
1999-06-06 15:00:00,29475
1999-06-06 16:00:00,30130
1999-06-06 17:00:00,31064
1999-06-06 18:00:00,31648
1999-06-06 19:00:00,31495
1999-06-06 20:00:00,31020
1999-06-06 21:00:00,31383
1999-06-06 22:00:00,32516
1999-06-06 23:00:00,30629
1999-06-07 00:00:00,27982
1999-06-07 01:00:00,26018
1999-06-07 02:00:00,24061
1999-06-07 03:00:00,23477
1999-06-07 04:00:00,23153
1999-06-07 05:00:00,23248
1999-06-07 06:00:00,24504
1999-06-07 07:00:00,27753
1999-06-07 08:00:00,31713
1999-06-07 09:00:00,34981
1999-06-07 10:00:00,37294
1999-06-07 11:00:00,40018
1999-06-07 12:00:00,40678
1999-06-07 13:00:00,43713
1999-06-07 14:00:00,45734
1999-06-07 15:00:00,46441
1999-06-07 16:00:00,47538
1999-06-07 17:00:00,48435
1999-06-07 18:00:00,47995
1999-06-07 19:00:00,46973
1999-06-07 20:00:00,45399
1999-06-07 21:00:00,44973
1999-06-07 22:00:00,44046
1999-06-07 23:00:00,41210
1999-06-08 00:00:00,37187
1999-06-08 01:00:00,33711
1999-06-08 02:00:00,30471
1999-06-08 03:00:00,29934
1999-06-08 04:00:00,29318
1999-06-08 05:00:00,28942
1999-06-08 06:00:00,29880
1999-06-08 07:00:00,32699
1999-06-08 08:00:00,36606
1999-06-08 09:00:00,39953
1999-06-08 10:00:00,42311
1999-06-08 11:00:00,44046
1999-06-08 12:00:00,45571
1999-06-08 13:00:00,46442
1999-06-08 14:00:00,47797
1999-06-08 15:00:00,47624
1999-06-08 16:00:00,47988
1999-06-08 17:00:00,48447
1999-06-08 18:00:00,48121
1999-06-08 19:00:00,47299
1999-06-08 20:00:00,45558
1999-06-08 21:00:00,44667
1999-06-08 22:00:00,44099
1999-06-08 23:00:00,40234
1999-06-09 00:00:00,36291
1999-06-09 01:00:00,32428
1999-06-09 02:00:00,30284
1999-06-09 03:00:00,28844
1999-06-09 04:00:00,28021
1999-06-09 05:00:00,27619
1999-06-09 06:00:00,28529
1999-06-09 07:00:00,31265
1999-06-09 08:00:00,34864
1999-06-09 09:00:00,37899
1999-06-09 10:00:00,40080
1999-06-09 11:00:00,41777
1999-06-09 12:00:00,42776
1999-06-09 13:00:00,43648
1999-06-09 14:00:00,44640
1999-06-09 15:00:00,45347
1999-06-09 16:00:00,45356
1999-06-09 17:00:00,45199
1999-06-09 18:00:00,44532
1999-06-09 19:00:00,42979
1999-06-09 20:00:00,40919
1999-06-09 21:00:00,39444
1999-06-09 22:00:00,38415
1999-06-09 23:00:00,35024
1999-06-10 00:00:00,31248
1999-06-10 01:00:00,27999
1999-06-10 02:00:00,26538
1999-06-10 03:00:00,25374
1999-06-10 04:00:00,24815
1999-06-10 05:00:00,24823
1999-06-10 06:00:00,26200
1999-06-10 07:00:00,28733
1999-06-10 08:00:00,31106
1999-06-10 09:00:00,32566
1999-06-10 10:00:00,33216
1999-06-10 11:00:00,33501
1999-06-10 12:00:00,33916
1999-06-10 13:00:00,33812
1999-06-10 14:00:00,34090
1999-06-10 15:00:00,34098
1999-06-10 16:00:00,34075
1999-06-10 17:00:00,33880
1999-06-10 18:00:00,33230
1999-06-10 19:00:00,32315
1999-06-10 20:00:00,31194
1999-06-10 21:00:00,31345
1999-06-10 22:00:00,31495
1999-06-10 23:00:00,29137
1999-06-11 00:00:00,26318
1999-06-11 01:00:00,23761
1999-06-11 02:00:00,22348
1999-06-11 03:00:00,21806
1999-06-11 04:00:00,21607
1999-06-11 05:00:00,21765
1999-06-11 06:00:00,22914
1999-06-11 07:00:00,25535
1999-06-11 08:00:00,28291
1999-06-11 09:00:00,30206
1999-06-11 10:00:00,31452
1999-06-11 11:00:00,32391
1999-06-11 12:00:00,33024
1999-06-11 13:00:00,33328
1999-06-11 14:00:00,33742
1999-06-11 15:00:00,34085
1999-06-11 16:00:00,34297
1999-06-11 17:00:00,34304
1999-06-11 18:00:00,33932
1999-06-11 19:00:00,32889
1999-06-11 20:00:00,31294
1999-06-11 21:00:00,30623
1999-06-11 22:00:00,30777
1999-06-11 23:00:00,28894
1999-06-12 00:00:00,26236
1999-06-12 01:00:00,23640
1999-06-12 02:00:00,21985
1999-06-12 03:00:00,21192
1999-06-12 04:00:00,20639
1999-06-12 05:00:00,20474
1999-06-12 06:00:00,20490
1999-06-12 07:00:00,21035
1999-06-12 08:00:00,23016
1999-06-12 09:00:00,25309
1999-06-12 10:00:00,26975
1999-06-12 11:00:00,28181
1999-06-12 12:00:00,28844
1999-06-12 13:00:00,28755
1999-06-12 14:00:00,28661
1999-06-12 15:00:00,28501
1999-06-12 16:00:00,28400
1999-06-12 17:00:00,28500
1999-06-12 18:00:00,28471
1999-06-12 19:00:00,28327
1999-06-12 20:00:00,28169
1999-06-12 21:00:00,28401
1999-06-12 22:00:00,29233
1999-06-12 23:00:00,27603
1999-06-13 00:00:00,25614
1999-06-13 01:00:00,23483
1999-06-13 02:00:00,22389
1999-06-13 03:00:00,21534
1999-06-13 04:00:00,21060
1999-06-13 05:00:00,20851
1999-06-13 06:00:00,20873
1999-06-13 07:00:00,20954
1999-06-13 08:00:00,22100
1999-06-13 09:00:00,24308
1999-06-13 10:00:00,26221
1999-06-13 11:00:00,27510
1999-06-13 12:00:00,28536
1999-06-13 13:00:00,29439
1999-06-13 14:00:00,29992
1999-06-13 15:00:00,29870
1999-06-13 16:00:00,29915
1999-06-13 17:00:00,30102
1999-06-13 18:00:00,30483
1999-06-13 19:00:00,30182
1999-06-13 20:00:00,29777
1999-06-13 21:00:00,29951
1999-06-13 22:00:00,30739
1999-06-13 23:00:00,29025
1999-06-14 00:00:00,26592
1999-06-14 01:00:00,24372
1999-06-14 02:00:00,23240
1999-06-14 03:00:00,22688
1999-06-14 04:00:00,22458
1999-06-14 05:00:00,22710
1999-06-14 06:00:00,24479
1999-06-14 07:00:00,27136
1999-06-14 08:00:00,30480
1999-06-14 09:00:00,32861
1999-06-14 10:00:00,34881
1999-06-14 11:00:00,35780
1999-06-14 12:00:00,36831
1999-06-14 13:00:00,38202
1999-06-14 14:00:00,39025
1999-06-14 15:00:00,39496
1999-06-14 16:00:00,39679
1999-06-14 17:00:00,40198
1999-06-14 18:00:00,39070
1999-06-14 19:00:00,37349
1999-06-14 20:00:00,36784
1999-06-14 21:00:00,36618
1999-06-14 22:00:00,35821
1999-06-14 23:00:00,33085
1999-06-15 00:00:00,29736
1999-06-15 01:00:00,27015
1999-06-15 02:00:00,25748
1999-06-15 03:00:00,24663
1999-06-15 04:00:00,24162
1999-06-15 05:00:00,24036
1999-06-15 06:00:00,25032
1999-06-15 07:00:00,27783
1999-06-15 08:00:00,30563
1999-06-15 09:00:00,32444
1999-06-15 10:00:00,33990
1999-06-15 11:00:00,35086
1999-06-15 12:00:00,36289
1999-06-15 13:00:00,36463
1999-06-15 14:00:00,37264
1999-06-15 15:00:00,37653
1999-06-15 16:00:00,38001
1999-06-15 17:00:00,38106
1999-06-15 18:00:00,37805
1999-06-15 19:00:00,36406
1999-06-15 20:00:00,34949
1999-06-15 21:00:00,34393
1999-06-15 22:00:00,34329
1999-06-15 23:00:00,31373
1999-06-16 00:00:00,28948
1999-06-16 01:00:00,25266
1999-06-16 02:00:00,23615
1999-06-16 03:00:00,22799
1999-06-16 04:00:00,22152
1999-06-16 05:00:00,22246
1999-06-16 06:00:00,23321
1999-06-16 07:00:00,25802
1999-06-16 08:00:00,28277
1999-06-16 09:00:00,30118
1999-06-16 10:00:00,31131
1999-06-16 11:00:00,32297
1999-06-16 12:00:00,32897
1999-06-16 13:00:00,33255
1999-06-16 14:00:00,33801
1999-06-16 15:00:00,33983
1999-06-16 16:00:00,33951
1999-06-16 17:00:00,33580
1999-06-16 18:00:00,32955
1999-06-16 19:00:00,31854
1999-06-16 20:00:00,31038
1999-06-16 21:00:00,31488
1999-06-16 22:00:00,31446
1999-06-16 23:00:00,29267
1999-06-17 00:00:00,26510
1999-06-17 01:00:00,24050
1999-06-17 02:00:00,22819
1999-06-17 03:00:00,22246
1999-06-17 04:00:00,21899
1999-06-17 05:00:00,22084
1999-06-17 06:00:00,23687
1999-06-17 07:00:00,26379
1999-06-17 08:00:00,28947
1999-06-17 09:00:00,30211
1999-06-17 10:00:00,31314
1999-06-17 11:00:00,32306
1999-06-17 12:00:00,32760
1999-06-17 13:00:00,32529
1999-06-17 14:00:00,32277
1999-06-17 15:00:00,31940
1999-06-17 16:00:00,31614
1999-06-17 17:00:00,31338
1999-06-17 18:00:00,31090
1999-06-17 19:00:00,30360
1999-06-17 20:00:00,29914
1999-06-17 21:00:00,29959
1999-06-17 22:00:00,29547
1999-06-17 23:00:00,27344
1999-06-18 00:00:00,24688
1999-06-18 01:00:00,22566
1999-06-18 02:00:00,21381
1999-06-18 03:00:00,20827
1999-06-18 04:00:00,20402
1999-06-18 05:00:00,20791
1999-06-18 06:00:00,22303
1999-06-18 07:00:00,24527
1999-06-18 08:00:00,27379
1999-06-18 09:00:00,28920
1999-06-18 10:00:00,30232
1999-06-18 11:00:00,31021
1999-06-18 12:00:00,31395
1999-06-18 13:00:00,31511
1999-06-18 14:00:00,31599
1999-06-18 15:00:00,31612
1999-06-18 16:00:00,31389
1999-06-18 17:00:00,31254
1999-06-18 18:00:00,30635
1999-06-18 19:00:00,29690
1999-06-18 20:00:00,28898
1999-06-18 21:00:00,28403
1999-06-18 22:00:00,28893
1999-06-18 23:00:00,27275
1999-06-19 00:00:00,24866
1999-06-19 01:00:00,22397
1999-06-19 02:00:00,20915
1999-06-19 03:00:00,20199
1999-06-19 04:00:00,19755
1999-06-19 05:00:00,19608
1999-06-19 06:00:00,19648
1999-06-19 07:00:00,20485
1999-06-19 08:00:00,22200
1999-06-19 09:00:00,24423
1999-06-19 10:00:00,26734
1999-06-19 11:00:00,27881
1999-06-19 12:00:00,28367
1999-06-19 13:00:00,28337
1999-06-19 14:00:00,28310
1999-06-19 15:00:00,28136
1999-06-19 16:00:00,28082
1999-06-19 17:00:00,28329
1999-06-19 18:00:00,28150
1999-06-19 19:00:00,27693
1999-06-19 20:00:00,26913
1999-06-19 21:00:00,27000
1999-06-19 22:00:00,27438
1999-06-19 23:00:00,27048
1999-06-20 00:00:00,26992
1999-06-20 01:00:00,22000
1999-06-20 02:00:00,20523
1999-06-20 03:00:00,19518
1999-06-20 04:00:00,19284
1999-06-20 05:00:00,19246
1999-06-20 06:00:00,19200
1999-06-20 07:00:00,19341
1999-06-20 08:00:00,20409
1999-06-20 09:00:00,22159
1999-06-20 10:00:00,23843
1999-06-20 11:00:00,25247
1999-06-20 12:00:00,25579
1999-06-20 13:00:00,25759
1999-06-20 14:00:00,25718
1999-06-20 15:00:00,25273
1999-06-20 16:00:00,24992
1999-06-20 17:00:00,24984
1999-06-20 18:00:00,25182
1999-06-20 19:00:00,25054
1999-06-20 20:00:00,24973
1999-06-20 21:00:00,25815
1999-06-20 22:00:00,26398
1999-06-20 23:00:00,24902
1999-06-21 00:00:00,23445
1999-06-21 01:00:00,21538
1999-06-21 02:00:00,20523
1999-06-21 03:00:00,19874
1999-06-21 04:00:00,20107
1999-06-21 05:00:00,20602
1999-06-21 06:00:00,22065
1999-06-21 07:00:00,24525
1999-06-21 08:00:00,27636
1999-06-21 09:00:00,29302
1999-06-21 10:00:00,30200
1999-06-21 11:00:00,31404
1999-06-21 12:00:00,31824
1999-06-21 13:00:00,32099
1999-06-21 14:00:00,31882
1999-06-21 15:00:00,31543
1999-06-21 16:00:00,31203
1999-06-21 17:00:00,31050
1999-06-21 18:00:00,30930
1999-06-21 19:00:00,30033
1999-06-21 20:00:00,29628
1999-06-21 21:00:00,29642
1999-06-21 22:00:00,29589
1999-06-21 23:00:00,27968
1999-06-22 00:00:00,25284
1999-06-22 01:00:00,22690
1999-06-22 02:00:00,21491
1999-06-22 03:00:00,20957
1999-06-22 04:00:00,20732
1999-06-22 05:00:00,20813
1999-06-22 06:00:00,21953
1999-06-22 07:00:00,24564
1999-06-22 08:00:00,27392
1999-06-22 09:00:00,29462
1999-06-22 10:00:00,31282
1999-06-22 11:00:00,32964
1999-06-22 12:00:00,33274
1999-06-22 13:00:00,33368
1999-06-22 14:00:00,34596
1999-06-22 15:00:00,34767
1999-06-22 16:00:00,35127
1999-06-22 17:00:00,35378
1999-06-22 18:00:00,35593
1999-06-22 19:00:00,34645
1999-06-22 20:00:00,33553
1999-06-22 21:00:00,33102
1999-06-22 22:00:00,33351
1999-06-22 23:00:00,30646
1999-06-23 00:00:00,27692
1999-06-23 01:00:00,25026
1999-06-23 02:00:00,23423
1999-06-23 03:00:00,22705
1999-06-23 04:00:00,22115
1999-06-23 05:00:00,22159
1999-06-23 06:00:00,23375
1999-06-23 07:00:00,25623
1999-06-23 08:00:00,28701
1999-06-23 09:00:00,31195
1999-06-23 10:00:00,32812
1999-06-23 11:00:00,34851
1999-06-23 12:00:00,35859
1999-06-23 13:00:00,37222
1999-06-23 14:00:00,38075
1999-06-23 15:00:00,38737
1999-06-23 16:00:00,38943
1999-06-23 17:00:00,39372
1999-06-23 18:00:00,39075
1999-06-23 19:00:00,37755
1999-06-23 20:00:00,36389
1999-06-23 21:00:00,35477
1999-06-23 22:00:00,35359
1999-06-23 23:00:00,32507
1999-06-24 00:00:00,29130
1999-06-24 01:00:00,26244
1999-06-24 02:00:00,24592
1999-06-24 03:00:00,23652
1999-06-24 04:00:00,22880
1999-06-24 05:00:00,22819
1999-06-24 06:00:00,23763
1999-06-24 07:00:00,26398
1999-06-24 08:00:00,29516
1999-06-24 09:00:00,32313
1999-06-24 10:00:00,33918
1999-06-24 11:00:00,35445
1999-06-24 12:00:00,36449
1999-06-24 13:00:00,37078
1999-06-24 14:00:00,37890
1999-06-24 15:00:00,38524
1999-06-24 16:00:00,38747
1999-06-24 17:00:00,38860
1999-06-24 18:00:00,38776
1999-06-24 19:00:00,37491
1999-06-24 20:00:00,35996
1999-06-24 21:00:00,35013
1999-06-24 22:00:00,34798
1999-06-24 23:00:00,32388
1999-06-25 00:00:00,28947
1999-06-25 01:00:00,26067
1999-06-25 02:00:00,24558
1999-06-25 03:00:00,23544
1999-06-25 04:00:00,23014
1999-06-25 05:00:00,23098
1999-06-25 06:00:00,24318
1999-06-25 07:00:00,26670
1999-06-25 08:00:00,29860
1999-06-25 09:00:00,32068
1999-06-25 10:00:00,34004
1999-06-25 11:00:00,35833
1999-06-25 12:00:00,37213
1999-06-25 13:00:00,38027
1999-06-25 14:00:00,38961
1999-06-25 15:00:00,39447
1999-06-25 16:00:00,39598
1999-06-25 17:00:00,39606
1999-06-25 18:00:00,39198
1999-06-25 19:00:00,38190
1999-06-25 20:00:00,36969
1999-06-25 21:00:00,36095
1999-06-25 22:00:00,36283
1999-06-25 23:00:00,33783
1999-06-26 00:00:00,31087
1999-06-26 01:00:00,27963
1999-06-26 02:00:00,26282
1999-06-26 03:00:00,24989
1999-06-26 04:00:00,24598
1999-06-26 05:00:00,24049
1999-06-26 06:00:00,24162
1999-06-26 07:00:00,24784
1999-06-26 08:00:00,27072
1999-06-26 09:00:00,30375
1999-06-26 10:00:00,32574
1999-06-26 11:00:00,33625
1999-06-26 12:00:00,37738
1999-06-26 13:00:00,39176
1999-06-26 14:00:00,39948
1999-06-26 15:00:00,40369
1999-06-26 16:00:00,40846
1999-06-26 17:00:00,41067
1999-06-26 18:00:00,41019
1999-06-26 19:00:00,40514
1999-06-26 20:00:00,39254
1999-06-26 21:00:00,38567
1999-06-26 22:00:00,38560
1999-06-26 23:00:00,36293
1999-06-27 00:00:00,33551
1999-06-27 01:00:00,30783
1999-06-27 02:00:00,28488
1999-06-27 03:00:00,27288
1999-06-27 04:00:00,26011
1999-06-27 05:00:00,25351
1999-06-27 06:00:00,25154
1999-06-27 07:00:00,25042
1999-06-27 08:00:00,26988
1999-06-27 09:00:00,30144
1999-06-27 10:00:00,33442
1999-06-27 11:00:00,36430
1999-06-27 12:00:00,39062
1999-06-27 13:00:00,40075
1999-06-27 14:00:00,40519
1999-06-27 15:00:00,40908
1999-06-27 16:00:00,41066
1999-06-27 17:00:00,41362
1999-06-27 18:00:00,41522
1999-06-27 19:00:00,40932
1999-06-27 20:00:00,39961
1999-06-27 21:00:00,39806
1999-06-27 22:00:00,40113
1999-06-27 23:00:00,37821
1999-06-28 00:00:00,34961
1999-06-28 01:00:00,32280
1999-06-28 02:00:00,30564
1999-06-28 03:00:00,29447
1999-06-28 04:00:00,28943
1999-06-28 05:00:00,28836
1999-06-28 06:00:00,30106
1999-06-28 07:00:00,32574
1999-06-28 08:00:00,36319
1999-06-28 09:00:00,39119
1999-06-28 10:00:00,41428
1999-06-28 11:00:00,43791
1999-06-28 12:00:00,44940
1999-06-28 13:00:00,45367
1999-06-28 14:00:00,45984
1999-06-28 15:00:00,46300
1999-06-28 16:00:00,46682
1999-06-28 17:00:00,46639
1999-06-28 18:00:00,46121
1999-06-28 19:00:00,45152
1999-06-28 20:00:00,43737
1999-06-28 21:00:00,43275
1999-06-28 22:00:00,42966
1999-06-28 23:00:00,40053
1999-06-29 00:00:00,36839
1999-06-29 01:00:00,34310
1999-06-29 02:00:00,32219
1999-06-29 03:00:00,31255
1999-06-29 04:00:00,30612
1999-06-29 05:00:00,30630
1999-06-29 06:00:00,31856
1999-06-29 07:00:00,34510
1999-06-29 08:00:00,37623
1999-06-29 09:00:00,40075
1999-06-29 10:00:00,41578
1999-06-29 11:00:00,43762
1999-06-29 12:00:00,45759
1999-06-29 13:00:00,46899
1999-06-29 14:00:00,47316
1999-06-29 15:00:00,47928
1999-06-29 16:00:00,48059
1999-06-29 17:00:00,48093
1999-06-29 18:00:00,47555
1999-06-29 19:00:00,46059
1999-06-29 20:00:00,44152
1999-06-29 21:00:00,43176
1999-06-29 22:00:00,42421
1999-06-29 23:00:00,39293
1999-06-30 00:00:00,35600
1999-06-30 01:00:00,31424
1999-06-30 02:00:00,29892
1999-06-30 03:00:00,28504
1999-06-30 04:00:00,27605
1999-06-30 05:00:00,27061
1999-06-30 06:00:00,28233
1999-06-30 07:00:00,29997
1999-06-30 08:00:00,32538
1999-06-30 09:00:00,34089
1999-06-30 10:00:00,34784
1999-06-30 11:00:00,35693
1999-06-30 12:00:00,36595
1999-06-30 13:00:00,37181
1999-06-30 14:00:00,37768
1999-06-30 15:00:00,37979
1999-06-30 16:00:00,38024
1999-06-30 17:00:00,38010
1999-06-30 18:00:00,37566
1999-06-30 19:00:00,36375
1999-06-30 20:00:00,35476
1999-06-30 21:00:00,35580
1999-06-30 22:00:00,35606
1999-06-30 23:00:00,33202
1999-07-01 00:00:00,30012
1999-07-01 01:00:00,28277
1999-07-01 02:00:00,25831
1999-07-01 03:00:00,24990
1999-07-01 04:00:00,25153
1999-07-01 05:00:00,25379
1999-07-01 06:00:00,26587
1999-07-01 07:00:00,29408
1999-07-01 08:00:00,32758
1999-07-01 09:00:00,34958
1999-07-01 10:00:00,36374
1999-07-01 11:00:00,37826
1999-07-01 12:00:00,38645
1999-07-01 13:00:00,39028
1999-07-01 14:00:00,39711
1999-07-01 15:00:00,40325
1999-07-01 16:00:00,40827
1999-07-01 17:00:00,41372
1999-07-01 18:00:00,41562
1999-07-01 19:00:00,40698
1999-07-01 20:00:00,39553
1999-07-01 21:00:00,39191
1999-07-01 22:00:00,39085
1999-07-01 23:00:00,36460
1999-07-02 00:00:00,33076
1999-07-02 01:00:00,30433
1999-07-02 02:00:00,28854
1999-07-02 03:00:00,28041
1999-07-02 04:00:00,27384
1999-07-02 05:00:00,27344
1999-07-02 06:00:00,28419
1999-07-02 07:00:00,30979
1999-07-02 08:00:00,34042
1999-07-02 09:00:00,36771
1999-07-02 10:00:00,38829
1999-07-02 11:00:00,40746
1999-07-02 12:00:00,41895
1999-07-02 13:00:00,42763
1999-07-02 14:00:00,43545
1999-07-02 15:00:00,43761
1999-07-02 16:00:00,43672
1999-07-02 17:00:00,43357
1999-07-02 18:00:00,43211
1999-07-02 19:00:00,41699
1999-07-02 20:00:00,40477
1999-07-02 21:00:00,39466
1999-07-02 22:00:00,38799
1999-07-02 23:00:00,36313
1999-07-03 00:00:00,33286
1999-07-03 01:00:00,30388
1999-07-03 02:00:00,28286
1999-07-03 03:00:00,26917
1999-07-03 04:00:00,26044
1999-07-03 05:00:00,25484
1999-07-03 06:00:00,25536
1999-07-03 07:00:00,26091
1999-07-03 08:00:00,28116
1999-07-03 09:00:00,31423
1999-07-03 10:00:00,34799
1999-07-03 11:00:00,37556
1999-07-03 12:00:00,39466
1999-07-03 13:00:00,40713
1999-07-03 14:00:00,41551
1999-07-03 15:00:00,41836
1999-07-03 16:00:00,42323
1999-07-03 17:00:00,42798
1999-07-03 18:00:00,42837
1999-07-03 19:00:00,42214
1999-07-03 20:00:00,41088
1999-07-03 21:00:00,40233
1999-07-03 22:00:00,39967
1999-07-03 23:00:00,38156
1999-07-04 00:00:00,35454
1999-07-04 01:00:00,32977
1999-07-04 02:00:00,30715
1999-07-04 03:00:00,29329
1999-07-04 04:00:00,28405
1999-07-04 05:00:00,27800
1999-07-04 06:00:00,27518
1999-07-04 07:00:00,27349
1999-07-04 08:00:00,29360
1999-07-04 09:00:00,32682
1999-07-04 10:00:00,36179
1999-07-04 11:00:00,39218
1999-07-04 12:00:00,41195
1999-07-04 13:00:00,42419
1999-07-04 14:00:00,42871
1999-07-04 15:00:00,43294
1999-07-04 16:00:00,43924
1999-07-04 17:00:00,44389
1999-07-04 18:00:00,44493
1999-07-04 19:00:00,43757
1999-07-04 20:00:00,42751
1999-07-04 21:00:00,41848
1999-07-04 22:00:00,41538
1999-07-04 23:00:00,40128
1999-07-05 00:00:00,38116
1999-07-05 01:00:00,35804
1999-07-05 02:00:00,33612
1999-07-05 03:00:00,32089
1999-07-05 04:00:00,31163
1999-07-05 05:00:00,30572
1999-07-05 06:00:00,30516
1999-07-05 07:00:00,30812
1999-07-05 08:00:00,33036
1999-07-05 09:00:00,36627
1999-07-05 10:00:00,39613
1999-07-05 11:00:00,40130
1999-07-05 12:00:00,40794
1999-07-05 13:00:00,41795
1999-07-05 14:00:00,47837
1999-07-05 15:00:00,48152
1999-07-05 16:00:00,48239
1999-07-05 17:00:00,48426
1999-07-05 18:00:00,48697
1999-07-05 19:00:00,48457
1999-07-05 20:00:00,47651
1999-07-05 21:00:00,47003
1999-07-05 22:00:00,46877
1999-07-05 23:00:00,46122
1999-07-06 00:00:00,41821
1999-07-06 01:00:00,38233
1999-07-06 02:00:00,36201
1999-07-06 03:00:00,34622
