index,y
2013-09-12 21:00:00,3893
2013-09-12 22:00:00,3776
2013-09-12 23:00:00,3482
2013-09-13 00:00:00,3134
2013-09-13 01:00:00,2833
2013-09-13 02:00:00,2647
2013-09-13 03:00:00,2501
2013-09-13 04:00:00,2449
2013-09-13 05:00:00,2436
2013-09-13 06:00:00,2550
2013-09-13 07:00:00,2796
2013-09-13 08:00:00,2885
2013-09-13 09:00:00,2942
2013-09-13 10:00:00,3011
2013-09-13 11:00:00,3095
2013-09-13 12:00:00,3089
2013-09-13 13:00:00,3077
2013-09-13 14:00:00,3065
2013-09-13 15:00:00,3039
2013-09-13 16:00:00,3022
2013-09-13 17:00:00,2991
2013-09-13 18:00:00,2936
2013-09-13 19:00:00,2830
2013-09-13 20:00:00,2776
2013-09-13 21:00:00,2862
2013-09-13 22:00:00,2783
2013-09-13 23:00:00,2634
2013-09-14 00:00:00,2470
2013-09-14 01:00:00,2313
2013-09-14 02:00:00,2193
2013-09-14 03:00:00,2116
2013-09-14 04:00:00,2068
2013-09-14 05:00:00,2060
2013-09-14 06:00:00,2112
2013-09-14 07:00:00,2198
2013-09-14 08:00:00,2254
2013-09-14 09:00:00,2359
2013-09-14 10:00:00,2481
2013-09-14 11:00:00,2574
2013-09-14 12:00:00,2587
2013-09-14 13:00:00,2614
2013-09-14 14:00:00,2592
2013-09-14 15:00:00,2600
2013-09-14 16:00:00,2622
2013-09-14 17:00:00,2656
2013-09-14 18:00:00,2679
2013-09-14 19:00:00,2655
2013-09-14 20:00:00,2647
2013-09-14 21:00:00,2702
2013-09-14 22:00:00,2643
2013-09-14 23:00:00,2494
2013-09-15 00:00:00,2328
2013-09-15 01:00:00,2186
2013-09-15 02:00:00,2087
2013-09-15 03:00:00,2029
2013-09-15 04:00:00,1983
2013-09-15 05:00:00,1976
2013-09-15 06:00:00,1995
2013-09-15 07:00:00,2054
2013-09-15 08:00:00,2072
2013-09-15 09:00:00,2196
2013-09-15 10:00:00,2320
2013-09-15 11:00:00,2425
2013-09-15 12:00:00,2509
2013-09-15 13:00:00,2557
2013-09-15 14:00:00,2614
2013-09-15 15:00:00,2643
2013-09-15 16:00:00,2699
2013-09-15 17:00:00,2770
2013-09-15 18:00:00,2826
2013-09-15 19:00:00,2838
2013-09-15 20:00:00,2868
2013-09-15 21:00:00,3003
2013-09-15 22:00:00,2900
2013-09-15 23:00:00,2726
2013-09-16 00:00:00,2537
2013-09-16 01:00:00,2378
2013-09-16 02:00:00,2261
2013-09-16 03:00:00,2213
2013-09-16 04:00:00,2187
2013-09-16 05:00:00,2205
2013-09-16 06:00:00,2371
2013-09-16 07:00:00,2702
2013-09-16 08:00:00,2899
2013-09-16 09:00:00,2952
2013-09-16 10:00:00,3017
2013-09-16 11:00:00,3097
2013-09-16 12:00:00,3139
2013-09-16 13:00:00,3179
2013-09-16 14:00:00,3196
2013-09-16 15:00:00,3202
2013-09-16 16:00:00,3195
2013-09-16 17:00:00,3220
2013-09-16 18:00:00,3213
2013-09-16 19:00:00,3156
2013-09-16 20:00:00,3132
2013-09-16 21:00:00,3213
2013-09-16 22:00:00,3042
2013-09-16 23:00:00,2830
2013-09-17 00:00:00,2593
2013-09-17 01:00:00,2426
2013-09-17 02:00:00,2290
2013-09-17 03:00:00,2233
2013-09-17 04:00:00,2187
2013-09-17 05:00:00,2206
2013-09-17 06:00:00,2356
2013-09-17 07:00:00,2641
2013-09-17 08:00:00,2747
2013-09-17 09:00:00,2785
2013-09-17 10:00:00,2854
2013-09-17 11:00:00,2957
2013-09-17 12:00:00,3025
2013-09-17 13:00:00,3080
2013-09-17 14:00:00,3128
2013-09-17 15:00:00,3195
2013-09-17 16:00:00,3253
2013-09-17 17:00:00,3280
2013-09-17 18:00:00,3256
2013-09-17 19:00:00,3201
2013-09-17 20:00:00,3155
2013-09-17 21:00:00,3258
2013-09-17 22:00:00,3123
2013-09-17 23:00:00,2883
2013-09-18 00:00:00,2620
2013-09-18 01:00:00,2439
2013-09-18 02:00:00,2332
2013-09-18 03:00:00,2256
2013-09-18 04:00:00,2234
2013-09-18 05:00:00,2257
2013-09-18 06:00:00,2432
2013-09-18 07:00:00,2728
2013-09-18 08:00:00,2892
2013-09-18 09:00:00,2933
2013-09-18 10:00:00,2978
2013-09-18 11:00:00,3072
2013-09-18 12:00:00,3110
2013-09-18 13:00:00,3202
2013-09-18 14:00:00,3340
2013-09-18 15:00:00,3386
2013-09-18 16:00:00,3401
2013-09-18 17:00:00,3442
2013-09-18 18:00:00,3433
2013-09-18 19:00:00,3391
2013-09-18 20:00:00,3360
2013-09-18 21:00:00,3475
2013-09-18 22:00:00,3346
2013-09-18 23:00:00,3107
2013-09-19 00:00:00,2846
2013-09-19 01:00:00,2647
2013-09-19 02:00:00,2503
2013-09-19 03:00:00,2414
2013-09-19 04:00:00,2377
2013-09-19 05:00:00,2411
2013-09-19 06:00:00,2568
2013-09-19 07:00:00,2910
2013-09-19 08:00:00,3124
2013-09-19 09:00:00,3199
2013-09-19 10:00:00,3279
2013-09-19 11:00:00,3308
2013-09-19 12:00:00,3344
2013-09-19 13:00:00,3431
2013-09-19 14:00:00,3513
2013-09-19 15:00:00,3637
2013-09-19 16:00:00,3706
2013-09-19 17:00:00,3753
2013-09-19 18:00:00,3722
2013-09-19 19:00:00,3678
2013-09-19 20:00:00,3613
2013-09-19 21:00:00,3724
2013-09-19 22:00:00,3594
2013-09-19 23:00:00,3319
2013-09-20 00:00:00,3041
2013-09-20 01:00:00,2816
2013-09-20 02:00:00,2670
2013-09-20 03:00:00,2578
2013-09-20 04:00:00,2521
2013-09-20 05:00:00,2532
2013-09-20 06:00:00,2685
2013-09-20 07:00:00,3001
2013-09-20 08:00:00,3159
2013-09-20 09:00:00,3271
2013-09-20 10:00:00,3423
2013-09-20 11:00:00,3579
2013-09-20 12:00:00,3732
2013-09-20 13:00:00,3889
2013-09-20 14:00:00,4044
2013-09-20 15:00:00,4188
2013-09-20 16:00:00,4255
2013-09-20 17:00:00,4244
2013-09-20 18:00:00,4051
2013-09-20 19:00:00,3846
2013-09-20 20:00:00,3738
2013-09-20 21:00:00,3664
2013-09-20 22:00:00,3524
2013-09-20 23:00:00,3324
2013-09-21 00:00:00,3083
2013-09-21 01:00:00,2862
2013-09-21 02:00:00,2677
2013-09-21 03:00:00,2576
2013-09-21 04:00:00,2500
2013-09-21 05:00:00,2451
2013-09-21 06:00:00,2488
2013-09-21 07:00:00,2556
2013-09-21 08:00:00,2642
2013-09-21 09:00:00,2719
2013-09-21 10:00:00,2815
2013-09-21 11:00:00,2880
2013-09-21 12:00:00,2909
2013-09-21 13:00:00,2942
2013-09-21 14:00:00,2971
2013-09-21 15:00:00,2999
2013-09-21 16:00:00,3004
2013-09-21 17:00:00,3030
2013-09-21 18:00:00,3000
2013-09-21 19:00:00,2922
2013-09-21 20:00:00,2850
2013-09-21 21:00:00,2917
2013-09-21 22:00:00,2790
2013-09-21 23:00:00,2649
2013-09-22 00:00:00,2474
2013-09-22 01:00:00,2314
2013-09-22 02:00:00,2181
2013-09-22 03:00:00,2126
2013-09-22 04:00:00,2066
2013-09-22 05:00:00,2043
2013-09-22 06:00:00,2054
2013-09-22 07:00:00,2093
2013-09-22 08:00:00,2104
2013-09-22 09:00:00,2215
2013-09-22 10:00:00,2360
2013-09-22 11:00:00,2460
2013-09-22 12:00:00,2520
2013-09-22 13:00:00,2567
2013-09-22 14:00:00,2567
2013-09-22 15:00:00,2590
2013-09-22 16:00:00,2621
2013-09-22 17:00:00,2687
2013-09-22 18:00:00,2748
2013-09-22 19:00:00,2738
2013-09-22 20:00:00,2752
2013-09-22 21:00:00,2857
2013-09-22 22:00:00,2723
2013-09-22 23:00:00,2532
2013-09-23 00:00:00,2365
2013-09-23 01:00:00,2218
2013-09-23 02:00:00,2120
2013-09-23 03:00:00,2088
2013-09-23 04:00:00,2064
2013-09-23 05:00:00,2121
2013-09-23 06:00:00,2276
2013-09-23 07:00:00,2592
2013-09-23 08:00:00,2739
2013-09-23 09:00:00,2771
2013-09-23 10:00:00,2823
2013-09-23 11:00:00,2903
2013-09-23 12:00:00,2966
2013-09-23 13:00:00,2995
2013-09-23 14:00:00,3018
2013-09-23 15:00:00,3025
2013-09-23 16:00:00,3033
2013-09-23 17:00:00,3045
2013-09-23 18:00:00,3040
2013-09-23 19:00:00,3028
2013-09-23 20:00:00,3026
2013-09-23 21:00:00,3085
2013-09-23 22:00:00,2928
2013-09-23 23:00:00,2719
2013-09-24 00:00:00,2498
2013-09-24 01:00:00,2337
2013-09-24 02:00:00,2223
2013-09-24 03:00:00,2178
2013-09-24 04:00:00,2131
2013-09-24 05:00:00,2168
2013-09-24 06:00:00,2297
2013-09-24 07:00:00,2615
2013-09-24 08:00:00,2766
2013-09-24 09:00:00,2787
2013-09-24 10:00:00,2792
2013-09-24 11:00:00,2864
2013-09-24 12:00:00,2912
2013-09-24 13:00:00,2942
2013-09-24 14:00:00,3002
2013-09-24 15:00:00,3044
2013-09-24 16:00:00,3052
2013-09-24 17:00:00,3086
2013-09-24 18:00:00,3095
2013-09-24 19:00:00,3037
2013-09-24 20:00:00,3035
2013-09-24 21:00:00,3104
2013-09-24 22:00:00,2988
2013-09-24 23:00:00,2776
2013-09-25 00:00:00,2567
2013-09-25 01:00:00,2400
2013-09-25 02:00:00,2293
2013-09-25 03:00:00,2223
2013-09-25 04:00:00,2183
2013-09-25 05:00:00,2221
2013-09-25 06:00:00,2381
2013-09-25 07:00:00,2664
2013-09-25 08:00:00,2823
2013-09-25 09:00:00,2836
2013-09-25 10:00:00,2870
2013-09-25 11:00:00,2967
2013-09-25 12:00:00,3015
2013-09-25 13:00:00,3051
2013-09-25 14:00:00,3111
2013-09-25 15:00:00,3118
2013-09-25 16:00:00,3164
2013-09-25 17:00:00,3178
2013-09-25 18:00:00,3169
2013-09-25 19:00:00,3117
2013-09-25 20:00:00,3084
2013-09-25 21:00:00,3154
2013-09-25 22:00:00,3001
2013-09-25 23:00:00,2763
2013-09-26 00:00:00,2522
2013-09-26 01:00:00,2323
2013-09-26 02:00:00,2249
2013-09-26 03:00:00,2174
2013-09-26 04:00:00,2150
2013-09-26 05:00:00,2192
2013-09-26 06:00:00,2326
2013-09-26 07:00:00,2633
2013-09-26 08:00:00,2753
2013-09-26 09:00:00,2793
2013-09-26 10:00:00,2880
2013-09-26 11:00:00,2951
2013-09-26 12:00:00,3058
2013-09-26 13:00:00,3108
2013-09-26 14:00:00,3173
2013-09-26 15:00:00,3226
2013-09-26 16:00:00,3261
2013-09-26 17:00:00,3288
2013-09-26 18:00:00,3299
2013-09-26 19:00:00,3250
2013-09-26 20:00:00,3214
2013-09-26 21:00:00,3247
2013-09-26 22:00:00,3104
2013-09-26 23:00:00,2861
2013-09-27 00:00:00,2643
2013-09-27 01:00:00,2448
2013-09-27 02:00:00,2329
2013-09-27 03:00:00,2252
2013-09-27 04:00:00,2201
2013-09-27 05:00:00,2236
2013-09-27 06:00:00,2370
2013-09-27 07:00:00,2636
2013-09-27 08:00:00,2783
2013-09-27 09:00:00,2833
2013-09-27 10:00:00,2922
2013-09-27 11:00:00,3033
2013-09-27 12:00:00,3107
2013-09-27 13:00:00,3195
2013-09-27 14:00:00,3266
2013-09-27 15:00:00,3329
2013-09-27 16:00:00,3357
2013-09-27 17:00:00,3376
2013-09-27 18:00:00,3312
2013-09-27 19:00:00,3203
2013-09-27 20:00:00,3093
2013-09-27 21:00:00,3080
2013-09-27 22:00:00,2943
2013-09-27 23:00:00,2766
2013-09-28 00:00:00,2550
2013-09-28 01:00:00,2370
2013-09-28 02:00:00,2248
2013-09-28 03:00:00,2161
2013-09-28 04:00:00,2128
2013-09-28 05:00:00,2112
2013-09-28 06:00:00,2132
2013-09-28 07:00:00,2233
2013-09-28 08:00:00,2307
2013-09-28 09:00:00,2427
2013-09-28 10:00:00,2605
2013-09-28 11:00:00,2711
2013-09-28 12:00:00,2814
2013-09-28 13:00:00,2857
2013-09-28 14:00:00,2938
2013-09-28 15:00:00,3004
2013-09-28 16:00:00,3057
2013-09-28 17:00:00,3095
2013-09-28 18:00:00,3104
2013-09-28 19:00:00,3054
2013-09-28 20:00:00,3032
2013-09-28 21:00:00,3053
2013-09-28 22:00:00,2919
2013-09-28 23:00:00,2754
2013-09-29 00:00:00,2546
2013-09-29 01:00:00,2358
2013-09-29 02:00:00,2247
2013-09-29 03:00:00,2160
2013-09-29 04:00:00,2094
2013-09-29 05:00:00,2073
2013-09-29 06:00:00,2090
2013-09-29 07:00:00,2120
2013-09-29 08:00:00,2204
2013-09-29 09:00:00,2311
2013-09-29 10:00:00,2450
2013-09-29 11:00:00,2535
2013-09-29 12:00:00,2630
2013-09-29 13:00:00,2700
2013-09-29 14:00:00,2699
2013-09-29 15:00:00,2684
2013-09-29 16:00:00,2665
2013-09-29 17:00:00,2689
2013-09-29 18:00:00,2715
2013-09-29 19:00:00,2740
2013-09-29 20:00:00,2826
2013-09-29 21:00:00,2873
2013-09-29 22:00:00,2751
2013-09-29 23:00:00,2573
2013-09-30 00:00:00,2422
2013-09-30 01:00:00,2285
2013-09-30 02:00:00,2185
2013-09-30 03:00:00,2154
2013-09-30 04:00:00,2110
2013-09-30 05:00:00,2177
2013-09-30 06:00:00,2359
2013-09-30 07:00:00,2667
2013-09-30 08:00:00,2879
2013-09-30 09:00:00,2920
2013-09-30 10:00:00,3011
2013-09-30 11:00:00,3081
2013-09-30 12:00:00,3124
2013-09-30 13:00:00,3152
2013-09-30 14:00:00,3158
2013-09-30 15:00:00,3180
2013-09-30 16:00:00,3172
2013-09-30 17:00:00,3202
2013-09-30 18:00:00,3193
2013-09-30 19:00:00,3154
2013-09-30 20:00:00,3219
2013-09-30 21:00:00,3280
2013-09-30 22:00:00,3153
2013-09-30 23:00:00,2915
2013-10-01 00:00:00,2654
2013-10-01 01:00:00,2425
2013-10-01 02:00:00,2338
2013-10-01 03:00:00,2266
2013-10-01 04:00:00,2242
2013-10-01 05:00:00,2262
2013-10-01 06:00:00,2408
2013-10-01 07:00:00,2743
2013-10-01 08:00:00,2871
2013-10-01 09:00:00,2868
2013-10-01 10:00:00,2953
2013-10-01 11:00:00,3102
2013-10-01 12:00:00,3181
2013-10-01 13:00:00,3241
2013-10-01 14:00:00,3304
2013-10-01 15:00:00,3406
2013-10-01 16:00:00,3438
2013-10-01 17:00:00,3459
2013-10-01 18:00:00,3470
2013-10-01 19:00:00,3410
2013-10-01 20:00:00,3384
2013-10-01 21:00:00,3434
2013-10-01 22:00:00,3276
2013-10-01 23:00:00,3004
2013-10-02 00:00:00,2732
2013-10-02 01:00:00,2520
2013-10-02 02:00:00,2405
2013-10-02 03:00:00,2314
2013-10-02 04:00:00,2299
2013-10-02 05:00:00,2304
2013-10-02 06:00:00,2462
2013-10-02 07:00:00,2778
2013-10-02 08:00:00,2967
2013-10-02 09:00:00,3003
2013-10-02 10:00:00,3072
2013-10-02 11:00:00,3174
2013-10-02 12:00:00,3228
2013-10-02 13:00:00,3287
2013-10-02 14:00:00,3351
2013-10-02 15:00:00,3436
2013-10-02 16:00:00,3493
2013-10-02 17:00:00,3571
2013-10-02 18:00:00,3569
2013-10-02 19:00:00,3481
2013-10-02 20:00:00,3540
2013-10-02 21:00:00,3537
2013-10-02 22:00:00,3395
2013-10-02 23:00:00,3147
2013-10-03 00:00:00,2884
2013-10-03 01:00:00,2670
2013-10-03 02:00:00,2545
2013-10-03 03:00:00,2459
2013-10-03 04:00:00,2418
2013-10-03 05:00:00,2456
2013-10-03 06:00:00,2611
2013-10-03 07:00:00,2972
2013-10-03 08:00:00,3214
2013-10-03 09:00:00,3233
2013-10-03 10:00:00,3310
2013-10-03 11:00:00,3418
2013-10-03 12:00:00,3460
2013-10-03 13:00:00,3513
2013-10-03 14:00:00,3592
2013-10-03 15:00:00,3653
2013-10-03 16:00:00,3692
2013-10-03 17:00:00,3695
2013-10-03 18:00:00,3710
2013-10-03 19:00:00,3635
2013-10-03 20:00:00,3660
2013-10-03 21:00:00,3659
2013-10-03 22:00:00,3540
2013-10-03 23:00:00,3292
2013-10-04 00:00:00,2981
2013-10-04 01:00:00,2754
2013-10-04 02:00:00,2615
2013-10-04 03:00:00,2501
2013-10-04 04:00:00,2428
2013-10-04 05:00:00,2453
2013-10-04 06:00:00,2594
2013-10-04 07:00:00,2916
2013-10-04 08:00:00,3100
2013-10-04 09:00:00,3133
2013-10-04 10:00:00,3243
2013-10-04 11:00:00,3418
2013-10-04 12:00:00,3573
2013-10-04 13:00:00,3698
2013-10-04 14:00:00,3802
2013-10-04 15:00:00,3814
2013-10-04 16:00:00,3814
2013-10-04 17:00:00,3842
2013-10-04 18:00:00,3841
2013-10-04 19:00:00,3719
2013-10-04 20:00:00,3644
2013-10-04 21:00:00,3573
2013-10-04 22:00:00,3450
2013-10-04 23:00:00,3273
2013-10-05 00:00:00,3045
2013-10-05 01:00:00,2820
2013-10-05 02:00:00,2663
2013-10-05 03:00:00,2536
2013-10-05 04:00:00,2449
2013-10-05 05:00:00,2430
2013-10-05 06:00:00,2458
2013-10-05 07:00:00,2557
2013-10-05 08:00:00,2676
2013-10-05 09:00:00,2795
2013-10-05 10:00:00,2967
2013-10-05 11:00:00,3190
2013-10-05 12:00:00,3338
2013-10-05 13:00:00,3425
2013-10-05 14:00:00,3428
2013-10-05 15:00:00,3370
2013-10-05 16:00:00,3305
2013-10-05 17:00:00,3249
2013-10-05 18:00:00,3213
2013-10-05 19:00:00,3189
2013-10-05 20:00:00,3262
2013-10-05 21:00:00,3245
2013-10-05 22:00:00,3144
2013-10-05 23:00:00,2995
2013-10-06 00:00:00,2814
2013-10-06 01:00:00,2625
2013-10-06 02:00:00,2487
2013-10-06 03:00:00,2386
2013-10-06 04:00:00,2277
2013-10-06 05:00:00,2253
2013-10-06 06:00:00,2284
2013-10-06 07:00:00,2336
2013-10-06 08:00:00,2423
2013-10-06 09:00:00,2567
2013-10-06 10:00:00,2683
2013-10-06 11:00:00,2794
2013-10-06 12:00:00,2878
2013-10-06 13:00:00,2916
2013-10-06 14:00:00,2977
2013-10-06 15:00:00,3004
2013-10-06 16:00:00,3019
2013-10-06 17:00:00,3018
2013-10-06 18:00:00,2977
2013-10-06 19:00:00,2929
2013-10-06 20:00:00,2950
2013-10-06 21:00:00,2924
2013-10-06 22:00:00,2774
2013-10-06 23:00:00,2587
2013-10-07 00:00:00,2402
2013-10-07 01:00:00,2247
2013-10-07 02:00:00,2144
2013-10-07 03:00:00,2110
2013-10-07 04:00:00,2070
2013-10-07 05:00:00,2111
2013-10-07 06:00:00,2242
2013-10-07 07:00:00,2546
2013-10-07 08:00:00,2748
2013-10-07 09:00:00,2803
2013-10-07 10:00:00,2824
2013-10-07 11:00:00,2873
2013-10-07 12:00:00,2892
2013-10-07 13:00:00,2904
2013-10-07 14:00:00,2915
2013-10-07 15:00:00,2911
2013-10-07 16:00:00,2870
2013-10-07 17:00:00,2864
2013-10-07 18:00:00,2839
2013-10-07 19:00:00,2820
2013-10-07 20:00:00,2937
2013-10-07 21:00:00,2936
2013-10-07 22:00:00,2813
2013-10-07 23:00:00,2614
2013-10-08 00:00:00,2408
2013-10-08 01:00:00,2285
2013-10-08 02:00:00,2194
2013-10-08 03:00:00,2138
2013-10-08 04:00:00,2120
2013-10-08 05:00:00,2143
2013-10-08 06:00:00,2283
2013-10-08 07:00:00,2610
2013-10-08 08:00:00,2786
2013-10-08 09:00:00,2768
2013-10-08 10:00:00,2803
2013-10-08 11:00:00,2846
2013-10-08 12:00:00,2881
2013-10-08 13:00:00,2883
2013-10-08 14:00:00,2891
2013-10-08 15:00:00,2904
2013-10-08 16:00:00,2899
2013-10-08 17:00:00,2889
2013-10-08 18:00:00,2864
2013-10-08 19:00:00,2844
2013-10-08 20:00:00,2939
2013-10-08 21:00:00,2941
2013-10-08 22:00:00,2809
2013-10-08 23:00:00,2605
2013-10-09 00:00:00,2373
2013-10-09 01:00:00,2242
2013-10-09 02:00:00,2147
2013-10-09 03:00:00,2088
2013-10-09 04:00:00,2085
2013-10-09 05:00:00,2128
2013-10-09 06:00:00,2278
2013-10-09 07:00:00,2570
2013-10-09 08:00:00,2729
2013-10-09 09:00:00,2731
2013-10-09 10:00:00,2755
2013-10-09 11:00:00,2836
2013-10-09 12:00:00,2890
2013-10-09 13:00:00,2902
2013-10-09 14:00:00,2981
2013-10-09 15:00:00,2921
2013-10-09 16:00:00,2907
2013-10-09 17:00:00,2961
2013-10-09 18:00:00,2958
2013-10-09 19:00:00,2901
2013-10-09 20:00:00,2978
2013-10-09 21:00:00,2991
2013-10-09 22:00:00,2847
2013-10-09 23:00:00,2640
2013-10-10 00:00:00,2398
2013-10-10 01:00:00,2245
2013-10-10 02:00:00,2155
2013-10-10 03:00:00,2095
2013-10-10 04:00:00,2072
2013-10-10 05:00:00,2098
2013-10-10 06:00:00,2263
2013-10-10 07:00:00,2578
2013-10-10 08:00:00,2738
2013-10-10 09:00:00,2740
2013-10-10 10:00:00,2782
2013-10-10 11:00:00,2852
2013-10-10 12:00:00,2901
2013-10-10 13:00:00,2933
2013-10-10 14:00:00,2968
2013-10-10 15:00:00,2985
2013-10-10 16:00:00,3008
2013-10-10 17:00:00,3008
2013-10-10 18:00:00,2981
2013-10-10 19:00:00,2920
2013-10-10 20:00:00,3009
2013-10-10 21:00:00,3008
2013-10-10 22:00:00,2877
2013-10-10 23:00:00,2678
2013-10-11 00:00:00,2446
2013-10-11 01:00:00,2289
2013-10-11 02:00:00,2183
2013-10-11 03:00:00,2131
2013-10-11 04:00:00,2112
2013-10-11 05:00:00,2144
2013-10-11 06:00:00,2284
2013-10-11 07:00:00,2566
2013-10-11 08:00:00,2751
2013-10-11 09:00:00,2776
2013-10-11 10:00:00,2804
2013-10-11 11:00:00,2877
2013-10-11 12:00:00,2954
2013-10-11 13:00:00,2999
2013-10-11 14:00:00,3059
2013-10-11 15:00:00,3086
2013-10-11 16:00:00,3117
2013-10-11 17:00:00,3109
2013-10-11 18:00:00,3083
2013-10-11 19:00:00,2993
2013-10-11 20:00:00,3017
2013-10-11 21:00:00,2970
2013-10-11 22:00:00,2886
2013-10-11 23:00:00,2720
2013-10-12 00:00:00,2523
2013-10-12 01:00:00,2369
2013-10-12 02:00:00,2228
2013-10-12 03:00:00,2147
2013-10-12 04:00:00,2120
2013-10-12 05:00:00,2118
2013-10-12 06:00:00,2142
2013-10-12 07:00:00,2248
2013-10-12 08:00:00,2371
2013-10-12 09:00:00,2430
2013-10-12 10:00:00,2546
2013-10-12 11:00:00,2690
2013-10-12 12:00:00,2746
2013-10-12 13:00:00,2791
2013-10-12 14:00:00,2825
2013-10-12 15:00:00,2872
2013-10-12 16:00:00,2896
2013-10-12 17:00:00,2944
2013-10-12 18:00:00,2925
2013-10-12 19:00:00,2829
2013-10-12 20:00:00,2933
2013-10-12 21:00:00,2898
2013-10-12 22:00:00,2791
2013-10-12 23:00:00,2646
2013-10-13 00:00:00,2450
2013-10-13 01:00:00,2314
2013-10-13 02:00:00,2217
2013-10-13 03:00:00,2123
2013-10-13 04:00:00,2072
2013-10-13 05:00:00,2064
2013-10-13 06:00:00,2072
2013-10-13 07:00:00,2124
2013-10-13 08:00:00,2229
2013-10-13 09:00:00,2283
2013-10-13 10:00:00,2429
2013-10-13 11:00:00,2552
2013-10-13 12:00:00,2635
2013-10-13 13:00:00,2701
2013-10-13 14:00:00,2707
2013-10-13 15:00:00,2725
2013-10-13 16:00:00,2749
2013-10-13 17:00:00,2797
2013-10-13 18:00:00,2861
2013-10-13 19:00:00,2825
2013-10-13 20:00:00,2895
2013-10-13 21:00:00,2879
2013-10-13 22:00:00,2745
2013-10-13 23:00:00,2543
2013-10-14 00:00:00,2371
2013-10-14 01:00:00,2202
2013-10-14 02:00:00,2131
2013-10-14 03:00:00,2073
2013-10-14 04:00:00,2073
2013-10-14 05:00:00,2094
2013-10-14 06:00:00,2249
2013-10-14 07:00:00,2520
2013-10-14 08:00:00,2751
2013-10-14 09:00:00,2781
2013-10-14 10:00:00,2857
2013-10-14 11:00:00,2940
2013-10-14 12:00:00,3002
2013-10-14 13:00:00,3033
2013-10-14 14:00:00,3076
2013-10-14 15:00:00,3087
2013-10-14 16:00:00,3091
2013-10-14 17:00:00,3076
2013-10-14 18:00:00,3073
2013-10-14 19:00:00,3043
2013-10-14 20:00:00,3133
2013-10-14 21:00:00,3089
2013-10-14 22:00:00,2930
2013-10-14 23:00:00,2711
2013-10-15 00:00:00,2511
2013-10-15 01:00:00,2353
2013-10-15 02:00:00,2228
2013-10-15 03:00:00,2197
2013-10-15 04:00:00,2172
2013-10-15 05:00:00,2209
2013-10-15 06:00:00,2363
2013-10-15 07:00:00,2686
2013-10-15 08:00:00,2895
2013-10-15 09:00:00,2928
2013-10-15 10:00:00,2955
2013-10-15 11:00:00,3027
2013-10-15 12:00:00,3047
2013-10-15 13:00:00,3088
2013-10-15 14:00:00,3133
2013-10-15 15:00:00,3143
2013-10-15 16:00:00,3145
2013-10-15 17:00:00,3132
2013-10-15 18:00:00,3081
2013-10-15 19:00:00,3134
2013-10-15 20:00:00,3256
2013-10-15 21:00:00,3206
2013-10-15 22:00:00,3042
2013-10-15 23:00:00,2855
2013-10-16 00:00:00,2638
2013-10-16 01:00:00,2477
2013-10-16 02:00:00,2336
2013-10-16 03:00:00,2273
2013-10-16 04:00:00,2252
2013-10-16 05:00:00,2301
2013-10-16 06:00:00,2469
2013-10-16 07:00:00,2746
2013-10-16 08:00:00,2968
2013-10-16 09:00:00,2996
2013-10-16 10:00:00,3019
2013-10-16 11:00:00,3082
2013-10-16 12:00:00,3055
2013-10-16 13:00:00,3023
2013-10-16 14:00:00,3048
2013-10-16 15:00:00,3058
2013-10-16 16:00:00,3037
2013-10-16 17:00:00,3024
2013-10-16 18:00:00,2944
2013-10-16 19:00:00,2914
2013-10-16 20:00:00,3073
2013-10-16 21:00:00,3037
2013-10-16 22:00:00,2865
2013-10-16 23:00:00,2682
2013-10-17 00:00:00,2459
2013-10-17 01:00:00,2316
2013-10-17 02:00:00,2214
2013-10-17 03:00:00,2171
2013-10-17 04:00:00,2135
2013-10-17 05:00:00,2172
2013-10-17 06:00:00,2336
2013-10-17 07:00:00,2627
2013-10-17 08:00:00,2866
2013-10-17 09:00:00,2858
2013-10-17 10:00:00,2878
2013-10-17 11:00:00,2926
2013-10-17 12:00:00,2925
2013-10-17 13:00:00,2944
2013-10-17 14:00:00,2930
2013-10-17 15:00:00,2925
2013-10-17 16:00:00,2894
2013-10-17 17:00:00,2904
2013-10-17 18:00:00,2906
2013-10-17 19:00:00,2900
2013-10-17 20:00:00,3034
2013-10-17 21:00:00,2998
2013-10-17 22:00:00,2907
2013-10-17 23:00:00,2722
2013-10-18 00:00:00,2498
2013-10-18 01:00:00,2348
2013-10-18 02:00:00,2251
2013-10-18 03:00:00,2214
2013-10-18 04:00:00,2197
2013-10-18 05:00:00,2231
2013-10-18 06:00:00,2388
2013-10-18 07:00:00,2703
2013-10-18 08:00:00,2890
2013-10-18 09:00:00,2910
2013-10-18 10:00:00,2882
2013-10-18 11:00:00,2887
2013-10-18 12:00:00,2902
2013-10-18 13:00:00,2892
2013-10-18 14:00:00,2899
2013-10-18 15:00:00,2854
2013-10-18 16:00:00,2829
2013-10-18 17:00:00,2756
2013-10-18 18:00:00,2717
2013-10-18 19:00:00,2683
2013-10-18 20:00:00,2800
2013-10-18 21:00:00,2792
2013-10-18 22:00:00,2721
2013-10-18 23:00:00,2581
2013-10-19 00:00:00,2416
2013-10-19 01:00:00,2267
2013-10-19 02:00:00,2181
2013-10-19 03:00:00,2112
2013-10-19 04:00:00,2079
2013-10-19 05:00:00,2100
2013-10-19 06:00:00,2133
