index,y
2004-11-05 09:00:00,31743
2004-11-05 10:00:00,32046
2004-11-05 11:00:00,32180
2004-11-05 12:00:00,31989
2004-11-05 13:00:00,31562
2004-11-05 14:00:00,31290
2004-11-05 15:00:00,30832
2004-11-05 16:00:00,30753
2004-11-05 17:00:00,31272
2004-11-05 18:00:00,33749
2004-11-05 19:00:00,34194
2004-11-05 20:00:00,33475
2004-11-05 21:00:00,32442
2004-11-05 22:00:00,30974
2004-11-05 23:00:00,29009
2004-11-06 00:00:00,26829
2004-11-06 01:00:00,25036
2004-11-06 02:00:00,24101
2004-11-06 03:00:00,23728
2004-11-06 04:00:00,23550
2004-11-06 05:00:00,23740
2004-11-06 06:00:00,24528
2004-11-06 07:00:00,25576
2004-11-06 08:00:00,27027
2004-11-06 09:00:00,28399
2004-11-06 10:00:00,28994
2004-11-06 11:00:00,29056
2004-11-06 12:00:00,28631
2004-11-06 13:00:00,27999
2004-11-06 14:00:00,27323
2004-11-06 15:00:00,26862
2004-11-06 16:00:00,26630
2004-11-06 17:00:00,27398
2004-11-06 18:00:00,30150
2004-11-06 19:00:00,30379
2004-11-06 20:00:00,29895
2004-11-06 21:00:00,29529
2004-11-06 22:00:00,28423
2004-11-06 23:00:00,26725
2004-11-07 00:00:00,24945
2004-11-07 01:00:00,23665
2004-11-07 02:00:00,22667
2004-11-07 03:00:00,22207
2004-11-07 04:00:00,21982
2004-11-07 05:00:00,22099
2004-11-07 06:00:00,22601
2004-11-07 07:00:00,23419
2004-11-07 08:00:00,24318
2004-11-07 09:00:00,25507
2004-11-07 10:00:00,26320
2004-11-07 11:00:00,26613
2004-11-07 12:00:00,26613
2004-11-07 13:00:00,26561
2004-11-07 14:00:00,26274
2004-11-07 15:00:00,25992
2004-11-07 16:00:00,25980
2004-11-07 17:00:00,27036
2004-11-07 18:00:00,30002
2004-11-07 19:00:00,30537
2004-11-07 20:00:00,30016
2004-11-07 21:00:00,29157
2004-11-07 22:00:00,27659
2004-11-07 23:00:00,25739
2004-11-08 00:00:00,23761
2004-11-08 01:00:00,22378
2004-11-08 02:00:00,21754
2004-11-08 03:00:00,21576
2004-11-08 04:00:00,21600
2004-11-08 05:00:00,22351
2004-11-08 06:00:00,24790
2004-11-08 07:00:00,28739
2004-11-08 08:00:00,30659
2004-11-08 09:00:00,31396
2004-11-08 10:00:00,31688
2004-11-08 11:00:00,32044
2004-11-08 12:00:00,31886
2004-11-08 13:00:00,31864
2004-11-08 14:00:00,31743
2004-11-08 15:00:00,31527
2004-11-08 16:00:00,31646
2004-11-08 17:00:00,32896
2004-11-08 18:00:00,35787
2004-11-08 19:00:00,36185
2004-11-08 20:00:00,35702
2004-11-08 21:00:00,34898
2004-11-08 22:00:00,33154
2004-11-08 23:00:00,30459
2004-11-09 00:00:00,27921
2004-11-09 01:00:00,26305
2004-11-09 02:00:00,25470
2004-11-09 03:00:00,25049
2004-11-09 04:00:00,25156
2004-11-09 05:00:00,25903
2004-11-09 06:00:00,28340
2004-11-09 07:00:00,32057
2004-11-09 08:00:00,33654
2004-11-09 09:00:00,33571
2004-11-09 10:00:00,33450
2004-11-09 11:00:00,33320
2004-11-09 12:00:00,33068
2004-11-09 13:00:00,32677
2004-11-09 14:00:00,32502
2004-11-09 15:00:00,32122
2004-11-09 16:00:00,32235
2004-11-09 17:00:00,33437
2004-11-09 18:00:00,36723
2004-11-09 19:00:00,37187
2004-11-09 20:00:00,36727
2004-11-09 21:00:00,36075
2004-11-09 22:00:00,34328
2004-11-09 23:00:00,31674
2004-11-10 00:00:00,29360
2004-11-10 01:00:00,27705
2004-11-10 02:00:00,26972
2004-11-10 03:00:00,26762
2004-11-10 04:00:00,26911
2004-11-10 05:00:00,27769
2004-11-10 06:00:00,30179
2004-11-10 07:00:00,33945
2004-11-10 08:00:00,35446
2004-11-10 09:00:00,35221
2004-11-10 10:00:00,34476
2004-11-10 11:00:00,34046
2004-11-10 12:00:00,33435
2004-11-10 13:00:00,32871
2004-11-10 14:00:00,32546
2004-11-10 15:00:00,32109
2004-11-10 16:00:00,32095
2004-11-10 17:00:00,33510
2004-11-10 18:00:00,36466
2004-11-10 19:00:00,36597
2004-11-10 20:00:00,35924
2004-11-10 21:00:00,35063
2004-11-10 22:00:00,33100
2004-11-10 23:00:00,30620
2004-11-11 00:00:00,28208
2004-11-11 01:00:00,26450
2004-11-11 02:00:00,25449
2004-11-11 03:00:00,24956
2004-11-11 04:00:00,24916
2004-11-11 05:00:00,25453
2004-11-11 06:00:00,27610
2004-11-11 07:00:00,30816
2004-11-11 08:00:00,32536
2004-11-11 09:00:00,32767
2004-11-11 10:00:00,32640
2004-11-11 11:00:00,32432
2004-11-11 12:00:00,32210
2004-11-11 13:00:00,31723
2004-11-11 14:00:00,31402
2004-11-11 15:00:00,31004
2004-11-11 16:00:00,30930
2004-11-11 17:00:00,31942
2004-11-11 18:00:00,34878
2004-11-11 19:00:00,35075
2004-11-11 20:00:00,34516
2004-11-11 21:00:00,33551
2004-11-11 22:00:00,31951
2004-11-11 23:00:00,29478
2004-11-12 00:00:00,27017
2004-11-12 01:00:00,25122
2004-11-12 02:00:00,24201
2004-11-12 03:00:00,23763
2004-11-12 04:00:00,23577
2004-11-12 05:00:00,24272
2004-11-12 06:00:00,26354
2004-11-12 07:00:00,30073
2004-11-12 08:00:00,32445
2004-11-12 09:00:00,33362
2004-11-12 10:00:00,33966
2004-11-12 11:00:00,34381
2004-11-12 12:00:00,34415
2004-11-12 13:00:00,34257
2004-11-12 14:00:00,34228
2004-11-12 15:00:00,34078
2004-11-12 16:00:00,34235
2004-11-12 17:00:00,35281
2004-11-12 18:00:00,36686
2004-11-12 19:00:00,36131
2004-11-12 20:00:00,35114
2004-11-12 21:00:00,34116
2004-11-12 22:00:00,32640
2004-11-12 23:00:00,30523
2004-11-13 00:00:00,28328
2004-11-13 01:00:00,26655
2004-11-13 02:00:00,25565
2004-11-13 03:00:00,25090
2004-11-13 04:00:00,24814
2004-11-13 05:00:00,25015
2004-11-13 06:00:00,25773
2004-11-13 07:00:00,27202
2004-11-13 08:00:00,28701
2004-11-13 09:00:00,30275
2004-11-13 10:00:00,31147
2004-11-13 11:00:00,31282
2004-11-13 12:00:00,30794
2004-11-13 13:00:00,30014
2004-11-13 14:00:00,29290
2004-11-13 15:00:00,28797
2004-11-13 16:00:00,28795
2004-11-13 17:00:00,30123
2004-11-13 18:00:00,33005
2004-11-13 19:00:00,33332
2004-11-13 20:00:00,32868
2004-11-13 21:00:00,32357
2004-11-13 22:00:00,31496
2004-11-13 23:00:00,30091
2004-11-14 00:00:00,28447
2004-11-14 01:00:00,26986
2004-11-14 02:00:00,26157
2004-11-14 03:00:00,25684
2004-11-14 04:00:00,25415
2004-11-14 05:00:00,25715
2004-11-14 06:00:00,26373
2004-11-14 07:00:00,27347
2004-11-14 08:00:00,28203
2004-11-14 09:00:00,29404
2004-11-14 10:00:00,29914
2004-11-14 11:00:00,29749
2004-11-14 12:00:00,29397
2004-11-14 13:00:00,28862
2004-11-14 14:00:00,28320
2004-11-14 15:00:00,27910
2004-11-14 16:00:00,27952
2004-11-14 17:00:00,29576
2004-11-14 18:00:00,32817
2004-11-14 19:00:00,33502
2004-11-14 20:00:00,33412
2004-11-14 21:00:00,32822
2004-11-14 22:00:00,31567
2004-11-14 23:00:00,29599
2004-11-15 00:00:00,27603
2004-11-15 01:00:00,26154
2004-11-15 02:00:00,25625
2004-11-15 03:00:00,25468
2004-11-15 04:00:00,25709
2004-11-15 05:00:00,26568
2004-11-15 06:00:00,28950
2004-11-15 07:00:00,33017
2004-11-15 08:00:00,34638
2004-11-15 09:00:00,34358
2004-11-15 10:00:00,33975
2004-11-15 11:00:00,33587
2004-11-15 12:00:00,32959
2004-11-15 13:00:00,32456
2004-11-15 14:00:00,32121
2004-11-15 15:00:00,31671
2004-11-15 16:00:00,31511
2004-11-15 17:00:00,32816
2004-11-15 18:00:00,35833
2004-11-15 19:00:00,35982
2004-11-15 20:00:00,35532
2004-11-15 21:00:00,34772
2004-11-15 22:00:00,33037
2004-11-15 23:00:00,30570
2004-11-16 00:00:00,28009
2004-11-16 01:00:00,26163
2004-11-16 02:00:00,25262
2004-11-16 03:00:00,24895
2004-11-16 04:00:00,24994
2004-11-16 05:00:00,25804
2004-11-16 06:00:00,28089
2004-11-16 07:00:00,32019
2004-11-16 08:00:00,33654
2004-11-16 09:00:00,33514
2004-11-16 10:00:00,33025
2004-11-16 11:00:00,32792
2004-11-16 12:00:00,32345
2004-11-16 13:00:00,31829
2004-11-16 14:00:00,31555
2004-11-16 15:00:00,31130
2004-11-16 16:00:00,31155
2004-11-16 17:00:00,32207
2004-11-16 18:00:00,35175
2004-11-16 19:00:00,35393
2004-11-16 20:00:00,34870
2004-11-16 21:00:00,34067
2004-11-16 22:00:00,32504
2004-11-16 23:00:00,29878
2004-11-17 00:00:00,27469
2004-11-17 01:00:00,25807
2004-11-17 02:00:00,24975
2004-11-17 03:00:00,24745
2004-11-17 04:00:00,24780
2004-11-17 05:00:00,25539
2004-11-17 06:00:00,27878
2004-11-17 07:00:00,31881
2004-11-17 08:00:00,33531
2004-11-17 09:00:00,33354
2004-11-17 10:00:00,32901
2004-11-17 11:00:00,32561
2004-11-17 12:00:00,32246
2004-11-17 13:00:00,31783
2004-11-17 14:00:00,31575
2004-11-17 15:00:00,31193
2004-11-17 16:00:00,31271
2004-11-17 17:00:00,32572
2004-11-17 18:00:00,35169
2004-11-17 19:00:00,35257
2004-11-17 20:00:00,34667
2004-11-17 21:00:00,33749
2004-11-17 22:00:00,32037
2004-11-17 23:00:00,29200
2004-11-18 00:00:00,26734
2004-11-18 01:00:00,24932
2004-11-18 02:00:00,23937
2004-11-18 03:00:00,23535
2004-11-18 04:00:00,23483
2004-11-18 05:00:00,23990
2004-11-18 06:00:00,26178
2004-11-18 07:00:00,30206
2004-11-18 08:00:00,31988
2004-11-18 09:00:00,32248
2004-11-18 10:00:00,32287
2004-11-18 11:00:00,31882
2004-11-18 12:00:00,31499
2004-11-18 13:00:00,31232
2004-11-18 14:00:00,31222
2004-11-18 15:00:00,31250
2004-11-18 16:00:00,31296
2004-11-18 17:00:00,32657
2004-11-18 18:00:00,35051
2004-11-18 19:00:00,34916
2004-11-18 20:00:00,34262
2004-11-18 21:00:00,33272
2004-11-18 22:00:00,31303
2004-11-18 23:00:00,28887
2004-11-19 00:00:00,26359
2004-11-19 01:00:00,24364
2004-11-19 02:00:00,23409
2004-11-19 03:00:00,22928
2004-11-19 04:00:00,22914
2004-11-19 05:00:00,23473
2004-11-19 06:00:00,25547
2004-11-19 07:00:00,29493
2004-11-19 08:00:00,31382
2004-11-19 09:00:00,31856
2004-11-19 10:00:00,32112
2004-11-19 11:00:00,32232
2004-11-19 12:00:00,31982
2004-11-19 13:00:00,31591
2004-11-19 14:00:00,31415
2004-11-19 15:00:00,31124
2004-11-19 16:00:00,31112
2004-11-19 17:00:00,32279
2004-11-19 18:00:00,34240
2004-11-19 19:00:00,33696
2004-11-19 20:00:00,32692
2004-11-19 21:00:00,31803
2004-11-19 22:00:00,30283
2004-11-19 23:00:00,28256
2004-11-20 00:00:00,25979
2004-11-20 01:00:00,24086
2004-11-20 02:00:00,22997
2004-11-20 03:00:00,22319
2004-11-20 04:00:00,22082
2004-11-20 05:00:00,22136
2004-11-20 06:00:00,22888
2004-11-20 07:00:00,24367
2004-11-20 08:00:00,25927
2004-11-20 09:00:00,27892
2004-11-20 10:00:00,29301
2004-11-20 11:00:00,30020
2004-11-20 12:00:00,29996
2004-11-20 13:00:00,29573
2004-11-20 14:00:00,29152
2004-11-20 15:00:00,28817
2004-11-20 16:00:00,28914
2004-11-20 17:00:00,30278
2004-11-20 18:00:00,31747
2004-11-20 19:00:00,31506
2004-11-20 20:00:00,30740
2004-11-20 21:00:00,30034
2004-11-20 22:00:00,28859
2004-11-20 23:00:00,27361
2004-11-21 00:00:00,25503
2004-11-21 01:00:00,23732
2004-11-21 02:00:00,22540
2004-11-21 03:00:00,21855
2004-11-21 04:00:00,21499
2004-11-21 05:00:00,21448
2004-11-21 06:00:00,21931
2004-11-21 07:00:00,22942
2004-11-21 08:00:00,23960
2004-11-21 09:00:00,25763
2004-11-21 10:00:00,27047
2004-11-21 11:00:00,27622
2004-11-21 12:00:00,27792
2004-11-21 13:00:00,27691
2004-11-21 14:00:00,27359
2004-11-21 15:00:00,27263
2004-11-21 16:00:00,27492
2004-11-21 17:00:00,28930
2004-11-21 18:00:00,31502
2004-11-21 19:00:00,31776
2004-11-21 20:00:00,31392
2004-11-21 21:00:00,30655
2004-11-21 22:00:00,29359
2004-11-21 23:00:00,27364
2004-11-22 00:00:00,25311
2004-11-22 01:00:00,23743
2004-11-22 02:00:00,22973
2004-11-22 03:00:00,22562
2004-11-22 04:00:00,22646
2004-11-22 05:00:00,23357
2004-11-22 06:00:00,25544
2004-11-22 07:00:00,29409
2004-11-22 08:00:00,31723
2004-11-22 09:00:00,32258
2004-11-22 10:00:00,32334
2004-11-22 11:00:00,32386
2004-11-22 12:00:00,32393
2004-11-22 13:00:00,32210
2004-11-22 14:00:00,32270
2004-11-22 15:00:00,32128
2004-11-22 16:00:00,32366
2004-11-22 17:00:00,34036
2004-11-22 18:00:00,35792
2004-11-22 19:00:00,35582
2004-11-22 20:00:00,34910
2004-11-22 21:00:00,33958
2004-11-22 22:00:00,32159
2004-11-22 23:00:00,29418
2004-11-23 00:00:00,26747
2004-11-23 01:00:00,24797
2004-11-23 02:00:00,23879
2004-11-23 03:00:00,23324
2004-11-23 04:00:00,23304
2004-11-23 05:00:00,23802
2004-11-23 06:00:00,26070
2004-11-23 07:00:00,29890
2004-11-23 08:00:00,31919
2004-11-23 09:00:00,32523
2004-11-23 10:00:00,32754
2004-11-23 11:00:00,32850
2004-11-23 12:00:00,32821
2004-11-23 13:00:00,32597
2004-11-23 14:00:00,32574
2004-11-23 15:00:00,32416
2004-11-23 16:00:00,32653
2004-11-23 17:00:00,34067
2004-11-23 18:00:00,35772
2004-11-23 19:00:00,35455
2004-11-23 20:00:00,34762
2004-11-23 21:00:00,33918
2004-11-23 22:00:00,32138
2004-11-23 23:00:00,29509
2004-11-24 00:00:00,26951
2004-11-24 01:00:00,24782
2004-11-24 02:00:00,23645
2004-11-24 03:00:00,23116
2004-11-24 04:00:00,22928
2004-11-24 05:00:00,23410
2004-11-24 06:00:00,25429
2004-11-24 07:00:00,29022
2004-11-24 08:00:00,31584
2004-11-24 09:00:00,32559
2004-11-24 10:00:00,33130
2004-11-24 11:00:00,33552
2004-11-24 12:00:00,33452
2004-11-24 13:00:00,33238
2004-11-24 14:00:00,33076
2004-11-24 15:00:00,32958
2004-11-24 16:00:00,32882
2004-11-24 17:00:00,34015
2004-11-24 18:00:00,35094
2004-11-24 19:00:00,34519
2004-11-24 20:00:00,33550
2004-11-24 21:00:00,32500
2004-11-24 22:00:00,30882
2004-11-24 23:00:00,28573
2004-11-25 00:00:00,25952
2004-11-25 01:00:00,23725
2004-11-25 02:00:00,22348
2004-11-25 03:00:00,21455
2004-11-25 04:00:00,20971
2004-11-25 05:00:00,20904
2004-11-25 06:00:00,21362
2004-11-25 07:00:00,22213
2004-11-25 08:00:00,23332
2004-11-25 09:00:00,25195
2004-11-25 10:00:00,26976
2004-11-25 11:00:00,28199
2004-11-25 12:00:00,28741
2004-11-25 13:00:00,28458
2004-11-25 14:00:00,27783
2004-11-25 15:00:00,26911
2004-11-25 16:00:00,26233
2004-11-25 17:00:00,26572
2004-11-25 18:00:00,27964
2004-11-25 19:00:00,27990
2004-11-25 20:00:00,28109
2004-11-25 21:00:00,28354
2004-11-25 22:00:00,28091
2004-11-25 23:00:00,27196
2004-11-26 00:00:00,25820
2004-11-26 01:00:00,24468
2004-11-26 02:00:00,23783
2004-11-26 03:00:00,23493
2004-11-26 04:00:00,23583
2004-11-26 05:00:00,24215
2004-11-26 06:00:00,25574
2004-11-26 07:00:00,27645
2004-11-26 08:00:00,28776
2004-11-26 09:00:00,29757
2004-11-26 10:00:00,30257
2004-11-26 11:00:00,30306
2004-11-26 12:00:00,30028
2004-11-26 13:00:00,29498
2004-11-26 14:00:00,29003
2004-11-26 15:00:00,28562
2004-11-26 16:00:00,28603
2004-11-26 17:00:00,30327
2004-11-26 18:00:00,33305
2004-11-26 19:00:00,33332
2004-11-26 20:00:00,32842
2004-11-26 21:00:00,32186
2004-11-26 22:00:00,31117
2004-11-26 23:00:00,29494
2004-11-27 00:00:00,27457
2004-11-27 01:00:00,25971
2004-11-27 02:00:00,24771
2004-11-27 03:00:00,24061
2004-11-27 04:00:00,23761
2004-11-27 05:00:00,23945
2004-11-27 06:00:00,24638
2004-11-27 07:00:00,25865
2004-11-27 08:00:00,27014
2004-11-27 09:00:00,28406
2004-11-27 10:00:00,29159
2004-11-27 11:00:00,29176
2004-11-27 12:00:00,28842
2004-11-27 13:00:00,28317
2004-11-27 14:00:00,27798
2004-11-27 15:00:00,27569
2004-11-27 16:00:00,27828
2004-11-27 17:00:00,29695
2004-11-27 18:00:00,31916
2004-11-27 19:00:00,31702
2004-11-27 20:00:00,31147
2004-11-27 21:00:00,30456
2004-11-27 22:00:00,29408
2004-11-27 23:00:00,27704
2004-11-28 00:00:00,25723
2004-11-28 01:00:00,23889
2004-11-28 02:00:00,22670
2004-11-28 03:00:00,22001
2004-11-28 04:00:00,21521
2004-11-28 05:00:00,21435
2004-11-28 06:00:00,21782
2004-11-28 07:00:00,22576
2004-11-28 08:00:00,23739
2004-11-28 09:00:00,25238
2004-11-28 10:00:00,26790
2004-11-28 11:00:00,27654
2004-11-28 12:00:00,27858
2004-11-28 13:00:00,27782
2004-11-28 14:00:00,27459
2004-11-28 15:00:00,27128
2004-11-28 16:00:00,27096
2004-11-28 17:00:00,28757
2004-11-28 18:00:00,32057
2004-11-28 19:00:00,32472
2004-11-28 20:00:00,32282
2004-11-28 21:00:00,31729
2004-11-28 22:00:00,30307
2004-11-28 23:00:00,28357
2004-11-29 00:00:00,26175
2004-11-29 01:00:00,24541
2004-11-29 02:00:00,23721
2004-11-29 03:00:00,23599
2004-11-29 04:00:00,23750
2004-11-29 05:00:00,24664
2004-11-29 06:00:00,26946
2004-11-29 07:00:00,30614
2004-11-29 08:00:00,32441
2004-11-29 09:00:00,33064
2004-11-29 10:00:00,33293
2004-11-29 11:00:00,33080
2004-11-29 12:00:00,32582
2004-11-29 13:00:00,32126
2004-11-29 14:00:00,31675
2004-11-29 15:00:00,31351
2004-11-29 16:00:00,31396
2004-11-29 17:00:00,33218
2004-11-29 18:00:00,36406
2004-11-29 19:00:00,36633
2004-11-29 20:00:00,36236
2004-11-29 21:00:00,35392
2004-11-29 22:00:00,33681
2004-11-29 23:00:00,30836
2004-11-30 00:00:00,28085
2004-11-30 01:00:00,26173
2004-11-30 02:00:00,25274
2004-11-30 03:00:00,24942
2004-11-30 04:00:00,24928
2004-11-30 05:00:00,25715
2004-11-30 06:00:00,27952
2004-11-30 07:00:00,31976
2004-11-30 08:00:00,33877
2004-11-30 09:00:00,33926
2004-11-30 10:00:00,33626
2004-11-30 11:00:00,33329
2004-11-30 12:00:00,32928
2004-11-30 13:00:00,32553
2004-11-30 14:00:00,32290
2004-11-30 15:00:00,32039
2004-11-30 16:00:00,32225
2004-11-30 17:00:00,34120
2004-11-30 18:00:00,36866
2004-11-30 19:00:00,36829
2004-11-30 20:00:00,36317
2004-11-30 21:00:00,35414
2004-11-30 22:00:00,33599
2004-11-30 23:00:00,30722
2004-12-01 00:00:00,27743
2004-12-01 01:00:00,25754
2004-12-01 02:00:00,24619
2004-12-01 03:00:00,24101
2004-12-01 04:00:00,24058
2004-12-01 05:00:00,24613
2004-12-01 06:00:00,26758
2004-12-01 07:00:00,30661
2004-12-01 08:00:00,33235
2004-12-01 09:00:00,33605
2004-12-01 10:00:00,33831
2004-12-01 11:00:00,33750
2004-12-01 12:00:00,33409
2004-12-01 13:00:00,32599
2004-12-01 14:00:00,32307
2004-12-01 15:00:00,32119
2004-12-01 16:00:00,32347
2004-12-01 17:00:00,34171
2004-12-01 18:00:00,37101
2004-12-01 19:00:00,37111
2004-12-01 20:00:00,36642
2004-12-01 21:00:00,35970
2004-12-01 22:00:00,34392
2004-12-01 23:00:00,31670
2004-12-02 00:00:00,28952
2004-12-02 01:00:00,26894
2004-12-02 02:00:00,25985
2004-12-02 03:00:00,25638
2004-12-02 04:00:00,25719
2004-12-02 05:00:00,26575
2004-12-02 06:00:00,29000
2004-12-02 07:00:00,33105
2004-12-02 08:00:00,34605
2004-12-02 09:00:00,34869
2004-12-02 10:00:00,34352
2004-12-02 11:00:00,33943
2004-12-02 12:00:00,33395
2004-12-02 13:00:00,32844
2004-12-02 14:00:00,32645
2004-12-02 15:00:00,32365
2004-12-02 16:00:00,32454
2004-12-02 17:00:00,34144
2004-12-02 18:00:00,37422
2004-12-02 19:00:00,37693
2004-12-02 20:00:00,37401
2004-12-02 21:00:00,36839
2004-12-02 22:00:00,35290
2004-12-02 23:00:00,32592
2004-12-03 00:00:00,29871
2004-12-03 01:00:00,28045
2004-12-03 02:00:00,27104
2004-12-03 03:00:00,26750
2004-12-03 04:00:00,26741
2004-12-03 05:00:00,27354
2004-12-03 06:00:00,29556
2004-12-03 07:00:00,33637
2004-12-03 08:00:00,35378
2004-12-03 09:00:00,35086
2004-12-03 10:00:00,34559
2004-12-03 11:00:00,34295
2004-12-03 12:00:00,34021
2004-12-03 13:00:00,33536
2004-12-03 14:00:00,33216
2004-12-03 15:00:00,32769
2004-12-03 16:00:00,32689
2004-12-03 17:00:00,34218
2004-12-03 18:00:00,37162
2004-12-03 19:00:00,37127
2004-12-03 20:00:00,36442
2004-12-03 21:00:00,35726
2004-12-03 22:00:00,34490
2004-12-03 23:00:00,32532
2004-12-04 00:00:00,30280
2004-12-04 01:00:00,28216
2004-12-04 02:00:00,27200
2004-12-04 03:00:00,26752
2004-12-04 04:00:00,26787
2004-12-04 05:00:00,27187
2004-12-04 06:00:00,28206
2004-12-04 07:00:00,29767
2004-12-04 08:00:00,31284
2004-12-04 09:00:00,32479
2004-12-04 10:00:00,32705
2004-12-04 11:00:00,32194
2004-12-04 12:00:00,31403
2004-12-04 13:00:00,30518
2004-12-04 14:00:00,29721
2004-12-04 15:00:00,29253
2004-12-04 16:00:00,29326
2004-12-04 17:00:00,31281
2004-12-04 18:00:00,34343
2004-12-04 19:00:00,34432
2004-12-04 20:00:00,33824
2004-12-04 21:00:00,33238
2004-12-04 22:00:00,32334
2004-12-04 23:00:00,30608
2004-12-05 00:00:00,28504
2004-12-05 01:00:00,26558
2004-12-05 02:00:00,25457
2004-12-05 03:00:00,24822
2004-12-05 04:00:00,24582
2004-12-05 05:00:00,24689
2004-12-05 06:00:00,25296
2004-12-05 07:00:00,26345
2004-12-05 08:00:00,27221
2004-12-05 09:00:00,28509
2004-12-05 10:00:00,28945
2004-12-05 11:00:00,28913
2004-12-05 12:00:00,28537
2004-12-05 13:00:00,28214
2004-12-05 14:00:00,27811
2004-12-05 15:00:00,27403
2004-12-05 16:00:00,27518
2004-12-05 17:00:00,29661
2004-12-05 18:00:00,33324
2004-12-05 19:00:00,34027
2004-12-05 20:00:00,34023
2004-12-05 21:00:00,33746
2004-12-05 22:00:00,32481
2004-12-05 23:00:00,30234
2004-12-06 00:00:00,27859
2004-12-06 01:00:00,26054
2004-12-06 02:00:00,25198
2004-12-06 03:00:00,24993
2004-12-06 04:00:00,25054
2004-12-06 05:00:00,25889
2004-12-06 06:00:00,28147
2004-12-06 07:00:00,32417
2004-12-06 08:00:00,34692
2004-12-06 09:00:00,34943
2004-12-06 10:00:00,35118
2004-12-06 11:00:00,35251
2004-12-06 12:00:00,35252
2004-12-06 13:00:00,35093
2004-12-06 14:00:00,35136
2004-12-06 15:00:00,34989
2004-12-06 16:00:00,35125
2004-12-06 17:00:00,36965
2004-12-06 18:00:00,38972
2004-12-06 19:00:00,38794
2004-12-06 20:00:00,38004
2004-12-06 21:00:00,37080
2004-12-06 22:00:00,35193
2004-12-06 23:00:00,32173
2004-12-07 00:00:00,28835
2004-12-07 01:00:00,26821
2004-12-07 02:00:00,25684
2004-12-07 03:00:00,25175
2004-12-07 04:00:00,25040
2004-12-07 05:00:00,25655
2004-12-07 06:00:00,27763
2004-12-07 07:00:00,31839
2004-12-07 08:00:00,34484
2004-12-07 09:00:00,34839
2004-12-07 10:00:00,35043
2004-12-07 11:00:00,35248
2004-12-07 12:00:00,35151
2004-12-07 13:00:00,35031
2004-12-07 14:00:00,34868
2004-12-07 15:00:00,34733
2004-12-07 16:00:00,34918
2004-12-07 17:00:00,36412
2004-12-07 18:00:00,38135
2004-12-07 19:00:00,37806
2004-12-07 20:00:00,37035
2004-12-07 21:00:00,35976
2004-12-07 22:00:00,34157
2004-12-07 23:00:00,31003
2004-12-08 00:00:00,27793
2004-12-08 01:00:00,25481
2004-12-08 02:00:00,24279
2004-12-08 03:00:00,23808
2004-12-08 04:00:00,23713
2004-12-08 05:00:00,24191
2004-12-08 06:00:00,26360
2004-12-08 07:00:00,30469
2004-12-08 08:00:00,32381
2004-12-08 09:00:00,32336
2004-12-08 10:00:00,32355
2004-12-08 11:00:00,32420
2004-12-08 12:00:00,32203
2004-12-08 13:00:00,31948
2004-12-08 14:00:00,31801
2004-12-08 15:00:00,31541
2004-12-08 16:00:00,31552
2004-12-08 17:00:00,33168
2004-12-08 18:00:00,36473
2004-12-08 19:00:00,36666
2004-12-08 20:00:00,36212
2004-12-08 21:00:00,35541
2004-12-08 22:00:00,34057
2004-12-08 23:00:00,31317
2004-12-09 00:00:00,28220
2004-12-09 01:00:00,26256
2004-12-09 02:00:00,25300
2004-12-09 03:00:00,24955
2004-12-09 04:00:00,25033
2004-12-09 05:00:00,25738
2004-12-09 06:00:00,28179
2004-12-09 07:00:00,32381
2004-12-09 08:00:00,34415
2004-12-09 09:00:00,34621
2004-12-09 10:00:00,34175
2004-12-09 11:00:00,33852
2004-12-09 12:00:00,33620
2004-12-09 13:00:00,33467
2004-12-09 14:00:00,33668
2004-12-09 15:00:00,33762
2004-12-09 16:00:00,34329
2004-12-09 17:00:00,36487
2004-12-09 18:00:00,38408
2004-12-09 19:00:00,38120
2004-12-09 20:00:00,37467
2004-12-09 21:00:00,36452
2004-12-09 22:00:00,34516
2004-12-09 23:00:00,31744
2004-12-10 00:00:00,28418
2004-12-10 01:00:00,26194
2004-12-10 02:00:00,25044
2004-12-10 03:00:00,24445
2004-12-10 04:00:00,24305
2004-12-10 05:00:00,24820
2004-12-10 06:00:00,26866
2004-12-10 07:00:00,30814
2004-12-10 08:00:00,33481
2004-12-10 09:00:00,34105
2004-12-10 10:00:00,34456
2004-12-10 11:00:00,34400
2004-12-10 12:00:00,34323
2004-12-10 13:00:00,34017
2004-12-10 14:00:00,33798
2004-12-10 15:00:00,33591
2004-12-10 16:00:00,33862
2004-12-10 17:00:00,35293
2004-12-10 18:00:00,36909
2004-12-10 19:00:00,36340
2004-12-10 20:00:00,35359
2004-12-10 21:00:00,34401
2004-12-10 22:00:00,33156
2004-12-10 23:00:00,30607
2004-12-11 00:00:00,27929
2004-12-11 01:00:00,25604
