index,y
2004-02-22 13:00:00,5993
2004-02-22 14:00:00,5850
2004-02-22 15:00:00,5681
2004-02-22 16:00:00,5695
2004-02-22 17:00:00,5818
2004-02-22 18:00:00,6091
2004-02-22 19:00:00,6472
2004-02-22 20:00:00,6530
2004-02-22 21:00:00,6444
2004-02-22 22:00:00,6279
2004-02-22 23:00:00,6071
2004-02-23 00:00:00,5773
2004-02-23 01:00:00,5629
2004-02-23 02:00:00,5620
2004-02-23 03:00:00,5687
2004-02-23 04:00:00,5791
2004-02-23 05:00:00,5913
2004-02-23 06:00:00,6310
2004-02-23 07:00:00,6912
2004-02-23 08:00:00,7157
2004-02-23 09:00:00,7007
2004-02-23 10:00:00,6811
2004-02-23 11:00:00,6682
2004-02-23 12:00:00,6544
2004-02-23 13:00:00,6295
2004-02-23 14:00:00,6177
2004-02-23 15:00:00,6063
2004-02-23 16:00:00,6089
2004-02-23 17:00:00,6163
2004-02-23 18:00:00,6360
2004-02-23 19:00:00,6758
2004-02-23 20:00:00,6870
2004-02-23 21:00:00,6740
2004-02-23 22:00:00,6448
2004-02-23 23:00:00,6190
2004-02-24 00:00:00,5830
2004-02-24 01:00:00,5615
2004-02-24 02:00:00,5393
2004-02-24 03:00:00,5372
2004-02-24 04:00:00,5402
2004-02-24 05:00:00,5536
2004-02-24 06:00:00,5923
2004-02-24 07:00:00,6507
2004-02-24 08:00:00,6775
2004-02-24 09:00:00,6781
2004-02-24 10:00:00,6795
2004-02-24 11:00:00,6802
2004-02-24 12:00:00,6744
2004-02-24 13:00:00,6694
2004-02-24 14:00:00,6624
2004-02-24 15:00:00,6586
2004-02-24 16:00:00,6568
2004-02-24 17:00:00,6718
2004-02-24 18:00:00,6873
2004-02-24 19:00:00,7124
2004-02-24 20:00:00,7194
2004-02-24 21:00:00,7037
2004-02-24 22:00:00,6823
2004-02-24 23:00:00,6455
2004-02-25 00:00:00,6073
2004-02-25 01:00:00,5878
2004-02-25 02:00:00,5819
2004-02-25 03:00:00,5800
2004-02-25 04:00:00,5866
2004-02-25 05:00:00,6034
2004-02-25 06:00:00,6394
2004-02-25 07:00:00,7027
2004-02-25 08:00:00,7192
2004-02-25 09:00:00,7008
2004-02-25 10:00:00,6832
2004-02-25 11:00:00,6730
2004-02-25 12:00:00,6606
2004-02-25 13:00:00,6422
2004-02-25 14:00:00,6381
2004-02-25 15:00:00,6247
2004-02-25 16:00:00,6180
2004-02-25 17:00:00,6209
2004-02-25 18:00:00,6412
2004-02-25 19:00:00,6849
2004-02-25 20:00:00,6995
2004-02-25 21:00:00,6979
2004-02-25 22:00:00,6854
2004-02-25 23:00:00,6513
2004-02-26 00:00:00,6149
2004-02-26 01:00:00,5949
2004-02-26 02:00:00,5843
2004-02-26 03:00:00,5815
2004-02-26 04:00:00,5917
2004-02-26 05:00:00,6001
2004-02-26 06:00:00,6390
2004-02-26 07:00:00,6997
2004-02-26 08:00:00,7195
2004-02-26 09:00:00,7066
2004-02-26 10:00:00,7003
2004-02-26 11:00:00,6958
2004-02-26 12:00:00,6773
2004-02-26 13:00:00,6616
2004-02-26 14:00:00,6492
2004-02-26 15:00:00,6426
2004-02-26 16:00:00,6342
2004-02-26 17:00:00,6453
2004-02-26 18:00:00,6638
2004-02-26 19:00:00,6997
2004-02-26 20:00:00,7126
2004-02-26 21:00:00,7024
2004-02-26 22:00:00,6748
2004-02-26 23:00:00,6399
2004-02-27 00:00:00,6041
2004-02-27 01:00:00,5821
2004-02-27 02:00:00,5703
2004-02-27 03:00:00,5636
2004-02-27 04:00:00,5663
2004-02-27 05:00:00,5839
2004-02-27 06:00:00,6154
2004-02-27 07:00:00,6783
2004-02-27 08:00:00,6947
2004-02-27 09:00:00,6834
2004-02-27 10:00:00,6673
2004-02-27 11:00:00,6543
2004-02-27 12:00:00,6386
2004-02-27 13:00:00,6213
2004-02-27 14:00:00,6046
2004-02-27 15:00:00,5919
2004-02-27 16:00:00,5778
2004-02-27 17:00:00,5786
2004-02-27 18:00:00,5957
2004-02-27 19:00:00,6335
2004-02-27 20:00:00,6523
2004-02-27 21:00:00,6476
2004-02-27 22:00:00,6327
2004-02-27 23:00:00,6156
2004-02-28 00:00:00,5876
2004-02-28 01:00:00,5675
2004-02-28 02:00:00,5520
2004-02-28 03:00:00,5511
2004-02-28 04:00:00,5530
2004-02-28 05:00:00,5629
2004-02-28 06:00:00,5812
2004-02-28 07:00:00,6047
2004-02-28 08:00:00,6244
2004-02-28 09:00:00,6408
2004-02-28 10:00:00,6386
2004-02-28 11:00:00,6261
2004-02-28 12:00:00,5999
2004-02-28 13:00:00,5758
2004-02-28 14:00:00,5576
2004-02-28 15:00:00,5430
2004-02-28 16:00:00,5357
2004-02-28 17:00:00,5356
2004-02-28 18:00:00,5442
2004-02-28 19:00:00,5879
2004-02-28 20:00:00,5975
2004-02-28 21:00:00,5922
2004-02-28 22:00:00,5852
2004-02-28 23:00:00,5616
2004-02-29 00:00:00,5414
2004-02-29 01:00:00,5177
2004-02-29 02:00:00,5096
2004-02-29 03:00:00,5099
2004-02-29 04:00:00,5166
2004-02-29 05:00:00,5228
2004-02-29 06:00:00,5352
2004-02-29 07:00:00,5510
2004-02-29 08:00:00,5687
2004-02-29 09:00:00,5831
2004-02-29 10:00:00,5835
2004-02-29 11:00:00,5702
2004-02-29 12:00:00,5450
2004-02-29 13:00:00,5351
2004-02-29 14:00:00,5202
2004-02-29 15:00:00,5123
2004-02-29 16:00:00,5082
2004-02-29 17:00:00,5214
2004-02-29 18:00:00,5443
2004-02-29 19:00:00,5824
2004-02-29 20:00:00,5930
2004-02-29 21:00:00,5924
2004-02-29 22:00:00,5765
2004-02-29 23:00:00,5565
2004-03-01 00:00:00,5290
2004-03-01 01:00:00,5119
2004-03-01 02:00:00,5110
2004-03-01 03:00:00,5110
2004-03-01 04:00:00,5173
2004-03-01 05:00:00,5322
2004-03-01 06:00:00,5704
2004-03-01 07:00:00,6344
2004-03-01 08:00:00,6603
2004-03-01 09:00:00,6498
2004-03-01 10:00:00,6333
2004-03-01 11:00:00,6230
2004-03-01 12:00:00,6072
2004-03-01 13:00:00,5943
2004-03-01 14:00:00,5803
2004-03-01 15:00:00,5703
2004-03-01 16:00:00,5639
2004-03-01 17:00:00,5684
2004-03-01 18:00:00,5898
2004-03-01 19:00:00,6259
2004-03-01 20:00:00,6313
2004-03-01 21:00:00,6202
2004-03-01 22:00:00,5962
2004-03-01 23:00:00,5550
2004-03-02 00:00:00,5209
2004-03-02 01:00:00,4995
2004-03-02 02:00:00,4816
2004-03-02 03:00:00,4741
2004-03-02 04:00:00,4743
2004-03-02 05:00:00,4870
2004-03-02 06:00:00,5171
2004-03-02 07:00:00,5819
2004-03-02 08:00:00,5990
2004-03-02 09:00:00,5984
2004-03-02 10:00:00,5933
2004-03-02 11:00:00,5915
2004-03-02 12:00:00,5858
2004-03-02 13:00:00,5744
2004-03-02 14:00:00,5710
2004-03-02 15:00:00,5625
2004-03-02 16:00:00,5603
2004-03-02 17:00:00,5651
2004-03-02 18:00:00,5692
2004-03-02 19:00:00,6094
2004-03-02 20:00:00,6247
2004-03-02 21:00:00,6156
2004-03-02 22:00:00,5903
2004-03-02 23:00:00,5518
2004-03-03 00:00:00,5134
2004-03-03 01:00:00,4935
2004-03-03 02:00:00,4817
2004-03-03 03:00:00,4791
2004-03-03 04:00:00,4839
2004-03-03 05:00:00,4967
2004-03-03 06:00:00,5351
2004-03-03 07:00:00,6025
2004-03-03 08:00:00,6243
2004-03-03 09:00:00,6140
2004-03-03 10:00:00,5953
2004-03-03 11:00:00,5897
2004-03-03 12:00:00,5836
2004-03-03 13:00:00,5793
2004-03-03 14:00:00,5731
2004-03-03 15:00:00,5717
2004-03-03 16:00:00,5700
2004-03-03 17:00:00,5819
2004-03-03 18:00:00,5898
2004-03-03 19:00:00,6209
2004-03-03 20:00:00,6300
2004-03-03 21:00:00,6180
2004-03-03 22:00:00,5941
2004-03-03 23:00:00,5552
2004-03-04 00:00:00,5154
2004-03-04 01:00:00,4950
2004-03-04 02:00:00,4900
2004-03-04 03:00:00,4832
2004-03-04 04:00:00,4794
2004-03-04 05:00:00,4918
2004-03-04 06:00:00,5296
2004-03-04 07:00:00,5897
2004-03-04 08:00:00,6093
2004-03-04 09:00:00,6165
2004-03-04 10:00:00,6188
2004-03-04 11:00:00,6144
2004-03-04 12:00:00,6061
2004-03-04 13:00:00,5987
2004-03-04 14:00:00,5927
2004-03-04 15:00:00,5861
2004-03-04 16:00:00,5827
2004-03-04 17:00:00,5901
2004-03-04 18:00:00,6019
2004-03-04 19:00:00,6278
2004-03-04 20:00:00,6358
2004-03-04 21:00:00,6261
2004-03-04 22:00:00,5962
2004-03-04 23:00:00,5639
2004-03-05 00:00:00,5282
2004-03-05 01:00:00,4993
2004-03-05 02:00:00,4881
2004-03-05 03:00:00,4842
2004-03-05 04:00:00,4822
2004-03-05 05:00:00,4916
2004-03-05 06:00:00,5190
2004-03-05 07:00:00,5836
2004-03-05 08:00:00,6101
2004-03-05 09:00:00,6048
2004-03-05 10:00:00,6052
2004-03-05 11:00:00,6029
2004-03-05 12:00:00,5961
2004-03-05 13:00:00,5840
2004-03-05 14:00:00,5745
2004-03-05 15:00:00,5651
2004-03-05 16:00:00,5567
2004-03-05 17:00:00,5533
2004-03-05 18:00:00,5539
2004-03-05 19:00:00,5833
2004-03-05 20:00:00,5894
2004-03-05 21:00:00,5697
2004-03-05 22:00:00,5489
2004-03-05 23:00:00,5293
2004-03-06 00:00:00,4949
2004-03-06 01:00:00,4521
2004-03-06 02:00:00,4358
2004-03-06 03:00:00,4326
2004-03-06 04:00:00,4291
2004-03-06 05:00:00,4244
2004-03-06 06:00:00,4378
2004-03-06 07:00:00,4536
2004-03-06 08:00:00,4832
2004-03-06 09:00:00,5137
2004-03-06 10:00:00,5421
2004-03-06 11:00:00,5565
2004-03-06 12:00:00,5621
2004-03-06 13:00:00,5512
2004-03-06 14:00:00,5394
2004-03-06 15:00:00,5300
2004-03-06 16:00:00,5293
2004-03-06 17:00:00,5324
2004-03-06 18:00:00,5449
2004-03-06 19:00:00,5686
2004-03-06 20:00:00,5688
2004-03-06 21:00:00,5684
2004-03-06 22:00:00,5501
2004-03-06 23:00:00,5252
2004-03-07 00:00:00,5007
2004-03-07 01:00:00,4740
2004-03-07 02:00:00,4642
2004-03-07 03:00:00,4556
2004-03-07 04:00:00,4550
2004-03-07 05:00:00,4573
2004-03-07 06:00:00,4693
2004-03-07 07:00:00,4770
2004-03-07 08:00:00,5048
2004-03-07 09:00:00,5298
2004-03-07 10:00:00,5373
2004-03-07 11:00:00,5283
2004-03-07 12:00:00,5304
2004-03-07 13:00:00,5235
2004-03-07 14:00:00,5188
2004-03-07 15:00:00,5155
2004-03-07 16:00:00,5240
2004-03-07 17:00:00,5304
2004-03-07 18:00:00,5490
2004-03-07 19:00:00,5812
2004-03-07 20:00:00,5977
2004-03-07 21:00:00,5875
2004-03-07 22:00:00,5681
2004-03-07 23:00:00,5470
2004-03-08 00:00:00,5231
2004-03-08 01:00:00,5053
2004-03-08 02:00:00,4987
2004-03-08 03:00:00,5036
2004-03-08 04:00:00,5097
2004-03-08 05:00:00,5235
2004-03-08 06:00:00,5590
2004-03-08 07:00:00,6275
2004-03-08 08:00:00,6557
2004-03-08 09:00:00,6599
2004-03-08 10:00:00,6639
2004-03-08 11:00:00,6623
2004-03-08 12:00:00,6587
2004-03-08 13:00:00,6533
2004-03-08 14:00:00,6550
2004-03-08 15:00:00,6456
2004-03-08 16:00:00,6435
2004-03-08 17:00:00,6503
2004-03-08 18:00:00,6616
2004-03-08 19:00:00,6865
2004-03-08 20:00:00,6988
2004-03-08 21:00:00,6897
2004-03-08 22:00:00,6648
2004-03-08 23:00:00,6283
2004-03-09 00:00:00,5873
2004-03-09 01:00:00,5660
2004-03-09 02:00:00,5571
2004-03-09 03:00:00,5508
2004-03-09 04:00:00,5586
2004-03-09 05:00:00,5710
2004-03-09 06:00:00,6064
2004-03-09 07:00:00,6634
2004-03-09 08:00:00,6758
2004-03-09 09:00:00,6669
2004-03-09 10:00:00,6513
2004-03-09 11:00:00,6462
2004-03-09 12:00:00,6388
2004-03-09 13:00:00,6349
2004-03-09 14:00:00,6222
2004-03-09 15:00:00,6131
2004-03-09 16:00:00,6112
2004-03-09 17:00:00,6146
2004-03-09 18:00:00,6334
2004-03-09 19:00:00,6719
2004-03-09 20:00:00,6856
2004-03-09 21:00:00,6760
2004-03-09 22:00:00,6555
2004-03-09 23:00:00,6234
2004-03-10 00:00:00,5918
2004-03-10 01:00:00,5730
2004-03-10 02:00:00,5637
2004-03-10 03:00:00,5618
2004-03-10 04:00:00,5657
2004-03-10 05:00:00,5810
2004-03-10 06:00:00,6169
2004-03-10 07:00:00,6742
2004-03-10 08:00:00,6927
2004-03-10 09:00:00,6795
2004-03-10 10:00:00,6572
2004-03-10 11:00:00,6554
2004-03-10 12:00:00,6433
2004-03-10 13:00:00,6309
2004-03-10 14:00:00,6236
2004-03-10 15:00:00,6150
2004-03-10 16:00:00,6113
2004-03-10 17:00:00,6115
2004-03-10 18:00:00,6144
2004-03-10 19:00:00,6516
2004-03-10 20:00:00,6768
2004-03-10 21:00:00,6765
2004-03-10 22:00:00,6573
2004-03-10 23:00:00,6276
2004-03-11 00:00:00,5897
2004-03-11 01:00:00,5712
2004-03-11 02:00:00,5668
2004-03-11 03:00:00,5670
2004-03-11 04:00:00,5702
2004-03-11 05:00:00,5868
2004-03-11 06:00:00,6294
2004-03-11 07:00:00,6778
2004-03-11 08:00:00,6858
2004-03-11 09:00:00,6729
2004-03-11 10:00:00,6542
2004-03-11 11:00:00,6436
2004-03-11 12:00:00,6274
2004-03-11 13:00:00,6153
2004-03-11 14:00:00,6038
2004-03-11 15:00:00,5916
2004-03-11 16:00:00,5943
2004-03-11 17:00:00,5986
2004-03-11 18:00:00,6064
2004-03-11 19:00:00,6320
2004-03-11 20:00:00,6586
2004-03-11 21:00:00,6474
2004-03-11 22:00:00,6233
2004-03-11 23:00:00,5908
2004-03-12 00:00:00,5554
2004-03-12 01:00:00,5301
2004-03-12 02:00:00,5244
2004-03-12 03:00:00,5213
2004-03-12 04:00:00,5296
2004-03-12 05:00:00,5450
2004-03-12 06:00:00,5827
2004-03-12 07:00:00,6485
2004-03-12 08:00:00,6698
2004-03-12 09:00:00,6728
2004-03-12 10:00:00,6652
2004-03-12 11:00:00,6645
2004-03-12 12:00:00,6556
2004-03-12 13:00:00,6429
2004-03-12 14:00:00,6338
2004-03-12 15:00:00,6232
2004-03-12 16:00:00,6075
2004-03-12 17:00:00,6119
2004-03-12 18:00:00,6220
2004-03-12 19:00:00,6543
2004-03-12 20:00:00,6726
2004-03-12 21:00:00,6696
2004-03-12 22:00:00,6536
2004-03-12 23:00:00,6248
2004-03-13 00:00:00,5890
2004-03-13 01:00:00,5603
2004-03-13 02:00:00,5554
2004-03-13 03:00:00,5521
2004-03-13 04:00:00,5487
2004-03-13 05:00:00,5576
2004-03-13 06:00:00,5704
2004-03-13 07:00:00,5888
2004-03-13 08:00:00,6119
2004-03-13 09:00:00,6353
2004-03-13 10:00:00,6446
2004-03-13 11:00:00,6337
2004-03-13 12:00:00,6188
2004-03-13 13:00:00,5975
2004-03-13 14:00:00,5771
2004-03-13 15:00:00,5563
2004-03-13 16:00:00,5460
2004-03-13 17:00:00,5460
2004-03-13 18:00:00,5532
2004-03-13 19:00:00,5873
2004-03-13 20:00:00,6127
2004-03-13 21:00:00,6076
2004-03-13 22:00:00,5997
2004-03-13 23:00:00,5772
2004-03-14 00:00:00,5529
2004-03-14 01:00:00,5298
2004-03-14 02:00:00,5189
2004-03-14 03:00:00,5133
2004-03-14 04:00:00,5175
2004-03-14 05:00:00,5209
2004-03-14 06:00:00,5285
2004-03-14 07:00:00,5405
2004-03-14 08:00:00,5602
2004-03-14 09:00:00,5792
2004-03-14 10:00:00,5895
2004-03-14 11:00:00,5830
2004-03-14 12:00:00,5778
2004-03-14 13:00:00,5728
2004-03-14 14:00:00,5624
2004-03-14 15:00:00,5565
2004-03-14 16:00:00,5588
2004-03-14 17:00:00,5637
2004-03-14 18:00:00,5789
2004-03-14 19:00:00,6010
2004-03-14 20:00:00,6108
2004-03-14 21:00:00,5982
2004-03-14 22:00:00,5724
2004-03-14 23:00:00,5448
2004-03-15 00:00:00,5200
2004-03-15 01:00:00,5023
2004-03-15 02:00:00,4929
2004-03-15 03:00:00,4926
2004-03-15 04:00:00,4974
2004-03-15 05:00:00,5145
2004-03-15 06:00:00,5469
2004-03-15 07:00:00,6087
2004-03-15 08:00:00,6293
2004-03-15 09:00:00,6235
2004-03-15 10:00:00,6179
2004-03-15 11:00:00,6160
2004-03-15 12:00:00,6062
2004-03-15 13:00:00,5914
2004-03-15 14:00:00,5811
2004-03-15 15:00:00,5711
2004-03-15 16:00:00,5618
2004-03-15 17:00:00,5607
2004-03-15 18:00:00,5714
2004-03-15 19:00:00,6040
2004-03-15 20:00:00,6332
2004-03-15 21:00:00,6294
2004-03-15 22:00:00,6109
2004-03-15 23:00:00,5760
2004-03-16 00:00:00,5441
2004-03-16 01:00:00,5204
2004-03-16 02:00:00,5085
2004-03-16 03:00:00,5065
2004-03-16 04:00:00,5100
2004-03-16 05:00:00,5270
2004-03-16 06:00:00,5667
2004-03-16 07:00:00,6289
2004-03-16 08:00:00,6533
2004-03-16 09:00:00,6665
2004-03-16 10:00:00,6751
2004-03-16 11:00:00,6840
2004-03-16 12:00:00,6867
2004-03-16 13:00:00,6797
2004-03-16 14:00:00,6764
2004-03-16 15:00:00,6759
2004-03-16 16:00:00,6720
2004-03-16 17:00:00,6808
2004-03-16 18:00:00,6917
2004-03-16 19:00:00,7106
2004-03-16 20:00:00,7124
2004-03-16 21:00:00,6983
2004-03-16 22:00:00,6721
2004-03-16 23:00:00,6323
2004-03-17 00:00:00,5884
2004-03-17 01:00:00,5682
2004-03-17 02:00:00,5600
2004-03-17 03:00:00,5553
2004-03-17 04:00:00,5561
2004-03-17 05:00:00,5672
2004-03-17 06:00:00,5985
2004-03-17 07:00:00,6563
2004-03-17 08:00:00,6829
2004-03-17 09:00:00,6784
2004-03-17 10:00:00,6752
2004-03-17 11:00:00,6712
2004-03-17 12:00:00,6585
2004-03-17 13:00:00,6509
2004-03-17 14:00:00,6517
2004-03-17 15:00:00,6462
2004-03-17 16:00:00,6505
2004-03-17 17:00:00,6588
2004-03-17 18:00:00,6664
2004-03-17 19:00:00,6974
2004-03-17 20:00:00,7091
2004-03-17 21:00:00,6969
2004-03-17 22:00:00,6695
2004-03-17 23:00:00,6362
2004-03-18 00:00:00,5988
2004-03-18 01:00:00,5733
2004-03-18 02:00:00,5595
2004-03-18 03:00:00,5616
2004-03-18 04:00:00,5585
2004-03-18 05:00:00,5645
2004-03-18 06:00:00,5954
2004-03-18 07:00:00,6582
2004-03-18 08:00:00,6739
2004-03-18 09:00:00,6680
2004-03-18 10:00:00,6550
2004-03-18 11:00:00,6407
2004-03-18 12:00:00,6337
2004-03-18 13:00:00,6197
2004-03-18 14:00:00,6113
2004-03-18 15:00:00,6020
2004-03-18 16:00:00,5961
2004-03-18 17:00:00,6059
2004-03-18 18:00:00,6257
2004-03-18 19:00:00,6548
2004-03-18 20:00:00,6641
2004-03-18 21:00:00,6602
2004-03-18 22:00:00,6352
2004-03-18 23:00:00,6018
2004-03-19 00:00:00,5637
2004-03-19 01:00:00,5439
2004-03-19 02:00:00,5346
2004-03-19 03:00:00,5292
2004-03-19 04:00:00,5278
2004-03-19 05:00:00,5425
2004-03-19 06:00:00,5737
2004-03-19 07:00:00,6310
2004-03-19 08:00:00,6573
2004-03-19 09:00:00,6590
2004-03-19 10:00:00,6503
2004-03-19 11:00:00,6429
2004-03-19 12:00:00,6357
2004-03-19 13:00:00,6207
2004-03-19 14:00:00,6087
2004-03-19 15:00:00,5951
2004-03-19 16:00:00,5856
2004-03-19 17:00:00,5805
2004-03-19 18:00:00,5900
2004-03-19 19:00:00,6171
2004-03-19 20:00:00,6403
2004-03-19 21:00:00,6395
2004-03-19 22:00:00,6260
2004-03-19 23:00:00,5982
2004-03-20 00:00:00,5735
2004-03-20 01:00:00,5449
2004-03-20 02:00:00,5294
2004-03-20 03:00:00,5283
2004-03-20 04:00:00,5390
2004-03-20 05:00:00,5474
2004-03-20 06:00:00,5581
2004-03-20 07:00:00,5739
2004-03-20 08:00:00,5941
2004-03-20 09:00:00,6034
2004-03-20 10:00:00,6027
2004-03-20 11:00:00,5884
2004-03-20 12:00:00,5752
2004-03-20 13:00:00,5674
2004-03-20 14:00:00,5537
2004-03-20 15:00:00,5365
2004-03-20 16:00:00,5341
2004-03-20 17:00:00,5346
2004-03-20 18:00:00,5402
2004-03-20 19:00:00,5603
2004-03-20 20:00:00,5732
2004-03-20 21:00:00,5627
2004-03-20 22:00:00,5427
2004-03-20 23:00:00,5162
2004-03-21 00:00:00,4842
2004-03-21 01:00:00,4604
2004-03-21 02:00:00,4546
2004-03-21 03:00:00,4436
2004-03-21 04:00:00,4467
2004-03-21 05:00:00,4552
2004-03-21 06:00:00,4624
2004-03-21 07:00:00,4797
2004-03-21 08:00:00,5096
2004-03-21 09:00:00,5496
2004-03-21 10:00:00,5688
2004-03-21 11:00:00,5765
2004-03-21 12:00:00,5786
2004-03-21 13:00:00,5817
2004-03-21 14:00:00,5759
2004-03-21 15:00:00,5749
2004-03-21 16:00:00,5692
2004-03-21 17:00:00,5811
2004-03-21 18:00:00,5983
2004-03-21 19:00:00,6326
2004-03-21 20:00:00,6550
2004-03-21 21:00:00,6480
2004-03-21 22:00:00,6349
2004-03-21 23:00:00,6179
2004-03-22 00:00:00,5819
2004-03-22 01:00:00,5632
2004-03-22 02:00:00,5646
2004-03-22 03:00:00,5683
2004-03-22 04:00:00,5723
2004-03-22 05:00:00,5854
2004-03-22 06:00:00,6241
2004-03-22 07:00:00,6782
2004-03-22 08:00:00,7030
2004-03-22 09:00:00,6997
2004-03-22 10:00:00,6957
2004-03-22 11:00:00,6953
2004-03-22 12:00:00,6824
2004-03-22 13:00:00,6680
2004-03-22 14:00:00,6568
2004-03-22 15:00:00,6503
2004-03-22 16:00:00,6421
2004-03-22 17:00:00,6505
2004-03-22 18:00:00,6579
2004-03-22 19:00:00,6968
2004-03-22 20:00:00,7237
2004-03-22 21:00:00,7156
2004-03-22 22:00:00,6959
2004-03-22 23:00:00,6613
2004-03-23 00:00:00,6286
2004-03-23 01:00:00,6047
2004-03-23 02:00:00,6002
2004-03-23 03:00:00,6001
2004-03-23 04:00:00,6022
2004-03-23 05:00:00,6167
2004-03-23 06:00:00,6520
2004-03-23 07:00:00,7051
2004-03-23 08:00:00,7150
2004-03-23 09:00:00,6899
2004-03-23 10:00:00,6721
2004-03-23 11:00:00,6617
2004-03-23 12:00:00,6489
2004-03-23 13:00:00,6353
2004-03-23 14:00:00,6233
2004-03-23 15:00:00,6083
2004-03-23 16:00:00,5961
2004-03-23 17:00:00,5950
2004-03-23 18:00:00,6024
2004-03-23 19:00:00,6365
2004-03-23 20:00:00,6688
2004-03-23 21:00:00,6688
2004-03-23 22:00:00,6450
2004-03-23 23:00:00,6102
2004-03-24 00:00:00,5764
2004-03-24 01:00:00,5592
2004-03-24 02:00:00,5449
2004-03-24 03:00:00,5458
2004-03-24 04:00:00,5507
2004-03-24 05:00:00,5681
2004-03-24 06:00:00,6026
2004-03-24 07:00:00,6504
2004-03-24 08:00:00,6681
2004-03-24 09:00:00,6452
2004-03-24 10:00:00,6337
2004-03-24 11:00:00,6195
2004-03-24 12:00:00,6060
2004-03-24 13:00:00,5995
2004-03-24 14:00:00,5949
2004-03-24 15:00:00,5843
2004-03-24 16:00:00,5822
2004-03-24 17:00:00,5890
2004-03-24 18:00:00,5958
2004-03-24 19:00:00,6196
2004-03-24 20:00:00,6381
2004-03-24 21:00:00,6268
2004-03-24 22:00:00,6050
2004-03-24 23:00:00,5637
2004-03-25 00:00:00,5234
2004-03-25 01:00:00,5007
2004-03-25 02:00:00,4833
2004-03-25 03:00:00,4807
2004-03-25 04:00:00,4872
2004-03-25 05:00:00,4977
2004-03-25 06:00:00,5320
2004-03-25 07:00:00,5844
2004-03-25 08:00:00,6072
2004-03-25 09:00:00,6026
2004-03-25 10:00:00,5979
2004-03-25 11:00:00,5881
2004-03-25 12:00:00,5857
2004-03-25 13:00:00,5765
2004-03-25 14:00:00,5720
2004-03-25 15:00:00,5635
2004-03-25 16:00:00,5574
2004-03-25 17:00:00,5608
2004-03-25 18:00:00,5687
2004-03-25 19:00:00,5896
2004-03-25 20:00:00,6120
2004-03-25 21:00:00,5986
2004-03-25 22:00:00,5803
2004-03-25 23:00:00,5397
2004-03-26 00:00:00,4976
2004-03-26 01:00:00,4717
2004-03-26 02:00:00,4536
2004-03-26 03:00:00,4526
2004-03-26 04:00:00,4534
2004-03-26 05:00:00,4627
2004-03-26 06:00:00,4995
2004-03-26 07:00:00,5458
2004-03-26 08:00:00,5742
2004-03-26 09:00:00,5808
2004-03-26 10:00:00,5713
2004-03-26 11:00:00,5691
2004-03-26 12:00:00,5683
2004-03-26 13:00:00,5652
2004-03-26 14:00:00,5639
2004-03-26 15:00:00,5561
2004-03-26 16:00:00,5497
2004-03-26 17:00:00,5437
2004-03-26 18:00:00,5450
2004-03-26 19:00:00,5618
2004-03-26 20:00:00,5794
2004-03-26 21:00:00,5678
2004-03-26 22:00:00,5451
2004-03-26 23:00:00,5178
2004-03-27 00:00:00,4763
2004-03-27 01:00:00,4482
2004-03-27 02:00:00,4310
2004-03-27 03:00:00,4260
2004-03-27 04:00:00,4246
2004-03-27 05:00:00,4222
2004-03-27 06:00:00,4398
2004-03-27 07:00:00,4567
2004-03-27 08:00:00,4780
2004-03-27 09:00:00,5107
2004-03-27 10:00:00,5373
2004-03-27 11:00:00,5449
2004-03-27 12:00:00,5360
2004-03-27 13:00:00,5294
2004-03-27 14:00:00,5146
2004-03-27 15:00:00,5082
2004-03-27 16:00:00,5076
2004-03-27 17:00:00,5071
2004-03-27 18:00:00,5103
2004-03-27 19:00:00,5240
2004-03-27 20:00:00,5434
2004-03-27 21:00:00,5367
2004-03-27 22:00:00,5179
2004-03-27 23:00:00,4924
2004-03-28 00:00:00,4585
2004-03-28 01:00:00,4329
2004-03-28 02:00:00,4220
2004-03-28 03:00:00,4140
2004-03-28 04:00:00,4158
2004-03-28 05:00:00,4127
2004-03-28 06:00:00,4307
2004-03-28 07:00:00,4337
2004-03-28 08:00:00,4587
2004-03-28 09:00:00,4813
2004-03-28 10:00:00,5018
2004-03-28 11:00:00,5030
2004-03-28 12:00:00,4943
2004-03-28 13:00:00,4923
2004-03-28 14:00:00,4912
2004-03-28 15:00:00,4817
2004-03-28 16:00:00,4775
2004-03-28 17:00:00,4768
2004-03-28 18:00:00,4876
2004-03-28 19:00:00,5082
2004-03-28 20:00:00,5443
2004-03-28 21:00:00,5382
2004-03-28 22:00:00,5201
2004-03-28 23:00:00,4933
2004-03-29 00:00:00,4690
2004-03-29 01:00:00,4466
2004-03-29 02:00:00,4417
2004-03-29 03:00:00,4458
2004-03-29 04:00:00,4521
2004-03-29 05:00:00,4638
2004-03-29 06:00:00,5038
2004-03-29 07:00:00,5589
2004-03-29 08:00:00,5844
2004-03-29 09:00:00,5897
2004-03-29 10:00:00,5881
2004-03-29 11:00:00,5830
2004-03-29 12:00:00,5735
2004-03-29 13:00:00,5697
2004-03-29 14:00:00,5672
2004-03-29 15:00:00,5550
2004-03-29 16:00:00,5540
2004-03-29 17:00:00,5546
2004-03-29 18:00:00,5580
2004-03-29 19:00:00,5793
2004-03-29 20:00:00,6132
2004-03-29 21:00:00,6092
2004-03-29 22:00:00,5797
