index,y
2012-09-16 06:00:00,5066
2012-09-16 07:00:00,5294
2012-09-16 08:00:00,5346
2012-09-16 09:00:00,5613
2012-09-16 10:00:00,5930
2012-09-16 11:00:00,6148
2012-09-16 12:00:00,6315
2012-09-16 13:00:00,6415
2012-09-16 14:00:00,6522
2012-09-16 15:00:00,6597
2012-09-16 16:00:00,6619
2012-09-16 17:00:00,6753
2012-09-16 18:00:00,6838
2012-09-16 19:00:00,6817
2012-09-16 20:00:00,6915
2012-09-16 21:00:00,7277
2012-09-16 22:00:00,7048
2012-09-16 23:00:00,6614
2012-09-17 00:00:00,6176
2012-09-17 01:00:00,5909
2012-09-17 02:00:00,5749
2012-09-17 03:00:00,5616
2012-09-17 04:00:00,5522
2012-09-17 05:00:00,5649
2012-09-17 06:00:00,6068
2012-09-17 07:00:00,6807
2012-09-17 08:00:00,7202
2012-09-17 09:00:00,7338
2012-09-17 10:00:00,7593
2012-09-17 11:00:00,7795
2012-09-17 12:00:00,7840
2012-09-17 13:00:00,8036
2012-09-17 14:00:00,8204
2012-09-17 15:00:00,8226
2012-09-17 16:00:00,8151
2012-09-17 17:00:00,8127
2012-09-17 18:00:00,8036
2012-09-17 19:00:00,7937
2012-09-17 20:00:00,8059
2012-09-17 21:00:00,8295
2012-09-17 22:00:00,7941
2012-09-17 23:00:00,7358
2012-09-18 00:00:00,6843
2012-09-18 01:00:00,6426
2012-09-18 02:00:00,6204
2012-09-18 03:00:00,5968
2012-09-18 04:00:00,5868
2012-09-18 05:00:00,6022
2012-09-18 06:00:00,6424
2012-09-18 07:00:00,7213
2012-09-18 08:00:00,7749
2012-09-18 09:00:00,7865
2012-09-18 10:00:00,8043
2012-09-18 11:00:00,8216
2012-09-18 12:00:00,8173
2012-09-18 13:00:00,8138
2012-09-18 14:00:00,8167
2012-09-18 15:00:00,8108
2012-09-18 16:00:00,7906
2012-09-18 17:00:00,7789
2012-09-18 18:00:00,7635
2012-09-18 19:00:00,7515
2012-09-18 20:00:00,7657
2012-09-18 21:00:00,7894
2012-09-18 22:00:00,7544
2012-09-18 23:00:00,7083
2012-09-19 00:00:00,6543
2012-09-19 01:00:00,6158
2012-09-19 02:00:00,5920
2012-09-19 03:00:00,5736
2012-09-19 04:00:00,5662
2012-09-19 05:00:00,5783
2012-09-19 06:00:00,6077
2012-09-19 07:00:00,6820
2012-09-19 08:00:00,7134
2012-09-19 09:00:00,7259
2012-09-19 10:00:00,7451
2012-09-19 11:00:00,7559
2012-09-19 12:00:00,7546
2012-09-19 13:00:00,7579
2012-09-19 14:00:00,7617
2012-09-19 15:00:00,7519
2012-09-19 16:00:00,7436
2012-09-19 17:00:00,7368
2012-09-19 18:00:00,7346
2012-09-19 19:00:00,7226
2012-09-19 20:00:00,7411
2012-09-19 21:00:00,7734
2012-09-19 22:00:00,7409
2012-09-19 23:00:00,6890
2012-09-20 00:00:00,6503
2012-09-20 01:00:00,6146
2012-09-20 02:00:00,5880
2012-09-20 03:00:00,5778
2012-09-20 04:00:00,5723
2012-09-20 05:00:00,5764
2012-09-20 06:00:00,6113
2012-09-20 07:00:00,6952
2012-09-20 08:00:00,7285
2012-09-20 09:00:00,7423
2012-09-20 10:00:00,7567
2012-09-20 11:00:00,7770
2012-09-20 12:00:00,7717
2012-09-20 13:00:00,7738
2012-09-20 14:00:00,7805
2012-09-20 15:00:00,7782
2012-09-20 16:00:00,7732
2012-09-20 17:00:00,7675
2012-09-20 18:00:00,7498
2012-09-20 19:00:00,7545
2012-09-20 20:00:00,7800
2012-09-20 21:00:00,7945
2012-09-20 22:00:00,7684
2012-09-20 23:00:00,7081
2012-09-21 00:00:00,6576
2012-09-21 01:00:00,6178
2012-09-21 02:00:00,5943
2012-09-21 03:00:00,5858
2012-09-21 04:00:00,5757
2012-09-21 05:00:00,5908
2012-09-21 06:00:00,6240
2012-09-21 07:00:00,7003
2012-09-21 08:00:00,7359
2012-09-21 09:00:00,7484
2012-09-21 10:00:00,7633
2012-09-21 11:00:00,7803
2012-09-21 12:00:00,7904
2012-09-21 13:00:00,7898
2012-09-21 14:00:00,7902
2012-09-21 15:00:00,7861
2012-09-21 16:00:00,7754
2012-09-21 17:00:00,7572
2012-09-21 18:00:00,7411
2012-09-21 19:00:00,7374
2012-09-21 20:00:00,7558
2012-09-21 21:00:00,7529
2012-09-21 22:00:00,7287
2012-09-21 23:00:00,6818
2012-09-22 00:00:00,6320
2012-09-22 01:00:00,5956
2012-09-22 02:00:00,5736
2012-09-22 03:00:00,5562
2012-09-22 04:00:00,5472
2012-09-22 05:00:00,5468
2012-09-22 06:00:00,5517
2012-09-22 07:00:00,5752
2012-09-22 08:00:00,6004
2012-09-22 09:00:00,6303
2012-09-22 10:00:00,6569
2012-09-22 11:00:00,6704
2012-09-22 12:00:00,6727
2012-09-22 13:00:00,6646
2012-09-22 14:00:00,6652
2012-09-22 15:00:00,6513
2012-09-22 16:00:00,6504
2012-09-22 17:00:00,6496
2012-09-22 18:00:00,6523
2012-09-22 19:00:00,6542
2012-09-22 20:00:00,6653
2012-09-22 21:00:00,6715
2012-09-22 22:00:00,6530
2012-09-22 23:00:00,6279
2012-09-23 00:00:00,5858
2012-09-23 01:00:00,5507
2012-09-23 02:00:00,5281
2012-09-23 03:00:00,5170
2012-09-23 04:00:00,5162
2012-09-23 05:00:00,5091
2012-09-23 06:00:00,5152
2012-09-23 07:00:00,5366
2012-09-23 08:00:00,5502
2012-09-23 09:00:00,5802
2012-09-23 10:00:00,6051
2012-09-23 11:00:00,6157
2012-09-23 12:00:00,6237
2012-09-23 13:00:00,6308
2012-09-23 14:00:00,6282
2012-09-23 15:00:00,6208
2012-09-23 16:00:00,6205
2012-09-23 17:00:00,6285
2012-09-23 18:00:00,6249
2012-09-23 19:00:00,6291
2012-09-23 20:00:00,6710
2012-09-23 21:00:00,6970
2012-09-23 22:00:00,6803
2012-09-23 23:00:00,6436
2012-09-24 00:00:00,6071
2012-09-24 01:00:00,5798
2012-09-24 02:00:00,5617
2012-09-24 03:00:00,5573
2012-09-24 04:00:00,5585
2012-09-24 05:00:00,5728
2012-09-24 06:00:00,6123
2012-09-24 07:00:00,7004
2012-09-24 08:00:00,7412
2012-09-24 09:00:00,7537
2012-09-24 10:00:00,7642
2012-09-24 11:00:00,7700
2012-09-24 12:00:00,7746
2012-09-24 13:00:00,7762
2012-09-24 14:00:00,7734
2012-09-24 15:00:00,7594
2012-09-24 16:00:00,7563
2012-09-24 17:00:00,7501
2012-09-24 18:00:00,7449
2012-09-24 19:00:00,7409
2012-09-24 20:00:00,7692
2012-09-24 21:00:00,7907
2012-09-24 22:00:00,7581
2012-09-24 23:00:00,7027
2012-09-25 00:00:00,6522
2012-09-25 01:00:00,6162
2012-09-25 02:00:00,5921
2012-09-25 03:00:00,5857
2012-09-25 04:00:00,5871
2012-09-25 05:00:00,5911
2012-09-25 06:00:00,6327
2012-09-25 07:00:00,7083
2012-09-25 08:00:00,7487
2012-09-25 09:00:00,7584
2012-09-25 10:00:00,7723
2012-09-25 11:00:00,7845
2012-09-25 12:00:00,7868
2012-09-25 13:00:00,7870
2012-09-25 14:00:00,7902
2012-09-25 15:00:00,7846
2012-09-25 16:00:00,7725
2012-09-25 17:00:00,7692
2012-09-25 18:00:00,7666
2012-09-25 19:00:00,7763
2012-09-25 20:00:00,7986
2012-09-25 21:00:00,7972
2012-09-25 22:00:00,7645
2012-09-25 23:00:00,7074
2012-09-26 00:00:00,6632
2012-09-26 01:00:00,6305
2012-09-26 02:00:00,6009
2012-09-26 03:00:00,5904
2012-09-26 04:00:00,5842
2012-09-26 05:00:00,5888
2012-09-26 06:00:00,6287
2012-09-26 07:00:00,7049
2012-09-26 08:00:00,7601
2012-09-26 09:00:00,7768
2012-09-26 10:00:00,7924
2012-09-26 11:00:00,8045
2012-09-26 12:00:00,8036
2012-09-26 13:00:00,8075
2012-09-26 14:00:00,8076
2012-09-26 15:00:00,8033
2012-09-26 16:00:00,7928
2012-09-26 17:00:00,7877
2012-09-26 18:00:00,7763
2012-09-26 19:00:00,7648
2012-09-26 20:00:00,7891
2012-09-26 21:00:00,7992
2012-09-26 22:00:00,7652
2012-09-26 23:00:00,7105
2012-09-27 00:00:00,6555
2012-09-27 01:00:00,6187
2012-09-27 02:00:00,5963
2012-09-27 03:00:00,5793
2012-09-27 04:00:00,5749
2012-09-27 05:00:00,5807
2012-09-27 06:00:00,6178
2012-09-27 07:00:00,6956
2012-09-27 08:00:00,7375
2012-09-27 09:00:00,7514
2012-09-27 10:00:00,7565
2012-09-27 11:00:00,7676
2012-09-27 12:00:00,7733
2012-09-27 13:00:00,7726
2012-09-27 14:00:00,7773
2012-09-27 15:00:00,7650
2012-09-27 16:00:00,7614
2012-09-27 17:00:00,7560
2012-09-27 18:00:00,7402
2012-09-27 19:00:00,7407
2012-09-27 20:00:00,7703
2012-09-27 21:00:00,7674
2012-09-27 22:00:00,7346
2012-09-27 23:00:00,6931
2012-09-28 00:00:00,6473
2012-09-28 01:00:00,6138
2012-09-28 02:00:00,5902
2012-09-28 03:00:00,5788
2012-09-28 04:00:00,5690
2012-09-28 05:00:00,5775
2012-09-28 06:00:00,6124
2012-09-28 07:00:00,6862
2012-09-28 08:00:00,7308
2012-09-28 09:00:00,7437
2012-09-28 10:00:00,7529
2012-09-28 11:00:00,7610
2012-09-28 12:00:00,7602
2012-09-28 13:00:00,7631
2012-09-28 14:00:00,7624
2012-09-28 15:00:00,7502
2012-09-28 16:00:00,7367
2012-09-28 17:00:00,7306
2012-09-28 18:00:00,7149
2012-09-28 19:00:00,7016
2012-09-28 20:00:00,7205
2012-09-28 21:00:00,7300
2012-09-28 22:00:00,7095
2012-09-28 23:00:00,6700
2012-09-29 00:00:00,6203
2012-09-29 01:00:00,5711
2012-09-29 02:00:00,5510
2012-09-29 03:00:00,5323
2012-09-29 04:00:00,5230
2012-09-29 05:00:00,5308
2012-09-29 06:00:00,5432
2012-09-29 07:00:00,5700
2012-09-29 08:00:00,5969
2012-09-29 09:00:00,6169
2012-09-29 10:00:00,6429
2012-09-29 11:00:00,6518
2012-09-29 12:00:00,6509
2012-09-29 13:00:00,6465
2012-09-29 14:00:00,6411
2012-09-29 15:00:00,6362
2012-09-29 16:00:00,6323
2012-09-29 17:00:00,6330
2012-09-29 18:00:00,6309
2012-09-29 19:00:00,6285
2012-09-29 20:00:00,6539
2012-09-29 21:00:00,6655
2012-09-29 22:00:00,6382
2012-09-29 23:00:00,6048
2012-09-30 00:00:00,5722
2012-09-30 01:00:00,5400
2012-09-30 02:00:00,5232
2012-09-30 03:00:00,5112
2012-09-30 04:00:00,5055
2012-09-30 05:00:00,5016
2012-09-30 06:00:00,5060
2012-09-30 07:00:00,5303
2012-09-30 08:00:00,5429
2012-09-30 09:00:00,5645
2012-09-30 10:00:00,5874
2012-09-30 11:00:00,6031
2012-09-30 12:00:00,6114
2012-09-30 13:00:00,6142
2012-09-30 14:00:00,6132
2012-09-30 15:00:00,6157
2012-09-30 16:00:00,6138
2012-09-30 17:00:00,6176
2012-09-30 18:00:00,6274
2012-09-30 19:00:00,6320
2012-09-30 20:00:00,6668
2012-09-30 21:00:00,6897
2012-09-30 22:00:00,6633
2012-09-30 23:00:00,6279
2012-10-01 00:00:00,5937
2012-10-01 01:00:00,5645
2012-10-01 02:00:00,5537
2012-10-01 03:00:00,5483
2012-10-01 04:00:00,5447
2012-10-01 05:00:00,5595
2012-10-01 06:00:00,6020
2012-10-01 07:00:00,6872
2012-10-01 08:00:00,7347
2012-10-01 09:00:00,7432
2012-10-01 10:00:00,7485
2012-10-01 11:00:00,7606
2012-10-01 12:00:00,7642
2012-10-01 13:00:00,7629
2012-10-01 14:00:00,7669
2012-10-01 15:00:00,7614
2012-10-01 16:00:00,7477
2012-10-01 17:00:00,7426
2012-10-01 18:00:00,7408
2012-10-01 19:00:00,7449
2012-10-01 20:00:00,7834
2012-10-01 21:00:00,7878
2012-10-01 22:00:00,7481
2012-10-01 23:00:00,6919
2012-10-02 00:00:00,6410
2012-10-02 01:00:00,6062
2012-10-02 02:00:00,5902
2012-10-02 03:00:00,5717
2012-10-02 04:00:00,5663
2012-10-02 05:00:00,5726
2012-10-02 06:00:00,6103
2012-10-02 07:00:00,6839
2012-10-02 08:00:00,7422
2012-10-02 09:00:00,7497
2012-10-02 10:00:00,7608
2012-10-02 11:00:00,7807
2012-10-02 12:00:00,7854
2012-10-02 13:00:00,7902
2012-10-02 14:00:00,7985
2012-10-02 15:00:00,7845
2012-10-02 16:00:00,7812
2012-10-02 17:00:00,7716
2012-10-02 18:00:00,7685
2012-10-02 19:00:00,7645
2012-10-02 20:00:00,7996
2012-10-02 21:00:00,7999
2012-10-02 22:00:00,7663
2012-10-02 23:00:00,7099
2012-10-03 00:00:00,6645
2012-10-03 01:00:00,6305
2012-10-03 02:00:00,6010
2012-10-03 03:00:00,5835
2012-10-03 04:00:00,5823
2012-10-03 05:00:00,5912
2012-10-03 06:00:00,6298
2012-10-03 07:00:00,7071
2012-10-03 08:00:00,7569
2012-10-03 09:00:00,7648
2012-10-03 10:00:00,7827
2012-10-03 11:00:00,7974
2012-10-03 12:00:00,7956
2012-10-03 13:00:00,8024
2012-10-03 14:00:00,8071
2012-10-03 15:00:00,7992
2012-10-03 16:00:00,7882
2012-10-03 17:00:00,7786
2012-10-03 18:00:00,7631
2012-10-03 19:00:00,7623
2012-10-03 20:00:00,7949
2012-10-03 21:00:00,7966
2012-10-03 22:00:00,7649
2012-10-03 23:00:00,7134
2012-10-04 00:00:00,6684
2012-10-04 01:00:00,6218
2012-10-04 02:00:00,5962
2012-10-04 03:00:00,5815
2012-10-04 04:00:00,5754
2012-10-04 05:00:00,5866
2012-10-04 06:00:00,6234
2012-10-04 07:00:00,7045
2012-10-04 08:00:00,7465
2012-10-04 09:00:00,7494
2012-10-04 10:00:00,7678
2012-10-04 11:00:00,7864
2012-10-04 12:00:00,7953
2012-10-04 13:00:00,7997
2012-10-04 14:00:00,8035
2012-10-04 15:00:00,7985
2012-10-04 16:00:00,7924
2012-10-04 17:00:00,7843
2012-10-04 18:00:00,7694
2012-10-04 19:00:00,7643
2012-10-04 20:00:00,7976
2012-10-04 21:00:00,8018
2012-10-04 22:00:00,7671
2012-10-04 23:00:00,7151
2012-10-05 00:00:00,6659
2012-10-05 01:00:00,6188
2012-10-05 02:00:00,5889
2012-10-05 03:00:00,5791
2012-10-05 04:00:00,5761
2012-10-05 05:00:00,5750
2012-10-05 06:00:00,6142
2012-10-05 07:00:00,6870
2012-10-05 08:00:00,7374
2012-10-05 09:00:00,7512
2012-10-05 10:00:00,7666
2012-10-05 11:00:00,7858
2012-10-05 12:00:00,7869
2012-10-05 13:00:00,7854
2012-10-05 14:00:00,7886
2012-10-05 15:00:00,7741
2012-10-05 16:00:00,7539
2012-10-05 17:00:00,7469
2012-10-05 18:00:00,7431
2012-10-05 19:00:00,7445
2012-10-05 20:00:00,7566
2012-10-05 21:00:00,7446
2012-10-05 22:00:00,7186
2012-10-05 23:00:00,6772
2012-10-06 00:00:00,6268
2012-10-06 01:00:00,5878
2012-10-06 02:00:00,5694
2012-10-06 03:00:00,5522
2012-10-06 04:00:00,5388
2012-10-06 05:00:00,5390
2012-10-06 06:00:00,5497
2012-10-06 07:00:00,5834
2012-10-06 08:00:00,6111
2012-10-06 09:00:00,6323
2012-10-06 10:00:00,6597
2012-10-06 11:00:00,6664
2012-10-06 12:00:00,6618
2012-10-06 13:00:00,6601
2012-10-06 14:00:00,6490
2012-10-06 15:00:00,6339
2012-10-06 16:00:00,6328
2012-10-06 17:00:00,6339
2012-10-06 18:00:00,6369
2012-10-06 19:00:00,6487
2012-10-06 20:00:00,6797
2012-10-06 21:00:00,6819
2012-10-06 22:00:00,6636
2012-10-06 23:00:00,6376
2012-10-07 00:00:00,5964
2012-10-07 01:00:00,5663
2012-10-07 02:00:00,5488
2012-10-07 03:00:00,5347
2012-10-07 04:00:00,5261
2012-10-07 05:00:00,5304
2012-10-07 06:00:00,5334
2012-10-07 07:00:00,5545
2012-10-07 08:00:00,5743
2012-10-07 09:00:00,5972
2012-10-07 10:00:00,6223
2012-10-07 11:00:00,6387
2012-10-07 12:00:00,6432
2012-10-07 13:00:00,6553
2012-10-07 14:00:00,6576
2012-10-07 15:00:00,6647
2012-10-07 16:00:00,6570
2012-10-07 17:00:00,6555
2012-10-07 18:00:00,6614
2012-10-07 19:00:00,6707
2012-10-07 20:00:00,7224
2012-10-07 21:00:00,7255
2012-10-07 22:00:00,6973
2012-10-07 23:00:00,6682
2012-10-08 00:00:00,6381
2012-10-08 01:00:00,6123
2012-10-08 02:00:00,5942
2012-10-08 03:00:00,5900
2012-10-08 04:00:00,5949
2012-10-08 05:00:00,6083
2012-10-08 06:00:00,6457
2012-10-08 07:00:00,7305
2012-10-08 08:00:00,7869
2012-10-08 09:00:00,7951
2012-10-08 10:00:00,7970
2012-10-08 11:00:00,8035
2012-10-08 12:00:00,7988
2012-10-08 13:00:00,7930
2012-10-08 14:00:00,7914
2012-10-08 15:00:00,7771
2012-10-08 16:00:00,7638
2012-10-08 17:00:00,7546
2012-10-08 18:00:00,7502
2012-10-08 19:00:00,7580
2012-10-08 20:00:00,8098
2012-10-08 21:00:00,8099
2012-10-08 22:00:00,7795
2012-10-08 23:00:00,7336
2012-10-09 00:00:00,6873
2012-10-09 01:00:00,6547
2012-10-09 02:00:00,6363
2012-10-09 03:00:00,6262
2012-10-09 04:00:00,6244
2012-10-09 05:00:00,6353
2012-10-09 06:00:00,6864
2012-10-09 07:00:00,7663
2012-10-09 08:00:00,8116
2012-10-09 09:00:00,8101
2012-10-09 10:00:00,7989
2012-10-09 11:00:00,8028
2012-10-09 12:00:00,7980
2012-10-09 13:00:00,7791
2012-10-09 14:00:00,7758
2012-10-09 15:00:00,7627
2012-10-09 16:00:00,7457
2012-10-09 17:00:00,7350
2012-10-09 18:00:00,7255
2012-10-09 19:00:00,7352
2012-10-09 20:00:00,7852
2012-10-09 21:00:00,7862
2012-10-09 22:00:00,7499
2012-10-09 23:00:00,7018
2012-10-10 00:00:00,6574
2012-10-10 01:00:00,6295
2012-10-10 02:00:00,6100
2012-10-10 03:00:00,6015
2012-10-10 04:00:00,5948
2012-10-10 05:00:00,6128
2012-10-10 06:00:00,6532
2012-10-10 07:00:00,7262
2012-10-10 08:00:00,7664
2012-10-10 09:00:00,7742
2012-10-10 10:00:00,7829
2012-10-10 11:00:00,7928
2012-10-10 12:00:00,7861
2012-10-10 13:00:00,7814
2012-10-10 14:00:00,7785
2012-10-10 15:00:00,7642
2012-10-10 16:00:00,7576
2012-10-10 17:00:00,7525
2012-10-10 18:00:00,7563
2012-10-10 19:00:00,7734
2012-10-10 20:00:00,8136
2012-10-10 21:00:00,8080
2012-10-10 22:00:00,7771
2012-10-10 23:00:00,7264
2012-10-11 00:00:00,6803
2012-10-11 01:00:00,6518
2012-10-11 02:00:00,6303
2012-10-11 03:00:00,6257
2012-10-11 04:00:00,6266
2012-10-11 05:00:00,6381
2012-10-11 06:00:00,6802
2012-10-11 07:00:00,7640
2012-10-11 08:00:00,8074
2012-10-11 09:00:00,8085
2012-10-11 10:00:00,8073
2012-10-11 11:00:00,8006
2012-10-11 12:00:00,7949
2012-10-11 13:00:00,7887
2012-10-11 14:00:00,7809
2012-10-11 15:00:00,7659
2012-10-11 16:00:00,7511
2012-10-11 17:00:00,7370
2012-10-11 18:00:00,7286
2012-10-11 19:00:00,7380
2012-10-11 20:00:00,7847
2012-10-11 21:00:00,7906
2012-10-11 22:00:00,7623
2012-10-11 23:00:00,7227
2012-10-12 00:00:00,6813
2012-10-12 01:00:00,6412
2012-10-12 02:00:00,6189
2012-10-12 03:00:00,6043
2012-10-12 04:00:00,6055
2012-10-12 05:00:00,6152
2012-10-12 06:00:00,6521
2012-10-12 07:00:00,7175
2012-10-12 08:00:00,7670
2012-10-12 09:00:00,7720
2012-10-12 10:00:00,7757
2012-10-12 11:00:00,7840
2012-10-12 12:00:00,7742
2012-10-12 13:00:00,7704
2012-10-12 14:00:00,7663
2012-10-12 15:00:00,7514
2012-10-12 16:00:00,7335
2012-10-12 17:00:00,7224
2012-10-12 18:00:00,7186
2012-10-12 19:00:00,7176
2012-10-12 20:00:00,7552
2012-10-12 21:00:00,7578
2012-10-12 22:00:00,7373
2012-10-12 23:00:00,7080
2012-10-13 00:00:00,6642
2012-10-13 01:00:00,6294
2012-10-13 02:00:00,6056
2012-10-13 03:00:00,5910
2012-10-13 04:00:00,5892
2012-10-13 05:00:00,5922
2012-10-13 06:00:00,6036
2012-10-13 07:00:00,6391
2012-10-13 08:00:00,6661
2012-10-13 09:00:00,6827
2012-10-13 10:00:00,7006
2012-10-13 11:00:00,6951
2012-10-13 12:00:00,6879
2012-10-13 13:00:00,6702
2012-10-13 14:00:00,6515
2012-10-13 15:00:00,6393
2012-10-13 16:00:00,6320
2012-10-13 17:00:00,6370
2012-10-13 18:00:00,6439
2012-10-13 19:00:00,6601
2012-10-13 20:00:00,6887
2012-10-13 21:00:00,6795
2012-10-13 22:00:00,6630
2012-10-13 23:00:00,6272
2012-10-14 00:00:00,5946
2012-10-14 01:00:00,5562
2012-10-14 02:00:00,5384
2012-10-14 03:00:00,5250
2012-10-14 04:00:00,5169
2012-10-14 05:00:00,5205
2012-10-14 06:00:00,5231
2012-10-14 07:00:00,5375
2012-10-14 08:00:00,5625
2012-10-14 09:00:00,5757
2012-10-14 10:00:00,6006
2012-10-14 11:00:00,6148
2012-10-14 12:00:00,6281
2012-10-14 13:00:00,6208
2012-10-14 14:00:00,6197
2012-10-14 15:00:00,6185
2012-10-14 16:00:00,6206
2012-10-14 17:00:00,6354
2012-10-14 18:00:00,6431
2012-10-14 19:00:00,6628
2012-10-14 20:00:00,7005
2012-10-14 21:00:00,7011
2012-10-14 22:00:00,6777
2012-10-14 23:00:00,6400
2012-10-15 00:00:00,5984
2012-10-15 01:00:00,5729
2012-10-15 02:00:00,5546
2012-10-15 03:00:00,5433
2012-10-15 04:00:00,5346
2012-10-15 05:00:00,5488
2012-10-15 06:00:00,5923
2012-10-15 07:00:00,6742
2012-10-15 08:00:00,7333
2012-10-15 09:00:00,7434
2012-10-15 10:00:00,7557
2012-10-15 11:00:00,7704
2012-10-15 12:00:00,7689
2012-10-15 13:00:00,7743
2012-10-15 14:00:00,7805
2012-10-15 15:00:00,7682
2012-10-15 16:00:00,7609
2012-10-15 17:00:00,7554
2012-10-15 18:00:00,7632
2012-10-15 19:00:00,7787
2012-10-15 20:00:00,8020
2012-10-15 21:00:00,7879
2012-10-15 22:00:00,7620
2012-10-15 23:00:00,7132
2012-10-16 00:00:00,6644
2012-10-16 01:00:00,6305
2012-10-16 02:00:00,6100
2012-10-16 03:00:00,5992
2012-10-16 04:00:00,5958
2012-10-16 05:00:00,6087
2012-10-16 06:00:00,6507
2012-10-16 07:00:00,7309
2012-10-16 08:00:00,7873
2012-10-16 09:00:00,7866
2012-10-16 10:00:00,7898
2012-10-16 11:00:00,7896
2012-10-16 12:00:00,7914
2012-10-16 13:00:00,7865
2012-10-16 14:00:00,7823
2012-10-16 15:00:00,7698
2012-10-16 16:00:00,7546
2012-10-16 17:00:00,7407
2012-10-16 18:00:00,7393
2012-10-16 19:00:00,7530
2012-10-16 20:00:00,7999
2012-10-16 21:00:00,7908
2012-10-16 22:00:00,7590
2012-10-16 23:00:00,7076
2012-10-17 00:00:00,6732
2012-10-17 01:00:00,6398
2012-10-17 02:00:00,6156
2012-10-17 03:00:00,6027
2012-10-17 04:00:00,6004
2012-10-17 05:00:00,6128
2012-10-17 06:00:00,6453
2012-10-17 07:00:00,7225
2012-10-17 08:00:00,7765
2012-10-17 09:00:00,7756
2012-10-17 10:00:00,7857
2012-10-17 11:00:00,7892
2012-10-17 12:00:00,7811
2012-10-17 13:00:00,7879
2012-10-17 14:00:00,7890
2012-10-17 15:00:00,7758
2012-10-17 16:00:00,7651
2012-10-17 17:00:00,7545
2012-10-17 18:00:00,7510
2012-10-17 19:00:00,7665
2012-10-17 20:00:00,7994
2012-10-17 21:00:00,7933
2012-10-17 22:00:00,7584
2012-10-17 23:00:00,7060
2012-10-18 00:00:00,6566
2012-10-18 01:00:00,6226
2012-10-18 02:00:00,6060
2012-10-18 03:00:00,5926
2012-10-18 04:00:00,5804
2012-10-18 05:00:00,5966
2012-10-18 06:00:00,6356
2012-10-18 07:00:00,7000
2012-10-18 08:00:00,7597
2012-10-18 09:00:00,7702
2012-10-18 10:00:00,7801
2012-10-18 11:00:00,7897
2012-10-18 12:00:00,7827
2012-10-18 13:00:00,7860
2012-10-18 14:00:00,7865
2012-10-18 15:00:00,7759
2012-10-18 16:00:00,7589
2012-10-18 17:00:00,7526
2012-10-18 18:00:00,7465
2012-10-18 19:00:00,7580
2012-10-18 20:00:00,7970
2012-10-18 21:00:00,7949
2012-10-18 22:00:00,7656
2012-10-18 23:00:00,7126
2012-10-19 00:00:00,6669
2012-10-19 01:00:00,6348
2012-10-19 02:00:00,6122
2012-10-19 03:00:00,6031
2012-10-19 04:00:00,5987
2012-10-19 05:00:00,6070
2012-10-19 06:00:00,6415
2012-10-19 07:00:00,7134
2012-10-19 08:00:00,7737
2012-10-19 09:00:00,7823
2012-10-19 10:00:00,7814
2012-10-19 11:00:00,7875
2012-10-19 12:00:00,7813
2012-10-19 13:00:00,7745
2012-10-19 14:00:00,7684
2012-10-19 15:00:00,7608
2012-10-19 16:00:00,7491
2012-10-19 17:00:00,7404
2012-10-19 18:00:00,7390
2012-10-19 19:00:00,7499
2012-10-19 20:00:00,7637
2012-10-19 21:00:00,7571
2012-10-19 22:00:00,7316
2012-10-19 23:00:00,6935
2012-10-20 00:00:00,6442
2012-10-20 01:00:00,6022
2012-10-20 02:00:00,5785
2012-10-20 03:00:00,5715
2012-10-20 04:00:00,5583
2012-10-20 05:00:00,5631
2012-10-20 06:00:00,5759
2012-10-20 07:00:00,6082
2012-10-20 08:00:00,6407
2012-10-20 09:00:00,6577
2012-10-20 10:00:00,6812
2012-10-20 11:00:00,6941
2012-10-20 12:00:00,6897
2012-10-20 13:00:00,6827
2012-10-20 14:00:00,6784
2012-10-20 15:00:00,6646
2012-10-20 16:00:00,6589
2012-10-20 17:00:00,6603
2012-10-20 18:00:00,6603
2012-10-20 19:00:00,6777
2012-10-20 20:00:00,7038
2012-10-20 21:00:00,6957
2012-10-20 22:00:00,6738
2012-10-20 23:00:00,6417
2012-10-21 00:00:00,6073
2012-10-21 01:00:00,5752
2012-10-21 02:00:00,5556
2012-10-21 03:00:00,5430
2012-10-21 04:00:00,5423
2012-10-21 05:00:00,5411
2012-10-21 06:00:00,5506
2012-10-21 07:00:00,5655
2012-10-21 08:00:00,5904
2012-10-21 09:00:00,6085
2012-10-21 10:00:00,6238
2012-10-21 11:00:00,6296
2012-10-21 12:00:00,6318
2012-10-21 13:00:00,6281
2012-10-21 14:00:00,6252
2012-10-21 15:00:00,6169
2012-10-21 16:00:00,6149
2012-10-21 17:00:00,6209
2012-10-21 18:00:00,6268
2012-10-21 19:00:00,6561
2012-10-21 20:00:00,7084
2012-10-21 21:00:00,7050
2012-10-21 22:00:00,6834
2012-10-21 23:00:00,6517
2012-10-22 00:00:00,6265
2012-10-22 01:00:00,6004
2012-10-22 02:00:00,5859
2012-10-22 03:00:00,5849
2012-10-22 04:00:00,5801
2012-10-22 05:00:00,5987
2012-10-22 06:00:00,6452
2012-10-22 07:00:00,7314
2012-10-22 08:00:00,7873
2012-10-22 09:00:00,7843
2012-10-22 10:00:00,7855
2012-10-22 11:00:00,7924
2012-10-22 12:00:00,7889
2012-10-22 13:00:00,7916
2012-10-22 14:00:00,8001
2012-10-22 15:00:00,7873
