index,y,WorkDay,Temperature
2014-03-26 11:30:00,5.149708568,1,24.9
2014-03-26 12:00:00,5.180135422,1,25.3
2014-03-26 12:30:00,5.204213442,1,25.1
2014-03-26 13:00:00,5.223919114,1,24.5
2014-03-26 13:30:00,5.293867412,1,24.9
2014-03-26 14:00:00,5.28094414,1,26.3
2014-03-26 14:30:00,5.289207434,1,26.5
2014-03-26 15:00:00,5.290691402,1,26.9
2014-03-26 15:30:00,5.263143628,1,25.6
2014-03-26 16:00:00,5.24599017,1,24.7
2014-03-26 16:30:00,5.20421432,1,24.5
2014-03-26 17:00:00,5.069164738,1,24.1
2014-03-26 17:30:00,4.972738068,1,23.3
2014-03-26 18:00:00,4.941789926,1,22.9
2014-03-26 18:30:00,4.953998102,1,22.7
2014-03-26 19:00:00,4.84064331,1,22.1
2014-03-26 19:30:00,4.699378942,1,21.4
2014-03-26 20:00:00,4.53246297,1,20.7
2014-03-26 20:30:00,4.346882232,1,20.2
2014-03-26 21:00:00,4.139362592,1,20.1
2014-03-26 21:30:00,3.925847838,1,19.9
2014-03-26 22:00:00,3.846607432,1,19.3
2014-03-26 22:30:00,3.836578544,1,18.5
2014-03-26 23:00:00,4.113520744,1,18.3
2014-03-26 23:30:00,4.146253608,1,18.0
2014-03-27 00:00:00,3.918789924,1,17.7
2014-03-27 00:30:00,3.7381168,1,17.6
2014-03-27 01:00:00,3.608945366,1,17.5
2014-03-27 01:30:00,3.469810514,1,17.4
2014-03-27 02:00:00,3.366165712,1,17.4
2014-03-27 02:30:00,3.310726546,1,17.3
2014-03-27 03:00:00,3.300045408,1,17.3
2014-03-27 03:30:00,3.326903148,1,17.1
2014-03-27 04:00:00,3.452766658,1,17.3
2014-03-27 04:30:00,3.63724007,1,17.4
2014-03-27 05:00:00,3.99225444,1,17.4
2014-03-27 05:30:00,4.375672826,1,17.6
2014-03-27 06:00:00,4.867896356,1,17.6
2014-03-27 06:30:00,5.17218386,1,17.5
2014-03-27 07:00:00,5.08335488,1,17.7
2014-03-27 07:30:00,5.115137406,1,17.6
2014-03-27 08:00:00,5.161281902,1,17.8
2014-03-27 08:30:00,5.177681524,1,17.8
2014-03-27 09:00:00,5.18083718,1,17.9
2014-03-27 09:30:00,5.184867386,1,18.2
2014-03-27 10:00:00,5.169765942,1,18.3
2014-03-27 10:30:00,5.173381634,1,19.2
2014-03-27 11:00:00,5.2120224,1,20.0
2014-03-27 11:30:00,5.224539908,1,20.4
2014-03-27 12:00:00,5.235287226,1,21.9
2014-03-27 12:30:00,5.237600264,1,22.7
2014-03-27 13:00:00,5.249161814,1,23.5
2014-03-27 13:30:00,5.278688026,1,24.3
2014-03-27 14:00:00,5.252584486,1,25.3
2014-03-27 14:30:00,5.240135986,1,24.8
2014-03-27 15:00:00,5.249659324,1,21.6
2014-03-27 15:30:00,5.279527144,1,23.3
2014-03-27 16:00:00,5.296612472,1,24.0
2014-03-27 16:30:00,5.267811958,1,24.7
2014-03-27 17:00:00,5.136113462,1,24.5
2014-03-27 17:30:00,5.055070624,1,24.3
2014-03-27 18:00:00,5.021018552,1,24.0
2014-03-27 18:30:00,5.107907486,1,23.5
2014-03-27 19:00:00,5.042367404,1,23.2
2014-03-27 19:30:00,4.879288586,1,21.7
2014-03-27 20:00:00,4.674159518,1,21.0
2014-03-27 20:30:00,4.485610962,1,21.2
2014-03-27 21:00:00,4.242015254,1,21.0
2014-03-27 21:30:00,4.035660298,1,20.7
2014-03-27 22:00:00,3.972437518,1,20.7
2014-03-27 22:30:00,3.9263563,1,19.8
2014-03-27 23:00:00,4.189444386,1,20.0
2014-03-27 23:30:00,4.215625216,1,20.4
2014-03-28 00:00:00,3.965361306,1,19.7
2014-03-28 00:30:00,3.777728188,1,19.7
2014-03-28 01:00:00,3.640148018,1,19.4
2014-03-28 01:30:00,3.489990542,1,19.8
2014-03-28 02:00:00,3.387734558,1,19.5
2014-03-28 02:30:00,3.329314696,1,19.5
2014-03-28 03:00:00,3.323577524,1,19.4
2014-03-28 03:30:00,3.353360378,1,19.0
2014-03-28 04:00:00,3.468318544,1,18.8
2014-03-28 04:30:00,3.631158268,1,18.4
2014-03-28 05:00:00,3.976902384,1,18.3
2014-03-28 05:30:00,4.356206028,1,18.1
2014-03-28 06:00:00,4.836067366,1,17.9
2014-03-28 06:30:00,5.187672964,1,17.5
2014-03-28 07:00:00,5.106812006,1,17.6
2014-03-28 07:30:00,5.074690746,1,17.4
2014-03-28 08:00:00,5.131308242,1,17.8
2014-03-28 08:30:00,5.117415374,1,18.2
2014-03-28 09:00:00,5.094512894,1,18.4
2014-03-28 09:30:00,5.095928758,1,18.7
2014-03-28 10:00:00,5.090386248,1,18.9
2014-03-28 10:30:00,5.08720958,1,19.3
2014-03-28 11:00:00,5.061295214,1,19.9
2014-03-28 11:30:00,5.020751168,1,19.5
2014-03-28 12:00:00,5.005345792,1,19.3
2014-03-28 12:30:00,4.996082924,1,19.7
2014-03-28 13:00:00,4.963560036,1,20.1
2014-03-28 13:30:00,4.945390722,1,20.7
2014-03-28 14:00:00,4.893596628,1,21.5
2014-03-28 14:30:00,4.88585776,1,21.0
2014-03-28 15:00:00,4.921538196,1,21.3
2014-03-28 15:30:00,4.93314113,1,20.9
2014-03-28 16:00:00,4.933013932,1,21.3
2014-03-28 16:30:00,4.913618262,1,20.9
2014-03-28 17:00:00,4.801136136,1,19.9
2014-03-28 17:30:00,4.731736168,1,20.1
2014-03-28 18:00:00,4.669135548,1,19.1
2014-03-28 18:30:00,4.75643341,1,18.3
2014-03-28 19:00:00,4.715186376,1,18.3
2014-03-28 19:30:00,4.598754126,1,17.8
2014-03-28 20:00:00,4.423133834,1,17.8
2014-03-28 20:30:00,4.26567798,1,18.0
2014-03-28 21:00:00,4.088629576,1,17.4
2014-03-28 21:30:00,3.920355112,1,17.0
2014-03-28 22:00:00,3.859781916,1,16.8
2014-03-28 22:30:00,3.840417332,1,16.7
2014-03-28 23:00:00,4.100549316,1,16.2
2014-03-28 23:30:00,4.115428296,1,16.4
2014-03-29 00:00:00,3.857137088,0,16.3
2014-03-29 00:30:00,3.663446476,0,16.2
2014-03-29 01:00:00,3.51831847,0,16.0
2014-03-29 01:30:00,3.369897658,0,15.8
2014-03-29 02:00:00,3.268477408,0,15.6
2014-03-29 02:30:00,3.211857846,0,15.5
2014-03-29 03:00:00,3.184148004,0,15.4
2014-03-29 03:30:00,3.181288462,0,15.3
2014-03-29 04:00:00,3.21355672,0,15.3
2014-03-29 04:30:00,3.26441208,0,15.1
2014-03-29 05:00:00,3.382638734,0,14.6
2014-03-29 05:30:00,3.504049498,0,14.5
2014-03-29 06:00:00,3.677468488,0,13.2
2014-03-29 06:30:00,3.829058926,0,12.9
2014-03-29 07:00:00,3.844283836,0,13.0
2014-03-29 07:30:00,3.957886766,0,13.8
2014-03-29 08:00:00,4.060254654,0,14.6
2014-03-29 08:30:00,4.084756166,0,15.0
2014-03-29 09:00:00,4.08841396,0,15.5
2014-03-29 09:30:00,4.058457466,0,16.6
2014-03-29 10:00:00,4.023906598,0,17.4
2014-03-29 10:30:00,3.994358156,0,19.0
2014-03-29 11:00:00,3.986161298,0,19.2
2014-03-29 11:30:00,3.992360386,0,20.3
2014-03-29 12:00:00,3.988650906,0,21.5
2014-03-29 12:30:00,3.963638456,0,21.0
2014-03-29 13:00:00,3.932774866,0,20.9
2014-03-29 13:30:00,3.963882584,0,21.8
2014-03-29 14:00:00,3.979134694,0,23.6
2014-03-29 14:30:00,4.015184564,0,23.4
2014-03-29 15:00:00,4.05485593,0,23.2
2014-03-29 15:30:00,4.146676416,0,23.5
2014-03-29 16:00:00,4.199549352,0,22.8
2014-03-29 16:30:00,4.251943654,0,22.0
2014-03-29 17:00:00,4.268664722,0,21.4
2014-03-29 17:30:00,4.256770392,0,21.1
2014-03-29 18:00:00,4.261900072,0,20.7
2014-03-29 18:30:00,4.346089348,0,20.3
2014-03-29 19:00:00,4.275802012,0,20.0
2014-03-29 19:30:00,4.162215014,0,19.9
2014-03-29 20:00:00,4.067773902,0,19.9
2014-03-29 20:30:00,3.968003878,0,19.3
2014-03-29 21:00:00,3.849982368,0,19.1
2014-03-29 21:30:00,3.715615858,0,19.0
2014-03-29 22:00:00,3.676112154,0,18.9
2014-03-29 22:30:00,3.696346282,0,18.7
2014-03-29 23:00:00,3.960944654,0,18.6
2014-03-29 23:30:00,3.992948344,0,18.0
2014-03-30 00:00:00,3.767559192,0,17.1
2014-03-30 00:30:00,3.580541498,0,17.0
2014-03-30 01:00:00,3.445835886,0,16.4
2014-03-30 01:30:00,3.287595824,0,16.8
2014-03-30 02:00:00,3.168795246,0,17.0
2014-03-30 02:30:00,3.083451776,0,16.8
2014-03-30 03:00:00,3.024125994,0,16.5
2014-03-30 03:30:00,2.986386348,0,16.7
2014-03-30 04:00:00,2.989351382,0,16.5
2014-03-30 04:30:00,3.022357248,0,16.5
2014-03-30 05:00:00,3.111972558,0,16.5
2014-03-30 05:30:00,3.194243804,0,16.2
2014-03-30 06:00:00,3.332453822,0,16.1
2014-03-30 06:30:00,3.447607446,0,16.0
2014-03-30 07:00:00,3.464841736,0,15.9
2014-03-30 07:30:00,3.576984402,0,16.2
2014-03-30 08:00:00,3.67706194,0,16.6
2014-03-30 08:30:00,3.754662234,0,17.1
2014-03-30 09:00:00,3.81712044,0,17.3
2014-03-30 09:30:00,3.820749626,0,18.0
2014-03-30 10:00:00,3.827598722,0,18.5
2014-03-30 10:30:00,3.840886132,0,20.3
2014-03-30 11:00:00,3.878758802,0,21.5
2014-03-30 11:30:00,3.884173752,0,21.7
2014-03-30 12:00:00,3.89684533,0,23.6
2014-03-30 12:30:00,3.901089018,0,23.5
2014-03-30 13:00:00,3.905628084,0,24.1
2014-03-30 13:30:00,3.9503724,0,24.5
2014-03-30 14:00:00,4.005016278,0,25.1
2014-03-30 14:30:00,4.048349042,0,25.9
2014-03-30 15:00:00,4.148973304,0,24.6
2014-03-30 15:30:00,4.242380094,0,23.6
2014-03-30 16:00:00,4.315988326,0,24.0
2014-03-30 16:30:00,4.400359958,0,24.3
2014-03-30 17:00:00,4.430787448,0,24.0
2014-03-30 17:30:00,4.457987784,0,22.1
2014-03-30 18:00:00,4.456915948,0,21.6
2014-03-30 18:30:00,4.539378246,0,21.7
2014-03-30 19:00:00,4.470770984,0,21.6
2014-03-30 19:30:00,4.37444045,0,20.9
2014-03-30 20:00:00,4.232915204,0,21.1
2014-03-30 20:30:00,4.077636324,0,21.1
2014-03-30 21:00:00,3.91829678,0,20.5
2014-03-30 21:30:00,3.754912902,0,20.3
2014-03-30 22:00:00,3.674545392,0,19.7
2014-03-30 22:30:00,3.673958964,0,19.4
2014-03-30 23:00:00,3.93915131,0,19.1
2014-03-30 23:30:00,3.993281048,0,18.7
2014-03-31 00:00:00,3.78217863,1,18.5
2014-03-31 00:30:00,3.600866524,1,18.3
2014-03-31 01:00:00,3.457801444,1,17.7
2014-03-31 01:30:00,3.345649544,1,17.3
2014-03-31 02:00:00,3.224238102,1,17.5
2014-03-31 02:30:00,3.14874583,1,17.9
2014-03-31 03:00:00,3.155497518,1,17.7
2014-03-31 03:30:00,3.19082943,1,17.5
2014-03-31 04:00:00,3.32490967,1,17.5
2014-03-31 04:30:00,3.546261736,1,17.6
2014-03-31 05:00:00,3.892575934,1,18.1
2014-03-31 05:30:00,4.272919624,1,17.6
2014-03-31 06:00:00,4.737572774,1,17.2
2014-03-31 06:30:00,5.039276986,1,17.7
2014-03-31 07:00:00,4.953984464,1,17.7
2014-03-31 07:30:00,4.964295308,1,17.7
2014-03-31 08:00:00,5.023771602,1,19.0
2014-03-31 08:30:00,5.063185848,1,20.1
2014-03-31 09:00:00,5.123476522,1,22.2
2014-03-31 09:30:00,5.186137902,1,23.9
2014-03-31 10:00:00,5.24128765,1,25.0
2014-03-31 10:30:00,5.315725758,1,26.4
2014-03-31 11:00:00,5.39344747,1,26.6
2014-03-31 11:30:00,5.452129002,1,27.3
2014-03-31 12:00:00,5.542513198,1,28.1
2014-03-31 12:30:00,5.634104556,1,29.0
2014-03-31 13:00:00,5.732593436,1,29.3
2014-03-31 13:30:00,5.788158734,1,29.3
2014-03-31 14:00:00,5.796223562,1,29.5
2014-03-31 14:30:00,5.834123626,1,29.6
2014-03-31 15:00:00,5.93091797,1,29.9
2014-03-31 15:30:00,6.009333148,1,29.6
2014-03-31 16:00:00,6.034102322,1,30.1
2014-03-31 16:30:00,5.986567484,1,29.8
2014-03-31 17:00:00,5.809225494,1,29.7
2014-03-31 17:30:00,5.680205534,1,29.1
2014-03-31 18:00:00,5.55700205,1,28.6
2014-03-31 18:30:00,5.57448363,1,28.0
2014-03-31 19:00:00,5.430884964,1,27.4
2014-03-31 19:30:00,5.243825592,1,26.8
2014-03-31 20:00:00,5.017025526,1,26.4
2014-03-31 20:30:00,4.79883699,1,25.7
2014-03-31 21:00:00,4.531033258,1,25.3
2014-03-31 21:30:00,4.272895442,1,24.5
2014-03-31 22:00:00,4.158995954,1,24.4
2014-03-31 22:30:00,4.122495498,1,24.4
2014-03-31 23:00:00,4.373676656,1,23.7
2014-03-31 23:30:00,4.367672596,1,22.5
2014-04-01 00:00:00,4.115323024,1,22.9
2014-04-01 00:30:00,3.93256114,1,22.7
2014-04-01 01:00:00,3.784881894,1,22.7
2014-04-01 01:30:00,3.650630624,1,22.7
2014-04-01 02:00:00,3.544813502,1,22.7
2014-04-01 02:30:00,3.50069333,1,22.4
2014-04-01 03:00:00,3.489538086,1,22.5
2014-04-01 03:30:00,3.532483812,1,22.1
2014-04-01 04:00:00,3.675076992,1,22.3
2014-04-01 04:30:00,3.857189432,1,22.4
2014-04-01 05:00:00,4.218505854,1,22.4
2014-04-01 05:30:00,4.575907996,1,22.1
2014-04-01 06:00:00,5.069289598,1,21.9
2014-04-01 06:30:00,5.36903589,1,22.0
2014-04-01 07:00:00,5.303724006,1,21.8
2014-04-01 07:30:00,5.344165192,1,22.3
2014-04-01 08:00:00,5.454321778,1,23.1
2014-04-01 08:30:00,5.508634334,1,24.1
2014-04-01 09:00:00,5.577067704,1,25.7
2014-04-01 09:30:00,5.636419062,1,27.0
2014-04-01 10:00:00,5.70292371,1,27.3
2014-04-01 10:30:00,5.819344452,1,29.2
2014-04-01 11:00:00,5.933606766,1,29.9
2014-04-01 11:30:00,6.031795726,1,30.1
2014-04-01 12:00:00,6.127701026,1,31.3
2014-04-01 12:30:00,6.253096044,1,31.6
2014-04-01 13:00:00,6.388298288,1,32.2
2014-04-01 13:30:00,6.489396942,1,32.4
2014-04-01 14:00:00,6.510186524,1,32.8
2014-04-01 14:30:00,6.593677294,1,32.9
2014-04-01 15:00:00,6.75229523,1,32.8
2014-04-01 15:30:00,6.843726032,1,32.6
2014-04-01 16:00:00,6.843539046,1,32.4
2014-04-01 16:30:00,6.771697008,1,32.2
2014-04-01 17:00:00,6.51598898,1,31.7
2014-04-01 17:30:00,6.323446866,1,31.3
2014-04-01 18:00:00,6.140828768,1,30.8
2014-04-01 18:30:00,6.154954872,1,30.3
2014-04-01 19:00:00,5.98092249,1,29.8
2014-04-01 19:30:00,5.753051338,1,29.1
2014-04-01 20:00:00,5.482095032,1,28.5
2014-04-01 20:30:00,5.21236289,1,28.1
2014-04-01 21:00:00,4.906198722,1,27.8
2014-04-01 21:30:00,4.621057356,1,27.6
2014-04-01 22:00:00,4.468862942,1,27.3
2014-04-01 22:30:00,4.375499538,1,26.9
2014-04-01 23:00:00,4.590468552,1,26.6
2014-04-01 23:30:00,4.56281689,1,26.6
2014-04-02 00:00:00,4.293861294,1,26.0
2014-04-02 00:30:00,4.107203084,1,25.6
2014-04-02 01:00:00,3.981447074,1,25.4
2014-04-02 01:30:00,3.84473931,1,25.0
2014-04-02 02:00:00,3.75740716,1,25.1
2014-04-02 02:30:00,3.700323868,1,25.0
2014-04-02 03:00:00,3.67967052,1,25.1
2014-04-02 03:30:00,3.70688483,1,25.0
2014-04-02 04:00:00,3.831646542,1,25.0
2014-04-02 04:30:00,4.011111464,1,24.7
2014-04-02 05:00:00,4.375930258,1,24.5
2014-04-02 05:30:00,4.760738866,1,24.2
2014-04-02 06:00:00,5.254335176,1,24.1
2014-04-02 06:30:00,5.555114166,1,24.3
2014-04-02 07:00:00,5.51066808,1,23.7
2014-04-02 07:30:00,5.577412116,1,23.8
2014-04-02 08:00:00,5.64792455,1,23.9
2014-04-02 08:30:00,5.657611454,1,23.5
2014-04-02 09:00:00,5.674040894,1,23.5
2014-04-02 09:30:00,5.68513429,1,23.8
2014-04-02 10:00:00,5.697028498,1,24.0
2014-04-02 10:30:00,5.708172852,1,24.8
2014-04-02 11:00:00,5.652961756,1,24.1
2014-04-02 11:30:00,5.62352478,1,21.5
2014-04-02 12:00:00,5.614696766,1,22.0
2014-04-02 12:30:00,5.615891256,1,21.0
2014-04-02 13:00:00,5.607955682,1,20.5
2014-04-02 13:30:00,5.576764908,1,19.5
2014-04-02 14:00:00,5.50040204,1,19.2
2014-04-02 14:30:00,5.462456278,1,19.4
2014-04-02 15:00:00,5.463677592,1,19.0
2014-04-02 15:30:00,5.452773478,1,19.3
2014-04-02 16:00:00,5.454804488,1,19.6
2014-04-02 16:30:00,5.40260314,1,19.9
2014-04-02 17:00:00,5.283558202,1,19.6
2014-04-02 17:30:00,5.253678982,1,19.6
2014-04-02 18:00:00,5.212902808,1,19.2
2014-04-02 18:30:00,5.17918047,1,19.1
2014-04-02 19:00:00,5.02397429,1,19.1
2014-04-02 19:30:00,4.87759314,1,19.1
2014-04-02 20:00:00,4.710058216,1,18.8
2014-04-02 20:30:00,4.530466198,1,18.8
2014-04-02 21:00:00,4.309768272,1,18.7
2014-04-02 21:30:00,4.095695492,1,18.3
2014-04-02 22:00:00,4.011228528,1,18.4
2014-04-02 22:30:00,4.000664006,1,18.3
2014-04-02 23:00:00,4.278236104,1,18.1
2014-04-02 23:30:00,4.315001698,1,17.7
2014-04-03 00:00:00,4.069121902,1,17.1
2014-04-03 00:30:00,3.883100866,1,16.8
2014-04-03 01:00:00,3.73199877,1,16.5
2014-04-03 01:30:00,3.601831344,1,15.9
2014-04-03 02:00:00,3.496207864,1,15.6
2014-04-03 02:30:00,3.43144849,1,15.3
2014-04-03 03:00:00,3.418398634,1,15.6
2014-04-03 03:30:00,3.446954696,1,16.0
2014-04-03 04:00:00,3.592021628,1,16.4
2014-04-03 04:30:00,3.749761256,1,16.3
2014-04-03 05:00:00,4.077669412,1,16.2
2014-04-03 05:30:00,4.43241645,1,16.7
2014-04-03 06:00:00,4.919870464,1,16.4
2014-04-03 06:30:00,5.265698194,1,16.7
2014-04-03 07:00:00,5.180165238,1,17.0
2014-04-03 07:30:00,5.194037716,1,17.2
2014-04-03 08:00:00,5.240775584,1,17.5
2014-04-03 08:30:00,5.190949676,1,17.4
2014-04-03 09:00:00,5.2109187,1,17.5
2014-04-03 09:30:00,5.20855747,1,17.4
2014-04-03 10:00:00,5.179857784,1,17.6
2014-04-03 10:30:00,5.18667021,1,18.0
2014-04-03 11:00:00,5.202862046,1,18.2
2014-04-03 11:30:00,5.170399772,1,18.0
2014-04-03 12:00:00,5.152997614,1,17.4
2014-04-03 12:30:00,5.151993112,1,17.2
2014-04-03 13:00:00,5.152688052,1,16.8
2014-04-03 13:30:00,5.143340092,1,17.5
2014-04-03 14:00:00,5.076673188,1,17.5
2014-04-03 14:30:00,5.061468176,1,16.2
2014-04-03 15:00:00,5.098776356,1,17.8
2014-04-03 15:30:00,5.101309224,1,17.0
2014-04-03 16:00:00,5.110407056,1,17.5
2014-04-03 16:30:00,5.131809922,1,18.0
2014-04-03 17:00:00,5.059329502,1,17.8
2014-04-03 17:30:00,5.046353402,1,17.6
2014-04-03 18:00:00,5.064696484,1,17.5
2014-04-03 18:30:00,5.087083584,1,17.4
2014-04-03 19:00:00,4.977732984,1,17.0
2014-04-03 19:30:00,4.881705526,1,16.5
2014-04-03 20:00:00,4.708255512,1,16.3
2014-04-03 20:30:00,4.534050938,1,16.1
2014-04-03 21:00:00,4.32584514,1,16.1
2014-04-03 21:30:00,4.109909494,1,15.9
2014-04-03 22:00:00,4.015201778,1,15.5
2014-04-03 22:30:00,4.0059082,1,15.2
2014-04-03 23:00:00,4.28273881,1,15.1
2014-04-03 23:30:00,4.33843726,1,15.3
2014-04-04 00:00:00,4.089015044,1,15.2
2014-04-04 00:30:00,3.893072322,1,15.2
2014-04-04 01:00:00,3.745471698,1,14.9
2014-04-04 01:30:00,3.58102977,1,14.7
2014-04-04 02:00:00,3.45023929,1,14.7
2014-04-04 02:30:00,3.37705089,1,14.7
2014-04-04 03:00:00,3.358956706,1,14.6
2014-04-04 03:30:00,3.417445126,1,14.7
2014-04-04 04:00:00,3.541640686,1,14.8
2014-04-04 04:30:00,3.7109081,1,14.9
2014-04-04 05:00:00,4.092190226,1,14.9
2014-04-04 05:30:00,4.453314212,1,15.0
2014-04-04 06:00:00,4.919461756,1,15.2
2014-04-04 06:30:00,5.092130334,1,15.4
2014-04-04 07:00:00,5.085101144,1,15.6
2014-04-04 07:30:00,5.115548328,1,15.6
2014-04-04 08:00:00,5.155377924,1,15.8
2014-04-04 08:30:00,5.18386448,1,15.9
2014-04-04 09:00:00,5.137420376,1,16.1
2014-04-04 09:30:00,5.1040689,1,16.7
2014-04-04 10:00:00,5.087424588,1,17.8
2014-04-04 10:30:00,5.060854818,1,17.8
2014-04-04 11:00:00,5.058243506,1,18.3
2014-04-04 11:30:00,5.04912813,1,18.5
2014-04-04 12:00:00,5.029288738,1,19.3
2014-04-04 12:30:00,5.030408116,1,19.4
2014-04-04 13:00:00,4.99947515,1,19.4
2014-04-04 13:30:00,4.980987444,1,19.7
2014-04-04 14:00:00,4.973156008,1,19.3
2014-04-04 14:30:00,4.952799434,1,19.4
2014-04-04 15:00:00,4.964234376,1,19.5
2014-04-04 15:30:00,5.009445672,1,19.6
2014-04-04 16:00:00,5.018516892,1,19.1
2014-04-04 16:30:00,5.015349178,1,19.2
2014-04-04 17:00:00,4.940657758,1,19.2
2014-04-04 17:30:00,4.92520916,1,19.2
2014-04-04 18:00:00,4.95309115,1,19.0
2014-04-04 18:30:00,4.98088247,1,18.7
2014-04-04 19:00:00,4.879335684,1,18.1
2014-04-04 19:30:00,4.770490886,1,17.6
2014-04-04 20:00:00,4.586266334,1,17.5
2014-04-04 20:30:00,4.408086366,1,17.4
2014-04-04 21:00:00,4.234920714,1,16.9
2014-04-04 21:30:00,4.031524748,1,16.6
2014-04-04 22:00:00,3.971767528,1,16.4
2014-04-04 22:30:00,3.977180564,1,17.3
2014-04-04 23:00:00,4.253634106,1,17.0
2014-04-04 23:30:00,4.286357488,1,16.5
2014-04-05 00:00:00,4.04961758,0,15.5
2014-04-05 00:30:00,3.842016762,0,15.1
2014-04-05 01:00:00,3.674930604,0,16.0
2014-04-05 01:30:00,3.497342966,0,15.8
2014-04-05 02:00:00,3.364374484,0,15.7
2014-04-05 02:30:00,3.289318784,0,15.8
2014-04-05 03:00:00,3.244343356,0,15.9
2014-04-05 03:30:00,3.230675498,0,15.9
2014-04-05 04:00:00,3.27639616,0,16.2
2014-04-05 04:30:00,3.356711446,0,16.1
2014-04-05 05:00:00,3.537749652,0,15.6
2014-04-05 05:30:00,3.647831966,0,15.6
2014-04-05 06:00:00,3.86156444,0,16.0
2014-04-05 06:30:00,4.022619672,0,16.4
2014-04-05 07:00:00,4.037122388,0,16.7
2014-04-05 07:30:00,4.162189806,0,17.2
2014-04-05 08:00:00,4.252110316,0,17.5
2014-04-05 08:30:00,4.279487818,0,17.5
2014-04-05 09:00:00,4.273397476,0,18.3
2014-04-05 09:30:00,4.255001256,0,18.8
2014-04-05 10:00:00,4.232094782,0,19.8
2014-04-05 10:30:00,4.20547343,0,20.5
2014-04-05 11:00:00,4.180044558,0,20.7
2014-04-05 11:30:00,4.16312758,0,21.0
2014-04-05 12:00:00,4.137429368,0,22.7
2014-04-05 12:30:00,4.132825346,0,22.1
2014-04-05 13:00:00,4.13832576,0,22.9
2014-04-05 13:30:00,4.146670326,0,23.0
2014-04-05 14:00:00,4.150119654,0,23.1
2014-04-05 14:30:00,4.151530938,0,23.2
2014-04-05 15:00:00,4.187616796,0,24.1
2014-04-05 15:30:00,4.246223888,0,23.4
2014-04-05 16:00:00,4.280413786,0,23.4
2014-04-05 16:30:00,4.34053662,0,23.0
2014-04-05 17:00:00,4.365078192,0,22.7
2014-04-05 17:30:00,4.354506204,0,21.8
2014-04-05 18:00:00,4.40257579,0,20.9
2014-04-05 18:30:00,4.471229024,0,20.4
2014-04-05 19:00:00,4.392426862,0,19.9
2014-04-05 19:30:00,4.302175464,0,19.6
2014-04-05 20:00:00,4.192535712,0,19.3
2014-04-05 20:30:00,4.083869924,0,19.0
2014-04-05 21:00:00,3.980688618,0,18.4
2014-04-05 21:30:00,3.85348664,0,18.1
2014-04-05 22:00:00,3.812231732,0,17.9
2014-04-05 22:30:00,3.833648086,0,17.5
2014-04-05 23:00:00,4.106462092,0,17.0
2014-04-05 23:30:00,4.153610138,0,16.6
2014-04-06 00:00:00,3.941659572,0,16.3
2014-04-06 00:30:00,3.760600356,0,16.0
2014-04-06 01:00:00,3.58422155,0,15.8
2014-04-06 01:30:00,3.398086864,0,15.6
2014-04-06 02:00:00,3.262418962,0,15.3
2014-04-06 02:30:00,3.15728526,0,14.9
2014-04-06 03:00:00,3.085769044,0,14.8
2014-04-06 03:30:00,3.03617534,0,14.6
2014-04-06 04:00:00,3.018141834,0,13.8
2014-04-06 04:30:00,3.017813996,0,13.6
2014-04-06 05:00:00,3.04408277,0,13.8
2014-04-06 05:30:00,3.102859422,0,13.8
2014-04-06 06:00:00,3.219405936,0,12.7
2014-04-06 06:30:00,3.323337636,0,12.8
2014-04-06 07:00:00,3.37700674,0,13.3
2014-04-06 07:30:00,3.50341321,0,13.1
2014-04-06 08:00:00,3.64225484,0,12.6
2014-04-06 08:30:00,3.699591346,0,12.8
2014-04-06 09:00:00,3.760492466,0,14.3
2014-04-06 09:30:00,3.789938958,0,16.0
2014-04-06 10:00:00,3.8174722,0,18.1
2014-04-06 10:30:00,3.825519384,0,19.3
2014-04-06 11:00:00,3.836661272,0,21.3
2014-04-06 11:30:00,3.852053442,0,21.9
2014-04-06 12:00:00,3.879036686,0,20.9
2014-04-06 12:30:00,3.8775958,0,22.3
2014-04-06 13:00:00,3.864832502,0,23.1
2014-04-06 13:30:00,3.885256076,0,23.3
2014-04-06 14:00:00,3.893605296,0,23.7
2014-04-06 14:30:00,3.909378014,0,23.6
2014-04-06 15:00:00,3.95953729,0,24.3
2014-04-06 15:30:00,4.02477082,0,23.7
2014-04-06 16:00:00,4.087878652,0,23.0
2014-04-06 16:30:00,4.200291124,0,22.3
2014-04-06 17:00:00,4.314556696,0,22.1
2014-04-06 17:30:00,4.440950718,0,22.3
2014-04-06 18:00:00,4.593288194,0,21.8
2014-04-06 18:30:00,4.685158858,0,20.9
2014-04-06 19:00:00,4.583776348,0,20.2
2014-04-06 19:30:00,4.45947654,0,19.7
2014-04-06 20:00:00,4.331037114,0,19.3
2014-04-06 20:30:00,4.23229898,0,19.1
2014-04-06 21:00:00,4.11017726,0,18.7
2014-04-06 21:30:00,3.974119166,0,18.4
2014-04-06 22:00:00,3.911511076,0,18.0
2014-04-06 22:30:00,3.901678606,0,17.4
2014-04-06 23:00:00,4.183972868,0,16.7
2014-04-06 23:30:00,4.234657036,0,16.3
2014-04-07 00:00:00,3.990638948,1,16.2
2014-04-07 00:30:00,3.777023918,1,15.8
2014-04-07 01:00:00,3.585030392,1,15.4
2014-04-07 01:30:00,3.400325388,1,14.8
2014-04-07 02:00:00,3.249687342,1,14.7
2014-04-07 02:30:00,3.160353252,1,14.7
