index,y
2005-11-02 03:00:00,1705
2005-11-02 04:00:00,1710
2005-11-02 05:00:00,1753
2005-11-02 06:00:00,1903
2005-11-02 07:00:00,2152
2005-11-02 08:00:00,2252
2005-11-02 09:00:00,2237
2005-11-02 10:00:00,2227
2005-11-02 11:00:00,2219
2005-11-02 12:00:00,2190
2005-11-02 13:00:00,2138
2005-11-02 14:00:00,2152
2005-11-02 15:00:00,2138
2005-11-02 16:00:00,2102
2005-11-02 17:00:00,2112
2005-11-02 18:00:00,2188
2005-11-02 19:00:00,2313
2005-11-02 20:00:00,2283
2005-11-02 21:00:00,2231
2005-11-02 22:00:00,2132
2005-11-02 23:00:00,1986
2005-11-03 00:00:00,1843
2005-11-03 01:00:00,1757
2005-11-03 02:00:00,1700
2005-11-03 03:00:00,1661
2005-11-03 04:00:00,1662
2005-11-03 05:00:00,1693
2005-11-03 06:00:00,1828
2005-11-03 07:00:00,2073
2005-11-03 08:00:00,2191
2005-11-03 09:00:00,2160
2005-11-03 10:00:00,2179
2005-11-03 11:00:00,2190
2005-11-03 12:00:00,2185
2005-11-03 13:00:00,2174
2005-11-03 14:00:00,2163
2005-11-03 15:00:00,2143
2005-11-03 16:00:00,2131
2005-11-03 17:00:00,2112
2005-11-03 18:00:00,2172
2005-11-03 19:00:00,2290
2005-11-03 20:00:00,2251
2005-11-03 21:00:00,2208
2005-11-03 22:00:00,2103
2005-11-03 23:00:00,1962
2005-11-04 00:00:00,1812
2005-11-04 01:00:00,1714
2005-11-04 02:00:00,1644
2005-11-04 03:00:00,1607
2005-11-04 04:00:00,1605
2005-11-04 05:00:00,1636
2005-11-04 06:00:00,1766
2005-11-04 07:00:00,2016
2005-11-04 08:00:00,2116
2005-11-04 09:00:00,2140
2005-11-04 10:00:00,2157
2005-11-04 11:00:00,2168
2005-11-04 12:00:00,2162
2005-11-04 13:00:00,2159
2005-11-04 14:00:00,2148
2005-11-04 15:00:00,2124
2005-11-04 16:00:00,2074
2005-11-04 17:00:00,2069
2005-11-04 18:00:00,2125
2005-11-04 19:00:00,2188
2005-11-04 20:00:00,2119
2005-11-04 21:00:00,2059
2005-11-04 22:00:00,1974
2005-11-04 23:00:00,1853
2005-11-05 00:00:00,1691
2005-11-05 01:00:00,1561
2005-11-05 02:00:00,1482
2005-11-05 03:00:00,1429
2005-11-05 04:00:00,1408
2005-11-05 05:00:00,1413
2005-11-05 06:00:00,1463
2005-11-05 07:00:00,1556
2005-11-05 08:00:00,1647
2005-11-05 09:00:00,1757
2005-11-05 10:00:00,1836
2005-11-05 11:00:00,1856
2005-11-05 12:00:00,1858
2005-11-05 13:00:00,1826
2005-11-05 14:00:00,1803
2005-11-05 15:00:00,1781
2005-11-05 16:00:00,1761
2005-11-05 17:00:00,1780
2005-11-05 18:00:00,1860
2005-11-05 19:00:00,1955
2005-11-05 20:00:00,1885
2005-11-05 21:00:00,1815
2005-11-05 22:00:00,1764
2005-11-05 23:00:00,1694
2005-11-06 00:00:00,1543
2005-11-06 01:00:00,1438
2005-11-06 02:00:00,1372
2005-11-06 03:00:00,1345
2005-11-06 04:00:00,1319
2005-11-06 05:00:00,1323
2005-11-06 06:00:00,1338
2005-11-06 07:00:00,1390
2005-11-06 08:00:00,1452
2005-11-06 09:00:00,1555
2005-11-06 10:00:00,1620
2005-11-06 11:00:00,1665
2005-11-06 12:00:00,1692
2005-11-06 13:00:00,1710
2005-11-06 14:00:00,1693
2005-11-06 15:00:00,1674
2005-11-06 16:00:00,1662
2005-11-06 17:00:00,1690
2005-11-06 18:00:00,1817
2005-11-06 19:00:00,1933
2005-11-06 20:00:00,1923
2005-11-06 21:00:00,1890
2005-11-06 22:00:00,1813
2005-11-06 23:00:00,1726
2005-11-07 00:00:00,1628
2005-11-07 01:00:00,1575
2005-11-07 02:00:00,1544
2005-11-07 03:00:00,1520
2005-11-07 04:00:00,1531
2005-11-07 05:00:00,1593
2005-11-07 06:00:00,1747
2005-11-07 07:00:00,2031
2005-11-07 08:00:00,2145
2005-11-07 09:00:00,2156
2005-11-07 10:00:00,2159
2005-11-07 11:00:00,2175
2005-11-07 12:00:00,2154
2005-11-07 13:00:00,2137
2005-11-07 14:00:00,2127
2005-11-07 15:00:00,2096
2005-11-07 16:00:00,2077
2005-11-07 17:00:00,2064
2005-11-07 18:00:00,2169
2005-11-07 19:00:00,2287
2005-11-07 20:00:00,2279
2005-11-07 21:00:00,2205
2005-11-07 22:00:00,2097
2005-11-07 23:00:00,1949
2005-11-08 00:00:00,1866
2005-11-08 01:00:00,1694
2005-11-08 02:00:00,1641
2005-11-08 03:00:00,1583
2005-11-08 04:00:00,1557
2005-11-08 05:00:00,1586
2005-11-08 06:00:00,1719
2005-11-08 07:00:00,1966
2005-11-08 08:00:00,2108
2005-11-08 09:00:00,2106
2005-11-08 10:00:00,2136
2005-11-08 11:00:00,2155
2005-11-08 12:00:00,2132
2005-11-08 13:00:00,2146
2005-11-08 14:00:00,2138
2005-11-08 15:00:00,2136
2005-11-08 16:00:00,2103
2005-11-08 17:00:00,2132
2005-11-08 18:00:00,2222
2005-11-08 19:00:00,2287
2005-11-08 20:00:00,2260
2005-11-08 21:00:00,2195
2005-11-08 22:00:00,2095
2005-11-08 23:00:00,1929
2005-11-09 00:00:00,1773
2005-11-09 01:00:00,1658
2005-11-09 02:00:00,1598
2005-11-09 03:00:00,1566
2005-11-09 04:00:00,1552
2005-11-09 05:00:00,1588
2005-11-09 06:00:00,1713
2005-11-09 07:00:00,1962
2005-11-09 08:00:00,2114
2005-11-09 09:00:00,2128
2005-11-09 10:00:00,2166
2005-11-09 11:00:00,2189
2005-11-09 12:00:00,2194
2005-11-09 13:00:00,2192
2005-11-09 14:00:00,2197
2005-11-09 15:00:00,2165
2005-11-09 16:00:00,2131
2005-11-09 17:00:00,2104
2005-11-09 18:00:00,2161
2005-11-09 19:00:00,2269
2005-11-09 20:00:00,2232
2005-11-09 21:00:00,2192
2005-11-09 22:00:00,2103
2005-11-09 23:00:00,1954
2005-11-10 00:00:00,1830
2005-11-10 01:00:00,1735
2005-11-10 02:00:00,1689
2005-11-10 03:00:00,1656
2005-11-10 04:00:00,1652
2005-11-10 05:00:00,1696
2005-11-10 06:00:00,1852
2005-11-10 07:00:00,2100
2005-11-10 08:00:00,2233
2005-11-10 09:00:00,2233
2005-11-10 10:00:00,2225
2005-11-10 11:00:00,2206
2005-11-10 12:00:00,2193
2005-11-10 13:00:00,2163
2005-11-10 14:00:00,2156
2005-11-10 15:00:00,2116
2005-11-10 16:00:00,2081
2005-11-10 17:00:00,2095
2005-11-10 18:00:00,2207
2005-11-10 19:00:00,2335
2005-11-10 20:00:00,2320
2005-11-10 21:00:00,2290
2005-11-10 22:00:00,2220
2005-11-10 23:00:00,2086
2005-11-11 00:00:00,1960
2005-11-11 01:00:00,1863
2005-11-11 02:00:00,1802
2005-11-11 03:00:00,1772
2005-11-11 04:00:00,1775
2005-11-11 05:00:00,1806
2005-11-11 06:00:00,1925
2005-11-11 07:00:00,2186
2005-11-11 08:00:00,2272
2005-11-11 09:00:00,2280
2005-11-11 10:00:00,2263
2005-11-11 11:00:00,2239
2005-11-11 12:00:00,2190
2005-11-11 13:00:00,2163
2005-11-11 14:00:00,2133
2005-11-11 15:00:00,2083
2005-11-11 16:00:00,2052
2005-11-11 17:00:00,2059
2005-11-11 18:00:00,2149
2005-11-11 19:00:00,2226
2005-11-11 20:00:00,2177
2005-11-11 21:00:00,2132
2005-11-11 22:00:00,2071
2005-11-11 23:00:00,1955
2005-11-12 00:00:00,1817
2005-11-12 01:00:00,1698
2005-11-12 02:00:00,1635
2005-11-12 03:00:00,1598
2005-11-12 04:00:00,1588
2005-11-12 05:00:00,1588
2005-11-12 06:00:00,1643
2005-11-12 07:00:00,1735
2005-11-12 08:00:00,1808
2005-11-12 09:00:00,1885
2005-11-12 10:00:00,1910
2005-11-12 11:00:00,1903
2005-11-12 12:00:00,1869
2005-11-12 13:00:00,1818
2005-11-12 14:00:00,1773
2005-11-12 15:00:00,1739
2005-11-12 16:00:00,1688
2005-11-12 17:00:00,1706
2005-11-12 18:00:00,1815
2005-11-12 19:00:00,1894
2005-11-12 20:00:00,1857
2005-11-12 21:00:00,1815
2005-11-12 22:00:00,1743
2005-11-12 23:00:00,1660
2005-11-13 00:00:00,1552
2005-11-13 01:00:00,1456
2005-11-13 02:00:00,1407
2005-11-13 03:00:00,1378
2005-11-13 04:00:00,1359
2005-11-13 05:00:00,1354
2005-11-13 06:00:00,1383
2005-11-13 07:00:00,1450
2005-11-13 08:00:00,1517
2005-11-13 09:00:00,1616
2005-11-13 10:00:00,1682
2005-11-13 11:00:00,1719
2005-11-13 12:00:00,1727
2005-11-13 13:00:00,1735
2005-11-13 14:00:00,1715
2005-11-13 15:00:00,1688
2005-11-13 16:00:00,1669
2005-11-13 17:00:00,1688
2005-11-13 18:00:00,1829
2005-11-13 19:00:00,1930
2005-11-13 20:00:00,1911
2005-11-13 21:00:00,1879
2005-11-13 22:00:00,1809
2005-11-13 23:00:00,1717
2005-11-14 00:00:00,1637
2005-11-14 01:00:00,1564
2005-11-14 02:00:00,1534
2005-11-14 03:00:00,1530
2005-11-14 04:00:00,1548
2005-11-14 05:00:00,1610
2005-11-14 06:00:00,1774
2005-11-14 07:00:00,2056
2005-11-14 08:00:00,2184
2005-11-14 09:00:00,2194
2005-11-14 10:00:00,2173
2005-11-14 11:00:00,2170
2005-11-14 12:00:00,2129
2005-11-14 13:00:00,2134
2005-11-14 14:00:00,2105
2005-11-14 15:00:00,2086
2005-11-14 16:00:00,2076
2005-11-14 17:00:00,2124
2005-11-14 18:00:00,2282
2005-11-14 19:00:00,2308
2005-11-14 20:00:00,2304
2005-11-14 21:00:00,2248
2005-11-14 22:00:00,2138
2005-11-14 23:00:00,1986
2005-11-15 00:00:00,1851
2005-11-15 01:00:00,1745
2005-11-15 02:00:00,1675
2005-11-15 03:00:00,1627
2005-11-15 04:00:00,1612
2005-11-15 05:00:00,1652
2005-11-15 06:00:00,1779
2005-11-15 07:00:00,2025
2005-11-15 08:00:00,2158
2005-11-15 09:00:00,2174
2005-11-15 10:00:00,2196
2005-11-15 11:00:00,2206
2005-11-15 12:00:00,2207
2005-11-15 13:00:00,2206
2005-11-15 14:00:00,2201
2005-11-15 15:00:00,2186
2005-11-15 16:00:00,2167
2005-11-15 17:00:00,2195
2005-11-15 18:00:00,2298
2005-11-15 19:00:00,2331
2005-11-15 20:00:00,2290
2005-11-15 21:00:00,2230
2005-11-15 22:00:00,2108
2005-11-15 23:00:00,1967
2005-11-16 00:00:00,1800
2005-11-16 01:00:00,1688
2005-11-16 02:00:00,1617
2005-11-16 03:00:00,1584
2005-11-16 04:00:00,1579
2005-11-16 05:00:00,1646
2005-11-16 06:00:00,1803
2005-11-16 07:00:00,2064
2005-11-16 08:00:00,2259
2005-11-16 09:00:00,2276
2005-11-16 10:00:00,2309
2005-11-16 11:00:00,2331
2005-11-16 12:00:00,2350
2005-11-16 13:00:00,2366
2005-11-16 14:00:00,2350
2005-11-16 15:00:00,2356
2005-11-16 16:00:00,2353
2005-11-16 17:00:00,2388
2005-11-16 18:00:00,2518
2005-11-16 19:00:00,2577
2005-11-16 20:00:00,2544
2005-11-16 21:00:00,2506
2005-11-16 22:00:00,2416
2005-11-16 23:00:00,2281
2005-11-17 00:00:00,2121
2005-11-17 01:00:00,2030
2005-11-17 02:00:00,1958
2005-11-17 03:00:00,1909
2005-11-17 04:00:00,1923
2005-11-17 05:00:00,1969
2005-11-17 06:00:00,2120
2005-11-17 07:00:00,2370
2005-11-17 08:00:00,2506
2005-11-17 09:00:00,2466
2005-11-17 10:00:00,2445
2005-11-17 11:00:00,2441
2005-11-17 12:00:00,2422
2005-11-17 13:00:00,2404
2005-11-17 14:00:00,2382
2005-11-17 15:00:00,2357
2005-11-17 16:00:00,2311
2005-11-17 17:00:00,2349
2005-11-17 18:00:00,2513
2005-11-17 19:00:00,2613
2005-11-17 20:00:00,2601
2005-11-17 21:00:00,2564
2005-11-17 22:00:00,2483
2005-11-17 23:00:00,2358
2005-11-18 00:00:00,2205
2005-11-18 01:00:00,2128
2005-11-18 02:00:00,2082
2005-11-18 03:00:00,2058
2005-11-18 04:00:00,2059
2005-11-18 05:00:00,2108
2005-11-18 06:00:00,2234
2005-11-18 07:00:00,2472
2005-11-18 08:00:00,2585
2005-11-18 09:00:00,2581
2005-11-18 10:00:00,2580
2005-11-18 11:00:00,2561
2005-11-18 12:00:00,2487
2005-11-18 13:00:00,2442
2005-11-18 14:00:00,2425
2005-11-18 15:00:00,2366
2005-11-18 16:00:00,2323
2005-11-18 17:00:00,2332
2005-11-18 18:00:00,2414
2005-11-18 19:00:00,2448
2005-11-18 20:00:00,2401
2005-11-18 21:00:00,2362
2005-11-18 22:00:00,2303
2005-11-18 23:00:00,2177
2005-11-19 00:00:00,2027
2005-11-19 01:00:00,1912
2005-11-19 02:00:00,1837
2005-11-19 03:00:00,1804
2005-11-19 04:00:00,1793
2005-11-19 05:00:00,1805
2005-11-19 06:00:00,1873
2005-11-19 07:00:00,1960
2005-11-19 08:00:00,2051
2005-11-19 09:00:00,2108
2005-11-19 10:00:00,2122
2005-11-19 11:00:00,2097
2005-11-19 12:00:00,2047
2005-11-19 13:00:00,1968
2005-11-19 14:00:00,1885
2005-11-19 15:00:00,1829
2005-11-19 16:00:00,1791
2005-11-19 17:00:00,1812
2005-11-19 18:00:00,1950
2005-11-19 19:00:00,2027
2005-11-19 20:00:00,2009
2005-11-19 21:00:00,1980
2005-11-19 22:00:00,1931
2005-11-19 23:00:00,1842
2005-11-20 00:00:00,1744
2005-11-20 01:00:00,1655
2005-11-20 02:00:00,1608
2005-11-20 03:00:00,1590
2005-11-20 04:00:00,1585
2005-11-20 05:00:00,1592
2005-11-20 06:00:00,1633
2005-11-20 07:00:00,1718
2005-11-20 08:00:00,1777
2005-11-20 09:00:00,1842
2005-11-20 10:00:00,1865
2005-11-20 11:00:00,1842
2005-11-20 12:00:00,1816
2005-11-20 13:00:00,1790
2005-11-20 14:00:00,1854
2005-11-20 15:00:00,1729
2005-11-20 16:00:00,1716
2005-11-20 17:00:00,1766
2005-11-20 18:00:00,1939
2005-11-20 19:00:00,2026
2005-11-20 20:00:00,2032
2005-11-20 21:00:00,2035
2005-11-20 22:00:00,1974
2005-11-20 23:00:00,1893
2005-11-21 00:00:00,1808
2005-11-21 01:00:00,1741
2005-11-21 02:00:00,1709
2005-11-21 03:00:00,1720
2005-11-21 04:00:00,1724
2005-11-21 05:00:00,1800
2005-11-21 06:00:00,1957
2005-11-21 07:00:00,2225
2005-11-21 08:00:00,2376
2005-11-21 09:00:00,2377
2005-11-21 10:00:00,2348
2005-11-21 11:00:00,2337
2005-11-21 12:00:00,2292
2005-11-21 13:00:00,2254
2005-11-21 14:00:00,2239
2005-11-21 15:00:00,2202
2005-11-21 16:00:00,2201
2005-11-21 17:00:00,2245
2005-11-21 18:00:00,2394
2005-11-21 19:00:00,2459
2005-11-21 20:00:00,2426
2005-11-21 21:00:00,2388
2005-11-21 22:00:00,2295
2005-11-21 23:00:00,2150
2005-11-22 00:00:00,1997
2005-11-22 01:00:00,1895
2005-11-22 02:00:00,1827
2005-11-22 03:00:00,1782
2005-11-22 04:00:00,1782
2005-11-22 05:00:00,1824
2005-11-22 06:00:00,1967
2005-11-22 07:00:00,2215
2005-11-22 08:00:00,2371
2005-11-22 09:00:00,2377
2005-11-22 10:00:00,2372
2005-11-22 11:00:00,2385
2005-11-22 12:00:00,2405
2005-11-22 13:00:00,2409
2005-11-22 14:00:00,2401
2005-11-22 15:00:00,2381
2005-11-22 16:00:00,2362
2005-11-22 17:00:00,2373
2005-11-22 18:00:00,2506
2005-11-22 19:00:00,2567
2005-11-22 20:00:00,2554
2005-11-22 21:00:00,2503
2005-11-22 22:00:00,2420
2005-11-22 23:00:00,2291
2005-11-23 00:00:00,2134
2005-11-23 01:00:00,2047
2005-11-23 02:00:00,1994
2005-11-23 03:00:00,1953
2005-11-23 04:00:00,1952
2005-11-23 05:00:00,1994
2005-11-23 06:00:00,2110
2005-11-23 07:00:00,2299
2005-11-23 08:00:00,2450
2005-11-23 09:00:00,2498
2005-11-23 10:00:00,2544
2005-11-23 11:00:00,2568
2005-11-23 12:00:00,2567
2005-11-23 13:00:00,2556
2005-11-23 14:00:00,2548
2005-11-23 15:00:00,2475
2005-11-23 16:00:00,2422
2005-11-23 17:00:00,2433
2005-11-23 18:00:00,2517
2005-11-23 19:00:00,2548
2005-11-23 20:00:00,2463
2005-11-23 21:00:00,2406
2005-11-23 22:00:00,2285
2005-11-23 23:00:00,2117
2005-11-24 00:00:00,1919
2005-11-24 01:00:00,1763
2005-11-24 02:00:00,1668
2005-11-24 03:00:00,1606
2005-11-24 04:00:00,1589
2005-11-24 05:00:00,1589
2005-11-24 06:00:00,1627
2005-11-24 07:00:00,1695
2005-11-24 08:00:00,1778
2005-11-24 09:00:00,1907
2005-11-24 10:00:00,2057
2005-11-24 11:00:00,2167
2005-11-24 12:00:00,2167
2005-11-24 13:00:00,2055
2005-11-24 14:00:00,1926
2005-11-24 15:00:00,1864
2005-11-24 16:00:00,1835
2005-11-24 17:00:00,1846
2005-11-24 18:00:00,1974
2005-11-24 19:00:00,2075
2005-11-24 20:00:00,2101
2005-11-24 21:00:00,2098
2005-11-24 22:00:00,2079
2005-11-24 23:00:00,2021
2005-11-25 00:00:00,1951
2005-11-25 01:00:00,1893
2005-11-25 02:00:00,1857
2005-11-25 03:00:00,1846
2005-11-25 04:00:00,1861
2005-11-25 05:00:00,1893
2005-11-25 06:00:00,1948
2005-11-25 07:00:00,2067
2005-11-25 08:00:00,2143
2005-11-25 09:00:00,2166
2005-11-25 10:00:00,2178
2005-11-25 11:00:00,2176
2005-11-25 12:00:00,2144
2005-11-25 13:00:00,2090
2005-11-25 14:00:00,2035
2005-11-25 15:00:00,1998
2005-11-25 16:00:00,1983
2005-11-25 17:00:00,2050
2005-11-25 18:00:00,2193
2005-11-25 19:00:00,2241
2005-11-25 20:00:00,2193
2005-11-25 21:00:00,2152
2005-11-25 22:00:00,2097
2005-11-25 23:00:00,2018
2005-11-26 00:00:00,1905
2005-11-26 01:00:00,1811
2005-11-26 02:00:00,1747
2005-11-26 03:00:00,1723
2005-11-26 04:00:00,1705
2005-11-26 05:00:00,1711
2005-11-26 06:00:00,1753
2005-11-26 07:00:00,1812
2005-11-26 08:00:00,1902
2005-11-26 09:00:00,1976
2005-11-26 10:00:00,2055
2005-11-26 11:00:00,2078
2005-11-26 12:00:00,2048
2005-11-26 13:00:00,2013
2005-11-26 14:00:00,1970
2005-11-26 15:00:00,1906
2005-11-26 16:00:00,1861
2005-11-26 17:00:00,1895
2005-11-26 18:00:00,2008
2005-11-26 19:00:00,2050
2005-11-26 20:00:00,2006
2005-11-26 21:00:00,1966
2005-11-26 22:00:00,1895
2005-11-26 23:00:00,1795
2005-11-27 00:00:00,1687
2005-11-27 01:00:00,1588
2005-11-27 02:00:00,1510
2005-11-27 03:00:00,1470
2005-11-27 04:00:00,1460
2005-11-27 05:00:00,1451
2005-11-27 06:00:00,1477
2005-11-27 07:00:00,1530
2005-11-27 08:00:00,1613
2005-11-27 09:00:00,1684
2005-11-27 10:00:00,1745
2005-11-27 11:00:00,1788
2005-11-27 12:00:00,1808
2005-11-27 13:00:00,1812
2005-11-27 14:00:00,1794
2005-11-27 15:00:00,1779
2005-11-27 16:00:00,1795
2005-11-27 17:00:00,1871
2005-11-27 18:00:00,2022
2005-11-27 19:00:00,2057
2005-11-27 20:00:00,2045
2005-11-27 21:00:00,2001
2005-11-27 22:00:00,1921
2005-11-27 23:00:00,1824
2005-11-28 00:00:00,1726
2005-11-28 01:00:00,1640
2005-11-28 02:00:00,1590
2005-11-28 03:00:00,1591
2005-11-28 04:00:00,1593
2005-11-28 05:00:00,1636
2005-11-28 06:00:00,1780
2005-11-28 07:00:00,2039
2005-11-28 08:00:00,2178
2005-11-28 09:00:00,2168
2005-11-28 10:00:00,2167
2005-11-28 11:00:00,2203
2005-11-28 12:00:00,2189
2005-11-28 13:00:00,2186
2005-11-28 14:00:00,2186
2005-11-28 15:00:00,2181
2005-11-28 16:00:00,2184
2005-11-28 17:00:00,2229
2005-11-28 18:00:00,2348
2005-11-28 19:00:00,2384
2005-11-28 20:00:00,2319
2005-11-28 21:00:00,2239
2005-11-28 22:00:00,2146
2005-11-28 23:00:00,1990
2005-11-29 00:00:00,1843
2005-11-29 01:00:00,1719
2005-11-29 02:00:00,1660
2005-11-29 03:00:00,1619
2005-11-29 04:00:00,1617
2005-11-29 05:00:00,1664
2005-11-29 06:00:00,1798
2005-11-29 07:00:00,2068
2005-11-29 08:00:00,2227
2005-11-29 09:00:00,2225
2005-11-29 10:00:00,2259
2005-11-29 11:00:00,2283
2005-11-29 12:00:00,2277
2005-11-29 13:00:00,2272
2005-11-29 14:00:00,2276
2005-11-29 15:00:00,2290
2005-11-29 16:00:00,2306
2005-11-29 17:00:00,2363
2005-11-29 18:00:00,2512
2005-11-29 19:00:00,2581
2005-11-29 20:00:00,2564
2005-11-29 21:00:00,2503
2005-11-29 22:00:00,2423
2005-11-29 23:00:00,2256
2005-11-30 00:00:00,2091
2005-11-30 01:00:00,1996
2005-11-30 02:00:00,1921
2005-11-30 03:00:00,1882
2005-11-30 04:00:00,1868
2005-11-30 05:00:00,1906
2005-11-30 06:00:00,2056
2005-11-30 07:00:00,2328
2005-11-30 08:00:00,2473
2005-11-30 09:00:00,2473
2005-11-30 10:00:00,2478
2005-11-30 11:00:00,2476
2005-11-30 12:00:00,2463
2005-11-30 13:00:00,2458
2005-11-30 14:00:00,2447
2005-11-30 15:00:00,2400
2005-11-30 16:00:00,2386
2005-11-30 17:00:00,2406
2005-11-30 18:00:00,2557
2005-11-30 19:00:00,2641
2005-11-30 20:00:00,2633
2005-11-30 21:00:00,2611
2005-11-30 22:00:00,2517
2005-11-30 23:00:00,2372
2005-12-01 00:00:00,2198
2005-12-01 01:00:00,2084
2005-12-01 02:00:00,2025
2005-12-01 03:00:00,1981
2005-12-01 04:00:00,1978
2005-12-01 05:00:00,2011
2005-12-01 06:00:00,2148
2005-12-01 07:00:00,2394
2005-12-01 08:00:00,2543
2005-12-01 09:00:00,2521
2005-12-01 10:00:00,2530
2005-12-01 11:00:00,2526
2005-12-01 12:00:00,2499
2005-12-01 13:00:00,2485
2005-12-01 14:00:00,2478
2005-12-01 15:00:00,2435
2005-12-01 16:00:00,2439
2005-12-01 17:00:00,2473
2005-12-01 18:00:00,2610
2005-12-01 19:00:00,2652
2005-12-01 20:00:00,2639
2005-12-01 21:00:00,2604
2005-12-01 22:00:00,2531
2005-12-01 23:00:00,2377
2005-12-02 00:00:00,2226
2005-12-02 01:00:00,2131
2005-12-02 02:00:00,2079
2005-12-02 03:00:00,2050
2005-12-02 04:00:00,2045
2005-12-02 05:00:00,2100
2005-12-02 06:00:00,2240
2005-12-02 07:00:00,2512
2005-12-02 08:00:00,2646
2005-12-02 09:00:00,2631
2005-12-02 10:00:00,2628
2005-12-02 11:00:00,2575
2005-12-02 12:00:00,2558
2005-12-02 13:00:00,2526
2005-12-02 14:00:00,2533
2005-12-02 15:00:00,2487
2005-12-02 16:00:00,2438
2005-12-02 17:00:00,2455
2005-12-02 18:00:00,2630
2005-12-02 19:00:00,2697
2005-12-02 20:00:00,2629
2005-12-02 21:00:00,2597
2005-12-02 22:00:00,2535
2005-12-02 23:00:00,2412
2005-12-03 00:00:00,2267
2005-12-03 01:00:00,2111
2005-12-03 02:00:00,2029
2005-12-03 03:00:00,1976
2005-12-03 04:00:00,1958
2005-12-03 05:00:00,1969
2005-12-03 06:00:00,2012
2005-12-03 07:00:00,2102
2005-12-03 08:00:00,2226
2005-12-03 09:00:00,2304
2005-12-03 10:00:00,2361
2005-12-03 11:00:00,2360
2005-12-03 12:00:00,2363
2005-12-03 13:00:00,2296
2005-12-03 14:00:00,2262
2005-12-03 15:00:00,2223
2005-12-03 16:00:00,2241
2005-12-03 17:00:00,2265
2005-12-03 18:00:00,2401
2005-12-03 19:00:00,2419
2005-12-03 20:00:00,2373
2005-12-03 21:00:00,2327
2005-12-03 22:00:00,2266
2005-12-03 23:00:00,2157
2005-12-04 00:00:00,2011
2005-12-04 01:00:00,1898
2005-12-04 02:00:00,1819
2005-12-04 03:00:00,1777
2005-12-04 04:00:00,1754
2005-12-04 05:00:00,1749
2005-12-04 06:00:00,1789
2005-12-04 07:00:00,1853
2005-12-04 08:00:00,1942
2005-12-04 09:00:00,2016
2005-12-04 10:00:00,2109
2005-12-04 11:00:00,2154
2005-12-04 12:00:00,2193
2005-12-04 13:00:00,2189
2005-12-04 14:00:00,2180
2005-12-04 15:00:00,2146
2005-12-04 16:00:00,2123
2005-12-04 17:00:00,2159
2005-12-04 18:00:00,2328
2005-12-04 19:00:00,2418
2005-12-04 20:00:00,2418
2005-12-04 21:00:00,2401
2005-12-04 22:00:00,2332
2005-12-04 23:00:00,2217
2005-12-05 00:00:00,2103
2005-12-05 01:00:00,2017
2005-12-05 02:00:00,1973
2005-12-05 03:00:00,1945
2005-12-05 04:00:00,1964
2005-12-05 05:00:00,2021
2005-12-05 06:00:00,2166
2005-12-05 07:00:00,2425
2005-12-05 08:00:00,2603
2005-12-05 09:00:00,2598
2005-12-05 10:00:00,2591
2005-12-05 11:00:00,2594
2005-12-05 12:00:00,2574
2005-12-05 13:00:00,2563
2005-12-05 14:00:00,2542
2005-12-05 15:00:00,2509
2005-12-05 16:00:00,2511
2005-12-05 17:00:00,2546
2005-12-05 18:00:00,2735
2005-12-05 19:00:00,2810
2005-12-05 20:00:00,2792
2005-12-05 21:00:00,2762
2005-12-05 22:00:00,2682
2005-12-05 23:00:00,2513
2005-12-06 00:00:00,2353
2005-12-06 01:00:00,2259
2005-12-06 02:00:00,2209
2005-12-06 03:00:00,2205
2005-12-06 04:00:00,2207
2005-12-06 05:00:00,2244
2005-12-06 06:00:00,2386
2005-12-06 07:00:00,2649
2005-12-06 08:00:00,2803
2005-12-06 09:00:00,2764
2005-12-06 10:00:00,2742
2005-12-06 11:00:00,2702
2005-12-06 12:00:00,2638
2005-12-06 13:00:00,2629
2005-12-06 14:00:00,2608
2005-12-06 15:00:00,2592
2005-12-06 16:00:00,2584
2005-12-06 17:00:00,2616
2005-12-06 18:00:00,2795
2005-12-06 19:00:00,2851
2005-12-06 20:00:00,2804
2005-12-06 21:00:00,2765
2005-12-06 22:00:00,2669
2005-12-06 23:00:00,2507
2005-12-07 00:00:00,2340
2005-12-07 01:00:00,2224
2005-12-07 02:00:00,2161
2005-12-07 03:00:00,2124
2005-12-07 04:00:00,2130
2005-12-07 05:00:00,2171
2005-12-07 06:00:00,2318
2005-12-07 07:00:00,2577
2005-12-07 08:00:00,2729
2005-12-07 09:00:00,2698
2005-12-07 10:00:00,2677
2005-12-07 11:00:00,2668
2005-12-07 12:00:00,2611
2005-12-07 13:00:00,2580
2005-12-07 14:00:00,2535
2005-12-07 15:00:00,2495
2005-12-07 16:00:00,2458
2005-12-07 17:00:00,2508
2005-12-07 18:00:00,2715
2005-12-07 19:00:00,2827
2005-12-07 20:00:00,2821
2005-12-07 21:00:00,2811
2005-12-07 22:00:00,2757
2005-12-07 23:00:00,2609
2005-12-08 00:00:00,2444
2005-12-08 01:00:00,2351
2005-12-08 02:00:00,2309
2005-12-08 03:00:00,2264
2005-12-08 04:00:00,2268
2005-12-08 05:00:00,2320
2005-12-08 06:00:00,2454
2005-12-08 07:00:00,2714
2005-12-08 08:00:00,2851
2005-12-08 09:00:00,2788
2005-12-08 10:00:00,2770
2005-12-08 11:00:00,2794
2005-12-08 12:00:00,2726
