series,index,y
N 181,1954-12-31,315.45
N 181,1955-12-31,466.15
N 181,1956-12-31,607.05
N 181,1957-12-31,397.35
N 181,1958-12-31,505.5
N 181,1959-12-31,510.2
N 181,1960-12-31,568.65
N 181,1961-12-31,670.9
N 181,1962-12-31,748.15
N 181,1963-12-31,881.85
N 181,1964-12-31,898.5
N 181,1965-12-31,1110.65
N 181,1966-12-31,1361.65
N 181,1967-12-31,1345
N 181,1968-12-31,1358.4
N 181,1969-12-31,1100.25
N 181,1970-12-31,1058.05
N 181,1971-12-31,1077.65
N 181,1972-12-31,1192.1
N 181,1973-12-31,1352.2
N 181,1974-12-31,1635.2
N 181,1975-12-31,1449.75
N 181,1976-12-31,1799.6
N 181,1977-12-31,1946.1
N 181,1978-12-31,2490.95
N 181,1979-12-31,3378.05
N 181,1980-12-31,3481.2
N 181,1981-12-31,3746.1
N 181,1982-12-31,4458.4
N 181,1983-12-31,4582.35
N 181,1984-12-31,5243.15
N 181,1985-12-31,5548.4
N 181,1986-12-31,5541.8
N 181,1987-12-31,6061.2
N 181,1988-12-31,7356.4
N 181,1989-12-31,8681.75
N 181,1990-12-31,7298.25
N 181,1991-12-31,6632.2
N 181,1992-12-31,5177.35
N 182,1948-12-31,188.8
N 182,1949-12-31,136.7
N 182,1950-12-31,83.1
N 182,1951-12-31,337
N 182,1952-12-31,975
N 182,1953-12-31,637.6
N 182,1954-12-31,450.1
N 182,1955-12-31,516.3
N 182,1956-12-31,730.9
N 182,1957-12-31,452.7
N 182,1958-12-31,528
N 182,1959-12-31,391.4
N 182,1960-12-31,427.3
N 182,1961-12-31,1044.3
N 182,1962-12-31,1198.2
N 182,1963-12-31,1408.6
N 182,1964-12-31,1351.6
N 182,1965-12-31,1458
N 182,1966-12-31,1635.1
N 182,1967-12-31,1853.8
N 182,1968-12-31,1657.7
N 182,1969-12-31,1452.1
N 182,1970-12-31,1511.6
N 182,1971-12-31,1522.9
N 182,1972-12-31,1481.7
N 182,1973-12-31,1580.4
N 182,1974-12-31,1939
N 182,1975-12-31,1859.3
N 182,1976-12-31,2105.6
N 182,1977-12-31,2268.2
N 182,1978-12-31,2599.2
N 182,1979-12-31,2338.3
N 182,1980-12-31,3349.6
N 182,1981-12-31,4243.1
N 182,1982-12-31,5884.9
N 182,1983-12-31,6029
N 182,1984-12-31,6696.8
N 182,1985-12-31,7024
N 182,1986-12-31,6800.1
N 182,1987-12-31,6626.4
N 182,1988-12-31,6785
N 182,1989-12-31,8063.3
N 182,1990-12-31,5626.4
N 182,1991-12-31,6666.8
N 182,1992-12-31,5676.4
N 183,1961-12-31,605.95
N 183,1962-12-31,665.9
N 183,1963-12-31,804.25
N 183,1964-12-31,814.1
N 183,1965-12-31,1005.05
N 183,1966-12-31,1210.95
N 183,1967-12-31,1221.15
N 183,1968-12-31,1228.75
N 183,1969-12-31,964.45
N 183,1970-12-31,950.5
N 183,1971-12-31,951.4
N 183,1972-12-31,1063.7
N 183,1973-12-31,1218.85
N 183,1974-12-31,1511.95
N 183,1975-12-31,1332.35
N 183,1976-12-31,1618.2
N 183,1977-12-31,1773.9
N 183,1978-12-31,2317
N 183,1979-12-31,3089.35
N 183,1980-12-31,3381.1
N 183,1981-12-31,3635.15
N 183,1982-12-31,4355.65
N 183,1983-12-31,4462.75
N 183,1984-12-31,5077.8
N 183,1985-12-31,5421.65
N 183,1986-12-31,5334.3
N 183,1987-12-31,5871.7
N 183,1988-12-31,7171.05
N 183,1989-12-31,8419.05
N 183,1990-12-31,7064.65
N 183,1991-12-31,6496.2
N 183,1992-12-31,5085.2
N 184,1948-12-31,115.8
N 184,1949-12-31,178.4
N 184,1950-12-31,228.7
N 184,1951-12-31,347.3
N 184,1952-12-31,649.5
N 184,1953-12-31,851.1
N 184,1954-12-31,830.5
N 184,1955-12-31,847
N 184,1956-12-31,949.6
N 184,1957-12-31,1176.6
N 184,1958-12-31,1147
N 184,1959-12-31,1125.5
N 184,1960-12-31,1099.7
N 184,1961-12-31,1494.8
N 184,1962-12-31,1597.2
N 184,1963-12-31,1640.7
N 184,1964-12-31,1668.6
N 184,1965-12-31,1701.6
N 184,1966-12-31,2022.7
N 184,1967-12-31,2344.4
N 184,1968-12-31,2559.2
N 184,1969-12-31,2464.8
N 184,1970-12-31,2475.2
N 184,1971-12-31,2167.9
N 184,1972-12-31,2149.9
N 184,1973-12-31,2430.5
N 184,1974-12-31,2684.9
N 184,1975-12-31,2947.3
N 184,1976-12-31,3132.8
N 184,1977-12-31,3331.5
N 184,1978-12-31,3796.8
N 184,1979-12-31,4617.3
N 184,1980-12-31,5844
N 184,1981-12-31,6994.4
N 184,1982-12-31,7548.7
N 184,1983-12-31,8345.3
N 184,1984-12-31,8894.1
N 184,1985-12-31,10052.2
N 184,1986-12-31,10557.7
N 184,1987-12-31,11030.1
N 184,1988-12-31,11354.8
N 184,1989-12-31,12214.8
N 184,1990-12-31,13664.6
N 184,1991-12-31,13457.8
N 184,1992-12-31,12185.2
N 185,1948-12-31,176.8
N 185,1949-12-31,287.6
N 185,1950-12-31,178
N 185,1951-12-31,286.8
N 185,1952-12-31,1002.2
N 185,1953-12-31,1405.2
N 185,1954-12-31,1329.8
N 185,1955-12-31,1289
N 185,1956-12-31,1311.8
N 185,1957-12-31,1576.8
N 185,1958-12-31,1457.8
N 185,1959-12-31,1079
N 185,1960-12-31,863.8
N 185,1961-12-31,2353.2
N 185,1962-12-31,2510.4
N 185,1963-12-31,2640.6
N 185,1964-12-31,2563
N 185,1965-12-31,2507
N 185,1966-12-31,2906
N 185,1967-12-31,3266.8
N 185,1968-12-31,3327
N 185,1969-12-31,3312
N 185,1970-12-31,3281.4
N 185,1971-12-31,2822.8
N 185,1972-12-31,2698.4
N 185,1973-12-31,2886.2
N 185,1974-12-31,3039.2
N 185,1975-12-31,3462.8
N 185,1976-12-31,3816.6
N 185,1977-12-31,4140.8
N 185,1978-12-31,4377.6
N 185,1979-12-31,4645.8
N 185,1980-12-31,5334.8
N 185,1981-12-31,6607.8
N 185,1982-12-31,8447.8
N 185,1983-12-31,9811.2
N 185,1984-12-31,11155.4
N 185,1985-12-31,12706.4
N 185,1986-12-31,13065.2
N 185,1987-12-31,13726.4
N 185,1988-12-31,13620.8
N 185,1989-12-31,14436.8
N 185,1990-12-31,14710.4
N 185,1991-12-31,13342
N 185,1992-12-31,12577.6
N 186,1948-12-31,155.2
N 186,1949-12-31,150.5
N 186,1950-12-31,251.95
N 186,1951-12-31,633.3
N 186,1952-12-31,882.65
N 186,1953-12-31,842.4
N 186,1954-12-31,742.6
N 186,1955-12-31,785.25
N 186,1956-12-31,917.5
N 186,1957-12-31,726.55
N 186,1958-12-31,658.55
N 186,1959-12-31,606
N 186,1960-12-31,772.6
N 186,1961-12-31,696.1
N 186,1962-12-31,656.85
N 186,1963-12-31,695.2
N 186,1964-12-31,760.9
N 186,1965-12-31,1019.25
N 186,1966-12-31,1377.35
N 186,1967-12-31,1546.8
N 186,1968-12-31,1537.45
N 186,1969-12-31,1414.85
N 186,1970-12-31,1235.25
N 186,1971-12-31,1228.95
N 186,1972-12-31,1346.1
N 186,1973-12-31,1483.05
N 186,1974-12-31,1775.8
N 186,1975-12-31,1751.9
N 186,1976-12-31,1985.1
N 186,1977-12-31,2265.45
N 186,1978-12-31,2858
N 186,1979-12-31,3927.4
N 186,1980-12-31,4486.6
N 186,1981-12-31,4735.5
N 186,1982-12-31,5419.55
N 186,1983-12-31,5829.25
N 186,1984-12-31,6625.35
N 186,1985-12-31,7147.65
N 186,1986-12-31,7410.6
N 186,1987-12-31,7932.5
N 186,1988-12-31,9575.9
N 186,1989-12-31,12620.05
N 186,1990-12-31,12503.95
N 186,1991-12-31,12379.85
N 186,1992-12-31,11285.95
N 187,1948-12-31,281.7
N 187,1949-12-31,270.8
N 187,1950-12-31,428.7
N 187,1951-12-31,1090.6
N 187,1952-12-31,1562.6
N 187,1953-12-31,1498.4
N 187,1954-12-31,1283.5
N 187,1955-12-31,1154.9
N 187,1956-12-31,1229.9
N 187,1957-12-31,894.2
N 187,1958-12-31,693.3
N 187,1959-12-31,545.2
N 187,1960-12-31,1205.6
N 187,1961-12-31,1101.8
N 187,1962-12-31,1057.2
N 187,1963-12-31,1095
N 187,1964-12-31,1165.8
N 187,1965-12-31,1369.6
N 187,1966-12-31,1571.1
N 187,1967-12-31,1795
N 187,1968-12-31,1634.3
N 187,1969-12-31,1429.8
N 187,1970-12-31,1288.2
N 187,1971-12-31,1399.7
N 187,1972-12-31,1532.2
N 187,1973-12-31,1669.5
N 187,1974-12-31,2088.9
N 187,1975-12-31,2216.8
N 187,1976-12-31,2414.1
N 187,1977-12-31,2611.9
N 187,1978-12-31,3022.3
N 187,1979-12-31,3037.7
N 187,1980-12-31,3719.9
N 187,1981-12-31,4659.1
N 187,1982-12-31,6320.1
N 187,1983-12-31,7443.5
N 187,1984-12-31,8562.6
N 187,1985-12-31,9233.4
N 187,1986-12-31,9500.9
N 187,1987-12-31,9243.9
N 187,1988-12-31,9239.4
N 187,1989-12-31,10779.7
N 187,1990-12-31,8201.7
N 187,1991-12-31,8482.7
N 187,1992-12-31,8124.1
N 188,1960-12-31,304.45
N 188,1961-12-31,282.3
N 188,1962-12-31,252.25
N 188,1963-12-31,265.05
N 188,1964-12-31,313.8
N 188,1965-12-31,444.25
N 188,1966-12-31,732.75
N 188,1967-12-31,820.05
N 188,1968-12-31,830.4
N 188,1969-12-31,780.5
N 188,1970-12-31,663.2
N 188,1971-12-31,599.95
N 188,1972-12-31,653
N 188,1973-12-31,677.2
N 188,1974-12-31,774.45
N 188,1975-12-31,769.45
N 188,1976-12-31,866.05
N 188,1977-12-31,985.45
N 188,1978-12-31,1413.35
N 188,1979-12-31,2072.1
N 188,1980-12-31,2298
N 188,1981-12-31,2165.45
N 188,1982-12-31,2380.1
N 188,1983-12-31,2373.4
N 188,1984-12-31,2829.35
N 188,1985-12-31,3127.65
N 188,1986-12-31,3101.6
N 188,1987-12-31,3224.7
N 188,1988-12-31,4393.25
N 188,1989-12-31,6599.8
N 188,1990-12-31,7319.1
N 188,1991-12-31,7377.55
N 188,1992-12-31,6543.4
N 189,1960-12-31,783
N 189,1961-12-31,773
N 189,1962-12-31,763.5
N 189,1963-12-31,755
N 189,1964-12-31,763.5
N 189,1965-12-31,1251.5
N 189,1966-12-31,1912
N 189,1967-12-31,2126
N 189,1968-12-31,1975.5
N 189,1969-12-31,1789
N 189,1970-12-31,1224.5
N 189,1971-12-31,1140.5
N 189,1972-12-31,1286
N 189,1973-12-31,1410.5
N 189,1974-12-31,1951
N 189,1975-12-31,1751.5
N 189,1976-12-31,1779
N 189,1977-12-31,2677
N 189,1978-12-31,2801
N 189,1979-12-31,4614.5
N 189,1980-12-31,5637.5
N 189,1981-12-31,6502.5
N 189,1982-12-31,6106.5
N 189,1983-12-31,6452
N 189,1984-12-31,6801
N 189,1985-12-31,6819
N 189,1986-12-31,7179.5
N 189,1987-12-31,7760.5
N 189,1988-12-31,11707.5
N 189,1989-12-31,13577
N 189,1990-12-31,13279
N 189,1991-12-31,12367
N 189,1992-12-31,11138
N 190,1960-12-31,938
N 190,1961-12-31,767.2
N 190,1962-12-31,811.2
N 190,1963-12-31,929.2
N 190,1964-12-31,911.6
N 190,1965-12-31,1096
N 190,1966-12-31,902
N 190,1967-12-31,1140.8
N 190,1968-12-31,1016.6
N 190,1969-12-31,867.6
N 190,1970-12-31,904.4
N 190,1971-12-31,956
N 190,1972-12-31,1054.4
N 190,1973-12-31,1134
N 190,1974-12-31,1328.6
N 190,1975-12-31,1283
N 190,1976-12-31,1257.2
N 190,1977-12-31,1348.6
N 190,1978-12-31,1511.4
N 190,1979-12-31,1483
N 190,1980-12-31,1788.2
N 190,1981-12-31,2245
N 190,1982-12-31,2709.2
N 190,1983-12-31,2992.4
N 190,1984-12-31,3564.6
N 190,1985-12-31,4282
N 190,1986-12-31,4864
N 190,1987-12-31,6108.8
N 190,1988-12-31,5815.6
N 190,1989-12-31,6754.2
N 190,1990-12-31,6329.6
N 190,1991-12-31,6596.2
N 190,1992-12-31,7080.2
N 191,1960-12-31,1024.5
N 191,1961-12-31,890.5
N 191,1962-12-31,740
N 191,1963-12-31,647.5
N 191,1964-12-31,709
N 191,1965-12-31,928
N 191,1966-12-31,1246
N 191,1967-12-31,1405
N 191,1968-12-31,1417
N 191,1969-12-31,1440.5
N 191,1970-12-31,1395.5
N 191,1971-12-31,1637
N 191,1972-12-31,1495
N 191,1973-12-31,1448.5
N 191,1974-12-31,1795.5
N 191,1975-12-31,2035.5
N 191,1976-12-31,2771
N 191,1977-12-31,3104
N 191,1978-12-31,3848.5
N 191,1979-12-31,5380.5
N 191,1980-12-31,5407
N 191,1981-12-31,5694.5
N 191,1982-12-31,6366
N 191,1983-12-31,8120
N 191,1984-12-31,8940.5
N 191,1985-12-31,8838
N 191,1986-12-31,8711
N 191,1987-12-31,8465
N 191,1988-12-31,8947.5
N 191,1989-12-31,11046
N 191,1990-12-31,7980.5
N 191,1991-12-31,7287.5
N 191,1992-12-31,7303
N 192,1947-12-31,5299
N 192,1948-12-31,8319.6
N 192,1949-12-31,6295.5
N 192,1950-12-31,2444.3
N 192,1951-12-31,6774.4
N 192,1952-12-31,5358.7
N 192,1953-12-31,5329.8
N 192,1954-12-31,2231.8
N 192,1955-12-31,2378.6
N 192,1956-12-31,4250.2
N 192,1957-12-31,5639.8
N 192,1958-12-31,2675.7
N 192,1959-12-31,2453.2
N 192,1960-12-31,3721.9
N 192,1961-12-31,1871.9
N 192,1962-12-31,2353.8
N 192,1963-12-31,3129
N 192,1964-12-31,4515.6
N 192,1965-12-31,5332.4
N 192,1966-12-31,6769.9
N 192,1967-12-31,6477.5
N 192,1968-12-31,3896.1
N 192,1969-12-31,5411.2
N 192,1970-12-31,5241.1
N 192,1971-12-31,4801.4
N 192,1972-12-31,4207.3
N 192,1973-12-31,5481.4
N 192,1974-12-31,6324.3
N 192,1975-12-31,6587
N 192,1976-12-31,4561.8
N 192,1977-12-31,4666.4
N 192,1978-12-31,6240
N 192,1979-12-31,8393.1
N 192,1980-12-31,8035.7
N 192,1981-12-31,4143.5
N 192,1982-12-31,1551.5
N 192,1983-12-31,557
N 192,1984-12-31,1239.6
N 192,1985-12-31,1167.4
N 192,1986-12-31,1150.8
N 192,1987-12-31,1364.5
N 192,1988-12-31,2252.4
N 192,1989-12-31,2961.7
N 192,1990-12-31,3206.3
N 192,1991-12-31,2467.4
N 192,1992-12-31,2576.1
N 192,1993-12-31,3523.9
N 193,1947-12-31,4631.45
N 193,1948-12-31,2885.05
N 193,1949-12-31,2136.5
N 193,1950-12-31,5478.8
N 193,1951-12-31,2805.6
N 193,1952-12-31,1133.6
N 193,1953-12-31,1171.45
N 193,1954-12-31,712
N 193,1955-12-31,4167.2
N 193,1956-12-31,1535.25
N 193,1957-12-31,1109.35
N 193,1958-12-31,621.5
N 193,1959-12-31,1924.7
N 193,1960-12-31,1120.95
N 193,1961-12-31,950.6
N 193,1962-12-31,1187.2
N 193,1963-12-31,2189.25
N 193,1964-12-31,2225.65
N 193,1965-12-31,3269.95
N 193,1966-12-31,3660.8
N 193,1967-12-31,1924.45
N 193,1968-12-31,2469.3
N 193,1969-12-31,3265.05
N 193,1970-12-31,2126.5
N 193,1971-12-31,2345.65
N 193,1972-12-31,2117.15
N 193,1973-12-31,5106.8
N 193,1974-12-31,4263.8
N 193,1975-12-31,1601.6
N 193,1976-12-31,1527.3
N 193,1977-12-31,2977.85
N 193,1978-12-31,6243.1
N 193,1979-12-31,5653
N 193,1980-12-31,2007
N 193,1981-12-31,864.4
N 193,1982-12-31,316.05
N 193,1983-12-31,298.1
N 193,1984-12-31,752.7
N 193,1985-12-31,475.5
N 193,1986-12-31,621.3
N 193,1987-12-31,925.2
N 193,1988-12-31,1443.55
N 193,1989-12-31,1550.1
N 193,1990-12-31,1359.85
N 193,1991-12-31,1134.1
N 193,1992-12-31,1559.05
N 193,1993-12-31,2490
N 194,1950-12-31,1530
N 194,1951-12-31,1850
N 194,1952-12-31,1950
N 194,1953-12-31,2540
N 194,1954-12-31,2670
N 194,1955-12-31,2930
N 194,1956-12-31,3120
N 194,1957-12-31,3390
N 194,1958-12-31,3360
N 194,1959-12-31,3780
N 194,1960-12-31,4090
N 194,1961-12-31,4310
N 194,1962-12-31,4520
N 194,1963-12-31,4880
N 194,1964-12-31,5040
N 194,1965-12-31,5550
N 194,1966-12-31,5660
N 194,1967-12-31,5870
N 194,1968-12-31,6130
N 194,1969-12-31,6230
N 194,1970-12-31,5970
N 194,1971-12-31,5450
N 194,1972-12-31,5410
N 194,1973-12-31,5260
N 194,1974-12-31,5240
N 194,1975-12-31,4500
N 194,1976-12-31,4370
N 194,1977-12-31,4300
N 194,1978-12-31,4410
N 194,1979-12-31,4600
N 194,1980-12-31,4320
N 194,1981-12-31,4260
N 194,1982-12-31,3610
N 194,1983-12-31,3660
N 194,1984-12-31,3860
N 194,1985-12-31,3590
N 194,1986-12-31,3640
N 194,1987-12-31,3440
N 194,1988-12-31,3430
N 194,1989-12-31,3530
N 194,1990-12-31,3460
N 194,1991-12-31,3060
N 194,1992-12-31,2710
N 194,1993-12-31,2670
N 195,1947-12-31,4790
N 195,1948-12-31,4860
N 195,1949-12-31,4460
N 195,1950-12-31,4860
N 195,1951-12-31,5470
N 195,1952-12-31,5190
N 195,1953-12-31,6110
N 195,1954-12-31,5960
N 195,1955-12-31,6290
N 195,1956-12-31,6310
N 195,1957-12-31,6090
N 195,1958-12-31,4770
N 195,1959-12-31,5140
N 195,1960-12-31,4970
N 195,1961-12-31,5250
N 195,1962-12-31,5530
N 195,1963-12-31,5510
N 195,1964-12-31,5650
N 195,1965-12-31,5880
N 195,1966-12-31,6230
N 195,1967-12-31,6130
N 195,1968-12-31,6330
N 195,1969-12-31,6570
N 195,1970-12-31,6280
N 195,1971-12-31,6360
N 195,1972-12-31,6610
N 195,1973-12-31,7230
N 195,1974-12-31,7700
N 195,1975-12-31,7240
N 195,1976-12-31,7470
N 195,1977-12-31,7600
N 195,1978-12-31,8290
N 195,1979-12-31,8130
N 195,1980-12-31,7860
N 195,1981-12-31,7710
N 195,1982-12-31,6640
N 195,1983-12-31,7100
N 195,1984-12-31,6850
N 195,1985-12-31,6920
N 195,1986-12-31,7910
N 195,1987-12-31,9520
N 195,1988-12-31,8120
N 195,1989-12-31,8730
N 195,1990-12-31,8160
N 195,1991-12-31,8700
N 195,1992-12-31,8320
N 195,1993-12-31,9820
N 196,1955-12-31,4590
N 196,1956-12-31,4595
N 196,1957-12-31,3715
N 196,1958-12-31,4140
N 196,1959-12-31,5190
N 196,1960-12-31,4720
N 196,1961-12-31,5235
N 196,1962-12-31,4640
N 196,1963-12-31,5405
N 196,1964-12-31,5500
N 196,1965-12-31,5230
N 196,1966-12-31,4740
N 196,1967-12-31,5380
N 196,1968-12-31,5365
N 196,1969-12-31,5675
N 196,1970-12-31,5970
N 196,1971-12-31,6165
N 196,1972-12-31,6580
N 196,1973-12-31,7020
N 196,1974-12-31,7225
N 196,1975-12-31,6820
N 196,1976-12-31,7415
N 196,1977-12-31,7375
N 196,1978-12-31,6865
N 196,1979-12-31,6780
N 196,1980-12-31,6635
N 196,1981-12-31,7185
N 196,1982-12-31,6740
N 196,1983-12-31,6135
N 196,1984-12-31,6160
N 196,1985-12-31,5995
N 196,1986-12-31,5870
N 196,1987-12-31,5605
N 196,1988-12-31,5695
N 196,1989-12-31,5555
N 196,1990-12-31,4320
N 196,1991-12-31,4570
N 196,1992-12-31,4505
N 196,1993-12-31,4055
N 196,1994-12-31,4205
N 196,1995-12-31,3995
N 196,1996-12-31,4085
N 196,1997-12-31,3775
N 196,1998-12-31,3930
N 196,1999-12-31,4025
N 196,2000-12-31,3805
N 196,2001-12-31,3590
N 197,1950-12-31,1495
N 197,1951-12-31,1595
N 197,1952-12-31,1570
N 197,1953-12-31,1670
N 197,1954-12-31,1805
N 197,1955-12-31,2045
N 197,1956-12-31,2390
N 197,1957-12-31,2285
N 197,1958-12-31,2020
N 197,1959-12-31,2530
N 197,1960-12-31,2280
N 197,1961-12-31,2515
N 197,1962-12-31,2615
N 197,1963-12-31,2595
N 197,1964-12-31,2795
N 197,1965-12-31,2885
N 197,1966-12-31,2970
N 197,1967-12-31,2945
N 197,1968-12-31,3120
N 197,1969-12-31,3320
N 197,1970-12-31,3275
N 197,1971-12-31,3390
N 197,1972-12-31,3465
N 197,1973-12-31,3925
N 197,1974-12-31,3935
N 197,1975-12-31,3015
N 197,1976-12-31,3565
N 197,1977-12-31,3435
N 197,1978-12-31,3505
N 197,1979-12-31,3710
N 197,1980-12-31,3635
N 197,1981-12-31,3805
N 197,1982-12-31,3300
N 197,1983-12-31,3800
N 197,1984-12-31,4175
N 197,1985-12-31,4320
N 197,1986-12-31,4620
N 197,1987-12-31,4840
N 197,1988-12-31,5110
N 197,1989-12-31,5505
N 197,1990-12-31,5385
N 197,1991-12-31,5475
N 197,1992-12-31,6265
N 197,1993-12-31,6400
N 198,1947-12-31,392
N 198,1948-12-31,528
N 198,1949-12-31,1692
N 198,1950-12-31,2276
N 198,1951-12-31,1244
N 198,1952-12-31,1626
N 198,1953-12-31,1152
N 198,1954-12-31,1888
N 198,1955-12-31,2346
N 198,1956-12-31,2192
N 198,1957-12-31,2084
N 198,1958-12-31,2182
N 198,1959-12-31,2186
N 198,1960-12-31,1718
N 198,1961-12-31,1844
N 198,1962-12-31,2206
N 198,1963-12-31,2404
N 198,1964-12-31,3252
N 198,1965-12-31,3894
N 198,1966-12-31,4212
N 198,1967-12-31,4158
N 198,1968-12-31,4004
N 198,1969-12-31,3832
N 198,1970-12-31,3788
N 198,1971-12-31,3642
N 198,1972-12-31,3716
N 198,1973-12-31,3974
N 198,1974-12-31,4240
N 198,1975-12-31,4212
N 198,1976-12-31,4020
N 198,1977-12-31,4528
N 198,1978-12-31,4898
N 198,1979-12-31,4726
N 198,1980-12-31,4272
N 198,1981-12-31,4370
N 198,1982-12-31,3538
N 198,1983-12-31,3912
N 198,1984-12-31,4134
N 198,1985-12-31,4186
N 198,1986-12-31,4160
N 198,1987-12-31,4378
N 198,1988-12-31,4666
N 198,1989-12-31,4694
N 198,1990-12-31,4990
N 198,1991-12-31,4486
N 198,1992-12-31,4782
N 198,1993-12-31,4796
N 199,1947-12-31,900
N 199,1948-12-31,910
N 199,1949-12-31,1230
N 199,1950-12-31,2000
N 199,1951-12-31,3110
N 199,1952-12-31,4120
N 199,1953-12-31,6850
N 199,1954-12-31,4760
N 199,1955-12-31,3670
N 199,1956-12-31,3960
N 199,1957-12-31,3200
N 199,1958-12-31,3040
N 199,1959-12-31,3090
N 199,1960-12-31,1560
N 199,1961-12-31,1420
N 199,1962-12-31,1960
N 199,1963-12-31,2270
N 199,1964-12-31,1810
N 199,1965-12-31,1610
N 199,1966-12-31,1400
N 199,1967-12-31,1610
N 199,1968-12-31,2060
N 199,1969-12-31,2110
N 199,1970-12-31,2960
N 199,1971-12-31,3390
N 199,1972-12-31,3430
N 199,1973-12-31,3070
N 199,1974-12-31,3350
N 199,1975-12-31,2220
N 199,1976-12-31,2830
N 199,1977-12-31,3270
N 199,1978-12-31,3670
N 199,1979-12-31,2510
N 199,1980-12-31,2240
N 199,1981-12-31,2390
N 199,1982-12-31,2380
N 199,1983-12-31,3150
N 199,1984-12-31,4830
N 199,1985-12-31,5090
N 199,1986-12-31,5090
N 199,1987-12-31,2790
N 199,1988-12-31,2670
N 199,1989-12-31,4110
N 200,1947-12-31,1030
N 200,1948-12-31,960
N 200,1949-12-31,950
N 200,1950-12-31,1310
N 200,1951-12-31,1960
N 200,1952-12-31,2160
N 200,1953-12-31,4750
N 200,1954-12-31,2770
N 200,1955-12-31,1570
N 200,1956-12-31,1800
N 200,1957-12-31,1500
N 200,1958-12-31,1700
N 200,1959-12-31,1970
N 200,1960-12-31,1910
N 200,1961-12-31,2240
N 200,1962-12-31,2190
N 200,1963-12-31,2130
N 200,1964-12-31,1600
N 200,1965-12-31,1640
N 200,1966-12-31,1450
N 200,1967-12-31,1520
N 200,1968-12-31,1190
N 200,1969-12-31,1250
N 200,1970-12-31,1980
N 200,1971-12-31,2080
N 200,1972-12-31,2390
N 200,1973-12-31,2710
N 200,1974-12-31,2340
N 200,1975-12-31,1990
N 200,1976-12-31,5130
N 200,1977-12-31,2970
N 200,1978-12-31,2960
N 200,1979-12-31,2220
N 200,1980-12-31,2620
N 200,1981-12-31,2970
N 200,1982-12-31,2890
N 200,1983-12-31,2590
N 200,1984-12-31,3290
N 200,1985-12-31,3660
N 200,1986-12-31,2640
N 200,1987-12-31,2590
N 200,1988-12-31,3370
N 200,1989-12-31,3070
N 201,1947-12-31,5050
N 201,1948-12-31,6440
N 201,1949-12-31,6130
N 201,1950-12-31,5610
N 201,1951-12-31,6640
N 201,1952-12-31,6120
N 201,1953-12-31,5160
N 201,1954-12-31,6640
N 201,1955-12-31,5570
N 201,1956-12-31,4540
N 201,1957-12-31,5310
N 201,1958-12-31,4050
N 201,1959-12-31,4190
N 201,1960-12-31,3220
N 201,1961-12-31,4480
N 201,1962-12-31,3950
N 201,1963-12-31,3760
N 201,1964-12-31,3290
N 201,1965-12-31,3610
N 201,1966-12-31,2910
N 201,1967-12-31,1980
N 201,1968-12-31,1860
N 201,1969-12-31,1670
N 201,1970-12-31,1170
N 201,1971-12-31,1840
N 201,1972-12-31,1010
N 201,1973-12-31,630
N 201,1974-12-31,1360
N 201,1975-12-31,1260
N 201,1976-12-31,930
N 201,1977-12-31,1420
N 201,1978-12-31,1290
N 201,1979-12-31,1050
N 201,1980-12-31,1430
N 201,1981-12-31,1440
N 201,1982-12-31,1190
N 201,1983-12-31,880
N 201,1984-12-31,1110
N 201,1985-12-31,1290
N 201,1986-12-31,1070
N 201,1987-12-31,930
N 201,1988-12-31,1310
N 201,1989-12-31,1500
N 202,1948-12-31,1708
N 202,1949-12-31,1319
N 202,1950-12-31,2046
N 202,1951-12-31,2148
N 202,1952-12-31,1784
N 202,1953-12-31,2108
N 202,1954-12-31,1849
N 202,1955-12-31,2429
N 202,1956-12-31,2440
N 202,1957-12-31,2414
N 202,1958-12-31,2213
N 202,1959-12-31,2834
N 202,1960-12-31,2952
N 202,1961-12-31,3017
N 202,1962-12-31,3130
N 202,1963-12-31,3359
N 202,1964-12-31,3776
N 202,1965-12-31,4181
N 202,1966-12-31,4748
N 202,1967-12-31,4461
N 202,1968-12-31,4975
N 202,1969-12-31,5358
N 202,1970-12-31,5379
N 202,1971-12-31,5356
N 202,1972-12-31,6534
N 202,1973-12-31,7475
N 202,1974-12-31,7250
N 202,1975-12-31,5783
N 202,1976-12-31,5921
N 202,1977-12-31,8152
N 202,1978-12-31,8736
N 202,1979-12-31,8068
N 202,1980-12-31,7915
N 202,1981-12-31,7657
N 202,1982-12-31,6340
N 202,1983-12-31,6621
N 202,1984-12-31,7513
N 202,1985-12-31,7774
N 202,1986-12-31,8226
N 202,1987-12-31,7698
N 202,1988-12-31,7653
N 202,1989-12-31,8336
N 202,1990-12-31,9438
N 202,1991-12-31,12006
N 203,1947-12-31,236
N 203,1948-12-31,166
N 203,1949-12-31,222
N 203,1950-12-31,174
N 203,1951-12-31,366
N 203,1952-12-31,384
N 203,1953-12-31,294
N 203,1954-12-31,802
N 203,1955-12-31,1160
N 203,1956-12-31,990
N 203,1957-12-31,1142
N 203,1958-12-31,938
N 203,1959-12-31,1184
N 203,1960-12-31,2072
N 203,1961-12-31,2138
N 203,1962-12-31,2152
N 203,1963-12-31,2580
N 203,1964-12-31,2906
N 203,1965-12-31,2544
N 203,1966-12-31,2852
N 203,1967-12-31,3102
N 203,1968-12-31,3450
