index,y
2006-07-11 19:00:00,14940
2006-07-11 20:00:00,14777
2006-07-11 21:00:00,14627
2006-07-11 22:00:00,14747
2006-07-11 23:00:00,14517
2006-07-12 00:00:00,13518
2006-07-12 01:00:00,12299
2006-07-12 02:00:00,11392
2006-07-12 03:00:00,10787
2006-07-12 04:00:00,10383
2006-07-12 05:00:00,10213
2006-07-12 06:00:00,10307
2006-07-12 07:00:00,10900
2006-07-12 08:00:00,11932
2006-07-12 09:00:00,12986
2006-07-12 10:00:00,13783
2006-07-12 11:00:00,14346
2006-07-12 12:00:00,14992
2006-07-12 13:00:00,15542
2006-07-12 14:00:00,15941
2006-07-12 15:00:00,16414
2006-07-12 16:00:00,16694
2006-07-12 17:00:00,16922
2006-07-12 18:00:00,17074
2006-07-12 19:00:00,16930
2006-07-12 20:00:00,16440
2006-07-12 21:00:00,15867
2006-07-12 22:00:00,15453
2006-07-12 23:00:00,15219
2006-07-13 00:00:00,14032
2006-07-13 01:00:00,12651
2006-07-13 02:00:00,11660
2006-07-13 03:00:00,11039
2006-07-13 04:00:00,10662
2006-07-13 05:00:00,10459
2006-07-13 06:00:00,10520
2006-07-13 07:00:00,10983
2006-07-13 08:00:00,11876
2006-07-13 09:00:00,13204
2006-07-13 10:00:00,14307
2006-07-13 11:00:00,15310
2006-07-13 12:00:00,16425
2006-07-13 13:00:00,17389
2006-07-13 14:00:00,18060
2006-07-13 15:00:00,18618
2006-07-13 16:00:00,19027
2006-07-13 17:00:00,19258
2006-07-13 18:00:00,19377
2006-07-13 19:00:00,19229
2006-07-13 20:00:00,18788
2006-07-13 21:00:00,18118
2006-07-13 22:00:00,17790
2006-07-13 23:00:00,17414
2006-07-14 00:00:00,16134
2006-07-14 01:00:00,14577
2006-07-14 02:00:00,13424
2006-07-14 03:00:00,12641
2006-07-14 04:00:00,12097
2006-07-14 05:00:00,11817
2006-07-14 06:00:00,11858
2006-07-14 07:00:00,12351
2006-07-14 08:00:00,13234
2006-07-14 09:00:00,14414
2006-07-14 10:00:00,15178
2006-07-14 11:00:00,15624
2006-07-14 12:00:00,16089
2006-07-14 13:00:00,16488
2006-07-14 14:00:00,17017
2006-07-14 15:00:00,17769
2006-07-14 16:00:00,18224
2006-07-14 17:00:00,18595
2006-07-14 18:00:00,18970
2006-07-14 19:00:00,19050
2006-07-14 20:00:00,18799
2006-07-14 21:00:00,18111
2006-07-14 22:00:00,17604
2006-07-14 23:00:00,17056
2006-07-15 00:00:00,15893
2006-07-15 01:00:00,14426
2006-07-15 02:00:00,13286
2006-07-15 03:00:00,12415
2006-07-15 04:00:00,11825
2006-07-15 05:00:00,11453
2006-07-15 06:00:00,11288
2006-07-15 07:00:00,11199
2006-07-15 08:00:00,11749
2006-07-15 09:00:00,12956
2006-07-15 10:00:00,14419
2006-07-15 11:00:00,16000
2006-07-15 12:00:00,17408
2006-07-15 13:00:00,18301
2006-07-15 14:00:00,18884
2006-07-15 15:00:00,19121
2006-07-15 16:00:00,19351
2006-07-15 17:00:00,19508
2006-07-15 18:00:00,19709
2006-07-15 19:00:00,19630
2006-07-15 20:00:00,19255
2006-07-15 21:00:00,18618
2006-07-15 22:00:00,18190
2006-07-15 23:00:00,17828
2006-07-16 00:00:00,16602
2006-07-16 01:00:00,15282
2006-07-16 02:00:00,14031
2006-07-16 03:00:00,13168
2006-07-16 04:00:00,12422
2006-07-16 05:00:00,11989
2006-07-16 06:00:00,11658
2006-07-16 07:00:00,11485
2006-07-16 08:00:00,11588
2006-07-16 09:00:00,12323
2006-07-16 10:00:00,13576
2006-07-16 11:00:00,15137
2006-07-16 12:00:00,16559
2006-07-16 13:00:00,17653
2006-07-16 14:00:00,18307
2006-07-16 15:00:00,18793
2006-07-16 16:00:00,19238
2006-07-16 17:00:00,19497
2006-07-16 18:00:00,19614
2006-07-16 19:00:00,19657
2006-07-16 20:00:00,19394
2006-07-16 21:00:00,18905
2006-07-16 22:00:00,18575
2006-07-16 23:00:00,18360
2006-07-17 00:00:00,17343
2006-07-17 01:00:00,15990
2006-07-17 02:00:00,14929
2006-07-17 03:00:00,14123
2006-07-17 04:00:00,13593
2006-07-17 05:00:00,13220
2006-07-17 06:00:00,13197
2006-07-17 07:00:00,13500
2006-07-17 08:00:00,14554
2006-07-17 09:00:00,16127
2006-07-17 10:00:00,17567
2006-07-17 11:00:00,18767
2006-07-17 12:00:00,20022
2006-07-17 13:00:00,21110
2006-07-17 14:00:00,21899
2006-07-17 15:00:00,22625
2006-07-17 16:00:00,23015
2006-07-17 17:00:00,23223
2006-07-17 18:00:00,23309
2006-07-17 19:00:00,23045
2006-07-17 20:00:00,22632
2006-07-17 21:00:00,21982
2006-07-17 22:00:00,21735
2006-07-17 23:00:00,21122
2006-07-18 00:00:00,19221
2006-07-18 01:00:00,16509
2006-07-18 02:00:00,14944
2006-07-18 03:00:00,13984
2006-07-18 04:00:00,13355
2006-07-18 05:00:00,12928
2006-07-18 06:00:00,12803
2006-07-18 07:00:00,13126
2006-07-18 08:00:00,14000
2006-07-18 09:00:00,15213
2006-07-18 10:00:00,16364
2006-07-18 11:00:00,17280
2006-07-18 12:00:00,17941
2006-07-18 13:00:00,18372
2006-07-18 14:00:00,18565
2006-07-18 15:00:00,18680
2006-07-18 16:00:00,18667
2006-07-18 17:00:00,18647
2006-07-18 18:00:00,18529
2006-07-18 19:00:00,18218
2006-07-18 20:00:00,17567
2006-07-18 21:00:00,16656
2006-07-18 22:00:00,16127
2006-07-18 23:00:00,15665
2006-07-19 00:00:00,14416
2006-07-19 01:00:00,13116
2006-07-19 02:00:00,12117
2006-07-19 03:00:00,11471
2006-07-19 04:00:00,11029
2006-07-19 05:00:00,10805
2006-07-19 06:00:00,10962
2006-07-19 07:00:00,11536
2006-07-19 08:00:00,12544
2006-07-19 09:00:00,13936
2006-07-19 10:00:00,15167
2006-07-19 11:00:00,16362
2006-07-19 12:00:00,17587
2006-07-19 13:00:00,18558
2006-07-19 14:00:00,19453
2006-07-19 15:00:00,20054
2006-07-19 16:00:00,20041
2006-07-19 17:00:00,19572
2006-07-19 18:00:00,19183
2006-07-19 19:00:00,18650
2006-07-19 20:00:00,18319
2006-07-19 21:00:00,18179
2006-07-19 22:00:00,18210
2006-07-19 23:00:00,17734
2006-07-20 00:00:00,16490
2006-07-20 01:00:00,15092
2006-07-20 02:00:00,14024
2006-07-20 03:00:00,13235
2006-07-20 04:00:00,12828
2006-07-20 05:00:00,12616
2006-07-20 06:00:00,12589
2006-07-20 07:00:00,12760
2006-07-20 08:00:00,13592
2006-07-20 09:00:00,14487
2006-07-20 10:00:00,15009
2006-07-20 11:00:00,15192
2006-07-20 12:00:00,15452
2006-07-20 13:00:00,15517
2006-07-20 14:00:00,15565
2006-07-20 15:00:00,15807
2006-07-20 16:00:00,15864
2006-07-20 17:00:00,15928
2006-07-20 18:00:00,16081
2006-07-20 19:00:00,16035
2006-07-20 20:00:00,15938
2006-07-20 21:00:00,15843
2006-07-20 22:00:00,15854
2006-07-20 23:00:00,15492
2006-07-21 00:00:00,14443
2006-07-21 01:00:00,13142
2006-07-21 02:00:00,12126
2006-07-21 03:00:00,11429
2006-07-21 04:00:00,10984
2006-07-21 05:00:00,10763
2006-07-21 06:00:00,10875
2006-07-21 07:00:00,11445
2006-07-21 08:00:00,12289
2006-07-21 09:00:00,13450
2006-07-21 10:00:00,14154
2006-07-21 11:00:00,14874
2006-07-21 12:00:00,15561
2006-07-21 13:00:00,15702
2006-07-21 14:00:00,15525
2006-07-21 15:00:00,15253
2006-07-21 16:00:00,14846
2006-07-21 17:00:00,14489
2006-07-21 18:00:00,14173
2006-07-21 19:00:00,13662
2006-07-21 20:00:00,13141
2006-07-21 21:00:00,12901
2006-07-21 22:00:00,13024
2006-07-21 23:00:00,12904
2006-07-22 00:00:00,12110
2006-07-22 01:00:00,11164
2006-07-22 02:00:00,10432
2006-07-22 03:00:00,9850
2006-07-22 04:00:00,9524
2006-07-22 05:00:00,9249
2006-07-22 06:00:00,9255
2006-07-22 07:00:00,9275
2006-07-22 08:00:00,9462
2006-07-22 09:00:00,10096
2006-07-22 10:00:00,10897
2006-07-22 11:00:00,11571
2006-07-22 12:00:00,12156
2006-07-22 13:00:00,12455
2006-07-22 14:00:00,12775
2006-07-22 15:00:00,12935
2006-07-22 16:00:00,13188
2006-07-22 17:00:00,13391
2006-07-22 18:00:00,13719
2006-07-22 19:00:00,13558
2006-07-22 20:00:00,12981
2006-07-22 21:00:00,12898
2006-07-22 22:00:00,12740
2006-07-22 23:00:00,12257
2006-07-23 00:00:00,11578
2006-07-23 01:00:00,10682
2006-07-23 02:00:00,10002
2006-07-23 03:00:00,9461
2006-07-23 04:00:00,9162
2006-07-23 05:00:00,8867
2006-07-23 06:00:00,8769
2006-07-23 07:00:00,8654
2006-07-23 08:00:00,8640
2006-07-23 09:00:00,9164
2006-07-23 10:00:00,9966
2006-07-23 11:00:00,10790
2006-07-23 12:00:00,11532
2006-07-23 13:00:00,12231
2006-07-23 14:00:00,12671
2006-07-23 15:00:00,13137
2006-07-23 16:00:00,13425
2006-07-23 17:00:00,13770
2006-07-23 18:00:00,14090
2006-07-23 19:00:00,14134
2006-07-23 20:00:00,13711
2006-07-23 21:00:00,13300
2006-07-23 22:00:00,13286
2006-07-23 23:00:00,13207
2006-07-24 00:00:00,12520
2006-07-24 01:00:00,11494
2006-07-24 02:00:00,10728
2006-07-24 03:00:00,10225
2006-07-24 04:00:00,9941
2006-07-24 05:00:00,9812
2006-07-24 06:00:00,10051
2006-07-24 07:00:00,10682
2006-07-24 08:00:00,11664
2006-07-24 09:00:00,13044
2006-07-24 10:00:00,14265
2006-07-24 11:00:00,15188
2006-07-24 12:00:00,16137
2006-07-24 13:00:00,16897
2006-07-24 14:00:00,17526
2006-07-24 15:00:00,18187
2006-07-24 16:00:00,18657
2006-07-24 17:00:00,18983
2006-07-24 18:00:00,19203
2006-07-24 19:00:00,19190
2006-07-24 20:00:00,18850
2006-07-24 21:00:00,18191
2006-07-24 22:00:00,17928
2006-07-24 23:00:00,17430
2006-07-25 00:00:00,16060
2006-07-25 01:00:00,14592
2006-07-25 02:00:00,13443
2006-07-25 03:00:00,12610
2006-07-25 04:00:00,12062
2006-07-25 05:00:00,11740
2006-07-25 06:00:00,11773
2006-07-25 07:00:00,12312
2006-07-25 08:00:00,13210
2006-07-25 09:00:00,14194
2006-07-25 10:00:00,15161
2006-07-25 11:00:00,16260
2006-07-25 12:00:00,17579
2006-07-25 13:00:00,18488
2006-07-25 14:00:00,19458
2006-07-25 15:00:00,20178
2006-07-25 16:00:00,20602
2006-07-25 17:00:00,20753
2006-07-25 18:00:00,20867
2006-07-25 19:00:00,20693
2006-07-25 20:00:00,20107
2006-07-25 21:00:00,19413
2006-07-25 22:00:00,19238
2006-07-25 23:00:00,18663
2006-07-26 00:00:00,17147
2006-07-26 01:00:00,15579
2006-07-26 02:00:00,14364
2006-07-26 03:00:00,13517
2006-07-26 04:00:00,12895
2006-07-26 05:00:00,12549
2006-07-26 06:00:00,12512
2006-07-26 07:00:00,13053
2006-07-26 08:00:00,13918
2006-07-26 09:00:00,14832
2006-07-26 10:00:00,15410
2006-07-26 11:00:00,15673
2006-07-26 12:00:00,15985
2006-07-26 13:00:00,16794
2006-07-26 14:00:00,17534
2006-07-26 15:00:00,18266
2006-07-26 16:00:00,18770
2006-07-26 17:00:00,19166
2006-07-26 18:00:00,19381
2006-07-26 19:00:00,19227
2006-07-26 20:00:00,18745
2006-07-26 21:00:00,18144
2006-07-26 22:00:00,17859
2006-07-26 23:00:00,17472
2006-07-27 00:00:00,16101
2006-07-27 01:00:00,14651
2006-07-27 02:00:00,13490
2006-07-27 03:00:00,12668
2006-07-27 04:00:00,12104
2006-07-27 05:00:00,11785
2006-07-27 06:00:00,11838
2006-07-27 07:00:00,12462
2006-07-27 08:00:00,13425
2006-07-27 09:00:00,14673
2006-07-27 10:00:00,15787
2006-07-27 11:00:00,16725
2006-07-27 12:00:00,17831
2006-07-27 13:00:00,18814
2006-07-27 14:00:00,19478
2006-07-27 15:00:00,20046
2006-07-27 16:00:00,20296
2006-07-27 17:00:00,20343
2006-07-27 18:00:00,20010
2006-07-27 19:00:00,19152
2006-07-27 20:00:00,17957
2006-07-27 21:00:00,17250
2006-07-27 22:00:00,17015
2006-07-27 23:00:00,16529
2006-07-28 00:00:00,15294
2006-07-28 01:00:00,13869
2006-07-28 02:00:00,12863
2006-07-28 03:00:00,12122
2006-07-28 04:00:00,11629
2006-07-28 05:00:00,11370
2006-07-28 06:00:00,11429
2006-07-28 07:00:00,11917
2006-07-28 08:00:00,12830
2006-07-28 09:00:00,14233
2006-07-28 10:00:00,15589
2006-07-28 11:00:00,16878
2006-07-28 12:00:00,18185
2006-07-28 13:00:00,19270
2006-07-28 14:00:00,19971
2006-07-28 15:00:00,20603
2006-07-28 16:00:00,20967
2006-07-28 17:00:00,21278
2006-07-28 18:00:00,21413
2006-07-28 19:00:00,21223
2006-07-28 20:00:00,20779
2006-07-28 21:00:00,19982
2006-07-28 22:00:00,19498
2006-07-28 23:00:00,18841
2006-07-29 00:00:00,17438
2006-07-29 01:00:00,15891
2006-07-29 02:00:00,14667
2006-07-29 03:00:00,13666
2006-07-29 04:00:00,13016
2006-07-29 05:00:00,12545
2006-07-29 06:00:00,12312
2006-07-29 07:00:00,12247
2006-07-29 08:00:00,12571
2006-07-29 09:00:00,13715
2006-07-29 10:00:00,15387
2006-07-29 11:00:00,16907
2006-07-29 12:00:00,18302
2006-07-29 13:00:00,19195
2006-07-29 14:00:00,19739
2006-07-29 15:00:00,19955
2006-07-29 16:00:00,20146
2006-07-29 17:00:00,20250
2006-07-29 18:00:00,20165
2006-07-29 19:00:00,19927
2006-07-29 20:00:00,19585
2006-07-29 21:00:00,19020
2006-07-29 22:00:00,18718
2006-07-29 23:00:00,18282
2006-07-30 00:00:00,17183
2006-07-30 01:00:00,15961
2006-07-30 02:00:00,14888
2006-07-30 03:00:00,14003
2006-07-30 04:00:00,13329
2006-07-30 05:00:00,12946
2006-07-30 06:00:00,12641
2006-07-30 07:00:00,12459
2006-07-30 08:00:00,12518
2006-07-30 09:00:00,13282
2006-07-30 10:00:00,14497
2006-07-30 11:00:00,15828
2006-07-30 12:00:00,16902
2006-07-30 13:00:00,17285
2006-07-30 14:00:00,17121
2006-07-30 15:00:00,17529
2006-07-30 16:00:00,17939
2006-07-30 17:00:00,18405
2006-07-30 18:00:00,18716
2006-07-30 19:00:00,18876
2006-07-30 20:00:00,18790
2006-07-30 21:00:00,18515
2006-07-30 22:00:00,18539
2006-07-30 23:00:00,18188
2006-07-31 00:00:00,17231
2006-07-31 01:00:00,16019
2006-07-31 02:00:00,15084
2006-07-31 03:00:00,14421
2006-07-31 04:00:00,13981
2006-07-31 05:00:00,13710
2006-07-31 06:00:00,13739
2006-07-31 07:00:00,14131
2006-07-31 08:00:00,15067
2006-07-31 09:00:00,16626
2006-07-31 10:00:00,18132
2006-07-31 11:00:00,19267
2006-07-31 12:00:00,20746
2006-07-31 13:00:00,21906
2006-07-31 14:00:00,22631
2006-07-31 15:00:00,23244
2006-07-31 16:00:00,23473
2006-07-31 17:00:00,23589
2006-07-31 18:00:00,23606
2006-07-31 19:00:00,23390
2006-07-31 20:00:00,22973
2006-07-31 21:00:00,22431
2006-07-31 22:00:00,22378
2006-07-31 23:00:00,21929
2006-08-01 00:00:00,20578
2006-08-01 01:00:00,18762
2006-08-01 02:00:00,17433
2006-08-01 03:00:00,16455
2006-08-01 04:00:00,15704
2006-08-01 05:00:00,15189
2006-08-01 06:00:00,15021
2006-08-01 07:00:00,15371
2006-08-01 08:00:00,16196
2006-08-01 09:00:00,17670
2006-08-01 10:00:00,19021
2006-08-01 11:00:00,20171
2006-08-01 12:00:00,21396
2006-08-01 13:00:00,22279
2006-08-01 14:00:00,22830
2006-08-01 15:00:00,23355
2006-08-01 16:00:00,23508
2006-08-01 17:00:00,23631
2006-08-01 18:00:00,23631
2006-08-01 19:00:00,23329
2006-08-01 20:00:00,22943
2006-08-01 21:00:00,22365
2006-08-01 22:00:00,22416
2006-08-01 23:00:00,21868
2006-08-02 00:00:00,20395
2006-08-02 01:00:00,18699
2006-08-02 02:00:00,17459
2006-08-02 03:00:00,16547
2006-08-02 04:00:00,15890
2006-08-02 05:00:00,15467
2006-08-02 06:00:00,15370
2006-08-02 07:00:00,15705
2006-08-02 08:00:00,16495
2006-08-02 09:00:00,17833
2006-08-02 10:00:00,19112
2006-08-02 11:00:00,20160
2006-08-02 12:00:00,21234
2006-08-02 13:00:00,22040
2006-08-02 14:00:00,22534
2006-08-02 15:00:00,22948
2006-08-02 16:00:00,23208
2006-08-02 17:00:00,23395
2006-08-02 18:00:00,23411
2006-08-02 19:00:00,23064
2006-08-02 20:00:00,22413
2006-08-02 21:00:00,21395
2006-08-02 22:00:00,20878
2006-08-02 23:00:00,19603
2006-08-03 00:00:00,18217
2006-08-03 01:00:00,16607
2006-08-03 02:00:00,15426
2006-08-03 03:00:00,14592
2006-08-03 04:00:00,13951
2006-08-03 05:00:00,13561
2006-08-03 06:00:00,13508
2006-08-03 07:00:00,13828
2006-08-03 08:00:00,14493
2006-08-03 09:00:00,15098
2006-08-03 10:00:00,15557
2006-08-03 11:00:00,15871
2006-08-03 12:00:00,16064
2006-08-03 13:00:00,16169
2006-08-03 14:00:00,16217
2006-08-03 15:00:00,16386
2006-08-03 16:00:00,16599
2006-08-03 17:00:00,16935
2006-08-03 18:00:00,17180
2006-08-03 19:00:00,17141
2006-08-03 20:00:00,16749
2006-08-03 21:00:00,16138
2006-08-03 22:00:00,15914
2006-08-03 23:00:00,15473
2006-08-04 00:00:00,14216
2006-08-04 01:00:00,12892
2006-08-04 02:00:00,11932
2006-08-04 03:00:00,11237
2006-08-04 04:00:00,10780
2006-08-04 05:00:00,10578
2006-08-04 06:00:00,10632
2006-08-04 07:00:00,11126
2006-08-04 08:00:00,11973
2006-08-04 09:00:00,13242
2006-08-04 10:00:00,14479
2006-08-04 11:00:00,15507
2006-08-04 12:00:00,16606
2006-08-04 13:00:00,17312
2006-08-04 14:00:00,17801
2006-08-04 15:00:00,18324
2006-08-04 16:00:00,18627
2006-08-04 17:00:00,18767
2006-08-04 18:00:00,18738
2006-08-04 19:00:00,18396
2006-08-04 20:00:00,17802
2006-08-04 21:00:00,16908
2006-08-04 22:00:00,16338
2006-08-04 23:00:00,15670
2006-08-05 00:00:00,14419
2006-08-05 01:00:00,13074
2006-08-05 02:00:00,12050
2006-08-05 03:00:00,11237
2006-08-05 04:00:00,10758
2006-08-05 05:00:00,10378
2006-08-05 06:00:00,10295
2006-08-05 07:00:00,10336
2006-08-05 08:00:00,10566
2006-08-05 09:00:00,11395
2006-08-05 10:00:00,12504
2006-08-05 11:00:00,13522
2006-08-05 12:00:00,14532
2006-08-05 13:00:00,15079
2006-08-05 14:00:00,15588
2006-08-05 15:00:00,15856
2006-08-05 16:00:00,15865
2006-08-05 17:00:00,15826
2006-08-05 18:00:00,15737
2006-08-05 19:00:00,15465
2006-08-05 20:00:00,15176
2006-08-05 21:00:00,14775
2006-08-05 22:00:00,14827
2006-08-05 23:00:00,14441
2006-08-06 00:00:00,13691
2006-08-06 01:00:00,12705
2006-08-06 02:00:00,11892
2006-08-06 03:00:00,11182
2006-08-06 04:00:00,10794
2006-08-06 05:00:00,10469
2006-08-06 06:00:00,10231
2006-08-06 07:00:00,10184
2006-08-06 08:00:00,10166
2006-08-06 09:00:00,10637
2006-08-06 10:00:00,11418
2006-08-06 11:00:00,11911
2006-08-06 12:00:00,12398
2006-08-06 13:00:00,12666
2006-08-06 14:00:00,12824
2006-08-06 15:00:00,13154
2006-08-06 16:00:00,13871
2006-08-06 17:00:00,14499
2006-08-06 18:00:00,14955
2006-08-06 19:00:00,15116
2006-08-06 20:00:00,15143
2006-08-06 21:00:00,14947
2006-08-06 22:00:00,15260
2006-08-06 23:00:00,15087
2006-08-07 00:00:00,14224
2006-08-07 01:00:00,13147
2006-08-07 02:00:00,12346
2006-08-07 03:00:00,11768
2006-08-07 04:00:00,11444
2006-08-07 05:00:00,11220
2006-08-07 06:00:00,11338
2006-08-07 07:00:00,12022
2006-08-07 08:00:00,13039
2006-08-07 09:00:00,14253
2006-08-07 10:00:00,15243
2006-08-07 11:00:00,16041
2006-08-07 12:00:00,16773
2006-08-07 13:00:00,17450
2006-08-07 14:00:00,18128
2006-08-07 15:00:00,18633
2006-08-07 16:00:00,18800
2006-08-07 17:00:00,18764
2006-08-07 18:00:00,18741
2006-08-07 19:00:00,18302
2006-08-07 20:00:00,17428
2006-08-07 21:00:00,16526
2006-08-07 22:00:00,16353
2006-08-07 23:00:00,15672
2006-08-08 00:00:00,14343
2006-08-08 01:00:00,12997
2006-08-08 02:00:00,12026
2006-08-08 03:00:00,11328
2006-08-08 04:00:00,10872
2006-08-08 05:00:00,10649
2006-08-08 06:00:00,10697
2006-08-08 07:00:00,11200
2006-08-08 08:00:00,11991
2006-08-08 09:00:00,13043
2006-08-08 10:00:00,13784
2006-08-08 11:00:00,14394
2006-08-08 12:00:00,15091
2006-08-08 13:00:00,15549
2006-08-08 14:00:00,15783
2006-08-08 15:00:00,16014
2006-08-08 16:00:00,16067
2006-08-08 17:00:00,16035
2006-08-08 18:00:00,15937
2006-08-08 19:00:00,15605
2006-08-08 20:00:00,15059
2006-08-08 21:00:00,14441
2006-08-08 22:00:00,14545
2006-08-08 23:00:00,14153
2006-08-09 00:00:00,13135
2006-08-09 01:00:00,11995
2006-08-09 02:00:00,11224
2006-08-09 03:00:00,10737
2006-08-09 04:00:00,10367
2006-08-09 05:00:00,10240
2006-08-09 06:00:00,10353
2006-08-09 07:00:00,10958
2006-08-09 08:00:00,11799
2006-08-09 09:00:00,12932
2006-08-09 10:00:00,13910
2006-08-09 11:00:00,14597
2006-08-09 12:00:00,15340
2006-08-09 13:00:00,15935
2006-08-09 14:00:00,16483
2006-08-09 15:00:00,16870
2006-08-09 16:00:00,17376
2006-08-09 17:00:00,17637
2006-08-09 18:00:00,17861
2006-08-09 19:00:00,17786
2006-08-09 20:00:00,17481
2006-08-09 21:00:00,17090
2006-08-09 22:00:00,17313
2006-08-09 23:00:00,16947
2006-08-10 00:00:00,15789
2006-08-10 01:00:00,14408
2006-08-10 02:00:00,13316
2006-08-10 03:00:00,12584
2006-08-10 04:00:00,12052
2006-08-10 05:00:00,11779
2006-08-10 06:00:00,11839
2006-08-10 07:00:00,12489
2006-08-10 08:00:00,13612
2006-08-10 09:00:00,14587
2006-08-10 10:00:00,15404
2006-08-10 11:00:00,15836
2006-08-10 12:00:00,16092
2006-08-10 13:00:00,16135
2006-08-10 14:00:00,16239
2006-08-10 15:00:00,16372
2006-08-10 16:00:00,16459
2006-08-10 17:00:00,16363
2006-08-10 18:00:00,16231
2006-08-10 19:00:00,15956
2006-08-10 20:00:00,15628
2006-08-10 21:00:00,15460
2006-08-10 22:00:00,15532
2006-08-10 23:00:00,15085
2006-08-11 00:00:00,14117
2006-08-11 01:00:00,12888
2006-08-11 02:00:00,12024
2006-08-11 03:00:00,11357
2006-08-11 04:00:00,10932
2006-08-11 05:00:00,10687
2006-08-11 06:00:00,10756
2006-08-11 07:00:00,11320
2006-08-11 08:00:00,12109
2006-08-11 09:00:00,12967
2006-08-11 10:00:00,13606
2006-08-11 11:00:00,14087
2006-08-11 12:00:00,14691
2006-08-11 13:00:00,15137
2006-08-11 14:00:00,15539
2006-08-11 15:00:00,15825
2006-08-11 16:00:00,15925
2006-08-11 17:00:00,15894
2006-08-11 18:00:00,15703
2006-08-11 19:00:00,15270
2006-08-11 20:00:00,14551
2006-08-11 21:00:00,13871
2006-08-11 22:00:00,13841
2006-08-11 23:00:00,13509
2006-08-12 00:00:00,12609
2006-08-12 01:00:00,11635
2006-08-12 02:00:00,10770
2006-08-12 03:00:00,10186
2006-08-12 04:00:00,9766
2006-08-12 05:00:00,9543
2006-08-12 06:00:00,9423
2006-08-12 07:00:00,9569
2006-08-12 08:00:00,9641
2006-08-12 09:00:00,10351
2006-08-12 10:00:00,11138
2006-08-12 11:00:00,11924
2006-08-12 12:00:00,12423
2006-08-12 13:00:00,12803
2006-08-12 14:00:00,12938
2006-08-12 15:00:00,13074
2006-08-12 16:00:00,13171
2006-08-12 17:00:00,13312
2006-08-12 18:00:00,13384
2006-08-12 19:00:00,13282
2006-08-12 20:00:00,12911
2006-08-12 21:00:00,12513
2006-08-12 22:00:00,12595
2006-08-12 23:00:00,12330
2006-08-13 00:00:00,11540
2006-08-13 01:00:00,10756
2006-08-13 02:00:00,10051
2006-08-13 03:00:00,9507
2006-08-13 04:00:00,9170
2006-08-13 05:00:00,8909
2006-08-13 06:00:00,8725
2006-08-13 07:00:00,8661
2006-08-13 08:00:00,8534
2006-08-13 09:00:00,8966
2006-08-13 10:00:00,9674
2006-08-13 11:00:00,10393
2006-08-13 12:00:00,11155
2006-08-13 13:00:00,11716
2006-08-13 14:00:00,12258
2006-08-13 15:00:00,12729
2006-08-13 16:00:00,13047
2006-08-13 17:00:00,13118
2006-08-13 18:00:00,13052
2006-08-13 19:00:00,12902
2006-08-13 20:00:00,12725
2006-08-13 21:00:00,12690
2006-08-13 22:00:00,13161
2006-08-13 23:00:00,12900
2006-08-14 00:00:00,12267
2006-08-14 01:00:00,11393
2006-08-14 02:00:00,10829
2006-08-14 03:00:00,10410
2006-08-14 04:00:00,10210
2006-08-14 05:00:00,10108
2006-08-14 06:00:00,10446
2006-08-14 07:00:00,11227
2006-08-14 08:00:00,12327
2006-08-14 09:00:00,13332
2006-08-14 10:00:00,14181
2006-08-14 11:00:00,14826
2006-08-14 12:00:00,15354
2006-08-14 13:00:00,15668
2006-08-14 14:00:00,15954
2006-08-14 15:00:00,16285
2006-08-14 16:00:00,16412
2006-08-14 17:00:00,16461
2006-08-14 18:00:00,16577
2006-08-14 19:00:00,16394
2006-08-14 20:00:00,15847
2006-08-14 21:00:00,15161
2006-08-14 22:00:00,15065
2006-08-14 23:00:00,14406
2006-08-15 00:00:00,13139
2006-08-15 01:00:00,11859
2006-08-15 02:00:00,10955
2006-08-15 03:00:00,10354
2006-08-15 04:00:00,9955
2006-08-15 05:00:00,9741
2006-08-15 06:00:00,9828
2006-08-15 07:00:00,10390
2006-08-15 08:00:00,11167
2006-08-15 09:00:00,12239
2006-08-15 10:00:00,13191
2006-08-15 11:00:00,13919
2006-08-15 12:00:00,14659
2006-08-15 13:00:00,15156
2006-08-15 14:00:00,15585
2006-08-15 15:00:00,16032
2006-08-15 16:00:00,16364
2006-08-15 17:00:00,16630
2006-08-15 18:00:00,16792
2006-08-15 19:00:00,16577
2006-08-15 20:00:00,16077
2006-08-15 21:00:00,15479
2006-08-15 22:00:00,15433
2006-08-15 23:00:00,14690
2006-08-16 00:00:00,13426
2006-08-16 01:00:00,12052
2006-08-16 02:00:00,11113
2006-08-16 03:00:00,10473
2006-08-16 04:00:00,10068
2006-08-16 05:00:00,9815
2006-08-16 06:00:00,9900
2006-08-16 07:00:00,10501
2006-08-16 08:00:00,11259
2006-08-16 09:00:00,12362
2006-08-16 10:00:00,13346
2006-08-16 11:00:00,14043
2006-08-16 12:00:00,14797
2006-08-16 13:00:00,15378
2006-08-16 14:00:00,15820
2006-08-16 15:00:00,16358
2006-08-16 16:00:00,16728
2006-08-16 17:00:00,16955
2006-08-16 18:00:00,17002
2006-08-16 19:00:00,16685
