index,y
2014-11-21 19:00:00,1871
2014-11-21 20:00:00,1900
2014-11-21 21:00:00,1936
2014-11-21 22:00:00,1917
2014-11-21 23:00:00,1870
2014-11-22 00:00:00,1830
2014-11-22 01:00:00,1769
2014-11-22 02:00:00,1721
2014-11-22 03:00:00,1689
2014-11-22 04:00:00,1648
2014-11-22 05:00:00,1645
2014-11-22 06:00:00,1678
2014-11-22 07:00:00,1707
2014-11-22 08:00:00,1725
2014-11-22 09:00:00,1765
2014-11-22 10:00:00,1738
2014-11-22 11:00:00,1661
2014-11-22 12:00:00,1570
2014-11-22 13:00:00,1442
2014-11-22 14:00:00,1377
2014-11-22 15:00:00,1334
2014-11-22 16:00:00,1312
2014-11-22 17:00:00,1328
2014-11-22 18:00:00,1419
2014-11-22 19:00:00,1502
2014-11-22 20:00:00,1493
2014-11-22 21:00:00,1512
2014-11-22 22:00:00,1484
2014-11-22 23:00:00,1441
2014-11-23 00:00:00,1342
2014-11-23 01:00:00,1301
2014-11-23 02:00:00,1249
2014-11-23 03:00:00,1244
2014-11-23 04:00:00,1210
2014-11-23 05:00:00,1234
2014-11-23 06:00:00,1229
2014-11-23 07:00:00,1252
2014-11-23 08:00:00,1362
2014-11-23 09:00:00,1438
2014-11-23 10:00:00,1476
2014-11-23 11:00:00,1400
2014-11-23 12:00:00,1373
2014-11-23 13:00:00,1377
2014-11-23 14:00:00,1355
2014-11-23 15:00:00,1383
2014-11-23 16:00:00,1360
2014-11-23 17:00:00,1421
2014-11-23 18:00:00,1527
2014-11-23 19:00:00,1519
2014-11-23 20:00:00,1504
2014-11-23 21:00:00,1503
2014-11-23 22:00:00,1382
2014-11-23 23:00:00,1295
2014-11-24 00:00:00,1170
2014-11-24 01:00:00,1093
2014-11-24 02:00:00,1005
2014-11-24 03:00:00,1022
2014-11-24 04:00:00,1010
2014-11-24 05:00:00,1040
2014-11-24 06:00:00,1158
2014-11-24 07:00:00,1277
2014-11-24 08:00:00,1374
2014-11-24 09:00:00,1323
2014-11-24 10:00:00,1250
2014-11-24 11:00:00,1294
2014-11-24 12:00:00,1279
2014-11-24 13:00:00,1292
2014-11-24 14:00:00,1300
2014-11-24 15:00:00,1286
2014-11-24 16:00:00,1277
2014-11-24 17:00:00,1332
2014-11-24 18:00:00,1442
2014-11-24 19:00:00,1551
2014-11-24 20:00:00,1608
2014-11-24 21:00:00,1619
2014-11-24 22:00:00,1577
2014-11-24 23:00:00,1484
2014-11-25 00:00:00,1405
2014-11-25 01:00:00,1361
2014-11-25 02:00:00,1358
2014-11-25 03:00:00,1371
2014-11-25 04:00:00,1405
2014-11-25 05:00:00,1469
2014-11-25 06:00:00,1628
2014-11-25 07:00:00,1831
2014-11-25 08:00:00,1836
2014-11-25 09:00:00,1801
2014-11-25 10:00:00,1644
2014-11-25 11:00:00,1572
2014-11-25 12:00:00,1465
2014-11-25 13:00:00,1435
2014-11-25 14:00:00,1372
2014-11-25 15:00:00,1328
2014-11-25 16:00:00,1344
2014-11-25 17:00:00,1415
2014-11-25 18:00:00,1582
2014-11-25 19:00:00,1721
2014-11-25 20:00:00,1718
2014-11-25 21:00:00,1719
2014-11-25 22:00:00,1688
2014-11-25 23:00:00,1663
2014-11-26 00:00:00,1554
2014-11-26 01:00:00,1454
2014-11-26 02:00:00,1489
2014-11-26 03:00:00,1493
2014-11-26 04:00:00,1505
2014-11-26 05:00:00,1574
2014-11-26 06:00:00,1675
2014-11-26 07:00:00,1817
2014-11-26 08:00:00,1893
2014-11-26 09:00:00,1908
2014-11-26 10:00:00,1821
2014-11-26 11:00:00,1752
2014-11-26 12:00:00,1660
2014-11-26 13:00:00,1564
2014-11-26 14:00:00,1491
2014-11-26 15:00:00,1452
2014-11-26 16:00:00,1454
2014-11-26 17:00:00,1522
2014-11-26 18:00:00,1690
2014-11-26 19:00:00,1700
2014-11-26 20:00:00,1791
2014-11-26 21:00:00,1757
2014-11-26 22:00:00,1728
2014-11-26 23:00:00,1686
2014-11-27 00:00:00,1605
2014-11-27 01:00:00,1502
2014-11-27 02:00:00,1464
2014-11-27 03:00:00,1476
2014-11-27 04:00:00,1474
2014-11-27 05:00:00,1505
2014-11-27 06:00:00,1571
2014-11-27 07:00:00,1634
2014-11-27 08:00:00,1745
2014-11-27 09:00:00,1871
2014-11-27 10:00:00,1969
2014-11-27 11:00:00,2061
2014-11-27 12:00:00,1998
2014-11-27 13:00:00,1933
2014-11-27 14:00:00,1797
2014-11-27 15:00:00,1709
2014-11-27 16:00:00,1753
2014-11-27 17:00:00,1744
2014-11-27 18:00:00,1796
2014-11-27 19:00:00,1838
2014-11-27 20:00:00,1868
2014-11-27 21:00:00,1880
2014-11-27 22:00:00,1850
2014-11-27 23:00:00,1827
2014-11-28 00:00:00,1784
2014-11-28 01:00:00,1734
2014-11-28 02:00:00,1703
2014-11-28 03:00:00,1710
2014-11-28 04:00:00,1700
2014-11-28 05:00:00,1769
2014-11-28 06:00:00,1804
2014-11-28 07:00:00,1891
2014-11-28 08:00:00,1914
2014-11-28 09:00:00,1930
2014-11-28 10:00:00,1925
2014-11-28 11:00:00,1876
2014-11-28 12:00:00,1761
2014-11-28 13:00:00,1708
2014-11-28 14:00:00,1640
2014-11-28 15:00:00,1601
2014-11-28 16:00:00,1535
2014-11-28 17:00:00,1568
2014-11-28 18:00:00,1711
2014-11-28 19:00:00,1847
2014-11-28 20:00:00,1844
2014-11-28 21:00:00,1838
2014-11-28 22:00:00,1825
2014-11-28 23:00:00,1766
2014-11-29 00:00:00,1691
2014-11-29 01:00:00,1604
2014-11-29 02:00:00,1607
2014-11-29 03:00:00,1567
2014-11-29 04:00:00,1541
2014-11-29 05:00:00,1585
2014-11-29 06:00:00,1631
2014-11-29 07:00:00,1664
2014-11-29 08:00:00,1704
2014-11-29 09:00:00,1731
2014-11-29 10:00:00,1717
2014-11-29 11:00:00,1694
2014-11-29 12:00:00,1668
2014-11-29 13:00:00,1562
2014-11-29 14:00:00,1474
2014-11-29 15:00:00,1405
2014-11-29 16:00:00,1365
2014-11-29 17:00:00,1421
2014-11-29 18:00:00,1457
2014-11-29 19:00:00,1505
2014-11-29 20:00:00,1487
2014-11-29 21:00:00,1479
2014-11-29 22:00:00,1429
2014-11-29 23:00:00,1365
2014-11-30 00:00:00,1275
2014-11-30 01:00:00,1206
2014-11-30 02:00:00,1144
2014-11-30 03:00:00,1101
2014-11-30 04:00:00,1099
2014-11-30 05:00:00,1090
2014-11-30 06:00:00,1076
2014-11-30 07:00:00,1123
2014-11-30 08:00:00,1157
2014-11-30 09:00:00,1288
2014-11-30 10:00:00,1296
2014-11-30 11:00:00,1248
2014-11-30 12:00:00,1245
2014-11-30 13:00:00,1230
2014-11-30 14:00:00,1245
2014-11-30 15:00:00,1197
2014-11-30 16:00:00,1192
2014-11-30 17:00:00,1245
2014-11-30 18:00:00,1364
2014-11-30 19:00:00,1395
2014-11-30 20:00:00,1390
2014-11-30 21:00:00,1386
2014-11-30 22:00:00,1289
2014-11-30 23:00:00,1191
2014-12-01 00:00:00,1095
2014-12-01 01:00:00,1025
2014-12-01 02:00:00,994
2014-12-01 03:00:00,969
2014-12-01 04:00:00,970
2014-12-01 05:00:00,1014
2014-12-01 06:00:00,1113
2014-12-01 07:00:00,1303
2014-12-01 08:00:00,1375
2014-12-01 09:00:00,1340
2014-12-01 10:00:00,1346
2014-12-01 11:00:00,1382
2014-12-01 12:00:00,1403
2014-12-01 13:00:00,1429
2014-12-01 14:00:00,1491
2014-12-01 15:00:00,1506
2014-12-01 16:00:00,1525
2014-12-01 17:00:00,1647
2014-12-01 18:00:00,1778
2014-12-01 19:00:00,1850
2014-12-01 20:00:00,1884
2014-12-01 21:00:00,1859
2014-12-01 22:00:00,1789
2014-12-01 23:00:00,1709
2014-12-02 00:00:00,1583
2014-12-02 01:00:00,1525
2014-12-02 02:00:00,1465
2014-12-02 03:00:00,1463
2014-12-02 04:00:00,1482
2014-12-02 05:00:00,1500
2014-12-02 06:00:00,1605
2014-12-02 07:00:00,1774
2014-12-02 08:00:00,1809
2014-12-02 09:00:00,1715
2014-12-02 10:00:00,1680
2014-12-02 11:00:00,1669
2014-12-02 12:00:00,1653
2014-12-02 13:00:00,1625
2014-12-02 14:00:00,1596
2014-12-02 15:00:00,1579
2014-12-02 16:00:00,1520
2014-12-02 17:00:00,1632
2014-12-02 18:00:00,1722
2014-12-02 19:00:00,1772
2014-12-02 20:00:00,1758
2014-12-02 21:00:00,1747
2014-12-02 22:00:00,1604
2014-12-02 23:00:00,1515
2014-12-03 00:00:00,1468
2014-12-03 01:00:00,1368
2014-12-03 02:00:00,1321
2014-12-03 03:00:00,1260
2014-12-03 04:00:00,1281
2014-12-03 05:00:00,1342
2014-12-03 06:00:00,1422
2014-12-03 07:00:00,1541
2014-12-03 08:00:00,1613
2014-12-03 09:00:00,1561
2014-12-03 10:00:00,1567
2014-12-03 11:00:00,1568
2014-12-03 12:00:00,1579
2014-12-03 13:00:00,1601
2014-12-03 14:00:00,1570
2014-12-03 15:00:00,1537
2014-12-03 16:00:00,1498
2014-12-03 17:00:00,1566
2014-12-03 18:00:00,1749
2014-12-03 19:00:00,1875
2014-12-03 20:00:00,1839
2014-12-03 21:00:00,1908
2014-12-03 22:00:00,1882
2014-12-03 23:00:00,1816
2014-12-04 00:00:00,1738
2014-12-04 01:00:00,1685
2014-12-04 02:00:00,1658
2014-12-04 03:00:00,1624
2014-12-04 04:00:00,1633
2014-12-04 05:00:00,1658
2014-12-04 06:00:00,1746
2014-12-04 07:00:00,1930
2014-12-04 08:00:00,1932
2014-12-04 09:00:00,1878
2014-12-04 10:00:00,1849
2014-12-04 11:00:00,1834
2014-12-04 12:00:00,1824
2014-12-04 13:00:00,1791
2014-12-04 14:00:00,1799
2014-12-04 15:00:00,1758
2014-12-04 16:00:00,1743
2014-12-04 17:00:00,1815
2014-12-04 18:00:00,1915
2014-12-04 19:00:00,1916
2014-12-04 20:00:00,1898
2014-12-04 21:00:00,1890
2014-12-04 22:00:00,1789
2014-12-04 23:00:00,1645
2014-12-05 00:00:00,1515
2014-12-05 01:00:00,1414
2014-12-05 02:00:00,1395
2014-12-05 03:00:00,1350
2014-12-05 04:00:00,1333
2014-12-05 05:00:00,1356
2014-12-05 06:00:00,1438
2014-12-05 07:00:00,1616
2014-12-05 08:00:00,1645
2014-12-05 09:00:00,1578
2014-12-05 10:00:00,1517
2014-12-05 11:00:00,1519
2014-12-05 12:00:00,1458
2014-12-05 13:00:00,1422
2014-12-05 14:00:00,1399
2014-12-05 15:00:00,1388
2014-12-05 16:00:00,1354
2014-12-05 17:00:00,1404
2014-12-05 18:00:00,1462
2014-12-05 19:00:00,1508
2014-12-05 20:00:00,1450
2014-12-05 21:00:00,1448
2014-12-05 22:00:00,1366
2014-12-05 23:00:00,1315
2014-12-06 00:00:00,1210
2014-12-06 01:00:00,1171
2014-12-06 02:00:00,1117
2014-12-06 03:00:00,1085
2014-12-06 04:00:00,1097
2014-12-06 05:00:00,1060
2014-12-06 06:00:00,1049
2014-12-06 07:00:00,1130
2014-12-06 08:00:00,1241
2014-12-06 09:00:00,1334
2014-12-06 10:00:00,1409
2014-12-06 11:00:00,1474
2014-12-06 12:00:00,1514
2014-12-06 13:00:00,1531
2014-12-06 14:00:00,1551
2014-12-06 15:00:00,1543
2014-12-06 16:00:00,1588
2014-12-06 17:00:00,1619
2014-12-06 18:00:00,1685
2014-12-06 19:00:00,1719
2014-12-06 20:00:00,1708
2014-12-06 21:00:00,1692
2014-12-06 22:00:00,1677
2014-12-06 23:00:00,1609
2014-12-07 00:00:00,1571
2014-12-07 01:00:00,1489
2014-12-07 02:00:00,1458
2014-12-07 03:00:00,1428
2014-12-07 04:00:00,1439
2014-12-07 05:00:00,1464
2014-12-07 06:00:00,1483
2014-12-07 07:00:00,1544
2014-12-07 08:00:00,1628
2014-12-07 09:00:00,1725
2014-12-07 10:00:00,1715
2014-12-07 11:00:00,1644
2014-12-07 12:00:00,1505
2014-12-07 13:00:00,1459
2014-12-07 14:00:00,1427
2014-12-07 15:00:00,1397
2014-12-07 16:00:00,1393
2014-12-07 17:00:00,1475
2014-12-07 18:00:00,1661
2014-12-07 19:00:00,1736
2014-12-07 20:00:00,1799
2014-12-07 21:00:00,1832
2014-12-07 22:00:00,1778
2014-12-07 23:00:00,1680
2014-12-08 00:00:00,1585
2014-12-08 01:00:00,1538
2014-12-08 02:00:00,1510
2014-12-08 03:00:00,1492
2014-12-08 04:00:00,1495
2014-12-08 05:00:00,1551
2014-12-08 06:00:00,1670
2014-12-08 07:00:00,1865
2014-12-08 08:00:00,1877
2014-12-08 09:00:00,1796
2014-12-08 10:00:00,1755
2014-12-08 11:00:00,1733
2014-12-08 12:00:00,1668
2014-12-08 13:00:00,1598
2014-12-08 14:00:00,1583
2014-12-08 15:00:00,1547
2014-12-08 16:00:00,1520
2014-12-08 17:00:00,1539
2014-12-08 18:00:00,1674
2014-12-08 19:00:00,1765
2014-12-08 20:00:00,1792
2014-12-08 21:00:00,1770
2014-12-08 22:00:00,1715
2014-12-08 23:00:00,1626
2014-12-09 00:00:00,1501
2014-12-09 01:00:00,1399
2014-12-09 02:00:00,1384
2014-12-09 03:00:00,1362
2014-12-09 04:00:00,1366
2014-12-09 05:00:00,1386
2014-12-09 06:00:00,1490
2014-12-09 07:00:00,1666
2014-12-09 08:00:00,1730
2014-12-09 09:00:00,1673
2014-12-09 10:00:00,1686
2014-12-09 11:00:00,1710
2014-12-09 12:00:00,1666
2014-12-09 13:00:00,1707
2014-12-09 14:00:00,1735
2014-12-09 15:00:00,1704
2014-12-09 16:00:00,1722
2014-12-09 17:00:00,1773
2014-12-09 18:00:00,1899
2014-12-09 19:00:00,1917
2014-12-09 20:00:00,1951
2014-12-09 21:00:00,1891
2014-12-09 22:00:00,1852
2014-12-09 23:00:00,1701
2014-12-10 00:00:00,1595
2014-12-10 01:00:00,1522
2014-12-10 02:00:00,1514
2014-12-10 03:00:00,1464
2014-12-10 04:00:00,1457
2014-12-10 05:00:00,1523
2014-12-10 06:00:00,1660
2014-12-10 07:00:00,1797
2014-12-10 08:00:00,1855
2014-12-10 09:00:00,1805
2014-12-10 10:00:00,1773
2014-12-10 11:00:00,1798
2014-12-10 12:00:00,1761
2014-12-10 13:00:00,1759
2014-12-10 14:00:00,1764
2014-12-10 15:00:00,1717
2014-12-10 16:00:00,1748
2014-12-10 17:00:00,1810
2014-12-10 18:00:00,1915
2014-12-10 19:00:00,2014
2014-12-10 20:00:00,1987
2014-12-10 21:00:00,1980
2014-12-10 22:00:00,1910
2014-12-10 23:00:00,1822
2014-12-11 00:00:00,1703
2014-12-11 01:00:00,1638
2014-12-11 02:00:00,1614
2014-12-11 03:00:00,1612
2014-12-11 04:00:00,1627
2014-12-11 05:00:00,1702
2014-12-11 06:00:00,1766
2014-12-11 07:00:00,1989
2014-12-11 08:00:00,2000
2014-12-11 09:00:00,1962
2014-12-11 10:00:00,1890
2014-12-11 11:00:00,1807
2014-12-11 12:00:00,1677
2014-12-11 13:00:00,1563
2014-12-11 14:00:00,1514
2014-12-11 15:00:00,1487
2014-12-11 16:00:00,1476
2014-12-11 17:00:00,1560
2014-12-11 18:00:00,1758
2014-12-11 19:00:00,1946
2014-12-11 20:00:00,1999
2014-12-11 21:00:00,2035
2014-12-11 22:00:00,2004
2014-12-11 23:00:00,1936
2014-12-12 00:00:00,1861
2014-12-12 01:00:00,1811
2014-12-12 02:00:00,1844
2014-12-12 03:00:00,1852
2014-12-12 04:00:00,1917
2014-12-12 05:00:00,1960
2014-12-12 06:00:00,2081
2014-12-12 07:00:00,2289
2014-12-12 08:00:00,2326
2014-12-12 09:00:00,2201
2014-12-12 10:00:00,2103
2014-12-12 11:00:00,1828
2014-12-12 12:00:00,1762
2014-12-12 13:00:00,1651
2014-12-12 14:00:00,1564
2014-12-12 15:00:00,1467
2014-12-12 16:00:00,1451
2014-12-12 17:00:00,1501
2014-12-12 18:00:00,1695
2014-12-12 19:00:00,1849
2014-12-12 20:00:00,1844
2014-12-12 21:00:00,1908
2014-12-12 22:00:00,1892
2014-12-12 23:00:00,1855
2014-12-13 00:00:00,1759
2014-12-13 01:00:00,1719
2014-12-13 02:00:00,1673
2014-12-13 03:00:00,1631
2014-12-13 04:00:00,1618
2014-12-13 05:00:00,1613
2014-12-13 06:00:00,1627
2014-12-13 07:00:00,1631
2014-12-13 08:00:00,1737
2014-12-13 09:00:00,1788
2014-12-13 10:00:00,1792
2014-12-13 11:00:00,1794
2014-12-13 12:00:00,1687
2014-12-13 13:00:00,1715
2014-12-13 14:00:00,1658
2014-12-13 15:00:00,1632
2014-12-13 16:00:00,1607
2014-12-13 17:00:00,1651
2014-12-13 18:00:00,1685
2014-12-13 19:00:00,1755
2014-12-13 20:00:00,1721
2014-12-13 21:00:00,1675
2014-12-13 22:00:00,1663
2014-12-13 23:00:00,1579
2014-12-14 00:00:00,1602
2014-12-14 01:00:00,1427
2014-12-14 02:00:00,1398
2014-12-14 03:00:00,1398
2014-12-14 04:00:00,1375
2014-12-14 05:00:00,1308
2014-12-14 06:00:00,1357
2014-12-14 07:00:00,1446
2014-12-14 08:00:00,1543
2014-12-14 09:00:00,1601
2014-12-14 10:00:00,1693
2014-12-14 11:00:00,1606
2014-12-14 12:00:00,1567
2014-12-14 13:00:00,1562
2014-12-14 14:00:00,1535
2014-12-14 15:00:00,1531
2014-12-14 16:00:00,1505
2014-12-14 17:00:00,1537
2014-12-14 18:00:00,1675
2014-12-14 19:00:00,1699
2014-12-14 20:00:00,1719
2014-12-14 21:00:00,1698
2014-12-14 22:00:00,1680
2014-12-14 23:00:00,1564
2014-12-15 00:00:00,1441
2014-12-15 01:00:00,1370
2014-12-15 02:00:00,1331
2014-12-15 03:00:00,1324
2014-12-15 04:00:00,1366
2014-12-15 05:00:00,1428
2014-12-15 06:00:00,1501
2014-12-15 07:00:00,1717
2014-12-15 08:00:00,1784
2014-12-15 09:00:00,1696
2014-12-15 10:00:00,1681
2014-12-15 11:00:00,1663
2014-12-15 12:00:00,1593
2014-12-15 13:00:00,1481
2014-12-15 14:00:00,1428
2014-12-15 15:00:00,1366
2014-12-15 16:00:00,1382
2014-12-15 17:00:00,1464
2014-12-15 18:00:00,1633
2014-12-15 19:00:00,1739
2014-12-15 20:00:00,1751
2014-12-15 21:00:00,1726
2014-12-15 22:00:00,1621
2014-12-15 23:00:00,1541
2014-12-16 00:00:00,1393
2014-12-16 01:00:00,1323
2014-12-16 02:00:00,1252
2014-12-16 03:00:00,1226
2014-12-16 04:00:00,1224
2014-12-16 05:00:00,1263
2014-12-16 06:00:00,1324
2014-12-16 07:00:00,1514
2014-12-16 08:00:00,1565
2014-12-16 09:00:00,1499
2014-12-16 10:00:00,1490
2014-12-16 11:00:00,1480
2014-12-16 12:00:00,1498
2014-12-16 13:00:00,1517
2014-12-16 14:00:00,1521
2014-12-16 15:00:00,1539
2014-12-16 16:00:00,1554
2014-12-16 17:00:00,1640
2014-12-16 18:00:00,1773
2014-12-16 19:00:00,1810
2014-12-16 20:00:00,1805
2014-12-16 21:00:00,1755
2014-12-16 22:00:00,1756
2014-12-16 23:00:00,1672
2014-12-17 00:00:00,1576
2014-12-17 01:00:00,1510
2014-12-17 02:00:00,1438
2014-12-17 03:00:00,1469
2014-12-17 04:00:00,1476
2014-12-17 05:00:00,1538
2014-12-17 06:00:00,1657
2014-12-17 07:00:00,1775
2014-12-17 08:00:00,1827
2014-12-17 09:00:00,1759
2014-12-17 10:00:00,1761
2014-12-17 11:00:00,1743
2014-12-17 12:00:00,1723
2014-12-17 13:00:00,1666
2014-12-17 14:00:00,1631
2014-12-17 15:00:00,1595
2014-12-17 16:00:00,1632
2014-12-17 17:00:00,1714
2014-12-17 18:00:00,1885
2014-12-17 19:00:00,1960
2014-12-17 20:00:00,2009
2014-12-17 21:00:00,2018
2014-12-17 22:00:00,2015
2014-12-17 23:00:00,1985
2014-12-18 00:00:00,1899
2014-12-18 01:00:00,1824
2014-12-18 02:00:00,1813
2014-12-18 03:00:00,1774
2014-12-18 04:00:00,1810
2014-12-18 05:00:00,1831
2014-12-18 06:00:00,1939
2014-12-18 07:00:00,2064
2014-12-18 08:00:00,2115
2014-12-18 09:00:00,2007
2014-12-18 10:00:00,1986
2014-12-18 11:00:00,1939
2014-12-18 12:00:00,1845
2014-12-18 13:00:00,1860
2014-12-18 14:00:00,1835
2014-12-18 15:00:00,1819
2014-12-18 16:00:00,1825
2014-12-18 17:00:00,1863
2014-12-18 18:00:00,1977
2014-12-18 19:00:00,2024
2014-12-18 20:00:00,2034
2014-12-18 21:00:00,2031
2014-12-18 22:00:00,1980
2014-12-18 23:00:00,1904
2014-12-19 00:00:00,1777
2014-12-19 01:00:00,1725
2014-12-19 02:00:00,1709
2014-12-19 03:00:00,1694
2014-12-19 04:00:00,1696
2014-12-19 05:00:00,1749
2014-12-19 06:00:00,1855
2014-12-19 07:00:00,2008
2014-12-19 08:00:00,2074
2014-12-19 09:00:00,2040
2014-12-19 10:00:00,1949
2014-12-19 11:00:00,1880
2014-12-19 12:00:00,1761
2014-12-19 13:00:00,1730
2014-12-19 14:00:00,1706
2014-12-19 15:00:00,1651
2014-12-19 16:00:00,1671
2014-12-19 17:00:00,1713
2014-12-19 18:00:00,1860
2014-12-19 19:00:00,1980
2014-12-19 20:00:00,1995
2014-12-19 21:00:00,2024
2014-12-19 22:00:00,1990
2014-12-19 23:00:00,1975
2014-12-20 00:00:00,1920
2014-12-20 01:00:00,1818
2014-12-20 02:00:00,1789
2014-12-20 03:00:00,1753
2014-12-20 04:00:00,1735
2014-12-20 05:00:00,1764
2014-12-20 06:00:00,1779
2014-12-20 07:00:00,1841
2014-12-20 08:00:00,1918
2014-12-20 09:00:00,1947
2014-12-20 10:00:00,1978
2014-12-20 11:00:00,1949
2014-12-20 12:00:00,1903
2014-12-20 13:00:00,1805
2014-12-20 14:00:00,1745
2014-12-20 15:00:00,1696
2014-12-20 16:00:00,1656
2014-12-20 17:00:00,1684
2014-12-20 18:00:00,1786
2014-12-20 19:00:00,1895
2014-12-20 20:00:00,1901
2014-12-20 21:00:00,1917
2014-12-20 22:00:00,1919
2014-12-20 23:00:00,1904
2014-12-21 00:00:00,1875
2014-12-21 01:00:00,1826
2014-12-21 02:00:00,1825
2014-12-21 03:00:00,1829
2014-12-21 04:00:00,1859
2014-12-21 05:00:00,1869
2014-12-21 06:00:00,1937
2014-12-21 07:00:00,2001
2014-12-21 08:00:00,2122
2014-12-21 09:00:00,2187
2014-12-21 10:00:00,2120
2014-12-21 11:00:00,1952
2014-12-21 12:00:00,1749
2014-12-21 13:00:00,1664
2014-12-21 14:00:00,1586
2014-12-21 15:00:00,1475
2014-12-21 16:00:00,1478
2014-12-21 17:00:00,1497
2014-12-21 18:00:00,1666
2014-12-21 19:00:00,1827
2014-12-21 20:00:00,1835
2014-12-21 21:00:00,1874
2014-12-21 22:00:00,1812
2014-12-21 23:00:00,1774
2014-12-22 00:00:00,1711
2014-12-22 01:00:00,1638
2014-12-22 02:00:00,1600
2014-12-22 03:00:00,1587
2014-12-22 04:00:00,1583
2014-12-22 05:00:00,1515
2014-12-22 06:00:00,1584
2014-12-22 07:00:00,1743
2014-12-22 08:00:00,1814
2014-12-22 09:00:00,1816
2014-12-22 10:00:00,1757
2014-12-22 11:00:00,1697
2014-12-22 12:00:00,1496
2014-12-22 13:00:00,1534
2014-12-22 14:00:00,1470
2014-12-22 15:00:00,1427
2014-12-22 16:00:00,1444
2014-12-22 17:00:00,1453
2014-12-22 18:00:00,1569
2014-12-22 19:00:00,1585
2014-12-22 20:00:00,1613
2014-12-22 21:00:00,1604
2014-12-22 22:00:00,1541
2014-12-22 23:00:00,1473
2014-12-23 00:00:00,1380
2014-12-23 01:00:00,1267
2014-12-23 02:00:00,1223
2014-12-23 03:00:00,1180
2014-12-23 04:00:00,1178
2014-12-23 05:00:00,1219
2014-12-23 06:00:00,1251
2014-12-23 07:00:00,1367
2014-12-23 08:00:00,1429
2014-12-23 09:00:00,1423
2014-12-23 10:00:00,1446
2014-12-23 11:00:00,1444
2014-12-23 12:00:00,1441
2014-12-23 13:00:00,1355
2014-12-23 14:00:00,1385
2014-12-23 15:00:00,1352
2014-12-23 16:00:00,1371
2014-12-23 17:00:00,1425
2014-12-23 18:00:00,1492
2014-12-23 19:00:00,1559
2014-12-23 20:00:00,1542
2014-12-23 21:00:00,1504
2014-12-23 22:00:00,1449
2014-12-23 23:00:00,1388
2014-12-24 00:00:00,1238
2014-12-24 01:00:00,1097
2014-12-24 02:00:00,1035
2014-12-24 03:00:00,963
2014-12-24 04:00:00,973
2014-12-24 05:00:00,997
2014-12-24 06:00:00,1001
2014-12-24 07:00:00,1069
2014-12-24 08:00:00,1131
2014-12-24 09:00:00,1193
2014-12-24 10:00:00,1242
2014-12-24 11:00:00,1275
2014-12-24 12:00:00,1312
2014-12-24 13:00:00,1261
2014-12-24 14:00:00,1238
2014-12-24 15:00:00,1266
2014-12-24 16:00:00,1287
2014-12-24 17:00:00,1306
2014-12-24 18:00:00,1378
2014-12-24 19:00:00,1381
2014-12-24 20:00:00,1405
2014-12-24 21:00:00,1390
2014-12-24 22:00:00,1393
2014-12-24 23:00:00,1379
2014-12-25 00:00:00,1325
2014-12-25 01:00:00,1273
2014-12-25 02:00:00,1239
2014-12-25 03:00:00,1211
2014-12-25 04:00:00,1222
2014-12-25 05:00:00,1246
2014-12-25 06:00:00,1269
2014-12-25 07:00:00,1333
2014-12-25 08:00:00,1422
2014-12-25 09:00:00,1501
2014-12-25 10:00:00,1561
2014-12-25 11:00:00,1613
2014-12-25 12:00:00,1599
2014-12-25 13:00:00,1514
2014-12-25 14:00:00,1449
2014-12-25 15:00:00,1365
2014-12-25 16:00:00,1277
2014-12-25 17:00:00,1274
2014-12-25 18:00:00,1329
2014-12-25 19:00:00,1444
2014-12-25 20:00:00,1488
2014-12-25 21:00:00,1548
2014-12-25 22:00:00,1567
2014-12-25 23:00:00,1570
2014-12-26 00:00:00,1514
2014-12-26 01:00:00,1501
2014-12-26 02:00:00,1483
2014-12-26 03:00:00,1483
2014-12-26 04:00:00,1507
2014-12-26 05:00:00,1548
2014-12-26 06:00:00,1624
2014-12-26 07:00:00,1775
2014-12-26 08:00:00,1823
2014-12-26 09:00:00,1815
2014-12-26 10:00:00,1783
2014-12-26 11:00:00,1667
2014-12-26 12:00:00,1552
2014-12-26 13:00:00,1495
2014-12-26 14:00:00,1342
2014-12-26 15:00:00,1248
2014-12-26 16:00:00,1176
2014-12-26 17:00:00,1303
2014-12-26 18:00:00,1426
2014-12-26 19:00:00,1513
2014-12-26 20:00:00,1534
2014-12-26 21:00:00,1527
2014-12-26 22:00:00,1521
2014-12-26 23:00:00,1464
2014-12-27 00:00:00,1386
2014-12-27 01:00:00,1295
2014-12-27 02:00:00,1277
2014-12-27 03:00:00,1259
2014-12-27 04:00:00,1233
2014-12-27 05:00:00,1259
2014-12-27 06:00:00,1274
2014-12-27 07:00:00,1318
2014-12-27 08:00:00,1395
2014-12-27 09:00:00,1430
2014-12-27 10:00:00,1479
2014-12-27 11:00:00,1417
2014-12-27 12:00:00,1453
2014-12-27 13:00:00,1439
2014-12-27 14:00:00,1410
2014-12-27 15:00:00,1323
2014-12-27 16:00:00,1300
2014-12-27 17:00:00,1336
2014-12-27 18:00:00,1445
2014-12-27 19:00:00,1476
2014-12-27 20:00:00,1472
2014-12-27 21:00:00,1445
2014-12-27 22:00:00,1409
2014-12-27 23:00:00,1382
2014-12-28 00:00:00,1281
2014-12-28 01:00:00,1205
2014-12-28 02:00:00,1171
2014-12-28 03:00:00,1147
2014-12-28 04:00:00,1163
2014-12-28 05:00:00,1163
