series,index,y
N 195,1966-12-31,7307.200758275269
N 196,1963-12-31,5011.991970344582
N 196,1964-12-31,5138.184443970557
N 196,1965-12-31,5365.394320324175
N 196,1966-12-31,5512.836507491951
N 196,1967-12-31,5733.35137196612
N 196,1968-12-31,5917.303492871479
N 196,1969-12-31,6102.800496450425
N 196,1970-12-31,6271.1600594290085
N 196,1971-12-31,6432.952732901931
N 196,1972-12-31,6578.37643987027
N 196,1973-12-31,6711.030313412929
N 196,1974-12-31,6829.146915139012
N 197,1958-12-31,2568.0496257771133
N 197,1959-12-31,2793.5584012125546
N 197,1960-12-31,3029.542969215484
N 197,1961-12-31,3237.503174311526
N 197,1962-12-31,3475.9822751766033
N 197,1963-12-31,3704.5797824848055
N 197,1964-12-31,3934.867808014478
N 197,1965-12-31,4163.008506421015
N 197,1966-12-31,4392.891782925365
N 197,1967-12-31,4620.603612822585
N 197,1968-12-31,4846.690825005475
N 197,1969-12-31,5069.64417693285
N 198,1955-12-31,1977.6082671619872
N 198,1956-12-31,2260.157513628411
N 198,1957-12-31,2460.7323743898883
N 198,1958-12-31,2743.5870984145267
N 198,1959-12-31,2964.126416702169
N 198,1960-12-31,3204.3479330732134
N 198,1961-12-31,3434.1745625787967
N 198,1962-12-31,3669.1764010823194
N 198,1963-12-31,3898.342509347552
N 198,1964-12-31,4129.169826621812
N 198,1965-12-31,4358.355519074764
N 198,1966-12-31,4586.938581113745
N 199,1955-12-31,5440.790109910627
N 199,1956-12-31,5648.654678483493
N 199,1957-12-31,5973.491332267758
N 199,1958-12-31,5981.448967378034
N 199,1959-12-31,6222.036770657289
N 199,1960-12-31,6377.002147525744
N 199,1961-12-31,6535.120505450674
N 199,1962-12-31,6659.849002105088
N 199,1963-12-31,6789.748179574562
N 199,1964-12-31,6897.535906724215
N 199,1965-12-31,6994.204693004659
N 199,1966-12-31,7076.881735626564
N 200,1955-12-31,3390.5215788739333
N 200,1956-12-31,3568.425795312988
N 200,1957-12-31,3928.8959558836304
N 200,1958-12-31,3981.235311347651
N 200,1959-12-31,4265.698393902129
N 200,1960-12-31,4481.326853142878
N 200,1961-12-31,4716.385753254372
N 200,1962-12-31,4928.017054579876
N 200,1963-12-31,5155.326697289529
N 200,1964-12-31,5370.092184054238
N 200,1965-12-31,5581.010357547972
N 200,1966-12-31,5782.354212699131
N 201,1955-12-31,6622.467185858366
N 201,1956-12-31,6726.571752463665
N 201,1957-12-31,6802.376753205383
N 201,1958-12-31,7002.629031746561
N 201,1959-12-31,7061.661057767465
N 201,1960-12-31,7139.540730450222
N 201,1961-12-31,7201.86309511818
N 201,1962-12-31,7261.5956968804285
N 201,1963-12-31,7302.832630806682
N 201,1964-12-31,7340.376778751361
N 201,1965-12-31,7370.629267782513
N 201,1966-12-31,7395.896560775278
N 202,1956-12-31,2570.573701577481
N 202,1957-12-31,2825.1275590037794
N 202,1958-12-31,3028.488983840046
N 202,1959-12-31,3290.1892406256306
N 202,1960-12-31,3510.689943350107
N 202,1961-12-31,3744.5844988714302
N 202,1962-12-31,3972.7709750119016
N 202,1963-12-31,4204.875971521826
N 202,1964-12-31,4432.823689667641
N 202,1965-12-31,4660.977379162586
N 202,1966-12-31,4886.443360424447
N 202,1967-12-31,5109.035628382648
N 203,1955-12-31,1102.025817999112
N 203,1956-12-31,1398.8703996168883
N 203,1957-12-31,1675.3404020389016
N 203,1958-12-31,1972.9395398905317
N 203,1959-12-31,2235.3090572281308
N 203,1960-12-31,2490.8944623552707
N 203,1961-12-31,2737.4415168973937
N 203,1962-12-31,2980.051182286462
N 203,1963-12-31,3216.4369619258887
N 203,1964-12-31,3450.5653976865215
N 203,1965-12-31,3682.772606543549
N 203,1966-12-31,3914.0118594026776
N 204,1955-12-31,2202.9543206790436
N 204,1956-12-31,2511.399635320865
N 204,1957-12-31,2759.3177943727364
N 204,1958-12-31,3063.324871942445
N 204,1959-12-31,3284.6929533819575
N 204,1960-12-31,3526.8478981583685
N 204,1961-12-31,3759.5350059914363
N 204,1962-12-31,3995.19063443293
N 204,1963-12-31,4223.905786086715
N 204,1964-12-31,4454.117433081043
N 204,1965-12-31,4681.874463511149
N 204,1966-12-31,4907.681757573842
N 205,1955-12-31,1481.0497811198957
N 205,1956-12-31,1626.1485645453677
N 205,1957-12-31,1827.583080909248
N 205,1958-12-31,2055.8806316685686
N 205,1959-12-31,2323.281391055033
N 205,1960-12-31,2558.067397014031
N 205,1961-12-31,2797.255804802524
N 205,1962-12-31,3033.6576485162277
N 205,1963-12-31,3269.586740181674
N 205,1964-12-31,3501.318279483027
N 205,1965-12-31,3732.8375307420743
N 205,1966-12-31,3963.467290795178
N 206,1955-12-31,2773.302904284003
N 206,1956-12-31,2997.948902353619
N 206,1957-12-31,3223.3587569106176
N 206,1958-12-31,3448.5653554022956
N 206,1959-12-31,3680.8222198087583
N 206,1960-12-31,3909.913146621104
N 206,1961-12-31,4139.297022273815
N 206,1962-12-31,4368.159287028874
N 206,1963-12-31,4596.445391322313
N 206,1964-12-31,4822.637377690063
N 206,1965-12-31,5046.05821368992
N 206,1966-12-31,5265.3224216930475
N 207,1955-12-31,2659.728598410775
N 207,1956-12-31,2848.1199969760537
N 207,1957-12-31,3051.633022448513
N 207,1958-12-31,3255.2005161890174
N 207,1959-12-31,3495.7877666560003
N 207,1960-12-31,3719.855449922052
N 207,1961-12-31,3948.0329347334996
N 207,1962-12-31,4175.94548426326
N 207,1963-12-31,4405.732181211733
N 207,1964-12-31,4632.932757311823
N 207,1965-12-31,4858.765155555371
N 207,1966-12-31,5081.502195292279
N 208,1955-12-31,2867.3909027285745
N 208,1956-12-31,3088.1880266455046
N 208,1957-12-31,3306.246128343097
N 208,1958-12-31,3535.703528028076
N 208,1959-12-31,3765.881583547246
N 208,1960-12-31,3994.6754133947825
N 208,1961-12-31,4223.403507359422
N 208,1962-12-31,4452.266487518599
N 208,1963-12-31,4679.764216474443
N 208,1964-12-31,4905.042956967707
N 208,1965-12-31,5127.063291852257
N 208,1966-12-31,5344.4628965779675
N 209,1955-12-31,2867.327882129488
N 209,1956-12-31,3053.8062250475673
N 209,1957-12-31,3262.2662049564906
N 209,1958-12-31,3462.423448564319
N 209,1959-12-31,3696.2432758575233
N 209,1960-12-31,3920.541564153408
N 209,1961-12-31,4148.33478752819
N 209,1962-12-31,4375.258892455196
N 209,1963-12-31,4603.621284842266
N 209,1964-12-31,4829.224298511017
N 209,1965-12-31,5052.419587103616
N 209,1966-12-31,5271.393861328903
N 210,1961-12-31,1835.8164717884888
N 210,1962-12-31,2089.0791548559964
N 210,1963-12-31,2328.910450799259
N 210,1964-12-31,2558.010294758099
N 210,1965-12-31,2804.835836612182
N 210,1966-12-31,3040.9943778891643
N 210,1967-12-31,3274.825612016488
N 210,1968-12-31,3506.5858000009134
N 210,1969-12-31,3738.5944689723215
N 210,1970-12-31,3969.065181682735
N 210,1971-12-31,4199.041135538682
N 210,1972-12-31,4428.168620111157
N 211,1955-12-31,2191.5722411680326
N 211,1956-12-31,2423.0807857540926
N 211,1957-12-31,2659.3811721565735
N 211,1958-12-31,2891.8558374850827
N 211,1959-12-31,3129.3128372355086
N 211,1960-12-31,3361.263891786673
N 211,1961-12-31,3592.9461413702415
N 211,1962-12-31,3823.5884616433646
N 211,1963-12-31,4054.104228554002
N 211,1964-12-31,4283.662906699175
N 211,1965-12-31,4512.401991872532
N 211,1966-12-31,4739.543839798239
N 212,1955-12-31,4702.720103799982
N 212,1956-12-31,4922.581804314781
N 212,1957-12-31,5157.9474176825115
N 212,1958-12-31,5358.387522322928
N 212,1959-12-31,5575.19113038194
N 212,1960-12-31,5776.475151734173
N 212,1961-12-31,5970.3789341357715
N 212,1962-12-31,6151.172220678238
N 212,1963-12-31,6321.4875684408635
N 212,1964-12-31,6477.710755821534
N 212,1965-12-31,6620.284292785355
N 212,1966-12-31,6748.530756669697
N 213,1955-12-31,2971.3059522794474
N 213,1956-12-31,3188.015387141889
N 213,1957-12-31,3402.1336282903835
N 213,1958-12-31,3622.8922098104777
N 213,1959-12-31,3855.471072122797
N 213,1960-12-31,4083.0225539425687
N 213,1961-12-31,4311.151659550564
N 213,1962-12-31,4539.010992769486
N 213,1963-12-31,4766.005337373492
N 213,1964-12-31,4990.019438497054
N 213,1965-12-31,5210.4065708178605
N 213,1966-12-31,5425.590764101579
N 214,1955-12-31,4455.71343463067
N 214,1956-12-31,4614.723381196343
N 214,1957-12-31,4810.759458088817
N 214,1958-12-31,4993.587093794786
N 214,1959-12-31,5219.644909372115
N 214,1960-12-31,5425.940791825299
N 214,1961-12-31,5631.777514908461
N 214,1962-12-31,5828.839741452523
N 214,1963-12-31,6019.425219409743
N 214,1964-12-31,6197.314485528658
N 214,1965-12-31,6363.412591054772
N 214,1966-12-31,6516.003606693652
N 215,1955-12-31,2197.6598099149023
N 215,1956-12-31,2420.542531944849
N 215,1957-12-31,2642.6552840340446
N 215,1958-12-31,2862.320248416504
N 215,1959-12-31,3100.5330400988046
N 215,1960-12-31,3330.934269184296
N 215,1961-12-31,3561.3997383077117
N 215,1962-12-31,3791.2185959231083
N 215,1963-12-31,4021.845746377101
N 215,1964-12-31,4251.27935887517
N 215,1965-12-31,4480.072164394083
N 215,1966-12-31,4707.419008117853
N 216,1955-12-31,1347.4929375073493
N 216,1956-12-31,1600.250805414783
N 216,1957-12-31,1862.3574442575334
N 216,1958-12-31,2112.7667054836256
N 216,1959-12-31,2373.788271390191
N 216,1960-12-31,2619.245570350996
N 216,1961-12-31,2861.188999396365
N 216,1962-12-31,3098.297077047616
N 216,1963-12-31,3333.555900091609
N 216,1964-12-31,3566.0091032965906
N 216,1965-12-31,3797.4866985249723
N 216,1966-12-31,4028.067973689924
N 217,1955-12-31,7243.862259613367
N 217,1956-12-31,7207.034036080191
N 217,1957-12-31,7271.7963190095925
N 217,1958-12-31,7216.955000236112
N 217,1959-12-31,7298.217884027736
N 217,1960-12-31,7319.813462942027
N 217,1961-12-31,7352.23479711079
N 217,1962-12-31,7372.681306938741
N 217,1963-12-31,7399.132528709396
N 217,1964-12-31,7416.540001845783
N 217,1965-12-31,7432.618644352098
N 217,1966-12-31,7445.258664448801
N 218,1961-12-31,7175.113224646797
N 218,1962-12-31,7285.818499861498
N 218,1963-12-31,7413.753047550566
N 218,1964-12-31,7412.331864752586
N 218,1965-12-31,7440.057026146472
N 218,1966-12-31,7459.908059601628
N 218,1967-12-31,7474.955739737744
N 218,1968-12-31,7479.4820365530595
N 218,1969-12-31,7485.811932185581
N 218,1970-12-31,7489.7672064415765
N 218,1971-12-31,7492.627782324167
N 218,1972-12-31,7494.33122456491
N 219,1979-12-31,5264.545492821335
N 219,1980-12-31,5434.130347943153
N 219,1981-12-31,5650.000808885863
N 219,1982-12-31,5797.19741733109
N 219,1983-12-31,5999.156910243812
N 219,1984-12-31,6172.757393714455
N 219,1985-12-31,6340.601865728368
N 219,1986-12-31,6491.464725166078
N 219,1987-12-31,6633.553868505546
N 219,1988-12-31,6759.664786062115
N 219,1989-12-31,6872.569863901697
N 219,1990-12-31,6971.653854483157
N 220,1979-12-31,3347.031577234407
N 220,1980-12-31,3670.7648908887113
N 220,1981-12-31,4037.936615790153
N 220,1982-12-31,4263.15298605171
N 220,1983-12-31,4502.021413089422
N 220,1984-12-31,4739.849967723833
N 220,1985-12-31,4974.127061208266
N 220,1986-12-31,5194.240779082675
N 220,1987-12-31,5411.535544586788
N 220,1988-12-31,5621.403634909361
N 220,1989-12-31,5822.629123197426
N 220,1990-12-31,6013.197041235396
N 221,1966-12-31,5587.11873805099
N 221,1967-12-31,5725.568165387062
N 221,1968-12-31,5884.977372487095
N 221,1969-12-31,6012.936894283541
N 221,1970-12-31,6195.184142139922
N 221,1971-12-31,6352.130538046749
N 221,1972-12-31,6501.798802681544
N 221,1973-12-31,6637.439163231493
N 221,1974-12-31,6764.0029966312395
N 221,1975-12-31,6875.281115433924
N 221,1976-12-31,6973.9028248819395
N 221,1977-12-31,7059.765627076253
N 222,1955-12-31,2322.548557091659
N 222,1956-12-31,2543.366752911689
N 222,1957-12-31,2749.8340071694074
N 222,1958-12-31,2961.6511184552737
N 222,1959-12-31,3198.7097681856726
N 222,1960-12-31,3427.501581894332
N 222,1961-12-31,3656.2179285981774
N 222,1962-12-31,3885.3149190701392
N 222,1963-12-31,4115.642640382547
N 222,1964-12-31,4344.6304260418765
N 222,1965-12-31,4572.807528762489
N 222,1966-12-31,4799.294391700165
N 223,1955-12-31,7527.489294901324
N 223,1956-12-31,7629.55508984494
N 223,1957-12-31,7735.401080145952
N 223,1958-12-31,7727.667951855126
N 223,1959-12-31,7694.157122251998
N 223,1960-12-31,7674.734290679595
N 223,1961-12-31,7652.497969822885
N 223,1962-12-31,7625.963240880686
N 223,1963-12-31,7603.002931056965
N 223,1964-12-31,7584.416211787822
N 223,1965-12-31,7568.414832926208
N 223,1966-12-31,7554.913986565818
N 224,1955-12-31,3922.4572375293105
N 224,1956-12-31,4175.225104835206
N 224,1957-12-31,4451.080022307929
N 224,1958-12-31,4669.225858565034
N 224,1959-12-31,4898.279396366444
N 224,1960-12-31,5123.0982620855675
N 224,1961-12-31,5343.718095854809
N 224,1962-12-31,5554.088269794461
N 224,1963-12-31,5758.125036117741
N 224,1964-12-31,5952.3413850819925
N 224,1965-12-31,6135.630001186646
N 224,1966-12-31,6306.43468536571
N 225,1955-12-31,5508.806701134251
N 225,1956-12-31,5647.946168260118
N 225,1957-12-31,5760.596172013406
N 225,1958-12-31,5937.8028125306555
N 225,1959-12-31,6117.6267915305125
N 225,1960-12-31,6280.867703084408
N 225,1961-12-31,6433.916057064649
N 225,1962-12-31,6579.250273481548
N 225,1963-12-31,6710.876306417431
N 225,1964-12-31,6828.421625437241
N 225,1965-12-31,6932.703872410657
N 225,1966-12-31,7024.264673291438
N 226,1958-12-31,5376.8626385497255
N 226,1959-12-31,5572.888309564125
N 226,1960-12-31,5764.4467371212795
N 226,1961-12-31,5927.227838937773
N 226,1962-12-31,6117.693909444091
N 226,1963-12-31,6286.2608095433025
N 226,1964-12-31,6444.115638606005
N 226,1965-12-31,6587.556245360357
N 226,1966-12-31,6719.717140429252
N 226,1967-12-31,6836.74320613316
N 226,1968-12-31,6940.420611443515
N 226,1969-12-31,7030.953051423616
N 227,1958-12-31,4849.917167502374
N 227,1959-12-31,5052.5158414758025
N 227,1960-12-31,5267.898136663358
N 227,1961-12-31,5457.03264499661
N 227,1962-12-31,5668.899964644184
N 227,1963-12-31,5864.007837212441
N 227,1964-12-31,6051.651963658518
N 227,1965-12-31,6226.560726150037
N 227,1966-12-31,6391.002736180645
N 227,1967-12-31,6541.020378171781
N 227,1968-12-31,6677.348307115481
N 227,1969-12-31,6799.437092649428
N 228,1958-12-31,5068.184102165567
N 228,1959-12-31,5278.865802080065
N 228,1960-12-31,5467.405744554853
N 228,1961-12-31,5634.363635756846
N 228,1962-12-31,5841.661474195097
N 228,1963-12-31,6027.09825375469
N 228,1964-12-31,6202.749215499849
N 228,1965-12-31,6365.924049727974
N 228,1966-12-31,6519.093892334729
N 228,1967-12-31,6657.0105387134045
N 228,1968-12-31,6781.20183191224
N 228,1969-12-31,6891.470840688681
N 229,1955-12-31,6815.872656773687
N 229,1956-12-31,6887.088405137742
N 229,1957-12-31,6947.175066901464
N 229,1958-12-31,7067.351252045377
N 229,1959-12-31,7131.293811929485
N 229,1960-12-31,7193.139327234694
N 229,1961-12-31,7245.680166512926
N 229,1962-12-31,7293.780297323003
N 229,1963-12-31,7330.719603604621
N 229,1964-12-31,7362.47548187054
N 229,1965-12-31,7388.570822611058
N 229,1966-12-31,7410.201781510802
N 230,1955-12-31,4509.294666606106
N 230,1956-12-31,4545.818973462779
N 230,1957-12-31,4790.096115776496
N 230,1958-12-31,4838.953534363421
N 230,1959-12-31,5100.673724909191
N 230,1960-12-31,5292.999065680413
N 230,1961-12-31,5505.445732589767
N 230,1962-12-31,5697.689257144631
N 230,1963-12-31,5898.166822946115
N 230,1964-12-31,6081.534003430229
N 230,1965-12-31,6256.137613547223
N 230,1966-12-31,6416.857440990698
N 231,1963-12-31,6081.631818684126
N 231,1964-12-31,6433.473547099544
N 231,1965-12-31,6546.70745068627
N 231,1966-12-31,6744.875952143095
N 231,1967-12-31,6852.464406727628
N 231,1968-12-31,6970.957180946091
N 231,1969-12-31,7056.062695363557
N 231,1970-12-31,7136.831820240562
N 231,1971-12-31,7199.657309113407
N 231,1972-12-31,7254.8225108419465
N 231,1973-12-31,7299.477515568615
N 231,1974-12-31,7337.245650038842
N 232,1958-12-31,4128.414197281782
N 232,1959-12-31,4458.557035924653
N 232,1960-12-31,4594.435756119238
N 232,1961-12-31,4786.698206364848
N 232,1962-12-31,5010.925367841979
N 232,1963-12-31,5234.168913694148
N 232,1964-12-31,5440.082770348534
N 232,1965-12-31,5646.468793720536
N 232,1966-12-31,5845.819402926587
N 232,1967-12-31,6034.998396388604
N 232,1968-12-31,6212.091872981797
N 232,1969-12-31,6377.216508614072
N 233,1958-12-31,7253.2579870734935
N 233,1959-12-31,7406.589641084303
N 233,1960-12-31,7503.554994889861
N 233,1961-12-31,7608.206650534909
N 233,1962-12-31,7581.080867718096
N 233,1963-12-31,7588.861342754159
N 233,1964-12-31,7583.030148828341
N 233,1965-12-31,7576.492916075191
N 233,1966-12-31,7562.443940087244
N 233,1967-12-31,7553.39082616271
N 233,1968-12-31,7544.104100275411
N 233,1969-12-31,7536.272116142882
N 234,1958-12-31,5846.696098154336
N 234,1959-12-31,6106.137921695765
N 234,1960-12-31,6223.289118083516
N 234,1961-12-31,6308.271322845803
N 234,1962-12-31,6474.432904228169
N 234,1963-12-31,6615.471574176048
N 234,1964-12-31,6737.029920075165
N 234,1965-12-31,6847.295546941232
N 234,1966-12-31,6950.502346415681
N 234,1967-12-31,7039.00590031827
N 234,1968-12-31,7115.5929027972625
N 234,1969-12-31,7181.480841587338
N 235,1955-12-31,3577.430139813642
N 235,1956-12-31,3674.78168989882
N 235,1957-12-31,3897.8501649819827
N 235,1958-12-31,3992.355097694455
N 235,1959-12-31,4250.242933418982
N 235,1960-12-31,4459.683472226183
N 235,1961-12-31,4685.354774469795
N 235,1962-12-31,4900.59080203367
N 235,1963-12-31,5125.366873579214
N 235,1964-12-31,5340.543002307425
N 235,1965-12-31,5551.732378998467
N 235,1966-12-31,5754.511204736055
N 236,1958-12-31,2583.8649995681517
N 236,1959-12-31,2818.2444608781393
N 236,1960-12-31,3049.5930801255467
N 236,1961-12-31,3249.3551117359552
N 236,1962-12-31,3488.915594702338
N 236,1963-12-31,3717.5550354635407
N 236,1964-12-31,3947.2084477471503
N 236,1965-12-31,4174.7953095523735
N 236,1966-12-31,4404.760792493509
N 236,1967-12-31,4632.341703437209
N 236,1968-12-31,4858.246942827276
N 236,1969-12-31,5080.980340506859
N 237,1958-12-31,2846.5660091591517
N 237,1959-12-31,3110.482490345953
N 237,1960-12-31,3261.313026524896
N 237,1961-12-31,3419.3294393630686
N 237,1962-12-31,3654.936932488877
N 237,1963-12-31,3881.5024004539746
N 237,1964-12-31,4103.1923974872225
N 237,1965-12-31,4327.838200446625
N 237,1966-12-31,4556.734674525852
N 237,1967-12-31,4782.631003882819
N 237,1968-12-31,5005.99233126744
N 237,1969-12-31,5225.837967707962
N 238,1958-12-31,6193.996051010803
N 238,1959-12-31,6359.127970757729
N 238,1960-12-31,6474.311415601653
N 238,1961-12-31,6580.232328224799
N 238,1962-12-31,6719.988213553084
N 238,1963-12-31,6832.939337403145
N 238,1964-12-31,6933.296487166981
N 238,1965-12-31,7022.397078324076
N 238,1966-12-31,7102.377697790009
N 238,1967-12-31,7169.842387255274
N 238,1968-12-31,7227.560411022361
N 238,1969-12-31,7276.367621247578
N 239,1958-12-31,2819.746419304671
N 239,1959-12-31,3073.835068944316
N 239,1960-12-31,3242.958000634748
N 239,1961-12-31,3435.4714926888983
N 239,1962-12-31,3671.4159248949118
N 239,1963-12-31,3899.144607436857
N 239,1964-12-31,4123.309171053697
N 239,1965-12-31,4350.356780746096
N 239,1966-12-31,4579.001887833094
N 239,1967-12-31,4804.975871055189
N 239,1968-12-31,5028.249854100725
N 239,1969-12-31,5247.79710198747
N 240,1958-12-31,6179.974910746705
N 240,1959-12-31,6448.1000493206075
N 240,1960-12-31,6467.273139819231
N 240,1961-12-31,6562.753314676652
N 240,1962-12-31,6703.86898812228
N 240,1963-12-31,6822.126849643219
N 240,1964-12-31,6915.843228167067
N 240,1965-12-31,7007.21750368337
N 240,1966-12-31,7088.946830959669
N 240,1967-12-31,7158.281196567912
N 240,1968-12-31,7217.103023851717
N 240,1969-12-31,7267.608993672544
N 241,1955-12-31,517.7061073815485
N 241,1956-12-31,845.5537019865765
N 241,1957-12-31,1164.2841865169144
N 241,1958-12-31,1461.7492186148634
N 241,1959-12-31,1767.055730209085
N 241,1960-12-31,2042.9933418941282
N 241,1961-12-31,2307.2817031486056
N 241,1962-12-31,2560.4771382290587
N 241,1963-12-31,2807.2194330585485
N 241,1964-12-31,3046.972619879517
N 241,1965-12-31,3283.0959437628917
N 241,1966-12-31,3516.5775078685538
N 242,1955-12-31,2008.954544052211
N 242,1956-12-31,2245.02216396952
