series,index,y
N 189,1968-12-31,1944.8686431976312
N 189,1969-12-31,2160.065453608515
N 189,1970-12-31,2359.263096406875
N 189,1971-12-31,2538.0442763502233
N 189,1972-12-31,2738.103525853125
N 189,1973-12-31,2917.268292476983
N 189,1974-12-31,3079.491053898059
N 189,1975-12-31,3281.1254931944395
N 189,1976-12-31,3487.8624548044927
N 189,1977-12-31,3693.3048682749727
N 189,1978-12-31,3867.486918386079
N 189,1979-12-31,4058.680993877977
N 190,1968-12-31,1530.0233553208236
N 190,1969-12-31,1655.1774523884721
N 190,1970-12-31,1784.6572729715558
N 190,1971-12-31,1966.3566513473313
N 190,1972-12-31,2118.314209158445
N 190,1973-12-31,2289.5161377329905
N 190,1974-12-31,2475.662728250718
N 190,1975-12-31,2644.7967487049723
N 190,1976-12-31,2819.5842827169276
N 190,1977-12-31,3005.616343539101
N 190,1978-12-31,3195.9020671710455
N 190,1979-12-31,3394.957702252062
N 191,1968-12-31,1559.576569345391
N 191,1969-12-31,1716.750333688138
N 191,1970-12-31,1883.058768024826
N 191,1971-12-31,2052.481941816067
N 191,1972-12-31,2228.5213029603456
N 191,1973-12-31,2396.9127339405313
N 191,1974-12-31,2568.4627391366585
N 191,1975-12-31,2744.494621056071
N 191,1976-12-31,2925.9492661868894
N 191,1977-12-31,3114.296504807091
N 191,1978-12-31,3310.086255054527
N 191,1979-12-31,3513.8865803169406
N 192,1955-12-31,5431.410251414563
N 192,1956-12-31,5582.992157027199
N 192,1957-12-31,5699.040200265611
N 192,1958-12-31,5559.344799103631
N 192,1959-12-31,5699.146990589347
N 192,1960-12-31,5920.2660463591965
N 192,1961-12-31,6239.144814652092
N 192,1962-12-31,6379.367403612004
N 192,1963-12-31,6501.43355636114
N 192,1964-12-31,6644.410321100335
N 192,1965-12-31,6805.908768370711
N 192,1966-12-31,6962.634559662365
N 193,1955-12-31,2469.0006249606777
N 193,1956-12-31,2816.741917120966
N 193,1957-12-31,2434.537137219858
N 193,1958-12-31,2552.5500703856264
N 193,1959-12-31,2827.698266145267
N 193,1960-12-31,2978.0924058124738
N 193,1961-12-31,3249.9534497252203
N 193,1962-12-31,3452.3999052134454
N 193,1963-12-31,3612.6590530531475
N 193,1964-12-31,3800.0882981169925
N 193,1965-12-31,3995.863081785105
N 193,1966-12-31,4203.757014445162
N 194,1958-12-31,3473.5489418848792
N 194,1959-12-31,3716.9846470124157
N 194,1960-12-31,3892.284304687873
N 194,1961-12-31,4103.3387301476405
N 194,1962-12-31,4303.163587246921
N 194,1963-12-31,4518.452814862451
N 194,1964-12-31,4697.138715984683
N 194,1965-12-31,4876.3591540562375
N 194,1966-12-31,5059.529403297798
N 194,1967-12-31,5249.466074757092
N 194,1968-12-31,5439.031386442614
N 194,1969-12-31,5622.639853224574
N 195,1955-12-31,6037.681552050031
N 195,1956-12-31,6255.352750193479
N 195,1957-12-31,6440.0687926229575
N 195,1958-12-31,6626.701597793701
N 195,1959-12-31,6779.446880575029
N 195,1960-12-31,6900.8876400519075
N 195,1961-12-31,7039.617245655128
N 195,1962-12-31,7175.055732170437
N 195,1963-12-31,7298.080786584109
N 195,1964-12-31,7409.980656601725
N 195,1965-12-31,7511.308934936834
N 195,1966-12-31,7605.692850539141
N 196,1963-12-31,5284.696735858931
N 196,1964-12-31,5532.3961763610305
N 196,1965-12-31,5694.264032303039
N 196,1966-12-31,5834.241302687353
N 196,1967-12-31,5988.6144550199115
N 196,1968-12-31,6167.392383126362
N 196,1969-12-31,6366.665208393808
N 196,1970-12-31,6528.100700101834
N 196,1971-12-31,6677.803304134273
N 196,1972-12-31,6824.718693724545
N 196,1973-12-31,6968.015439214521
N 196,1974-12-31,7104.798625323967
N 197,1958-12-31,2552.6035305842324
N 197,1959-12-31,2743.9923423287782
N 197,1960-12-31,2914.0468927721695
N 197,1961-12-31,3103.050547188638
N 197,1962-12-31,3310.6096382032893
N 197,1963-12-31,3494.5338908664307
N 197,1964-12-31,3706.5982799596272
N 197,1965-12-31,3881.143153772648
N 197,1966-12-31,4075.6558101150617
N 197,1967-12-31,4289.139000035711
N 197,1968-12-31,4503.452936728739
N 197,1969-12-31,4685.668836877421
N 198,1955-12-31,2124.0020621137905
N 198,1956-12-31,2254.5596715184074
N 198,1957-12-31,2328.490053325062
N 198,1958-12-31,2541.6764480920147
N 198,1959-12-31,2684.547983389185
N 198,1960-12-31,2899.3268026851765
N 198,1961-12-31,3086.7437558055467
N 198,1962-12-31,3274.8665851614046
N 198,1963-12-31,3471.3755116572424
N 198,1964-12-31,3682.9255089307003
N 198,1965-12-31,3857.632421776357
N 198,1966-12-31,4048.732291553315
N 199,1955-12-31,4987.463234548131
N 199,1956-12-31,5328.649864109496
N 199,1957-12-31,5722.707069210568
N 199,1958-12-31,6004.5419521471995
N 199,1959-12-31,6104.069493281571
N 199,1960-12-31,6156.300497540144
N 199,1961-12-31,6359.205494549382
N 199,1962-12-31,6558.5865409488
N 199,1963-12-31,6726.940900988346
N 199,1964-12-31,6865.679871881833
N 199,1965-12-31,6993.373523493484
N 199,1966-12-31,7125.39133773886
N 200,1955-12-31,3213.646690757036
N 200,1956-12-31,3622.165245412705
N 200,1957-12-31,4008.0804931585203
N 200,1958-12-31,4125.5382402106625
N 200,1959-12-31,4417.617710111321
N 200,1960-12-31,4484.628052925173
N 200,1961-12-31,4707.090117333971
N 200,1962-12-31,4900.374880063631
N 200,1963-12-31,5095.592924865999
N 200,1964-12-31,5277.14870212435
N 200,1965-12-31,5461.359018879424
N 200,1966-12-31,5642.287972057284
N 201,1955-12-31,6630.722949375466
N 201,1956-12-31,6732.161009724257
N 201,1957-12-31,6821.796983308268
N 201,1958-12-31,6900.223224736872
N 201,1959-12-31,7087.529030072063
N 201,1960-12-31,7257.071481240728
N 201,1961-12-31,7354.216596590017
N 201,1962-12-31,7450.870034200301
N 201,1963-12-31,7546.6980255323515
N 201,1964-12-31,7641.938865194066
N 201,1965-12-31,7730.476758494299
N 201,1966-12-31,7805.877751019787
N 202,1956-12-31,2595.850359860513
N 202,1957-12-31,2723.36242889977
N 202,1958-12-31,2871.3911173705023
N 202,1959-12-31,3082.5155223603188
N 202,1960-12-31,3250.264455406162
N 202,1961-12-31,3479.7322121916623
N 202,1962-12-31,3682.6811740357634
N 202,1963-12-31,3854.508593437674
N 202,1964-12-31,4039.9352272661436
N 202,1965-12-31,4257.855093377195
N 202,1966-12-31,4474.120587466296
N 202,1967-12-31,4660.549892683951
N 203,1955-12-31,1038.789296942337
N 203,1956-12-31,1159.0406645553367
N 203,1957-12-31,1334.769670386053
N 203,1958-12-31,1508.896170993346
N 203,1959-12-31,1662.2022005293973
N 203,1960-12-31,1846.5172264325931
N 203,1961-12-31,2015.6152165340159
N 203,1962-12-31,2178.2015983570464
N 203,1963-12-31,2348.7509483028653
N 203,1964-12-31,2522.3764058808865
N 203,1965-12-31,2696.3146901685127
N 203,1966-12-31,2877.087555175259
N 204,1955-12-31,1559.6163718290245
N 204,1956-12-31,1726.8531405634048
N 204,1957-12-31,1962.9560103926901
N 204,1958-12-31,2151.109634643974
N 204,1959-12-31,2294.788015712321
N 204,1960-12-31,2529.7301098424314
N 204,1961-12-31,2652.258803871965
N 204,1962-12-31,2832.827583594981
N 204,1963-12-31,3026.8826414490827
N 204,1964-12-31,3219.397759421682
N 204,1965-12-31,3416.038092646575
N 204,1966-12-31,3628.361994583431
N 205,1955-12-31,2195.6238998696895
N 205,1956-12-31,2253.178681424488
N 205,1957-12-31,2435.545076584818
N 205,1958-12-31,2554.2990383429437
N 205,1959-12-31,2692.3942756040665
N 205,1960-12-31,2853.987286291441
N 205,1961-12-31,3104.968220444233
N 205,1962-12-31,3282.660035026691
N 205,1963-12-31,3481.382389344013
N 205,1964-12-31,3685.4116195352817
N 205,1965-12-31,3861.4601264708363
N 205,1966-12-31,4051.117936656927
N 206,1955-12-31,2713.6610287712147
N 206,1956-12-31,2902.5269353766757
N 206,1957-12-31,3090.883864470834
N 206,1958-12-31,3284.5387512762454
N 206,1959-12-31,3486.0973577361606
N 206,1960-12-31,3690.6421016308977
N 206,1961-12-31,3866.599768502702
N 206,1962-12-31,4058.15266793713
N 206,1963-12-31,4272.433208265213
N 206,1964-12-31,4488.144134089699
N 206,1965-12-31,4672.1741690071385
N 206,1966-12-31,4847.794628522193
N 207,1955-12-31,2849.4684687009913
N 207,1956-12-31,3009.073371345556
N 207,1957-12-31,3210.8243564763675
N 207,1958-12-31,3403.0508088875154
N 207,1959-12-31,3596.374357901779
N 207,1960-12-31,3779.317807778876
N 207,1961-12-31,3974.5423481254475
N 207,1962-12-31,4175.826011775621
N 207,1963-12-31,4394.170145046777
N 207,1964-12-31,4591.228469386562
N 207,1965-12-31,4767.6198093567
N 207,1966-12-31,4946.2590791378125
N 208,1955-12-31,2839.003732378957
N 208,1956-12-31,3028.2932882955133
N 208,1957-12-31,3219.7861588208007
N 208,1958-12-31,3417.9353443664495
N 208,1959-12-31,3618.79188736964
N 208,1960-12-31,3804.647153949251
N 208,1961-12-31,3989.691420536048
N 208,1962-12-31,4196.427048892973
N 208,1963-12-31,4415.3136535954845
N 208,1964-12-31,4610.016152176014
N 208,1965-12-31,4785.58451726396
N 208,1966-12-31,4964.356331917042
N 209,1955-12-31,3248.964175904056
N 209,1956-12-31,3428.421705403857
N 209,1957-12-31,3575.547301860819
N 209,1958-12-31,3747.246574500164
N 209,1959-12-31,3941.5490158462953
N 209,1960-12-31,4137.734417089133
N 209,1961-12-31,4372.009657026534
N 209,1962-12-31,4567.678081239299
N 209,1963-12-31,4743.017517009613
N 209,1964-12-31,4919.9712296529215
N 209,1965-12-31,5107.186503848867
N 209,1966-12-31,5298.819983801632
N 210,1961-12-31,1840.6600178115907
N 210,1962-12-31,2015.198851337573
N 210,1963-12-31,2156.467621264368
N 210,1964-12-31,2336.1120988674456
N 210,1965-12-31,2509.957770840211
N 210,1966-12-31,2672.2360085987702
N 210,1967-12-31,2860.963777172797
N 210,1968-12-31,3047.052615067212
N 210,1969-12-31,3236.800940133364
N 210,1970-12-31,3438.4029586158695
N 210,1971-12-31,3646.7691636782415
N 210,1972-12-31,3825.718227831051
N 211,1955-12-31,2118.511140400999
N 211,1956-12-31,2290.7502748725883
N 211,1957-12-31,2462.7355059191673
N 211,1958-12-31,2632.2706729731817
N 211,1959-12-31,2810.451823972078
N 211,1960-12-31,2993.4469943150402
N 211,1961-12-31,3185.587630750445
N 211,1962-12-31,3384.039887495004
N 211,1963-12-31,3591.4298748613583
N 211,1964-12-31,3777.7291635102315
N 211,1965-12-31,3958.6941958184752
N 211,1966-12-31,4161.577698185816
N 212,1955-12-31,4584.998990477457
N 212,1956-12-31,4765.482767183954
N 212,1957-12-31,4980.132683665302
N 212,1958-12-31,5174.716230052096
N 212,1959-12-31,5362.5191762122795
N 212,1960-12-31,5534.808258898625
N 212,1961-12-31,5717.9896944591155
N 212,1962-12-31,5901.947278450463
N 212,1963-12-31,6082.679170312293
N 212,1964-12-31,6255.467735146198
N 212,1965-12-31,6421.66937915915
N 212,1966-12-31,6582.264336065734
N 213,1955-12-31,2982.322590359841
N 213,1956-12-31,3180.665975605049
N 213,1957-12-31,3380.033234216018
N 213,1958-12-31,3586.164679406854
N 213,1959-12-31,3766.5517871319607
N 213,1960-12-31,3944.3075490870215
N 213,1961-12-31,4152.438898359014
N 213,1962-12-31,4372.5491367679415
N 213,1963-12-31,4572.848697017619
N 213,1964-12-31,4749.133897031401
N 213,1965-12-31,4926.730107609052
N 213,1966-12-31,5112.969960809019
N 214,1955-12-31,4982.024082078759
N 214,1956-12-31,5158.722395452085
N 214,1957-12-31,5284.442832433921
N 214,1958-12-31,5408.501580760786
N 214,1959-12-31,5579.855175008262
N 214,1960-12-31,5788.097607028698
N 214,1961-12-31,5996.834578404608
N 214,1962-12-31,6161.782834403524
N 214,1963-12-31,6321.980026620724
N 214,1964-12-31,6484.529207429639
N 214,1965-12-31,6646.595035202009
N 214,1966-12-31,6801.695168191524
N 215,1955-12-31,2308.86118536679
N 215,1956-12-31,2507.069229160296
N 215,1957-12-31,2641.7064630638934
N 215,1958-12-31,2817.6995830874803
N 215,1959-12-31,3000.681681046112
N 215,1960-12-31,3180.698559010769
N 215,1961-12-31,3393.7991703203475
N 215,1962-12-31,3601.7715128976115
N 215,1963-12-31,3783.2642045201387
N 215,1964-12-31,3963.5281489227273
N 215,1965-12-31,4169.052402998343
N 215,1966-12-31,4389.020926355247
N 216,1955-12-31,1476.1441900487766
N 216,1956-12-31,1622.7838238700824
N 216,1957-12-31,1754.141905445555
N 216,1958-12-31,1913.685998740124
N 216,1959-12-31,2085.2996098659787
N 216,1960-12-31,2243.6501489454395
N 216,1961-12-31,2431.7128518370505
N 216,1962-12-31,2602.735669235244
N 216,1963-12-31,2776.0400404379393
N 216,1964-12-31,2958.5279242247857
N 216,1965-12-31,3148.7445138042754
N 216,1966-12-31,3344.956254925988
N 217,1955-12-31,7444.4085042101415
N 217,1956-12-31,7621.051406282722
N 217,1957-12-31,7789.827984825128
N 217,1958-12-31,7835.200734991964
N 217,1959-12-31,7837.890394327187
N 217,1960-12-31,7887.8279430582115
N 217,1961-12-31,7979.830733610193
N 217,1962-12-31,8038.313069121828
N 217,1963-12-31,8080.453233264921
N 217,1964-12-31,8114.587635111644
N 217,1965-12-31,8148.821933387881
N 217,1966-12-31,8183.852281336791
N 218,1961-12-31,7041.92240779551
N 218,1962-12-31,7054.7640417799
N 218,1963-12-31,7189.479579916006
N 218,1964-12-31,7413.812100908637
N 218,1965-12-31,7541.213347346405
N 218,1966-12-31,7595.746391981937
N 218,1967-12-31,7666.624469602484
N 218,1968-12-31,7750.135023058131
N 218,1969-12-31,7833.401038379034
N 218,1970-12-31,7903.499455584873
N 218,1971-12-31,7959.363151879143
N 218,1972-12-31,8009.74008881185
N 219,1979-12-31,5538.999486439952
N 219,1980-12-31,5731.974414149954
N 219,1981-12-31,5881.663100320469
N 219,1982-12-31,6053.210764194029
N 219,1983-12-31,6206.228160686998
N 219,1984-12-31,6378.235764371437
N 219,1985-12-31,6559.934882600261
N 219,1986-12-31,6712.073502689866
N 219,1987-12-31,6856.881701970116
N 219,1988-12-31,6996.098822961111
N 219,1989-12-31,7128.924913785899
N 219,1990-12-31,7254.2057024191
N 220,1979-12-31,2155.9726916884647
N 220,1980-12-31,2496.7458176698565
N 220,1981-12-31,2769.9652839284486
N 220,1982-12-31,2971.136986834218
N 220,1983-12-31,3258.2346426068643
N 220,1984-12-31,3460.103116604807
N 220,1985-12-31,3569.5061530856706
N 220,1986-12-31,3785.550847449386
N 220,1987-12-31,3982.3172300020447
N 220,1988-12-31,4192.406282641849
N 220,1989-12-31,4404.581616280419
N 220,1990-12-31,4599.896175601924
N 221,1966-12-31,6495.654651972645
N 221,1967-12-31,6567.521027863288
N 221,1968-12-31,6616.32745764765
N 221,1969-12-31,6719.619325175356
N 221,1970-12-31,6842.600154607211
N 221,1971-12-31,7026.876288541105
N 221,1972-12-31,7187.802152370448
N 221,1973-12-31,7289.74385721803
N 221,1974-12-31,7391.596071514173
N 221,1975-12-31,7495.3437165015275
N 221,1976-12-31,7595.682395831782
N 221,1977-12-31,7686.761144410777
N 222,1955-12-31,2658.0034989362903
N 222,1956-12-31,2781.5370105673614
N 222,1957-12-31,2904.151162870579
N 222,1958-12-31,3107.6587252570494
N 222,1959-12-31,3295.8563143431966
N 222,1960-12-31,3481.0542139642484
N 222,1961-12-31,3712.199528368782
N 222,1962-12-31,3880.6699464672247
N 222,1963-12-31,4069.665178626127
N 222,1964-12-31,4283.304229089306
N 222,1965-12-31,4500.099382372383
N 222,1966-12-31,4682.789530414297
N 223,1955-12-31,6803.127537308435
N 223,1956-12-31,6848.972454192886
N 223,1957-12-31,7059.164947764421
N 223,1958-12-31,7327.6649580959465
N 223,1959-12-31,7494.861924346693
N 223,1960-12-31,7528.237997828761
N 223,1961-12-31,7578.136784663959
N 223,1962-12-31,7678.953353944769
N 223,1963-12-31,7776.409084754573
N 223,1964-12-31,7854.275750089739
N 223,1965-12-31,7913.086391054614
N 223,1966-12-31,7965.673276343323
N 224,1955-12-31,3587.772680234635
N 224,1956-12-31,3809.4278988722567
N 224,1957-12-31,4040.1276059370402
N 224,1958-12-31,4291.814156178369
N 224,1959-12-31,4493.077690958142
N 224,1960-12-31,4666.358583898433
N 224,1961-12-31,4833.086570231723
N 224,1962-12-31,5022.225891283584
N 224,1963-12-31,5215.522750846506
N 224,1964-12-31,5406.847956661323
N 224,1965-12-31,5588.570227968862
N 224,1966-12-31,5768.869495449757
N 225,1955-12-31,6245.207799512011
N 225,1956-12-31,6430.066402471106
N 225,1957-12-31,6514.802508216939
N 225,1958-12-31,6566.561866051801
N 225,1959-12-31,6683.633197325332
N 225,1960-12-31,6893.041607983978
N 225,1961-12-31,7065.384280942406
N 225,1962-12-31,7179.1397791676
N 225,1963-12-31,7284.691283119113
N 225,1964-12-31,7393.483697796828
N 225,1965-12-31,7503.066959208181
N 225,1966-12-31,7603.494088502066
N 226,1958-12-31,5509.6352691759075
N 226,1959-12-31,5724.616547837179
N 226,1960-12-31,5902.357009899633
N 226,1961-12-31,6074.283707882046
N 226,1962-12-31,6221.51517601882
N 226,1963-12-31,6392.260286545909
N 226,1964-12-31,6568.6591707776515
N 226,1965-12-31,6724.03766100565
N 226,1966-12-31,6869.436914160515
N 226,1967-12-31,7007.487015925491
N 226,1968-12-31,7138.7842231142295
N 226,1969-12-31,7263.201063720322
N 227,1958-12-31,4895.015462635002
N 227,1959-12-31,5127.081632212363
N 227,1960-12-31,5308.577445598312
N 227,1961-12-31,5482.275484175901
N 227,1962-12-31,5655.297791046048
N 227,1963-12-31,5834.747938876089
N 227,1964-12-31,6025.191116450644
N 227,1965-12-31,6201.000767836435
N 227,1966-12-31,6367.774214849564
N 227,1967-12-31,6529.337438710951
N 227,1968-12-31,6686.147777761957
N 227,1969-12-31,6836.930251791544
N 228,1958-12-31,5378.675862804152
N 228,1959-12-31,5543.203331108443
N 228,1960-12-31,5716.90306064122
N 228,1961-12-31,5889.974535285266
N 228,1962-12-31,6036.332429957714
N 228,1963-12-31,6219.155643165501
N 228,1964-12-31,6406.797038068584
N 228,1965-12-31,6564.989017580889
N 228,1966-12-31,6717.138043548568
N 228,1967-12-31,6863.017007682651
N 228,1968-12-31,7003.6852283710905
N 228,1969-12-31,7137.391656480952
N 229,1955-12-31,6986.849037940975
N 229,1956-12-31,7144.947104403661
N 229,1957-12-31,7234.186874179997
N 229,1958-12-31,7290.82554824384
N 229,1959-12-31,7407.8391268940595
N 229,1960-12-31,7540.182124829254
N 229,1961-12-31,7636.692481616017
N 229,1962-12-31,7715.680380313675
N 229,1963-12-31,7786.868813247784
N 229,1964-12-31,7856.827271393526
N 229,1965-12-31,7923.073692683258
N 229,1966-12-31,7981.016223269795
N 230,1955-12-31,5625.928500916441
N 230,1956-12-31,5878.306944494596
N 230,1957-12-31,5974.564438444157
N 230,1958-12-31,6052.741198945932
N 230,1959-12-31,6172.072426790222
N 230,1960-12-31,6349.604511144242
N 230,1961-12-31,6591.292996176794
N 230,1962-12-31,6733.966429570127
N 230,1963-12-31,6863.479028669144
N 230,1964-12-31,6996.04679357074
N 230,1965-12-31,7130.835172853365
N 230,1966-12-31,7261.107401051798
N 231,1963-12-31,5404.735303265314
N 231,1964-12-31,5563.944067138942
N 231,1965-12-31,5841.041544008827
N 231,1966-12-31,6139.664620262957
N 231,1967-12-31,6307.371214392386
N 231,1968-12-31,6433.637179532261
N 231,1969-12-31,6559.3292604963435
N 231,1970-12-31,6730.116774976585
N 231,1971-12-31,6893.797855173019
N 231,1972-12-31,7034.67393327599
N 231,1973-12-31,7159.0756853588755
N 231,1974-12-31,7276.682919353227
N 232,1958-12-31,4603.993815277321
N 232,1959-12-31,4883.101512680925
N 232,1960-12-31,4998.168801910845
N 232,1961-12-31,5182.102452382623
N 232,1962-12-31,5315.069542855315
N 232,1963-12-31,5510.997398615817
N 232,1964-12-31,5728.532279756492
N 232,1965-12-31,5905.504788017072
N 232,1966-12-31,6076.55687194735
N 232,1967-12-31,6245.367269593497
N 232,1968-12-31,6413.464864591564
N 232,1969-12-31,6578.440696167378
N 233,1958-12-31,6317.955813422488
N 233,1959-12-31,6444.211892978192
N 233,1960-12-31,6663.389081825923
N 233,1961-12-31,6917.708221664911
N 233,1962-12-31,7127.2048221402365
N 233,1963-12-31,7211.812675438805
N 233,1964-12-31,7271.286951277862
N 233,1965-12-31,7396.226166963278
N 233,1966-12-31,7516.678888317013
N 233,1967-12-31,7618.802175736988
N 233,1968-12-31,7701.11397203849
N 233,1969-12-31,7773.67441999668
N 234,1958-12-31,6511.142760898251
N 234,1959-12-31,6646.423078066833
N 234,1960-12-31,6773.502522725155
N 234,1961-12-31,6942.870155142176
N 234,1962-12-31,7013.195680636984
N 234,1963-12-31,7148.342542419265
N 234,1964-12-31,7301.289699235233
N 234,1965-12-31,7409.651830854582
N 234,1966-12-31,7509.830259662493
N 234,1967-12-31,7601.559115474173
N 234,1968-12-31,7687.826186031669
N 234,1969-12-31,7769.813839231159
N 235,1955-12-31,4630.1518514332365
N 235,1956-12-31,4782.5926972441575
N 235,1957-12-31,4975.0269095147305
