series,index,y
N 204,1964-12-31,4264.272918679443
N 204,1965-12-31,4449.991177240942
N 204,1966-12-31,4626.958872782913
N 205,1955-12-31,1581.4970718025488
N 205,1956-12-31,1877.275571211626
N 205,1957-12-31,2061.861930385606
N 205,1958-12-31,2312.3134654913742
N 205,1959-12-31,2575.6530708124387
N 205,1960-12-31,2831.065087996167
N 205,1961-12-31,3092.5861360502936
N 205,1962-12-31,3361.8514987141743
N 205,1963-12-31,3635.9618382093918
N 205,1964-12-31,3859.3422050990516
N 205,1965-12-31,4060.1260451587905
N 205,1966-12-31,4255.514941471788
N 206,1955-12-31,2822.6787957459737
N 206,1956-12-31,3099.3961328824626
N 206,1957-12-31,3358.343026847989
N 206,1958-12-31,3631.5654685373433
N 206,1959-12-31,3859.339896294854
N 206,1960-12-31,4059.520032834446
N 206,1961-12-31,4254.8208694042405
N 206,1962-12-31,4441.221948677619
N 206,1963-12-31,4618.596774199243
N 206,1964-12-31,4787.5163685284315
N 206,1965-12-31,4948.220327007843
N 206,1966-12-31,5100.9471393555905
N 207,1955-12-31,2725.147297136443
N 207,1956-12-31,3041.7752089651553
N 207,1957-12-31,3271.9286480790056
N 207,1958-12-31,3541.010395772431
N 207,1959-12-31,3825.893339248018
N 207,1960-12-31,4019.974119131984
N 207,1961-12-31,4215.63642989138
N 207,1962-12-31,4404.481069483528
N 207,1963-12-31,4583.574295695626
N 207,1964-12-31,4754.1533023939555
N 207,1965-12-31,4916.498918213045
N 207,1966-12-31,5070.813147261008
N 208,1955-12-31,2939.83044739089
N 208,1956-12-31,3207.443616763543
N 208,1957-12-31,3468.998597735702
N 208,1958-12-31,3746.456264319615
N 208,1959-12-31,3946.9372282906575
N 208,1960-12-31,4146.073167483874
N 208,1961-12-31,4338.001621561673
N 208,1962-12-31,4520.250235189552
N 208,1963-12-31,4693.8690590203005
N 208,1964-12-31,4859.154205321869
N 208,1965-12-31,5016.320555476488
N 208,1966-12-31,5165.61876107227
N 209,1955-12-31,2995.9972148840693
N 209,1956-12-31,3320.2279213807274
N 209,1957-12-31,3559.9875630979386
N 209,1958-12-31,3833.7528664390748
N 209,1959-12-31,4030.2247219942733
N 209,1960-12-31,4225.497885432064
N 209,1961-12-31,4413.730919540402
N 209,1962-12-31,4592.405959527394
N 209,1963-12-31,4762.564698825003
N 209,1964-12-31,4924.496615953905
N 209,1965-12-31,5078.411389357297
N 209,1966-12-31,5224.556223676175
N 210,1961-12-31,1849.4298317055554
N 210,1962-12-31,2129.632552666252
N 210,1963-12-31,2361.062142652424
N 210,1964-12-31,2611.8670873922865
N 210,1965-12-31,2874.095800192195
N 210,1966-12-31,3137.8014973112568
N 210,1967-12-31,3406.635081071797
N 210,1968-12-31,3681.6665684051623
N 210,1969-12-31,3886.249952251842
N 210,1970-12-31,4088.2643199122213
N 210,1971-12-31,4282.803901464152
N 210,1972-12-31,4467.651448177794
N 211,1955-12-31,2207.7839488402215
N 211,1956-12-31,2469.854167109712
N 211,1957-12-31,2717.402202085833
N 211,1958-12-31,2977.527821890212
N 211,1959-12-31,3245.2391967371905
N 211,1960-12-31,3516.6704291079195
N 211,1961-12-31,3793.531562472046
N 211,1962-12-31,3990.6827755328277
N 211,1963-12-31,4187.907171183003
N 211,1964-12-31,4377.9319023855
N 211,1965-12-31,4558.286776277354
N 211,1966-12-31,4730.084506408384
N 212,1955-12-31,4614.923954496224
N 212,1956-12-31,4790.221376533813
N 212,1957-12-31,4949.231388136225
N 212,1958-12-31,5101.841134355638
N 212,1959-12-31,5246.8780028065685
N 212,1960-12-31,5384.316238940783
N 212,1961-12-31,5514.503008865531
N 212,1962-12-31,5637.669453147536
N 212,1963-12-31,5754.047492794374
N 212,1964-12-31,5863.877763736513
N 212,1965-12-31,5967.402072565701
N 212,1966-12-31,6064.864307049301
N 213,1955-12-31,3046.1409300744385
N 213,1956-12-31,3333.6919569474294
N 213,1957-12-31,3590.0701111327917
N 213,1958-12-31,3859.6521864513707
N 213,1959-12-31,4054.4724990827212
N 213,1960-12-31,4248.838530099396
N 213,1961-12-31,4435.970687344224
N 213,1962-12-31,4613.582766885938
N 213,1963-12-31,4782.723291013989
N 213,1964-12-31,4943.666454615631
N 213,1965-12-31,5096.6221962810105
N 213,1966-12-31,5241.837135320486
N 214,1955-12-31,4448.243705128598
N 214,1956-12-31,4636.679133565478
N 214,1957-12-31,4798.438638302039
N 214,1958-12-31,4959.017726244561
N 214,1959-12-31,5111.4538243736115
N 214,1960-12-31,5255.8500809556
N 214,1961-12-31,5392.826556250273
N 214,1962-12-31,5522.5649629035
N 214,1963-12-31,5645.290197955159
N 214,1964-12-31,5761.24341762962
N 214,1965-12-31,5870.664477416492
N 214,1966-12-31,5973.794923760572
N 215,1955-12-31,2271.8777841768324
N 215,1956-12-31,2557.956574412541
N 215,1957-12-31,2793.116671688306
N 215,1958-12-31,3053.33984659963
N 215,1959-12-31,3325.4585660681882
N 215,1960-12-31,3598.2532286135865
N 215,1961-12-31,3859.637634481251
N 215,1962-12-31,4054.8773852949134
N 215,1963-12-31,4249.552178225071
N 215,1964-12-31,4436.578650770707
N 215,1965-12-31,4614.156716098467
N 215,1966-12-31,4783.274022111065
N 216,1955-12-31,1333.7681046214134
N 216,1956-12-31,1598.5491842027031
N 216,1957-12-31,1824.376769727642
N 216,1958-12-31,2068.3018681787626
N 216,1959-12-31,2320.170293657806
N 216,1960-12-31,2572.671396523759
N 216,1961-12-31,2829.832316628067
N 216,1962-12-31,3092.95671538321
N 216,1963-12-31,3361.601367419966
N 216,1964-12-31,3635.530709673431
N 216,1965-12-31,3859.3426115786638
N 216,1966-12-31,4060.071609409115
N 217,1955-12-31,7022.148117691151
N 217,1956-12-31,7088.246775512229
N 217,1957-12-31,7097.024393814749
N 217,1958-12-31,7119.918626312698
N 217,1959-12-31,7141.400521009029
N 217,1960-12-31,7160.488283307444
N 217,1961-12-31,7178.247475122739
N 217,1962-12-31,7194.685640716517
N 217,1963-12-31,7209.867816826742
N 217,1964-12-31,7223.894420176828
N 217,1965-12-31,7236.850258673083
N 217,1966-12-31,7248.813896694965
N 218,1961-12-31,7094.253568630547
N 218,1962-12-31,7131.831535678968
N 218,1963-12-31,7151.682308987172
N 218,1964-12-31,7169.3905119999035
N 218,1965-12-31,7186.609118449244
N 218,1966-12-31,7202.423191505523
N 218,1967-12-31,7217.008850655146
N 218,1968-12-31,7230.491226581953
N 218,1969-12-31,7242.94237999161
N 218,1970-12-31,7254.438273794058
N 218,1971-12-31,7265.050188254103
N 218,1972-12-31,7274.844200697519
N 219,1979-12-31,5195.649474826966
N 219,1980-12-31,5353.734794089011
N 219,1981-12-31,5479.1074145962175
N 219,1982-12-31,5604.306517086537
N 219,1983-12-31,5722.842865919436
N 219,1984-12-31,5834.388675935579
N 219,1985-12-31,5939.6116142869
N 219,1986-12-31,6038.7164166245075
N 219,1987-12-31,6131.933313000795
N 219,1988-12-31,6219.513865518204
N 219,1989-12-31,6301.7049536340455
N 219,1990-12-31,6378.752156070868
N 220,1979-12-31,3028.1270543932783
N 220,1980-12-31,3347.0538197987903
N 220,1981-12-31,3672.967189298412
N 220,1982-12-31,3868.6615794288086
N 220,1983-12-31,4070.5178102608297
N 220,1984-12-31,4266.4968499341085
N 220,1985-12-31,4452.06012594904
N 220,1986-12-31,4628.906462937972
N 220,1987-12-31,4797.345110589919
N 220,1988-12-31,4957.563895004123
N 220,1989-12-31,5109.821792471153
N 220,1990-12-31,5254.361520097089
N 221,1966-12-31,5608.697667560364
N 221,1967-12-31,5743.455089355718
N 221,1968-12-31,5845.718595982743
N 221,1969-12-31,5950.734457360388
N 221,1970-12-31,6049.520319535022
N 221,1971-12-31,6142.014527679058
N 221,1972-12-31,6228.97410942239
N 221,1973-12-31,6310.581948072174
N 221,1974-12-31,6387.068273680799
N 221,1975-12-31,6458.683087468998
N 221,1976-12-31,6525.668065955044
N 221,1977-12-31,6588.260723305979
N 222,1955-12-31,2441.601427697465
N 222,1956-12-31,2741.0619169896136
N 222,1957-12-31,2970.6897942239802
N 222,1958-12-31,3234.619022611423
N 222,1959-12-31,3512.0783151137853
N 222,1960-12-31,3788.3377773558254
N 222,1961-12-31,3985.6310143931355
N 222,1962-12-31,4183.1441406415
N 222,1963-12-31,4373.386874989651
N 222,1964-12-31,4553.954028794218
N 222,1965-12-31,4725.960006560208
N 222,1966-12-31,4889.682580195462
N 223,1955-12-31,7397.727214875478
N 223,1956-12-31,7395.988132502331
N 223,1957-12-31,7403.731926818182
N 223,1958-12-31,7401.432748057692
N 223,1959-12-31,7400.332846745252
N 223,1960-12-31,7399.630449975245
N 223,1961-12-31,7398.8843485173265
N 223,1962-12-31,7398.197560564431
N 223,1963-12-31,7397.57034626351
N 223,1964-12-31,7396.992299736489
N 223,1965-12-31,7396.460039072996
N 223,1966-12-31,7395.96966206875
N 224,1955-12-31,3885.8240266549183
N 224,1956-12-31,4094.981119098889
N 224,1957-12-31,4288.764583535255
N 224,1958-12-31,4473.044684710164
N 224,1959-12-31,4648.984279498407
N 224,1960-12-31,4816.4500425871565
N 224,1961-12-31,4975.723583051797
N 224,1962-12-31,5127.069925599529
N 224,1963-12-31,5270.725283662637
N 224,1964-12-31,5406.9254804529755
N 224,1965-12-31,5535.905818888499
N 224,1966-12-31,5657.901731960635
N 225,1955-12-31,5507.032238775651
N 225,1956-12-31,5628.842016703735
N 225,1957-12-31,5741.864160671652
N 225,1958-12-31,5853.076722442469
N 225,1959-12-31,5957.31123245022
N 225,1960-12-31,6055.321596561376
N 225,1961-12-31,6147.545772169387
N 225,1962-12-31,6234.174186843009
N 225,1963-12-31,6315.453199745648
N 225,1964-12-31,6391.632031657181
N 225,1965-12-31,6462.953919977592
N 225,1966-12-31,6529.660541225154
N 226,1958-12-31,5307.875048828305
N 226,1959-12-31,5451.744898053216
N 226,1960-12-31,5574.300257145314
N 226,1961-12-31,5694.334792273944
N 226,1962-12-31,5807.719320945794
N 226,1963-12-31,5914.448380074877
N 226,1964-12-31,6015.02275254351
N 226,1965-12-31,6109.659270836067
N 226,1966-12-31,6198.595969413493
N 226,1967-12-31,6282.082329202617
N 226,1968-12-31,6360.365229660749
N 226,1969-12-31,6433.689729216535
N 227,1958-12-31,4795.291900772409
N 227,1959-12-31,4963.24498413872
N 227,1960-12-31,5112.184317014418
N 227,1961-12-31,5256.6952984021755
N 227,1962-12-31,5393.76815814251
N 227,1963-12-31,5523.426699681518
N 227,1964-12-31,5646.102246665373
N 227,1965-12-31,5762.012021798873
N 227,1966-12-31,5871.388986677406
N 227,1967-12-31,5974.477289215286
N 227,1968-12-31,6071.520947253352
N 227,1969-12-31,6162.766450028486
N 228,1958-12-31,5028.802666373416
N 228,1959-12-31,5190.015992584558
N 228,1960-12-31,5324.519380881427
N 228,1961-12-31,5458.181974229902
N 228,1962-12-31,5584.653845682169
N 228,1963-12-31,5703.917045098549
N 228,1964-12-31,5816.580446419859
N 228,1965-12-31,5922.838899713037
N 228,1966-12-31,6022.924976353041
N 228,1967-12-31,6117.087246752366
N 228,1968-12-31,6205.572590368325
N 228,1969-12-31,6288.627626511275
N 229,1955-12-31,6738.9841439774955
N 229,1956-12-31,6770.314942124083
N 229,1957-12-31,6821.06779140222
N 229,1958-12-31,6863.647864040898
N 229,1959-12-31,6902.873081588461
N 229,1960-12-31,6939.594384724425
N 229,1961-12-31,6973.655164983774
N 229,1962-12-31,7005.2453296413605
N 229,1963-12-31,7034.539957595785
N 229,1964-12-31,7061.689673932169
N 229,1965-12-31,7086.839120355744
N 229,1966-12-31,7110.125394310138
N 230,1955-12-31,4458.5094940692015
N 230,1956-12-31,4696.661866621934
N 230,1957-12-31,4837.629776598909
N 230,1958-12-31,4996.557061470631
N 230,1959-12-31,5147.956734143493
N 230,1960-12-31,5290.330218101339
N 230,1961-12-31,5425.477860324474
N 230,1962-12-31,5553.476534237175
N 230,1963-12-31,5674.508472779214
N 230,1964-12-31,5788.827709449077
N 230,1965-12-31,5896.67488017723
N 230,1966-12-31,5998.2911411880405
N 231,1963-12-31,5987.104562111348
N 231,1964-12-31,6060.21808248918
N 231,1965-12-31,6160.824192885941
N 231,1966-12-31,6246.435953271715
N 231,1967-12-31,6326.549247683095
N 231,1968-12-31,6402.0982638241885
N 231,1969-12-31,6472.755476682611
N 231,1970-12-31,6538.817974077381
N 231,1971-12-31,6600.541220315219
N 231,1972-12-31,6658.1523236850935
N 231,1973-12-31,6711.877351888167
N 231,1974-12-31,6761.936389245708
N 232,1958-12-31,4266.206590972577
N 232,1959-12-31,4461.066933716144
N 232,1960-12-31,4630.03901269287
N 232,1961-12-31,4799.122304491513
N 232,1962-12-31,4959.517468539073
N 232,1963-12-31,5111.600807401409
N 232,1964-12-31,5256.048312932913
N 232,1965-12-31,5393.021536390688
N 232,1966-12-31,5522.745504888087
N 232,1967-12-31,5645.460854355576
N 232,1968-12-31,5761.40470873977
N 232,1969-12-31,5870.816403236375
N 233,1958-12-31,7130.519094306863
N 233,1959-12-31,7116.938122685302
N 233,1960-12-31,7156.10662819736
N 233,1961-12-31,7173.03881285271
N 233,1962-12-31,7189.142949760306
N 233,1963-12-31,7204.918781214663
N 233,1964-12-31,7219.331962935206
N 233,1965-12-31,7232.626512762774
N 233,1966-12-31,7244.914814180571
N 233,1967-12-31,7256.259302457038
N 233,1968-12-31,7266.730997710035
N 233,1969-12-31,7276.395456971427
N 234,1958-12-31,5917.197613062073
N 234,1959-12-31,6044.3420944583595
N 234,1960-12-31,6125.140615940924
N 234,1961-12-31,6213.692036882654
N 234,1962-12-31,6296.760600667099
N 234,1963-12-31,6374.010977873321
N 234,1964-12-31,6446.454359703177
N 234,1965-12-31,6514.241631388741
N 234,1966-12-31,6577.587154018343
N 234,1967-12-31,6636.733384551111
N 234,1968-12-31,6691.908732010773
N 234,1969-12-31,6743.334841600308
N 235,1955-12-31,3672.7839808075682
N 235,1956-12-31,3923.2475964874134
N 235,1957-12-31,4103.633476644091
N 235,1958-12-31,4298.295847557298
N 235,1959-12-31,4483.286800278149
N 235,1960-12-31,4658.493561103018
N 235,1961-12-31,4825.47922299212
N 235,1962-12-31,4984.322480398393
N 235,1963-12-31,5135.234507610005
N 235,1964-12-31,5278.469728345867
N 235,1965-12-31,5414.263705670885
N 235,1966-12-31,5542.850571841729
N 236,1958-12-31,2622.384178288382
N 236,1959-12-31,2953.0044191062743
N 236,1960-12-31,3192.75194773104
N 236,1961-12-31,3455.2065493810805
N 236,1962-12-31,3737.2191452041975
N 236,1963-12-31,3937.598993306891
N 236,1964-12-31,4137.049612756745
N 236,1965-12-31,4329.4414861109035
N 236,1966-12-31,4512.091701595707
N 236,1967-12-31,4686.098144384719
N 236,1968-12-31,4851.76134924407
N 236,1969-12-31,5009.2939863069005
N 237,1958-12-31,3203.580434528505
N 237,1959-12-31,3616.4983098982075
N 237,1960-12-31,3814.0741478211535
N 237,1961-12-31,4014.772871050083
N 237,1962-12-31,4213.937150001868
N 237,1963-12-31,4402.0453786100525
N 237,1964-12-31,4581.217754532252
N 237,1965-12-31,4751.956556495759
N 237,1966-12-31,4914.404214956713
N 237,1967-12-31,5068.82146219761
N 237,1968-12-31,5215.455502859451
N 237,1969-12-31,5354.542680447996
N 238,1958-12-31,6117.008682372907
N 238,1959-12-31,6216.310155806117
N 238,1960-12-31,6292.972600901147
N 238,1961-12-31,6370.927716199943
N 238,1962-12-31,6443.807104321106
N 238,1963-12-31,6511.705718902064
N 238,1964-12-31,6575.21591455219
N 238,1965-12-31,6634.523696342059
N 238,1966-12-31,6689.8475877112305
N 238,1967-12-31,6741.414957095623
N 238,1968-12-31,6789.440685877469
N 238,1969-12-31,6834.133932206061
N 239,1958-12-31,3037.603167261528
N 239,1959-12-31,3380.4168208965275
N 239,1960-12-31,3601.051304190995
N 239,1961-12-31,3859.525007110283
N 239,1962-12-31,4057.7006951266517
N 239,1963-12-31,4251.925954124004
N 239,1964-12-31,4438.744244071419
N 239,1965-12-31,4616.250703950681
N 239,1966-12-31,4785.267007909221
N 239,1967-12-31,4946.083219798358
N 239,1968-12-31,5098.91786305765
N 239,1969-12-31,5244.015475821839
N 240,1958-12-31,6206.609015824513
N 240,1959-12-31,6302.049648345252
N 240,1960-12-31,6368.739880334846
N 240,1961-12-31,6442.52692117103
N 240,1962-12-31,6510.92241643003
N 240,1963-12-31,6574.381102983689
N 240,1964-12-31,6633.740133723074
N 240,1965-12-31,6689.122818303364
N 240,1966-12-31,6740.738575020801
N 240,1967-12-31,6788.811130253982
N 240,1968-12-31,6833.548341417436
N 240,1969-12-31,6875.151302104949
N 241,1955-12-31,419.8221746889926
N 241,1956-12-31,682.2376079635947
N 241,1957-12-31,893.9823983968458
N 241,1958-12-31,1128.6687680732834
N 241,1959-12-31,1370.677494003568
N 241,1960-12-31,1611.0526271496828
N 241,1961-12-31,1853.3900487536353
N 241,1962-12-31,2099.0321170869947
N 241,1963-12-31,2348.2060705122058
N 241,1964-12-31,2601.5673492744663
N 241,1965-12-31,2859.8084645596114
N 241,1966-12-31,3123.4124442204984
N 242,1955-12-31,2012.7829966691768
N 242,1956-12-31,2311.5330246358108
N 242,1957-12-31,2554.5104077413253
N 242,1958-12-31,2804.5171565961605
N 242,1959-12-31,3070.0484349498606
N 242,1960-12-31,3338.894570800828
N 242,1961-12-31,3611.7198331314385
N 242,1962-12-31,3859.5226820469006
N 242,1963-12-31,4056.7653367612593
N 242,1964-12-31,4251.691431646907
N 242,1965-12-31,4438.464586098176
N 242,1966-12-31,4615.96011980546
N 243,1955-12-31,5671.889313267943
N 243,1956-12-31,5811.44332456159
N 243,1957-12-31,5908.360941401483
N 243,1958-12-31,6009.548740382589
N 243,1959-12-31,6104.951131301405
N 243,1960-12-31,6194.0917850890855
N 243,1961-12-31,6277.847136826427
N 243,1962-12-31,6356.401630702295
N 243,1963-12-31,6429.97847280138
N 243,1964-12-31,6498.826883903559
N 243,1965-12-31,6563.186719498441
N 243,1966-12-31,6623.292632136599
N 244,1955-12-31,3623.5417073237436
N 244,1956-12-31,3858.651953939859
N 244,1957-12-31,4038.47294124977
N 244,1958-12-31,4237.588735313403
N 244,1959-12-31,4425.374771921716
N 244,1960-12-31,4603.267810171434
N 244,1961-12-31,4772.933701068755
N 244,1962-12-31,4934.36411991122
N 244,1963-12-31,5087.7829231509
N 244,1964-12-31,5233.44960737227
N 244,1965-12-31,5371.599865713711
N 244,1966-12-31,5502.467570284938
N 245,1955-12-31,4667.478321415952
N 245,1956-12-31,4845.933667302103
N 245,1957-12-31,4992.461958228015
N 245,1958-12-31,5144.135955861608
N 245,1959-12-31,5287.29612420186
N 245,1960-12-31,5422.507632501676
N 245,1961-12-31,5550.651468413512
N 245,1962-12-31,5671.845608580032
N 245,1963-12-31,5786.313779379831
N 245,1964-12-31,5894.30416100498
N 245,1965-12-31,5996.058820194177
N 245,1966-12-31,6091.822295082167
N 246,1955-12-31,1682.36280885726
N 246,1956-12-31,2004.0336043109326
N 246,1957-12-31,2218.7136328019574
N 246,1958-12-31,2461.9852421100195
N 246,1959-12-31,2724.851379978709
N 246,1960-12-31,2985.651625865984
N 246,1961-12-31,3250.676137957472
N 246,1962-12-31,3522.6555649924962
N 246,1963-12-31,3800.069770776265
N 246,1964-12-31,3996.7055676886853
N 246,1965-12-31,4193.6444520592
N 246,1966-12-31,4383.414044138666
N 247,1969-12-31,3498.090246030941
N 247,1970-12-31,3800.7503802390547
N 247,1971-12-31,3956.5366345549014
N 247,1972-12-31,4160.505177340058
N 247,1973-12-31,4353.057041069607
N 247,1974-12-31,4534.129530328151
N 247,1975-12-31,4707.092848876965
N 247,1976-12-31,4871.756634184029
N 247,1977-12-31,5028.2940790825405
N 247,1978-12-31,5176.985882133549
N 247,1979-12-31,5318.068777063245
N 247,1980-12-31,5451.7768961282945
N 248,1955-12-31,1674.1733828128827
N 248,1956-12-31,1951.5293156794362
N 248,1957-12-31,2173.3032914005794
N 248,1958-12-31,2422.254559035003
N 248,1959-12-31,2681.7623298287276
N 248,1960-12-31,2941.0015639314006
N 248,1961-12-31,3205.632213537781
N 248,1962-12-31,3476.7158245440946
N 248,1963-12-31,3753.0916537695366
N 248,1964-12-31,3952.878822079168
N 248,1965-12-31,4151.838836896193
N 248,1966-12-31,4343.50353448318
N 249,1978-12-31,4093.113914351954
N 249,1979-12-31,4290.884521045917
N 249,1980-12-31,4473.215666294271
N 249,1981-12-31,4649.240849429673
N 249,1982-12-31,4816.772234587028
N 249,1983-12-31,4976.0129965357355
N 249,1984-12-31,5127.343470119404
N 249,1985-12-31,5270.985820834919
N 249,1986-12-31,5407.172359910286
N 249,1987-12-31,5536.1394308512645
N 249,1988-12-31,5658.122596722758
N 249,1989-12-31,5773.3596318387645
N 250,1978-12-31,4525.818290473568
N 250,1979-12-31,4699.12402744776
N 250,1980-12-31,4864.096737260152
N 250,1981-12-31,5021.0294754520055
N 250,1982-12-31,5170.090557101172
N 250,1983-12-31,5311.529072914052
N 250,1984-12-31,5445.582406984213
N 250,1985-12-31,5572.484951715274
N 250,1986-12-31,5692.4729205395215
N 250,1987-12-31,5805.784217844424
N 250,1988-12-31,5912.659349486973
N 250,1989-12-31,6013.341943087578
N 251,1978-12-31,4146.321315157575
