series,index,y
N 221,1973-12-31,4244.975637755061
N 221,1974-12-31,3880.400637755054
N 221,1975-12-31,3505.343494897904
N 221,1976-12-31,3119.8042091836096
N 221,1977-12-31,2723.782780612172
N 222,1955-12-31,3094.399744897958
N 222,1956-12-31,2893.0497448979577
N 222,1957-12-31,2647.7283163265292
N 222,1958-12-31,2358.4354591836714
N 222,1959-12-31,2025.171173469385
N 222,1960-12-31,1647.9354591836702
N 222,1961-12-31,1226.728316326527
N 222,1962-12-31,761.5497448979543
N 222,1963-12-31,252.39974489795372
N 222,1964-12-31,-300.72168367347535
N 222,1965-12-31,-897.8145408163339
N 222,1966-12-31,-1538.8788265306205
N 223,1955-12-31,10024.969387755084
N 223,1956-12-31,11917.469387755078
N 223,1957-12-31,14203.517006802687
N 223,1958-12-31,16883.112244897915
N 223,1959-12-31,19956.25510204076
N 223,1960-12-31,23422.94557823122
N 223,1961-12-31,27283.183673469302
N 223,1962-12-31,31536.969387755
N 223,1963-12-31,36184.30272108832
N 223,1964-12-31,41225.183673469255
N 223,1965-12-31,46659.612244897806
N 223,1966-12-31,52487.58843537397
N 224,1955-12-31,5888.251530612239
N 224,1956-12-31,6757.78486394557
N 224,1957-12-31,7781.013435374138
N 224,1958-12-31,8957.937244897945
N 224,1959-12-31,10288.556292516989
N 224,1960-12-31,11772.87057823127
N 224,1961-12-31,13410.88010204079
N 224,1962-12-31,15202.584863945547
N 224,1963-12-31,17147.98486394554
N 224,1964-12-31,19247.080102040774
N 224,1965-12-31,21499.870578231243
N 224,1966-12-31,23906.356292516954
N 225,1955-12-31,5950.336352040809
N 225,1956-12-31,5308.167304421761
N 225,1957-12-31,4515.9494472789
N 225,1958-12-31,3573.682780612233
N 225,1959-12-31,2481.3673044217558
N 225,1960-12-31,1239.0030187074658
N 225,1961-12-31,-153.41007653063048
N 225,1962-12-31,-1695.8719812925362
N 225,1963-12-31,-3388.382695578255
N 225,1964-12-31,-5230.94221938778
N 225,1965-12-31,-7223.550552721115
N 225,1966-12-31,-9366.207695578263
N 226,1958-12-31,6819.871173469386
N 226,1959-12-31,6928.752125850337
N 226,1960-12-31,7020.6211734693825
N 226,1961-12-31,7095.478316326524
N 226,1962-12-31,7153.323554421759
N 226,1963-12-31,7194.156887755089
N 226,1964-12-31,7217.978316326515
N 226,1965-12-31,7224.787840136036
N 226,1966-12-31,7214.5854591836505
N 226,1967-12-31,7187.371173469361
N 226,1968-12-31,7143.144982993165
N 226,1969-12-31,7081.906887755066
N 227,1958-12-31,5997.446173469385
N 227,1959-12-31,6121.474744897954
N 227,1960-12-31,6214.303316326523
N 227,1961-12-31,6275.931887755092
N 227,1962-12-31,6306.360459183659
N 227,1963-12-31,6305.589030612227
N 227,1964-12-31,6273.617602040793
N 227,1965-12-31,6210.446173469361
N 227,1966-12-31,6116.074744897927
N 227,1967-12-31,5990.503316326494
N 227,1968-12-31,5833.731887755059
N 227,1969-12-31,5645.760459183624
N 228,1958-12-31,6139.580994897956
N 228,1959-12-31,6226.2357568027155
N 228,1960-12-31,6329.241709183667
N 228,1961-12-31,6448.598852040807
N 228,1962-12-31,6584.307185374139
N 228,1963-12-31,6736.3667091836605
N 228,1964-12-31,6904.777423469373
N 228,1965-12-31,7089.539328231275
N 228,1966-12-31,7290.652423469367
N 228,1967-12-31,7508.1167091836505
N 228,1968-12-31,7741.932185374123
N 228,1969-12-31,7992.098852040786
N 229,1955-12-31,7818.799744897954
N 229,1956-12-31,7910.6568877550935
N 229,1957-12-31,8002.906887755089
N 229,1958-12-31,8095.549744897941
N 229,1959-12-31,8188.585459183649
N 229,1960-12-31,8282.014030612214
N 229,1961-12-31,8375.835459183636
N 229,1962-12-31,8470.049744897913
N 229,1963-12-31,8564.656887755047
N 229,1964-12-31,8659.65688775504
N 229,1965-12-31,8755.049744897886
N 229,1966-12-31,8850.83545918359
N 230,1955-12-31,4589.955994897952
N 230,1956-12-31,3996.532185374139
N 230,1957-12-31,3279.872661564612
N 230,1958-12-31,2439.9774234693705
N 230,1959-12-31,1476.8464710884116
N 230,1960-12-31,390.4798044217383
N 230,1961-12-31,-819.1225765306463
N 230,1962-12-31,-2151.9606717687493
N 230,1963-12-31,-3608.0344812925678
N 230,1964-12-31,-5187.344005102099
N 230,1965-12-31,-6889.8892431973445
N 230,1966-12-31,-8715.670195578306
N 231,1963-12-31,6831.853316326525
N 231,1964-12-31,8125.162840136047
N 231,1965-12-31,9659.793792516997
N 231,1966-12-31,11435.746173469377
N 231,1967-12-31,13453.019982993183
N 231,1968-12-31,15711.615221088417
N 231,1969-12-31,18211.53188775508
N 231,1970-12-31,20952.769982993173
N 231,1971-12-31,23935.329506802693
N 231,1972-12-31,27159.21045918364
N 231,1973-12-31,30624.412840136018
N 231,1974-12-31,34330.936649659816
N 232,1958-12-31,3827.496173469378
N 232,1959-12-31,3901.4009353741367
N 232,1960-12-31,3995.0556972788936
N 232,1961-12-31,4108.460459183651
N 232,1962-12-31,4241.615221088407
N 232,1963-12-31,4394.5199829931635
N 232,1964-12-31,4567.174744897919
N 232,1965-12-31,4759.579506802673
N 232,1966-12-31,4971.734268707426
N 232,1967-12-31,5203.639030612179
N 232,1968-12-31,5455.293792516932
N 232,1969-12-31,5726.698554421684
N 233,1958-12-31,8988.219387755098
N 233,1959-12-31,10156.409863945571
N 233,1960-12-31,11501.028911564616
N 233,1961-12-31,13022.076530612232
N 233,1962-12-31,14719.55272108842
N 233,1963-12-31,16593.457482993177
N 233,1964-12-31,18643.790816326506
N 233,1965-12-31,20870.552721088407
N 233,1966-12-31,23273.743197278876
N 233,1967-12-31,25853.36224489792
N 233,1968-12-31,28609.40986394553
N 233,1969-12-31,31541.886054421717
N 234,1958-12-31,7066.996173469384
N 234,1959-12-31,6953.4485544217605
N 234,1960-12-31,6817.96045918366
N 234,1961-12-31,6660.53188775508
N 234,1962-12-31,6481.162840136024
N 234,1963-12-31,6279.853316326491
N 234,1964-12-31,6056.60331632648
N 234,1965-12-31,5811.412840135992
N 234,1966-12-31,5544.281887755027
N 234,1967-12-31,5255.210459183584
N 234,1968-12-31,4944.198554421665
N 234,1969-12-31,4611.246173469268
N 235,1955-12-31,3841.6301020408123
N 235,1956-12-31,3509.689625850334
N 235,1957-12-31,3111.415816326522
N 235,1958-12-31,2646.808673469377
N 235,1959-12-31,2115.8681972788986
N 235,1960-12-31,1518.5943877550853
N 235,1961-12-31,854.9872448979387
N 235,1962-12-31,125.04676870745914
N 235,1963-12-31,-671.2270408163549
N 235,1964-12-31,-1533.8341836735026
N 235,1965-12-31,-2462.7746598639833
N 235,1966-12-31,-3458.0484693877975
N 236,1958-12-31,3979.7283163265274
N 236,1959-12-31,4217.228316326526
N 236,1960-12-31,4482.144982993192
N 236,1961-12-31,4774.478316326524
N 236,1962-12-31,5094.228316326522
N 236,1963-12-31,5441.394982993186
N 236,1964-12-31,5815.978316326518
N 236,1965-12-31,6217.978316326515
N 236,1966-12-31,6647.394982993179
N 236,1967-12-31,7104.228316326509
N 236,1968-12-31,7588.478316326507
N 236,1969-12-31,8100.14498299317
N 237,1958-12-31,3603.6658163265274
N 237,1959-12-31,3009.427721088431
N 237,1960-12-31,2316.618197278906
N 237,1961-12-31,1525.237244897952
N 237,1962-12-31,635.2848639455694
N 237,1963-12-31,-353.238945578242
N 237,1964-12-31,-1440.334183673482
N 237,1965-12-31,-2626.0008503401496
N 237,1966-12-31,-3910.2389455782477
N 237,1967-12-31,-5293.048469387774
N 237,1968-12-31,-6774.429421768729
N 237,1969-12-31,-8354.381802721111
N 238,1958-12-31,7502.415816326519
N 238,1959-12-31,7704.65391156461
N 238,1960-12-31,7918.011054421747
N 238,1961-12-31,8142.487244897931
N 238,1962-12-31,8378.082482993163
N 238,1963-12-31,8624.79676870744
N 238,1964-12-31,8882.630102040765
N 238,1965-12-31,9151.582482993135
N 238,1966-12-31,9431.653911564552
N 238,1967-12-31,9722.844387755016
N 238,1968-12-31,10025.153911564526
N 238,1969-12-31,10338.582482993084
N 239,1958-12-31,3959.3899234693854
N 239,1959-12-31,4056.5946853741466
N 239,1960-12-31,4159.857780612241
N 239,1961-12-31,4269.179209183669
N 239,1962-12-31,4384.558971088429
N 239,1963-12-31,4505.997066326522
N 239,1964-12-31,4633.49349489795
N 239,1965-12-31,4767.048256802709
N 239,1966-12-31,4906.661352040803
N 239,1967-12-31,5052.332780612229
N 239,1968-12-31,5204.062542516989
N 239,1969-12-31,5361.850637755082
N 240,1958-12-31,7196.884566326529
N 240,1959-12-31,7422.753613945577
N 240,1960-12-31,7630.973852040814
N 240,1961-12-31,7821.545280612241
N 240,1962-12-31,7994.46789965986
N 240,1963-12-31,8149.741709183669
N 240,1964-12-31,8287.366709183669
N 240,1965-12-31,8407.342899659858
N 240,1966-12-31,8509.670280612238
N 240,1967-12-31,8594.348852040806
N 240,1968-12-31,8661.378613945566
N 240,1969-12-31,8710.759566326517
N 241,1955-12-31,1673.4202806122441
N 241,1956-12-31,1723.9559948979581
N 241,1957-12-31,1804.366709183672
N 241,1958-12-31,1914.6524234693857
N 241,1959-12-31,2054.813137755099
N 241,1960-12-31,2224.8488520408127
N 241,1961-12-31,2424.7595663265265
N 241,1962-12-31,2654.54528061224
N 241,1963-12-31,2914.205994897953
N 241,1964-12-31,3203.741709183666
N 241,1965-12-31,3523.152423469379
N 241,1966-12-31,3872.4381377550926
N 242,1955-12-31,3316.9068877550953
N 242,1956-12-31,3677.3116496598554
N 242,1957-12-31,4134.537840136043
N 242,1958-12-31,4688.58545918366
N 242,1959-12-31,5339.454506802704
N 242,1960-12-31,6087.144982993177
N 242,1961-12-31,6931.656887755076
N 242,1962-12-31,7872.9902210884065
N 242,1963-12-31,8911.144982993163
N 242,1964-12-31,10046.121173469348
N 242,1965-12-31,11277.918792516963
N 242,1966-12-31,12606.537840136003
N 243,1955-12-31,5343.772959183672
N 243,1956-12-31,5084.225340136053
N 243,1957-12-31,4743.106292517003
N 243,1958-12-31,4320.415816326527
N 243,1959-12-31,3816.153911564619
N 243,1960-12-31,3230.320578231286
N 243,1961-12-31,2562.915816326521
N 243,1962-12-31,1813.93962585033
N 243,1963-12-31,983.3920068027071
N 243,1964-12-31,71.272959183659
N 243,1965-12-31,-922.4175170068215
N 243,1966-12-31,-1997.6794217687288
N 244,1955-12-31,2354.1926020408073
N 244,1956-12-31,1195.406887755088
N 244,1957-12-31,-218.45025510206
N 244,1958-12-31,-1887.3788265306373
N 244,1959-12-31,-3811.378826530642
N 244,1960-12-31,-5990.450255102078
N 244,1961-12-31,-8424.593112244942
N 244,1962-12-31,-11113.807397959235
N 244,1963-12-31,-14058.09311224496
N 244,1964-12-31,-17257.450255102114
N 244,1965-12-31,-20711.878826530698
N 244,1966-12-31,-24421.378826530705
N 245,1955-12-31,4632.594387755095
N 245,1956-12-31,3766.999149659855
N 245,1957-12-31,2756.0467687074706
N 245,1958-12-31,1599.7372448979413
N 245,1959-12-31,298.0705782312705
N 245,1960-12-31,-1148.953231292544
N 245,1961-12-31,-2741.3341836735035
N 245,1962-12-31,-4479.072278911606
N 245,1963-12-31,-6362.167517006851
N 245,1964-12-31,-8390.619897959241
N 245,1965-12-31,-10564.429421768773
N 245,1966-12-31,-12883.59608843545
N 246,1955-12-31,2930.058673469388
N 246,1956-12-31,2887.7610544217678
N 246,1957-12-31,2812.6062925170045
N 246,1958-12-31,2704.594387755098
N 246,1959-12-31,2563.7253401360485
N 246,1960-12-31,2389.999149659857
N 246,1961-12-31,2183.415816326521
N 246,1962-12-31,1943.9753401360424
N 246,1963-12-31,1671.6777210884206
N 246,1964-12-31,1366.522959183656
N 246,1965-12-31,1028.5110544217482
N 246,1966-12-31,657.6420068026982
N 247,1969-12-31,944.9068877551115
N 247,1970-12-31,-1230.283588435365
N 247,1971-12-31,-3847.628826530603
N 247,1972-12-31,-6907.128826530603
N 247,1973-12-31,-10408.783588435366
N 247,1974-12-31,-14352.593112244891
N 247,1975-12-31,-18738.55739795917
N 247,1976-12-31,-23566.67644557822
N 247,1977-12-31,-28836.95025510203
N 247,1978-12-31,-34549.3788265306
N 247,1979-12-31,-40703.962159863935
N 247,1980-12-31,-47300.70025510203
N 248,1955-12-31,2754.9917091836687
N 248,1956-12-31,2769.5393282312857
N 248,1957-12-31,2801.116709183665
N 248,1958-12-31,2849.7238520408055
N 248,1959-12-31,2915.3607568027073
N 248,1960-12-31,2998.0274234693716
N 248,1961-12-31,3097.7238520407964
N 248,1962-12-31,3214.4500425169836
N 248,1963-12-31,3348.205994897932
N 248,1964-12-31,3498.9917091836423
N 248,1965-12-31,3666.807185374114
N 248,1966-12-31,3851.652423469347
N 249,1978-12-31,5530.389030612246
N 249,1979-12-31,5588.1152210884375
N 249,1980-12-31,5634.067602040818
N 249,1981-12-31,5668.24617346939
N 249,1982-12-31,5690.650935374153
N 249,1983-12-31,5701.281887755105
N 249,1984-12-31,5700.1390306122485
N 249,1985-12-31,5687.222363945582
N 249,1986-12-31,5662.531887755107
N 249,1987-12-31,5626.067602040823
N 249,1988-12-31,5577.829506802728
N 249,1989-12-31,5517.817602040825
N 250,1978-12-31,5908.018494897953
N 250,1979-12-31,5988.482780612235
N 250,1980-12-31,6056.17920918366
N 250,1981-12-31,6111.107780612227
N 250,1982-12-31,6153.268494897936
N 250,1983-12-31,6182.661352040786
N 250,1984-12-31,6199.28635204078
N 250,1985-12-31,6203.143494897915
N 250,1986-12-31,6194.232780612193
N 250,1987-12-31,6172.554209183613
N 250,1988-12-31,6138.107780612175
N 250,1989-12-31,6090.8934948978795
N 251,1978-12-31,5705.3667091836705
N 251,1979-12-31,5844.092899659859
N 251,1980-12-31,5977.146471088427
N 251,1981-12-31,6104.527423469376
N 251,1982-12-31,6226.2357568027055
N 251,1983-12-31,6342.271471088417
N 251,1984-12-31,6452.6345663265065
N 251,1985-12-31,6557.325042516977
N 251,1986-12-31,6656.3428996598295
N 251,1987-12-31,6749.688137755062
N 251,1988-12-31,6837.360756802675
N 251,1989-12-31,6919.360756802668
N 252,1978-12-31,5859.130102040814
N 252,1979-12-31,5918.892006802716
N 252,1980-12-31,5965.15391156462
N 252,1981-12-31,5997.915816326523
N 252,1982-12-31,6017.177721088426
N 252,1983-12-31,6022.939625850328
N 252,1984-12-31,6015.20153061223
N 252,1985-12-31,5993.963435374131
N 252,1986-12-31,5959.225340136033
N 252,1987-12-31,5910.987244897934
N 252,1988-12-31,5849.249149659835
N 252,1989-12-31,5774.011054421736
N 253,1978-12-31,5993.232780612237
N 253,1979-12-31,6044.530399659852
N 253,1980-12-31,6086.572066326515
N 253,1981-12-31,6119.357780612224
N 253,1982-12-31,6142.887542516979
N 253,1983-12-31,6157.161352040783
N 253,1984-12-31,6162.179209183631
N 253,1985-12-31,6157.941113945528
N 253,1986-12-31,6144.447066326472
N 253,1987-12-31,6121.697066326463
N 253,1988-12-31,6089.691113945501
N 253,1989-12-31,6048.429209183583
N 254,1978-12-31,5681.192602040811
N 254,1979-12-31,5782.2402210884275
N 254,1980-12-31,5871.216411564615
N 254,1981-12-31,5948.121173469373
N 254,1982-12-31,6012.954506802703
N 254,1983-12-31,6065.716411564603
N 254,1984-12-31,6106.406887755074
N 254,1985-12-31,6135.025935374117
N 254,1986-12-31,6151.57355442173
N 254,1987-12-31,6156.049744897914
N 254,1988-12-31,6148.454506802668
N 254,1989-12-31,6128.787840135995
N 255,1978-12-31,5703.01403061224
N 255,1979-12-31,5832.573554421761
N 255,1980-12-31,5963.323554421759
N 255,1981-12-31,6095.264030612231
N 255,1982-12-31,6228.39498299318
N 255,1983-12-31,6362.716411564604
N 255,1984-12-31,6498.228316326504
N 255,1985-12-31,6634.930697278879
N 255,1986-12-31,6772.8235544217305
N 255,1987-12-31,6911.906887755057
N 255,1988-12-31,7052.18069727886
N 255,1989-12-31,7193.644982993138
N 256,1978-12-31,5216.897959183669
N 256,1979-12-31,5281.7431972789045
N 256,1980-12-31,5333.659863945569
N 256,1981-12-31,5372.6479591836605
N 256,1982-12-31,5398.707482993182
N 256,1983-12-31,5411.838435374129
N 256,1984-12-31,5412.0408163265065
N 256,1985-12-31,5399.314625850311
N 256,1986-12-31,5373.659863945544
N 256,1987-12-31,5335.076530612205
N 256,1988-12-31,5283.564625850295
N 256,1989-12-31,5219.124149659812
N 257,1978-12-31,6043.063137755098
N 257,1979-12-31,6141.325042517002
N 257,1980-12-31,6233.569090136048
N 257,1981-12-31,6319.795280612237
N 257,1982-12-31,6400.003613945569
N 257,1983-12-31,6474.194090136042
N 257,1984-12-31,6542.366709183658
N 257,1985-12-31,6604.5214710884175
N 257,1986-12-31,6660.658375850319
N 257,1987-12-31,6710.777423469363
N 257,1988-12-31,6754.87861394555
N 257,1989-12-31,6792.96194727888
N 258,1978-12-31,5536.295280612241
N 258,1979-12-31,5732.569090136049
N 258,1980-12-31,5938.146471088428
N 258,1981-12-31,6153.027423469379
N 258,1982-12-31,6377.2119472789
N 258,1983-12-31,6610.700042516993
N 258,1984-12-31,6853.491709183657
N 258,1985-12-31,7105.586947278893
N 258,1986-12-31,7366.985756802698
N 258,1987-12-31,7637.688137755075
N 258,1988-12-31,7917.694090136025
N 258,1989-12-31,8207.003613945544
N 259,1978-12-31,5919.728316326525
N 259,1979-12-31,5929.347363945571
N 259,1980-12-31,5923.359268707473
N 259,1981-12-31,5901.764030612233
N 259,1982-12-31,5864.5616496598495
N 259,1983-12-31,5811.752125850323
N 259,1984-12-31,5743.335459183653
N 259,1985-12-31,5659.31164965984
N 259,1986-12-31,5559.6806972788845
N 259,1987-12-31,5444.4426020407855
N 259,1988-12-31,5313.597363945543
N 259,1989-12-31,5167.144982993158
N 260,1978-12-31,5465.353316326525
N 260,1979-12-31,5233.3414115646165
N 260,1980-12-31,4951.186649659851
N 260,1981-12-31,4618.889030612228
N 260,1982-12-31,4236.448554421747
N 260,1983-12-31,3803.8652210884084
N 260,1984-12-31,3321.139030612213
N 260,1985-12-31,2788.2699829931585
N 260,1986-12-31,2205.258078231246
N 260,1987-12-31,1572.1033163264767
N 260,1988-12-31,888.8056972788492
N 260,1989-12-31,155.36522108836493
N 261,1978-12-31,5822.018494897955
N 261,1979-12-31,5809.863732993191
N 261,1980-12-31,5778.929209183663
N 261,1981-12-31,5729.214923469373
N 261,1982-12-31,5660.720875850321
N 261,1983-12-31,5573.4470663265065
N 261,1984-12-31,5467.3934948979295
N 261,1985-12-31,5342.560161564591
N 261,1986-12-31,5198.947066326489
N 261,1987-12-31,5036.554209183625
N 261,1988-12-31,4855.3815901359985
N 261,1989-12-31,4655.42920918361
N 262,1978-12-31,5613.822066326528
N 262,1979-12-31,5686.369685374145
N 262,1980-12-31,5753.947066326526
N 262,1981-12-31,5816.554209183667
N 262,1982-12-31,5874.19111394557
N 262,1983-12-31,5926.857780612234
N 262,1984-12-31,5974.5542091836605
N 262,1985-12-31,6017.280399659849
N 262,1986-12-31,6055.036352040798
N 262,1987-12-31,6087.82206632651
N 262,1988-12-31,6115.637542516984
N 262,1989-12-31,6138.4827806122175
N 263,1978-12-31,5549.536352040815
N 263,1979-12-31,5614.107780612241
N 263,1980-12-31,5665.351828231286
N 263,1981-12-31,5703.26849489795
N 263,1982-12-31,5727.857780612234
N 263,1983-12-31,5739.119685374135
N 263,1984-12-31,5737.054209183655
N 263,1985-12-31,5721.661352040794
N 263,1986-12-31,5692.9411139455515
N 263,1987-12-31,5650.893494897927
N 263,1988-12-31,5595.518494897921
N 263,1989-12-31,5526.816113945535
N 264,1978-12-31,6089.0229591836705
N 264,1979-12-31,6234.344387755098
N 264,1980-12-31,6374.868197278905
N 264,1981-12-31,6510.594387755094
N 264,1982-12-31,6641.522959183663
N 264,1983-12-31,6767.653911564616
N 264,1984-12-31,6888.987244897944
N 264,1985-12-31,7005.522959183656
N 264,1986-12-31,7117.261054421748
N 264,1987-12-31,7224.201530612221
N 264,1988-12-31,7326.344387755074
N 264,1989-12-31,7423.6896258503075
N 265,1978-12-31,5882.987244897953
N 265,1979-12-31,6056.451530612236
N 265,1980-12-31,6225.189625850327
N 265,1981-12-31,6389.201530612227
N 265,1982-12-31,6548.487244897936
N 265,1983-12-31,6703.046768707454
N 265,1984-12-31,6852.880102040782
N 265,1985-12-31,6997.987244897918
N 265,1986-12-31,7138.368197278863
N 265,1987-12-31,7274.022959183616
N 265,1988-12-31,7404.951530612178
N 265,1989-12-31,7531.153911564551
N 266,1978-12-31,5878.174744897957
N 266,1979-12-31,5980.984268707481
N 266,1980-12-31,6077.293792517004
N 266,1981-12-31,6167.1033163265265
N 266,1982-12-31,6250.412840136049
N 266,1983-12-31,6327.2223639455715
N 266,1984-12-31,6397.531887755094
N 266,1985-12-31,6461.3414115646165
N 266,1986-12-31,6518.6509353741385
N 266,1987-12-31,6569.460459183662
N 266,1988-12-31,6613.7699829931835
N 266,1989-12-31,6651.5795068027055
N 267,1978-12-31,6182.290816326526
N 267,1979-12-31,6305.017006802714
N 267,1980-12-31,6426.81462585033
N 267,1981-12-31,6547.683673469375
N 267,1982-12-31,6667.624149659848
N 267,1983-12-31,6786.636054421749
N 267,1984-12-31,6904.719387755077
